geo,year,ig_agriculture_capital_general_government_value_us_2015_prices
165,2021,196.76
165,2022,316.26
165,2023,186
166,2017,65.87
166,2018,71.01
166,2019,89.68
166,2020,84.44
170,2015,752.81
170,2016,738.45
170,2017,570.2
170,2018,629.64
170,2019,616.4
170,2020,594.65
170,2021,674.54
170,2022,927.85
170,2023,894.94
173,2008,-254.99
173,2009,-404.75
173,2010,-145.2
173,2011,-283.84
173,2012,-435.71
173,2013,-639.44
173,2014,-930.52
173,2015,-711.23
173,2016,-210.98
173,2017,-81
173,2018,-70.99
173,2019,-53.3
173,2020,-112.1
173,2021,-182.92
173,2022,239.99
175,2009,1.63
175,2010,1.14
175,2011,1.37
175,2012,0.47
175,2013,1.01
175,2014,0.24
175,2015,0.56
181,2009,3.35
181,2010,5.34
181,2011,2.14
185,2015,80.83
185,2016,95.92
185,2017,54.25
185,2018,55.3
185,2019,129.27
185,2020,137.09
185,2021,95.57
188,2018,0.65
188,2019,0.75
188,2020,5.44
188,2021,2.69
188,2022,1.98
196,2016,0.12
196,2017,0.29
196,2018,0.47
196,2019,0.08
196,2020,1.26
196,2021,1.48
196,2022,2.14
196,2023,2.69
199,2004,10
199,2005,86.15
199,2006,89.44
199,2007,98.37
199,2008,106.96
199,2009,267.85
199,2010,291.79
199,2011,253.43
202,2001,85.08
202,2002,153.29
202,2003,237.95
202,2004,316.61
202,2005,415.11
202,2006,507.47
202,2007,663.41
202,2008,707.39
202,2009,461.36
202,2010,563.56
202,2011,526.64
202,2012,503.07
202,2013,512.69
202,2014,519.33
202,2015,458.27
202,2016,392.42
202,2017,405.83
202,2018,311.67
202,2019,325.71
202,2020,216.66
202,2021,226.63
202,2022,242.98
202,2023,576.1
21,2010,1384.16
21,2011,573.71
21,2012,364.96
21,2013,600.82
21,2014,939.85
21,2015,472.83
21,2016,65.96
21,2017,219.08
21,2018,315.6
21,2019,218.8
21,2020,210.5
21,2021,513.58
21,2022,711.21
21,2023,495.81
210,2009,37.29
210,2010,37.83
210,2011,41.31
210,2012,39.66
210,2013,39.54
210,2014,36.32
210,2015,37.46
210,2016,40.29
210,2017,43.45
210,2018,47.12
210,2019,48.67
210,2020,62.45
210,2021,63.48
210,2022,63.82
210,2023,63.59
217,2013,57.62
217,2014,59.58
217,2015,69.62
217,2016,60.86
217,2017,68.65
217,2018,45.55
225,2012,61.66
225,2013,16.74
225,2014,34.49
225,2015,26.73
225,2023,0
230,2018,16.31
230,2019,11.2
230,2020,15.92
230,2021,16.78
230,2022,0.96
230,2023,4.36
237,2006,166.44
237,2007,296.46
237,2008,181.11
237,2009,578.46
237,2010,147.69
237,2011,153.03
237,2012,150.56
237,2013,156.14
237,2014,41.54
237,2015,92.41
237,2016,83.11
237,2017,65.49
237,2018,137.45
237,2019,75.23
237,2020,2340.67
237,2021,2091.82
237,2022,1560.32
249,2002,74.05
249,2003,72.68
249,2004,74.36
249,2005,86.11
249,2006,88.75
249,2007,70.95
249,2008,80.31
249,2009,81.73
249,2010,80.77
249,2011,47.86
249,2012,65.71
249,2013,92.11
249,2014,95.86
277,2018,0.39
277,2019,0.76
3,2010,13.99
3,2011,18.25
3,2012,14.72
3,2013,17.43
3,2014,10.21
3,2015,20.05
3,2016,54.79
3,2017,39.76
3,2018,29.99
3,2019,26.01
3,2020,45.98
3,2021,51.89
3,2022,33.63
33,2014,0
40,2001,181.71
40,2002,184.49
40,2003,202.52
40,2004,163.42
40,2005,163.66
40,2006,134.93
40,2007,160.81
40,2008,239.51
40,2009,327.65
40,2010,303.42
40,2011,320.29
40,2012,334.73
40,2013,353.28
40,2014,363.89
40,2015,409.76
40,2016,381.72
40,2017,416.11
40,2018,377.49
40,2019,395.69
40,2020,359.39
40,2021,462.48
40,2022,542.3
40,2023,418.2
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,85.87
56,2020,121.7
56,2021,127.95
56,2023,178.67
60,2013,21.49
60,2014,37.49
60,2015,35.7
60,2019,4.51
60,2020,4
60,2021,16.5
60,2022,8.84
60,2023,7.14
7,2004,45.59
7,2005,147.85
7,2006,214.78
7,2007,270.31
7,2008,394.78
7,2009,66.13
7,2010,220.73
7,2011,106.78
7,2012,148.28
7,2013,266.94
7,2014,87.91
7,2015,19.45
7,2016,13.55
7,2017,14.11
7,2018,24.16
7,2019,178.97
7,2020,75.09
7,2021,128.31
7,2022,178.94
7,2023,43.68
86,2016,0.37
86,2017,0.19
86,2018,0.09
86,2019,0.17
86,2020,0.57
86,2021,1.21
86,2022,1.36
86,2023,0.94
99,2020,0
