geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_general_government_value_us_2015_prices
63,2008,28
63,2009,30
63,2010,50
63,2011,29
63,2012,28
63,2013,25
63,2014,22
63,2015,20
63,2016,20
63,2017,18
63,2018,19
63,2019,23
63,2020,20
63,2021,17
63,2022,17
67,2001,26
67,2002,28
67,2003,39
67,2004,36
67,2005,41
67,2006,51
67,2007,39
67,2008,41
67,2009,41
67,2010,43
67,2011,45
67,2012,54
67,2013,86
67,2014,87
67,2015,78
67,2016,65
67,2017,64
67,2018,71
67,2019,74
67,2020,132
67,2021,139
67,2022,126
7,2008,0
7,2009,1
7,2010,2
7,2011,3
7,2012,3
7,2013,5
7,2014,26
7,2015,9
7,2016,7
7,2017,8
7,2018,4
7,2019,5
7,2020,0
7,2021,0
7,2022,0
7,2023,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
97,2001,21
97,2002,26
97,2003,27
97,2004,27
97,2005,2
97,2006,4
97,2007,45
97,2008,42
97,2009,39
97,2010,38
97,2011,39
97,2012,39
97,2013,45
97,2014,52
97,2015,58
97,2016,55
97,2017,58
97,2018,52
97,2019,62
97,2020,55
97,2021,53
97,2022,46
98,2019,74
98,2020,53
98,2021,61
98,2022,65
99,2020,0
