geo,year,ig_agriculture_recurrent_general_government_value_standard_local_currency
196,2018,35.98
196,2019,26.79
196,2020,48.17
196,2021,95.42
196,2022,87.76
196,2023,107.41
199,2004,361.28
199,2005,441.74
199,2006,454.79
199,2007,513.89
199,2008,680.93
199,2009,781.82
199,2010,714.06
199,2011,689.83
202,2001,1017
202,2002,3028
202,2003,3746
202,2004,3798
202,2005,5149
202,2006,5808
202,2007,7356
202,2008,7560
202,2009,8799
202,2010,9124
202,2011,10128
202,2012,10120
202,2013,11161
202,2014,12236
202,2015,12212
202,2016,13176
202,2017,13643
202,2018,14428
202,2019,15425
202,2020,18572
202,2021,16669
202,2022,18886
202,2023,19736
21,2010,12750.18
21,2011,15242.79
21,2012,18962.74
21,2013,22149.19
21,2014,23775.22
21,2015,24805.06
21,2016,28439.88
21,2017,25855.92
21,2018,25794.93
21,2019,25358.59
21,2020,23541.84
21,2021,26436.31
21,2022,38969.01
21,2023,42194.3
210,2009,4798
210,2010,4939
210,2011,4923
210,2012,5039
210,2013,5002
210,2014,4862
210,2015,4314
210,2016,4481
210,2017,4461
210,2018,5376
210,2019,5599
210,2020,4350
210,2021,5433
210,2022,7411
210,2023,5769
217,2013,9081.53
217,2014,10866.23
217,2015,12602.36
217,2016,8412.68
217,2017,8399.17
217,2018,12993.98
225,2012,261.86
225,2013,348.05
225,2014,532.58
225,2015,367.84
225,2023,6.83
230,2018,12800
230,2019,13000
230,2020,13154
230,2021,14760
230,2022,9345
230,2023,8624.7
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25800
231,2014,24700
231,2015,26100
231,2016,27800
231,2017,27700
231,2018,31000
231,2019,40200
231,2020,65100
231,2021,47700
231,2022,37100
231,2023,36400
237,2006,1540373
237,2007,1440476
237,2008,2684271
237,2009,2038377
237,2010,5350607.85
237,2011,8384621.98
237,2012,7777365.86
237,2013,9684031.79
237,2014,7562000
237,2015,7433000
237,2016,7027000
237,2017,7360000
237,2018,7796000
237,2019,12425000
237,2020,19219000
237,2021,16058000
237,2022,16432000
249,2002,3700
249,2003,3918
249,2004,4492
249,2005,5460
249,2006,6994
249,2007,7462
249,2008,8118
249,2009,7560
249,2010,7475
249,2011,8288
249,2012,7165
249,2013,9942
249,2014,10839
277,2018,40.55
277,2019,40.55
3,2010,3214.1
3,2011,3020.52
3,2012,3229.94
3,2013,3267.73
3,2014,3602.75
3,2015,4335.99
3,2016,4593
3,2017,3682.25
3,2018,5868.19
3,2019,4787
3,2020,5255.19
3,2021,6748.85
3,2022,9827.3
33,2009,4836.19
33,2010,5336.43
33,2011,5658.37
33,2012,5047.87
33,2014,0
40,2001,107674.04
40,2002,114991.35
40,2003,112545
40,2004,120760
40,2005,137522.77
40,2006,150225.14
40,2007,180322
40,2008,209520
40,2009,209009
40,2010,198648
40,2011,209213
40,2012,221009
40,2013,214056
40,2014,234991
40,2015,253480
40,2016,271374
40,2017,299061
40,2018,297602.6
40,2019,312635.16
40,2020,298286.79
40,2021,313989.25
40,2022,370293.3
40,2023,434206.23
47,2015,1.53
47,2017,1.58
52,2008,295
52,2009,398.8
52,2010,18.9
52,2011,444.5
52,2012,466.7
52,2013,486.6
52,2014,497.8
52,2015,549.2
52,2016,591.4
52,2018,824.2
52,2019,857
52,2020,907.4
52,2021,519.9
52,2022,957.54
56,2019,12064.13
56,2020,13764.34
56,2021,17145.33
56,2022,23855.37
56,2023,20693.29
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2019,64.4
60,2020,81
60,2021,70.2
60,2022,135.1
60,2023,137.4
7,2004,4260.02
7,2005,4845.81
7,2006,8685.03
7,2007,12813.64
7,2008,13210.83
7,2009,10455.32
7,2010,12493.96
7,2011,28008.79
7,2012,18767.48
7,2013,26624.92
7,2014,27138.43
7,2015,22292.59
7,2016,24175.42
7,2017,17185.95
7,2018,21392.63
7,2019,28611.81
7,2020,34019.33
7,2021,40986.73
7,2022,72627.18
7,2023,54118.28
86,2016,4.66
86,2017,6.73
86,2018,7.05
86,2019,7.57
86,2020,7.03
86,2021,6.96
86,2022,6.16
86,2023,4.8
99,2020,0
