geo,year,ig_environmental_protection_general_government_value_standard_local_currency
108,2021,299679.93
108,2022,336156
108,2023,362783
11,2001,1044.18
11,2002,1055.25
11,2003,1205.02
11,2004,1168.83
11,2005,1258.24
11,2006,1258.82
11,2007,1250.55
11,2008,1312.89
11,2009,1536.56
11,2010,1692.27
11,2011,1474.52
11,2012,1608.14
11,2013,1457.17
11,2014,1514.38
11,2015,1398.27
11,2016,1348.42
11,2017,1323.98
11,2018,1436.15
11,2019,1573.62
11,2020,1535.32
11,2021,1871.62
11,2022,2233.2
11,2023,2884
110,2005,6824200
110,2006,6288200
110,2007,6017200
110,2008,5869000
110,2009,6801500
110,2010,5774000
110,2011,5925100
110,2012,5425800
110,2013,5610800
110,2014,6012900
110,2015,6092500
110,2016,6299800
110,2017,6265600
110,2018,6191800
110,2019,6233400
110,2020,6778100
110,2021,6295100
110,2022,6248800
112,2016,13.12
113,2006,1.87
113,2007,108.2
113,2008,464.9
113,2009,595.7
113,2010,576.6
113,2011,587.5
113,2012,526.05
113,2013,562
113,2014,665.5
113,2015,810
113,2016,934.5
113,2017,921
113,2018,962.4
113,2019,798.6
113,2020,642.7
113,2021,689
113,2022,1188.7
113,2023,1780.98
114,2020,23159.62
114,2023,7531
117,2009,0
117,2010,5371600
118,2001,6
118,2002,5
118,2003,6
118,2004,7
118,2005,7
118,2006,6
119,2001,22.23
119,2002,27.18
119,2003,31.5
119,2004,54.06
119,2005,95.77
119,2006,118.09
119,2007,198.43
119,2008,202.2
119,2009,34.99
119,2010,53.54
119,2011,138.6
119,2012,159.4
119,2013,151.42
119,2014,160.48
119,2015,161.83
119,2016,134.66
119,2017,146.48
119,2018,168.52
119,2019,177.17
119,2020,171.64
119,2021,188.22
119,2022,175
122,2001,2.1
122,2002,6.4
122,2003,12
122,2004,12.9
122,2005,12.9
122,2006,20.5
122,2007,45.9
122,2008,9.9
122,2009,167.9
126,2001,12.94
126,2002,15.82
126,2003,18.12
126,2004,76.5
126,2005,122.72
126,2006,181.62
126,2007,255.31
126,2008,274.65
126,2009,319.2
126,2010,375.9
126,2011,232.1
126,2012,269.48
126,2013,163.83
126,2014,205.51
126,2015,201.14
126,2016,185.93
126,2017,206.32
126,2018,223.04
126,2019,257.9
126,2020,265.95
126,2021,300.45
126,2022,372.58
128,2001,232.07
128,2002,224.05
128,2003,351.78
128,2004,324.07
128,2005,509
128,2006,1087
128,2007,1080.4
128,2008,670.71
128,2009,570.52
128,2010,658.34
128,2011,738.71
128,2012,616.62
128,2013,760.89
128,2014,1073.78
128,2015,864.72
128,2016,1117.47
128,2017,900.99
128,2018,1018.7
128,2019,1499.56
128,2020,1966.23
128,2021,2359.1
128,2022,1940.98
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,44.6
132,2006,70.6
132,2007,142
132,2008,95.6
132,2009,95.1
132,2010,69
132,2011,192
134,2001,42.68
134,2002,40.23
134,2003,63.64
134,2004,65.47
134,2005,74.89
134,2006,82.52
134,2007,94.28
134,2008,97.64
134,2009,97.9
134,2010,130.5
134,2011,93.7
134,2012,108.65
134,2013,110.67
134,2014,131.5
134,2015,186.69
134,2016,109.62
134,2017,113.29
134,2018,174.84
134,2019,161.79
134,2020,178.4
134,2021,184.73
134,2022,187.85
137,2001,0
137,2002,1456.3
137,2003,1832
137,2004,1897.4
137,2005,2210.5
137,2006,2573.7
137,2007,2676.9
137,2008,555.8
137,2009,2436.5
137,2010,2956.4
137,2011,2924.2
137,2012,3146.2
137,2013,2051.7
137,2014,2123.2
137,2015,2303
137,2016,2660.7
137,2017,2508.5
137,2018,2460.8
137,2019,4045.77
137,2020,323.6
137,2021,3866.53
137,2022,3493.57
137,2023,4006.78
141,2001,0
141,2002,1471.47
141,2010,0
141,2012,0
141,2016,42843.97
141,2017,50694.28
141,2018,92178.25
141,2019,118282.79
141,2020,181766.54
141,2021,200420.49
146,2002,21
146,2003,35.6
146,2004,49.4
146,2005,54.2
146,2006,108.6
146,2007,130.4
146,2008,93.9
146,2009,126
146,2010,127.6
146,2011,220.5
146,2012,291.1
146,2013,390.7
146,2014,578.8
146,2015,449.9
146,2016,191.2
146,2017,146.7
146,2018,115
146,2019,171.3
146,2020,253.7
146,2021,293.2
146,2022,391
146,2023,421.5
148,2014,0.31
148,2015,0.37
148,2016,0.28
148,2017,0.88
148,2018,2.94
149,2020,14916.66
149,2021,14101.83
150,2001,6923
150,2002,7674
150,2003,8147
150,2004,8332
150,2005,8477
150,2006,9006
150,2007,9440
150,2008,9948
150,2009,10612
150,2010,10177
150,2011,10105
150,2012,9882
150,2013,9939
150,2014,9357
150,2015,9368
150,2016,10077
150,2017,10272
150,2018,11039
150,2019,11106
150,2020,11838
150,2021,12321
150,2022,13243
156,2009,2147.62
156,2010,2281.47
156,2011,1968.14
156,2012,2223.47
156,2013,2462.14
156,2014,2490.94
156,2015,2523
156,2016,2470
156,2017,2488
156,2018,2667
156,2019,2883
156,2020,3231
156,2021,3592
156,2022,4043
156,2023,4569
162,2001,8346
162,2002,8379
162,2003,8955
162,2004,10754
162,2005,11268
162,2006,11905
162,2007,12939
162,2008,16158
162,2009,19557
162,2010,21199
162,2011,22034
162,2012,22476
162,2013,24539
162,2014,25585
162,2015,27036
162,2016,28310
162,2017,29512
162,2018,30722
162,2019,32576
162,2020,36135
162,2021,38950
162,2022,47045
162,2023,47118
165,2014,3474
165,2015,15250
165,2016,9110
165,2017,14662
165,2018,9188
165,2019,0
165,2020,2221
165,2021,36632
165,2022,33424
165,2023,36879
166,2017,201.41
166,2018,206.72
166,2019,324.27
166,2020,67.22
166,2021,53.13
167,2001,22000
167,2002,24641
167,2003,28679
167,2004,33758
167,2005,37450
167,2006,38789
167,2007,37709
167,2008,38855
167,2009,49214
167,2010,49871
167,2011,57405
167,2012,58649
167,2013,49992
167,2014,58671
167,2015,63707
167,2016,37347
167,2017,42921
167,2018,46067
167,2019,49882.42
167,2020,53975
167,2021,60178.57
167,2022,60993.79
167,2023,63703.44
169,2003,25291
169,2004,17811
169,2005,161947
169,2006,117580
169,2007,138585
169,2008,90959
170,2009,3893
170,2010,4518
170,2011,5060
170,2012,6058
170,2013,6929
170,2014,7411
170,2015,2712.62
170,2016,2950.07
170,2017,3109
170,2018,3423.57
170,2019,3436.59
170,2020,3591.12
170,2021,3817.46
170,2022,4304.51
170,2023,4742.68
173,2001,7195
173,2002,5159
173,2003,5322
173,2004,6041
173,2005,6045
173,2006,6200
173,2007,6777
173,2008,7799
173,2009,9973
173,2010,9406
173,2011,8546
173,2012,7527
173,2013,10207
173,2014,10635
173,2015,10822
173,2016,7781
173,2017,7731
173,2018,10407
173,2019,11998
173,2020,13119
173,2021,14719
173,2022,19295
174,2001,886.84
174,2002,899.77
174,2003,855.94
174,2004,832.75
174,2005,939.89
174,2006,1053.07
174,2007,1059.96
174,2008,1113.45
174,2009,1016.83
174,2010,1043.17
174,2011,970.17
174,2012,719.79
174,2013,1094.44
174,2014,987.35
174,2015,1084.49
174,2016,1041.14
174,2017,1185.49
174,2018,1236.76
174,2019,1346.76
174,2020,1388.63
174,2021,1737.45
174,2022,1791.83
176,2008,0.91
176,2009,0.63
176,2010,0.22
176,2011,0.86
176,2012,2.41
176,2013,2.16
176,2014,5.63
176,2015,6.35
183,2001,314.2
183,2002,359.7
183,2003,390.9
183,2004,315.1
183,2005,925.2
183,2006,1259.8
183,2007,1786.5
183,2008,2586.5
183,2009,2921.7
183,2010,4057.9
183,2011,5259.9
183,2012,4920.5
183,2013,5123.4
183,2014,5318.3
183,2015,6825.3
183,2016,4635.3
183,2017,4268
183,2018,6964.9
183,2019,7840.3
183,2020,7469.3
183,2021,8626.2
183,2022,8958.4
184,2010,4052
184,2011,3786
184,2012,10706.57
184,2016,10316.26
184,2017,9918.26
184,2018,12782.46
184,2019,12237.59
184,2020,11755.54
184,2021,15354.67
184,2022,16968.13
184,2023,19490.84
185,2001,0
185,2002,19037
185,2003,19118.5
185,2004,19112.5
185,2005,21769.2
185,2006,23300
185,2008,25400
185,2009,26900
185,2010,26400
185,2011,31100
185,2012,37200
185,2013,46500
185,2014,64118
185,2015,74378.59
185,2016,89512.57
185,2017,126533.75
185,2018,153531.96
185,2019,243081.51
185,2020,272078.73
185,2021,407345.04
19,2002,439.82
19,2003,449.9
19,2004,367.6
19,2005,491.65
19,2006,565.11
19,2007,622.81
19,2015,2118.03
19,2016,2118.03
19,2017,2198.02
19,2018,2223.86
192,2002,13.81
192,2003,10.38
192,2004,16.16
192,2019,9.54
192,2020,9.23
192,2021,9.77
192,2022,9.78
196,2006,2.4
196,2007,51.04
196,2008,74.13
196,2010,180
196,2011,164.1
196,2012,306.66
196,2013,201.83
196,2014,262.8
196,2015,264.02
196,2016,290.67
196,2018,366.12
196,2019,132.01
196,2020,359.48
198,2001,160.28
198,2002,191.04
198,2003,221.85
198,2004,244.78
198,2005,235.77
198,2006,257.41
198,2007,263.48
198,2008,297.06
198,2009,321.96
198,2010,242.14
198,2011,293.49
198,2012,275.04
198,2013,272.64
198,2014,369.98
198,2015,393.84
198,2016,227.72
198,2017,194.41
198,2018,247.99
198,2019,275.12
198,2020,298.98
198,2021,344.6
199,2001,0
199,2002,0
199,2003,220.79
199,2004,239.31
199,2005,270.82
199,2006,308.79
199,2007,376.64
199,2008,419.52
199,2009,523.62
199,2010,520.08
199,2011,860.02
199,2012,603.69
199,2013,594.52
199,2014,641
199,2015,740
199,2016,597
199,2017,661
199,2018,717
199,2019,764
199,2020,863
199,2021,929
199,2022,868
2,2006,1857.3
2,2007,607.96
2,2008,724.85
2,2009,1359.7
2,2010,810.96
2,2011,3059.04
2,2012,2847
2,2013,3344.67
2,2014,2204.96
2,2015,1122.6
2,2016,1702.93
2,2017,2377.94
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,962.7
200,2016,1028.72
200,2017,1454.7
200,2018,1597.1
200,2019,1500.11
200,2020,6512.51
200,2021,1702.96
200,2022,1301
200,2023,2148.57
201,2017,3.78
201,2018,7.37
201,2019,2.22
202,2001,6105
202,2002,9746
202,2003,10784
202,2004,14110
202,2005,3322
202,2006,3917
202,2007,4727
202,2008,6104
202,2009,6640
202,2010,7354
202,2011,9017
202,2012,7096
202,2013,9484
202,2014,9919
202,2015,10099
202,2016,10982
202,2017,11791
202,2018,14248
202,2019,14131
202,2020,15073
202,2021,13157
202,2022,13403
203,2001,5979
203,2002,6883
203,2003,7532
203,2004,7503
203,2005,8065
203,2006,9381
203,2007,10222
203,2008,10301
203,2009,10763
203,2010,11077
203,2011,10102
203,2012,9498
203,2013,8731
203,2014,9088
203,2015,9248
203,2016,9299
203,2017,9801
203,2018,10118
203,2019,10697
203,2020,10547
203,2021,11349
203,2022,13223
208,2021,20.9
208,2022,42.62
21,2001,2133
21,2002,920
21,2003,8999
21,2004,9281
21,2005,10244
21,2006,12136
21,2007,16241
21,2008,20071
21,2009,21395
21,2010,24070.07
21,2011,25107.15
21,2012,27229.16
21,2013,28878.27
21,2014,32514.18
21,2015,31675.97
21,2016,33567.61
21,2017,33317.04
21,2018,36364.65
21,2019,34434.95
21,2020,35749.76
21,2021,38363.85
21,2022,47950.14
21,2023,48916.61
210,2001,6944
210,2002,7806
210,2003,8082
210,2004,9073
210,2005,11002
210,2006,11674
210,2007,11481
210,2008,11309
210,2009,11530
210,2010,11525
210,2011,11912
210,2012,12445
210,2013,12503
210,2014,17672
210,2015,18105
210,2016,19349
210,2017,21571
210,2018,24187
210,2019,25474
210,2020,27574
210,2021,30293
210,2022,36224
210,2023,37233
211,2001,3341.11
211,2002,3482.89
211,2003,3439.84
211,2004,3407.1
211,2005,3477.35
211,2006,3529
211,2007,3486.91
211,2008,3345.78
211,2009,3824.99
211,2010,3736.21
211,2011,3721.88
211,2012,3804.01
211,2013,3948.41
211,2014,3853.27
211,2015,3923.93
211,2016,4035.24
211,2017,4010.24
211,2018,4013.25
211,2019,3978.36
211,2020,4162.61
211,2021,4107.67
211,2022,4169.34
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,7141
216,2006,35584
216,2007,4754
216,2008,2483
216,2009,4086.53
216,2010,3634.68
216,2011,2692.88
216,2012,2295.46
216,2013,3192.74
216,2014,3071.36
216,2015,4201.87
216,2016,4771.59
216,2017,5968.29
216,2018,7665.4
216,2019,9492.75
216,2020,10977.14
216,2021,14983.61
216,2022,10513.77
216,2023,7269.01
221,2001,23
221,2002,27.4
221,2003,31.3
221,2004,22
221,2005,18.4
221,2006,25.2
221,2007,25.1
221,2008,49.8
221,2009,42.5
221,2010,36.2
221,2011,36.3
221,2012,28.6
221,2013,28.7
221,2014,19
222,2008,189
223,2008,3242.6
223,2009,3233.19
223,2010,3808.26
223,2011,5205.44
223,2012,5360
223,2013,5744
223,2014,6670.79
223,2015,8264.92
223,2016,9792.88
223,2017,11800.98
223,2018,14001.9
223,2019,13171.7
223,2020,14123.61
223,2021,19240.79
223,2022,37042.86
223,2023,67829.24
225,2011,2704
225,2012,6800.61
225,2013,6082.59
225,2014,6662.67
225,2015,6549.67
225,2016,9297.91
225,2017,6066.6
225,2019,5706.21
225,2020,5989
225,2021,7333.11
225,2022,8152.07
225,2023,7847.36
227,2009,1.08
227,2010,1.16
227,2011,1.12
227,2012,1.04
227,2013,1.29
227,2014,1.51
227,2015,1.64
227,2016,1.57
227,2017,1.65
229,2001,6992
229,2002,7861
229,2003,8701
229,2004,8978
229,2005,8338
229,2006,12361
229,2007,13849
229,2008,13501
229,2009,15126
229,2010,15292
229,2011,14353
229,2012,13963
229,2013,13651
229,2014,14803
229,2015,14862
229,2016,14525
229,2017,14748
229,2018,14419
229,2019,14497
229,2020,15296
229,2021,16545
229,2022,17807
230,2001,0
230,2002,399.81
230,2003,594.03
230,2004,889.2
230,2005,889.7
230,2006,1541
230,2007,2052.2
230,2008,2764.7
230,2009,2538.8
230,2010,2872.36
230,2011,3890.7
230,2012,5297.9
230,2013,5594.2
230,2014,3482
230,2015,5529.7
230,2016,6255.4
230,2017,7349
230,2018,8242.1
230,2019,9731.1
230,2020,9056.6
230,2021,10620
230,2022,5227
230,2023,6396
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2011,8056.3
235,2012,12645.6
235,2013,21898.42
235,2014,26049.5
235,2015,27250.46
235,2016,28817.76
235,2017,103414.84
235,2018,212387.33
235,2019,238130.39
235,2020,242254.23
235,2021,330677.33
235,2022,144031.51
235,2023,822971.73
249,2002,401
249,2003,13212
249,2004,14295
249,2005,20939
249,2006,28725
249,2007,30178
249,2008,26326
249,2009,29406
249,2010,27403
249,2011,12348
249,2012,14667
249,2013,17020
249,2014,16988
251,2001,1.29
251,2002,0.62
251,2003,1.11
251,2004,0.79
251,2005,1.88
251,2006,1.75
251,2007,9.56
251,2008,13.46
251,2009,18.64
251,2010,30.43
255,2001,2165.7
255,2002,2260.9
255,2003,2379.4
255,2004,2594
255,2005,2631.4
255,2006,2650
255,2007,2787
255,2008,3371.2
255,2009,3234.61
255,2010,3660.76
255,2011,4448.42
255,2012,4605.52
255,2013,4650.9
255,2014,4032.71
255,2015,5271.16
255,2016,5058.68
255,2017,5590.45
255,2018,5912.19
255,2019,6276.51
255,2020,6533.45
255,2021,6792.05
255,2022,6833.69
256,2001,288.06
256,2002,278.81
256,2003,294.31
256,2004,298.49
256,2005,336.02
256,2006,331.33
256,2007,390.91
256,2008,416.43
256,2009,465.99
256,2010,463.65
256,2011,469.87
256,2012,500.28
256,2013,496.68
256,2014,494.97
256,2015,422.42
256,2016,399.72
256,2017,474.87
256,2018,531.34
256,2019,560.03
256,2020,674.23
256,2021,673.07
256,2022,766.03
256,2023,963.69
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,613.2
27,2007,143.2
27,2008,755.43
27,2009,833.34
27,2010,887.74
27,2011,764.8
27,2012,630.9
27,2013,782.51
27,2014,1000.76
27,2015,1609.85
27,2016,735.31
27,2017,760.57
27,2018,869.59
27,2019,977.46
27,2020,1117.9
27,2021,1296.32
27,2022,1425.33
27,2023,1654.98
272,2003,523.5
272,2004,384.8
272,2005,3811.25
272,2006,4942
272,2007,8392.3
272,2008,9906.8
272,2009,8000.5
272,2010,11353.6
272,2011,12366.22
272,2012,15330
277,2012,219.52
277,2013,186.51
277,2020,47.16
277,2021,357.4
277,2022,376.65
28,2012,4741.23
28,2013,24488.52
28,2014,6578.34
28,2015,8072.2
28,2016,41497.21
28,2017,5457.01
28,2018,26917.44
28,2019,37418.89
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,87.78
3,2008,202.97
3,2009,326
3,2010,438
3,2011,706
3,2012,471.67
3,2013,624.43
3,2014,916
3,2015,1382
3,2016,2729
3,2017,2856.85
3,2018,1415.57
3,2019,3125
3,2020,5297.6
3,2021,5481.3
33,2008,9722
33,2009,9493.91
33,2010,10391.54
33,2011,10711.88
33,2012,10357.99
33,2013,11113
33,2014,11705
33,2015,13707.88
33,2016,14698.95
33,2017,14836.96
33,2018,15760.47
33,2019,16424
33,2020,21237.29
33,2021,21317
33,2022,26167
33,2023,30592
40,2001,45063
40,2002,39393
40,2003,35929
40,2004,37970
40,2005,40024
40,2006,45780
40,2007,50637
40,2008,63199
40,2009,75715
40,2010,83520
40,2011,94195
40,2012,105279
40,2013,114061
40,2014,131831
40,2015,136099
40,2016,151130
40,2017,158205
40,2018,165875.52
40,2019,191130.3
40,2020,218290.5
40,2021,210061.64
40,2022,230013.14
40,2023,282134.22
41,2005,149047.72
41,2006,184410
41,2007,92528.93
41,2008,151030
41,2009,200916.13
41,2010,249815.68
41,2011,264099
41,2012,296688
41,2013,345226.88
41,2014,378239.66
41,2015,492634.01
41,2016,496954.55
41,2017,597437
41,2018,668148.5
41,2019,783098.47
41,2020,751303.57
41,2021,618031.99
41,2022,620403.98
44,2009,582799.17
44,2010,719611.23
44,2011,890229.36
44,2012,738799.57
44,2013,890022.02
44,2014,905309.49
44,2015,1401034.69
44,2016,987241.08
44,2017,931307.96
44,2018,5576460
44,2019,6410000
44,2020,5211000
44,2021,5017000
44,2022,6159000
44,2023,8164000
47,2009,1.77
47,2010,2.05
47,2011,2.52
47,2012,1.19
47,2013,2.57
47,2014,5.39
47,2015,6.24
47,2016,9.24
47,2017,7.75
47,2018,8.61
47,2019,9.35
47,2020,7.88
47,2021,8.61
47,2022,8.28
48,2002,17100
48,2004,12510
48,2005,21522
48,2006,18800
48,2007,18700
48,2008,25526.56
48,2009,31398.83
48,2010,53802.85
48,2011,59461.35
48,2013,31239.79
48,2014,38603.58
48,2015,40458.96
48,2016,46797.99
48,2017,39886.81
48,2018,42120.24
48,2019,45061.99
48,2020,44200.46
48,2021,55683.12
48,2022,50668.97
48,2023,50498.74
50,2001,27.7
50,2002,27.7
50,2003,31.5
50,2004,37.1
50,2005,42.4
50,2006,43.2
50,2007,46.9
50,2008,51.5
50,2009,54.6
50,2010,58.3
50,2011,60.6
50,2012,54.1
50,2013,81
50,2014,45.8
50,2015,62.8
50,2016,46.3
50,2017,55.6
50,2018,55.8
50,2019,61.8
50,2020,74.4
50,2021,89.8
50,2022,198.7
52,2008,8.5
52,2009,9.3
52,2010,9.8
52,2011,10.4
52,2012,11.3
52,2013,11.7
52,2014,12.2
52,2015,10.5
52,2016,4.4
52,2017,15.18
52,2018,16.84
52,2019,14.1
52,2020,239.7
52,2021,476.9
52,2022,279
54,2001,7973
54,2002,8605
54,2003,8077
54,2004,7474
54,2005,8607
54,2006,8884
54,2007,8732
54,2008,8702
54,2009,8169
54,2010,7430
54,2011,7083
54,2012,7578
54,2013,9130
54,2014,9196
54,2015,8607
54,2016,8496
54,2017,8869
54,2018,8937.96
54,2019,8980.6
54,2020,9383.21
54,2021,9240.75
54,2022,10185.16
54,2023,11129.17
56,2019,9640.88
56,2020,10215.11
56,2021,14502.86
56,2022,17802.1
56,2023,20450.7
57,2003,18.02
57,2004,31.62
57,2005,39
57,2006,46.13
57,2007,53.78
57,2008,55.51
57,2009,41.06
57,2010,50.14
57,2011,58
57,2012,86.53
57,2013,73.36
57,2014,93.59
57,2015,79.59
57,2016,87.07
57,2017,103.15
57,2018,128.63
57,2019,127.82
57,2020,155.81
57,2021,159.18
57,2022,199.85
57,2023,214
59,2002,261
59,2003,892
59,2004,711
59,2005,962
59,2006,2461
59,2007,908
59,2008,994
59,2009,1057
59,2010,1210
59,2011,1284
59,2012,1256
59,2013,1460
59,2014,1624
59,2015,2215
59,2016,2215
59,2017,1940
59,2018,1971
59,2019,2205
59,2020,3024
59,2021,3323
59,2022,2804
59,2023,3581
60,2002,5.2
60,2003,5.4
60,2004,7.4
60,2005,21.9
60,2006,25.5
60,2007,6.3
60,2008,6.2
60,2009,26.9
60,2010,36.1
60,2011,17.9
60,2012,29.79
60,2013,18.5
60,2014,20.2
60,2015,24.6
60,2016,40.2
60,2017,36.9
60,2018,23.2
60,2019,44.5
60,2020,15.3
60,2021,47
60,2022,197.9
60,2023,113.7
63,2001,54.5
63,2002,56.8
63,2003,63.6
63,2004,66.8
63,2005,103.1
63,2006,105.8
63,2007,137.4
63,2008,173.3
63,2009,139.3
63,2010,-23.4
63,2011,-47.3
63,2012,148.4
63,2013,116.9
63,2014,129.9
63,2015,149.5
63,2016,128.8
63,2017,175.3
63,2018,193.4
63,2019,187.3
63,2020,184.2
63,2021,174.8
63,2022,183.5
67,2001,434
67,2002,442
67,2003,459
67,2004,452
67,2005,517
67,2006,543
67,2007,597
67,2008,594
67,2009,619
67,2010,520
67,2011,480
67,2012,496
67,2013,522
67,2014,521
67,2015,499
67,2016,493
67,2017,453
67,2018,462
67,2019,464
67,2020,543
67,2021,578
67,2022,599
68,2001,11475
68,2002,12037
68,2003,13178
68,2004,14270
68,2005,15326
68,2006,16554
68,2007,16875
68,2008,17795
68,2009,19207
68,2010,19833
68,2011,20406
68,2012,21015
68,2013,21651
68,2014,21995
68,2015,22083
68,2016,21113
68,2017,21477
68,2018,22769
68,2019,24267
68,2020,23971
68,2021,25701
68,2022,28615
7,2001,449.21
7,2002,633.71
7,2003,1259.39
7,2004,3788.67
7,2005,9888.63
7,2006,9991.39
7,2007,12864.96
7,2008,19278.07
7,2009,21475.39
7,2010,27518.47
7,2011,32555.27
7,2012,55081.59
7,2013,49102.33
7,2014,37070.76
7,2015,21341.71
7,2016,1906.47
7,2017,26418.88
7,2018,4569.49
7,2019,2937.51
7,2020,17445.65
7,2021,3730.81
7,2022,7584.59
7,2023,6937.09
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,19.1
73,2007,77.1
73,2008,88
73,2009,114.9
73,2010,124
73,2011,110.8
73,2012,88.5
73,2013,153.5
73,2014,192.7
73,2015,183.3
73,2016,197.5
73,2017,202.7
73,2018,187.9
73,2019,306.8
73,2020,351.3
73,2021,403.09
73,2022,511.18
73,2023,607.9
79,2001,14978
79,2002,13601
79,2003,13536
79,2004,12954
79,2005,12793
79,2006,13380
79,2007,12787
79,2008,12952
79,2009,14274
79,2010,14387
79,2011,15745
79,2012,15741
79,2013,16354
79,2014,16671
79,2015,16809
79,2016,17428
79,2017,17905
79,2018,19390
79,2019,20606
79,2020,22067
79,2021,20316
79,2022,21419
79,2023,24331
80,2015,69.32
80,2016,84.68
80,2017,91.24
80,2018,93.68
80,2019,114.32
80,2020,134.16
80,2021,102.07
80,2022,131.25
80,2023,125.95
83,2011,2.85
83,2012,2.54
83,2013,2.87
83,2014,3.13
83,2015,3.65
83,2016,3.67
83,2017,4.47
83,2018,4.56
83,2019,4.79
83,2020,4.28
83,2021,5.75
83,2022,5.08
83,2023,6
84,2001,689
84,2002,798
84,2003,790
84,2004,971
84,2005,1177
84,2006,1681
84,2007,1847
84,2008,2199
84,2009,2087
84,2010,1748
84,2011,1749
84,2012,2114
84,2013,3079
84,2014,2621
84,2015,2598
84,2016,2631
84,2017,2481
84,2018,2482
84,2019,2511
84,2020,2704
84,2021,2190
84,2022,2143
86,2016,3.25
86,2017,0.65
86,2018,3.22
86,2019,2.75
86,2020,0.58
89,2014,1231.57
89,2015,1381.01
89,2016,1414.48
89,2017,1576.17
89,2018,1876.24
89,2019,2485.83
89,2020,2125.02
89,2021,2396.49
89,2022,2630.27
89,2023,2993.36
96,2002,10624
96,2003,10070
96,2004,8397
96,2005,7302
96,2006,8013
96,2007,8437
96,2008,10089
96,2009,10878
96,2010,10861
