geo,year,ig_r_d_environmental_protection_capital_general_government_value_us_2015_prices
60,2022,1
60,2023,2
63,2001,1
63,2002,1
63,2003,2
63,2004,3
63,2005,4
63,2006,4
63,2007,6
63,2008,7
63,2009,5
63,2010,13
63,2011,9
63,2012,7
63,2013,10
63,2014,10
63,2015,10
63,2016,9
63,2017,9
63,2018,8
63,2019,9
63,2020,10
63,2021,9
63,2022,8
67,2001,18
67,2002,18
67,2003,15
67,2004,18
67,2005,19
67,2006,16
67,2007,12
67,2008,11
67,2009,15
67,2010,17
67,2011,19
67,2012,20
67,2013,29
67,2014,18
67,2015,20
67,2016,20
67,2017,19
67,2018,19
67,2019,18
67,2020,18
67,2021,17
67,2022,16
68,2016,461
68,2017,471
68,2018,474
68,2019,483
68,2020,384
68,2021,390
68,2022,456
7,2008,2
7,2009,11
7,2010,0
7,2011,0
7,2012,0
7,2013,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,2
7,2023,0
86,2020,0
86,2022,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,2
97,2012,2
97,2013,1
97,2014,1
97,2015,2
97,2016,1
97,2017,1
97,2018,2
97,2019,3
97,2020,2
97,2021,2
97,2022,1
98,2019,3
98,2020,3
98,2021,3
98,2022,3
99,2020,0
