geo,year,ig_agriculture_central_government_value_us_2015_prices
16,2008,1082.08
16,2009,1255.41
16,2015,175.49
16,2016,163.53
165,2001,32.74
165,2002,27.65
165,2003,50.14
165,2004,68.24
165,2005,73.08
165,2006,239.23
165,2007,284.94
165,2008,341.18
165,2009,364.9
165,2010,292.5
165,2011,158.28
165,2012,273.57
166,2001,134.28
166,2002,86.89
166,2003,60.14
166,2004,146.61
166,2005,94.41
166,2006,118.41
166,2007,118.96
166,2008,103.72
166,2009,98.71
166,2010,126.61
166,2011,118.42
166,2012,105.9
166,2013,112.27
166,2014,155.86
166,2015,193.87
166,2016,173.48
166,2017,174.56
166,2018,226.87
166,2019,272.93
166,2020,354.07
168,2015,35.76
168,2016,38.41
168,2017,37.95
168,2018,21.75
168,2019,35.38
169,2009,96.32
169,2010,115.92
169,2011,84.75
169,2012,90.31
169,2013,85.33
169,2014,106.01
169,2015,145.07
169,2016,84.83
169,2017,152.3
169,2018,67.03
169,2019,87.02
169,2020,98.17
169,2021,127.07
169,2022,100.31
169,2023,102.68
170,2015,374.01
170,2016,339.07
170,2017,254.32
170,2018,248.37
170,2019,307.01
170,2020,362.77
170,2021,275.91
170,2022,269.36
170,2023,483.46
173,2008,3283.56
173,2009,2923.61
173,2010,2871.48
173,2011,2634.49
173,2012,2358.77
173,2013,2002.02
173,2014,1661.07
173,2015,1606.84
173,2016,1931.46
173,2017,2082.95
173,2018,2679.8
173,2019,2528.51
173,2020,3013.85
173,2021,2415.14
173,2022,4109.89
175,2009,8.16
175,2010,5.72
175,2011,6.83
175,2012,2.33
175,2013,5.03
175,2014,1.19
175,2015,2.82
175,2017,4.38
175,2018,17.06
175,2019,10.78
175,2020,9.15
175,2021,8.24
175,2022,3.63
181,2009,24.89
181,2010,45.93
181,2011,56.29
184,2011,61.74
185,2014,3545.15
185,2015,3946.61
185,2016,3798.35
185,2017,3801.86
185,2018,3721.43
185,2019,3729.71
185,2020,3290.03
185,2021,3895.51
188,2018,3.02
188,2019,3.01
188,2020,7.29
188,2021,4.1
188,2022,5.31
189,2017,11.82
189,2018,8.58
189,2019,10.15
189,2020,14.65
189,2021,9.28
189,2022,9.42
189,2023,9.36
19,2001,63.65
19,2002,65.86
19,2003,55.91
19,2004,66.17
19,2005,73.31
19,2006,53.4
19,2007,50.51
19,2008,44.47
19,2009,50.1
19,2010,51.56
19,2011,82.94
19,2012,94.95
19,2013,110.25
19,2014,117.3
191,2014,4.17
191,2015,4.28
191,2016,3.79
191,2017,3.94
191,2018,4.08
191,2019,3.91
191,2020,5.5
193,2007,2.18
193,2008,2.28
193,2009,3.06
193,2010,1.88
193,2011,3.82
193,2012,10.71
193,2013,6.07
193,2014,5.61
193,2015,5.07
193,2016,4.39
193,2017,5.23
193,2022,3.47
194,2019,142.16
194,2020,578.83
194,2021,829.25
194,2022,783.05
194,2023,623.59
195,2017,102.55
195,2018,143.39
195,2019,187.55
195,2020,197.9
195,2021,174.72
195,2022,168.28
195,2023,158.95
196,2016,2.63
196,2017,2.71
196,2018,3.09
196,2019,2.05
196,2020,4.78
196,2021,8.25
196,2022,7.88
196,2023,9.81
197,2014,0.52
199,2004,447.46
199,2005,616.25
199,2006,620.15
199,2007,691.58
199,2008,871.12
199,2009,1162.88
199,2010,1103
199,2011,1012.86
20,2020,152.78
202,2001,282.38
202,2002,289.07
202,2003,394.91
202,2004,413.6
202,2005,589.91
202,2006,737.87
202,2007,1030.03
202,2008,952.12
202,2009,746.4
202,2010,834.18
202,2011,790.01
202,2012,754.38
202,2013,780.89
202,2014,820.53
202,2015,741.36
202,2016,708.34
202,2017,719.18
202,2018,667.51
202,2019,682.2
202,2020,687.31
202,2021,657.89
202,2022,750.96
202,2023,1083.69
207,2017,1.98
207,2018,2
207,2019,3.26
207,2020,1.52
207,2021,3.06
209,2014,25.02
209,2015,24.51
209,2016,22.78
209,2017,24.25
209,2018,29.3
21,2010,5554.52
21,2011,5687.15
21,2012,5868.43
21,2013,6422.56
21,2014,6506.21
21,2015,6172.71
21,2016,6363.4
21,2017,5395.4
21,2018,4947.01
21,2019,4007.47
21,2020,3517.06
21,2021,3611.53
21,2022,4839.89
21,2023,5615.55
210,2009,660.18
210,2010,664.77
210,2011,659.49
210,2012,666.13
210,2013,674.67
210,2014,649.91
210,2015,549.86
210,2016,567.06
210,2017,558.86
210,2018,667.48
210,2019,684.55
210,2020,550
210,2021,650.5
210,2022,811.05
210,2023,621.76
211,2001,4083.94
211,2002,4242.52
211,2003,4092.72
211,2004,4089.41
211,2005,3925.6
211,2006,3872.82
211,2007,3772.48
211,2008,3657.99
211,2009,3774.19
211,2010,3740.01
211,2011,3777.46
211,2012,3792.37
211,2013,3789.55
211,2014,3845.24
211,2015,3904.9
211,2016,3921.54
211,2017,3923.43
211,2018,3898.87
211,2019,3921.69
211,2020,3955.6
211,2021,3903.8
211,2022,3809.7
213,2015,199.1
213,2016,104.38
213,2017,122.99
213,2018,95.72
213,2019,92.11
213,2020,107.15
213,2021,87.62
215,2002,58.8
215,2003,40.71
215,2004,54.88
215,2005,163.05
215,2006,88.54
215,2007,127.83
215,2008,95.27
215,2009,144.41
215,2010,125.37
215,2011,134.99
215,2012,108.53
215,2013,107.72
215,2014,161.29
215,2015,158.75
215,2016,81.77
215,2017,192.62
215,2018,132.38
215,2019,166.73
215,2020,67.9
215,2021,156.11
215,2022,324.12
215,2023,517.69
217,2012,60.45
217,2013,73.39
217,2014,78.35
217,2015,90.99
217,2016,75.12
217,2017,84.35
217,2018,67.61
219,2010,2.36
219,2011,2.41
219,2012,2.48
219,2013,2.52
219,2014,3.31
219,2015,3.13
219,2016,5.19
219,2017,5.12
219,2018,5.63
219,2019,4.24
219,2020,3.56
223,2006,4625.08
223,2007,5111.84
223,2008,5167.04
225,2012,3.81
225,2013,5.66
225,2014,3.88
225,2015,6.81
225,2021,6.82
225,2022,1.62
225,2023,1.69
227,2009,0.31
227,2010,0.27
227,2011,0.28
227,2012,0.26
227,2013,0.28
227,2014,0.33
227,2015,0.49
227,2016,0.39
227,2017,0.36
23,2012,5.15
230,2018,362.19
230,2019,333.73
230,2020,313.67
230,2021,283.5
230,2022,128.74
230,2023,98.58
233,2008,42.85
233,2009,35.64
233,2010,49.98
233,2011,55.9
233,2017,140.95
233,2018,134.23
233,2019,99.25
233,2020,95.97
233,2021,150.34
233,2022,66.28
233,2023,162.44
237,2006,147.48
237,2007,241.95
237,2008,163.17
237,2009,514.85
237,2010,109.86
237,2011,105.21
237,2012,108.54
237,2013,181.97
237,2014,88.92
237,2015,116.51
237,2016,77.95
237,2017,36.82
237,2018,106.06
237,2019,48.14
237,2020,663.46
237,2021,445.8
237,2022,186.9
244,2010,3.48
244,2011,3.83
244,2012,3.74
244,2013,4.11
244,2014,3.26
244,2015,7.03
244,2016,3.86
244,2017,15.62
244,2018,7.64
244,2019,22.54
244,2020,15.15
244,2021,11.29
244,2022,5.54
244,2023,10.18
249,2003,100.88
249,2004,101.6
249,2005,112.42
249,2006,119.35
249,2007,100.12
249,2008,102.32
249,2009,97.86
249,2010,91.41
249,2011,60.37
249,2012,65.17
249,2013,90.36
249,2014,93.61
25,2021,6.31
25,2022,6.21
25,2023,6.38
251,2001,18.25
251,2002,21.61
251,2003,30.78
251,2004,73.14
251,2005,89.23
251,2006,110.13
251,2007,140.26
251,2008,147.64
251,2009,217.93
251,2010,180.23
251,2015,577.25
251,2016,354.32
251,2017,388.53
251,2018,242.9
251,2019,294.65
251,2020,210.1
26,2009,20.5
26,2010,19.47
26,2011,16.2
26,2012,15.43
26,2013,15.88
26,2014,16.18
26,2015,19.64
26,2016,23.22
26,2017,25.94
26,2018,20.26
26,2019,20.23
26,2020,24.32
26,2021,22.47
273,2006,9.24
273,2007,10.62
273,2008,14.8
273,2009,13.25
273,2010,11.85
273,2011,10.54
273,2012,10.52
273,2013,9.16
273,2014,11.34
273,2015,9.98
273,2016,26.38
273,2017,22.36
273,2018,24.61
273,2019,29.92
273,2020,29.97
273,2021,31.39
273,2022,29.58
273,2023,17.33
276,2018,162.01
29,2015,16.16
29,2016,12.2
29,2017,18.62
29,2018,21.42
29,2019,23.93
3,2010,40.75
3,2011,42.9
3,2012,41.12
3,2013,44.51
3,2014,40.13
3,2015,55.91
3,2016,79.87
3,2017,56.54
3,2018,62.7
3,2019,46.76
3,2020,68.15
3,2021,85.88
3,2022,88.03
32,2020,212.16
32,2021,256.08
32,2022,151.8
33,2009,2745.84
33,2010,2692.44
33,2011,2585.28
33,2012,2641.1
33,2014,0
35,2003,18.44
35,2005,10.09
35,2006,9.75
35,2007,13.05
35,2008,15.63
35,2009,13.1
35,2010,14.59
35,2011,21.8
35,2012,23.49
35,2013,20.56
35,2014,14.05
35,2015,19.09
35,2016,8.49
35,2017,10.28
35,2018,13.87
35,2019,11.95
35,2020,10.71
35,2021,7.33
35,2022,13.87
35,2023,9.7
37,2010,11.76
37,2011,13.38
37,2012,19.21
37,2013,21.61
37,2014,18.91
37,2015,18.96
37,2016,4.9
37,2017,9.39
37,2018,15.28
37,2019,14.68
37,2020,15.19
37,2021,22.75
37,2022,16.62
37,2023,24.05
39,2010,79.41
39,2011,49.75
39,2012,98.78
39,2013,116.44
39,2014,88.84
39,2015,98.62
39,2016,32.11
39,2017,34.19
39,2018,40.11
39,2019,38.39
39,2020,52.86
4,2021,1769.19
4,2022,2248.23
4,2023,3831.92
40,2001,511.6
40,2002,522.7
40,2003,517.88
40,2004,478.27
40,2005,498.29
40,2006,460.82
40,2007,532.18
40,2008,671.24
40,2009,739.18
40,2010,662.37
40,2011,686.92
40,2012,717.7
40,2013,717.01
40,2014,740.93
40,2015,797.27
40,2016,778.84
40,2017,833.77
40,2018,786.5
40,2019,814.59
40,2020,723.94
40,2021,821.79
40,2022,939.65
40,2023,855.28
49,2015,2329.26
49,2016,2151.4
49,2017,2502.45
49,2018,2989.79
49,2019,2572.91
52,2008,280.91
52,2009,471.21
52,2010,0
52,2011,384.72
52,2012,393.34
52,2013,407.4
52,2014,422.49
52,2015,510.46
52,2016,475.62
52,2017,395.02
52,2018,516.96
52,2019,538.38
52,2020,608.57
52,2021,275.22
52,2022,389.08
53,2017,92.26
53,2018,85.54
54,2001,196.57
54,2002,332.57
54,2003,343.72
54,2004,243.88
54,2005,240.01
54,2006,250.92
54,2007,201.08
54,2008,299.33
54,2009,425.59
54,2010,300.84
54,2011,458.91
54,2012,420.72
54,2013,459.7
54,2014,453.06
54,2015,425.84
54,2016,426.39
54,2017,441.91
54,2018,440.66
54,2019,501.58
54,2020,499.9
54,2021,974.07
54,2022,873.68
54,2023,851.47
56,2014,207.14
56,2015,331.44
56,2016,310.75
56,2017,369.22
56,2018,350.81
56,2019,321.94
56,2020,378.89
56,2021,425.2
56,2022,508.53
56,2023,483.16
57,2021,479.26
58,2015,498.98
58,2016,328.41
58,2017,239.48
58,2018,161.87
58,2019,134.91
58,2020,170.03
58,2021,148.32
59,2004,837.56
59,2005,625.24
59,2006,627.78
59,2007,669.37
59,2008,625.08
59,2009,730.35
59,2010,696.22
59,2011,714.83
59,2012,830.22
59,2013,903
59,2014,778.52
59,2015,684.93
59,2016,644.78
59,2017,536.05
59,2018,484.42
59,2019,420.93
59,2020,417.06
59,2021,479.13
59,2022,463.18
59,2023,387.25
60,2013,72.66
60,2014,87.13
60,2015,77
60,2018,83.18
60,2019,62.34
60,2020,80.99
60,2021,74.43
60,2022,115.1
60,2023,118.53
61,2018,14.86
61,2019,16.62
61,2020,20.43
61,2021,13.37
61,2022,11.09
66,2013,18.12
66,2014,17.08
66,2015,18.12
66,2016,13.94
66,2017,16.92
66,2018,18.88
66,2019,20.37
66,2020,16.63
66,2021,12.45
66,2022,13.95
66,2023,12.07
7,2001,119.45
7,2002,74.41
7,2003,99.07
7,2004,162.82
7,2005,241.51
7,2006,358.24
7,2007,473.2
7,2008,570.02
7,2009,232.75
7,2010,371.92
7,2011,337
7,2012,272.48
7,2013,471.37
7,2014,281.51
7,2015,188.09
7,2016,176.98
7,2017,103
7,2018,117.31
7,2019,283.5
7,2020,187.3
7,2021,226.56
7,2022,330.62
7,2023,139.75
73,2022,191.13
73,2023,167.89
74,2018,17.42
74,2019,12.04
74,2020,14.91
74,2021,15.54
74,2022,20.5
74,2023,24
75,2017,4.66
75,2018,2.03
75,2019,2.3
75,2020,8.77
75,2021,5.63
75,2022,5.87
8,2014,3.43
8,2015,2.96
8,2021,5.07
8,2022,5.53
8,2023,6.52
81,2003,18.4
81,2004,18.97
81,2005,24.18
81,2006,42.14
81,2007,37.39
81,2008,54.01
81,2009,37.22
81,2010,40.05
81,2011,48.92
81,2012,84.48
81,2014,67.31
81,2015,35.71
81,2016,56.53
81,2017,60.01
81,2018,140.7
81,2019,116.92
81,2020,166.45
81,2021,182.19
81,2022,88.71
81,2023,94.13
86,2012,2.76
86,2013,2.68
86,2014,8.75
86,2015,7.41
86,2016,2.16
86,2017,2.49
86,2018,2.51
86,2019,2.42
86,2020,2.78
86,2021,3.72
86,2022,3.3
86,2023,2.57
89,2017,152.39
89,2018,155.9
89,2019,129.92
89,2020,85.27
89,2021,92.63
89,2022,126.92
89,2023,103.76
9,2001,353.5
9,2002,202.8
9,2003,193.3
9,2004,235.08
9,2005,260.09
9,2006,318.43
9,2007,1093.28
9,2008,2399.67
9,2009,1682.54
9,2010,1796.91
9,2011,957.22
9,2012,805.71
9,2013,829.08
9,2014,681.76
9,2015,724.56
9,2016,616.89
9,2017,638.37
9,2018,373.33
9,2019,299.58
9,2020,419.55
9,2021,380.8
9,2022,657.77
9,2023,787.12
90,2010,20.21
90,2011,63.26
90,2012,61.22
90,2013,82.72
90,2014,97.28
90,2015,80.16
90,2016,48.26
90,2017,22.43
90,2018,42.05
90,2019,31.34
90,2020,47.4
90,2021,3.44
90,2022,14.64
90,2023,13.49
91,2010,42.36
91,2011,52.44
91,2012,71.33
91,2013,79.84
91,2014,83.51
91,2015,105.36
91,2016,101.55
91,2017,93.55
91,2018,114.6
91,2019,72.95
91,2020,139.85
91,2021,128.57
91,2022,169.6
91,2023,177.83
93,2017,96.71
93,2019,31.05
95,2021,144.7
95,2022,151.99
95,2023,175.69
98,2022,189.32
99,2019,116.98
99,2020,113.04
99,2021,118.01
99,2022,120.42
