geo,year,ig_total_expenditure_highest_government_level_value_us
5401,2006,719266
5401,2007,1029506
5401,2008,1359629
5401,2009,1134791
5401,2010,1222187
5401,2011,1416242
5401,2012,1431264
5401,2013,1506057
5401,2014,1435751
5401,2015,1061072
5401,2016,987529
5401,2017,1138289
5401,2018,1218576
5401,2019,1311244
5401,2020,1371632
5401,2021,1469025
5401,2022,1667419
5401,2023,1764729
5402,2001,998858
5402,2002,1124292
5402,2003,1362320
5402,2004,1607924
5402,2005,1700964
5402,2006,1820979
5402,2007,2093361
5402,2008,2224633
5402,2009,2024148
5402,2010,2113822
5402,2011,2215545
5402,2012,2190746
5402,2013,2225231
5402,2014,2322282
5402,2015,2096785
5402,2016,1986971
5402,2017,2003406
5402,2018,2141483
5402,2019,2102554
5402,2020,2435170
5402,2021,2633837
5402,2022,2460595
5402,2023,2650312
5403,2001,930876
5403,2002,1020685
5403,2003,1290198
5403,2004,1498034
5403,2005,1564636
5403,2006,1690017
5403,2007,1939109
5403,2008,2203508
5403,2009,2185588
5403,2010,2074852
5403,2011,2170692
5403,2012,2032610
5403,2013,2068958
5403,2014,2042589
5403,2015,1722461
5403,2016,1704745
5403,2017,1772013
5403,2018,1900359
5403,2019,1853704
5403,2020,2072538
5403,2021,2293628
5403,2022,2153496
5403,2023,2352302
5404,2001,2133062
5404,2002,2335299
5404,2003,2870941
5404,2004,3210165
5404,2005,3303070
5404,2006,3412163
5404,2007,3820775
5404,2008,4277518
5404,2009,4262689
5404,2010,4217005
5404,2011,4482135
5404,2012,4230263
5404,2013,4455330
5404,2014,4546470
5404,2015,3899076
5404,2016,3978879
5404,2017,4170634
5404,2018,4467119
5404,2019,4451185
5404,2020,4939424
5404,2021,5342205
5404,2022,4951080
5404,2023,5068497
5500,2001,156251
5500,2002,172723
5500,2003,217150
5500,2004,264336
5500,2005,294992
5500,2006,293608
5500,2007,352472
5500,2008,376055
5500,2009,398628
5500,2010,487191
5500,2011,587466
5500,2012,620592
5500,2013,621746
5500,2014,613493
5500,2015,529173
5500,2016,538984
5500,2017,578919
5500,2018,587807
5500,2019,582817
5500,2020,670100
5500,2021,798596
5500,2022,747800
5500,2023,742060
5501,2001,152456
5501,2002,168735
5501,2003,212912
5501,2004,259208
5501,2005,288821
5501,2006,287497
5501,2007,345690
5501,2008,368606
5501,2009,391295
5501,2010,479124
5501,2011,576679
5501,2012,610276
5501,2013,610587
5501,2014,602052
5501,2015,517700
5501,2016,528375
5501,2017,567145
5501,2018,579640
5501,2019,574108
5501,2020,660865
5501,2021,789038
5501,2022,737325
5501,2023,727256
5502,2001,3378
5502,2002,3535
5502,2003,3744
5502,2004,4574
5502,2005,5572
5502,2006,5466
5502,2007,6083
5502,2008,6706
5502,2009,6585
5502,2010,7278
5502,2011,9824
5502,2012,9299
5502,2013,10189
5502,2014,10365
5502,2015,10431
5502,2016,9505
5502,2017,10587
5502,2018,6920
5502,2019,7376
5502,2020,7847
5502,2021,7976
5502,2022,9049
5502,2023,13168
5503,2001,256
5503,2002,266
5503,2003,274
5503,2004,298
5503,2005,297
5503,2006,308
5503,2007,324
5503,2008,344
5503,2009,333
5503,2010,366
5503,2011,435
5503,2012,486
5503,2013,454
5503,2014,470
5503,2015,477
5503,2016,540
5503,2017,598
5503,2018,603
5503,2019,696
5503,2020,715
5503,2021,826
5503,2022,767
5503,2023,877
5504,2001,160
5504,2002,187
5504,2003,219
5504,2004,257
5504,2005,302
5504,2006,338
5504,2007,375
5504,2008,399
5504,2009,415
5504,2010,423
5504,2011,528
5504,2012,531
5504,2013,516
5504,2014,606
5504,2015,565
5504,2016,564
5504,2017,590
5504,2018,643
5504,2019,638
5504,2020,673
5504,2021,755
5504,2022,659
5504,2023,758
5707,2001,3454966
5707,2002,3792429
5707,2003,4706059
5707,2004,5340287
5707,2005,5560372
5707,2006,5852531
5707,2007,6659366
5707,2008,7537582
5707,2009,7409201
5707,2010,7309862
5707,2011,7694344
5707,2012,7236679
5707,2013,7545531
5707,2014,7625976
5707,2015,6496890
5707,2016,6555877
5707,2017,6879793
5707,2018,7423888
5707,2019,7343796
5707,2020,8161292
5707,2021,8894680
5707,2022,8297482
5707,2023,9096337
5801,2001,29910
5801,2002,34600
5801,2003,41482
5801,2004,42457
5801,2005,55282
5801,2006,68400
5801,2007,84012
5801,2008,115584
5801,2009,110579
5801,2010,133092
5801,2011,150762
5801,2012,162818
5801,2013,199629
5801,2014,221467
5801,2015,178569
5801,2016,177507
5801,2017,194180
5801,2018,196054
5801,2019,206468
5801,2020,203373
5801,2021,217696
5801,2022,239015
5801,2023,237318
5802,2001,24079
5802,2002,26127
5802,2003,30565
5802,2004,37783
5802,2005,43077
5802,2006,53340
5802,2007,71297
5802,2008,97157
5802,2009,104397
5802,2010,121661
5802,2011,149200
5802,2012,161953
5802,2013,184895
5802,2014,191469
5802,2015,182232
5802,2016,161477
5802,2017,175290
5802,2018,168059
5802,2019,188901
5802,2020,198617
5802,2021,222715
5802,2022,223745
5802,2023,259524
5803,2001,65864
5803,2002,70696
5803,2003,75242
5803,2004,83676
5803,2005,92856
5803,2006,100906
5803,2007,111331
5803,2008,127496
5803,2009,131948
5803,2010,138524
5803,2011,153694
5803,2012,158329
5803,2013,166431
5803,2014,175896
5803,2015,187677
5803,2016,188518
5803,2017,201708
5803,2018,204394
5803,2019,205452
5803,2020,253382
5803,2021,250225
5803,2022,277257
5803,2023,316110
5807,2001,3795
5807,2002,3988
5807,2003,4238
5807,2004,5129
5807,2005,6171
5807,2006,6112
5807,2007,6782
5807,2008,7449
5807,2009,7332
5807,2010,8067
5807,2011,10788
5807,2012,10317
5807,2013,11159
5807,2014,11440
5807,2015,11473
5807,2016,10609
5807,2017,11774
5807,2018,8166
5807,2019,8710
5807,2020,9235
5807,2021,9558
5807,2022,10475
5807,2023,14803
5815,2001,185157
5815,2002,196642
5815,2003,222154
5815,2004,258867
5815,2005,303090
5815,2006,344995
5815,2007,434880
5815,2008,518021
5815,2009,526129
5815,2010,645417
5815,2011,685170
5815,2012,581580
5815,2013,591477
5815,2014,638006
5815,2015,647242
5815,2016,700202
5815,2017,791645
5815,2018,842674
5815,2019,955389
5815,2020,1053963
5815,2021,1125861
5815,2022,1219543
5815,2023,1251537
5817,2001,180202
5817,2002,183387
5817,2003,196512
5817,2004,221791
5817,2005,266348
5817,2006,319922
5817,2007,371469
5817,2008,480137
5817,2009,475819
5817,2010,523890
5817,2011,579756
5817,2012,640050
5817,2013,707789
5817,2014,833546
5817,2015,610602
5817,2016,603880
5817,2017,620165
5817,2018,648904
5817,2019,684651
5817,2020,779537
5817,2021,770251
5817,2022,792721
5817,2023,758879
