geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure
109,2004,0.41
109,2005,0.31
109,2006,0.32
109,2007,0.44
109,2008,0.43
109,2009,0.37
109,2010,0.39
109,2011,0.54
109,2012,0.43
109,2013,0.32
109,2014,0.4
109,2015,0.42
109,2016,0.35
109,2017,0.29
109,2018,0.28
109,2019,0.24
109,2020,0.2
109,2021,0.16
109,2022,0.26
109,2023,0.27
11,2001,0.69
11,2002,0.8
11,2003,0.84
11,2004,0.73
11,2005,0.88
11,2006,0.8
11,2007,0.66
11,2008,0.71
11,2009,0.8
11,2010,0.69
11,2011,0.59
11,2012,0.59
11,2013,0.65
11,2014,0.63
11,2015,0.62
11,2016,0.62
11,2017,0.58
11,2018,0.62
11,2019,0.65
11,2020,0.64
11,2021,0.58
11,2022,0.55
11,2023,0.58
110,2001,1.82
110,2002,1.8
110,2003,1.89
110,2004,1.98
110,2005,2.4
110,2006,2.22
110,2007,2.3
110,2008,2.27
110,2009,2.14
110,2010,2.11
110,2011,2.15
110,2012,2.1
110,2013,2.29
110,2014,2.29
110,2015,2.18
110,2016,1.92
110,2017,2
110,2018,2.13
110,2019,2.16
110,2020,2.02
110,2021,2.19
110,2022,2.13
112,2001,1.5
112,2002,0.45
112,2003,0.36
112,2004,0.86
112,2005,0.59
112,2006,0.62
112,2007,0.49
112,2008,0.31
112,2009,0.23
112,2010,0.23
112,2011,0.21
112,2012,0.21
112,2013,0.2
112,2014,0.19
112,2015,0.17
112,2016,0.15
112,2017,0.16
112,2018,0.17
112,2019,0.16
112,2020,0.14
112,2021,0.14
112,2022,0.13
112,2023,0.14
113,2001,0.12
113,2002,0.12
113,2003,0.12
113,2004,0.14
113,2005,0.13
113,2006,0.17
113,2007,0.11
113,2008,0.07
113,2009,0.08
113,2010,0.08
113,2011,0.06
113,2012,0.05
113,2013,0.1
113,2014,0.06
113,2015,0.07
113,2016,0.07
113,2017,0.07
113,2018,0.08
113,2019,0.07
113,2020,0.08
113,2021,0.07
113,2022,0.09
113,2023,0.13
114,2001,0.31
114,2002,0.35
114,2003,0.32
114,2004,0.3
114,2005,0.29
114,2006,0.21
114,2007,0.26
114,2008,0.22
114,2009,0.24
114,2010,0.22
114,2011,0.27
114,2012,0.19
114,2013,0.18
114,2014,0.15
114,2015,0.09
114,2016,0.08
114,2017,0.08
114,2018,0.08
114,2019,0.09
114,2020,0.12
114,2021,0.12
114,2022,0.11
114,2023,0.12
115,2001,0.05
115,2002,0.06
115,2003,0.06
115,2004,0.14
115,2005,0.13
115,2006,0.12
115,2007,0.1
115,2008,0.11
115,2009,0.09
115,2010,0.04
115,2011,0.03
115,2012,0.04
115,2013,0.04
115,2014,0.04
115,2015,0.05
115,2016,0.06
115,2017,0.11
115,2018,0.1
115,2019,0.1
115,2020,0.08
115,2021,0.08
115,2022,0.06
115,2023,0.08
117,2001,1.6
117,2002,1.62
117,2003,1.66
117,2004,1.5
117,2005,1.72
117,2006,2.04
117,2007,2.1
117,2008,2.2
117,2009,2.57
117,2010,2.55
117,2011,2.15
117,2012,1.95
117,2013,1.94
117,2014,1.81
117,2015,2.06
117,2016,2.17
117,2017,1.77
117,2018,1.86
117,2019,2.04
117,2020,1.8
117,2021,1.7
117,2022,1.67
118,2001,1.36
118,2002,1.32
118,2003,1.32
118,2004,1.83
118,2005,2.19
118,2006,1.66
118,2007,3.21
118,2008,5.34
118,2009,2.72
118,2010,1.31
118,2011,1.25
118,2012,2.17
118,2013,1.64
118,2014,1.52
118,2015,1.04
118,2016,1.19
118,2017,1.16
118,2018,1.36
118,2019,1.61
118,2020,1.29
118,2021,1.44
118,2022,1.46
119,2001,0.67
119,2002,0.69
119,2003,0.79
119,2004,0.68
119,2005,0.73
119,2006,0.82
119,2007,0.84
119,2008,1.47
119,2009,0.87
119,2010,0.78
119,2011,0.26
119,2012,0.42
119,2013,0.32
119,2014,0.38
119,2015,0.27
119,2016,0.34
119,2017,0.32
119,2018,0.29
119,2019,0.29
119,2020,0.33
119,2021,0.26
119,2022,0.19
119,2023,0.26
12,2001,1.02
12,2002,0.79
12,2003,0.9
12,2004,1.06
12,2005,1.17
12,2006,0.9
12,2007,0.92
12,2008,0.92
12,2009,1.13
12,2010,0.85
12,2011,0.74
12,2012,0.71
12,2013,0.9
12,2014,0.86
12,2015,1.08
12,2016,1.42
12,2017,1.41
12,2018,1.72
12,2019,1.85
12,2020,1.16
12,2021,1.79
12,2022,1.6
12,2023,1.83
120,2001,0.05
120,2002,0.05
120,2003,0.05
120,2004,0.06
120,2005,0.06
120,2006,0.06
120,2007,0.07
120,2008,0.07
120,2009,0.07
120,2010,0.07
120,2011,0.08
120,2012,0.08
120,2013,0.08
120,2014,0.09
120,2015,0.09
120,2016,0.1
120,2017,0.06
120,2018,0.09
120,2019,0.13
120,2020,0.12
120,2021,0.16
120,2022,0.23
120,2023,0.12
121,2001,0.06
121,2002,0.09
121,2003,0.07
121,2004,0.1
121,2005,0.09
121,2006,0.05
121,2007,0.05
121,2008,0.05
121,2009,0.06
121,2010,0.1
121,2011,0.09
121,2012,0.1
121,2013,0.1
121,2014,0.08
121,2015,0.13
121,2016,0.16
121,2017,0.12
121,2018,0.08
121,2019,0.07
121,2020,0.03
121,2021,0.05
121,2022,0.1
121,2023,0.01
122,2001,0.5
122,2002,0.59
122,2003,0.62
122,2004,0.65
122,2005,0.61
122,2006,0.56
122,2007,0.66
122,2008,0.66
122,2009,0.54
122,2010,0.55
122,2011,0.58
122,2012,0.55
122,2013,0.53
122,2014,0.66
122,2015,0.69
122,2016,0.54
122,2017,0.6
122,2018,0.6
122,2019,0.51
122,2020,0.48
122,2021,0.39
123,2004,0.03
123,2005,0.02
123,2006,0.03
123,2007,0.06
123,2008,0.06
123,2009,0.04
123,2010,0.05
123,2011,0.06
123,2012,0.04
123,2013,0.02
123,2014,0.01
123,2015,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
123,2023,0.01
126,2001,0.71
126,2002,0.62
126,2003,0.7
126,2004,0.81
126,2005,0.74
126,2006,0.93
126,2007,1.07
126,2008,0.94
126,2009,1.19
126,2010,0.97
126,2011,0.71
126,2012,0.67
126,2013,0.72
126,2014,0.75
126,2015,0.8
126,2016,0.69
126,2017,0.53
126,2018,0.53
126,2019,0.43
126,2020,0.42
126,2021,0.29
126,2022,0.29
126,2023,0.4
127,2008,0.13
127,2009,0.2
127,2010,0.21
127,2011,0.13
127,2012,0.2
127,2013,0.15
127,2014,0.23
127,2015,0.2
127,2016,0.21
127,2017,0.1
127,2018,0.27
127,2019,0.19
129,2001,0.33
129,2002,0.12
129,2003,0.21
129,2004,0.24
129,2005,0.32
129,2006,0.21
129,2007,0.24
129,2008,0.24
129,2009,0.36
129,2010,0.13
129,2011,0.15
129,2012,0.15
129,2013,0.11
129,2014,0.17
129,2015,0.13
129,2016,0.13
129,2017,0.16
129,2018,0.19
129,2019,0.19
129,2020,0.13
129,2021,0.18
129,2022,0.14
129,2023,0.2
13,2001,0.84
13,2002,0.65
13,2003,0.99
13,2004,1.35
13,2005,1.27
13,2006,1.33
13,2007,1.11
13,2008,1.11
13,2009,0.85
13,2010,0.97
13,2011,0.97
13,2012,0.99
13,2013,1.11
13,2014,0.94
13,2015,0.95
13,2016,0.75
13,2017,0.79
13,2018,0.76
13,2019,0.89
13,2020,0.67
13,2021,0.8
13,2022,1.01
13,2023,0.42
130,2001,0.18
130,2002,0.23
130,2003,0.28
130,2004,0.38
130,2005,0.45
130,2006,0.32
130,2007,0.89
130,2008,0.5
130,2009,0.57
130,2010,0.6
130,2011,0.53
130,2012,0.43
130,2013,0.66
130,2014,0.64
130,2015,1
130,2016,0.63
130,2017,0.7
130,2018,0.45
130,2019,0.44
131,2001,0.36
131,2002,0.31
131,2003,0.32
131,2004,0.41
131,2005,0.41
131,2006,0.61
131,2007,0.37
131,2008,0.48
131,2009,0.53
131,2010,0.32
131,2011,0.23
131,2012,0.26
131,2013,0.33
131,2014,0.36
131,2015,0.37
131,2016,0.34
131,2017,0.3
131,2018,0.31
131,2019,0.25
131,2020,0.19
131,2021,0.15
131,2022,0.14
131,2023,0.18
132,2001,0.22
132,2002,0.1
132,2003,0.14
132,2004,0.12
132,2005,0.14
132,2006,0.24
132,2007,0.35
132,2008,0.22
132,2009,0.1
132,2010,0.24
132,2011,0.14
132,2012,0.1
132,2013,0.09
132,2014,0.11
132,2015,0.06
132,2016,0.06
132,2017,0.06
132,2018,0.06
132,2019,0.06
132,2020,0.05
132,2021,0.06
132,2022,0.07
133,2001,0.44
133,2002,0.5
133,2003,0.42
133,2004,0.4
133,2005,0.56
133,2006,0.72
133,2007,0.52
133,2008,0.62
133,2009,0.33
133,2010,0.3
133,2011,0.39
133,2012,0.21
133,2013,0.22
133,2014,0.22
133,2015,0.18
133,2016,0.22
133,2017,0.22
133,2018,0.19
133,2019,0.25
133,2020,0.24
133,2021,0.43
133,2022,0.33
133,2023,0.1
134,2001,0.67
134,2002,0.75
134,2003,0.85
134,2004,1.28
134,2005,1.35
134,2006,1.27
134,2007,1.09
134,2008,1.7
134,2009,1.33
134,2010,1.36
134,2011,1.52
134,2012,1.36
134,2013,1.25
134,2014,1.17
134,2015,1.43
134,2016,1.35
134,2017,1.62
134,2018,1.97
134,2019,2.23
134,2020,1.23
134,2021,1.04
134,2022,1.05
134,2023,1.24
136,2012,0.22
136,2013,0.23
136,2014,0.27
136,2015,0.2
136,2016,0.32
136,2017,0.17
136,2018,0.19
136,2019,0.14
136,2020,0.2
136,2021,0.37
136,2022,0.23
136,2023,0.29
137,2001,0.78
137,2002,0.79
137,2003,0.73
137,2004,0.82
137,2005,0.87
137,2006,0.67
137,2007,0.67
137,2008,1.49
137,2009,1.13
137,2010,1.15
137,2011,0.8
137,2012,0.79
137,2013,0.8
137,2014,0.78
137,2015,0.79
137,2016,0.78
137,2017,0.75
137,2018,0.77
137,2019,0.89
137,2020,0.78
137,2021,0.61
137,2022,0.48
137,2023,0.4
138,2001,1.06
138,2002,2.38
138,2003,1.11
138,2004,1.08
138,2005,1.18
138,2006,1.06
138,2007,1.14
138,2008,1.12
138,2009,1.13
138,2010,1.11
138,2011,1.11
138,2012,0.98
138,2013,0.94
138,2014,0.91
138,2015,0.85
138,2016,0.72
138,2017,0.53
138,2018,0.54
138,2019,0.4
138,2020,0.26
138,2021,0.27
138,2022,0.26
138,2023,0.32
14,2003,1.46
14,2004,1.52
14,2005,1.41
14,2006,1.75
14,2007,1.96
14,2008,2.21
14,2009,1.61
14,2010,1.6
14,2011,2.66
14,2012,1.89
14,2013,1.82
14,2014,2.2
14,2015,3.69
14,2016,3.2
14,2017,1.61
14,2018,3.15
14,2019,2.06
14,2020,1.37
14,2021,1.28
14,2022,1.84
14,2023,1.7
141,2001,0.12
141,2002,0.2
141,2003,0.32
141,2006,0.32
141,2007,0.3
141,2008,0.32
141,2009,0.28
141,2010,0.4
141,2011,0.6
141,2012,0.16
141,2013,0.08
141,2014,0.08
141,2015,0.09
141,2016,0.07
141,2017,0.1
141,2018,0.11
141,2019,0.12
141,2020,0.17
141,2021,0.09
141,2022,0.1
141,2023,0.16
143,2002,0.25
143,2003,0.23
143,2004,0.24
143,2005,0.27
143,2006,0.24
143,2007,0.3
143,2008,0.27
143,2009,0.25
143,2010,0.26
143,2011,0.28
143,2012,0.31
143,2013,0.21
143,2014,0.28
143,2015,0.33
143,2016,0.41
143,2017,0.35
143,2018,0.31
143,2019,0.32
143,2020,0.31
143,2021,0.36
143,2022,0.43
143,2023,0.38
144,2001,0.29
144,2002,0.28
144,2003,0.21
144,2004,0.19
144,2005,0.2
144,2006,0.18
144,2007,0.15
144,2008,0.14
144,2009,0.2
144,2010,0.15
144,2011,0.12
144,2012,0.05
144,2013,0.07
144,2014,0.06
144,2015,0.08
144,2016,0.09
144,2017,0.1
144,2018,0.08
144,2019,0.05
144,2020,0.04
144,2021,0.04
144,2022,0.03
145,2008,0.11
145,2009,0.12
145,2010,0.12
145,2011,0.11
145,2012,0.1
145,2013,0.1
145,2014,0.26
145,2015,0.07
145,2016,0.21
145,2017,0.2
145,2018,0.2
145,2019,0.26
145,2020,0.18
146,2001,0.07
146,2002,0.09
146,2003,0.1
146,2004,0.14
146,2005,0.33
146,2006,0.28
146,2007,0.59
146,2008,0.58
146,2009,0.48
146,2010,0.26
146,2011,0.23
146,2012,0.34
146,2013,0.31
146,2014,0.24
146,2015,0.38
146,2016,0.22
146,2017,0.25
146,2018,0.24
146,2019,0.25
146,2020,0.31
146,2021,0.26
146,2022,0.36
146,2023,0.37
147,2001,0.54
147,2002,0.52
147,2003,0.49
147,2004,0.53
147,2005,0.5
147,2006,0.45
147,2007,0.59
147,2008,0.34
147,2009,0.4
147,2010,0.39
147,2011,0.49
147,2012,0.4
147,2013,0.36
147,2014,0.27
147,2015,0.31
147,2016,0.42
147,2017,0.36
147,2018,0.28
147,2019,0.3
147,2020,0.19
147,2021,0.17
147,2022,0.2
147,2023,0.26
148,2013,0.57
148,2014,0.77
148,2015,0.6
148,2016,0.6
148,2017,0.69
148,2018,0.65
148,2019,0.52
148,2020,0.43
148,2021,0.46
148,2022,0.54
149,2001,0.14
149,2002,0.17
149,2003,0.14
149,2004,0.15
149,2005,0.26
149,2006,0.16
149,2007,0.15
149,2008,0.15
149,2009,0.24
149,2010,0.29
149,2011,0.36
149,2012,0.26
149,2013,0.28
149,2014,0.34
149,2015,0.33
149,2016,0.37
149,2017,0.45
149,2018,0.29
149,2019,0.23
149,2020,0.32
149,2021,0.36
149,2022,0.27
149,2023,0.33
150,2001,0.33
150,2002,0.3
150,2003,0.34
150,2004,0.29
150,2005,0.26
150,2006,0.26
150,2007,0.24
150,2008,0.26
150,2009,0.28
150,2010,0.27
150,2011,0.27
150,2012,0.22
150,2013,0.2
150,2014,0.21
150,2015,0.18
150,2016,0.15
150,2017,0.14
150,2018,0.17
150,2019,0.18
150,2020,0.23
150,2021,0.24
150,2022,0.25
150,2023,0.24
153,2011,0.54
153,2012,0.43
153,2013,0.42
153,2014,0.39
153,2015,0.45
153,2016,0.43
153,2017,0.63
153,2018,3.54
153,2019,3.67
153,2020,2.96
153,2021,2.86
153,2022,3.18
153,2023,4.49
154,2005,0.46
154,2006,0.49
154,2007,0.5
154,2008,0.39
154,2009,0.43
154,2010,0.44
154,2011,0.47
154,2012,0.49
154,2013,0.44
154,2014,0.43
154,2015,0.46
154,2016,0.48
154,2017,0.55
154,2018,0.55
154,2019,0.56
154,2020,0.52
154,2021,0.58
154,2022,0.47
154,2023,0.5
155,2004,0.11
155,2005,0.12
155,2006,0.11
155,2007,0.1
155,2008,0.09
155,2009,0.08
155,2010,0.09
155,2011,0.08
155,2012,0.16
155,2013,0.13
155,2014,0.14
155,2015,0.15
155,2016,0.13
155,2017,0.1
155,2018,0.12
155,2019,0.1
155,2020,0.16
156,2002,0.26
156,2003,0.25
156,2004,0.26
156,2005,0.31
156,2006,0.36
156,2007,0.29
156,2008,0.14
156,2009,0.12
156,2010,0.1
156,2011,0.11
156,2012,0.12
156,2013,0.1
156,2014,0.14
156,2015,0.1
156,2016,0.12
156,2017,0.12
156,2018,0.15
156,2019,0.06
156,2020,0.05
156,2021,0.05
156,2022,0.04
156,2023,0.04
157,2001,0.16
157,2002,0.18
157,2003,0.18
157,2004,0.16
157,2005,0.15
157,2006,0.16
157,2007,0.2
157,2008,0.16
157,2009,0.11
157,2010,0.09
157,2011,0.09
157,2012,0.08
157,2013,0.09
157,2014,0.08
157,2015,0.05
157,2016,0.06
157,2017,0.05
157,2018,0.07
157,2019,0.07
157,2020,0.08
157,2021,0.08
157,2022,0.06
157,2023,0.04
158,2005,0.15
158,2006,0.15
158,2007,0.16
158,2013,0.12
158,2014,0.22
158,2015,0.19
158,2016,0.18
158,2017,0.16
158,2018,0.12
158,2019,0.13
158,2020,0.15
158,2021,0.11
158,2022,0.14
159,2003,0.04
159,2004,0.12
159,2005,0.15
159,2006,0.21
159,2007,0.21
159,2008,0.21
159,2009,0.17
159,2010,0.11
159,2011,0.1
159,2012,0.1
159,2013,0.14
159,2014,0.14
159,2015,0.1
159,2016,0.1
159,2017,0.14
159,2018,0.14
159,2019,0.14
159,2020,0.11
159,2021,0.12
16,2001,0.2
16,2002,0.19
16,2003,0.16
16,2004,0.17
16,2005,0.28
16,2006,0.29
16,2007,0.33
16,2008,0.5
16,2009,0.53
16,2010,0.6
16,2011,0.53
16,2012,0.6
16,2013,0.8
16,2014,0.58
16,2015,0.55
16,2016,0.43
16,2017,0.57
16,2018,0.56
16,2019,0.53
16,2020,0.51
16,2021,0.58
16,2022,0.51
16,2023,0.63
162,2001,1.47
162,2002,1.48
162,2003,1.57
162,2004,1.34
162,2005,1.2
162,2006,1.13
162,2007,1.22
162,2008,1.37
162,2009,1.16
162,2010,0.95
162,2011,1.07
162,2012,1.26
162,2013,1.08
162,2014,0.92
162,2015,0.84
162,2016,0.59
162,2017,0.61
162,2018,0.59
162,2019,0.66
162,2020,0.42
162,2021,0.67
162,2022,0.67
162,2023,0.61
165,2001,0.02
165,2002,0.03
165,2003,0.03
165,2004,0.09
165,2005,0.01
165,2006,0.15
165,2007,0.19
165,2008,0.32
165,2009,0.2
165,2010,0.13
165,2011,0.04
165,2012,0.05
165,2013,0.08
165,2014,0.09
165,2015,0.12
165,2016,0.19
165,2017,0.18
165,2018,0.14
165,2019,0.14
165,2020,0.04
165,2021,0.13
165,2022,0.12
165,2023,0.13
166,2001,0.39
166,2002,0.24
166,2003,0.19
166,2004,0.42
166,2005,0.27
166,2006,0.34
166,2007,0.39
166,2008,0.34
166,2009,0.33
166,2010,0.46
166,2011,0.44
166,2012,0.36
166,2013,0.38
166,2014,0.56
166,2015,0.65
166,2016,0.61
166,2017,0.62
166,2018,0.83
166,2019,0.91
166,2020,0.88
166,2021,0.91
167,2001,0.72
167,2002,0.87
167,2003,0.98
167,2004,1.04
167,2005,1.35
167,2006,1.42
167,2007,1.61
167,2008,1.66
167,2009,2.01
167,2010,2.04
167,2011,1.5
167,2012,1.32
167,2013,1.12
167,2014,1.25
167,2015,1.19
167,2016,1.48
167,2017,1.49
167,2018,0.65
167,2019,0.76
167,2020,1.37
167,2021,1.41
167,2022,1.29
167,2023,1.17
168,2001,0.1
168,2002,0.07
168,2003,0.08
168,2004,0.09
168,2005,0.04
168,2006,0.09
168,2007,0.08
168,2008,0.07
168,2009,0.12
168,2010,0.13
168,2011,0.14
168,2012,0.18
168,2013,0.07
168,2014,0.1
168,2015,0.07
168,2016,0.09
168,2017,0.07
168,2018,0.07
168,2019,0.07
168,2020,0.17
168,2021,0.08
168,2022,0.08
168,2023,0.09
169,2001,0.35
169,2002,0.38
169,2003,0.09
169,2004,0.13
169,2005,0.19
169,2006,0.11
169,2007,0.18
169,2008,0.18
169,2009,0.27
169,2010,0.24
169,2011,0.15
169,2012,0.18
169,2013,0.13
169,2014,0.16
169,2015,0.23
169,2016,0.19
169,2017,0.19
169,2018,0.17
169,2019,0.16
169,2020,0.15
169,2021,0.15
169,2022,0.12
169,2023,0.14
170,2001,0.43
170,2002,0.42
170,2003,0.34
170,2004,0.35
170,2005,0.31
170,2006,0.45
170,2007,0.44
170,2008,0.44
170,2009,0.45
170,2010,0.44
170,2011,0.32
170,2012,0.44
170,2013,0.42
170,2014,0.43
170,2015,0.32
170,2016,0.33
170,2017,0.27
170,2018,0.27
170,2019,0.26
170,2020,0.22
170,2021,0.24
170,2022,0.28
170,2023,0.31
171,2001,0.33
171,2002,0.27
171,2003,0.3
171,2004,0.23
171,2005,0.31
171,2006,0.28
171,2007,0.38
171,2008,0.49
171,2009,0.39
171,2010,0.43
171,2011,0.25
171,2012,0.37
171,2013,0.38
171,2014,0.35
171,2015,0.38
171,2016,0.4
171,2017,0.37
171,2018,0.3
171,2019,0.28
171,2020,0.26
171,2021,0.24
171,2022,0.24
171,2023,0.3
173,2001,0.5
173,2002,0.45
173,2003,0.66
173,2004,0.49
173,2005,0.74
173,2006,0.81
173,2007,0.65
173,2008,0.81
173,2009,0.71
173,2010,0.6
173,2011,0.52
173,2012,0.5
173,2013,0.4
173,2014,0.31
173,2015,0.35
173,2016,0.39
173,2017,0.35
173,2018,0.49
173,2019,0.48
173,2020,0.45
173,2021,0.42
173,2022,0.49
173,2023,0.39
174,2001,0.53
174,2002,0.52
174,2003,0.45
174,2004,0.5
174,2005,0.47
174,2006,0.47
174,2007,0.42
174,2008,0.39
174,2009,0.4
174,2010,0.37
174,2011,0.39
174,2012,0.43
174,2013,0.33
174,2014,0.4
174,2015,0.34
174,2016,0.3
174,2017,0.28
174,2018,0.31
174,2019,0.32
174,2020,0.28
174,2021,0.28
174,2022,0.47
174,2023,0.34
175,2009,0.29
175,2010,0.32
175,2011,0.29
175,2012,0.06
175,2013,0.13
175,2014,0.07
175,2015,0.1
175,2017,0.05
175,2018,0.24
175,2019,0.17
175,2020,0.18
175,2021,0.08
175,2022,0.05
175,2023,0.08
176,2008,0.17
176,2009,0.22
176,2010,0.05
176,2011,0.05
176,2012,0.06
176,2013,0.1
176,2014,0.14
176,2015,0.11
176,2016,0.36
176,2017,0.07
176,2018,0.64
176,2019,0.41
176,2020,0.1
176,2021,0.11
176,2022,0.12
177,2001,1.36
177,2002,1.7
177,2003,1.34
177,2004,1.16
177,2005,0.99
177,2006,1.15
177,2007,1.38
177,2008,1.3
177,2009,1.12
177,2010,0.72
177,2011,0.65
177,2012,0.68
177,2013,0.59
177,2014,0.51
177,2015,0.76
177,2016,0.42
177,2017,0.77
177,2018,0.65
177,2019,0.77
177,2020,0.5
177,2021,0.41
179,2016,0
179,2017,0
179,2018,0.02
179,2019,0.02
179,2020,0
18,2001,0.27
18,2002,0.35
18,2003,0.46
18,2004,0.42
18,2005,0.54
18,2006,0.62
18,2007,0.69
18,2008,0.6
18,2009,0.69
18,2010,0.74
18,2011,0.95
18,2012,1.01
18,2013,0.97
18,2014,0.91
18,2015,0.83
18,2016,0.97
18,2017,0.99
18,2018,0.8
18,2019,0.79
18,2020,0.75
18,2021,0.77
18,2022,0.7
18,2023,0.6
180,2008,0.13
180,2009,0.14
180,2010,0.13
180,2011,0.13
180,2012,0.1
180,2013,0.1
180,2014,0.1
180,2015,0.15
180,2016,0.15
180,2017,0.15
180,2018,0.18
180,2019,0.18
181,2009,0.21
181,2010,1.17
181,2011,0.41
183,2001,0.12
183,2002,0.11
183,2003,0.19
183,2004,0.25
183,2005,0.34
183,2006,0.38
183,2007,0.56
183,2008,0.58
183,2009,0.47
183,2010,0.46
183,2011,0.49
183,2012,0.55
183,2013,0.43
183,2014,0.42
183,2015,0.44
183,2016,0.34
183,2017,0.46
183,2018,0.41
183,2019,0.37
183,2020,0.5
183,2021,0.35
183,2022,0.36
183,2023,0.38
184,2010,0.16
184,2011,0.26
184,2012,0.19
184,2016,0.12
184,2017,0.11
184,2018,0.15
184,2019,0.22
184,2020,0.14
184,2021,0.15
184,2022,0.13
184,2023,0.09
185,2001,0.35
185,2002,0.22
185,2003,0.24
185,2004,0.28
185,2005,0.31
185,2006,0.39
185,2007,0.06
185,2008,0.42
185,2009,0.41
185,2010,0.44
185,2011,0.42
185,2012,0.42
185,2013,0.47
185,2014,0.36
185,2015,0.34
