geo,year,ig_forestry_recurrent_central_government_value_us_2015_prices
39,2018,2.08
39,2019,2.12
39,2020,2.04
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,27.49
40,2014,27.94
40,2015,27.39
40,2016,27.49
40,2017,26.93
40,2018,26.51
40,2019,29.99
40,2020,25.1
40,2021,40.78
40,2022,37.74
40,2023,34.66
49,2015,88.42
49,2016,106.18
49,2017,116.42
49,2018,113.87
49,2019,101.23
52,2008,8.2
52,2009,10.11
52,2010,10.01
52,2011,8.17
52,2012,8.82
52,2013,9.66
52,2014,9.78
52,2015,10.74
52,2016,10.21
52,2017,8.78
52,2018,8.47
52,2019,7.19
52,2020,8.47
52,2021,6.39
52,2022,5.92
58,2018,0
60,2013,1.02
60,2014,-4.05
60,2015,2
60,2018,1.93
60,2019,2.88
60,2020,2.86
60,2021,7.17
60,2022,1.67
60,2023,8.93
66,2013,2.2
66,2014,1.46
66,2015,2.86
66,2016,3.25
66,2017,2.74
66,2018,3.15
66,2019,3.54
66,2020,3.15
66,2021,2.77
66,2022,3.6
66,2023,3.02
7,2004,2.31
7,2005,2.24
7,2008,0.49
7,2009,0.05
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.35
7,2020,0.02
7,2021,0.09
7,2022,3.85
7,2023,2.84
8,2014,0
8,2015,0
86,2012,0.39
86,2013,0.38
86,2014,0
86,2015,0
86,2016,0
86,2017,0.36
86,2018,0.36
86,2019,0.35
86,2020,0.35
86,2021,0.34
86,2022,0.33
86,2023,0.32
89,2017,0.63
89,2018,0
89,2019,5.84
89,2020,0
89,2021,0.79
89,2022,0
89,2023,0
9,2001,49.29
9,2002,30.2
9,2003,29.29
9,2004,43.8
9,2005,37.27
9,2006,41.32
9,2007,76.23
9,2008,97.62
9,2009,104.23
9,2010,142.47
9,2011,98.84
9,2012,62.93
9,2013,59.23
9,2014,48.39
9,2015,16.68
9,2016,32.08
9,2017,25.34
9,2018,14.58
9,2019,19.23
9,2020,7.26
9,2021,6.28
9,2022,9.76
9,2023,2.74
90,2016,10.18
90,2017,7.65
90,2018,10.99
90,2019,9.78
90,2020,19.06
91,2010,2.04
91,2011,2.08
91,2012,2.03
91,2013,2.22
91,2014,2.44
91,2015,3.16
91,2016,2.89
91,2017,6.02
91,2018,6.59
91,2019,6.05
91,2020,9.37
91,2021,6.65
91,2022,6.07
91,2023,6.95
99,2020,0
