geo,year,ig_protection_of_biodiversity_and_landscape_capital_central_government_value_us_2015_prices
144,2014,0
144,2015,0
144,2021,14
146,2016,0
146,2018,0
146,2021,0
146,2023,0
147,2014,8
147,2015,6
147,2016,0
147,2017,2
147,2018,5
147,2019,3
147,2020,0
147,2021,4
147,2022,0
147,2023,5
149,2011,15
149,2012,0
149,2013,0
149,2014,0
150,2013,-43
150,2014,-633
150,2015,-1182
150,2016,-108
150,2017,-35
150,2018,-35
150,2019,-35
150,2020,-54
150,2021,-70
150,2022,-76
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
157,2018,3
157,2019,2
157,2020,2
157,2021,1
157,2022,1
157,2023,2
158,2018,2
158,2019,2
158,2020,2
158,2021,3
16,2003,1
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2009,0
166,2001,0
166,2002,5
166,2003,5
166,2004,7
166,2005,3
166,2006,3
166,2007,4
166,2008,7
166,2009,4
166,2010,5
166,2011,5
166,2012,6
166,2013,2
166,2014,3
166,2015,8
166,2016,7
166,2017,10
166,2018,10
166,2019,13
166,2020,10
166,2021,6
169,2009,0
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,1
169,2015,1
170,2015,13
170,2016,9
170,2017,16
170,2018,27
170,2019,32
170,2020,32
170,2021,29
170,2022,30
170,2023,35
173,2008,8
173,2009,2
173,2010,3
173,2011,14
173,2012,19
173,2013,16
173,2014,4
173,2015,8
173,2016,5
173,2017,4
173,2018,4
173,2019,5
173,2020,1
173,2021,4
173,2022,41
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2009,0
181,2010,0
181,2011,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
193,2007,0
193,2009,0
193,2010,0
193,2016,1
195,2019,2
195,2020,7
195,2021,6
195,2022,6
195,2023,6
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,2001,3
198,2002,7
198,2003,14
198,2004,19
198,2005,17
198,2006,10
198,2007,52
198,2008,33
198,2009,60
198,2010,64
198,2011,51
198,2012,0
198,2013,3
198,2014,3
198,2015,8
198,2016,10
198,2017,9
198,2018,12
198,2019,4
198,2020,7
198,2021,13
199,2004,1
199,2005,2
199,2006,4
199,2007,6
199,2008,8
199,2009,3
199,2010,3
199,2011,5
20,2001,8
20,2002,8
20,2003,2
20,2004,8
20,2005,6
20,2006,2
20,2007,6
20,2008,16
20,2009,9
20,2010,5
20,2011,2
20,2012,3
20,2013,2
20,2014,3
20,2015,6
20,2016,3
20,2017,14
20,2018,10
20,2019,8
202,2001,64
202,2002,25
202,2003,22
202,2004,36
202,2005,18
202,2006,5
202,2007,50
202,2008,51
202,2009,49
202,2010,44
202,2011,100
202,2012,96
202,2013,51
202,2014,36
202,2015,45
202,2016,49
202,2017,52
202,2018,78
202,2019,70
202,2020,38
202,2021,36
202,2022,35
202,2023,33
203,2001,174
203,2002,184
203,2003,169
203,2004,166
203,2005,181
203,2006,201
203,2007,465
203,2008,403
203,2009,683
203,2010,425
203,2011,290
203,2012,219
203,2013,159
203,2014,176
203,2015,160
203,2016,138
203,2017,171
203,2018,168
203,2019,48
203,2020,63
203,2021,164
203,2022,207
209,2014,0
209,2015,0
209,2017,0
209,2018,1
21,2010,40
21,2011,34
21,2012,11
21,2013,15
21,2014,9
21,2015,3
21,2016,3
21,2017,8
21,2018,16
21,2019,36
21,2020,26
21,2021,26
21,2022,13
21,2023,13
210,2009,56
210,2010,39
210,2011,32
210,2012,25
210,2013,91
210,2014,19
210,2015,22
210,2016,47
210,2017,48
210,2018,32
210,2019,24
210,2020,17
210,2021,27
210,2022,16
210,2023,12
215,2003,0
215,2004,0
215,2006,3
215,2007,3
215,2008,2
215,2009,5
215,2010,5
215,2011,5
215,2012,2
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,2
215,2022,0
215,2023,0
220,2001,4
220,2002,2
220,2003,10
220,2004,1
220,2005,1
220,2006,1
220,2007,38
220,2008,4
220,2009,10
220,2010,11
220,2011,9
220,2012,8
220,2013,30
220,2014,47
220,2015,9
221,2001,89
221,2002,123
221,2003,133
221,2004,78
221,2005,53
221,2006,67
221,2007,58
221,2008,90
221,2009,100
221,2010,72
221,2011,60
221,2012,37
221,2013,25
221,2014,4
225,2012,0
225,2014,0
230,2018,0
230,2019,0
230,2020,0
230,2021,1
230,2022,0
230,2023,0
233,2009,1
233,2010,0
233,2011,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2004,8
249,2005,3
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,1
249,2013,2
249,2014,1
25,2023,1
251,2016,0
251,2017,0
251,2020,0
276,2018,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,3
33,2014,0
39,2010,2
39,2011,1
39,2012,3
39,2013,3
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,3
39,2019,9
39,2020,2
40,2001,1
40,2002,3
40,2003,1
40,2004,1
40,2005,1
40,2006,4
40,2007,2
40,2008,3
40,2009,7
40,2010,7
40,2011,7
40,2012,5
40,2013,2
40,2014,6
40,2015,3
40,2016,10
40,2017,9
40,2018,4
40,2019,4
40,2020,3
40,2021,4
40,2022,6
40,2023,5
48,2013,5
48,2014,11
48,2015,9
48,2016,15
48,2017,7
48,2018,9
48,2019,9
48,2020,8
49,2015,1
49,2016,73
49,2017,53
49,2018,66
49,2019,40
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2011,36
56,2012,12
56,2013,10
56,2014,6
56,2015,1
56,2016,1
56,2017,4
56,2018,15
56,2019,32
56,2020,31
56,2021,31
56,2022,24
56,2023,1
58,2015,1
58,2016,2
58,2017,1
58,2018,1
58,2019,1
58,2020,0
58,2021,0
60,2013,3
60,2014,1
60,2015,0
60,2018,3
60,2019,1
60,2020,1
60,2021,0
60,2022,0
60,2023,0
63,2001,0
63,2002,0
63,2003,0
63,2004,4
63,2005,2
63,2006,8
63,2007,4
63,2008,13
63,2009,5
63,2010,-21
63,2011,1
63,2012,2
63,2013,0
63,2014,4
63,2015,4
63,2016,2
63,2017,28
63,2018,3
63,2019,4
63,2020,2
63,2021,5
63,2022,3
67,2001,42
67,2002,25
67,2003,23
67,2004,15
67,2005,43
67,2006,31
67,2007,40
67,2008,43
67,2009,19
67,2010,17
67,2011,16
67,2012,18
67,2013,21
67,2014,14
67,2015,12
67,2016,12
67,2017,10
67,2018,9
67,2019,11
67,2020,13
67,2021,14
67,2022,16
68,2016,138
68,2017,122
68,2018,137
68,2019,126
68,2020,115
68,2021,128
68,2022,104
7,2008,31
7,2009,4
7,2010,41
7,2011,40
7,2012,25
7,2013,22
7,2014,5
7,2015,0
7,2016,0
7,2017,121
7,2018,1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2021,4
73,2022,7
73,2023,10
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,46
89,2018,51
89,2019,55
89,2020,62
89,2021,63
89,2022,67
89,2023,49
9,2016,439
9,2017,408
9,2018,410
9,2019,8
9,2020,7
9,2021,15
9,2022,16
9,2023,21
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2001,14
97,2002,23
97,2003,9
97,2004,18
97,2005,0
97,2006,0
97,2007,15
97,2008,7
97,2009,0
97,2010,15
97,2011,19
97,2012,21
97,2013,25
97,2014,39
97,2015,35
97,2016,13
97,2017,11
97,2018,21
97,2019,31
97,2020,27
97,2021,21
97,2022,10
98,2019,17
98,2020,13
98,2021,13
98,2022,10
99,2020,0
