geo,year,ig_agriculture_recurrent_general_government_value_local_currency
40,2015,253480
40,2017,299061
40,2018,297602.59859
40,2019,312635.15647
47,2015,1.52887
47,2017,1.58
47,2018,1.65
47,2019,1.60537
52,2016,591.6
52,2017,568.5
52,2018,824.2
52,2019,857.3
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2019,64.4
7,2004,4260.02084
7,2005,4845.80743
7,2006,8685.02761
7,2007,12813.64279
7,2008,13210.82808
7,2009,10455.31974
7,2010,12493.95631
7,2011,28008.78996
7,2012,18767.47877
7,2013,26624.92455
7,2014,27138.43047
7,2015,22292.58616
7,2016,24175.42091
7,2017,17185.95
7,2018,21392.63275
7,2019,28611.81444
8,2014,8.23558
8,2015,7.54367
8,2016,8.50134
8,2017,8.35432
8,2018,8.74092
8,2019,7.20886
86,2016,4.65593
86,2017,6.72589
86,2018,7.05006
86,2019,6.40018
