geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_local_currency
13,2017,0.58
13,2018,0.58
130,2001,434.72
130,2002,1400.32
130,2003,366.83
130,2004,1694.17
130,2005,3297.67
130,2006,3207
130,2007,4475
130,2008,8761
130,2009,6795
130,2010,8427
130,2011,11313.6
130,2012,15064.2
130,2013,19955
130,2014,23113.6
130,2015,93272
130,2016,51654
130,2017,94138
131,2012,1906
131,2013,2692
131,2014,2875
131,2015,3105
131,2016,2902
131,2017,2219
131,2018,2132.96144
131,2019,2313.76716
132,2012,5.90557
133,2001,41374
133,2002,43958
133,2003,50353
133,2004,60794.4
133,2005,77472
133,2006,72887.9
133,2007,72928
133,2008,68097.3
133,2009,74953.9
133,2010,77316.5
133,2011,77797.5
133,2012,22268
133,2013,63279
134,2001,0.86134
134,2002,1.66781
134,2003,2.54857
134,2004,1.37288
134,2005,3.42834
134,2006,4.77651
134,2007,5.14984
134,2008,3.05283
134,2009,0.94992
134,2010,1.24735
134,2011,1.45619
134,2012,1.92072
134,2013,1.8195
134,2014,2.3052
134,2015,3.77647
134,2016,1.95392
134,2017,0.49779
134,2018,4.65709
134,2019,3.98198
137,2009,81
137,2010,111.2
137,2011,53.1
137,2012,52
137,2013,8.3
137,2014,45.5
137,2015,37.16363
137,2016,34.99806
137,2017,38.9
137,2018,115.47
137,2019,235.52187
138,2013,8511.50733
138,2014,8050.46862
138,2015,7698.50825
138,2016,6503.18035
138,2017,3685.37612
138,2018,3018.04263
138,2019,2536.48952
144,2012,1157.295
144,2013,2098.647
144,2014,2195.238
144,2015,2671.565
146,2008,559.4
146,2009,429.6
146,2010,408.6
146,2011,500.1
146,2012,887.4
146,2013,998.3
146,2014,946.8
146,2015,1852.5
146,2016,171.5
146,2017,146.6
146,2018,72.1
146,2019,63.6
147,2014,749
147,2015,752.01012
147,2016,1708
147,2017,956.73092
147,2018,643
147,2019,406
149,2011,12645.679
149,2012,10562
149,2014,14963
149,2015,18751
149,2016,27112
149,2017,38919
149,2018,36104.3
149,2019,18569.2
150,2013,-61
150,2014,-462
150,2015,-30
150,2016,10
150,2017,1
150,2018,75
150,2019,70
153,2011,482.45373
153,2012,653.71748
153,2013,391.22792
153,2014,206.78327
153,2015,174.38515
153,2016,276
158,2013,22027
158,2014,81553
158,2015,78039
158,2016,70644
159,2013,56488
159,2014,61836.8
159,2015,73890
159,2016,70576.4
159,2017,95403
159,2018,128095
16,2001,5310
16,2002,4490
16,2003,3270
16,2004,3230
16,2005,3630
16,2006,3270
16,2007,2310
16,2008,2730
16,2009,2480
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,40
166,2008,30
166,2009,37
166,2010,48
166,2011,49
166,2012,42
166,2013,50.98189
166,2014,97.61154
166,2015,124.66675
166,2016,108.81829
166,2017,111.72718
170,2015,830.6073
170,2016,631.9
170,2017,539.08922
170,2018,464.32494
170,2019,658.58534
173,2008,-1055
173,2009,-1643
173,2010,-1595
173,2011,-2275
173,2012,-2710
173,2013,-3354
173,2014,-3406
173,2015,-2633
173,2016,-749
173,2017,-250.31
173,2018,-206
173,2019,-160.378
174,2012,68.348
174,2013,74.995
174,2014,294.982
174,2015,221.025
174,2016,40.914
174,2017,93.034
174,2018,73.176
174,2019,71.257
175,2009,1140.58657
175,2010,1422.23557
175,2011,1404.59796
175,2012,371.60482
175,2013,590.88445
175,2014,435.70136
175,2015,800.68357
18,2015,1983
18,2016,3748.088
18,2017,4328
181,2009,4.26054
181,2010,2.81955
181,2011,77.6012
185,2015,769.38104
185,2016,2567.07717
185,2017,1053.35611
185,2018,698.277
189,2017,14.30013
189,2018,5.43047
189,2019,4.8993
193,2007,48.1768
193,2008,48.16799
193,2009,46.59434
193,2010,21.52918
193,2013,77.75101
193,2014,0
193,2015,63.66418
193,2016,60.71615
193,2017,124.636
196,2016,17.9636
196,2017,3.9
196,2018,35.151
196,2019,1.49348
198,2001,16.90568
198,2002,10.76007
198,2003,19.56555
198,2004,21.55488
198,2005,5.39203
198,2006,6.47389
198,2007,5.1639
198,2008,1.56282
198,2009,2.2753
198,2010,15.085
198,2011,20.44539
198,2012,22.37642
198,2013,36.41005
198,2014,30.57352
198,2015,65.3852
198,2016,25.74322
198,2017,28.0737
198,2018,27.66057
198,2019,37.39916
199,2004,7.99038
199,2005,68.02251
199,2006,81.48426
199,2007,87.86762
199,2008,99.21531
199,2009,259.67124
199,2010,285.7398
199,2011,256.47992
20,2002,96.05
20,2003,146.03
20,2004,141.54
20,2005,47.58
20,2006,271.2
20,2007,102.97
20,2008,142.61
20,2009,688.53
20,2010,347.5
20,2011,287.03
20,2012,396.84
20,2013,298.27
20,2014,675.17
20,2015,1078.76
20,2016,1535.17
20,2017,216.19
20,2018,958.01
20,2019,1577.65
200,2001,15
200,2002,26
200,2003,28
200,2004,14
200,2005,7
200,2006,1
200,2007,1
200,2008,1
200,2009,1
200,2010,2.2
202,2001,377
202,2002,402
202,2003,980
202,2004,1911
202,2005,2436
202,2006,3144
202,2007,4844
202,2008,5426
202,2009,3268
202,2010,4001
202,2011,2656
202,2012,2656
202,2013,5154
202,2014,5045
202,2015,4899
202,2016,4419
202,2017,4725
202,2018,3742
202,2019,4044
203,2001,156
203,2002,187
203,2003,178
203,2004,208
203,2005,214
203,2006,237
203,2007,285
203,2008,321
203,2009,273
203,2010,211
203,2011,176
203,2012,140
203,2013,57
203,2014,135
203,2015,113
203,2016,132
203,2017,127
203,2018,122
203,2019,218
209,2014,128.32567
209,2015,131.74694
209,2016,101.4257
209,2017,101.4257
209,2018,170.23198
21,2009,2936.71607
21,2010,2005.87254
21,2011,484.08674
21,2012,-180.23016
21,2013,616.72293
21,2014,1753.11051
21,2015,285.92601
21,2016,-481.6981
21,2017,62.58655
21,2018,-289.58483
21,2019,-66.66778
210,2009,325
210,2010,332
210,2011,355
210,2012,339
210,2013,354
210,2014,329
210,2015,329
210,2016,359
210,2017,400
210,2018,445
210,2019,457
215,2002,21274.7
215,2003,0
215,2004,0
215,2005,66976
215,2006,32176.72567
215,2007,48754.69802
215,2008,40919.08677
215,2009,125858.0799
215,2010,109721.1989
215,2011,133110.385
215,2012,103249.5276
215,2013,123049.0845
215,2014,221806.58
215,2015,95902.18079
215,2016,40050.3788
215,2017,43743.3
215,2018,95249.6
215,2019,156943.82009
217,2012,16939.23023
217,2013,34846.04751
217,2014,37459.53412
217,2015,43643.47095
217,2016,43449.40483
217,2017,45091.16841
217,2018,35517.39853
220,2001,37.2
220,2002,17.7
220,2003,22.3
220,2004,37.8
220,2005,97.7
220,2006,128.7
220,2007,203.4
220,2008,132.9
220,2009,118.8
220,2010,4.6
220,2011,278.7
220,2012,454.6
220,2013,83.2
220,2014,78.5
220,2015,29
221,2001,6
221,2002,6.8
221,2003,8.7
221,2004,13.9
221,2005,11.8
221,2006,5.5
221,2007,5.8
221,2008,12.3
221,2009,28.3
221,2010,27.5
221,2011,27.5
221,2012,24.3
221,2013,29.3
221,2014,31
221,2018,25
221,2019,18
222,2010,538.095
222,2011,644.126
222,2012,717.876
222,2013,549.123
222,2014,479.451
222,2015,704.214
222,2016,730.253
222,2017,713.176
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2018,1
225,2019,0.82768
233,2008,19503.57638
233,2009,14142.29549
233,2010,20588.90215
233,2011,26035.9607
237,2006,2316549
237,2007,4193120
237,2008,2285461
237,2009,12554190
237,2010,7937723.12243
237,2011,11905200.00015
237,2012,12638180.82
237,2013,20336861.6745
237,2014,16529000
237,2015,18859000
237,2016,16456000
237,2017,8011000
237,2018,11381000
237,2019,13033000
244,2010,0
244,2011,0
244,2012,0
244,2013,0.8
244,2014,-0.9
244,2015,1.2
244,2018,0
244,2019,0
249,2003,4668
249,2004,6424
249,2005,8887
249,2006,8526
249,2007,8049
249,2008,8906
249,2009,7989
249,2010,10980
249,2011,6802
249,2012,10266
249,2013,14266
249,2014,13969
251,2012,3.76895
251,2013,0.36827
251,2014,82.10193
251,2015,37.28
251,2016,6.49
251,2017,13
251,2018,8.74
251,2019,66.65
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
272,2003,3.1
272,2004,4286
272,2005,3708.8
272,2006,4729
272,2007,3834
272,2008,102
272,2009,206
272,2010,317
272,2011,148.081
272,2012,200.067
276,2018,2730.67
277,2017,0
277,2018,291.18898
277,2019,542.51493
28,2012,211766.86
28,2013,332871.1
28,2014,332871.1
28,2015,369558.191
28,2016,367837.209
28,2017,234554.026
28,2018,325918.171
28,2019,421276.326
3,2010,2161
3,2011,2528.85
3,2012,1971.3
3,2013,2882
3,2014,2913
3,2015,3419
3,2016,6092
3,2017,3436.86337
3,2018,3606.044
3,2019,2827
33,2014,0
35,2003,2073.32702
35,2019,1449.06531
38,2001,6034
38,2002,6936
38,2003,8420
38,2004,8207
38,2005,10041
38,2006,12615
38,2007,14736
38,2008,17681
38,2009,22105
38,2010,24865
38,2011,28568
38,2012,30351
38,2013,36721
38,2014,57099
38,2015,54447
38,2016,68990
38,2017,66663
38,2018,58895
38,2019,56662.48771
40,2001,60966.30683
40,2002,64843.03611
40,2003,91210
40,2004,85849
40,2005,97759.99648
40,2006,96790
40,2007,110943
40,2008,139369.04
40,2009,185593
40,2010,183158
40,2011,196294
40,2012,203039
40,2013,218625
40,2014,234613
40,2015,261110
40,2016,267329
40,2017,303458
40,2018,281666.1833
40,2019,300056.44274
46,2015,14820.07656
46,2016,9927.3425
46,2017,6281.65909
46,2018,8323.21613
48,2013,29409.52412
48,2014,19982.7902
48,2015,34524.37418
48,2016,27636.67
48,2017,28217.10447
48,2018,34671.85919
48,2019,28068.14621
49,2015,581.95243
49,2016,333.84258
49,2017,293.24814
49,2018,339.17113
49,2019,350.9743
50,2013,11.3
50,2014,11
50,2015,11.1
50,2016,11.2
50,2017,12.4
50,2018,7.6
50,2019,7.8
56,2011,1619.82368
56,2012,1641.90005
56,2013,2336.27812
56,2014,1535.8
56,2015,849.86276
56,2016,3395.62972
56,2017,4230.59118
56,2018,3766.73074
56,2019,8916.64797
58,2015,405.98925
58,2016,248.45471
58,2017,164.90819
58,2018,97.38197
58,2019,77.02
60,2013,20.4
60,2014,36.9
60,2015,35.7
60,2018,18
60,2019,4.7
63,2001,2.3
63,2002,3.5
63,2003,1.7
63,2004,-0.2
63,2005,-13.1
63,2006,-6.3
63,2007,5
63,2008,-2.6
63,2009,-13
63,2010,-31
63,2011,-25.7
63,2012,-12.9
63,2013,11.5
63,2014,12.3
63,2015,9
63,2016,2.3
63,2017,-9
63,2018,9.5
63,2019,12.9
66,2013,16.9
66,2014,19.3
66,2015,24.3
66,2016,14.1
66,2017,21.4
66,2018,26.1
66,2019,29.8
67,2001,130
67,2002,159
67,2003,164
67,2004,158
67,2005,197
67,2006,183
67,2007,189
67,2008,191
67,2009,-35
67,2010,0
67,2011,1
67,2012,0
67,2013,2
67,2014,0
67,2015,6
67,2016,6
67,2017,1
67,2018,2
67,2019,0
68,2016,57
68,2017,65
68,2018,31
68,2019,66
7,2004,1800.77135
7,2005,9562.48388
7,2006,14047.93574
7,2007,31705.96724
7,2008,38536.03202
7,2009,6228.51272
7,2010,20435.00652
7,2011,16828.09928
7,2012,18955.59412
7,2013,37393.06075
7,2014,19864.15967
7,2015,5425.76847
7,2016,9111.63376
7,2017,14724.9
7,2018,12795.47495
7,2019,63446.77368
8,2014,1.3693
8,2015,0.4167
8,2016,9.53147
8,2017,4.34378
8,2018,2.24241
8,2019,0.35916
81,2015,120.68796
81,2016,138.8448
81,2017,78.94629
81,2018,353.19579
81,2019,560.18499
84,2009,718
84,2010,170
84,2011,137
84,2012,96
84,2013,72
84,2014,108
84,2015,156
84,2016,126
84,2017,141
84,2018,166
84,2019,140
86,2012,8.47138
86,2013,2.76885
86,2014,19.37223
86,2015,17.21399
86,2016,15.61281
86,2017,1.34116
86,2018,1.68974
86,2019,0.53708
9,2001,9
9,2002,20
9,2003,26
9,2004,23
9,2005,28
9,2006,41
9,2007,12
9,2008,22
9,2009,84
9,2010,148
9,2011,146
9,2012,221
9,2013,482
9,2014,535
9,2015,966
9,2016,1171
9,2017,1613
9,2018,1495.4
9,2019,1107.4
90,2019,208490.5
91,2010,4503.528
91,2011,6052.109
91,2012,6311.191
91,2013,5884.211
91,2014,5183.25
91,2015,4225.202
91,2016,3712.268
91,2017,4063.903
91,2018,4493.096
91,2019,3881
97,2001,69193
97,2002,89556
97,2003,85719
97,2004,52576
97,2005,73075
97,2006,93726
97,2007,80015
97,2008,17182
97,2009,71951
97,2010,34924
97,2011,31128
97,2012,21119
97,2013,14288
97,2014,30959
97,2015,11644
97,2016,13756
97,2017,21612
97,2018,25421
97,2019,38720
