geo,year,ig_r_d_environmental_protection_recurrent_general_government_value_standard_local_currency
48,2019,12411
48,2020,12332
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2023,11
60,2013,0
60,2014,0
60,2015,0
60,2019,10
60,2020,3
60,2021,6
60,2022,194
60,2023,105
63,2001,1
63,2002,1
63,2003,1
63,2004,3
63,2005,4
63,2006,4
63,2007,6
63,2008,7
63,2009,5
63,2010,11
63,2011,9
63,2012,8
63,2013,10
63,2014,11
63,2015,11
63,2016,11
63,2017,10
63,2018,10
63,2019,11
63,2020,13
63,2021,12
63,2022,10
67,2001,40
67,2002,44
67,2003,46
67,2004,46
67,2005,51
67,2006,50
67,2007,55
67,2008,55
67,2009,52
67,2010,56
67,2011,52
67,2012,54
67,2013,59
67,2014,57
67,2015,60
67,2016,52
67,2017,52
67,2018,55
67,2019,54
67,2020,56
67,2021,65
67,2022,68
7,2008,20
7,2009,69
7,2010,340
7,2011,479
7,2012,535
7,2013,1765
7,2014,1073
7,2015,643
7,2016,82
7,2017,876
7,2018,513
7,2019,473
7,2020,1667
7,2021,1950
7,2022,806
7,2023,4221
86,2020,0
86,2022,0
86,2023,0
89,2022,12
97,2001,0
97,2002,1
97,2003,0
97,2004,24
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,765
97,2011,750
97,2012,728
97,2013,626
97,2014,332
97,2015,494
97,2016,403
97,2017,367
97,2018,394
97,2019,920
97,2020,830
97,2021,849
97,2022,233
98,2019,2
98,2020,3
98,2021,2
98,2022,5
99,2020,0
