geo,year,ig_agriculture_forestry_fishing_central_government_value_us
132,2008,12.48
132,2009,4.61
132,2010,11.48
132,2011,6.37
132,2012,4.56
132,2013,4.56
132,2014,6.11
132,2015,4.36
132,2016,5.66
132,2017,5.13
132,2018,5.98
132,2019,7.16
132,2020,6.77
132,2021,7.94
132,2022,10.16
133,2001,85.84
133,2002,118.53
133,2003,118.89
133,2004,141.94
133,2005,230.37
133,2006,321.66
133,2007,306.89
133,2008,363.73
133,2009,219.84
133,2011,336.01
133,2018,223.23
133,2019,302.03
133,2020,328.54
133,2021,760.02
133,2022,529.4
133,2023,145.21
134,2001,24.83
134,2002,29.64
134,2003,40.65
134,2004,61.96
134,2005,67.5
134,2006,68.18
134,2007,65.39
134,2008,69.07
134,2009,68.31
134,2010,62.26
134,2011,60.95
134,2012,57.42
134,2013,57.54
134,2014,55.11
134,2015,56.51
134,2016,53.06
134,2017,50.34
134,2018,71.88
134,2019,59.14
134,2020,64.67
134,2021,71.9
134,2022,71.13
136,2012,52.36
136,2013,53.71
136,2014,79.08
136,2015,65.42
136,2016,92.37
136,2019,42.08
136,2020,58.75
136,2021,133.46
136,2022,117.04
136,2023,131.93
137,2001,48.25
137,2002,43.82
137,2003,47.44
137,2004,60.98
137,2005,56.53
137,2006,45.91
137,2007,44.33
137,2008,116.91
137,2009,87.45
137,2010,101.08
137,2011,76.33
137,2012,75.62
137,2013,78.88
137,2014,75.13
137,2015,64.89
137,2016,66.79
137,2017,70.25
137,2018,75.42
137,2019,81.08
137,2020,88.28
137,2021,72.86
137,2022,56.74
137,2023,55.18
138,2001,3746.92
138,2002,8868.51
138,2003,4160.43
138,2004,4230.92
138,2005,4906.45
138,2006,5086.23
138,2007,6247.42
138,2008,6902.06
138,2009,5962.64
138,2010,6690.88
138,2011,7203.06
138,2012,6583.79
138,2013,7271.18
138,2014,7419.5
138,2015,6190.46
138,2016,4882.06
138,2017,3781.61
138,2018,4149.54
138,2019,3127.65
138,2020,2179.66
138,2021,2576.35
138,2022,3135.22
138,2023,4756.35
14,2003,28
14,2005,25
14,2009,34.5
14,2010,33
14,2011,47.5
14,2012,43.5
14,2013,49
14,2014,55.5
14,2015,93
14,2016,58
14,2017,51.5
14,2018,87.5
14,2019,44
14,2020,46
14,2021,43
14,2022,50.5
14,2023,51
141,2001,9.45
141,2002,12.45
141,2010,99.43
141,2011,222.32
141,2012,76.75
141,2015,42.52
141,2016,38.38
141,2017,40.88
141,2018,45.19
141,2019,71.63
141,2020,116.16
141,2021,69.13
141,2022,49.79
141,2023,99.09
143,2013,904.88
143,2014,1059.32
143,2015,985.42
143,2016,1086.52
143,2017,1153.63
143,2018,1241.3
143,2019,1228.54
143,2020,1368.88
143,2021,1608.28
143,2022,1567.91
143,2023,1846.24
144,2001,54.39
144,2002,67.49
144,2003,50
144,2004,54.74
144,2005,74.32
144,2006,78.3
144,2007,79.99
144,2008,101.68
144,2009,165.78
144,2010,119.55
144,2011,136.92
144,2012,66.75
144,2013,98.72
144,2014,102.67
144,2015,97.34
144,2016,64.94
144,2017,79.34
144,2018,78.52
144,2019,57.56
144,2020,50.69
144,2021,50.18
144,2022,55.46
145,2008,1.42
145,2009,1.37
145,2010,1.47
145,2011,1.41
145,2012,1.65
145,2013,1.54
145,2014,3.81
145,2015,1.17
145,2016,4.28
145,2017,4.39
145,2018,3.86
145,2019,5.64
145,2020,3.56
146,2001,3.26
146,2002,7.09
146,2003,8.25
146,2004,17.06
146,2005,42.92
146,2006,47.46
146,2007,94.91
146,2008,110.48
146,2009,91.81
146,2010,67.89
146,2011,70.61
146,2012,103.45
146,2013,108.34
146,2014,104.13
146,2015,117.74
146,2016,65.33
146,2017,87.2
146,2018,84.29
146,2019,84.39
146,2020,100.47
146,2021,113.4
146,2022,139.85
146,2023,158.83
147,2001,62.61
147,2002,56.26
147,2003,80.37
147,2004,91.65
147,2005,105.83
147,2006,94.81
147,2007,113.55
147,2008,64.76
147,2009,94.06
147,2010,121.15
147,2011,193.77
147,2012,145.31
147,2013,134.75
147,2014,120.34
147,2015,101.46
147,2016,119.86
147,2017,140.87
147,2018,102.37
147,2019,98.8
147,2020,81.03
147,2021,79.46
147,2022,82.61
147,2023,86.63
148,2013,0.8
148,2014,1.62
148,2015,1.09
148,2016,1.33
148,2017,1.74
148,2018,1.69
148,2019,1.67
148,2020,1.99
148,2021,2.51
148,2022,2.27
149,2001,50.02
149,2002,55.66
149,2003,47.49
149,2004,51.58
149,2005,102.34
149,2006,62.21
149,2007,75.18
149,2008,81.23
149,2009,176.62
149,2010,274
149,2011,401.66
149,2012,312.3
149,2013,310.28
149,2014,406.54
149,2015,460.5
149,2016,533.14
149,2017,735.31
149,2018,649.08
149,2019,425.66
149,2020,384.78
149,2021,451.58
149,2022,538.34
149,2023,656.14
150,2001,1399.54
150,2002,1261.12
150,2003,1750.5
150,2004,1471.38
150,2005,1315.72
150,2006,1531.72
150,2007,1602.71
150,2008,1800.27
150,2009,1715.65
150,2010,1687.32
150,2011,1828.03
150,2012,1586.8
150,2013,1720.75
150,2014,1476.65
150,2015,1129.03
150,2016,1190.22
150,2017,901.49
150,2018,1004.99
150,2019,1047.83
150,2020,1512.27
150,2021,1742.18
150,2022,1807.73
153,2011,28.58
153,2012,28.8
153,2013,30.11
153,2014,30.28
153,2015,29.01
153,2016,21.31
153,2017,38.7
153,2018,33.56
153,2019,35.75
153,2020,38.48
153,2021,50.59
153,2022,44.54
154,2018,178.31
154,2019,170.44
154,2020,184.06
154,2021,204.73
154,2022,166.1
154,2023,194.76
155,2004,1.74
155,2005,2.01
155,2006,2.05
155,2007,2.44
155,2008,2.43
155,2009,2.72
155,2010,3.59
155,2011,4.13
155,2012,7.41
155,2013,5.52
155,2014,6.34
155,2015,5.95
155,2016,5.63
155,2017,7
155,2018,7.77
155,2019,7
155,2020,13.26
156,2004,589.1
156,2005,667.01
156,2006,648.48
156,2007,783.43
156,2015,290.8
156,2016,456.66
156,2017,481.74
156,2018,633.8
156,2019,251.67
156,2020,265.23
156,2021,269.49
156,2022,213.04
156,2023,241.34
157,2001,26.17
157,2002,24.21
157,2003,26.15
157,2004,26.29
157,2005,26.83
157,2006,31.02
157,2007,42.01
157,2008,37.74
157,2009,26.8
157,2010,23.97
157,2011,27.25
157,2012,25.99
157,2013,27.99
157,2014,27.66
157,2015,17.87
157,2016,21.84
157,2017,19.27
157,2018,27.38
157,2019,27.38
157,2020,34.13
157,2021,37.7
157,2022,34.12
157,2023,19.59
158,2013,84.18
158,2014,189.94
158,2015,140.68
158,2016,126.89
158,2017,124.11
158,2018,133.14
158,2019,155.08
158,2020,189.57
158,2021,164.74
158,2022,225.51
159,2003,123.82
159,2004,376.26
159,2005,583.51
159,2006,834.81
159,2007,1006.29
159,2008,1445.85
159,2009,1083.26
159,2010,706.6
159,2011,676.58
159,2012,613.97
159,2013,532.47
159,2014,420.33
159,2015,211.28
159,2016,299.73
159,2017,446.48
159,2018,595.52
159,2019,790.86
159,2020,552.57
159,2021,610.34
16,2001,237.96
16,2002,220.08
16,2003,200.17
16,2004,208.19
16,2005,368.74
16,2006,377.18
16,2007,473.9
16,2008,866.2
16,2009,1051.43
16,2011,1239.51
16,2012,1406.89
16,2013,2161.17
16,2014,1799.09
16,2015,1725.52
16,2016,1493.26
16,2017,2099.77
16,2018,2291.47
16,2019,2967.55
16,2020,2589.45
16,2021,3027.49
16,2022,2763.08
16,2023,3705.22
162,2001,1695.46
162,2002,1953.09
162,2003,2139.2
162,2004,2106.71
162,2005,2097.94
162,2006,2146.62
162,2007,2392.49
162,2008,2740.25
162,2009,2570.47
162,2010,2776.23
162,2011,3015.2
162,2012,2954.71
162,2013,3103.15
162,2014,2926.53
162,2015,2317.04
162,2016,2257.46
162,2017,2352.49
162,2018,2223.06
162,2019,2403.52
162,2020,1609.63
162,2021,2567.64
162,2022,2336.45
162,2023,2694.13
165,2001,68.4
165,2002,97.13
165,2003,122.23
165,2004,325.93
165,2005,51.2
165,2006,764.38
165,2007,1103.88
165,2008,2197.87
165,2009,1296.44
165,2010,1049.14
165,2011,411.86
165,2012,487.21
165,2013,854.52
165,2014,263.33
165,2015,602.81
165,2016,812.82
165,2017,684.01
165,2018,425.45
165,2019,580.63
165,2020,509.25
165,2021,624.01
165,2022,556.12
165,2023,502.17
166,2001,77
166,2002,51
166,2003,36
166,2004,88
166,2005,57
166,2006,74
166,2007,84
166,2008,80
166,2009,82
166,2010,106
166,2011,106
166,2012,102
166,2013,111.64
166,2014,158.42
166,2015,199.65
166,2016,188.18
166,2017,187.83
166,2018,243.67
166,2019,293.94
166,2020,375.81
166,2021,367.34
167,2001,566.74
167,2002,732.2
167,2003,917.22
167,2004,1110.48
167,2005,1582.64
167,2006,1797.21
167,2007,2215.42
167,2008,2626.46
167,2009,2772.28
167,2010,2463.16
167,2011,2531.77
167,2012,2287.42
167,2013,2067.08
167,2014,2309.38
167,2015,1786.96
167,2016,2041.95
167,2017,2248.86
167,2018,1086.11
167,2019,1133.77
167,2020,2670.33
167,2021,2931.07
167,2022,2680.72
167,2023,2398.19
168,2001,19.77
168,2002,13.09
168,2003,13.75
168,2004,18.93
168,2005,16.12
168,2006,24.54
168,2007,33.05
168,2008,34.81
168,2009,58.07
168,2010,60.31
168,2011,120.2
168,2012,124.3
168,2013,67.28
168,2014,80.04
168,2015,55.99
168,2016,55.22
168,2017,49.86
168,2018,56.42
168,2019,67.31
168,2020,175.72
168,2021,86.36
168,2022,95.76
168,2023,184.98
169,2001,46.05
169,2002,35.65
169,2003,11.35
169,2004,9.98
169,2005,29.45
169,2006,16.2
169,2007,42.48
169,2008,54.11
169,2009,81.66
169,2010,107.21
169,2011,93.21
169,2012,98.44
169,2013,98.67
169,2014,122.31
169,2015,145.98
169,2016,154.61
169,2017,161.4
169,2018,79.31
169,2019,83.81
169,2020,91
169,2021,126.02
169,2022,104.95
169,2023,104.77
170,2015,427.88
170,2016,370.17
170,2017,327.22
170,2018,326.7
170,2019,383.78
170,2020,431.19
170,2021,325.05
170,2022,337.34
170,2023,631.85
171,2001,607.91
171,2002,519.31
171,2003,607.56
171,2004,507.89
171,2005,722.19
171,2006,754.39
171,2007,1301.06
171,2008,2128.86
171,2009,1707.69
171,2010,1911.76
171,2011,1293.19
171,2012,2088.29
171,2013,2218.48
171,2014,1955.33
171,2015,2193.01
171,2016,2288.47
171,2017,2499.68
171,2018,2010.18
171,2019,1728.75
171,2020,2152.26
171,2021,2222.88
171,2022,2128.61
171,2023,2688.57
173,2001,1232.81
173,2002,909.55
173,2003,1539.95
173,2004,1654.62
173,2005,2663.28
173,2006,2980.83
173,2007,3197.31
173,2008,4618.47
173,2009,3288.63
173,2010,3413.59
173,2011,3315.39
173,2012,2771.04
173,2013,2434.34
173,2014,2050.69
173,2015,1658.84
173,2016,1885.22
173,2017,2166.25
173,2018,2945.69
173,2019,2693.15
173,2020,3269.7
173,2021,2779.24
173,2022,4520.21
174,2001,715.96
174,2002,708.96
174,2003,758.77
174,2004,957.21
174,2005,827.13
174,2006,825.07
174,2007,678.93
174,2008,650.82
174,2009,621.78
174,2010,675.19
174,2011,755.99
174,2012,640.27
174,2013,606.59
174,2014,854.01
174,2015,570.01
174,2016,441.22
174,2017,455.08
174,2018,505.48
174,2019,512.32
174,2020,514.03
174,2021,562.75
174,2022,806.85
175,2009,12.08
175,2010,14.36
175,2011,14.88
175,2012,3.64
175,2013,5.98
175,2014,4.41
175,2015,6.77
175,2017,6.74
175,2018,23.26
175,2019,13.86
175,2020,20.08
175,2021,11.32
175,2022,5.95
176,2008,28.74
176,2009,32.8
176,2010,14.07
176,2011,15.11
176,2012,21.34
176,2013,26.03
176,2014,40.68
176,2015,30
177,2001,100.78
177,2002,128.1
177,2003,112.34
177,2004,116.58
177,2005,106.34
177,2006,112.88
177,2007,116.9
177,2008,129.33
177,2009,133.93
177,2010,125.28
177,2011,106.51
177,2012,123.21
177,2013,110.88
177,2014,102.16
177,2015,135.64
177,2016,81.75
177,2017,150.13
177,2018,99.08
177,2019,116.8
177,2020,94.36
177,2021,108.76
179,2004,464.75
179,2005,264.12
18,2001,15.96
18,2002,18.16
18,2003,23.94
18,2004,21.82
18,2005,26.87
18,2006,34.06
18,2007,41.33
18,2008,43.03
18,2009,46.94
18,2010,60.75
18,2011,84.79
18,2012,91.12
18,2013,83.57
18,2014,69.56
18,2015,64.58
18,2016,89.71
18,2017,103.88
18,2018,89.47
18,2019,64.09
18,2020,95.01
18,2021,117.37
18,2022,90.03
18,2023,82.54
180,2008,0.54
180,2009,0.55
180,2010,0.52
180,2011,0.59
180,2012,0.49
180,2013,0.44
180,2014,0.43
180,2015,0.51
180,2016,0.58
180,2017,0.64
180,2018,0.72
180,2019,0.72
181,2009,21.13
181,2010,225.57
181,2011,98.62
183,2001,284.89
183,2002,294.32
183,2003,553.55
183,2004,940.23
183,2005,1113.72
183,2006,1567.65
183,2007,2344.3
183,2008,3317.85
183,2009,2319.53
183,2010,1880.77
183,2011,2071.67
183,2012,1544.2
183,2013,1562.3
183,2014,1619.74
183,2015,1371.11
183,2016,1205.88
183,2017,1402.5
183,2018,1603.25
183,2019,1431.53
183,2020,2125.31
183,2021,1824.31
183,2022,1865.4
184,2010,46.52
184,2011,85.35
184,2012,71.28
184,2016,58.39
184,2017,63.93
184,2018,86.5
184,2019,98.69
184,2020,102.82
184,2021,122.42
184,2022,116.5
184,2023,102.96
185,2001,951.27
185,2002,872.35
185,2003,1036.06
185,2004,1224.91
185,2005,1035.47
185,2006,1390.17
185,2007,1231.39
185,2008,2715.98
185,2009,2722.09
185,2010,1231.56
185,2011,6007.01
185,2012,5642.05
185,2013,7466.12
185,2014,6302.85
185,2015,4765.06
185,2016,4241
185,2017,5109.58
185,2018,5185
185,2019,5607.62
185,2020,4243.65
185,2021,5597.09
188,2018,4.32
188,2019,5.24
188,2020,8.27
188,2021,4.9
188,2022,6.28
189,2016,16.67
189,2017,14.07
189,2018,11.48
189,2019,12.96
189,2020,16.3
189,2021,12.22
189,2022,14.81
189,2023,15.93
19,2001,31.34
19,2002,30.78
19,2003,25.93
19,2004,32.04
19,2005,36.98
19,2006,30.82
19,2007,32.07
19,2008,33.87
19,2009,38.45
19,2010,43.32
19,2011,80.68
19,2012,99.23
19,2013,121.98
19,2014,146.41
19,2016,107.67
19,2017,174.38
19,2018,161.04
19,2019,94.07
19,2020,101.88
19,2021,98.23
191,2014,5.66
191,2015,5.82
191,2016,5.25
191,2017,5.6
191,2018,5.88
191,2019,5.81
191,2020,7.58
192,2002,3.53
192,2003,9.47
192,2004,11.12
192,2019,5.27
192,2020,4.8
192,2021,4.65
192,2022,3.3
193,2007,4.14
193,2008,5.31
193,2009,4.32
193,2010,3.14
193,2011,4.2
193,2012,11.64
193,2013,6.67
193,2014,6.39
193,2015,5.07
193,2016,4.79
193,2017,5.75
193,2018,8.72
193,2019,4.43
193,2020,4.93
193,2021,6.86
193,2022,3.18
193,2023,5.25
194,2016,1848.8
194,2017,1330.93
194,2018,2699.73
194,2019,187.47
194,2020,650.4
194,2021,1082.93
194,2022,1167.2
194,2023,944.53
195,2013,151.81
195,2014,180.01
195,2017,131.76
195,2018,187.43
195,2019,223.71
195,2020,230.56
195,2021,231.04
195,2022,233.45
195,2023,226.62
196,2006,14.71
196,2007,19.32
196,2008,2.08
196,2010,4.81
196,2011,2.54
196,2012,2.24
196,2013,7.53
196,2014,7.21
196,2015,11.2
196,2016,10.99
196,2017,9.18
196,2018,12.92
196,2019,3
196,2020,4.5
196,2021,24.14
196,2022,24.75
196,2023,18.43
197,2014,1
197,2015,21.86
197,2016,12.65
197,2017,14.81
197,2018,8.42
197,2019,10.35
197,2022,4.69
198,2001,198.08
198,2002,231.77
198,2003,311.25
198,2004,307.8
198,2005,237.67
198,2006,271.73
198,2007,293.47
198,2008,380.88
198,2009,317.4
198,2010,226.62
198,2011,240.95
198,2012,245.91
198,2013,271.99
198,2014,211.58
198,2015,233.45
198,2016,187.39
198,2017,213.27
198,2018,244.38
198,2019,271.83
198,2020,290.45
198,2021,351.63
198,2022,334.77
199,2001,245.82
199,2002,192.13
199,2003,250.95
199,2004,346.4
199,2005,507.25
199,2006,554.45
199,2007,745.58
199,2008,1117.06
199,2009,1483.14
199,2010,1348.82
199,2011,1333.35
199,2012,308.53
199,2013,343.23
199,2014,327.7
199,2015,369.32
199,2016,262.16
199,2017,239.49
199,2018,292.88
199,2019,311.21
199,2020,352.94
199,2021,350.09
199,2022,376.48
2,2003,33.37
2,2004,137.17
2,2005,49.22
2,2006,104.42
2,2007,246.11
2,2008,275.99
2,2009,380.61
2,2010,603.87
2,2011,178.54
2,2012,198.84
2,2013,243.07
2,2014,211.33
2,2015,212.11
2,2016,311.85
2,2017,288.42
2,2018,150.96
2,2019,113.41
2,2020,156.99
2,2021,41.3
20,2001,96.38
20,2002,102.25
20,2003,128.89
20,2004,114.43
20,2005,154.98
20,2006,123.53
20,2007,137.32
20,2008,219.57
20,2009,165.62
20,2010,162.95
20,2011,179.29
20,2012,162.88
20,2013,208.36
20,2014,233.84
20,2015,272.19
20,2016,114.48
20,2017,195.12
20,2018,270.88
20,2019,222.48
20,2020,213.16
20,2021,168.57
20,2022,193.15
20,2023,156.73
200,2001,31.25
200,2002,39.09
200,2003,42.48
200,2004,39.05
200,2005,38.45
200,2006,37.76
200,2007,72.32
