geo,year,ig_protection_of_biodiversity_and_landscape_capital_general_government_value_standard_local_currency
67,2016,11
67,2017,9
67,2018,8
67,2019,10
67,2020,12
67,2021,14
67,2022,17
68,2016,617
68,2017,621
68,2018,716
68,2019,762
68,2020,738
68,2021,760
68,2022,725
7,2008,2327
7,2009,227
7,2010,3416
7,2011,4995
7,2012,4905
7,2013,2921
7,2014,867
7,2015,398
7,2016,0
7,2017,21858
7,2018,167
7,2019,12
7,2020,0
7,2021,80
7,2022,51
7,2023,0
86,2016,3
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,1
97,2001,2291
97,2002,4096
97,2003,1714
97,2004,3466
97,2005,0
97,2006,0
97,2007,3262
97,2008,1668
97,2009,14
97,2010,3767
97,2011,4725
97,2012,5422
97,2013,6433
97,2014,9824
97,2015,9554
97,2016,3665
97,2017,3366
97,2018,6359
97,2019,9999
97,2020,9312
97,2021,7776
97,2022,4179
98,2019,20
98,2020,19
98,2021,19
98,2022,16
99,2020,0
