geo,year,ig_total_expenditure_central_government_value_us_2015_prices
106,2002,527445.23
106,2003,520798.83
106,2004,522446.98
106,2005,531888.13
106,2006,556325.59
106,2007,553677.47
106,2008,559188.22
106,2009,584160.47
106,2010,577450.32
106,2011,564909.92
106,2012,572401.31
106,2013,533121.81
106,2014,536315.46
106,2015,567425.18
106,2016,572716.84
106,2017,575810.6
106,2018,568422.83
106,2019,562416.37
106,2020,653408.46
106,2021,708397.16
106,2022,726150.59
106,2023,737779.66
107,2003,3530.96
107,2004,3700.1
107,2005,3785.31
107,2006,3621.99
107,2007,3956.47
107,2008,4195.01
107,2009,4089.17
107,2010,4291.22
107,2011,3730.54
107,2012,5073.79
107,2013,5476.66
107,2014,5587.75
107,2015,7156.74
107,2016,7848.17
107,2017,8595.39
107,2018,8859.01
107,2019,10572.15
107,2020,12272.39
107,2021,13703.38
107,2022,16186.99
107,2023,17866.96
108,2001,1086.23
108,2002,11683.87
108,2003,14189.68
108,2004,15776.42
108,2005,21411.86
108,2006,19436.62
108,2007,20803.33
108,2008,21470.75
108,2009,24670.03
108,2010,25468.17
108,2011,25560.73
108,2012,27750.67
108,2013,27593.12
108,2014,29641.1
108,2015,30345.37
108,2016,31302.98
108,2017,38613.17
108,2018,30859.62
108,2019,35525.41
108,2020,37374.63
108,2021,39077.62
108,2022,3815.1
108,2023,43194.04
109,2001,3857.81
109,2002,4122.51
109,2003,4522.92
109,2004,4519.8
109,2005,4225.37
109,2006,4625.55
109,2007,4872.17
109,2008,5282.04
109,2009,5507.56
109,2010,4685.81
109,2011,4587.34
109,2012,4268.71
109,2013,3881.75
109,2014,3921.97
109,2015,3963.19
109,2016,4141.81
109,2017,4309.16
109,2018,4417.22
109,2019,4463.36
109,2020,4519.36
109,2021,5223.49
109,2022,5101.86
109,2023,5117.32
11,2001,108434.64
11,2002,109069.58
11,2003,109965.77
11,2004,121425.26
11,2005,116683.38
11,2006,117573.13
11,2007,118898.49
11,2008,123395.58
11,2009,128468.78
11,2010,125801.44
11,2011,126394.01
11,2012,129606.3
11,2013,130556.23
11,2014,133940.7
11,2015,130576.41
11,2016,128586.56
11,2017,128595.78
11,2018,128759.72
11,2019,128820.28
11,2020,145479.87
11,2021,150975.97
11,2022,153552.47
110,2005,648744.1
110,2006,644297.03
110,2007,615974.73
110,2008,662207.42
110,2009,749257.78
110,2010,733158.4
110,2011,791361.07
110,2012,780982.7
110,2013,803130.44
110,2014,778042.99
110,2015,760125.08
110,2016,750522.76
110,2017,745548.59
110,2018,745089.31
110,2019,759245.13
110,2020,1044049.74
110,2021,981078.96
110,2022,955779.98
112,2001,5979.6
112,2002,6295.93
112,2003,6830.21
112,2004,7965.18
112,2005,9576.26
112,2006,9482.71
112,2007,10622.56
112,2008,10219.29
112,2009,12123.43
112,2010,9991.98
112,2011,11930.14
112,2012,11524.83
112,2013,10681.96
112,2014,11650.77
112,2015,10902.82
112,2016,10942.89
112,2017,11157.59
112,2018,11435.53
112,2019,11665.41
112,2020,12250.43
112,2021,12947.07
112,2022,13386.05
112,2023,13837.53
113,2001,523.96
113,2002,635.91
113,2003,680.71
113,2004,719.1
113,2005,710.52
113,2006,830.32
113,2007,1045.88
113,2008,1056.58
113,2009,1333.24
113,2010,1456.96
113,2011,1620.22
113,2012,1755.89
113,2013,1602.35
113,2014,1723.2
113,2015,1868.19
113,2016,1999.82
113,2017,2092.37
113,2018,1887.93
113,2019,1910.56
113,2020,1862.02
113,2021,1988.51
113,2022,2541.69
113,2023,2720.66
114,2001,5634.49
114,2002,6026.04
114,2003,6074.28
114,2004,7174.62
114,2005,6616.02
114,2006,7792.86
114,2007,8382.62
114,2008,9293.32
114,2009,9622.13
114,2010,9451.19
114,2011,9798.86
114,2012,12974.08
114,2013,14858.42
114,2014,16511.69
114,2015,19244.53
114,2016,19707.75
114,2017,20422.86
114,2018,22108.56
114,2019,24246.51
114,2020,18372.75
114,2021,20541.45
114,2022,21207.13
114,2023,20942.69
115,2001,977.53
115,2002,1192.51
115,2003,1173.07
115,2004,1126.09
115,2005,1120.44
115,2006,1340.23
115,2007,1594.88
115,2008,1814.35
115,2009,2373.28
115,2010,2557.45
115,2011,2689.44
115,2012,2797.08
115,2013,3245.97
115,2014,3451.42
115,2015,3498.64
115,2016,3907.52
115,2017,4437.99
115,2018,4818.87
115,2019,5368.34
115,2020,6104.44
115,2021,5785.67
115,2022,6838.55
115,2023,7900.96
117,2001,187322.39
117,2002,150681.07
117,2003,174519.97
117,2004,181404.6
117,2005,195776.77
117,2006,214366.78
117,2007,212821.69
117,2008,235664.8
117,2009,259498.88
117,2010,239494.74
117,2011,254821.93
117,2012,268807.89
117,2013,272976.35
117,2014,281855.4
117,2015,297256.6
117,2016,304732.62
117,2017,319565.57
117,2018,341354.84
117,2019,384755.98
117,2020,430256.01
117,2021,460741.33
117,2022,522428.03
118,2001,29171.25
118,2002,28699.11
118,2003,31019.13
118,2004,31957.62
118,2005,27899.96
118,2006,39100.17
118,2007,36780.01
118,2008,52494.12
118,2009,40278.72
118,2010,46358.36
118,2011,46476.63
118,2012,43704.59
118,2013,42682.35
118,2014,51937.84
118,2015,68259.47
118,2016,46960.39
118,2017,54568.86
118,2018,53200.13
118,2019,60992.26
118,2020,69428.7
118,2021,54477.08
118,2022,46002.14
119,2001,3076.51
119,2002,3419.56
119,2003,3744.57
119,2004,4276.22
119,2005,4838.74
119,2006,5805.49
119,2007,6067.23
119,2008,6319.96
119,2009,5863.53
119,2010,6142.86
119,2011,5779.65
119,2012,5615.26
119,2013,5580.57
119,2014,5856.22
119,2015,6140.86
119,2016,5878.1
119,2017,6286.67
119,2018,6813.05
119,2019,6781.72
119,2020,7533.42
119,2021,8773.81
119,2022,8000.68
119,2023,7984.47
12,2001,1241.78
12,2002,1272.07
12,2003,1319.19
12,2004,1343.57
12,2005,1427.84
12,2006,1526.86
12,2007,1668.55
12,2008,1720.22
12,2009,1765.76
12,2010,1764.67
12,2011,2000.93
12,2012,2020.38
12,2013,1917.46
12,2014,1997.9
12,2015,2125.24
12,2016,2266.17
12,2017,2524.93
12,2018,2357.91
12,2019,2469.4
12,2020,2894.76
12,2021,3071.54
12,2022,3331
12,2023,3100.49
120,2008,1485.29
120,2009,1596.68
120,2010,2069.62
120,2011,2150.54
120,2012,2478.44
120,2013,3208.82
120,2014,3148.47
120,2015,3542.87
120,2016,3243.37
120,2019,2455.24
121,2001,8636.5
121,2002,8926.69
121,2003,9800.48
121,2004,9311.32
121,2005,9120.88
121,2006,11000.9
121,2007,11707.25
121,2008,12356.94
121,2009,12702.94
121,2010,12477.56
121,2011,12893.82
121,2012,13341.73
121,2013,13853.75
121,2014,14006.5
121,2015,13241.11
121,2016,13991.51
121,2017,14363.69
121,2018,15842.82
121,2019,14425.26
121,2020,6566.4
121,2021,2684.64
121,2022,2317.25
121,2023,9438.73
122,2001,667.56
122,2002,677.41
122,2003,665.5
122,2004,670.32
122,2005,713.69
122,2006,804.74
122,2007,976.87
122,2008,1063.21
122,2009,1123.44
122,2010,1140.99
122,2011,1279.78
122,2012,1357.72
122,2013,1233.1
122,2014,1184.86
122,2015,1231.75
122,2016,1319.07
122,2017,1220.65
122,2018,1209.75
122,2019,1211.09
122,2020,991.83
122,2021,1220.26
123,2004,105.06
123,2005,100.84
123,2006,87.33
123,2007,191.45
123,2008,291.21
123,2009,371.72
123,2010,423.6
123,2011,498.74
123,2012,624.81
123,2013,636.03
123,2014,631.59
123,2015,622
123,2017,537.91
123,2018,503.9
123,2019,540.13
123,2020,546.06
123,2021,612.67
123,2022,712.11
123,2023,702.33
126,2001,5890.51
126,2002,6416.95
126,2003,6863.83
126,2004,7724.44
126,2005,8097.21
126,2006,8795
126,2007,9926.94
126,2008,10819.26
126,2009,9729.6
126,2010,9660.68
126,2011,10731.01
126,2012,8961.54
126,2013,9322.19
126,2014,9258.09
126,2015,9966
126,2016,9712.66
126,2017,9676.96
126,2018,13932.74
126,2019,12490.69
126,2020,15940.63
126,2021,14812.59
126,2022,14756.46
126,2023,15190.34
127,2008,101.21
127,2009,101.14
127,2010,97.06
127,2011,96.79
127,2012,93.7
127,2013,98.77
127,2014,88.55
127,2015,101.73
127,2016,105.86
127,2017,117.87
127,2018,124.55
127,2019,146.04
128,2001,2368.39
128,2002,2653.32
128,2003,3046.91
128,2004,3445.01
128,2005,3843.68
128,2006,3988.16
128,2007,3943.32
128,2008,4943
128,2009,6384.09
128,2010,7154.17
128,2011,7879.21
128,2012,8482.66
128,2013,7985.45
128,2014,8791.95
128,2015,9970.44
128,2016,10188.14
128,2017,9347.27
128,2018,9644.66
128,2019,9398.43
128,2020,11332.33
128,2021,10501.67
128,2022,12012.07
129,2001,1222.26
129,2002,876.64
129,2003,1277.21
129,2004,1763.35
129,2005,1586.31
129,2006,1707.17
129,2007,1564.51
129,2008,2000.31
129,2009,807.13
129,2010,1285.6
129,2011,1263.63
129,2012,1152.61
129,2013,1282.16
129,2014,1444.43
129,2015,1423.38
129,2016,1619.03
129,2017,1868.89
129,2018,1915.87
129,2019,2073.72
129,2020,2271.75
129,2021,2051.41
129,2022,2111.64
129,2023,2479.21
13,2001,3734.11
13,2002,4545.29
13,2003,4247.9
13,2004,3992.83
13,2005,4265.05
13,2006,4748.48
13,2007,4939.77
13,2008,5407.22
13,2009,6032.52
13,2010,7104.07
13,2011,7062.7
13,2012,7758.93
13,2013,7959.36
13,2014,8553.16
13,2015,9465.43
13,2016,9370.41
13,2017,8892.91
13,2018,8843.96
13,2019,8632.15
13,2020,8577.14
13,2021,8269.49
13,2022,8023.86
13,2023,8204.9
130,2001,289.68
130,2002,420.59
130,2003,285.6
130,2004,296.99
130,2005,444.82
130,2006,477.65
130,2007,573.39
130,2008,1138.05
130,2009,1407.4
130,2010,1293.85
130,2011,1308.21
130,2012,1307.11
130,2013,1489.31
130,2014,1570.94
130,2015,1503.55
130,2016,1550.06
130,2017,1707.11
130,2018,1845.43
130,2019,1950.7
131,2001,39960.05
131,2002,41930.03
131,2003,44810.08
131,2004,44522.89
131,2005,43579.09
131,2006,46692.75
131,2007,50761.77
131,2008,55332.93
131,2009,61479.08
131,2010,56852.21
131,2011,61129.08
131,2012,66643.82
131,2013,66853.85
131,2014,66661.35
131,2015,65444.11
131,2016,63024.74
131,2017,63095.42
131,2018,68828.59
131,2019,76018.52
131,2020,75770.62
131,2021,76397.7
131,2022,84950.88
131,2023,89322.55
132,2001,512.06
132,2002,549.41
132,2003,614.56
132,2004,593.37
132,2005,843.82
132,2006,948.22
132,2007,1008.97
132,2008,1123.49
132,2009,1073.06
132,2010,1028.7
132,2011,1051.9
132,2012,1025.3
132,2013,994.41
132,2014,1155.14
132,2015,1395.32
132,2016,1655.52
132,2017,1586.2
132,2018,1733.62
132,2019,2394.84
132,2020,1946.34
132,2021,2333.63
132,2022,2608.55
133,2001,741.08
133,2002,864.51
133,2003,1067.85
133,2004,1063.68
133,2005,1112.45
133,2006,1339.31
133,2007,1564.18
133,2008,1336.76
133,2009,1648.13
133,2010,1756.26
133,2011,1841.27
133,2012,1489.08
133,2013,2168.52
133,2014,1913.47
133,2015,2494.58
133,2016,3063.93
133,2017,3178.95
133,2018,3003.44
133,2019,3293.25
133,2020,3858.85
133,2021,4735.47
133,2022,4519.83
133,2023,3886.02
134,2001,2740.99
134,2002,2803
134,2003,3167.9
134,2004,2954.49
134,2005,3095.85
134,2006,3155.09
134,2007,3206.5
134,2008,3432.71
134,2009,3309.3
134,2010,3409.49
134,2011,3571.53
134,2012,3729.3
134,2013,3813.23
134,2014,4052.97
134,2015,4252.71
134,2016,4155.75
134,2017,4366.65
134,2018,4835.23
134,2019,5196.03
134,2020,6070.09
134,2021,6473.13
134,2022,6411.56
134,2023,6594.27
136,2012,1160.93
136,2013,1128.59
136,2014,1404.9
136,2015,1573.53
136,2016,1302.25
136,2017,1342.74
136,2018,1315.13
136,2019,1293.78
136,2020,1297.16
136,2021,1424.34
136,2022,1981.87
136,2023,1851.94
137,2001,1496.38
137,2002,1566.73
137,2003,1721.5
137,2004,1760.89
137,2005,1768.77
137,2006,1845.99
137,2007,1791.06
137,2008,1885.09
137,2009,2095.16
137,2010,2344.32
137,2011,2338.55
137,2012,2435.41
137,2013,2670.88
137,2014,2890.04
137,2015,2871.77
137,2016,2975.83
137,2017,3351.46
137,2018,3222.13
137,2019,3439.22
137,2020,3922.46
137,2021,4163.34
137,2022,3865.17
137,2023,4142.26
138,2001,129751.16
138,2002,138571.17
138,2003,144929.87
138,2004,148022.39
138,2005,155021.94
138,2006,167447.61
138,2007,175146.85
138,2008,190543.01
138,2009,183033.01
138,2010,188960.27
138,2011,196404.82
138,2012,200244.02
138,2013,222000.56
138,2014,232226.4
138,2015,235823.98
138,2016,233455.82
138,2017,230666.96
138,2018,236815.87
138,2019,231349.71
138,2020,233590.51
138,2021,241072.49
138,2022,274036.05
138,2023,279703.89
14,2003,1551.89
14,2004,1435.64
14,2005,1383.15
14,2006,1394.41
14,2007,1757.35
14,2008,1616.57
14,2009,1658.11
14,2010,1628.29
14,2011,1511.61
14,2012,1664.5
14,2013,1657.19
14,2014,1558.1
14,2015,1679.5
14,2016,1206.66
14,2017,2074.72
14,2018,1562.68
14,2019,1209.61
14,2020,1562.3
14,2021,1705.56
14,2022,1539.66
14,2023,1684.85
141,2001,678.98
141,2002,859.14
141,2003,1083
141,2006,1558.48
141,2007,1714.69
141,2008,1816.74
141,2009,1579.39
141,2010,1797.05
141,2011,2519.66
141,2012,2941.24
141,2013,2678.47
141,2014,2191.43
141,2015,2692.6
141,2016,4015.69
141,2017,3156.82
141,2018,2904.38
141,2019,3294.86
141,2020,4292.24
141,2021,4213.79
141,2022,3042.72
141,2023,3847.45
143,2002,15305.99
143,2003,15424.88
143,2004,16599.52
143,2005,18293.15
143,2006,18372.94
143,2007,19458.78
143,2008,22212.3
143,2009,23168.55
143,2010,25340.57
143,2011,29355.62
143,2012,31552.65
143,2013,30959.01
143,2014,32144.03
143,2015,25691.42
143,2016,26368.14
143,2017,30411.29
143,2018,34661.15
143,2019,35874.33
143,2020,41646.05
143,2021,34204
143,2022,36767.69
143,2023,40166.96
144,2001,1076.42
144,2002,1138.22
144,2003,1105.89
144,2004,1231.43
144,2005,1435.45
144,2006,1621.99
144,2007,1907.93
144,2008,2101.74
144,2009,2642.27
144,2010,2966.88
144,2011,3448.21
144,2012,4033.68
144,2013,4931.45
144,2014,6079.63
144,2015,5014.47
144,2016,4267.1
144,2017,4194.26
144,2018,4759.98
144,2019,5091.21
144,2020,5627.42
144,2021,5562.38
144,2022,6423.9
145,2008,55.94
145,2009,51.71
145,2010,53.26
145,2011,51.37
145,2012,56.08
145,2013,56.34
145,2014,54.75
145,2015,65.36
145,2016,70.78
145,2017,72.68
145,2018,70.67
145,2019,75.37
145,2020,69.92
146,2001,543.46
146,2002,692.33
146,2003,731.49
146,2004,892.85
146,2005,1048.91
146,2006,1201.98
146,2007,1338.5
146,2008,1406.11
146,2009,1443.09
146,2010,1424.65
146,2011,1397.93
146,2012,1416.22
146,2013,1501.18
146,2014,1754.81
146,2015,1609.34
146,2016,1657.49
146,2017,1713.19
146,2018,1811.4
146,2019,1914.18
146,2020,1812.62
146,2021,2140.39
146,2022,2251.84
146,2023,2438.44
147,2001,1896.79
147,2002,1905.69
147,2003,2033.44
147,2004,2026.36
147,2005,2020.65
147,2006,2084.06
147,2007,2088.72
147,2008,2419.73
147,2009,2635.91
147,2010,2858.04
147,2011,3573.47
147,2012,3394.49
147,2013,4078.55
147,2014,4715.14
147,2015,4971.7
147,2016,4491.24
147,2017,4381.95
147,2018,3951.79
147,2019,4217.82
147,2020,4462
147,2021,4238.35
147,2022,4240.5
147,2023,4118.06
148,2013,26.95
148,2014,51.37
148,2015,77.2
148,2016,83.41
148,2017,91.26
148,2018,82.7
148,2019,110.96
148,2020,158.27
148,2021,165.94
148,2022,135.04
149,2001,2006.95
149,2002,1917.62
149,2003,1881.56
149,2004,1906.59
149,2005,2035.97
149,2006,2026.67
149,2007,2314.72
149,2008,2591.26
149,2009,3238.19
149,2010,3275.93
149,2011,3387.83
149,2012,4000.51
149,2013,3950.38
149,2014,4435.65
149,2015,5190.74
149,2016,5477.34
149,2017,6122.98
149,2018,8770.73
149,2019,7381.43
149,2020,7265.21
149,2021,7516.95
149,2022,7625.76
149,2023,7577.59
150,2001,168812.23
150,2002,171819.45
150,2003,177268.81
150,2004,173923.47
150,2005,173593.85
150,2006,179550.52
150,2007,187109
150,2008,194089.34
150,2009,208855.98
150,2010,217599.06
150,2011,206659.88
150,2012,202733.38
150,2013,195368
150,2014,197523.22
150,2015,205332.62
150,2016,206446.86
150,2017,204052.11
150,2018,210075.27
150,2019,216526.8
150,2020,251518.11
150,2021,265370.92
150,2022,261185.04
150,2023,270488.71
153,2017,1676.15
153,2018,436.6
153,2019,459.22
153,2020,595.55
153,2021,749.57
153,2022,641.05
153,2023,626.31
154,2005,1603.94
154,2006,1642.95
154,2007,1821.59
154,2008,2926.81
154,2009,2900.95
154,2010,2910.18
154,2011,2922.9
154,2012,3033.87
154,2013,2971.96
154,2014,3086.77
154,2015,3252.46
154,2016,3226.63
154,2017,3327.34
154,2018,3258.81
154,2019,3511.31
154,2020,3877.48
154,2021,3923.72
154,2022,3949.58
154,2023,4359.24
155,2005,105.09
155,2006,119.17
155,2007,137.36
155,2008,142.5
155,2009,185.96
155,2010,191.41
155,2011,192.52
155,2012,169.15
155,2013,160.14
155,2014,166.4
155,2015,184.45
155,2016,210.05
155,2017,294.86
155,2018,270.87
155,2019,318.16
155,2020,335.6
156,2002,52806.25
156,2003,55372.77
156,2004,56453.41
156,2005,59800.55
156,2006,47305.84
156,2007,48870.58
156,2008,49388.92
156,2009,53458.44
156,2010,53843.81
156,2011,63774.89
156,2012,57466.32
156,2013,55425.46
156,2014,56748.2
156,2015,57972.42
156,2016,58754.07
156,2017,59550.14
156,2018,61968.55
156,2019,65068.67
156,2020,77057.16
156,2021,75217.21
156,2022,82470.06
156,2023,80052.73
157,2001,1362.87
157,2002,1177.64
157,2003,1360.62
157,2004,1442.96
157,2005,1535.8
157,2006,1585.33
157,2007,1644.24
157,2008,1675.66
157,2009,1653.13
157,2010,1660.36
157,2011,1740.32
157,2012,1896.77
157,2013,1990.52
157,2014,2158.49
157,2015,2334.83
157,2016,2547.96
157,2017,2697.22
157,2018,2650.94
157,2019,2516.3
157,2020,2597.99
157,2021,3132.2
157,2022,3018.07
157,2023,2932.1
158,2005,835.91
158,2006,824.23
158,2007,878.14
158,2013,1767.19
158,2014,2168.78
158,2015,2345.44
158,2016,1972.38
158,2017,2096.09
158,2018,2658.63
158,2019,3124.18
158,2020,3110.2
158,2021,3469.8
158,2022,4131.24
159,2003,21665.01
159,2004,21431.77
159,2005,22819.74
159,2006,19557.46
159,2007,21960.67
159,2008,26907.79
159,2009,28472.59
159,2010,29730.65
159,2011,30423.57
159,2012,27042.64
159,2013,29008.88
159,2014,24520.66
159,2015,25924.37
159,2016,25511.56
159,2017,27563.83
159,2018,30261.76
159,2019,34084.16
159,2020,33285.73
159,2021,35931.99
16,2001,9708.11
16,2002,10016.16
16,2003,10746.58
16,2004,11240.43
16,2005,12664.41
16,2006,11755.48
16,2007,12476.94
16,2008,13851.25
16,2009,15590.63
16,2010,15689.67
16,2011,17604.18
16,2012,18866.11
16,2013,20072.94
16,2014,22034.26
16,2015,22056
16,2016,24576.08
16,2017,26189.99
16,2018,29561.59
16,2019,40860.99
16,2020,36247.25
16,2021,37142.33
16,2022,40740.25
16,2023,48668.83
162,2001,100628.21
162,2002,118348.64
162,2003,118984.9
162,2004,117169.23
162,2005,113344.26
162,2006,112900.04
162,2007,116362.78
162,2008,112480.33
162,2009,127380.04
162,2010,124630.22
162,2011,124110.97
162,2012,125618.28
162,2013,129667.18
162,2014,138616.6
162,2015,151107
162,2016,159514.2
162,2017,159980.19
162,2018,155306.43
162,2019,163979.77
162,2020,188409.25
162,2021,162216.28
162,2022,134122.62
162,2023,164240.35
165,2001,24168.55
165,2002,26704.27
165,2003,27469.1
165,2004,25661.67
165,2005,28374.19
165,2006,33286.26
165,2007,36709.58
165,2008,42835.36
165,2009,39403.52
165,2010,43111.95
165,2011,42427.71
165,2012,44385.77
165,2013,49155.55
165,2014,43689.22
165,2015,44688.4
165,2016,48322.27
165,2017,51360.17
165,2018,59424.51
165,2019,68666.46
165,2020,63532.7
165,2021,79543.02
165,2022,90101.39
165,2023,87727.65
166,2001,5035.33
166,2002,5355.76
166,2003,4641.18
166,2004,5407.82
166,2005,5644.49
166,2006,6120.12
166,2007,6590.41
166,2008,7152.39
166,2009,8401.02
166,2010,8005.33
166,2011,8734.36
166,2012,10294.74
166,2013,10281.61
166,2014,9822.45
166,2015,10655.39
166,2016,11108.79
166,2017,11408.74
166,2018,11551.11
166,2019,12725.86
166,2020,13631.99
166,2021,14103.42
167,2001,42736.24
167,2002,45642.16
167,2003,47247.98
167,2004,46926.24
167,2005,50654.08
167,2006,53833.45
167,2007,54084.73
167,2008,55868.01
167,2009,58010.76
167,2010,58434.87
167,2011,58911.07
167,2012,57783.42
167,2013,50186.37
167,2014,50266.33
167,2015,53962.99
167,2016,50471.97
167,2017,52086.29
167,2018,60092.19
167,2019,58081.3
167,2020,65618.62
167,2021,66900.92
167,2022,63805.36
167,2023,66497.59
168,2001,2144.13
168,2002,1969.45
168,2003,1604.09
168,2004,1875.08
168,2005,2943.69
168,2006,2074.23
168,2007,3102.8
168,2008,3051.1
168,2009,2891.06
168,2010,2629.8
168,2011,4071.04
168,2012,2968.84
168,2013,4047.96
168,2014,4143.53
168,2015,4432.87
168,2016,3772.92
168,2017,4357.72
168,2018,4807.34
168,2019,5318.17
168,2020,5627.16
168,2021,5218.08
168,2022,5476.22
168,2023,9018.4
169,2001,2761.19
169,2002,2662.37
169,2003,2462.1
169,2004,2521.02
169,2005,2710.99
169,2006,2933.38
169,2007,2835.06
169,2008,2728.36
169,2009,3693.04
169,2010,3809.66
169,2011,4078.87
169,2012,5004.92
169,2013,5006.8
169,2014,5735.64
169,2015,6344.39
169,2016,6170.9
169,2017,6557.7
169,2018,6735.58
169,2019,7358.52
169,2020,8818.87
169,2021,7741.13
169,2022,7864.74
169,2023,6720.84
170,2001,15328.94
170,2002,15354.12
170,2003,16861.95
170,2004,17064.93
170,2005,18811.24
170,2006,19256.59
170,2007,21832.26
170,2008,23527.25
170,2009,23446.43
170,2010,25263.4
170,2011,26845.45
170,2012,28772.23
170,2013,32196.28
170,2015,23786.17
170,2016,22433.44
170,2017,22992.32
170,2018,24083.14
170,2019,25569.76
170,2020,28269.46
170,2021,28609.98
170,2022,28213.22
170,2023,27121.26
171,2001,25854.51
171,2002,26030.31
171,2003,28049.77
171,2004,27834.41
171,2005,28722.43
171,2006,30130.83
171,2007,32300.6
171,2008,34286.62
171,2009,36407.25
171,2010,35827.05
171,2011,36981.35
171,2012,41971.53
171,2013,44932.72
171,2014,44052.88
171,2015,53065.72
171,2016,58213.97
171,2017,70307.38
171,2018,73806.32
171,2019,74333.67
171,2020,81881.04
171,2021,87981.11
171,2022,92990.54
171,2023,93229.29
173,2001,74560.21
173,2002,77337.56
173,2003,83708.11
173,2004,81541.87
173,2005,83357.27
173,2006,89780.29
173,2007,95174.68
173,2008,101493.96
173,2009,103226.07
173,2010,113504.44
173,2011,112248.05
173,2012,109283.12
173,2013,107588.12
173,2014,105390.42
173,2015,109519.3
173,2016,115160.14
173,2017,129941.35
173,2018,123194.78
173,2019,131603.57
173,2020,168559.14
173,2021,155857.74
173,2022,160218.7
173,2023,173298.39
174,2001,64401.68
174,2002,64803.89
174,2003,66699.57
174,2004,69506.09
174,2005,71067.59
174,2006,69476.34
174,2007,69245.31
174,2008,70039.87
174,2009,75955.78
174,2010,81414.69
174,2011,76182.53
174,2012,71552.59
174,2013,72389.13
174,2014,77725.28
174,2015,72958.05
174,2016,68449.73
174,2017,71923.45
174,2018,68588.42
174,2019,68979.83
174,2020,74212.45
174,2021,74058.74
174,2022,73729.76
174,2023,71683.47
175,2009,97.3
175,2010,103.82
175,2011,101.43
175,2012,116.79
175,2013,94.34
175,2014,141.87
175,2015,145.86
175,2017,232.21
175,2018,256.73
175,2019,241.87
175,2020,323.17
175,2021,364.63
175,2022,360.81
175,2023,426.04
176,2008,923.67
176,2009,988.65
176,2010,984.9
176,2011,1420.78
176,2012,1485.68
176,2013,1144.56
176,2014,1459.77
176,2015,1376.34
177,2001,17182.12
177,2002,22175.81
177,2003,22453.58
177,2004,23260.58
177,2005,24439.17
177,2006,21458.76
177,2007,21815.09
177,2008,20974.76
177,2009,22490.82
