geo,year,ig_total_expenditure_general_government_value_standard_local_currency
106,2009,805888
106,2010,804370
106,2011,810686
106,2012,821712
106,2013,819381
106,2014,825502
106,2015,832927
106,2016,832265
106,2017,846821
106,2018,857245
106,2019,870864
106,2020,946814
106,2021,1026036
106,2022,1091530
106,2023,1150716
108,2001,726194.78
108,2002,801070.07
108,2003,1026973.31
108,2004,1287929.66
108,2009,3758056.46
108,2010,4461027.14
108,2011,5449876.44
108,2012,6285376.44
108,2013,6871636.8
108,2014,7836077.94
108,2015,8078784.91
108,2016,9607720.83
108,2017,12440387.53
108,2018,11236696.24
108,2019,13587050.83
108,2020,17166891.32
108,2021,20266364.26
108,2022,22126814
108,2023,27903885
11,2001,112282.14
11,2002,114721.12
11,2003,117837.13
11,2004,129049.14
11,2005,128980.23
11,2006,133823.6
11,2007,138699.45
11,2008,145373.4
11,2009,154429.27
11,2010,155161.77
11,2011,156634.26
11,2012,163042.81
11,2013,167143.44
11,2014,174465.67
11,2015,175760.92
11,2016,178846.33
11,2017,181910.08
11,2018,187630.86
11,2019,193133.16
11,2020,216284.51
11,2021,227615.47
11,2022,237703.17
11,2023,248782
110,2001,250092600
110,2002,247268900
110,2003,243323800
110,2004,238632100
110,2005,183863900
110,2006,182359100
110,2007,184438100
110,2008,188894200
110,2009,197076100
110,2010,195761900
110,2011,198971500
110,2012,199266500
110,2013,203412000
110,2014,204829100
110,2015,207457200
110,2016,207948000
110,2017,209582800
110,2018,210616200
110,2019,214713900
110,2020,251723000
110,2021,241657000
110,2022,239864400
112,2008,6081.6
112,2009,7454.5
112,2011,8304.9
112,2012,8440.1
112,2013,8677.2
112,2016,8545.32
113,2001,14525.2
113,2002,17707.4
113,2003,19715.4
113,2004,21927.2
113,2005,23480.8
113,2006,28498.5
113,2007,40139.2
113,2008,50940.8
113,2009,65007.3
113,2010,76338.2
113,2011,104505.8
113,2012,121532.4
113,2013,112849.3
113,2014,169312.5
113,2015,186753.9
113,2016,205684.9
113,2017,224175
113,2018,218132
113,2019,234508.4
113,2020,171873.6
113,2021,211700.8
113,2022,311142.3
113,2023,379455.92
114,2014,1446891.17
114,2015,1942178.25
114,2020,2767398.82
114,2023,3147499
117,2007,212563657
117,2008,288182673
117,2009,327457797.13
117,2010,314895647.46
117,2011,331214877.4
117,2012,463267000
117,2013,463269000
117,2014,484126170.71
117,2015,515054674.17
118,2001,5084
118,2002,5259
118,2003,5964
118,2004,6843
118,2005,7275
118,2006,11844.81
118,2007,7693
118,2008,8947
118,2009,11754
118,2010,10315
118,2011,14206
118,2012,14096
118,2013,16306
118,2014,15832
118,2015,18114
118,2016,16064
118,2017,20386
118,2018,22112.8
118,2019,23989.5
118,2020,22678.2
118,2021,24694.4
118,2022,24980
119,2001,2594.41
119,2002,2948.82
119,2003,3189.82
119,2004,3831.18
119,2005,4646.55
119,2006,6149.41
119,2007,7638.85
119,2008,9026.99
119,2009,8200.79
119,2010,8003.21
119,2011,7895.96
119,2012,8112.09
119,2013,8596.48
119,2014,9001.24
119,2015,9269.72
119,2016,9479.19
119,2017,10438.56
119,2018,11481.73
119,2019,11733.23
119,2020,12799
119,2021,14891.17
119,2022,15713.39
119,2023,16525.3
12,2001,955.6
12,2002,1017.69
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.5
12,2007,1490.06
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
12,2011,1772.3
12,2012,1848
12,2013,1779.95
12,2014,1914.57
12,2015,2125.24
12,2016,2326.06
120,2001,3301076
120,2002,3378608
120,2003,4172790
120,2004,3869447
120,2005,5323002
120,2006,6579475
120,2007,7631516
120,2008,9065654
120,2009,9761558
120,2010,13342406
120,2011,15102903
120,2012,18021031
120,2013,24665060
120,2014,26471753
120,2015,29090786
120,2016,31946000
120,2017,32402000
120,2018,32809412
120,2019,30623680
120,2020,30855000
120,2021,29507000
120,2022,32281000
120,2023,43498000
122,2001,3144.5
122,2002,3613
122,2003,3599.89
122,2004,3858.21
122,2005,4338.9
122,2006,5111.84
122,2007,6334.4
122,2008,8176.63
122,2009,8781.3
126,2001,5141.23
126,2002,5266.57
126,2003,5529.55
126,2004,6200.64
126,2005,7146.72
126,2006,8247.05
126,2007,10213.2
126,2008,12430.67
126,2009,12099
126,2010,11854.9
126,2011,13278.7
126,2012,12039.57
126,2013,12408.2
126,2014,12667.43
126,2015,13104.59
126,2016,13294.51
126,2017,14047.53
126,2018,15478.01
126,2019,17057.5
126,2020,21309.48
126,2021,21150.91
126,2022,24510.32
126,2023,27498.47
128,2001,9312.01
128,2002,10318.48
128,2003,12114.56
128,2004,13590.69
128,2005,15717
128,2006,17481
128,2007,18662.38
128,2008,26454.12
128,2009,33636.35
128,2010,38708.54
128,2011,44855.03
128,2012,51580.71
128,2013,46418.95
128,2014,57444.74
128,2015,64516.74
128,2016,67816.39
128,2017,75405.9
128,2018,80446.28
128,2019,82016.38
128,2020,99541.89
128,2021,92745.65
128,2022,115849.84
131,2001,105049.95
132,2001,2912.1
132,2002,3135.5
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
132,2006,7066.2
132,2007,8325.3
132,2008,10342.4
132,2009,11104.27
132,2010,10996
132,2011,12664
134,2001,1778.52
134,2002,1868.32
134,2003,2150.61
134,2004,2050.12
134,2005,2187.92
134,2006,2279.63
134,2007,2370.17
134,2008,2617.44
134,2009,2576.35
134,2010,2737.11
134,2011,2904.95
134,2012,3103.76
134,2013,3242.29
134,2014,3523.49
134,2015,3850.5
134,2016,3834.13
134,2017,4112.46
134,2018,4639.57
134,2019,5099.91
134,2020,6047.79
134,2021,6578.59
134,2022,6866.24
134,2023,7433.5
137,2001,30591.7
137,2002,33552.7
137,2003,38504.2
137,2004,42972.5
137,2005,43934.8
137,2006,49205.7
137,2007,51680.5
137,2008,56964.2
137,2009,68433.5
137,2010,78135.4
137,2011,79604.4
137,2012,84246.6
137,2013,97413.5
137,2014,100305.2
137,2015,101193.2
137,2016,107629.3
137,2017,123420.6
137,2018,120863.15
137,2019,128489.09
137,2020,150388.6
137,2021,166232.2
137,2022,170962.83
137,2023,194343.99
138,2013,4126116.85
138,2014,4499809.8
138,2015,4476657.95
138,2016,4691262.16
138,2017,4991156.16
138,2018,5387492.18
138,2019,5504359.88
138,2020,6073179.2
138,2021,6566651.13
138,2022,7812009.52
138,2023,7530534.44
14,2003,2307.43
14,2004,2258.49
141,2001,444014
141,2002,502587.27
141,2003,604865.64
141,2006,1507442.08
141,2007,1665362.76
141,2008,2421819.35
141,2009,2309299.58
141,2010,2935210
141,2011,4581298.69
141,2012,6078390.21
141,2013,6187980
141,2014,6316522.59
141,2015,7137973.86
141,2016,9495332
141,2017,8923932.87
141,2018,9671974.27
141,2019,13765935
141,2020,15583451.77
141,2021,17904037.49
141,2022,18177801.47
141,2023,21175501.6
143,2002,148578.5
143,2003,148449.91
143,2004,169048.05
143,2005,179712.61
143,2006,184776.43
143,2007,207569.87
143,2008,241785.95
143,2009,246297.38
143,2010,268235.73
143,2011,308288.03
144,2001,21415
144,2002,24871
144,2003,25044
144,2004,29503
144,2005,36912
144,2006,44821
144,2007,56643
144,2008,65612
146,2002,7257.4
146,2003,8743.7
146,2004,11216.8
146,2005,13994.4
146,2006,18055
146,2007,22380.4
146,2008,26038.6
146,2009,27306.3
146,2010,29349.9
146,2011,32097.1
146,2012,35455.7
146,2013,38729
146,2014,44480.2
146,2015,46536
146,2016,48462.6
146,2017,54522.4
146,2018,59608.9
146,2019,60011.4
146,2020,61001.3
146,2021,75059.4
146,2022,93472.8
146,2023,109771
147,2016,67343.3
147,2017,72585
147,2018,82633.7
148,2014,99.04
148,2015,102.76
148,2016,123.59
148,2017,138.72
148,2018,146.49
149,2019,996724.02
149,2020,1075909.64
149,2021,1235123.54
150,2001,206552
150,2002,218321
150,2003,228304
150,2004,229935
150,2005,232594
150,2006,251008
150,2007,261982
150,2008,278882
150,2009,297318
150,2010,305850
150,2011,304244
150,2012,305289
150,2013,307244
150,2014,307179
150,2015,307864
150,2016,308746
150,2017,313374
150,2018,327381
150,2019,341624
150,2020,381031
150,2021,400191
150,2022,416850
150,2023,449111
153,2015,509813
153,2016,515489
153,2017,518693
154,2006,109863.95
154,2007,123248.17
154,2009,147106
154,2010,152116
154,2011,158979
154,2012,167814
154,2013,170905
154,2014,178925
154,2015,192250
154,2016,197656
154,2017,208818
154,2018,207998
154,2019,232144
154,2020,254916
154,2021,272554
154,2022,293095
154,2023,332751
156,2009,75932.46
156,2010,79311.65
156,2011,94091.3
156,2012,84781.68
156,2013,86909.32
156,2014,89192.03
156,2015,92228
156,2016,95144
156,2017,99267
156,2018,104739
156,2019,113626
156,2020,134670
156,2021,137482
156,2022,157906
156,2023,161910
159,2013,11103500
159,2014,10184200
159,2015,9704300
159,2016,9673400
159,2017,11498216.63
159,2018,13998309.34
159,2019,15940342.79
159,2020,17397531.64
159,2021,19135500.7
162,2001,671097
162,2002,714084
162,2003,766163
162,2004,791561
162,2005,825543
162,2006,891669
162,2007,960116
162,2008,1033268
162,2009,1102927
162,2010,1148134
162,2011,1205122
162,2012,1254127
162,2013,1331246
162,2014,1418071
162,2015,1497290
162,2016,1557632
162,2017,1623373
162,2018,1705820
162,2019,1805768
162,2020,1963064
162,2021,2002671
162,2022,2152386
162,2023,2341467
165,2014,6825492
165,2015,7375656
165,2016,8395146
165,2017,9387664
165,2018,10510552
165,2019,12457246
165,2020,24288825
165,2021,17702427
165,2022,22436864
165,2023,23372576
166,2017,12183.7
166,2018,12444.76
166,2019,13675.97
166,2020,14488.6
166,2021,15281.87
167,2001,976190
167,2002,1074869
167,2003,1128524
167,2004,1173313
167,2005,1279918
167,2006,1373832
167,2007,1421457
167,2008,1500080
167,2009,1602805
167,2010,1580671
167,2011,1589440
167,2012,1583609
167,2013,1599102
167,2014,1652263
167,2015,1765744
167,2016,1688849
167,2017,1800164
167,2018,2163839
167,2019,2142517.89
167,2020,2425274.8
167,2021,2573502.5
167,2022,2716097.32
167,2023,3041389.76
169,2003,7206239
169,2004,8146354
169,2005,9662600
169,2006,11068900
169,2007,11836277
169,2008,12943882
169,2014,47669000
169,2015,51148000
169,2016,52914000
169,2017,58855000
169,2018,63516000
169,2019,69131000
169,2020,80227000
169,2021,81446000
169,2022,91618000
170,2001,37466
170,2002,37282.4
170,2003,40952.5
170,2004,44140.6
170,2005,49856.8
170,2006,54863.67
170,2007,59441
170,2008,70155.79
170,2009,79370.51
170,2010,88896.43
170,2011,94049.43
170,2012,104635.9
170,2013,118431.97
170,2014,125076
170,2015,137166.06
170,2016,139497.54
170,2017,149472.9
170,2018,160612.24
170,2019,166582.83
170,2020,188500.38
170,2021,206888.7
170,2022,218830.52
170,2023,228782.82
173,2001,342887
173,2002,354675
173,2003,373321
173,2004,398836
173,2005,422010
173,2006,453390
173,2007,484124
173,2008,557064
173,2009,606020
173,2010,658611
173,2011,676584
173,2012,684465
173,2013,693772
173,2014,729368
173,2015,750291.8
173,2016,766022
173,2017,821241
173,2018,881373
173,2019,958326
173,2020,1127866
173,2021,1160188
173,2022,1346561
173,2023,1594133
174,2001,58031.69
174,2002,60526.66
174,2003,64105.03
174,2004,67822.52
174,2005,71830.26
174,2006,72735.73
174,2007,75112.68
174,2008,77055.34
174,2009,83874.44
174,2010,89018.75
174,2011,84422.75
174,2012,81718.59
174,2013,85032.31
174,2014,89597.86
174,2015,86707.39
174,2016,83615.9
174,2017,88897.37
174,2018,88722.47
174,2019,91004.17
174,2020,98743.26
174,2021,102533.92
174,2022,106873.55
174,2023,112428
175,2009,44593.77
175,2010,48995.36
175,2011,54584.1
175,2012,62312.63
175,2013,49863.63
175,2014,74878.4
175,2015,86302.1
176,2008,556.93
176,2009,607.48
176,2010,1020.21
176,2011,1369.49
176,2012,1456.43
176,2013,1235.8
176,2014,1406.61
176,2015,1489.69
176,2016,1106.92
176,2017,1183.71
176,2018,1158.16
176,2019,1233.3
176,2020,1135.57
176,2021,1441.8
176,2022,1741.15
179,2016,203265
179,2017,192835.01
179,2018,208418.16
179,2019,182454.02
179,2020,203265
181,2009,926.91
181,2010,2014.62
181,2011,2798.94
181,2012,3567.94
183,2001,42577
183,2002,53044
183,2003,65797.7
183,2004,82669.8
183,2005,95927
183,2006,122033.5
183,2007,159584.5
183,2008,203666.4
183,2009,212151.8
183,2010,213523
183,2011,223453.9
183,2012,224637.4
183,2013,227159.2
183,2014,237151.4
183,2015,256655.7
183,2016,264100.7
183,2017,287176.3
183,2018,330704.8
183,2019,386234.7
183,2020,445777.2
183,2021,475803.9
183,2022,560547.6
183,2023,645392.8
184,2010,693509
184,2011,812782
184,2012,932972.91
184,2016,1556302.31
184,2017,1755987.31
184,2018,1985502.83
184,2019,1751390.61
184,2020,2645053.46
184,2021,3383037.33
184,2022,3645149.96
184,2023,4758854.22
185,2001,3366602
185,2002,4681447
185,2003,5073042.92
185,2004,5786518.78
185,2005,6863787.8
185,2006,8530000
185,2007,13429600
185,2008,17855200
185,2009,18540000
185,2010,19537100
185,2011,23519500
185,2012,26000800
185,2013,28237200
185,2014,31724621
185,2015,32876908
185,2016,32399144.75
185,2017,33648909.92
185,2018,35645220.25
185,2019,41424054.63
185,2020,44487929.81
185,2021,47705983.16
185,2022,56036251
188,2015,656.62
188,2016,568.04
188,2017,596.22
188,2018,872.97
188,2019,981.9
188,2020,770.9
188,2021,1053.79
188,2022,1171.83
19,2001,4209.84
19,2002,4110.68
19,2003,3863.44
19,2004,4836.93
19,2005,5259.97
19,2006,7141.29
19,2007,8023.18
19,2008,10269.27
19,2009,10032.63
19,2010,10647.84
19,2011,15423.54
19,2012,19020.87
19,2013,25935.8
19,2014,30918.82
19,2015,92546.55
19,2016,81221.18
19,2017,88941.13
19,2018,54677.8
192,2002,426.86
192,2003,417.94
192,2004,473.04
192,2005,445.24
192,2006,462.8
192,2007,504.7
192,2019,637.97
192,2020,634.1
192,2021,685.88
192,2022,779.13
196,2001,1728.2
196,2002,2156.4
196,2003,1352
196,2004,1781
196,2005,2107.36
196,2006,2558.27
196,2007,2854.88
196,2008,2870
196,2009,3729.53
196,2010,4058.29
196,2011,4096.68
196,2012,4700.42
196,2013,5089.73
196,2014,5671.82
196,2015,6152.97
196,2016,7242.96
196,2017,7458
196,2018,8385.92
196,2019,8230.4
196,2020,11413.71
196,2021,10177.19
196,2022,10139.51
196,2023,10771.71
198,2001,9928.67
198,2002,10826.32
198,2003,11759.16
198,2004,12541.55
198,2005,13117.09
198,2006,13946.12
198,2007,14819.7
198,2008,16686.19
198,2009,17438.17
198,2010,17857.5
198,2011,18445.09
198,2012,17502.89
198,2013,21568.35
198,2014,18753.7
198,2015,18544.46
198,2016,18669.68
198,2017,18955.08
198,2018,19942.11
198,2019,21072.65
198,2020,24161.48
198,2021,25861.17
198,2022,26898.8
198,2023,29464.8
199,2001,9770.77
199,2002,11080.5
199,2003,12381.58
199,2004,13500.69
199,2005,14692.77
199,2006,16972.09
199,2007,19127.21
199,2008,22916.59
199,2009,26220.78
199,2010,26604.36
199,2011,26597.14
199,2012,29539.48
199,2013,30736.55
199,2014,31983
199,2015,36492
199,2016,34575
199,2017,33440
199,2018,35653
199,2019,38275
199,2020,41817
199,2021,45656
199,2022,46334.65
199,2023,58852.6
2,2006,111274.57
2,2007,165029.87
2,2008,466732.04
2,2009,449927.62
2,2010,599141.98
2,2011,804607.82
2,2012,696761.85
2,2013,743010
2,2014,701723.79
2,2015,679054.07
2,2016,631092.79
2,2017,618739.45
200,2001,33831
200,2002,29741
200,2003,29975
200,2004,31110
200,2005,30765
200,2006,34094
200,2007,36913
200,2008,44738
200,2009,47773.68
200,2010,46759.3
200,2011,50782.9
200,2012,47844.8
200,2013,52893.6
200,2014,58487.5
200,2015,73972
200,2016,71702.1
200,2017,75697.6
200,2018,82773.38
200,2019,81062.87
200,2020,132278.88
200,2021,103708.76
200,2022,137081
200,2023,154375.58
201,2017,336.37
201,2018,363.18
201,2019,326.96
202,2001,315488
202,2002,373807
202,2003,422894
202,2004,470199
202,2005,525343
202,2006,588166
202,2007,661453
202,2008,787348
202,2009,876127
202,2010,924814
202,2011,1039066
202,2012,1059119
202,2013,1177588
202,2014,1289462
202,2015,1400611
202,2016,1513243
202,2017,1584337
202,2018,1710231
202,2019,1794672
202,2020,1972489
202,2021,2103780
202,2022,2186953
202,2023,2282022
203,2001,265867
203,2002,285843
203,2003,303550
203,2004,329106
203,2005,351630
203,2006,379928
203,2007,415630
203,2008,452161
203,2009,485851
203,2010,485565
203,2011,483043
203,2012,502512
203,2013,466211
203,2014,460980
203,2015,467430
203,2016,465942
203,2017,472845
203,2018,495611
203,2019,518485
203,2020,572408
203,2021,602511
203,2022,628267
203,2023,678820
208,2001,379.75
208,2002,542.96
208,2003,1323.51
208,2004,1922.06
208,2005,1402.69
208,2006,1778.8
208,2007,3494.82
208,2008,4823.82
208,2009,5687.33
208,2010,6712.58
208,2011,8562.03
208,2012,9107.86
208,2013,11591.55
208,2014,13190.4
208,2015,16277.41
208,2016,18294.33
208,2017,22190.9
208,2018,24187.4
208,2019,23806.6
208,2020,24812.5
208,2021,30491.14
208,2022,30554
21,2001,512191
21,2002,541292
21,2003,602570
21,2004,756428
21,2005,825071
21,2006,1049978
21,2007,1103298
21,2008,1266215
21,2009,1484510
21,2010,1535526.51
21,2011,1722861.42
21,2012,1892658.16
21,2013,2120925.81
21,2014,2394014.01
21,2015,2769505.02
21,2016,2852727.11
21,2017,2917191
21,2018,3094475.68
21,2019,3180494.52
21,2020,3513991.81
21,2021,3638290.83
21,2022,4379148.59
21,2023,4940214.2
210,2001,1314368
210,2002,1393950
210,2003,1455710
210,2004,1480554
210,2005,1531903
210,2006,1591343
210,2007,1637064
210,2008,1705183
210,2009,1747757
210,2010,1802808
210,2011,1852023
210,2012,1892405
210,2013,1960632
210,2014,2024435
210,2015,2102113
210,2016,2194384
210,2017,2277036
210,2018,2408017
210,2019,2498463
210,2020,2657415
210,2021,2723091
210,2022,2864565
210,2023,3060260
211,2001,152877.1
211,2002,164451.57
211,2003,162059.83
211,2004,165824.57
211,2005,168643.27
211,2006,169087.26
211,2007,173539.16
211,2008,184003.05
211,2009,191360.95
211,2010,196179.66
211,2011,199880.2
211,2012,203751.79
211,2013,213107.48
211,2014,214198.47
211,2015,216857.62
211,2016,219836
211,2017,222162.14
211,2018,225300.26
211,2019,229299
211,2020,257872.77
211,2021,256629.35
211,2022,249628.37
215,2014,16502790.63
216,2001,1062437.09
216,2002,1374641.43
216,2003,1127930.92
216,2004,1269376
216,2005,1402682.5
216,2006,1534263.4
216,2007,1769209.23
216,2008,1922500
216,2009,2051960.65
216,2010,2337461.76
216,2011,2401032
216,2012,2619840.29
216,2013,2786261.85
216,2014,2915123.97
216,2015,3029167.2
216,2016,3065793.66
216,2017,3276851.21
216,2018,3443154.57
216,2019,3456451.85
216,2020,3954268.22
216,2021,4284399.32
216,2022,4202391.12
216,2023,4075689.39
217,2014,877162.58
217,2015,833979.27
217,2016,892157.83
217,2017,699102.05
217,2018,885553.61
221,2001,2853
221,2002,2923.6
221,2003,3178.7
221,2004,3793.3
221,2005,4172.6
221,2006,4887
221,2007,5814
221,2008,7492
221,2009,7405
221,2010,7935
221,2011,10720
221,2012,13542
221,2013,13960
221,2014,15172
221,2015,13698.8
221,2016,12908.1
221,2017,12273.7
221,2018,13599.2
221,2019,13211
221,2020,12925
221,2021,12417.8
221,2022,12130
222,2008,16935
222,2009,18196
222,2010,19491.2
222,2011,23820.6
222,2012,26284.9
223,2008,341970.6
223,2009,385626.66
223,2010,418333.77
223,2011,464455.24
223,2012,519524
223,2013,617593.51
223,2014,682144.26
223,2015,776487.5
223,2016,983886.43
223,2017,1053761.09
223,2018,1287588.42
223,2019,1501422.78
223,2020,1805242.83
223,2021,2341114.58
223,2022,4470480.87
223,2023,9302813.15
225,2011,323427
225,2012,338638.41
225,2013,373770.11
225,2014,414611.18
225,2015,370400.95
225,2016,444725.82
225,2017,403918.85
225,2018,418608.91
225,2019,436710.56
225,2020,399545
225,2021,402381.56
225,2022,422431.33
225,2023,441984.37
226,2015,13578343.93
226,2016,15373799.31
227,2009,30.66
227,2010,34.12
227,2011,29.89
227,2012,32.59
227,2013,32.48
227,2014,41.51
227,2015,58.64
227,2016,73.83
227,2017,67.01
227,2018,81
227,2019,87.9
227,2020,91.1
227,2021,93.3
227,2022,94.5
229,2001,417113
229,2002,448341
229,2003,489811
229,2004,530715
229,2005,568498
229,2006,603258
229,2007,635067
229,2008,707647
229,2009,736912
229,2010,759002
229,2011,759853
229,2012,776188
229,2013,773965
229,2014,793276
229,2015,811023
229,2016,828453
229,2017,853984
229,2018,880485
229,2019,913248
229,2020,1101750
229,2021,1104855
229,2022,1167596
229,2023,1269081
230,2001,74128.5
230,2002,85025.73
230,2003,103467.3
230,2004,141818.1
230,2005,192112.3
230,2006,243102.4
230,2007,311809.5
230,2008,431214.1
230,2009,441454.4
230,2010,524093.2
230,2011,589352.7
230,2012,680408.6
230,2013,697033
230,2014,710588
230,2015,847127
230,2016,963681.4
230,2017,1235858.3
230,2018,1483914
230,2019,1640041
230,2020,1900727.4
230,2021,2195627
230,2022,3426420
230,2023,4872404.8
231,2001,3614800
231,2002,3850300
231,2003,4095400
231,2004,4315200
231,2005,4615500
231,2006,4847800
231,2007,5172800
231,2008,5612700
231,2009,5999400
231,2010,6211500
231,2011,6265200
231,2012,6241700
231,2013,6267700
231,2014,6432700
231,2015,6612700
231,2016,6843700
231,2017,7080400
231,2018,7450000
231,2019,7881200
231,2020,9707800
231,2021,10308100
231,2022,9537500
231,2023,10380300
235,2011,23487102.1
235,2012,29768955.2
235,2013,36671400
235,2014,43805356.36
235,2015,51086298.56
235,2016,57169040.62
235,2017,68904132.07
235,2018,100493811.8
235,2019,140038962.66
235,2020,168473481.61
235,2021,189710307.48
235,2022,270008271.87
235,2023,428170341.08
237,2006,345533000
237,2007,423058000
237,2008,470133000
237,2009,577587000
237,2010,688391000
237,2011,851808000
237,2012,1054733000
237,2013,1171595000
237,2014,1103983000
237,2015,1276451000
237,2016,1298290000
237,2017,1355034000
237,2018,1435435000
237,2019,1526893000
237,2020,1709524000
237,2021,1713829787.23
237,2022,1745641025.64
249,2002,550294
249,2003,716432
249,2004,826690
249,2005,1103177
249,2006,1333432
249,2007,1733758
249,2008,2227475
249,2009,1826142
249,2010,2090351
249,2011,1799433
249,2012,2632610
249,2013,2667599
249,2014,2912667
251,2001,2676.4
251,2002,3268.67
251,2003,4755.05
251,2004,5988.1
251,2005,7256.83
251,2006,7729.46
251,2007,9783.57
251,2008,12348.92
251,2009,13872.94
251,2010,16824.86
255,2001,130458.1
255,2002,136328.6
255,2003,143511
255,2004,146363.3
255,2005,160739.9
255,2006,158579.4
255,2007,166783.9
255,2008,178527.7
255,2009,188820.01
255,2010,194547.04
255,2011,206264.94
255,2012,216339.3
255,2013,219062.16
255,2014,221143.64
255,2015,223850.14
255,2016,228451.62
255,2017,231560.96
255,2018,240446.22
255,2019,248477.89
255,2020,270703.19
255,2021,278573.31
255,2022,294508.24
255,2023,319140.5
256,2001,8613.65
256,2002,9926.44
256,2003,10814.13
256,2004,11690.05
256,2005,12560.81
256,2006,13074.2
256,2007,13573.52
256,2008,14618.8
256,2009,16071.15
256,2010,17105.82
256,2011,18287.15
256,2012,19440.14
256,2013,20150.43
256,2014,20903.78
256,2015,21813.03
256,2016,22508.41
256,2017,24010.6
256,2018,25431.02
256,2019,26909.94
256,2020,30300.11
256,2021,31004.59
256,2022,34010.42
256,2023,38144.8
27,2001,11407.04
27,2002,12622.92
27,2003,13815.55
27,2004,15005.46
27,2005,16273.73
27,2006,17882.97
27,2007,21388.41
27,2008,24580.28
27,2009,25290.53
27,2010,25699
27,2011,26617.58
27,2012,27444.01
27,2013,30066.05
27,2014,32151.53
27,2015,34402.59
27,2016,31870.74
27,2017,34141.84
27,2018,39118.36
27,2019,44856.19
27,2020,47552.9
27,2021,55946.16
27,2022,66112.37
27,2023,96478.81
272,2003,308003
272,2004,388303.8
272,2005,738234.3
272,2006,935422.4
272,2007,1069172.4
272,2008,1244552
272,2009,1298606
272,2010,1412984.1
272,2011,1521640.43
272,2012,1680180.92
272,2013,1750150
272,2014,1878878
272,2015,1843966
272,2016,1896659
272,2017,1921100.1
272,2018,2073041.8
272,2019,2289671.9
272,2020,2697744.6
272,2021,2971320.48
272,2022,3325538.3
277,2012,10141.51
277,2013,6812.53
277,2014,9069.11
277,2015,16869
277,2016,33388.89
277,2017,43691
277,2018,80451.12
277,2019,208155.27
277,2020,136604.99
277,2021,473504.89
277,2022,796382.17
28,2001,721160
28,2002,929370.2
28,2003,1353771.3
28,2004,1692403.8
