geo,year,ig_environmental_protection_general_government_value_us
146,2002,1.55
146,2003,2.55
146,2004,4.01
146,2005,4.3
146,2006,8.27
146,2007,10.74
146,2008,9.04
146,2009,11.34
146,2010,10.32
146,2011,18.78
146,2012,24.04
146,2013,31.04
146,2014,41.24
146,2015,23.91
146,2016,9.6
146,2017,7.93
146,2018,6.84
146,2019,9.75
146,2020,14.65
146,2021,16.58
146,2022,20.69
146,2023,23.21
148,2014,0.28
148,2015,0.27
148,2016,0.21
148,2017,0.67
148,2018,2.2
149,2020,126.04
149,2021,119.37
150,2001,6195.02
150,2002,7222.24
150,2003,9194.91
150,2004,10345.62
150,2005,10541.96
150,2006,11297.88
150,2007,12920.22
150,2008,14572.09
150,2009,14742.1
150,2010,13478.67
150,2011,14047.3
150,2012,12697.01
150,2013,13196.41
150,2014,12414.25
150,2015,10389.74
150,2016,11146.69
150,2017,11604.09
150,2018,13036.56
150,2019,12432.88
150,2020,13521.32
150,2021,14572.54
150,2022,13926.58
156,2009,1341.53
156,2010,1643.91
156,2011,1554.85
156,2012,1801.43
156,2013,2019.13
156,2014,2066.43
156,2015,1759.44
156,2016,1719.43
156,2017,1767.79
156,2018,1845.34
156,2019,1899.37
156,2020,2095.25
156,2021,2540.67
156,2022,2563.43
156,2023,2805.76
162,2001,928.19
162,2002,1049.5
162,2003,1264.79
162,2004,1595.35
162,2005,1749.01
162,2006,1856.29
162,2007,2207.39
162,2008,2864.89
162,2009,3110.05
162,2010,3507.35
162,2011,3931.41
162,2012,3863.52
162,2013,4176.85
162,2014,4060.04
162,2015,3352.61
162,2016,3370.17
162,2017,3567.84
162,2018,3777.68
162,2019,3701.82
162,2020,3837.68
162,2021,4534.34
162,2022,4893.3
162,2023,4460.52
165,2014,34.36
165,2015,148.39
165,2016,86.95
165,2017,139.04
165,2018,75.42
165,2019,0
165,2020,13.72
165,2021,224.87
165,2022,163.15
165,2023,131.54
166,2017,201.41
166,2018,206.72
166,2019,324.27
166,2020,67.22
166,2021,53.13
167,2001,578.41
167,2002,752.66
167,2003,1016.66
167,2004,1313.55
167,2005,1563.19
167,2006,1716.66
167,2007,1858.17
167,2008,2275.99
167,2009,2581.65
167,2010,2611.29
167,2011,3243.97
167,2012,2995.73
167,2013,2554.45
167,2014,2826.5
167,2015,2589.85
167,2016,1528.11
167,2017,1836.09
167,2018,2119.98
167,2019,2175.21
167,2020,2325.48
167,2021,2776
167,2022,2611.37
167,2023,2869.77
169,2003,3.94
169,2004,2.98
169,2005,26.21
169,2006,20.86
169,2007,27.54
169,2008,20.85
170,2009,1292.71
170,2010,1599.22
170,2011,1837.26
170,2012,2296.8
170,2013,2564.49
170,2014,2610.39
170,2015,851.84
170,2016,874.08
170,2017,953.54
170,2018,1041.67
170,2019,1029.76
170,2020,1027.52
170,2021,983.74
170,2022,1122.37
170,2023,1266.8
173,2001,1757.49
173,2002,1264.45
173,2003,1368.45
173,2004,1651.61
173,2005,1868.35
173,2006,1997.96
173,2007,2448.38
173,2008,3237.12
173,2009,3196.33
173,2010,3119.42
173,2011,2884.39
173,2012,2311.35
173,2013,3229.43
173,2014,3371.33
173,2015,2870.94
173,2016,1973.48
173,2017,2045.6
173,2018,2881.46
173,2019,3124.99
173,2020,3364.07
173,2021,3811.32
173,2022,4328.41
174,2001,793.59
174,2002,846.8
174,2003,966.03
174,2004,1034
174,2005,1168.84
174,2006,1321.06
174,2007,1450.73
174,2008,1631.01
174,2009,1412.57
174,2010,1381.6
174,2011,1348.67
174,2012,924.83
174,2013,1453.13
174,2014,1309.95
174,2015,1202.78
174,2016,1151.66
174,2017,1339.23
174,2018,1460.56
174,2019,1507.66
174,2020,1586.09
174,2021,2054.95
174,2022,1884.32
176,2008,0.91
176,2009,0.63
176,2010,0.22
176,2011,0.86
176,2012,2.41
176,2013,2.16
176,2014,5.63
176,2015,6.35
183,2001,108.12
183,2002,108.82
183,2003,117.74
183,2004,96.55
183,2005,317.54
183,2006,448.49
183,2007,732.7
183,2008,1026.85
183,2009,958.15
183,2010,1276.91
183,2011,1725.34
183,2012,1418.75
183,2013,1539.52
183,2014,1587.94
183,2015,1703.91
183,2016,1141.93
183,2017,1053.18
183,2018,1767.02
183,2019,1850.03
183,2020,1759.97
183,2021,2073.4
183,2022,1910.73
184,2010,6.95
184,2011,6.31
184,2012,17.43
184,2016,13.1
184,2017,11.93
184,2018,14.84
184,2019,13.61
184,2020,12.46
184,2021,15.53
184,2022,16.47
184,2023,16.8
185,2001,0
185,2002,607.27
185,2003,622.91
185,2004,663.31
185,2005,769.65
185,2006,856.9
185,2008,1022.01
185,2009,847.5
185,2010,869.34
185,2011,1058.46
185,2012,1206.23
185,2013,1460.56
185,2014,1670.69
185,2015,1220.57
185,2016,1334.89
185,2017,2168.8
185,2018,2449.92
185,2019,3754.87
185,2020,3773.37
185,2021,5530.5
19,2002,61.34
19,2003,58.74
19,2004,46.32
19,2005,60.95
19,2006,70.54
19,2007,79.33
19,2015,306.52
19,2016,306.52
19,2017,318.09
19,2018,321.83
192,2002,13
192,2003,11.71
192,2004,20.07
192,2019,10.68
192,2020,10.54
192,2021,11.55
192,2022,10.29
196,2006,0.43
196,2007,7.62
196,2008,7.84
196,2010,14.92
196,2011,13.25
196,2012,22.38
196,2013,16.74
196,2014,20.62
196,2015,19.83
196,2016,21.82
196,2018,26.32
196,2019,9.41
196,2020,20.41
198,2001,158.23
198,2002,190.56
198,2003,256.69
198,2004,304.91
198,2005,293.19
198,2006,322.91
198,2007,360.62
198,2008,435.14
198,2009,447.26
198,2010,320.7
198,2011,407.99
198,2012,353.39
198,2013,362
198,2014,490.87
198,2015,436.8
198,2016,251.89
198,2017,219.63
198,2018,292.86
198,2019,307.99
198,2020,341.5
198,2021,407.57
199,2001,0
199,2002,0
199,2003,180.88
199,2004,223.5
199,2005,263.03
199,2006,313.25
199,2007,459.48
199,2008,591.65
199,2009,727.41
199,2010,688.81
199,2011,1195.54
199,2012,775.66
199,2013,789.37
199,2014,850.44
199,2015,820.71
199,2016,660.37
199,2017,746.72
199,2018,846.74
199,2019,855.28
199,2020,985.72
199,2021,1098.77
199,2022,912.8
2,2006,37.2
2,2007,12.17
2,2008,14.43
2,2009,27.02
2,2010,17.46
2,2011,65.44
2,2012,55.91
2,2013,60.4
2,2014,38.52
2,2015,18.36
2,2016,25.09
2,2017,34.96
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,700.23
200,2016,744.62
200,2017,1053.42
200,2018,1184.05
200,2019,1099.66
200,2020,4720.09
200,2021,1267.57
200,2022,943.67
200,2023,1600.11
201,2017,0
201,2018,0
201,2019,0
201,2020,3.74
201,2021,4.17
201,2022,5
202,2001,709.13
202,2002,924.6
202,2003,1425.56
202,2004,2184.31
202,2005,522.38
202,2006,578.45
202,2007,670.94
202,2008,738.87
202,2009,783.6
202,2010,1004.48
202,2011,1241.82
202,2012,864.32
202,2013,982.28
202,2014,913.97
202,2015,791.52
202,2016,746.59
202,2017,884.3
202,2018,1076.06
202,2019,978.03
202,2020,915.78
202,2021,890.27
202,2022,819.46
203,2001,5350.29
203,2002,6477.8
203,2003,8500.8
203,2004,9316.27
203,2005,10029.6
203,2006,11768.31
203,2007,13990.52
203,2008,15089.18
203,2009,14951.86
203,2010,14670.65
203,2011,14043.13
203,2012,12203.62
203,2013,11592.5
203,2014,12057.36
203,2015,10256.65
203,2016,10286.1
203,2017,11072.01
203,2018,11948.9
203,2019,11975.02
203,2020,12046.74
203,2021,13422.92
203,2022,13905.55
208,2021,1.85
208,2022,3.86
21,2001,907.8
21,2002,315.03
21,2003,2924.15
21,2004,3172.86
21,2005,4208.04
21,2006,5578.93
21,2007,8341.3
21,2008,10945.23
21,2009,10700.56
21,2010,13682.19
21,2011,15008.8
21,2012,13941.73
21,2013,13393.82
21,2014,13818.46
21,2015,9521.15
21,2016,9614.61
21,2017,10439.67
21,2018,9952.49
21,2019,8768
21,2020,6934.73
21,2021,7111.79
21,2022,9285.52
21,2023,9794.33
210,2001,672.27
210,2002,801.67
210,2003,999.47
210,2004,1234.61
210,2005,1472.22
210,2006,1582.22
210,2007,1698.68
210,2008,1715.8
210,2009,1506.44
210,2010,1599.02
210,2011,1834.44
210,2012,1836.9
210,2013,1919.41
210,2014,2575.8
210,2015,2146.45
210,2016,2259.87
210,2017,2523.26
210,2018,2782.51
210,2019,2693.28
210,2020,2993.82
210,2021,3532.07
210,2022,3581.48
210,2023,3509.18
211,2001,1979.78
211,2002,2234.62
211,2003,2554.37
211,2004,2739.94
211,2005,2792.66
211,2006,2814.55
211,2007,2904.87
211,2008,3089.11
211,2009,3515.16
211,2010,3582.5
211,2011,4191.11
211,2012,4056.82
211,2013,4259.79
211,2014,4205.94
211,2015,4077.32
211,2016,4095.05
211,2017,4072.59
211,2018,4104.02
211,2019,4003.01
211,2020,4433.77
211,2021,4494.93
211,2022,4366.57
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,177.55
216,2006,939.34
216,2007,137.72
216,2008,74.53
216,2009,119.19
216,2010,114.71
216,2011,88.32
216,2012,73.85
216,2013,103.91
216,2014,94.56
216,2015,122.69
216,2016,135.19
216,2017,175.85
216,2018,237.24
216,2019,305.75
216,2020,350.78
216,2021,468.57
216,2022,299.87
216,2023,208.87
221,2001,59.82
221,2002,71.26
221,2003,81.4
221,2004,57.22
221,2005,47.85
221,2006,65.54
221,2007,65.28
221,2008,129.52
221,2009,110.53
221,2010,94.15
221,2011,94.41
221,2012,74.38
221,2013,74.64
221,2014,49.41
222,2008,153.39
223,2008,2491.39
223,2009,2085.98
223,2010,2534.03
223,2011,3107.81
223,2012,2984.41
223,2013,3017.17
223,2014,3048.05
223,2015,3038.56
223,2016,3242.53
223,2017,3234.8
223,2018,2899.92
223,2019,2321.49
223,2020,2015.18
223,2021,2174
223,2022,2238.39
223,2023,2857.34
225,2011,736.28
225,2012,1851.77
225,2013,1656.25
225,2014,1814.21
225,2015,1783.44
225,2016,2531.77
225,2017,1651.9
225,2019,1553.77
225,2020,1630.77
225,2021,1996.76
225,2022,2219.76
225,2023,2136.79
227,2009,0.85
227,2010,1.06
227,2011,1.15
227,2012,1.07
227,2013,1.24
227,2014,1.36
227,2015,1.23
227,2016,1.17
227,2017,1.26
229,2001,10065.43
229,2002,11781.66
229,2003,14206.35
229,2004,16437.8
229,2005,15160.05
229,2006,22743.89
229,2007,27710.65
229,2008,24819.55
229,2009,23563.71
229,2010,23628.69
229,2011,22996.41
229,2012,22056.81
229,2013,21341.01
229,2014,24357.87
229,2015,22705.83
229,2016,19611.56
229,2017,18980.63
229,2018,19236.06
229,2019,18504.17
229,2020,19610.27
229,2021,22755.88
229,2022,21948.68
230,2001,0
230,2002,75.06
230,2003,111.39
230,2004,167.17
230,2005,173.61
230,2006,305.15
230,2007,406.38
230,2008,524.89
230,2009,325.85
230,2010,361.96
230,2011,488.32
230,2012,662.98
230,2013,699.89
230,2014,292.93
230,2015,253.14
230,2016,244.82
230,2017,276.31
230,2018,303.01
230,2019,376.51
230,2020,335.96
230,2021,389.21
230,2022,161.61
230,2023,174.88
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2011,4.72
235,2012,6.73
235,2013,10.45
235,2014,11.27
235,2015,10.61
235,2016,9.72
235,2017,20.22
235,2018,26.32
235,2019,26.95
235,2020,24.09
235,2021,31.17
235,2022,13.03
235,2023,70.13
249,2002,2.28
249,2003,72.02
249,2004,77.36
249,2005,109.34
249,2006,145.78
249,2007,151.68
249,2008,131.79
249,2009,144.97
249,2010,124.79
249,2011,57.75
249,2012,68.43
249,2013,79.2
249,2014,79.05
251,2001,0.36
251,2002,0.14
251,2003,0.23
251,2004,0.17
251,2005,0.42
251,2006,0.49
251,2007,2.39
251,2008,3.59
251,2009,3.69
251,2010,6.34
255,2001,1937.97
255,2002,2127.8
255,2003,2685.45
255,2004,3220.9
255,2005,3272.4
255,2006,3324.38
255,2007,3814.48
255,2008,4938.22
255,2009,4493.49
255,2010,4848.4
255,2011,6183.9
255,2012,5917.45
255,2013,6175.18
255,2014,5350.34
255,2015,5846.07
255,2016,5595.67
255,2017,6315.43
255,2018,6982.03
255,2019,7026.39
255,2020,7462.48
255,2021,8033.23
255,2022,7186.43
256,2001,257.77
256,2002,262.4
256,2003,332.17
256,2004,370.63
256,2005,417.87
256,2006,415.65
256,2007,535.03
256,2008,610
256,2009,647.35
256,2010,614.07
256,2011,653.18
256,2012,642.79
256,2013,659.46
256,2014,656.69
256,2015,468.49
256,2016,442.15
256,2017,536.45
256,2018,627.49
256,2019,626.94
256,2020,770.1
256,2021,796.07
256,2022,805.57
256,2023,1042.01
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,393.26
27,2007,100.21
27,2008,564.97
27,2009,592.41
27,2010,600.88
27,2011,543.78
27,2012,414.51
27,2013,531.03
27,2014,678.86
27,2015,912.4
27,2016,415.89
27,2017,438.25
27,2018,524.79
27,2019,559.49
27,2020,651.33
27,2021,783.86
27,2022,766.25
27,2023,914.88
272,2003,9.09
272,2004,6.59
272,2005,57.13
272,2006,73.6
272,2007,143.57
272,2008,177.79
272,2009,118.38
272,2010,146.07
272,2011,168.63
272,2012,174.26
277,2012,74.41
277,2013,63.22
277,2020,0.07
277,2021,0.36
277,2022,0.16
28,2012,5.64
28,2013,26.23
28,2014,6.68
28,2015,6.94
28,2016,33.6
28,2017,4.01
28,2018,18.83
28,2019,24.65
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.97
3,2008,2.42
3,2009,3.43
3,2010,4.21
3,2011,7
3,2012,4.36
3,2013,5.91
3,2014,8.68
3,2015,10.97
3,2016,21.98
3,2017,23.99
3,2018,13.11
3,2019,28.45
3,2020,48.76
3,2021,52.95
33,2008,9111.19
33,2009,8305.4
33,2010,10087.28
33,2011,10825.21
33,2012,10366.4
33,2013,10791.45
33,2014,10582.18
33,2015,10716.83
33,2016,11090.2
33,2017,11432.95
33,2018,12163.15
33,2019,12378.15
33,2020,15835.1
33,2021,17000.87
33,2022,20104.42
33,2023,22662.27
40,2001,70.97
40,2002,57.18
40,2003,51.97
40,2004,62.29
40,2005,71.5
40,2006,86.33
40,2007,96.92
40,2008,120.96
40,2009,135
40,2010,163.68
40,2011,194.75
40,2012,216.41
40,2013,230.3
40,2014,231.14
40,2015,208.06
40,2016,223.25
40,2017,243.83
40,2018,258.66
40,2019,271.92
40,2020,275.37
40,2021,276.78
40,2022,263.38
40,2023,335.85
41,2005,18189.16
41,2006,23128.04
41,2007,12162.8
41,2008,21735.14
41,2009,29410.61
41,2010,36898.93
41,2011,40872.95
41,2012,47001.32
41,2013,55719.87
41,2014,61568.12
41,2015,79106.37
41,2016,74792.12
41,2017,88394.53
41,2018,100990.45
41,2019,113354.78
41,2020,108872.47
41,2021,95834.14
41,2022,92086.9
44,2009,270.03
44,2010,379.03
44,2011,481.69
44,2012,411.15
44,2013,476.26
44,2014,452.25
44,2015,510.98
44,2016,323.25
44,2017,315.56
44,2018,1886.68
44,2019,1953.77
44,2020,1410.34
44,2021,1340.16
44,2022,1447.07
44,2023,1887.21
47,2009,1.11
47,2010,1.48
47,2011,1.99
47,2012,0.96
47,2013,2.11
47,2014,4.47
47,2015,4.35
47,2016,6.44
47,2017,5.51
47,2018,5.96
47,2019,6.16
47,2020,5.11
47,2021,6.09
47,2022,5.25
48,2002,47.52
48,2004,28.57
48,2005,45.05
48,2006,36.77
48,2007,36.2
48,2008,48.51
48,2009,54.77
48,2010,102.32
48,2011,117.59
48,2013,62.51
48,2014,71.71
48,2015,75.69
48,2016,85.91
48,2017,70.28
48,2018,73
48,2019,76.73
48,2020,75.57
48,2021,89.7
48,2022,78.3
48,2023,92.82
50,2001,25.21
50,2002,26.55
50,2003,35.63
50,2004,46.34
50,2005,53.47
50,2006,55.09
50,2007,64.42
50,2008,75.44
50,2009,75.85
50,2010,77.21
50,2011,84.24
50,2012,69.51
50,2013,107.55
50,2014,60.76
50,2015,69.65
50,2016,51.21
50,2017,62.81
50,2018,65.9
50,2019,69.18
50,2020,84.98
50,2021,106.21
50,2022,208.96
52,2008,10.35
52,2009,11.57
52,2010,12.21
52,2011,13.17
52,2012,14.38
52,2013,14.91
52,2014,15.55
52,2015,10.25
52,2016,2.76
52,2017,8.82
52,2018,9.91
52,2019,8.29
52,2020,141
52,2021,280.53
52,2022,164.12
54,2001,957.97
54,2002,1089.97
54,2003,1226.08
54,2004,1247.53
54,2005,1435.24
54,2006,1493.92
54,2007,1604.06
54,2008,1706.9
54,2009,1523.82
54,2010,1321.11
54,2011,1319.31
54,2012,1308.25
54,2013,1625.62
54,2014,1638.5
54,2015,1279.3
54,2016,1262.08
54,2017,1343.2
54,2018,1415.44
54,2019,1346.53
54,2020,1434.27
54,2021,1469.79
54,2022,1439.36
54,2023,1615.33
56,2019,187.95
56,2020,180.72
56,2021,253.45
56,2022,322.85
56,2023,364.17
57,2003,87.87
57,2004,146.39
57,2005,181.07
57,2006,215.1
57,2007,250.61
57,2008,259.82
57,2009,147.01
57,2010,168.34
57,2011,116.59
57,2012,103.79
57,2013,82.62
57,2014,91.54
57,2015,49.97
57,2016,43.76
57,2017,53.38
57,2018,63.13
57,2019,61.1
57,2020,63.87
57,2021,62.7
57,2022,76.1
57,2023,71.16
59,2002,58
59,2003,152.46
59,2004,114.75
59,2005,166.47
59,2006,429.26
59,2007,161.12
59,2008,182.97
59,2009,190.64
59,2010,215.23
59,2011,216.42
59,2012,207.4
59,2013,212.51
59,2014,229.46
59,2015,287.99
59,2016,220.94
59,2017,109.1
59,2018,110.93
59,2019,131.48
59,2020,191.89
59,2021,212.41
59,2022,146.34
59,2023,116.93
60,2002,5.2
60,2003,5.4
60,2004,7.4
60,2005,21.9
60,2006,25.5
60,2007,6.3
60,2008,6.2
60,2009,26.9
60,2010,36.1
60,2011,17.9
60,2012,29.79
60,2013,18.5
60,2014,20.2
60,2015,24.6
60,2016,40.2
60,2017,36.9
60,2018,23.2
60,2019,44.5
60,2020,15.3
60,2021,47
60,2022,197.9
60,2023,113.7
63,2001,48.79
63,2002,53.5
63,2003,71.82
63,2004,82.98
63,2005,128.19
63,2006,132.8
63,2007,188.02
63,2008,253.55
63,2009,193.61
63,2010,-31.01
63,2011,-65.75
63,2012,190.67
63,2013,155.21
63,2014,172.34
63,2015,165.81
63,2016,142.47
63,2017,198.03
63,2018,228.4
63,2019,209.68
63,2020,210.39
63,2021,206.74
63,2022,192.97
67,2001,388.36
67,2002,415.98
67,2003,518.04
67,2004,561.24
67,2005,642.94
67,2006,681.18
67,2007,817.09
67,2008,870.11
67,2009,859.91
67,2010,688.7
67,2011,667.26
67,2012,637.29
67,2013,693.08
67,2014,691.23
67,2015,553.42
67,2016,545.33
67,2017,511.75
67,2018,545.6
67,2019,519.44
67,2020,620.21
67,2021,683.62
67,2022,629.92
68,2001,10268.36
68,2002,11328.39
68,2003,14873.02
68,2004,17718.67
68,2005,19059.34
68,2006,20766.72
68,2007,23096.27
68,2008,26066.59
68,2009,26682.19
68,2010,26267.31
68,2011,28367.07
68,2012,27001.38
68,2013,28746.91
68,2014,29181.51
68,2015,24491.52
68,2016,23354.18
68,2017,24262.16
68,2018,26889.15
68,2019,27166.29
68,2020,27379.58
68,2021,30397.61
68,2022,30092.05
7,2001,20.37
7,2002,14.56
7,2003,16.88
7,2004,45.35
7,2005,113.45
7,2006,124.32
7,2007,167.72
7,2008,256.93
7,2009,270.72
7,2010,299.42
7,2011,346.57
7,2012,576.96
7,2013,508.74
7,2014,377.11
7,2015,177.76
7,2016,11.65
7,2017,159.23
7,2018,18.07
7,2019,8.05
7,2020,30.17
7,2021,5.91
7,2022,16.47
7,2023,10.13
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,10.73
73,2007,46.15
73,2008,59.03
73,2009,68.78
73,2010,69.57
73,2011,65.7
73,2012,53.6
73,2013,92.28
73,2014,109.14
73,2015,80.77
73,2016,83.45
73,2017,80.77
73,2018,74.15
73,2019,108.87
73,2020,112.99
73,2021,125.12
73,2022,175.29
73,2023,231.32
79,2001,13403.01
79,2002,12800.32
79,2003,15277.06
79,2004,16084.63
79,2005,15909.32
79,2006,16784.99
79,2007,17501.15
79,2008,18972.43
79,2009,19829.31
79,2010,19054.49
79,2011,21887.66
79,2012,20225.02
79,2013,21713.87
79,2014,22117.98
79,2015,18642.3
79,2016,19278.01
79,2017,20226.94
