geo,year,ig_agriculture_forestry_fishing_highest_government_level_value_us_2015_prices
5102,2022,850
5102,2023,742
5103,2001,5650
5103,2002,4903
5103,2003,4923
5103,2004,4901
5103,2005,4087
5103,2006,4432
5103,2007,4048
5103,2008,5602
5103,2009,5179
5103,2010,4247
5103,2011,5402
5103,2012,5672
5103,2013,5480
5103,2014,5256
5103,2015,5838
5103,2016,5277
5103,2017,5111
5103,2018,5615
5103,2019,5107
5103,2020,5586
5103,2021,6045
5103,2022,6689
5103,2023,8173
5104,2001,1335
5104,2002,1361
5104,2003,1515
5104,2004,1354
5104,2005,1658
5104,2006,1747
5104,2007,2044
5104,2008,2163
5104,2009,1912
5104,2010,1947
5104,2011,2001
5104,2012,1903
5104,2013,1972
5104,2014,2049
5104,2015,1984
5104,2016,1783
5104,2017,1857
5104,2018,1790
5104,2019,1776
5104,2020,1860
5104,2021,1526
5104,2022,1642
5104,2023,1975
5105,2001,933
5105,2002,1168
5105,2003,850
5105,2004,1277
5105,2005,1568
5105,2006,1813
5105,2007,1889
5105,2008,2208
5105,2009,2103
5105,2010,1524
5105,2011,1598
5105,2012,1532
5105,2013,2817
5105,2014,2786
5105,2015,2301
5105,2016,2256
5105,2017,2679
5105,2018,2947
5105,2019,3025
5105,2020,2910
5105,2021,3586
5105,2022,3168
5105,2023,3367
5200,2001,74480
5200,2002,66442
5200,2003,65412
5200,2004,61586
5200,2005,76331
5200,2006,68779
5200,2007,65374
5200,2008,67916
5200,2009,67591
5200,2010,65448
5200,2011,59405
5200,2012,58002
5200,2013,56697
5200,2014,61967
5200,2015,54820
5200,2016,55789
5200,2017,52694
5200,2018,56168
5200,2019,62747
5200,2020,83177
5200,2021,69480
5200,2022,58670
5200,2023,59518
5203,2001,54745
5203,2002,42897
5203,2003,46377
5203,2004,40979
5203,2005,53594
5203,2006,44786
5203,2007,37886
5203,2008,38271
5203,2009,36036
5203,2010,40060
5203,2011,34297
5203,2012,33045
5203,2013,31672
5203,2014,30345
5203,2015,31322
5203,2016,33789
5203,2017,32826
5203,2018,36097
5203,2019,45073
5203,2020,67096
5203,2021,53134
5203,2022,38951
5203,2023,38860
5204,2001,5149
5204,2002,10879
5204,2003,5833
5204,2004,5789
5204,2005,6067
5204,2006,6003
5204,2007,6971
5204,2008,7467
5204,2009,7433
5204,2010,7911
5204,2011,7883
5204,2012,7497
5204,2013,7286
5204,2014,7237
5204,2015,6911
5204,2016,6114
5204,2017,4729
5204,2018,5076
5204,2019,3951
5204,2020,3140
5204,2021,3314
5204,2022,3674
5204,2023,4481
5205,2001,19735
5205,2002,23545
5205,2003,19035
5205,2004,20607
5205,2005,22737
5205,2006,23994
5205,2007,27488
5205,2008,29645
5205,2009,31555
5205,2010,25388
5205,2011,25108
5205,2012,24957
5205,2013,25025
5205,2014,31621
5205,2015,23497
5205,2016,22000
5205,2017,19868
5205,2018,20070
5205,2019,17675
5205,2020,16082
5205,2021,16346
5205,2022,19719
5205,2023,20658
5206,2001,2015
5206,2002,2073
5206,2003,2179
5206,2004,2362
5206,2005,2550
5206,2006,2543
5206,2007,2751
5206,2008,2892
5206,2009,2975
5206,2010,2967
5206,2011,3030
5206,2012,3139
5206,2013,3072
5206,2014,3115
5206,2015,3448
5206,2016,3195
5206,2017,3713
5206,2018,4124
5206,2019,3630
5206,2020,3475
5206,2021,3169
5206,2022,3127
5206,2023,3048
5207,2001,12571
5207,2002,10592
5207,2003,11023
5207,2004,12456
5207,2005,14119
5207,2006,15448
5207,2007,17766
5207,2008,19286
5207,2009,21147
5207,2010,14510
5207,2011,14195
5207,2012,14321
5207,2013,14667
5207,2014,21270
5207,2015,13139
5207,2016,12691
5207,2017,11426
5207,2018,10870
5207,2019,10094
5207,2020,9466
5207,2021,9863
5207,2022,12918
5207,2023,13129
5208,2001,130483
5208,2002,114299
5208,2003,116553
5208,2004,112742
5208,2005,124885
5208,2006,119312
5208,2007,107205
5208,2008,115400
5208,2009,111684
5208,2010,112191
5208,2011,104524
5208,2012,93370
5208,2013,90030
5208,2014,89157
5208,2015,89163
5208,2016,88812
5208,2017,89278
5208,2018,92117
5208,2019,103211
5208,2020,130279
5208,2021,117918
5208,2022,105506
5208,2023,102899
5300,2001,127765
5300,2002,134533
5300,2003,133240
5300,2004,141914
5300,2005,133214
5300,2006,149273
5300,2007,212683
5300,2008,200557
5300,2009,294335
5300,2010,311183
5300,2011,315276
5300,2012,344146
5300,2013,370226
5300,2014,378678
5300,2015,428685
5300,2016,435903
5300,2017,444023
5300,2018,466882
5300,2019,488080
5300,2020,507557
5300,2021,465386
5300,2022,469086
5300,2023,504881
5301,2001,552
5301,2002,651
5301,2003,921
5301,2004,1171
5301,2005,900
5301,2006,885
5301,2007,987
5301,2008,1151
5301,2009,1259
5301,2010,1324
5301,2011,2371
5301,2012,2415
5301,2013,2225
5301,2014,2631
5301,2015,2843
5301,2016,2979
5301,2017,3222
5301,2018,2858
5301,2019,3501
5301,2020,3837
5301,2021,3991
5301,2022,4593
5301,2023,3855
5302,2001,90299
5302,2002,95069
5302,2003,92868
5302,2004,99460
5302,2005,88556
5302,2006,98200
5302,2007,153300
5302,2008,126274
5302,2009,225376
5302,2010,240099
5302,2011,245716
5302,2012,278290
5302,2013,299628
5302,2014,306738
5302,2015,347943
5302,2016,359478
5302,2017,354175
5302,2018,372708
5302,2019,396268
5302,2020,412072
5302,2021,369600
5302,2022,370443
5302,2023,399024
5303,2001,22296
5303,2002,21734
5303,2003,21480
5303,2004,22573
5303,2005,26892
5303,2006,32351
5303,2007,38461
5303,2008,51781
5303,2009,44569
5303,2010,48397
5303,2011,45549
5303,2012,37347
5303,2013,39951
5303,2014,39518
5303,2015,45616
5303,2016,43626
5303,2017,51566
5303,2018,58223
5303,2019,55579
5303,2020,58192
5303,2021,60285
5303,2022,64424
5303,2023,66251
5304,2001,7934
5304,2002,9761
5304,2003,10138
5304,2004,9704
5304,2005,8414
5304,2006,9253
5304,2007,10551
5304,2008,11489
5304,2009,12258
5304,2010,10917
5304,2011,10408
5304,2012,14196
5304,2013,16490
5304,2014,16770
5304,2015,18605
5304,2016,15743
5304,2017,21540
5304,2018,19033
5304,2019,19351
5304,2020,19293
5304,2021,18918
5304,2022,16552
5304,2023,19238
5305,2001,6684
5305,2002,7318
5305,2003,7832
5305,2004,9005
5305,2005,8453
5305,2006,8583
5305,2007,9384
5305,2008,9862
5305,2009,10873
5305,2010,10447
5305,2011,11232
5305,2012,11898
5305,2013,11932
5305,2014,13021
5305,2015,13679
5305,2016,14076
5305,2017,13518
5305,2018,14060
5305,2019,13381
5305,2020,14162
5305,2021,12592
5305,2022,13073
5305,2023,16513
5306,2001,22848
5306,2002,22385
5306,2003,22402
5306,2004,23745
5306,2005,27792
5306,2006,33236
5306,2007,39448
5306,2008,52932
5306,2009,45828
5306,2010,49721
5306,2011,47921
5306,2012,39762
5306,2013,42176
5306,2014,42149
5306,2015,48459
5306,2016,46605
5306,2017,54789
5306,2018,61080
5306,2019,59080
5306,2020,62030
5306,2021,64276
5306,2022,69017
5306,2023,70106
5307,2001,98234
5307,2002,104830
5307,2003,103007
5307,2004,109164
5307,2005,96970
5307,2006,107453
5307,2007,163851
5307,2008,137763
5307,2009,237634
5307,2010,251016
5307,2011,256124
5307,2012,292486
5307,2013,316119
5307,2014,323508
5307,2015,366548
5307,2016,375222
5307,2017,375716
5307,2018,391741
5307,2019,415619
5307,2020,431365
5307,2021,388518
5307,2022,386995
5307,2023,418262
5308,2001,12335
5308,2002,12221
5308,2003,12755
5308,2004,13906
5308,2005,12540
5308,2006,13015
5308,2007,13431
5308,2008,15464
5308,2009,16053
5308,2010,14694
5308,2011,16633
5308,2012,17570
5308,2013,17412
5308,2014,18278
5308,2015,19517
5308,2016,19353
5308,2017,18630
5308,2018,19675
5308,2019,18489
5308,2020,19748
5308,2021,18637
5308,2022,19763
5308,2023,24686
5400,2001,75738
5400,2002,71401
5400,2003,70176
5400,2004,71763
5400,2005,71292
5400,2006,74526
5400,2007,69319
5400,2008,77129
5400,2009,75649
5400,2010,72131
5400,2011,70227
5400,2012,60325
5400,2013,58357
5400,2014,58812
5400,2015,57841
5400,2016,55023
5400,2017,56452
5400,2018,56020
5400,2019,58138
5400,2020,63183
5400,2021,64784
5400,2022,66555
5400,2023,64039
5401,2001,13247
5401,2002,11657
5401,2003,13601
5401,2004,14117
5401,2005,15568
5401,2006,17448
5401,2007,13617
5401,2008,21880
5401,2009,22007
5401,2010,19052
5401,2011,18321
5401,2012,16347
5401,2013,15856
5401,2014,15457
5401,2015,15528
5401,2016,15020
5401,2017,15545
5401,2018,14416
5401,2019,15160
5401,2020,16625
5401,2021,15941
5401,2022,16966
5401,2023,16893
5402,2001,16044
5402,2002,13419
5402,2003,13448
5402,2004,13456
5402,2005,14250
5402,2006,13926
5402,2007,13516
5402,2008,14147
5402,2009,12756
5402,2010,12570
5402,2011,12332
5402,2012,11535
5402,2013,10908
5402,2014,10788
5402,2015,10391
5402,2016,10395
5402,2017,10377
5402,2018,10237
5402,2019,10805
5402,2020,13648
5402,2021,15412
5402,2022,15358
5402,2023,15837
5403,2001,19628
5403,2002,19621
5403,2003,17389
5403,2004,17496
5403,2005,16559
5403,2006,17779
5403,2007,17251
5403,2008,17030
5403,2009,16655
5403,2010,15104
5403,2011,14844
5403,2012,12541
5403,2013,12336
5403,2014,12077
5403,2015,11226
5403,2016,9819
5403,2017,9910
5403,2018,10361
5403,2019,11713
5403,2020,12995
5403,2021,12505
5403,2022,12915
5403,2023,13677
5404,2001,26819
5404,2002,26704
5404,2003,25738
5404,2004,26693
5404,2005,24915
5404,2006,25373
5404,2007,24934
5404,2008,24071
5404,2009,24230
5404,2010,25405
5404,2011,24730
5404,2012,19903
5404,2013,19257
5404,2014,20489
5404,2015,20696
5404,2016,19790
5404,2017,20620
5404,2018,21006
5404,2019,20460
5404,2020,19915
5404,2021,20925
5404,2022,21317
5404,2023,17633
5500,2001,4991
5500,2002,4993
5500,2003,5048
5500,2004,4968
5500,2005,4354
5500,2006,5249
5500,2007,5365
5500,2008,5602
5500,2009,4846
5500,2010,4531
5500,2011,4377
5500,2012,4195
5500,2013,3892
5500,2014,3673
5500,2015,3374
5500,2016,3654
5500,2017,3640
5500,2018,3717
5500,2019,3559
5500,2020,3631
5500,2021,3761
5500,2022,3503
5500,2023,4316
5501,2001,4866
5501,2002,4879
5501,2003,4944
5501,2004,4835
5501,2005,4233
5501,2006,5117
5501,2007,5241
5501,2008,5488
5501,2009,4694
5501,2010,4382
5501,2011,4197
5501,2012,4008
5501,2013,3739
5501,2014,3510
5501,2015,3200
5501,2016,3478
5501,2017,3438
5501,2018,3544
5501,2019,3353
5501,2020,3327
5501,2021,3561
5501,2022,3307
5501,2023,4027
5502,2001,106
5502,2002,95
5502,2003,86
5502,2004,115
5502,2005,101
5502,2006,113
5502,2007,104
5502,2008,95
5502,2009,132
5502,2010,128
5502,2011,163
5502,2012,167
5502,2013,133
5502,2014,140
5502,2015,149
5502,2016,148
5502,2017,165
5502,2018,140
5502,2019,157
5502,2020,266
5502,2021,164
5502,2022,168
5502,2023,254
5503,2001,8
5503,2002,8
5503,2003,6
5503,2004,6
5503,2005,7
5503,2006,7
5503,2007,7
5503,2008,6
5503,2009,6
5503,2010,7
5503,2011,6
5503,2012,8
5503,2013,6
5503,2014,9
5503,2015,7
5503,2016,10
5503,2017,10
5503,2018,13
5503,2019,14
5503,2020,11
5503,2021,12
5503,2022,12
5503,2023,14
5504,2001,11
5504,2002,12
5504,2003,12
5504,2004,12
5504,2005,13
5504,2006,13
5504,2007,13
5504,2008,13
5504,2009,13
5504,2010,14
5504,2011,12
5504,2012,13
5504,2013,13
5504,2014,14
5504,2015,18
5504,2016,17
5504,2017,27
5504,2018,20
5504,2019,34
5504,2020,27
5504,2021,24
5504,2022,16
5504,2023,22
5707,2001,52696
5707,2002,52686
5707,2003,50309
5707,2004,51719
5707,2005,50800
5707,2006,52976
5707,2007,52236
5707,2008,53388
5707,2009,51493
5707,2010,49710
5707,2011,48977
5707,2012,40188
5707,2013,38101
5707,2014,38593
5707,2015,37599
5707,2016,34879
5707,2017,36499
5707,2018,36675
5707,2019,37697
5707,2020,40659
5707,2021,40377
5707,2022,42696
5707,2023,43883
5801,2001,2464
5801,2002,2612
5801,2003,2545
5801,2004,2888
5801,2005,4112
5801,2006,4237
5801,2007,4967
5801,2008,5435
5801,2009,5714
5801,2010,6140
5801,2011,6108
5801,2012,6070
5801,2013,7088
5801,2014,6922
5801,2015,7024
5801,2016,6468
5801,2017,7659
5801,2018,6453
5801,2019,7402
5801,2020,6825
5801,2021,7808
5801,2022,7912
5801,2023,9136
5802,2001,2007
5802,2002,2438
5802,2003,2469
5802,2004,2943
5802,2005,3398
5802,2006,3637
5802,2007,4189
5802,2008,4453
5802,2009,5017
5802,2010,5479
5802,2011,6411
5802,2012,5932
5802,2013,6051
5802,2014,6820
5802,2015,7703
5802,2016,7562
5802,2017,8259
5802,2018,6878
5802,2019,7475
5802,2020,8179
5802,2021,8142
5802,2022,8729
5802,2023,7703
5803,2001,2369
5803,2002,2420
5803,2003,2563
5803,2004,2773
5803,2005,2963
5803,2006,2974
5803,2007,3211
5803,2008,3370
5803,2009,3490
5803,2010,3477
5803,2011,3564
5803,2012,3709
5803,2013,3657
5803,2014,3727
5803,2015,4101
5803,2016,3910
5803,2017,4331
5803,2018,4865
5803,2019,4328
5803,2020,4300
5803,2021,3850
5803,2022,3788
5803,2023,3857
5807,2001,124
5807,2002,114
5807,2003,104
5807,2004,133
5807,2005,120
5807,2006,132
5807,2007,124
5807,2008,114
5807,2009,152
5807,2010,149
5807,2011,181
5807,2012,187
5807,2013,153
5807,2014,162
5807,2015,174
5807,2016,175
5807,2017,202
5807,2018,173
5807,2019,206
5807,2020,304
5807,2021,200
5807,2022,196
5807,2023,289
5815,2001,22495
5815,2002,21211
5815,2003,22058
5815,2004,22913
5815,2005,26155
5815,2006,30756
5815,2007,37408
5815,2008,49131
5815,2009,44738
5815,2010,47253
5815,2011,46345
5815,2012,37900
5815,2013,40519
5815,2014,39990
5815,2015,43186
5815,2016,42703
5815,2017,50184
5815,2018,52043
5815,2019,56172
5815,2020,60325
5815,2021,61528
5815,2022,66084
5815,2023,68117
5817,2001,12082
5817,2002,10700
5817,2003,10728
5817,2004,12044
5817,2005,13209
5817,2006,14707
5817,2007,17062
5817,2008,20491
5817,2009,19815
5817,2010,18462
5817,2011,18960
5817,2012,18557
5817,2013,18874
5817,2014,25497
5817,2015,18919
5817,2016,19463
5817,2017,20777
5817,2018,19675
5817,2019,20049
5817,2020,18852
5817,2021,22144
5817,2022,22523
5817,2023,23061
