geo,year,ig_total_expenditure_central_government_value_standard_local_currency
102,2020,4893854000
102,2021,7824728000
103,2014,111684000
104,2001,35805.35
104,2002,40427.24
104,2003,43614.94
104,2004,46604.22
104,2005,52309.39
104,2006,57492.96
104,2007,64417.47
104,2008,72183.31
104,2009,75667.42
104,2010,105353.17
104,2011,75364.27
104,2012,69745.06
104,2013,69069.29
104,2014,69864.6
104,2015,73136
104,2016,72862
104,2017,65703.51
104,2018,70067.93
104,2019,72726.35
104,2020,85209.5
104,2021,90425.55
104,2022,91282.25
104,2023,98250.9
105,2001,236388.91
105,2002,251306.99
105,2003,250158.66
105,2004,246730.19
105,2005,255117.09
105,2006,264639.62
105,2007,251306.99
105,2008,281972.26
105,2009,294859.91
105,2010,305040.09
105,2011,323003.78
105,2012,327141.6
105,2013,367977.95
105,2014,367431.63
105,2015,373775.89
105,2016,400814.3
105,2017,424796.97
105,2018,457099.89
105,2019,473038.99
105,2020,540991.16
105,2021,553267.23
105,2022,563849.56
105,2023,634749.44
106,2001,373533
106,2002,378403
106,2003,385396
106,2004,396939
106,2005,412237
106,2006,440339
106,2007,449107
106,2008,464466
106,2009,493354
106,2010,489815
106,2011,486879
106,2012,500969
106,2013,471946
106,2014,479109
106,2015,511624
106,2016,522253
106,2017,528888
106,2018,527679
106,2019,527001
106,2020,621932
106,2021,682888
106,2022,720837
106,2023,771001
107,2003,1487400
107,2004,1513600
107,2005,1568600
107,2006,1527100
107,2007,1716900
107,2008,1975200
107,2009,1970530
107,2010,2179280
107,2011,1943550
107,2012,2710620
107,2013,3024480
107,2014,3206464
107,2015,4234352
107,2016,4588735
107,2017,4973274
107,2018,5212065
107,2019,6304400
107,2020,7430400
107,2021,8517500
107,2022,10337900
107,2023,11694400
108,2001,47571
108,2002,541631
108,2003,734809
108,2004,948889
108,2005,1518049.78
108,2006,1674905.31
108,2007,2071227.91
108,2008,2585601.09
108,2009,3109923.6
108,2010,3839635.87
108,2011,4581212.35
108,2012,5213341.7
108,2013,5678658.05
108,2014,6451629.82
108,2015,6728427.25
108,2016,7887913.67
108,2017,10544543.4
108,2018,9202858.15
108,2019,11398232.6
108,2020,12496742.86
108,2021,14888371.76
108,2022,1740882
108,2023,21552334
109,2001,123577
109,2002,145944
109,2003,178732
109,2004,201575
109,2005,210056
109,2006,250297
109,2007,293453
109,2008,361237
109,2009,420566
109,2010,392918
109,2011,406957
109,2012,403578
109,2013,397879
109,2014,429860
109,2015,463287
109,2016,506749
109,2017,561757.34
109,2018,604597.53
109,2019,630354.4
109,2020,660225.8
109,2021,819768.34
109,2022,912003.44
109,2023,1021672.64
11,2001,75910.71
11,2002,77229.93
11,2003,78882.62
11,2004,88618.3
11,2005,87318.71
11,2006,89649.36
11,2007,92673.66
11,2008,98060.42
11,2009,104020.79
11,2010,102750.36
11,2011,105127.06
11,2012,110013.29
11,2013,112619.21
11,2014,118052.47
11,2015,117735.39
11,2016,118084.16
11,2017,119280.09
11,2018,121627.39
11,2019,123641.14
11,2020,143428.19
11,2021,151925.25
11,2022,162703.2
110,2005,81687900
110,2006,80428600
110,2007,76350800
110,2008,81333200
110,2009,91500700
110,2010,87850700
110,2011,93286700
110,2012,91367200
110,2013,93625300
110,2014,92230200
110,2015,92008600
110,2016,91227800
110,2017,90555800
110,2018,90499800
110,2019,92804600
110,2020,128822000
110,2021,120776800
110,2022,117957700
112,2001,2028
112,2002,2155
112,2003,2388
112,2004,2871
112,2005,3521
112,2006,3858
112,2007,4540
112,2008,5236
112,2009,6408
112,2010,5708
112,2011,7218
112,2012,7294
112,2013,7175.9
112,2014,8096.38
112,2015,7741
112,2016,7875.27
112,2017,8173
112,2018,8567
112,2019,8813
112,2020,9211
112,2021,9859
112,2022,10459
112,2023,11004
113,2001,10445.9
113,2002,12934.5
113,2003,14396.1
113,2004,15985
113,2005,16920
113,2006,21630
113,2007,31298.5
113,2008,38643
113,2009,50729.2
113,2010,60999.4
113,2011,83085.3
113,2012,97836.7
113,2013,92116.1
113,2014,107400.1
113,2015,120427.2
113,2016,136712.5
113,2017,152090
113,2018,141960.2
113,2019,149336.2
113,2020,154450.6
113,2021,190984.9
113,2022,283477.6
113,2023,344147.43
114,2001,198019
114,2002,213796
114,2003,228868
114,2004,289594
114,2005,280137
114,2006,355652
114,2007,413671
114,2008,528104
114,2009,610717
114,2010,609700
114,2011,695752
114,2012,1016709
114,2013,1241396
114,2014,1484519
114,2015,1889398
114,2016,2047352
114,2017,2282996
114,2018,2576065
114,2019,2944798
114,2020,2341845.27
114,2021,2731664
114,2022,2989647
114,2023,3147499
115,2001,2390885
115,2002,2937510
115,2003,2941561
115,2004,2959954
115,2005,3124084
115,2006,3909958
115,2007,4956172
115,2008,6329045
115,2009,8486134
115,2010,9430026
115,2011,10250337
115,2012,10814125
115,2013,12647715
115,2014,13802229
115,2015,14231598
115,2016,16432187
115,2017,19283250
115,2018,21583931
115,2019,24872881
115,2020,28093366
115,2021,26964229
115,2022,33144115
115,2023,39206205
117,2001,158130000
117,2002,131057000
117,2003,157028000
117,2004,168328000
117,2005,183556000
117,2006,200537000
117,2007,203908000
117,2008,232176000
117,2009,264883000
117,2010,251156000
117,2011,270655000
117,2012,289084000
117,2013,296557000
117,2014,308980000
117,2015,336244037
117,2016,351546479
117,2017,376852562
117,2018,404491996
117,2019,452093975
117,2020,513462818
117,2021,565035470
117,2022,648857760.4
118,2001,5084
118,2002,5259
118,2003,5964
118,2004,6843
118,2005,7275
118,2006,11845
118,2007,11622
118,2008,19683
118,2009,12510
118,2010,15997
118,2011,18801
118,2012,19003
118,2013,18600
118,2014,21104
118,2015,20536
118,2016,13162
118,2017,17777
118,2018,19285.7
118,2019,22029.8
118,2020,21588.5
118,2021,21390.9
118,2022,21503
119,2001,1358.21
119,2002,1586.24
119,2003,1824.17
119,2004,2230.28
119,2005,2806.29
119,2006,3785.61
119,2007,4750.02
119,2008,5524.91
119,2009,4631.06
119,2010,4834.18
119,2011,4845.06
119,2012,4878.31
119,2013,4931.49
119,2014,5274.21
119,2015,5536.96
119,2016,5345.8
119,2017,5885.91
119,2018,6627.04
119,2019,6877.3
119,2020,7797.8
119,2021,9424.4
119,2022,9691.24
119,2023,10194.7
12,2001,955.6
12,2002,1017.69
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.5
12,2007,1490.06
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
12,2011,1772.3
12,2012,1848
12,2013,1779.95
12,2014,1914.57
12,2015,2125.24
12,2016,2326.06
12,2017,2647
12,2018,2504
12,2019,2755
12,2020,3033
12,2021,3251
12,2022,3449
12,2023,3414
120,2008,8741450
120,2009,8996140
120,2010,12627700
120,2011,14385700
120,2012,17527300
120,2013,24161600
120,2014,25064700
120,2015,28867000
120,2016,27225391
120,2019,21650646
121,2001,8263100
121,2002,9055800
121,2003,10192500
121,2004,9734900
121,2005,9434510
121,2006,11479400
121,2007,12599200
121,2008,14300200
121,2009,16212500
121,2010,16017000
121,2011,17042100
121,2012,18954200
121,2013,20189100
121,2014,20433188
121,2015,19960977
121,2016,21275980
121,2017,22442265
121,2018,26120294
121,2019,24757022
121,2020,18150500
121,2021,17869151
121,2022,40873000
121,2023,181923000
122,2001,3144.5
122,2002,3613
122,2003,3590.68
122,2004,3844.77
122,2005,4350.3
122,2006,5229.02
122,2007,6391.95
122,2008,8120.05
122,2009,8781.3
122,2010,9394.4
122,2011,11530.49
122,2012,12499.56
122,2013,12519.3
122,2014,13717.88
122,2015,15715.83
122,2016,16780.69
122,2017,15842.21
122,2018,17541.36
122,2019,18188.57
122,2020,15748.64
122,2021,20021.4
123,2004,75.42
123,2005,75.42
123,2006,66.44
123,2007,123.28
123,2008,201.26
123,2009,250
123,2010,297
123,2011,384.72
123,2012,488.22
123,2013,530.48
123,2014,531
123,2015,622
123,2017,546
123,2018,502
123,2019,518
123,2020,518
123,2021,639
123,2022,808
123,2023,824
126,2001,3488.83
126,2002,3812.74
126,2003,4045.08
126,2004,4674.35
126,2005,5237.3
126,2006,6071.79
126,2007,7439.51
126,2008,8895.47
126,2009,7735.9
126,2010,7875.7
126,2011,9216.3
126,2012,7907.04
126,2013,8330.64
126,2014,8342.33
126,2015,8985.93
126,2016,8895.55
126,2017,9238.94
126,2018,13771.27
126,2019,12688.11
126,2020,16498.94
126,2021,16335.17
126,2022,18957.38
126,2023,20901.61
127,2008,90.89
127,2009,90.4
127,2010,87.59
127,2011,93.77
127,2012,96.4
127,2013,101.07
127,2014,91.49
127,2015,101.73
127,2016,113.82
127,2017,129.87
127,2018,135.81
127,2019,152.03
128,2001,9275.4
128,2002,10252.3
128,2003,11779.05
128,2004,13575.64
128,2005,15990
128,2006,17876
128,2007,19223.7
128,2008,26524.5
128,2009,34573.4
128,2010,40599.9
128,2011,48063.9
128,2012,55326.2
128,2013,56110.75
128,2014,67171.26
128,2015,79613.56
128,2016,82052.88
128,2017,76898.43
128,2018,82156.13
128,2019,81983.02
128,2020,98597.2
128,2021,90567.23
128,2022,103148.79
129,2001,1036440
129,2002,856700
129,2003,1282640
129,2004,2024140
129,2005,2154200
129,2006,2584300
129,2007,2596094
129,2008,3567721
129,2009,1539341
129,2010,2702400
129,2011,2932100
129,2012,2820700
129,2013,3308800
129,2014,3978500
129,2015,4175500
129,2016,5175000
129,2017,6270000
129,2018,6961000
129,2019,8025944
129,2020,9174963
129,2021,8831837
129,2022,9624842
129,2023,12311805
13,2001,796
13,2002,1002
13,2003,1017
13,2004,1061
13,2005,1289
13,2006,1562
13,2007,1762
13,2008,2148
13,2009,2085
13,2010,2638
13,2011,2878
13,2012,3257
13,2013,3354
13,2014,3544
13,2015,3559
13,2016,3532
13,2017,3537
13,2018,3670
13,2019,3586
13,2020,3347
13,2021,3568
13,2022,3730
13,2023,3623
130,2001,20697.62
130,2002,35044.76
130,2003,26258.44
130,2004,31359.98
130,2005,52015.4
130,2006,67006
130,2007,83735
130,2008,186079
130,2009,248299.13
130,2010,255948
130,2011,295215.67
130,2012,337618.16
130,2013,489694.91
130,2014,639349.32
130,2015,751184.12
130,2016,894883.24
130,2017,1138856.75
130,2018,1306878.61
130,2019,1488193.97
131,2001,94533
131,2002,102297
131,2003,112930
131,2004,118949
131,2005,126746
131,2006,141208
131,2007,161007
131,2008,193739
131,2009,202360
131,2010,200729
131,2011,227511
131,2012,250516
131,2013,251744
131,2014,257213
131,2015,255592
131,2016,250225
131,2017,259972
131,2018,285366
131,2019,315402
131,2020,311950
131,2021,332503
131,2022,393600
131,2023,406137
132,2001,2912.1
132,2002,3135.5
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
132,2006,7066.2
132,2007,8325.3
132,2008,10342.4
132,2009,11104.27
132,2010,10996
132,2011,12664
132,2012,13200
132,2013,13666
132,2014,16539
132,2015,21441
132,2016,25495
132,2017,24951
132,2018,28165
132,2019,38397.83
132,2020,30156.53
132,2021,37145.08
132,2022,42847.16
133,2001,446115
133,2002,514626
133,2003,567460
133,2004,633713
133,2005,687739
133,2006,805995
133,2007,940500
133,2008,820639
133,2009,996856
133,2010,1054101
133,2011,1187560
133,2012,895768
133,2013,1255750
133,2014,1117510
133,2015,1475943
133,2016,1785800
133,2017,1863500
133,2018,1752394
133,2019,1930433
133,2020,2230950
133,2021,2814735
133,2022,2748285
133,2023,2430451
134,2001,1773.45
134,2002,1863.02
134,2003,2144.94
134,2004,2042.72
134,2005,2181.97
134,2006,2271.73
134,2007,2361.48
134,2008,2609.73
134,2009,2566.72
134,2010,2728.16
134,2011,2889.97
134,2012,3082.38
134,2013,3223.47
134,2014,3506.42
134,2015,3834.5
134,2016,3821.9
134,2017,4101.65
134,2018,4620.51
134,2019,5079.36
134,2020,6034.19
134,2021,6562.13
134,2022,6842.49
134,2023,7408.6
136,2012,42996
136,2013,43674
136,2014,47910
136,2015,51088
136,2016,47020
136,2017,49250
136,2018,50434
136,2019,52300
136,2020,55910
136,2021,69110
136,2022,100790
136,2023,96720
137,2001,30592
137,2002,33994.7
137,2003,39485.5
137,2004,43153.5
137,2005,45057.7
137,2006,50009.4
137,2007,52552.6
137,2008,58456.8
137,2009,64546.3
137,2010,73035.8
137,2011,75159.3
137,2012,80202.2
137,2013,90376.31
137,2014,99914.7
137,2015,100674.8
137,2016,106808.9
137,2017,122263.7
137,2018,119535.5
137,2019,126994.97
137,2020,148561.9
137,2021,162659.02
137,2022,165477
137,2023,189187.42
138,2001,1025731
138,2002,1155732
138,2003,1260497
138,2004,1391897
138,2005,1543502
138,2006,1769040
138,2007,1963768
138,2008,2271206
138,2009,2296086
138,2010,2474100
138,2011,2717372
138,2012,2896331
138,2013,3265729.72
138,2014,3565386.82
138,2015,3737401.31
138,2016,3924732.89
138,2017,4132529.46
138,2018,4463501.59
138,2019,4546207.35
138,2020,4811442.8
138,2021,5190826.98
138,2022,6280731.13
138,2023,6698349.25
14,2003,2307
14,2004,2258.49
14,2005,2321
14,2006,2373
14,2007,3243
14,2008,3034
14,2009,3058
14,2010,3118
14,2011,2997
14,2012,3280
14,2013,3360
14,2014,3174
14,2015,3359
14,2016,2408
14,2017,4248
14,2018,3304
14,2019,2666
14,2020,3501
14,2021,4002
14,2022,3757
14,2023,4306
141,2001,275752
141,2002,371146.26
141,2003,515743.14
141,2006,1268810.95
141,2007,1558317.5
141,2008,2005194.72
141,2009,1775059.15
141,2010,2424300
141,2011,3913054.14
141,2012,5151739.49
141,2013,4827890
141,2014,4244274
141,2015,5305261.25
141,2016,8148966
141,2017,7097955.3
141,2018,7050212.9
141,2019,8795665.5
141,2020,11882922.75
141,2021,13347923.76
141,2022,11345769
141,2023,17143965.5
143,2002,132460.77
143,2003,134464.29
143,2004,146176.83
143,2005,163452.07
143,2006,166681.84
143,2007,183465.89
143,2008,218915.39
143,2009,218764.13
143,2010,241252.96
143,2011,274865.19
143,2012,298591
143,2013,295711
143,2014,304213
143,2015,250860
143,2016,251970
143,2017,287639
143,2018,331116
143,2019,342290
143,2020,394702
143,2021,331460
143,2022,358590
143,2023,408130
144,2001,21415
144,2002,24871
144,2003,25044
144,2004,29503
144,2005,36912
144,2006,44821
144,2007,56643
144,2008,65612
144,2009,83700
144,2010,101168
144,2011,120342
144,2012,145245
144,2013,182191
144,2014,227049
144,2015,200491
144,2016,191357
144,2017,203096
144,2018,239237
144,2019,267854
144,2020,305455
144,2021,315664
144,2022,387890
145,2008,47.93
145,2009,46.68
145,2010,49.81
145,2011,48.82
145,2012,57.09
145,2013,57.72
145,2014,57.79
145,2015,65.36
145,2016,73.65
145,2017,81.27
145,2018,86.44
145,2019,93.4
145,2020,87.36
146,2001,2963
146,2002,4145.2
146,2003,5029.6
146,2004,6631.7
146,2005,8518.7
146,2006,11073.5
146,2007,14293
146,2008,16397.3
146,2009,17191.8
146,2010,18852.1
146,2011,20013.7
146,2012,21780.8
146,2013,23993.5
146,2014,29489.7
146,2015,30285.4
146,2016,32313.2
146,2017,35479.1
146,2018,38708.3
146,2019,43073.9
146,2020,43073.9
146,2021,54123
146,2022,68577.6
146,2023,80727
147,2001,10238
147,2002,11315
147,2003,12227
147,2004,12433
147,2005,13092
147,2006,14773
147,2007,16181
147,2008,20800
147,2009,24232
147,2010,27253
147,2011,35375
147,2012,37387
147,2013,46736
147,2014,58480
147,2015,64045
147,2016,62466.2
147,2017,66991.4
147,2018,63090.6
147,2019,67961.4
147,2020,75225.8
147,2021,72863.59
147,2022,78160.72
147,2023,80772
148,2013,57.92
148,2014,99.04
148,2015,102.76
148,2016,123.59
148,2017,138.72
148,2018,146.49
148,2019,192.58
148,2020,279.84
148,2021,305.03
148,2022,252.78
149,2001,73905
149,2002,73394
149,2003,74225
149,2004,78346
149,2005,88782
149,2006,94881
149,2007,116606
149,2008,137873
149,2009,199703
149,2010,232631
149,2011,266587
149,2012,339167
149,2013,358638
149,2014,435052
149,2015,531558
149,2016,601015
149,2017,727364
149,2018,1087280
149,2019,957980.14
149,2020,973233.37
149,2021,1075053.83
149,2022,1170529
149,2023,1226132
150,2001,123436
150,2002,130372
150,2003,137426
150,2004,136456
150,2005,138906
150,2006,147352
150,2007,156737
150,2008,166334
150,2009,179384
150,2010,188651
150,2011,179514
150,2012,178650
150,2013,174363
150,2014,176733
150,2015,185140
150,2016,186991
150,2017,187152
150,2018,197372
150,2019,209603
150,2020,248171
150,2021,269497
150,2022,279928
150,2023,312382
153,2017,183386
153,2018,49100
153,2019,52900
153,2020,68900
153,2021,90906
153,2022,80699
153,2023,80056
154,2005,67451.34
154,2006,71338.99
154,2007,82728.63
154,2008,140222
154,2009,139393
154,2010,142691
154,2011,148649
154,2012,155840
154,2013,159505
154,2014,168063
154,2015,180632
154,2016,185407
154,2017,196561
154,2018,200071
154,2019,217445
154,2020,243421
154,2021,256906
154,2022,278596
154,2023,318566
155,2005,8190
155,2006,9647
155,2007,11729
155,2008,13058
155,2009,17434.9
155,2010,18415.7
155,2011,19096.3
155,2012,16847.7
155,2013,16374.05
155,2014,17356.1
155,2015,20103.21
155,2016,23315.95
155,2017,34088.96
155,2018,32320.64
155,2019,39207.59
155,2020,42509.3
156,2002,55978.77
156,2003,60013.2
156,2004,63374.13
156,2005,68480.7
156,2006,55789
156,2007,60247
156,2008,62832
156,2009,68360
156,2010,71409
156,2011,86316
156,2012,77393
156,2013,78268
156,2014,80577
156,2015,83131
156,2016,86179
156,2017,89688
156,2018,94616
156,2019,102290
156,2020,122728
156,2021,125339
156,2022,144711
156,2023,148055
157,2001,12889
157,2002,11499
157,2003,13994
157,2004,16184
157,2005,18925
157,2006,21143
157,2007,24050
157,2008,28480
157,2009,29793
157,2010,31760
157,2011,36690
157,2012,42485
157,2013,46524
157,2014,54684
157,2015,63640
157,2016,72637
157,2017,80063
157,2018,80781
157,2019,80815
157,2020,87924
157,2021,109771
157,2022,115202
157,2023,123860
158,2005,356729
158,2006,359583
158,2007,415049
158,2013,1030300
158,2014,1263700
158,2015,1387700
158,2016,1187900
158,2017,1267100
158,2018,1642128
158,2019,1937533
158,2020,1947167
158,2021,2240048
158,2022,2770398
159,2003,1242700
159,2004,1504300
159,2005,1919800
159,2006,2038000
159,2007,2450900
159,2008,3240900
159,2009,3452900
159,2010,4194700
159,2011,4712200
159,2012,4605200
159,2013,5185300
159,2014,4587400
159,2015,4988900
159,2016,5378000
159,2017,6456697.77
159,2018,7813755.69
159,2019,9714646.53
159,2020,10231729.34
159,2021,12164200
16,2001,285630
16,2002,304110
16,2003,341060
16,2004,371860
16,2005,440230
16,2006,498630
16,2007,563480
16,2008,674720
16,2009,810820
16,2010,874269
16,2011,1058048
16,2012,1226470
16,2013,1398553
16,2014,1622232
16,2015,1719197
16,2016,2044510
16,2017,2288500
16,2018,2732630
16,2019,3915000
16,2020,3606050
16,2021,3847150
16,2022,4431300
16,2023,5658800
160,2007,19.45
160,2008,21.69
160,2009,20.33
160,2016,28.37
160,2017,35.79
160,2018,39.42
162,2001,506937
162,2002,587144
162,2003,607188
162,2004,632902
162,2005,665892
162,2006,721201
162,2007,766198
162,2008,818892
162,2009,879923
162,2010,912199
162,2011,969014
162,2012,1013669
162,2013,1073057
162,2014,1150081
162,2015,1218552
162,2016,1265792
162,2017,1321297
162,2018,1369187
162,2019,1437723
162,2020,1610330
162,2021,1623580
162,2022,1719230
162,2023,1881865
165,2001,739662
165,2002,837396
165,2003,899611
165,2004,905549
165,2005,1071616
165,2006,1388631
165,2007,1642847
165,2008,2170111
165,2009,2408803
165,2010,2921464
165,2011,3439900
165,2012,3813441
165,2013,4517429
165,2014,4312649
165,2015,4592594
165,2016,4985920
165,2017,5512924
165,2018,6623588
165,2019,8345332
165,2020,8489259
165,2021,11714236
165,2022,14994017
165,2023,18418142
166,2001,2850
166,2002,3082
166,2003,2701
166,2004,3209
166,2005,3408
166,2006,3773
166,2007,4432
166,2008,5172
166,2009,6468
166,2010,6323
166,2011,7302
166,2012,9138
166,2013,9628.74
166,2014,9584.86
166,2015,10655.39
166,2016,11331.19
166,2017,11838.36
166,2018,12066.8
166,2019,13335.91
166,2020,14206.76
166,2021,14982.53
167,2001,847161
167,2002,929414
167,2003,974551
167,2004,1007106
167,2005,1088143
167,2006,1164006
167,2007,1210842
167,2008,1275901
167,2009,1359121
167,2010,1349544
167,2011,1360262
167,2012,1353583
167,2013,1191665
167,2014,1224340
167,2015,1327422
167,2016,1255719
167,2017,1312819
167,2018,1553494
167,2019,1559901.66
167,2020,1838437.74
167,2021,1936739.02
167,2022,2004727.29
167,2023,2268063.06
168,2001,2968
168,2002,3052
168,2003,2656
168,2004,3138
168,2005,5316
168,2006,4099
168,2007,6303
168,2008,6921
168,2009,6238
168,2010,6237
168,2011,10508
168,2012,7619
168,2013,10761
168,2014,11614
168,2015,12272
168,2016,10708
168,2017,13320
168,2018,16134
168,2019,18038
168,2020,19398
168,2021,20131
168,2022,24390
168,2023,39156
169,2001,5280430
169,2002,6046958
169,2003,6274930
169,2004,7002451
169,2005,8288800
169,2006,9514300
169,2007,10093443
169,2008,10901029
169,2009,15293592
169,2010,16511068
169,2011,18578629
169,2012,23890505
169,2013,24936133
169,2014,29382242
169,2015,33022000
169,2016,33447000
169,2017,36311000
169,2018,38027000
169,2019,42816000
169,2020,52444000
169,2021,49924000
169,2022,54560006
169,2023,47589000
170,2001,31813.1
170,2002,31900.1
170,2003,35664.7
170,2004,38360.39
170,2005,43767.5
170,2006,48233.96
170,2007,55500.69
170,2008,60469.48
170,2009,61505.35
170,2010,70056.3
170,2011,79465.17
170,2012,86192.84
170,2013,97469.95
170,2015,75745.61
170,2016,73638.83
170,2017,78202.25
170,2018,83777.87
170,2019,90614.68
170,2020,104110.99
170,2021,114269.96
170,2022,117626.14
170,2023,120498.38
171,2001,707093
171,2002,742022
171,2003,825113
171,2004,867010
171,2005,947554
171,2006,1044827
171,2007,1155509
171,2008,1314613
171,2009,1434146
171,2010,1472977
171,2011,1580017
171,2012,1828981
171,2013,1998376
171,2014,2019062
171,2015,2414641
171,2016,2682815
171,2017,3315325
171,2018,3610503
171,2019,3661648
171,2020,4100000
171,2021,4506000
171,2022,5023600
171,2023,5268000
173,2001,204815
173,2002,216375
173,2003,236016
173,2004,241212
173,2005,252892.7
173,2006,277087
173,2007,304654
173,2008,337534
173,2009,356290
173,2010,397891
173,2011,405748
173,2012,403817
173,2013,398427
173,2014,392105
173,2015,412833
173,2016,434475
173,2017,498880
173,2018,478794
173,2019,526985
173,2020,703688
173,2021,684894
173,2022,779752
173,2023,933891
174,2001,44368.76
174,2002,46516.43
174,2003,49517.97
174,2004,52839.78
174,2005,55827.52
174,2006,56315.55
174,2007,57793.25
174,2008,59472.21
174,2009,65203.77
174,2010,70338.83
174,2011,65643.97
174,2012,61415.17
174,2013,63530.34
174,2014,68694.1
174,2015,65783.28
174,2016,62777.81
174,2017,66961
174,2018,65013.78
174,2019,66528.67
174,2020,73009.34
174,2021,74242.86
174,2022,77607.54
174,2023,80837.3
175,2009,44593.77
175,2010,48995.36
175,2011,54584.1
175,2012,62312.63
175,2013,49863.63
175,2014,74878.4
175,2015,86302.1
175,2017,154420
175,2018,166407
175,2019,151363
175,2020,200214
175,2021,232002
175,2022,246327
175,2023,311251
176,2008,556.93
176,2009,607.48
176,2010,669.89
176,2011,1078.12
176,2012,1196.81
176,2013,1075.48
176,2014,1361.68
176,2015,1376.34
177,2001,10791.38
177,2002,14282.88
177,2003,15101.43
177,2004,16072.52
177,2005,17999.76
177,2006,16672.78
177,2007,17590.72
177,2008,18022.96
177,2009,20288.58
177,2010,20730.97
177,2011,20652.01
177,2012,22628.68
177,2013,22891.46
177,2014,23677.98
177,2015,21650.88
177,2016,24193.23
177,2017,23724.89
177,2018,21550.03
177,2019,22128.37
177,2020,28591.88
177,2021,40168.56
179,2004,36102.1
179,2005,50768.09
179,2006,67147.29
179,2007,86249.63
179,2008,99295.02
179,2009,114574.67
179,2010,142499
18,2001,10716
18,2002,9780
18,2003,9890
18,2004,9802
18,2005,10796
18,2006,12916
18,2007,14865
18,2008,19037
18,2009,20318
18,2010,25277
18,2011,29209
18,2012,34466
18,2013,35966
18,2014,32215
18,2015,36475
18,2016,47937
18,2017,52712
18,2018,56331
18,2019,43995
18,2020,59441
18,2021,71092
18,2022,69157
18,2023,76990
180,2008,101.07
180,2009,96.16
180,2010,94.06
180,2011,104.59
180,2012,115.71
180,2013,109.84
180,2014,112.96
180,2015,112.24
180,2016,123.49
180,2017,120.75
180,2018,117.28
180,2019,119.62
181,2009,926.91
181,2010,2014.62
181,2011,2798.94
181,2012,3567.94
183,2001,30675.3
183,2002,38355.9
183,2003,48964.4
183,2004,60903.9
183,2005,70488.9
183,2006,91733.3
183,2007,120973.1
183,2008,150551.5
183,2009,154283.7
183,2010,158334.3
183,2011,156308.7
183,2012,156016.2
183,2013,160966.6
183,2014,170061.9
183,2015,189269.8
183,2016,191975.9
183,2017,203432.7
183,2018,225437.4
183,2019,262662.5
183,2020,314133.7
183,2021,337271.9
183,2022,403002.5
183,2023,454478.2
184,2010,693509
184,2011,812782
184,2012,932972.91
184,2016,1556302.31
184,2017,1755987.31
184,2018,1985502.83
184,2019,1751390.61
184,2020,2645053.46
184,2021,3383037.33
184,2022,3645149.96
184,2023,4758854.22
185,2001,1517905
185,2002,1755595
185,2003,2614959.48
185,2004,2905939.35
185,2005,2861557.8
185,2006,4220700
185,2007,6777800
185,2008,10148000
185,2009,10247165
185,2010,10613358
185,2011,12112408
185,2012,13524100
185,2013,13958737
185,2014,16709458
185,2015,15939319
185,2016,16205608.78
185,2017,17252633.65
185,2018,17955550.77
185,2019,19858835.31
185,2020,24128502.14
185,2021,25474552.21
185,2022,32957721
188,2001,399
188,2020,770.9
188,2021,867.92
188,2022,952.2
189,2016,1161
189,2017,1396
