geo,year,ig_agriculture_forestry_fishing_recurrent_general_government_value_standard_local_currency
12,2010,13.45
12,2011,13.05
12,2012,13.7
12,2013,13.54
12,2014,11.73
12,2015,18.68
12,2016,28.8
120,2019,337939
122,2009,239.4
126,2016,277.14
126,2017,244.09
126,2018,221.18
126,2019,214.43
126,2020,285.01
126,2021,176.3
126,2022,230.36
134,2001,25.17
134,2002,28.28
134,2003,33.17
134,2004,48.37
134,2005,50.94
134,2006,49.36
134,2007,42.32
134,2008,44.1
134,2009,48.22
134,2010,45.76
134,2011,42.39
134,2012,42.77
134,2013,41.52
134,2014,39.23
134,2015,47.18
134,2016,46.02
134,2017,44.06
134,2018,56.21
134,2019,47.87
134,2020,54.19
134,2021,56.39
134,2022,58.01
137,2009,2904
137,2010,3123.3
137,2011,2265.8
137,2012,2220.3
137,2013,2569.3
137,2014,2409
137,2015,2391.18
137,2016,2513.17
137,2017,2689.3
137,2018,2260.8
137,2019,2834.53
137,2020,3411.74
137,2021,3102.45
137,2022,2715.66
137,2023,2516.81
146,2008,677.5
146,2009,604.3
146,2010,449
146,2011,344.7
146,2012,384.6
146,2013,386.7
146,2014,519.3
146,2015,383.3
146,2016,1122.4
146,2017,1496.8
146,2018,1385.9
146,2019,1450.9
146,2020,1620.9
146,2021,1880.7
146,2022,2317.1
146,2023,2368.3
150,2013,1177
150,2014,1136
150,2015,974
150,2016,818
150,2017,827
150,2018,833
150,2019,938
150,2020,1328
150,2021,1425
150,2022,1472
153,2015,3880.55
153,2016,3163
159,2017,173101.54
159,2018,194697.18
159,2019,218949.43
159,2020,238486.18
159,2021,251706.86
165,2014,144305
165,2015,191708
165,2016,240790
165,2017,251590
165,2018,247229
165,2019,255592
165,2020,238805
165,2021,374786
165,2022,420544
165,2023,524410
166,2017,112.79
166,2018,162.82
166,2019,198.63
166,2020,287.21
166,2021,276.6
170,2015,606.69
170,2016,710.98
170,2017,642.16
170,2018,729.66
170,2019,720.53
170,2020,959.3
170,2021,793.9
170,2022,771.84
170,2023,1596.42
173,2008,12559
173,2009,12433
173,2010,12048
173,2011,12390
173,2012,11965
173,2013,11356
173,2014,10183
173,2015,9265
173,2016,8611.86
173,2017,8898
173,2018,10716.62
173,2019,11079.91
173,2020,13624.68
173,2021,11823.02
173,2022,17944.87
174,2012,564.48
174,2013,479.61
174,2014,439.4
174,2015,380.01
174,2016,445.34
174,2017,399.11
174,2018,456.24
174,2019,473.94
174,2020,492.53
174,2021,509.43
174,2022,797.12
175,2009,4562.35
175,2010,5688.94
175,2011,5618.39
175,2012,1486.42
175,2013,2363.54
175,2014,1742.81
175,2015,3202.73
181,2009,16.86
181,2010,222.75
181,2011,21.02
185,2015,425027.25
185,2016,432330.55
185,2017,442980.27
185,2018,472699.61
185,2019,508569.83
185,2020,461696.42
185,2021,569179.89
188,2018,15.39
188,2019,14.86
188,2020,14.31
188,2021,13.95
188,2022,19.94
196,2014,91.93
196,2015,149
196,2016,128.4
196,2017,121.43
196,2018,144.62
196,2019,40.55
196,2020,61.55
196,2021,358.38
196,2022,291.28
196,2023,132.26
198,2001,190.57
198,2002,233.33
198,2003,262.42
198,2004,233.1
198,2005,193.45
198,2006,219.81
198,2007,220.19
198,2008,271.79
198,2009,239.18
198,2010,170.15
198,2011,166.76
198,2012,183.45
198,2013,183.01
198,2014,144.61
198,2015,159.31
198,2016,158.08
198,2017,173.26
198,2018,190.35
198,2019,216.34
198,2020,225.06
198,2021,257.51
198,2022,279.32
199,2004,372.49
199,2005,454.63
199,2006,469.95
199,2007,527.16
199,2008,696.48
199,2009,804.21
199,2010,734.86
199,2011,709.21
200,2001,41
200,2002,44
200,2003,46
200,2004,52
200,2005,57
200,2006,59
200,2007,109
200,2008,102
200,2009,106
200,2010,114.9
202,2001,4258
202,2002,3882
202,2003,5480
202,2004,4527
202,2005,6014
202,2006,6687
202,2007,8166
202,2008,8553
202,2009,9817
202,2010,10301
202,2011,11554
202,2012,11546
202,2013,12489
202,2014,13821
202,2015,13890
202,2016,14879
202,2017,15551
202,2018,16144
202,2019,17113
202,2020,19470
202,2021,17978
202,2022,20320
202,2023,21367
203,2001,3699
203,2002,3629
203,2003,3907
203,2004,4281
203,2005,4602
203,2006,4685
203,2007,5078
203,2008,5506
203,2009,4734
203,2010,4229
203,2011,3955
203,2012,3491
203,2013,3642
203,2014,3274
203,2015,3565
203,2016,2874
203,2017,3021
203,2018,3401
203,2019,3677
203,2020,3673
203,2021,3671
203,2022,4165
208,2015,85.3
208,2016,94.5
208,2017,143.7
208,2018,128.5
208,2019,134.8
21,2010,13071.55
21,2011,15559.93
21,2012,19284.73
21,2013,22486.48
21,2014,24142.13
21,2015,25133.75
21,2016,28701.59
21,2017,26101.38
21,2018,26113.48
21,2019,25618.13
21,2020,23987.12
21,2021,26919.09
21,2022,39653.1
21,2023,42785.21
210,2009,5978
210,2010,6227
210,2011,6023
210,2012,5949
210,2013,6001
210,2014,5953
210,2015,5246
210,2016,5487
210,2017,5511
210,2018,6815
210,2019,6701
210,2020,5363
210,2021,6927
210,2022,8870
210,2023,7116
217,2013,11186.73
217,2014,13158.85
217,2015,16079.75
217,2016,10850.36
217,2017,10688.94
217,2018,15280.9
221,2001,16
221,2002,16.9
221,2003,17.8
221,2004,16.9
221,2005,19.4
221,2006,21.1
221,2007,23.7
221,2008,22.8
221,2009,23.4
221,2010,24.8
221,2011,25.8
221,2012,26.8
221,2013,27.8
221,2014,64
221,2018,53
221,2019,54
221,2020,62
221,2021,59.6
221,2022,53.55
225,2012,261.86
225,2013,348.05
225,2014,532.58
225,2015,367.84
230,2018,13496
230,2019,13955
230,2020,14137
230,2021,15833
230,2022,10223
230,2023,9368.1
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25800
231,2014,24700
231,2015,26100
231,2016,27800
231,2017,27700
231,2018,31000
231,2019,40200
231,2020,65100
231,2021,47700
231,2022,37100
231,2023,36400
237,2006,3114314
237,2007,2813499
237,2008,4745986
237,2009,6963007
237,2010,11983776.21
237,2011,16463238.01
237,2012,17789427.06
237,2013,23221935.91
237,2014,21277000
237,2015,22587000
237,2016,23109000
237,2017,23727000
237,2018,26842000
237,2019,30233000
237,2020,24261000
237,2021,23782000
237,2022,23690000
249,2002,4283
249,2003,4609
249,2004,5200
249,2005,6270
249,2006,8198
249,2007,8587
249,2008,9386
249,2009,8980
249,2010,9249
249,2011,10091
249,2012,9199
249,2013,12407
249,2014,13528
272,2003,7965
272,2004,11906
272,2005,10211.4
272,2006,12250.6
272,2007,15192.4
272,2008,23500.7
272,2009,14143.7
272,2010,24028.2
277,2018,49.87
277,2019,25.04
3,2010,4080
3,2011,3745.94
3,2012,3953.05
3,2013,3955.09
3,2014,4183
3,2015,4878.65
3,2016,5291
3,2017,4654
3,2018,5872.94
3,2019,6012
3,2020,6379.26
3,2021,7970.03
3,2022,11165.63
33,2009,7874.76
33,2010,8261.39
33,2011,8419.43
33,2012,7591.26
33,2014,0
38,2001,7967
38,2002,7635
38,2003,7002
38,2004,8876
38,2005,13500
38,2006,22173
38,2007,22849
38,2008,41579
38,2009,43967
38,2010,44081
38,2011,46290
38,2012,46429
38,2013,29899
38,2014,46782
38,2015,91267
40,2001,115942.34
40,2002,123031.96
40,2003,121470
40,2004,130766
40,2005,149268.48
40,2006,164324
40,2007,196641
40,2008,231274
40,2009,238954
40,2010,230358
40,2011,241821
40,2012,259416
40,2013,275152
40,2014,308953.5
40,2015,347192
40,2016,359424
40,2017,382014
40,2018,388058.21
40,2019,385548.03
40,2020,370744.15
40,2021,407788.78
40,2022,467453.61
40,2023,536485.19
48,2013,181652.8
48,2014,95941.53
48,2015,92055.91
48,2016,92725.2
48,2017,85518.65
48,2018,92493.88
48,2019,98977.32
48,2020,75809.12
48,2021,75982.3
48,2022,75643.5
48,2023,76531.54
50,2013,125.5
50,2014,116.4
50,2015,110.6
50,2016,131.7
50,2017,97.3
50,2018,105.7
50,2019,121.3
50,2020,126.2
50,2021,149.7
50,2022,167.4
52,2008,305.01
52,2009,409.61
52,2010,372.04
52,2011,455.81
52,2012,479.11
52,2013,500.01
52,2014,512.31
52,2015,537.1
52,2016,606.51
52,2018,839.8
52,2019,870
52,2020,920.4
52,2021,533.12
52,2022,973.56
56,2019,12232.08
56,2020,13893.49
56,2021,17344.1
56,2022,24055.46
56,2023,20901.05
60,2013,54.7
60,2014,46
60,2015,44.6
60,2019,65.8
60,2020,88
60,2021,79
60,2022,138.9
60,2023,151
63,2001,48.6
63,2002,60
63,2003,71.6
63,2004,69.6
63,2005,76.8
63,2006,97.5
63,2007,123.3
63,2008,140
63,2009,112.5
63,2010,126.2
63,2011,133.5
63,2012,130.9
63,2013,121
63,2014,90.6
63,2015,95.4
63,2016,111.1
63,2017,139.8
63,2018,116.2
63,2019,108.8
63,2020,104
63,2021,115.9
63,2022,124.3
67,2001,1481
67,2002,1512
67,2003,1546
67,2004,1577
67,2005,1663
67,2006,1754
67,2007,1723
67,2008,1677
67,2009,1713
67,2010,1755
67,2011,1788
67,2012,1733
67,2013,1769
67,2014,1735
67,2015,1596
67,2016,1598
67,2017,1585
67,2018,1627
67,2019,1655
67,2020,1729
67,2021,1578
67,2022,1741
7,2004,4490.8
7,2005,5769.41
7,2006,10115.58
7,2007,18027.5
7,2008,15450.49
7,2009,11703.6
7,2010,14013.64
7,2011,29374.57
7,2012,19737.72
7,2013,30071.36
7,2014,29547.94
7,2015,24128.46
7,2016,25601.39
7,2017,19300.04
7,2018,24207.01
7,2019,30671.85
7,2020,89325.69
7,2021,48751.77
7,2022,79526.66
7,2023,62518.65
73,2021,552.52
84,2017,2
86,2016,5.85
86,2017,9.07
86,2018,9.83
86,2019,8.75
86,2020,9.37
86,2021,9.74
86,2022,8.46
86,2023,7.08
97,2001,190368
97,2002,309705
97,2003,234667
97,2004,252663
97,2005,216664
97,2006,206448
97,2007,221698
97,2008,171405
97,2009,143684
97,2010,93145
97,2011,114538
97,2012,121618
97,2013,121631
97,2014,166149
97,2015,174877
97,2016,159248
97,2017,180850
97,2018,150004
97,2019,182457
97,2020,215890.44
97,2021,185940.54
97,2022,198528.77
98,2019,340.84
98,2020,361.55
98,2021,306.59
98,2022,278.16
99,2020,0
