geo,year,ig_fishing_capital_general_government_value_us
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,-0.03
56,2020,0.02
56,2021,-0.39
56,2022,0.3
56,2023,0.3
60,2013,0.1
60,2014,0
60,2015,0
60,2019,0
60,2021,0.8
60,2022,0.1
60,2023,0
7,2004,1.62
7,2005,21.87
7,2006,11.6
7,2007,188.13
7,2008,116.79
7,2009,26.2
7,2010,23.67
7,2011,77.01
7,2012,48.1
7,2013,64.39
7,2014,103.5
7,2015,35.05
7,2016,43.56
7,2017,74.02
7,2018,30.79
7,2019,40.09
7,2020,8.96
7,2021,5.49
7,2022,0.78
7,2023,1.06
86,2016,4.74
86,2017,0.07
86,2018,0.25
86,2019,0.01
86,2020,0
86,2021,0.03
86,2022,0.02
86,2023,0.26
99,2020,0
