geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_government_expenditure
13,2005,0.41
13,2006,0.36
13,2007,0.33
13,2008,0.3
13,2009,0.29
13,2010,0.29
13,2011,0.28
13,2012,0.27
13,2013,0.31
13,2014,0.28
13,2015,0.3
13,2016,0.25
13,2017,0.23
13,2018,0.22
13,2019,0.25
13,2020,0.21
13,2021,0.22
13,2022,0.29
13,2023,0.13
130,2001,6.86
130,2002,9.09
130,2003,10.01
130,2004,13.32
130,2005,14.69
130,2006,9.79
130,2007,24.49
130,2008,15.11
130,2009,17.49
130,2010,17.75
130,2011,14.94
130,2012,12.19
130,2013,18.1
130,2014,17.06
130,2015,24.71
130,2016,14.76
130,2017,16.13
130,2018,9.66
130,2019,10.12
131,2001,2.86
131,2002,2.75
131,2003,2.99
131,2004,3.81
131,2005,3.38
131,2006,5.22
131,2007,3.74
131,2008,4.75
131,2009,4.86
131,2010,3.18
131,2011,2.6
131,2012,2.51
131,2013,3.03
131,2014,3.22
131,2015,3.08
131,2016,2.87
131,2017,2.58
131,2018,2.37
131,2019,1.83
131,2020,1.52
131,2021,1.41
131,2022,1.26
131,2023,1.39
132,2001,1.35
132,2002,0.57
132,2003,0.74
132,2004,0.67
132,2005,1.07
132,2006,1.59
132,2007,2.16
132,2008,1.54
132,2009,0.53
132,2010,1.34
132,2011,0.73
132,2012,0.53
132,2013,0.51
132,2014,0.57
132,2015,0.31
132,2016,0.34
132,2017,0.32
132,2018,0.33
132,2019,0.29
132,2020,0.35
132,2021,0.33
132,2022,0.36
133,2001,14.1
133,2002,16.05
133,2003,12.18
133,2004,11.83
133,2005,17.67
133,2006,20.87
133,2007,15.64
133,2008,19.85
133,2009,10.41
133,2010,9.78
133,2011,13.35
133,2012,7.98
133,2013,8.02
133,2014,8.08
133,2015,6.76
133,2016,8.16
133,2017,8.24
133,2018,7.08
133,2019,9.17
133,2020,8.48
133,2021,14.97
133,2022,12.02
133,2023,3.62
134,2001,1.46
134,2002,1.6
134,2003,1.66
134,2004,2.43
134,2005,2.48
134,2006,2.37
134,2007,2
134,2008,1.8
134,2009,1.91
134,2010,1.72
134,2011,1.51
134,2012,1.44
134,2013,1.34
134,2014,1.18
134,2015,1.32
134,2016,1.25
134,2017,1.08
134,2018,1.31
134,2019,1.04
134,2020,0.94
134,2021,0.92
134,2022,0.99
134,2023,1.04
136,2012,3.61
136,2013,3.7
136,2014,5
136,2015,4.16
136,2016,6.92
136,2017,3.82
136,2018,4.61
136,2019,2.95
136,2020,3.91
136,2021,6.96
136,2022,4.27
136,2023,4.98
137,2001,4.59
137,2002,3.91
137,2003,3.61
137,2004,4.14
137,2005,4.16
137,2006,3.3
137,2007,2.94
137,2008,6.09
137,2009,4.38
137,2010,4.18
137,2011,2.95
137,2012,2.9
137,2013,2.68
137,2014,2.48
137,2015,2.41
137,2016,2.4
137,2017,2.26
137,2018,1.97
137,2019,2.4
137,2020,2.46
137,2021,1.99
137,2022,1.63
137,2023,1.45
138,2001,3.41
138,2002,7.41
138,2003,3.56
138,2004,3.43
138,2005,3.46
138,2006,3.13
138,2007,3.48
138,2008,3.38
138,2009,3.51
138,2010,3.42
138,2011,3.29
138,2012,2.99
138,2013,2.84
138,2014,2.77
138,2015,2.63
138,2016,2.32
138,2017,1.73
138,2018,1.79
138,2019,1.33
138,2020,0.97
138,2021,1.01
138,2022,1
138,2023,1.26
14,2003,2.81
14,2004,2.43
14,2005,2.17
14,2006,2.55
14,2007,2.56
14,2008,2.62
14,2009,2.26
14,2010,2.12
14,2011,3.18
14,2012,2.67
14,2013,2.91
14,2014,3.49
14,2015,5.53
14,2016,4.82
14,2017,2.44
14,2018,5.29
14,2019,3.28
14,2020,2.64
14,2021,2.14
14,2022,2.68
14,2023,2.38
141,2001,2.34
141,2002,3
141,2003,4.67
141,2006,4.61
141,2007,4.62
141,2008,5.01
141,2009,4.2
141,2010,4.64
141,2011,6.2
141,2012,1.76
141,2013,1.06
141,2014,1.07
141,2015,1.23
141,2016,0.87
141,2017,1.12
141,2018,1.25
141,2019,1.4
141,2020,2.16
141,2021,1.16
141,2022,1.32
141,2023,1.62
143,2002,3.24
143,2003,3.23
143,2004,3.21
143,2005,3.22
143,2006,3.25
143,2007,3.29
143,2008,3.17
143,2009,3.13
143,2010,3.25
143,2011,3.41
143,2012,3.49
143,2013,2.57
143,2014,2.93
143,2015,3.84
143,2016,4.23
143,2017,3.89
143,2018,3.52
143,2019,3.45
143,2020,3.29
143,2021,4.36
143,2022,4.44
143,2023,4.58
144,2001,5.26
144,2002,6.43
144,2003,4.75
144,2004,4.19
144,2005,4.64
144,2006,4.44
144,2007,3.65
144,2008,3.77
144,2009,5.45
144,2010,4.01
144,2011,3.31
144,2012,1.3
144,2013,1.63
144,2014,1.42
144,2015,1.94
144,2016,2.14
144,2017,2.48
144,2018,1.98
144,2019,1.34
144,2020,1.15
144,2021,1.04
144,2022,0.91
145,2008,2.96
145,2009,2.93
145,2010,2.95
145,2011,2.89
145,2012,2.89
145,2013,2.67
145,2014,6.59
145,2015,1.79
145,2016,5.81
145,2017,5.4
145,2018,4.47
145,2019,6.04
145,2020,4.08
146,2001,1.4
146,2002,1.73
146,2003,1.63
146,2004,2.21
146,2005,4.98
146,2006,3.79
146,2007,5.5
146,2008,4.78
146,2009,3.79
146,2010,2.92
146,2011,2.63
146,2012,3.59
146,2013,3.59
146,2014,3.33
146,2015,4.84
146,2016,2.77
146,2017,3.02
146,2018,2.45
146,2019,2.53
146,2020,2.9
146,2021,2.71
146,2022,2.86
146,2023,2.66
147,2001,5.26
147,2002,5.24
147,2003,4.97
147,2004,4.76
147,2005,5.14
147,2006,4.35
147,2007,4.95
147,2008,2.57
147,2009,3.29
147,2010,3.26
147,2011,3.98
147,2012,3.19
147,2013,2.78
147,2014,2.23
147,2015,2.04
147,2016,2.82
147,2017,2.8
147,2018,2.15
147,2019,2.1
147,2020,1.77
147,2021,1.61
147,2022,1.73
147,2023,1.98
148,2013,1.43
148,2014,1.81
148,2015,1.41
148,2016,1.45
148,2017,1.64
148,2018,1.54
148,2019,1.25
148,2020,1.03
148,2021,1.1
148,2022,1.29
149,2001,5.07
149,2002,5.91
149,2003,4.87
149,2004,4.85
149,2005,8.23
149,2006,4.77
149,2007,4.28
149,2008,4.11
149,2009,6.86
149,2010,8.63
149,2011,11.15
149,2012,7.84
149,2013,8.05
149,2014,9.3
149,2015,8.87
149,2016,9.53
149,2017,10.57
149,2018,6.5
149,2019,5
149,2020,7.13
149,2021,7.87
149,2022,5.76
149,2023,7.07
150,2001,0.73
150,2002,0.63
150,2003,0.71
150,2004,0.54
150,2005,0.48
150,2006,0.5
150,2007,0.43
150,2008,0.43
150,2009,0.44
150,2010,0.48
150,2011,0.42
150,2012,0.37
150,2013,0.36
150,2014,0.36
150,2015,0.31
150,2016,0.27
150,2017,0.26
150,2018,0.28
150,2019,0.3
150,2020,0.37
150,2021,0.37
150,2022,0.37
150,2023,0.37
153,2011,0.74
153,2012,0.71
153,2013,0.71
153,2014,0.69
153,2015,0.86
153,2016,0.83
153,2017,1.27
153,2018,6.91
153,2019,7.2
153,2020,5.85
153,2021,5.61
153,2022,6.26
153,2023,8.92
154,2005,4.44
154,2006,4.44
154,2007,4.44
154,2008,4.44
154,2009,4.44
154,2010,4.44
154,2011,4.43
154,2012,4.44
154,2013,4.44
154,2014,4.42
154,2015,4.47
154,2016,4.43
154,2017,4.35
154,2018,4.64
154,2019,4.57
154,2020,4.43
154,2021,4.15
154,2022,3.49
154,2023,3.48
155,2004,2.62
155,2005,2.68
155,2006,2.35
155,2007,2.13
155,2008,1.89
155,2009,1.67
155,2010,1.89
155,2011,1.93
155,2012,4.07
155,2013,3.19
155,2014,3.55
155,2015,3.23
155,2016,2.62
155,2017,2.21
155,2018,2.65
155,2019,2.04
155,2020,3.6
156,2002,1.55
156,2003,1.4
156,2004,1.4
156,2005,1.38
156,2006,1.79
156,2007,1.77
156,2008,0.68
156,2009,0.68
156,2010,0.65
156,2011,0.67
156,2012,0.68
156,2013,0.73
156,2014,0.67
156,2015,0.45
156,2016,0.69
156,2017,0.68
156,2018,0.87
156,2019,0.34
156,2020,0.3
156,2021,0.28
156,2022,0.21
156,2023,0.24
157,2001,2.72
157,2002,3
157,2003,2.82
157,2004,2.59
157,2005,2.37
157,2006,2.58
157,2007,3.22
157,2008,2.57
157,2009,1.83
157,2010,1.61
157,2011,1.67
157,2012,1.44
157,2013,1.49
157,2014,1.31
157,2015,0.77
157,2016,0.86
157,2017,0.72
157,2018,1.07
157,2019,1.12
157,2020,1.33
157,2021,1.21
157,2022,1.06
157,2023,0.58
158,2005,5.76
158,2006,5.79
158,2007,5.81
158,2013,4.04
158,2014,7.43
158,2015,6
158,2016,6.33
158,2017,5.69
158,2018,4.5
158,2019,4.69
158,2020,5.6
158,2021,4.08
158,2022,5.08
159,2003,1.29
159,2004,3.32
159,2005,3.99
159,2006,5.27
159,2007,5.17
159,2008,5.29
159,2009,4.67
159,2010,2.53
159,2011,2.21
159,2012,2.1
159,2013,2.88
159,2014,2.77
159,2015,2.16
159,2016,2.13
159,2017,3
159,2018,3.05
159,2019,3.03
159,2020,2.57
159,2021,2.71
16,2001,4.65
16,2002,4.19
16,2003,3.41
16,2004,3.33
16,2005,5.39
16,2006,5.21
16,2007,5.79
16,2008,8.81
16,2009,8.95
16,2010,10.05
16,2011,8.69
16,2012,9.39
16,2013,12.07
16,2014,8.61
16,2015,7.82
16,2016,5.74
16,2017,7.38
16,2018,7
16,2019,6.4
16,2020,6.09
16,2021,6.7
16,2022,5.72
16,2023,6.96
162,2001,2.27
162,2002,2.18
162,2003,1.98
162,2004,1.79
162,2005,1.64
162,2006,1.54
162,2007,1.46
162,2008,1.49
162,2009,1.44
162,2010,1.45
162,2011,1.39
162,2012,1.36
162,2013,1.36
162,2014,1.28
162,2015,1.24
162,2016,1.2
162,2017,1.18
162,2018,1.06
162,2019,1.17
162,2020,0.77
162,2021,1.1
162,2022,1.04
162,2023,1.22
165,2001,0.57
165,2002,0.69
165,2003,0.78
165,2004,2.1
165,2005,0.28
165,2006,3.32
165,2007,4.08
165,2008,7.13
165,2009,4.4
165,2010,3.06
165,2011,1.03
165,2012,1.19
165,2013,1.92
165,2014,2.11
165,2015,2.71
165,2016,4.2
165,2017,3.97
165,2018,3.13
165,2019,2.83
165,2020,0.98
165,2021,2.99
165,2022,2.74
165,2023,3.07
166,2001,2.7
166,2002,1.65
166,2003,1.33
166,2004,2.74
166,2005,1.67
166,2006,1.96
166,2007,1.9
166,2008,1.55
166,2009,1.27
166,2010,1.68
166,2011,1.45
166,2012,1.12
166,2013,1.16
166,2014,1.65
166,2015,1.87
166,2016,1.66
166,2017,1.54
166,2018,1.96
166,2019,2.15
166,2020,2.59
166,2021,2.4
167,2001,2.3
167,2002,2.32
167,2003,2.39
167,2004,2.52
167,2005,3.09
167,2006,3.08
167,2007,3.36
167,2008,3.18
167,2009,3.53
167,2010,3.15
167,2011,2.97
167,2012,2.97
167,2013,2.65
167,2014,3.02
167,2015,2.63
167,2016,3.1
167,2017,3.07
167,2018,1.25
167,2019,1.41
167,2020,2.69
167,2021,2.6
167,2022,2.46
167,2023,1.88
168,2001,2.27
168,2002,1.67
168,2003,1.84
168,2004,1.94
168,2005,0.94
168,2006,1.83
168,2007,1.55
168,2008,1.36
168,2009,2.56
168,2010,2.63
168,2011,2.71
168,2012,3.4
168,2013,1.4
168,2014,1.7
168,2015,1.26
168,2016,1.62
168,2017,1.2
168,2018,1.14
168,2019,1.26
168,2020,3.13
168,2021,1.51
168,2022,1.38
168,2023,1.7
169,2001,3.58
169,2002,3.37
169,2003,0.95
169,2004,1.56
169,2005,2.14
169,2006,1.26
169,2007,2.2
169,2008,2.43
169,2009,2.65
169,2010,3.07
169,2011,2.1
169,2012,1.82
169,2013,1.71
169,2014,1.86
169,2015,2.15
169,2016,2
169,2017,1.98
169,2018,1.66
169,2019,1.56
169,2020,1.56
169,2021,1.71
169,2022,1.34
169,2023,1.6
170,2001,3.41
170,2002,3.15
170,2003,2.5
170,2004,2.44
170,2005,2.15
170,2006,2.98
170,2007,2.96
170,2008,3.12
170,2009,3.31
170,2010,3.03
170,2011,2.27
170,2012,2.93
170,2013,2.78
170,2014,2.96
170,2015,2.25
170,2016,2.28
170,2017,1.8
170,2018,1.89
170,2019,1.8
170,2020,1.72
170,2021,1.73
170,2022,2.17
170,2023,2.48
171,2001,4.38
171,2002,3.61
171,2003,3.99
171,2004,3.28
171,2005,4.2
171,2006,3.71
171,2007,5.2
171,2008,7.18
171,2009,5.68
171,2010,5.85
171,2011,3.55
171,2012,4.82
171,2013,4.71
171,2014,4.3
171,2015,4.13
171,2016,4.05
171,2017,3.8
171,2018,2.93
171,2019,2.45
171,2020,2.6
171,2021,2.43
171,2022,2.31
171,2023,2.84
173,2001,1.63
173,2002,1.24
173,2003,1.73
173,2004,1.61
173,2005,2.16
173,2006,2.17
173,2007,1.97
173,2008,2.1
173,2009,1.82
173,2010,1.75
173,2011,1.67
173,2012,1.51
173,2013,1.3
173,2014,0.92
173,2015,0.88
173,2016,1.02
173,2017,1.05
173,2018,1.18
173,2019,1.13
173,2020,1.17
173,2021,0.95
173,2022,1.38
173,2023,1.17
174,2001,1.56
174,2002,1.42
174,2003,1.19
174,2004,1.3
174,2005,1.09
174,2006,1.06
174,2007,0.84
174,2008,0.77
174,2009,0.77
174,2010,0.71
174,2011,0.72
174,2012,0.82
174,2013,0.69
174,2014,0.84
174,2015,0.72
174,2016,0.61
174,2017,0.58
174,2018,0.63
174,2019,0.67
174,2020,0.6
174,2021,0.6
174,2022,0.87
174,2023,0.69
175,2009,12.79
175,2010,14.52
175,2011,12.86
175,2012,2.98
175,2013,5.92
175,2014,2.91
175,2015,4.64
175,2017,2.53
175,2018,7.76
175,2019,5.37
175,2020,5.77
175,2021,2.71
175,2022,1.51
175,2023,2.7
176,2008,5.16
176,2009,5.4
176,2010,1.38
176,2011,1.1
176,2012,1.47
176,2013,2.11
176,2014,2.89
176,2015,2.01
176,2016,6.07
176,2017,1.13
176,2018,11.27
176,2019,5.82
176,2020,1.3
176,2021,0.98
176,2022,1.22
177,2001,0.93
177,2002,0.9
177,2003,0.74
177,2004,0.73
177,2005,0.59
177,2006,0.68
177,2007,0.66
177,2008,0.72
177,2009,0.66
177,2010,0.6
177,2011,0.52
177,2012,0.54
177,2013,0.48
177,2014,0.43
177,2015,0.63
177,2016,0.34
177,2017,0.63
177,2018,0.46
177,2019,0.53
177,2020,0.33
177,2021,0.27
179,2016,0
179,2017,0
179,2018,0
179,2019,0.01
179,2020,0
18,2001,7.03
18,2002,9.03
18,2003,11.28
18,2004,10.09
18,2005,10.97
18,2006,11.94
18,2007,11.5
18,2008,9.83
18,2009,11.18
18,2010,10.99
18,2011,13.55
18,2012,14.13
18,2013,13.61
18,2014,13.18
18,2015,11.36
18,2016,12.57
18,2017,12.83
18,2018,10.86
18,2019,10.26
18,2020,11.84
18,2021,12.21
18,2022,10.23
18,2023,8.86
180,2008,0.53
180,2009,0.57
180,2010,0.55
180,2011,0.56
180,2012,0.42
180,2013,0.4
180,2014,0.38
180,2015,0.45
180,2016,0.47
180,2017,0.53
180,2018,0.61
180,2019,0.6
181,2009,2.28
181,2010,11.2
181,2011,3.52
183,2001,1.55
183,2002,1.29
183,2003,2.21
183,2004,3.18
183,2005,2.85
183,2006,3
183,2007,3.05
183,2008,3.68
183,2009,2.9
183,2010,2.37
183,2011,2.93
183,2012,2.5
183,2013,2.36
183,2014,2.09
183,2015,1.96
183,2016,1.48
183,2017,2.04
183,2018,1.86
183,2019,1.63
183,2020,2.08
183,2021,1.64
183,2022,1.61
183,2023,1.78
184,2010,3.91
184,2011,6.3
184,2012,4.69
184,2016,2.95
184,2017,3.03
184,2018,3.75
184,2019,5.07
184,2020,3.67
184,2021,3.58
184,2022,3.29
184,2023,2.51
185,2001,1.99
185,2002,1.19
185,2003,1.3
185,2004,1.37
185,2005,1.32
185,2006,1.48
185,2007,0.23
185,2008,1.57
185,2009,1.65
185,2010,1.46
185,2011,1.32
185,2012,1.23
185,2013,1.4
185,2014,1.22
185,2015,1.31
185,2016,1.35
185,2017,1.33
185,2018,1.34
185,2019,1.25
185,2020,1.06
