geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_us_2015_prices
12,2023,29.97
120,2019,10.78
122,2009,30.63
122,2016,15.17
122,2017,14.73
122,2018,28.77
122,2019,25.88
122,2020,24.45
122,2021,21.85
126,2016,277.33
126,2017,231.48
126,2018,202.34
126,2019,183.11
126,2020,246.37
126,2021,123.32
126,2022,158.79
13,2013,21.36
13,2014,24.13
13,2015,23.94
13,2016,21.22
13,2017,20.11
130,2001,13.81
130,2002,21.44
130,2003,24.61
130,2004,23.51
130,2005,37.16
130,2006,23.92
130,2007,109.79
130,2008,118.42
130,2009,207.7
130,2010,187.11
130,2011,145.27
130,2012,100.95
130,2013,208.95
130,2014,211.19
130,2015,184.85
130,2016,139.28
130,2017,134.2
131,2012,1168.39
131,2013,1307.9
131,2014,1403.39
131,2015,1223.15
131,2016,1079.27
131,2017,1087.3
131,2018,1113.83
131,2019,833.21
131,2020,664.56
131,2021,513.99
131,2022,520.58
131,2023,578.86
133,2001,35.8
133,2002,64.94
133,2003,35.27
133,2004,23.82
133,2005,71.24
133,2006,158.37
133,2007,123.33
133,2008,154.4
133,2009,47.7
133,2011,125.2
134,2001,38.64
134,2002,42.13
134,2003,48.74
134,2004,69.42
134,2005,72.36
134,2006,68.05
134,2007,57.03
134,2008,57.88
134,2009,61.89
134,2010,57.49
134,2011,51.91
134,2012,52.02
134,2013,49.68
134,2014,45.08
134,2015,52.13
134,2016,50.02
134,2017,46.84
134,2018,58.6
134,2019,49.1
134,2020,54.32
134,2021,55.24
134,2022,54.35
137,2009,88.13
137,2010,96.33
137,2011,66.52
137,2012,67.41
137,2013,71.31
137,2014,65.23
137,2015,63.84
137,2016,65.17
137,2017,65.32
137,2018,65.88
137,2019,71.52
137,2020,84.78
137,2021,73.72
137,2022,57.46
137,2023,48.32
138,2013,5734.42
138,2014,5899.34
138,2015,5704.72
138,2016,5033.23
138,2017,3789.27
138,2018,4076.67
138,2019,2906.14
138,2020,2119.45
138,2021,2182.59
138,2022,2184.05
138,2023,2748.96
14,2009,35.79
14,2010,33.42
14,2011,45.9
14,2012,42.12
14,2013,44.39
14,2014,40.25
14,2015,49
14,2016,39.09
14,2017,40.54
14,2018,53.45
14,2019,35.84
14,2020,35.25
14,2021,32.39
14,2022,22.54
143,2013,796.3
143,2014,940.93
143,2015,985.42
143,2016,1115.13
143,2017,1182.14
143,2018,1219.62
143,2019,1238.29
143,2020,1371.66
143,2021,1491.74
143,2022,421.41
143,2023,428.41
144,2012,20.52
144,2013,23.66
144,2014,27.39
144,2015,30.51
144,2021,38.03
146,2008,50.51
146,2009,49.53
146,2010,32.57
146,2011,22.98
146,2012,23.8
146,2013,22.84
146,2014,30.65
146,2015,19.29
146,2016,57.09
146,2017,70.84
146,2018,62.89
146,2019,63.06
146,2020,67.04
146,2021,73.16
146,2022,75.06
146,2023,70.56
147,2014,44.91
147,2015,43.08
147,2016,76.28
147,2017,112.44
147,2018,62.7
147,2019,58.9
147,2020,71.95
147,2021,61.08
147,2022,9.44
147,2023,62.51
149,2011,217.12
149,2012,189.25
149,2013,189.28
149,2014,259.98
149,2015,277.39
149,2016,274.67
149,2017,319.3
149,2018,279.01
149,2019,240.13
149,2020,233.49
150,2013,1520.47
150,2014,1281.93
150,2015,1162.3
150,2016,1176.91
150,2017,868.97
150,2018,814.24
150,2019,888.41
150,2020,1256.72
150,2021,1396.29
150,2022,1531.12
153,2011,18.23
153,2012,18.82
153,2013,21.6
153,2014,22.83
153,2015,27.39
153,2016,18.74
155,2017,6.36
155,2018,6.83
155,2019,6.04
155,2020,10.47
157,2018,24.58
157,2019,25.66
157,2020,27.51
157,2021,27.16
157,2022,29.71
157,2023,16.48
158,2013,33.55
158,2014,21.21
158,2015,8.78
158,2016,7.56
158,2018,16.7
158,2019,14.95
158,2020,14.85
158,2021,16.3
158,2022,13.1
159,2013,219.93
159,2014,196.51
159,2015,214.66
159,2016,172.31
159,2017,214.56
159,2018,209.09
159,2019,246.56
159,2020,249.2
159,2021,213.49
16,2001,270.89
16,2002,271.72
16,2003,263.42
16,2004,276.88
16,2005,577.94
16,2006,544.12
16,2007,671.59
16,2008,1163.78
16,2009,1348.09
165,2014,269.7
165,2015,602.78
165,2016,824.85
165,2017,671.66
165,2018,465
165,2019,716.8
165,2020,616.8
165,2021,690.27
165,2022,684.63
165,2023,670.58
166,2001,86.57
166,2002,66.03
166,2003,54.99
166,2004,45.5
166,2005,46.37
166,2006,50.28
166,2007,65.43
166,2008,69.15
166,2009,58.45
166,2010,73.43
166,2011,66.98
166,2012,67.6
166,2013,64.77
166,2014,100.03
166,2015,124.67
166,2016,106.68
166,2017,108.69
166,2018,155.86
166,2019,189.54
166,2020,275.59
166,2021,260.37
169,2009,53.22
169,2010,55.66
169,2011,55.05
169,2012,63.47
169,2013,64.16
169,2014,68.76
169,2015,84.46
169,2016,87.03
169,2017,113.32
169,2018,47.81
169,2019,64.99
169,2020,61.93
169,2021,75.88
169,2022,76.23
169,2023,72.24
170,2015,167.06
170,2016,187.96
170,2017,155.24
170,2018,175.07
170,2019,175.52
170,2020,227
170,2021,158.74
170,2022,144.87
170,2023,312.41
173,2008,3663.04
173,2009,3448.88
173,2010,3391.23
173,2011,3346.85
173,2012,3175.52
173,2013,2983.32
173,2014,2654.21
173,2015,2357.34
173,2016,2168.69
173,2017,2197.55
173,2018,2790.44
173,2019,2622.16
173,2020,3145.36
173,2021,2598.56
173,2022,3988.87
174,2012,484.67
174,2013,435.27
174,2014,394.88
174,2015,324.96
174,2016,390.35
174,2017,332.97
174,2018,374.52
174,2019,377.41
174,2020,385.25
174,2021,394.02
174,2022,646.02
175,2009,9.95
175,2010,12.06
175,2011,10.44
175,2012,2.79
175,2013,4.47
175,2014,3.3
175,2015,5.41
18,2015,33.67
18,2016,34.05
18,2017,34.63
18,2018,34.5
18,2019,32.65
18,2020,35.56
18,2021,30.46
18,2022,22.91
18,2023,39.79
181,2009,20.56
181,2010,260.83
181,2011,24
185,2015,4752.43
185,2016,4496.78
185,2017,4499.25
185,2018,4464.55
185,2019,4736.22
185,2020,3932.9
185,2021,4495.3
188,2018,3.45
188,2019,3.24
188,2020,3.23
188,2021,3.16
188,2022,5.05
189,2017,8.6
189,2018,9.3
189,2019,10.5
189,2020,13.11
189,2021,9.63
189,2022,9.42
189,2023,9.98
191,2014,5.62
191,2015,5.82
191,2016,5.28
191,2017,5.53
191,2018,5.71
191,2019,5.51
191,2020,7.25
193,2007,0.87
193,2008,2.53
193,2009,1.8
193,2010,2.58
193,2013,2.31
193,2014,5.61
193,2015,2.17
193,2016,1.94
193,2017,0.04
195,2017,36.12
195,2018,35.52
195,2019,78.95
195,2020,84.53
195,2021,115.14
195,2022,71.35
195,2023,95.98
196,2014,6.79
196,2015,11.19
196,2016,9.89
196,2017,9.1
196,2018,10.67
196,2019,3
196,2020,4.49
196,2021,25.45
196,2022,19.1
196,2023,8.75
198,2001,289.97
198,2002,325.2
198,2003,345.27
198,2004,303.19
198,2005,245.79
198,2006,271.48
198,2007,259.35
198,2008,306.47
198,2009,259.63
198,2010,181.08
198,2011,175.77
198,2012,193.22
198,2013,189.05
198,2014,144.51
198,2015,160.81
198,2016,158.32
198,2017,174.46
198,2018,188.89
198,2019,210.59
198,2020,215.43
198,2021,242.78
198,2022,245.83
199,2004,451.19
199,2005,545.75
199,2006,548.09
199,2007,608.64
199,2008,782.53
199,2009,921.57
199,2010,834.39
199,2011,786.91
2,2018,19.98
2,2019,19.65
2,2020,17.52
2,2021,16.39
20,2001,128.62
20,2002,134.61
20,2003,129.85
20,2004,116.31
20,2005,106.65
20,2006,117.67
20,2007,125.68
20,2008,132.78
20,2009,120.19
20,2010,108.71
20,2011,97.32
20,2012,107.47
20,2013,120.66
20,2014,104.56
20,2015,120.64
20,2016,91.04
20,2017,96.15
20,2018,107.42
20,2019,124.58
20,2020,124.49
200,2001,35.43
200,2002,38.37
200,2003,40.85
200,2004,44.41
200,2005,47.78
200,2006,48.56
200,2007,84.7
200,2008,80.37
200,2009,81.12
200,2010,87.05
202,2001,454.69
202,2002,300.86
202,2003,511.11
202,2004,266.97
202,2005,375.23
202,2006,431.44
202,2007,520.79
202,2008,432.57
202,2009,444.71
202,2010,438.9
202,2011,476.9
202,2012,455.28
202,2013,455.16
202,2014,543.41
202,2015,495.26
202,2016,513.71
202,2017,527.48
202,2018,536.23
202,2019,535.57
202,2020,651.81
202,2021,550.11
202,2022,628.22
202,2023,637.55
203,2001,1265.1
203,2002,1073.02
203,2003,1152.15
203,2004,1270.46
203,2005,1156.44
203,2006,1286.11
203,2007,1607.44
203,2008,1717.45
203,2009,797.72
203,2010,757.45
203,2011,914.93
203,2012,821.03
203,2013,703.18
203,2014,530.79
203,2015,637.71
203,2016,511.85
203,2017,458.36
203,2018,557.28
203,2019,515.32
203,2020,539.99
203,2021,640.64
203,2022,821.52
207,2021,2.92
207,2022,7.61
209,2014,14.98
209,2015,14.64
209,2016,15.84
209,2017,17.5
209,2018,18.03
209,2019,21.16
209,2020,23.43
21,2010,4870.78
21,2011,5634.15
21,2012,6067.86
21,2013,6332.6
21,2014,6068.76
21,2015,6176.61
21,2016,6543.3
21,2017,5410.96
21,2018,5065.59
21,2019,4050.07
21,2020,3561.47
21,2021,3658.25
21,2022,4838.36
21,2023,5592.46
210,2009,774.48
210,2010,791.07
210,2011,756.69
210,2012,739.61
210,2013,758.31
210,2014,745.92
210,2015,623.01
210,2016,644.48
210,2017,635.58
210,2018,781.26
210,2019,756.09
210,2020,596.01
210,2021,742.81
210,2022,890.68
210,2023,683.68
213,2015,62.98
213,2016,67.12
213,2017,67.31
213,2018,86.46
213,2019,82.23
213,2020,93.39
213,2021,85.61
215,2002,49
215,2003,45.57
215,2004,54.88
215,2005,115.74
215,2006,58.83
215,2007,87.17
215,2008,71.32
215,2009,76.68
215,2010,82.05
215,2011,52.59
215,2012,49.59
215,2013,44.83
215,2014,47.14
215,2015,114.18
215,2016,93.37
215,2017,174.04
215,2018,106.22
215,2019,145.34
215,2020,72.51
215,2021,72.56
215,2022,246.87
215,2023,188.5
217,2012,36.61
217,2013,19.42
217,2014,22.73
217,2015,27.18
217,2016,18.34
217,2017,18.23
217,2018,25.94
220,2001,99.66
220,2002,121.32
220,2003,111.89
220,2004,123.53
220,2005,145.09
220,2006,144.7
220,2007,161.62
220,2008,111.15
220,2009,141.53
220,2010,129.54
220,2011,108.88
220,2012,105.5
220,2013,86.64
220,2014,69.34
220,2015,101.45
221,2001,88.95
221,2002,89.74
221,2003,86.21
221,2004,72.76
221,2005,68.61
221,2006,64.21
221,2007,67.71
221,2008,49.1
221,2009,68.38
221,2010,62.3
221,2011,55.93
221,2012,56.07
221,2013,59.49
221,2014,134.58
221,2018,126.54
221,2019,132.46
221,2020,170.46
221,2021,145.4
221,2022,104.81
222,2010,180.5
222,2011,196.53
222,2012,236.84
222,2013,249.53
222,2014,248.56
222,2015,278.34
222,2016,298.22
225,2012,3.81
225,2013,5.66
225,2014,3.88
225,2015,6.81
225,2016,3.46
225,2017,3.29
225,2018,3.05
225,2019,3.15
225,2020,3.29
23,2020,2.39
23,2022,4.43
23,2023,3.6
230,2018,364.91
230,2019,346.73
230,2020,320.4
230,2021,287.9
230,2022,139.61
230,2023,102.73
231,2001,41756.2
231,2002,29128.8
231,2003,32736
231,2004,27448.99
231,2005,39981.31
231,2006,31490.76
231,2007,24800.23
231,2008,24886.56
231,2009,23958.75
231,2010,27692.33
231,2011,22554.04
231,2012,22244.33
231,2013,21666.73
231,2014,19882.85
231,2015,21600
231,2016,22783.54
231,2017,21604.13
231,2018,23593.86
231,2019,31344.59
231,2020,53468.49
231,2021,34524.63
231,2022,23922.06
231,2023,22284.88
233,2008,7.67
233,2009,11.68
233,2010,14.34
233,2011,14.89
237,2006,123.94
237,2007,58.73
237,2008,80.34
237,2009,55.06
237,2010,101.38
237,2011,95.79
237,2012,100.97
237,2013,227.1
237,2014,222.63
237,2015,215.23
237,2016,208.08
237,2017,158.61
237,2018,198.81
237,2019,180.95
237,2020,98.59
237,2021,155.56
237,2022,144.57
244,2010,4.78
244,2011,5.53
244,2012,4.99
244,2013,4.93
244,2014,5.71
244,2015,8.2
244,2016,5.41
244,2017,17.15
244,2018,8.78
244,2019,23.67
244,2020,16.63
244,2021,13.11
244,2022,6.93
244,2023,11.14
249,2003,36.63
249,2004,37.34
249,2005,34.86
249,2006,41.99
249,2007,39.45
249,2008,36.44
249,2009,36.91
249,2010,29.91
249,2011,26.62
249,2012,13.38
249,2013,37.87
249,2014,37.95
25,2021,7.66
25,2022,14.84
25,2023,8.71
251,2012,217.63
251,2013,276.51
251,2014,402.08
251,2015,577.76
251,2016,357.31
251,2017,391.89
251,2018,266.19
251,2019,365.44
251,2020,195.79
272,2003,175.26
272,2004,242.29
272,2005,181.22
272,2006,193.51
272,2007,220.75
272,2008,313.05
272,2009,174.63
272,2010,280.6
272,2011,231.68
272,2012,324.37
276,2018,53.3
29,2017,20.48
29,2018,22.55
29,2019,25.19
3,2010,34.2
3,2011,30.68
3,2012,32.03
3,2013,31.99
3,2014,33.28
3,2015,38.65
3,2016,42.02
3,2017,37.2
3,2018,45.33
3,2019,35.13
3,2020,35.94
3,2021,46.73
3,2022,63.02
32,2017,71.47
32,2018,94.6
32,2019,85.45
33,2009,3242.5
33,2010,3190.45
33,2011,3109.17
33,2012,3108.88
33,2014,0
35,2003,2.28
35,2019,0.27
38,2001,174.55
38,2002,152.54
38,2003,133.04
38,2004,155.01
38,2005,213.52
38,2006,315.15
38,2007,284.8
38,2008,445.52
38,2009,444.95
38,2010,415.76
38,2011,419.88
38,2012,381.25
38,2013,231.07
38,2014,354.73
38,2015,671.79
38,2016,445.28
38,2017,472.96
38,2018,402.65
38,2019,470.63
38,2020,429.61
38,2021,371.91
38,2022,400.51
38,2023,332.89
39,2010,65.57
39,2011,39.14
39,2012,74.67
39,2013,82.35
39,2014,78.79
39,2015,101.36
39,2016,34.1
39,2017,33.32
39,2018,34.34
39,2019,34.54
39,2020,44.73
40,2001,355.23
40,2002,361.87
40,2003,340.36
40,2004,340.94
40,2005,363.21
40,2006,356.49
40,2007,404.98
40,2008,476.56
40,2009,470.48
40,2010,416.25
40,2011,423.77
40,2012,449.53
40,2013,467.55
40,2014,495.71
40,2015,530.77
40,2016,525.96
40,2017,533.51
40,2018,533.34
40,2019,516.6
40,2020,453.09
40,2021,466.65
40,2022,501.61
40,2023,540.04
46,2015,12.09
46,2016,15.01
46,2017,13.71
46,2018,9.97
48,2013,376.45
48,2014,187.02
48,2015,172.21
48,2016,170.13
48,2017,152.54
48,2018,161.45
48,2019,168.44
48,2020,128.02
48,2021,125.83
48,2022,118.44
48,2023,119.93
49,2015,2007.38
49,2016,2132.36
49,2017,2524.82
49,2018,3018.27
49,2019,2596.81
50,2013,136.83
50,2014,127.68
50,2015,123.11
50,2016,147.24
50,2017,107.09
50,2018,115.86
50,2019,130.53
50,2020,138.9
50,2021,159.77
50,2022,167.7
52,2008,290.14
52,2009,483.84
52,2010,392.56
52,2011,395.61
52,2012,403.93
52,2013,418.82
52,2014,434.94
52,2015,524.13
52,2016,488.38
52,2017,354.06
52,2018,527.39
52,2019,546.22
52,2020,617.74
52,2021,282.77
52,2022,395.42
55,2016,3.93
55,2017,4.42
55,2018,3.23
55,2019,2.75
55,2020,2.78
55,2021,2.7
55,2022,2.59
55,2023,2.83
56,2011,173.96
56,2012,195.41
56,2013,185.1
56,2014,175.98
56,2015,269.45
56,2016,281.5
56,2017,278.41
56,2018,272.65
56,2019,239.36
56,2020,259.6
56,2021,300.7
56,2022,376.69
56,2023,307.54
58,2015,106.86
58,2016,90.57
58,2017,95.43
58,2018,91.04
58,2019,74.4
58,2020,61.3
58,2021,79.13
60,2011,15.83
60,2013,56.29
60,2014,46.6
60,2015,45
60,2018,79.31
60,2019,63.3
60,2020,83.85
60,2021,66.36
60,2022,110.09
60,2023,122.59
63,2001,101.29
63,2002,118.73
63,2003,133.66
63,2004,125.82
63,2005,132.76
63,2006,152.27
63,2007,172.61
63,2008,182.99
63,2009,148.84
63,2010,163.3
63,2011,164.81
63,2012,155.96
63,2013,139.54
63,2014,101.97
63,2015,104.25
63,2016,119.39
63,2017,145.63
63,2018,115.93
63,2019,105.55
63,2020,101.24
63,2021,157.05
63,2022,98.49
66,2013,14.28
66,2014,11.71
66,2015,15.26
66,2016,15.34
66,2017,14.63
66,2018,17.09
66,2019,17.71
66,2020,17.08
66,2021,14.29
66,2022,16.2
66,2023,15.08
67,2001,1992.88
67,2002,2007.3
67,2003,2047.5
67,2004,2033.87
67,2005,2128.91
67,2006,2224.89
67,2007,2124.79
67,2008,1993.71
67,2009,2257.85
67,2010,2255.55
67,2011,2277.72
67,2012,2087.42
67,2013,1915.09
67,2014,1847.15
67,2015,1671.36
67,2016,1666.58
67,2017,1638.75
67,2018,1656.15
67,2019,1699.68
67,2020,1743.37
67,2021,1546.8
67,2022,1619.26
7,2004,123.58
7,2005,111.5
7,2006,167.09
7,2007,285.45
7,2008,204.94
7,2009,186.52
7,2010,169.59
7,2011,259.96
7,2012,156.18
7,2013,236.44
7,2014,222.24
7,2015,193.01
7,2016,173.18
7,2017,100.77
7,2018,105.4
7,2019,112.06
7,2020,294.63
7,2021,116.87
7,2022,166.1
7,2023,110.99
73,2021,168.56
73,2022,185.24
73,2023,164.87
8,2014,3.05
8,2015,2.96
8,2021,5.41
8,2022,6.18
8,2023,6.83
84,2017,2.22
86,2012,2.76
86,2013,2.68
86,2014,2.28
86,2015,2.22
86,2016,2.16
86,2017,3.2
86,2018,3.58
86,2019,3.12
86,2020,3.13
86,2021,3.38
86,2022,2.64
86,2023,2.25
89,2017,131.26
89,2018,111.84
89,2019,110.01
89,2020,81.57
89,2021,84.05
89,2022,104.83
89,2023,91.41
9,2001,415.46
9,2002,231.93
9,2003,222.59
9,2004,281.56
9,2005,303.85
9,2006,370.43
9,2007,1196.16
9,2008,2513.89
9,2009,1780.66
9,2010,1917.74
9,2011,1037.69
9,2012,851.24
9,2013,843.89
9,2014,696.02
9,2015,679.83
9,2016,619.2
9,2017,615.22
9,2018,364.41
9,2019,329.62
9,2020,435.43
9,2021,357.05
9,2022,629.29
9,2023,781.98
90,2016,35.23
90,2017,32.88
90,2018,25.23
90,2019,51.17
90,2020,56.26
91,2010,21.66
91,2011,24.44
91,2012,43.43
91,2013,54.11
91,2014,61.01
91,2015,88.96
91,2016,87.59
91,2017,81.34
91,2018,100.77
91,2019,61.7
91,2020,89.76
97,2001,1112.23
97,2002,1722.75
97,2003,1202.04
97,2004,1230.72
97,2005,1012.89
97,2006,920.29
97,2007,941.5
97,2008,671.08
97,2009,515.05
97,2010,377.43
97,2011,457.05
97,2012,473.75
97,2013,463.02
97,2014,605.4
97,2015,620.34
97,2016,557.91
97,2017,611.5
97,2018,487.13
97,2019,565.6
97,2020,626.11
97,2021,502.18
97,2022,468.3
98,2019,327.84
98,2020,349.23
98,2021,286.87
98,2022,233.16
99,2020,0
