geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_central_government_value_standard_local_currency
185,2021,12046
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2017,0
189,2018,0
189,2019,5
189,2020,3
189,2021,6
189,2022,11
189,2023,9
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
193,2007,0
193,2008,2
193,2009,1
193,2010,0
193,2014,1
193,2015,27
193,2016,8
193,2017,0
195,2019,1555
195,2020,1239
195,2021,1319
195,2022,1299
195,2023,1358
196,2016,163
196,2017,190
196,2018,243
196,2019,230
196,2020,237
196,2021,247
196,2022,254
196,2023,279
198,2001,47
198,2002,65
198,2003,63
198,2004,63
198,2005,57
198,2006,61
198,2007,58
198,2008,59
198,2009,41
198,2010,25
198,2011,51
198,2012,38
198,2013,25
198,2014,20
198,2015,19
198,2016,19
198,2017,22
198,2018,29
198,2019,16
198,2020,16
198,2021,19
199,2004,9
199,2005,10
199,2006,11
199,2007,13
199,2008,21
199,2009,22
199,2010,23
199,2011,24
20,2001,117
20,2002,320
20,2003,311
20,2004,348
20,2005,361
20,2006,136
20,2007,152
20,2008,146
20,2009,229
20,2010,252
20,2011,249
20,2012,257
20,2013,306
20,2014,358
20,2015,388
20,2016,371
20,2017,407
20,2018,437
20,2019,423
202,2001,549
202,2002,1136
202,2003,1009
202,2004,1855
202,2005,1911
202,2006,2519
202,2007,2655
202,2008,3157
202,2009,3638
202,2010,3707
202,2011,4472
202,2012,4472
202,2013,5000
202,2014,5291
202,2015,5426
202,2016,6383
202,2017,6881
202,2018,8038
202,2019,8003
202,2020,8747
202,2021,7563
202,2022,7647
202,2023,8656
203,2001,58
203,2002,91
203,2003,106
203,2004,92
203,2005,109
203,2006,131
203,2007,177
203,2008,173
203,2009,121
203,2010,153
203,2011,132
203,2012,111
203,2013,111
203,2014,123
203,2015,121
203,2016,103
203,2017,111
203,2018,111
203,2019,131
203,2020,119
203,2021,132
203,2022,181
21,2010,1562
21,2011,1699
21,2012,1878
21,2013,1817
21,2014,1963
21,2015,2056
21,2016,2106
21,2017,2393
21,2018,1983
21,2019,1546
21,2020,1599
21,2021,1247
21,2022,1418
21,2023,1581
210,2009,798
210,2010,926
210,2011,908
210,2012,1001
210,2013,1249
210,2014,1046
210,2015,1203
210,2016,1579
210,2017,1479
210,2018,2053
210,2019,1472
210,2020,1471
210,2021,2470
210,2022,2400
210,2023,1813
215,2003,4173
215,2004,0
215,2006,7193
215,2007,7960
215,2008,7959
215,2009,9783
215,2010,11681
215,2011,13068
215,2012,13354
215,2013,14491
215,2014,12907
215,2015,12930
215,2016,0
215,2017,19854
215,2018,21345
215,2022,0
215,2023,0
220,2001,79
220,2002,147
220,2003,90
220,2004,287
220,2005,510
220,2006,356
220,2007,367
220,2008,422
220,2009,725
220,2010,477
220,2011,831
220,2012,926
220,2013,3519
220,2014,1189
220,2015,841
221,2001,7
221,2002,4
221,2003,4
221,2004,4
221,2005,3
221,2006,4
221,2007,5
221,2008,8
221,2009,8
221,2010,8
221,2011,9
221,2012,11
221,2013,17
221,2014,17
225,2012,272
225,2013,264
225,2014,258
225,2015,288
230,2018,409
230,2019,490
230,2020,543
230,2021,783
230,2022,826
230,2023,844
233,2009,108
233,2010,753
233,2011,747
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
249,2004,62
249,2005,70
249,2006,79
249,2007,96
249,2008,113
249,2009,118
249,2010,134
249,2011,156
249,2012,0
249,2013,161
249,2014,23
25,2023,43
251,2016,100
251,2017,133
251,2020,0
276,2018,19
29,2015,1098
29,2016,1353
29,2017,1179
29,2018,2327
29,2019,1419
3,2010,8
3,2011,9
3,2012,7
3,2013,17
3,2014,20
3,2015,21
3,2016,24
3,2017,25
3,2018,15
3,2019,13
3,2020,12
3,2021,9
3,2022,18
32,2022,4449
33,2009,430
33,2010,590
33,2011,618
33,2012,389
33,2014,0
35,2019,5
39,2010,319
39,2011,259
39,2012,1782
39,2013,2328
39,2014,2256
39,2015,1620
39,2016,2135
39,2017,1885
39,2018,2442
39,2019,2523
39,2020,2382
40,2001,32800
40,2002,26631
40,2003,25819
40,2004,27978
40,2005,29374
40,2006,32904
40,2007,36944
40,2008,45376
40,2009,49607
40,2010,57420
40,2011,62676
40,2012,70249
40,2013,68461
40,2014,81449
40,2015,80969
40,2016,87612
40,2017,91878
40,2018,103196
40,2019,100595
40,2020,149470
40,2021,135781
40,2022,155085
40,2023,191352
48,2013,20596
48,2014,23889
48,2015,23964
48,2016,24316
48,2017,21447
48,2018,23700
48,2019,26281
48,2020,26690
49,2015,84
49,2016,25
49,2017,32
49,2018,40
49,2019,63
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,0
50,2022,4
52,2008,7
52,2009,8
52,2010,9
52,2011,9
52,2012,10
52,2013,10
52,2014,11
52,2015,10
52,2016,4
52,2017,15
52,2018,16
52,2019,14
52,2020,14
52,2021,246
52,2022,16
56,2011,962
56,2012,1099
56,2013,1475
56,2014,2107
56,2015,806
56,2016,1079
56,2017,1305
56,2018,1946
56,2019,1794
56,2020,1089
56,2021,1220
56,2022,1669
56,2023,1502
58,2015,38
58,2016,38
58,2017,38
58,2018,36
58,2019,33
58,2020,10
58,2021,6
60,2013,10
60,2014,0
60,2015,2
60,2018,3
60,2019,6
60,2020,6
60,2021,3
60,2022,2
60,2023,6
63,2001,2
63,2002,2
63,2003,3
63,2004,2
63,2005,4
63,2006,6
63,2007,9
63,2008,11
63,2009,14
63,2010,30
63,2011,14
63,2012,18
63,2013,13
63,2014,12
63,2015,10
63,2016,10
63,2017,9
63,2018,11
63,2019,16
63,2020,11
63,2021,9
63,2022,11
67,2001,20
67,2002,21
67,2003,29
67,2004,27
67,2005,31
67,2006,39
67,2007,31
67,2008,32
67,2009,55
67,2010,56
67,2011,68
67,2012,73
67,2013,76
67,2014,78
67,2015,70
67,2016,59
67,2017,58
67,2018,66
67,2019,70
67,2020,127
67,2021,138
67,2022,131
7,2008,25
7,2009,78
7,2010,184
7,2011,227
7,2012,221
7,2013,185
7,2014,2115
7,2015,918
7,2016,949
7,2017,1321
7,2018,931
7,2019,1393
7,2020,12
7,2021,19
7,2022,43
7,2023,6
73,2021,23
73,2022,24
73,2023,32
8,2014,0
8,2015,0
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,2
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,2017,160
89,2018,180
89,2019,179
89,2020,170
89,2021,180
89,2022,194
89,2023,202
9,2016,2955
9,2017,3785
9,2018,4251
9,2019,2819
9,2020,2691
9,2021,5492
9,2022,12778
9,2023,39852
91,2012,25
91,2013,43
91,2014,0
91,2015,20
91,2016,10
91,2017,118
91,2018,162
97,2001,3391
97,2002,4540
97,2003,4955
97,2004,5176
97,2005,395
97,2006,801
97,2007,9718
97,2008,9590
97,2009,9197
97,2010,9202
97,2011,9609
97,2012,9832
97,2013,11820
97,2014,14066
97,2015,16058
97,2016,15449
97,2017,16845
97,2018,16020
97,2019,19781
97,2020,18607
97,2021,19045
97,2022,18833
98,2019,64
98,2020,45
98,2021,51
98,2022,61
99,2020,0
