geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_value_added_share_of_gdp
14,2017,1.51
14,2018,1.68
14,2019,1.59
14,2020,1.93
14,2021,1.67
14,2022,1.45
14,2023,1.4
141,2001,18.76
141,2002,15.21
141,2003,14.65
141,2006,14.59
141,2007,15.27
141,2008,15.81
141,2009,14.78
141,2010,11.73
141,2011,10.31
141,2012,11.26
141,2013,13.41
141,2014,13.34
141,2015,14.08
141,2016,12.63
141,2017,11.14
141,2018,11.43
141,2019,11.56
141,2020,12.97
141,2021,13.16
141,2022,13.03
141,2023,10.19
143,2002,13.13
143,2003,13.85
143,2004,13.11
143,2005,11.78
143,2006,13.54
143,2007,10.86
143,2008,11.76
143,2009,12.61
143,2010,12.32
143,2011,12.27
143,2012,11.32
143,2013,12.12
143,2014,10.35
143,2015,11.8
143,2016,10.32
143,2017,11.16
143,2018,11.31
143,2019,10.84
143,2020,10.66
143,2021,12
143,2022,10.33
143,2023,11.96
144,2001,18.23
144,2002,22.73
144,2003,22.72
144,2004,22.49
144,2005,22.92
144,2006,24.11
144,2007,24.02
144,2008,26.85
144,2009,27.91
144,2010,27.31
144,2011,26.48
144,2012,25.52
144,2013,24.25
144,2014,24.66
144,2015,23.57
144,2016,23.63
144,2017,26.07
144,2018,25.54
144,2019,24.77
144,2020,26.88
144,2021,26.89
144,2022,26.73
145,2008,26.2
145,2009,25.03
145,2010,24.75
145,2011,26.37
145,2012,28.11
145,2013,26.41
145,2014,24.9
145,2015,26.2
145,2016,27.17
145,2017,27.63
145,2018,22.51
145,2019,23.25
145,2020,22.1
146,2001,20.78
146,2002,19.48
146,2003,16.99
146,2004,16.3
146,2005,15.2
146,2006,13.44
146,2007,9.25
146,2008,8.17
146,2009,7.87
146,2010,11.16
146,2011,11.38
146,2012,10.45
146,2013,11.55
146,2014,14.07
146,2015,12.82
146,2016,12.48
146,2017,12.2
146,2018,10.15
146,2019,10.16
146,2020,9.37
146,2021,10.59
146,2022,7.87
146,2023,7.23
147,2001,9.68
147,2002,10.04
147,2003,10.22
147,2004,8.94
147,2005,10.37
147,2006,9.65
147,2007,8.44
147,2008,7.53
147,2009,8.15
147,2010,8.46
147,2011,8.11
147,2012,8.05
147,2013,7.82
147,2014,8.14
147,2015,6.65
147,2016,6.72
147,2017,7.68
147,2018,7.77
147,2019,7.08
147,2020,9.16
147,2021,9.49
147,2022,8.58
147,2023,7.56
148,2013,2.52
148,2014,2.36
148,2015,2.37
148,2016,2.41
148,2017,2.38
148,2018,2.39
148,2019,2.39
148,2020,2.39
148,2021,2.39
148,2022,2.39
149,2001,35.25
149,2002,35.69
149,2003,34.21
149,2004,33.36
149,2005,32.12
149,2006,30.34
149,2007,28.84
149,2008,27.68
149,2009,28.25
149,2010,29.54
149,2011,30.81
149,2012,30.08
149,2013,28.62
149,2014,27.46
149,2015,26.52
149,2016,25.52
149,2017,23.7
149,2018,22.33
149,2019,21.58
149,2020,22.18
149,2021,22.02
149,2022,21.06
149,2023,21.34
150,2001,2.22
150,2002,2.08
150,2003,2.06
150,2004,1.87
150,2005,1.86
150,2006,1.95
150,2007,1.82
150,2008,1.64
150,2009,1.55
150,2010,1.78
150,2011,1.58
150,2012,1.66
150,2013,1.79
150,2014,1.74
150,2015,1.72
150,2016,1.77
150,2017,1.86
150,2018,1.65
150,2019,1.64
150,2020,1.6
150,2021,1.52
150,2022,1.5
150,2023,1.52
153,2011,1.37
153,2012,1.64
153,2013,1.71
153,2014,1.77
153,2015,1.91
153,2016,1.93
153,2017,2.01
153,2018,1.95
153,2019,1.96
153,2020,1.98
153,2021,1.96
153,2022,1.97
153,2023,1.99
154,2005,9.74
154,2006,8.99
154,2007,8.93
154,2008,11.44
154,2009,10.37
154,2010,10.12
154,2011,9.35
154,2012,9.1
154,2013,10.03
154,2014,10.18
154,2015,9.73
154,2016,9.17
154,2017,7.87
154,2018,8.47
154,2019,8.13
154,2020,8.57
154,2021,7.15
154,2022,7.41
154,2023,6.98
155,2004,23.6
155,2005,22.27
155,2006,20.98
155,2007,20.56
155,2008,20.19
155,2009,19.76
155,2010,20.73
155,2011,22.88
155,2012,25.02
155,2013,24.99
155,2014,25.2
155,2015,21.6
155,2016,20.93
155,2017,21.37
155,2018,21.22
155,2019,21.12
155,2020,22.87
156,2002,5.85
156,2003,5.73
156,2004,5.37
156,2005,4.52
156,2006,4.98
156,2007,6.07
156,2008,5.01
156,2009,5.75
156,2010,6.59
156,2011,6.28
156,2012,5.52
156,2013,7.03
156,2014,4.78
156,2015,4.47
156,2016,5.55
156,2017,5.92
156,2018,5.66
156,2019,5.69
156,2020,5.72
156,2021,5.79
156,2022,5.73
156,2023,5.78
157,2001,16.88
157,2002,16.5
157,2003,15.69
157,2004,16.04
157,2005,16.21
157,2006,15.9
157,2007,16.46
157,2008,16.26
157,2009,16.07
157,2010,16.98
157,2011,18.88
157,2012,17.61
157,2013,16.49
157,2014,16.71
157,2015,16.11
157,2016,14.92
157,2017,15
157,2018,15.32
157,2019,15.53
157,2020,15.74
157,2021,15.53
157,2022,16.78
157,2023,15.58
158,2005,37.6
158,2006,38.1
158,2007,37.13
158,2013,33
158,2014,33.7
158,2015,32.42
158,2016,35.26
158,2017,35.82
158,2018,37.66
158,2019,36.91
158,2020,38.38
158,2021,36.48
158,2022,37.26
159,2003,33.83
159,2004,27.23
159,2005,26.09
159,2006,24.73
159,2007,24.66
159,2008,25.28
159,2009,26.75
159,2010,23.89
159,2011,22.23
159,2012,21.86
159,2013,20.76
159,2014,19.99
159,2015,20.63
159,2016,20.98
159,2017,20.85
159,2018,21.2
159,2019,21.91
159,2020,24.14
159,2021,23.36
16,2001,23.28
16,2002,21.93
16,2003,20.98
16,2004,20.18
16,2005,19.32
16,2006,18.03
16,2007,17.73
16,2008,17.45
16,2009,16.89
16,2010,16.72
16,2011,16.46
16,2012,15.77
16,2013,15.04
16,2014,14.84
16,2015,14.23
16,2016,13.46
16,2017,12.96
16,2018,12.48
16,2019,11.98
16,2020,12
16,2021,11.64
16,2022,11.22
16,2023,11.01
162,2001,1.54
162,2002,1.47
162,2003,1.26
162,2004,1.34
162,2005,1.36
162,2006,1.37
162,2007,1.2
162,2008,1.08
162,2009,1.24
162,2010,1.52
162,2011,1.3
162,2012,1.08
162,2013,1.25
162,2014,1.38
162,2015,1.48
162,2016,2.03
162,2017,1.92
162,2018,1.81
162,2019,1.78
162,2020,1.84
162,2021,1.65
162,2022,1.55
162,2023,1.98
165,2001,25.38
165,2002,24.58
165,2003,24.56
165,2004,23.34
165,2005,22.86
165,2006,21.61
165,2007,21.72
165,2008,22.33
165,2009,22.45
165,2010,22.92
165,2011,24.64
165,2012,23.16
165,2013,23.19
165,2014,23.02
165,2015,23
165,2016,22.33
165,2017,21.96
165,2018,21.65
165,2019,20.68
165,2020,21.85
165,2021,22.67
165,2022,22.25
165,2023,23.27
166,2001,6.89
166,2002,6.83
166,2003,7.02
166,2004,6.58
166,2005,6.15
166,2006,5.79
166,2007,4.85
166,2008,4.51
166,2009,3.82
166,2010,3.66
166,2011,3.28
166,2012,3.12
166,2013,3.03
166,2014,2.95
166,2015,2.9
166,2016,2.72
166,2017,2.5
166,2018,2.37
166,2019,2.36
166,2020,2.95
166,2021,2.66
167,2001,3.2
167,2002,2.66
167,2003,2.44
167,2004,2.42
167,2005,2.28
167,2006,2.16
167,2007,2.09
167,2008,1.92
167,2009,1.76
167,2010,1.54
167,2011,1.98
167,2012,2.25
167,2013,2.36
167,2014,2.41
167,2015,2.21
167,2016,2.09
167,2017,2.06
167,2018,1.94
167,2019,1.86
167,2020,1.96
167,2021,1.85
167,2022,1.9
167,2023,1.61
168,2001,22.27
168,2002,24.14
168,2003,23.56
168,2004,21.88
168,2005,21.52
168,2006,20.4
168,2007,19.61
168,2008,20.17
168,2009,21.64
168,2010,19.61
168,2011,19.2
168,2012,19.27
168,2013,19.26
168,2014,17.69
168,2015,17.46
168,2016,17.87
168,2017,17.65
168,2018,16.97
168,2019,16.98
168,2020,18.76
168,2021,18.99
168,2022,16.93
168,2023,18.39
169,2001,10.31
169,2002,8.85
169,2003,10.77
169,2004,11.89
169,2005,11.45
169,2006,11.14
169,2007,12.34
169,2008,13.42
169,2009,9.95
169,2010,13.01
169,2011,13.8
169,2012,10.04
169,2013,12.86
169,2014,11.77
169,2015,9.44
169,2016,10.7
169,2017,10.18
169,2018,9.95
169,2019,9.67
169,2020,10.73
169,2021,11.28
169,2022,10.97
169,2023,11.43
170,2001,7.89
170,2002,7.52
170,2003,7.31
170,2004,6.93
170,2005,6.85
170,2006,6.6
170,2007,6.71
170,2008,7.16
170,2009,7.4
170,2010,6.83
170,2011,7.1
170,2012,6.73
170,2013,6.67
170,2014,6.8
170,2015,7.05
170,2016,6.94
170,2017,6.78
170,2018,6.89
170,2019,6.85
170,2020,7.7
170,2021,7.22
170,2022,7.83
170,2023,8
171,2001,13.3
171,2002,13.45
171,2003,13.15
171,2004,13.98
171,2005,13.52
171,2006,13.36
171,2007,13.61
171,2008,14.52
171,2009,14.54
171,2010,13.75
171,2011,14.1
171,2012,13.1
171,2013,12.47
171,2014,12.27
171,2015,11
171,2016,10.21
171,2017,10.18
171,2018,9.65
171,2019,8.82
171,2020,10.19
171,2021,10.07
171,2022,9.55
171,2023,9.39
173,2001,3.25
173,2002,2.73
173,2003,2.61
173,2004,3.29
173,2005,2.92
173,2006,2.69
173,2007,3.05
173,2008,2.59
173,2009,2.56
173,2010,2.93
173,2011,3.2
173,2012,3.01
173,2013,3.25
173,2014,2.99
173,2015,2.5
173,2016,2.65
173,2017,3.01
173,2018,2.41
173,2019,2.37
173,2020,2.57
173,2021,2.24
173,2022,2.84
173,2023,2.96
174,2001,2.96
174,2002,2.72
174,2003,2.65
174,2004,2.6
174,2005,2.3
174,2006,2.25
174,2007,2
174,2008,1.96
174,2009,1.95
174,2010,1.94
174,2011,1.83
174,2012,1.92
174,2013,2.1
174,2014,2.08
174,2015,2.1
174,2016,2.07
174,2017,2.1
174,2018,2.04
174,2019,2.09
174,2020,2.17
174,2021,2.15
174,2022,1.85
174,2023,2.04
175,2009,44
175,2010,45.09
175,2011,45.02
175,2012,46.89
175,2013,44.14
175,2014,41.13
175,2015,46.79
175,2017,49.16
175,2018,32.38
175,2019,32.05
175,2020,31.64
175,2021,32.03
175,2022,31.91
175,2023,31.98
176,2008,30.16
176,2009,24.97
176,2010,25.6
176,2011,22.16
176,2012,25.8
176,2013,21.32
176,2014,21.05
176,2015,17.77
176,2016,16.94
176,2017,16.99
176,2018,17.66
176,2019,14.17
176,2020,13.12
176,2021,8.62
176,2022,10.23
177,2001,0.69
177,2002,0.53
177,2003,0.56
177,2004,0.63
177,2005,0.6
177,2006,0.59
177,2007,0.48
177,2008,0.55
177,2009,0.59
177,2010,0.84
177,2011,0.79
177,2012,0.8
177,2013,0.83
177,2014,0.85
177,2015,0.83
177,2016,0.81
177,2017,0.82
177,2018,0.71
177,2019,0.68
177,2020,0.66
177,2021,0.67
179,2004,0.18
179,2005,0.13
179,2006,0.12
179,2007,0.11
179,2008,0.12
179,2009,0.12
179,2010,0.12
179,2016,0.18
179,2017,0.21
179,2018,0.22
179,2019,0.26
179,2020,0.34
18,2001,25.57
18,2002,25.52
18,2003,24.39
18,2004,23.98
18,2005,20.2
18,2006,19.36
18,2007,16.74
18,2008,16.38
18,2009,16.19
18,2010,14.78
18,2011,14.3
18,2012,13.96
18,2013,14.09
18,2014,14.51
18,2015,13.74
18,2016,13.02
18,2017,12.93
18,2018,13.55
18,2019,12.93
18,2020,15.7
18,2021,15.79
18,2022,14.67
18,2023,14.72
180,2008,3.96
180,2009,3.99
180,2010,4.39
180,2011,4.3
180,2012,4.14
180,2013,4.2
180,2014,3.69
180,2015,3.13
180,2016,3.16
180,2017,3.53
180,2018,3.45
180,2019,3.43
181,2009,10.74
181,2010,9.61
181,2011,8.67
183,2001,13.15
183,2002,11.34
183,2003,11.91
183,2004,12.71
183,2005,8.49
183,2006,7.82
183,2007,5.5
183,2008,6.3
183,2009,6.12
183,2010,5.18
183,2011,5.95
183,2012,4.54
183,2013,5.51
183,2014,4.95
183,2015,4.43
183,2016,4.29
183,2017,4.44
183,2018,4.56
183,2019,4.42
183,2020,4.18
183,2021,4.76
183,2022,4.47
183,2023,4.64
184,2010,24.32
184,2011,23.84
184,2012,24.79
184,2016,25.17
184,2017,26.35
184,2018,24.62
184,2019,23.55
184,2020,26.63
184,2021,24.06
184,2022,24.9
184,2023,27.07
185,2001,5.65
185,2002,5.53
185,2003,5.45
185,2004,4.86
185,2005,4.22
185,2006,3.82
185,2007,3.74
185,2008,3.72
185,2009,4.05
185,2010,3.31
185,2011,3.15
185,2012,2.93
