geo,year,ig_fishing_recurrent_general_government_value_us_2015_prices
40,2010,57.3
40,2011,57.14
40,2012,66.55
40,2013,76.33
40,2014,90.74
40,2015,93.62
40,2016,101.36
40,2017,88.91
40,2018,97.81
40,2019,67.71
40,2020,63.46
40,2021,66.56
40,2022,66.52
40,2023,68.3
52,2008,1.45
52,2009,2.16
52,2010,1.9
52,2011,1.55
52,2012,1.77
52,2013,2.2
52,2014,2.5
52,2015,2.73
52,2016,2.22
52,2017,1.98
52,2018,1.69
52,2019,1.31
52,2020,0.93
52,2021,0.71
52,2022,0.55
56,2019,3.29
56,2020,2.41
56,2021,3.45
56,2022,3.13
56,2023,3.06
60,2013,1.54
60,2014,1.42
60,2015,1.6
60,2019,2.11
60,2020,3.43
60,2021,0.63
60,2022,1.83
60,2023,2.19
7,2004,4.03
7,2005,11.87
7,2006,22.14
7,2007,69.92
7,2008,29.21
7,2009,19.84
7,2010,18.39
7,2011,12.54
7,2012,8.31
7,2013,28.69
7,2014,19.3
7,2015,15.29
7,2016,9.75
7,2017,11.8
7,2018,12.25
7,2019,7.17
7,2020,35.09
7,2021,18.53
7,2022,10.56
7,2023,12.07
86,2016,0.28
86,2017,0.5
86,2018,0.64
86,2019,0.51
86,2020,0.54
86,2021,0.69
86,2022,0.52
86,2023,0.49
99,2020,0
