geo,year,ig_protection_of_biodiversity_and_landscape_central_government_value_us_2015_prices
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,14
147,2009,16
147,2010,14
147,2011,22
147,2012,20
147,2013,24
147,2014,25
147,2015,26
147,2016,15
147,2017,14
147,2018,12
147,2019,13
147,2020,12
147,2021,11
147,2022,12
147,2023,11
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2011,24
149,2012,0
149,2013,0
149,2014,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
150,2001,661
150,2002,826
150,2003,529
150,2004,449
150,2005,501
150,2006,593
150,2007,680
150,2008,775
150,2009,986
150,2010,877
150,2011,723
150,2012,561
150,2013,580
150,2014,300
150,2015,400
150,2016,609
150,2017,451
150,2018,489
150,2019,504
150,2020,574
150,2021,543
150,2022,509
153,2011,1
153,2012,1
153,2013,2
153,2014,0
153,2015,0
153,2016,0
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
156,2006,0
156,2007,0
157,2018,5
157,2019,4
157,2020,3
157,2021,3
157,2022,3
157,2023,4
158,2018,11
158,2019,6
158,2020,3
158,2021,4
16,2003,1
16,2004,0
16,2005,1
16,2006,1
16,2007,4
16,2008,2
16,2009,1
162,2001,145
162,2002,127
162,2003,128
162,2004,126
162,2005,105
162,2006,88
162,2007,135
162,2008,153
162,2009,203
162,2010,196
162,2011,198
162,2012,213
162,2013,158
162,2014,158
162,2015,175
162,2016,207
162,2017,227
162,2018,188
162,2019,212
162,2020,228
162,2021,197
162,2022,143
162,2023,196
165,2001,0
165,2002,0
165,2003,0
166,2001,0
166,2002,5
166,2003,5
166,2004,7
166,2005,3
166,2006,3
166,2007,4
166,2008,8
166,2009,4
166,2010,5
166,2011,5
166,2012,21
166,2013,19
166,2014,18
166,2015,22
166,2016,41
166,2017,24
166,2018,30
166,2019,51
166,2020,20
166,2021,25
167,2001,110
167,2002,125
167,2003,137
167,2004,88
167,2005,110
167,2006,110
167,2007,129
167,2008,104
167,2009,151
167,2010,140
167,2011,141
167,2012,194
167,2013,223
167,2014,193
167,2015,214
167,2016,74
167,2017,87
167,2018,117
167,2019,147
167,2020,168
167,2021,181
167,2022,164
167,2023,134
168,2015,13
168,2016,9
168,2017,0
168,2018,5
168,2019,3
168,2020,0
168,2021,0
168,2022,0
169,2003,6
169,2004,0
169,2005,4
169,2006,7
169,2007,4
169,2008,6
169,2009,4
169,2010,4
169,2011,6
169,2012,6
169,2013,6
169,2014,13
169,2015,12
169,2016,4
169,2017,3
169,2018,5
170,2015,92
170,2016,86
170,2017,67
170,2018,77
170,2019,90
170,2020,87
170,2021,79
170,2022,82
170,2023,91
171,2001,0
171,2002,0
171,2015,28
171,2016,33
171,2017,57
171,2018,194
171,2019,194
171,2020,209
171,2021,186
171,2022,178
171,2023,154
173,2001,45
173,2002,43
173,2003,45
173,2004,39
173,2005,46
173,2006,57
173,2007,56
173,2008,81
173,2009,71
173,2010,78
173,2011,100
173,2012,96
173,2013,114
173,2014,78
173,2015,95
173,2016,105
173,2017,116
173,2018,81
173,2019,89
173,2020,110
173,2021,119
173,2022,114
174,2001,57
174,2002,54
174,2003,46
174,2004,37
174,2005,36
174,2006,42
174,2007,31
174,2008,29
174,2009,27
174,2010,35
174,2011,31
174,2012,17
174,2013,3
174,2014,6
174,2015,4
174,2016,1
174,2017,1
174,2018,2
174,2019,6
174,2020,2
174,2021,4
174,2022,4
175,2012,0
176,2011,0
176,2012,0
176,2014,1
176,2015,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2012,0
18,2013,0
18,2014,0
180,2008,1
180,2009,1
180,2010,1
180,2011,1
180,2012,1
180,2013,1
180,2014,1
180,2015,1
180,2016,1
180,2017,1
180,2018,1
180,2019,1
181,2009,2
181,2010,6
181,2011,12
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,2
183,2007,2
183,2008,2
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,5
183,2016,6
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,4
184,2012,3
184,2016,3
184,2017,3
184,2018,6
184,2019,6
184,2020,5
184,2021,8
184,2022,7
184,2023,6
185,2014,131
185,2015,142
185,2016,174
185,2017,142
185,2018,134
185,2019,132
185,2020,156
185,2021,134
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2018,0
189,2019,2
189,2020,1
189,2021,2
189,2022,4
189,2023,3
191,2015,1
191,2016,1
191,2019,1
191,2020,1
192,2019,0
192,2020,0
192,2021,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2022,0
194,2023,23
195,2019,4
195,2020,9
195,2021,8
195,2022,8
195,2023,8
196,2014,8
196,2015,9
196,2016,13
196,2017,14
196,2018,18
196,2019,17
196,2020,17
196,2021,18
196,2022,17
196,2023,18
198,2001,77
198,2002,103
198,2003,101
198,2004,103
198,2005,93
198,2006,88
198,2007,123
198,2008,103
198,2009,107
198,2010,94
198,2011,109
198,2012,43
198,2013,30
198,2014,27
198,2015,30
198,2016,31
198,2017,33
198,2018,42
198,2019,21
198,2020,25
198,2021,31
199,2001,35
199,2002,39
199,2004,12
199,2005,16
199,2006,17
199,2007,20
199,2008,31
199,2009,30
199,2010,30
199,2011,31
199,2012,31
199,2013,31
199,2014,32
199,2015,62
199,2016,32
199,2017,30
199,2018,60
199,2019,72
199,2020,81
199,2021,92
199,2022,86
2,2003,0
2,2004,0
2,2016,2
2,2017,19
20,2001,40
20,2002,94
20,2003,83
20,2004,90
20,2005,79
20,2006,28
20,2007,34
20,2008,40
20,2009,42
20,2010,38
20,2011,31
20,2012,32
20,2013,36
20,2014,39
20,2015,45
20,2016,35
20,2017,51
20,2018,50
20,2019,46
20,2020,0
20,2021,0
20,2022,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2017,289
200,2018,311
200,2019,321
200,2020,293
200,2021,300
200,2022,-29
200,2023,343
201,2017,0
201,2018,0
201,2019,0
202,2001,172
202,2002,222
202,2003,187
202,2004,321
202,2005,296
202,2006,385
202,2007,387
202,2008,422
202,2009,443
202,2010,422
202,2011,532
202,2012,508
202,2013,486
202,2014,473
202,2015,470
202,2016,516
202,2017,530
202,2018,615
202,2019,581
202,2020,569
202,2021,467
202,2022,451
202,2023,484
203,2001,258
203,2002,310
203,2003,310
203,2004,284
203,2005,315
203,2006,356
203,2007,667
203,2008,596
203,2009,818
203,2010,596
203,2011,437
203,2012,343
203,2013,283
203,2014,313
203,2015,294
203,2016,252
203,2017,292
203,2018,288
203,2019,187
203,2020,188
203,2021,299
203,2022,385
208,2021,0
208,2022,3
21,2001,317
21,2002,209
21,2003,308
21,2004,79
21,2005,149
21,2006,159
21,2007,157
21,2008,79
21,2009,98
21,2010,727
21,2011,722
21,2012,715
21,2013,649
21,2014,643
21,2015,621
21,2016,589
21,2017,650
21,2018,525
21,2019,417
21,2020,396
21,2021,284
21,2022,285
21,2023,303
210,2001,42
210,2002,55
210,2003,95
210,2004,104
210,2005,169
210,2006,174
210,2007,163
210,2008,162
210,2009,158
210,2010,157
210,2011,146
210,2012,149
210,2013,245
210,2014,145
210,2015,165
210,2016,231
210,2017,217
210,2018,261
210,2019,184
210,2020,174
210,2021,284
210,2022,251
210,2023,181
211,2001,78
211,2002,85
211,2003,83
211,2004,86
211,2005,87
211,2006,71
211,2007,97
211,2008,81
211,2009,102
211,2010,80
211,2011,88
211,2012,115
211,2013,111
211,2014,114
211,2015,124
211,2016,137
211,2017,143
211,2018,163
211,2019,167
211,2020,175
211,2021,197
211,2022,192
215,2003,6
215,2004,0
215,2006,11
215,2007,12
215,2008,9
215,2009,13
215,2010,14
215,2011,14
215,2012,10
215,2013,8
215,2014,8
215,2015,7
215,2016,0
215,2017,9
215,2018,12
215,2022,0
215,2023,0
216,2001,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,7
216,2018,38
216,2019,36
216,2020,39
216,2021,72
216,2022,73
216,2023,78
220,2016,68
220,2018,70
220,2019,72
221,2001,128
221,2002,146
221,2003,152
221,2004,95
221,2005,65
221,2006,78
221,2007,72
221,2008,107
221,2009,122
221,2010,91
221,2011,79
221,2012,60
221,2013,61
221,2014,40
223,2001,0
223,2006,61
223,2007,67
223,2008,66
223,2014,67
223,2015,47
223,2016,43
223,2017,44
223,2018,34
223,2019,21
223,2020,17
223,2021,128
223,2022,100
223,2023,111
225,2012,61
225,2013,60
225,2014,59
225,2015,78
225,2021,7
226,2001,0
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2001,644
229,2002,761
229,2003,753
229,2004,709
229,2005,843
229,2006,869
229,2007,1205
229,2008,935
229,2009,860
229,2010,1073
229,2011,908
229,2012,727
229,2013,802
229,2014,784
229,2015,888
229,2016,887
229,2017,834
229,2018,831
229,2019,678
229,2020,603
229,2021,669
229,2022,715
230,2001,0
230,2013,4
230,2014,3
230,2015,2
230,2016,8
230,2017,12
230,2018,12
230,2019,13
230,2020,13
230,2021,16
230,2022,12
230,2023,10
233,2009,1
233,2010,2
233,2011,2
233,2017,12
233,2018,7
233,2019,9
233,2020,13
233,2021,14
233,2022,8
233,2023,28
238,2014,1
238,2015,2
238,2016,3
238,2017,2
238,2018,9
238,2019,13
238,2020,8
238,2021,6
238,2022,3
238,2023,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2021,1
249,2004,9
249,2005,4
249,2006,2
249,2007,2
249,2008,1
249,2009,1
249,2010,1
249,2011,2
249,2012,1
249,2013,3
249,2014,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2023,5
250,2012,9
250,2013,5
250,2014,7
250,2015,5
250,2016,6
250,2017,8
250,2018,6
250,2019,4
250,2020,4
250,2021,8
250,2022,12
250,2023,38
251,2007,6
251,2008,2
251,2009,5
251,2010,2
251,2011,0
251,2016,10
251,2017,12
251,2018,1
251,2019,11
251,2020,0
255,2001,0
255,2002,3
255,2003,3
255,2004,19
255,2005,19
255,2006,19
255,2007,20
255,2008,20
255,2009,33
255,2010,49
255,2011,47
255,2012,39
255,2013,57
255,2014,82
255,2015,24
255,2016,52
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,2
255,2022,1
256,2001,31
256,2002,33
256,2003,34
256,2004,33
256,2005,36
256,2006,35
256,2007,42
256,2008,47
256,2009,45
256,2010,47
256,2011,53
256,2012,51
256,2013,51
256,2014,52
256,2015,47
256,2016,48
256,2017,49
256,2018,49
256,2019,55
256,2020,62
256,2021,61
256,2022,67
256,2023,74
27,2001,30
27,2015,5
27,2016,1
27,2017,6
27,2018,4
27,2019,5
27,2020,2
27,2021,7
276,2018,3
29,2013,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
299,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2020,5
32,2021,9
32,2022,9
33,2009,371
33,2010,495
33,2011,503
33,2012,313
33,2013,389
33,2014,365
33,2015,358
33,2016,258
33,2017,277
33,2018,264
33,2019,420
33,2020,523
33,2021,517
33,2022,640
33,2023,599
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
37,2008,0
37,2009,0
37,2010,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
39,2010,3
39,2011,2
39,2012,6
39,2013,7
39,2014,5
39,2015,3
39,2016,4
39,2017,3
39,2018,7
39,2019,13
39,2020,6
40,2001,102
40,2002,82
40,2003,73
40,2004,74
40,2005,73
40,2006,75
40,2007,78
40,2008,96
40,2009,105
40,2010,111
40,2011,117
40,2012,126
40,2013,119
40,2014,137
40,2015,127
40,2016,138
40,2017,137
40,2018,146
40,2019,139
40,2020,185
40,2021,159
40,2022,172
40,2023,198
44,2009,81
44,2010,94
44,2011,116
44,2012,132
44,2013,138
44,2014,154
44,2015,216
44,2016,138
44,2017,111
44,2018,140
44,2019,103
44,2020,80
44,2021,52
44,2022,92
47,2018,0
47,2019,0
47,2020,0
47,2021,0
48,2001,0
48,2003,0
48,2013,48
48,2014,58
48,2015,54
48,2016,59
48,2017,45
48,2018,50
48,2019,54
48,2020,53
48,2021,0
49,2015,85
49,2016,97
49,2017,83
49,2018,103
49,2019,96
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,0
50,2022,13
52,2008,7
52,2009,10
52,2010,10
52,2011,8
52,2012,9
52,2013,9
52,2014,10
52,2015,10
52,2016,3
52,2017,11
52,2018,10
52,2019,9
52,2020,10
52,2021,143
52,2022,7
54,2001,202
54,2002,183
54,2003,154
54,2004,136
54,2005,156
54,2006,176
54,2007,258
54,2008,231
54,2009,124
54,2010,258
54,2011,215
54,2012,216
54,2013,369
54,2014,369
54,2015,339
54,2016,360
54,2017,332
54,2018,356
54,2019,328
54,2020,353
54,2021,306
54,2022,343
54,2023,396
55,2017,1
55,2018,1
55,2019,2
56,2003,5
56,2004,5
56,2005,5
56,2006,4
56,2007,7
56,2008,9
56,2009,4
56,2010,4
56,2011,61
56,2012,40
56,2013,45
56,2014,54
56,2015,19
56,2016,25
56,2017,31
56,2018,54
56,2019,67
56,2020,52
56,2021,52
56,2022,50
56,2023,23
57,2001,0
57,2002,0
57,2014,0
57,2015,38
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
58,2010,24
58,2011,11
58,2012,13
58,2013,11
58,2014,32
58,2015,39
58,2016,39
58,2017,37
58,2018,35
58,2019,32
58,2020,10
58,2021,6
58,2022,6
59,2001,0
59,2013,64
59,2014,63
59,2015,128
59,2016,120
59,2017,43
59,2018,49
59,2019,34
59,2020,38
59,2021,51
59,2022,44
59,2023,40
60,2013,12
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,6
60,2019,6
60,2020,7
60,2021,3
60,2022,2
60,2023,5
61,2018,1
61,2019,1
61,2020,1
61,2021,1
61,2022,0
63,2001,2
63,2002,2
63,2003,6
63,2004,7
63,2005,10
63,2006,18
63,2007,17
63,2008,28
63,2009,23
63,2010,18
63,2011,19
63,2012,23
63,2013,15
63,2014,18
63,2015,16
63,2016,13
63,2017,38
63,2018,14
63,2019,18
63,2020,14
63,2021,13
63,2022,12
67,2001,70
67,2002,54
67,2003,63
67,2004,52
67,2005,85
67,2006,83
67,2007,81
67,2008,84
67,2009,87
67,2010,87
67,2011,98
67,2012,103
67,2013,108
67,2014,101
67,2015,90
67,2016,78
67,2017,74
67,2018,80
67,2019,85
67,2020,145
67,2021,155
67,2022,144
68,2001,505
68,2002,473
68,2003,360
68,2004,402
68,2005,382
68,2006,358
68,2007,380
68,2008,402
68,2009,529
68,2010,583
68,2011,531
68,2012,539
68,2013,531
68,2014,522
68,2015,547
68,2016,615
68,2017,504
68,2018,546
68,2019,535
68,2020,532
68,2021,873
68,2022,862
7,2008,31
7,2009,5
7,2010,44
7,2011,43
7,2012,26
7,2013,24
7,2014,22
7,2015,8
7,2016,6
7,2017,129
7,2018,5
7,2019,5
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,5
73,2007,6
73,2008,3
73,2009,3
73,2010,3
73,2011,4
73,2012,5
73,2013,16
73,2014,20
73,2015,24
73,2016,21
73,2017,21
73,2018,16
73,2019,18
73,2020,18
73,2021,11
73,2022,14
73,2023,18
74,2022,25
74,2023,3
8,2014,0
8,2015,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2013,5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,1
81,2022,28
81,2023,1
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,39
89,2015,54
89,2016,59
89,2017,59
89,2018,65
89,2019,76
89,2020,82
89,2021,83
89,2022,88
89,2023,69
9,2016,666
9,2017,639
9,2018,593
9,2019,89
9,2020,62
9,2021,72
9,2022,116
9,2023,155
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
93,2019,21
93,2020,8
95,2007,2
95,2008,5
95,2009,12
95,2010,18
95,2011,16
95,2012,13
95,2013,5
95,2014,9
95,2015,16
95,2016,7
95,2017,6
95,2018,3
95,2019,2
95,2020,2
97,2001,35
97,2002,49
97,2003,36
97,2004,45
97,2005,2
97,2006,4
97,2007,60
97,2008,49
97,2009,39
97,2010,53
97,2011,58
97,2012,60
97,2013,70
97,2014,91
97,2015,92
97,2016,68
97,2017,69
97,2018,72
97,2019,92
97,2020,81
97,2021,73
97,2022,55
98,2001,124
98,2002,124
98,2003,160
98,2004,140
98,2005,139
98,2006,145
98,2007,158
98,2008,157
98,2009,148
98,2010,142
98,2011,155
98,2012,158
98,2013,369
98,2014,376
98,2015,510
98,2016,539
98,2017,525
98,2018,651
98,2019,82
98,2020,60
98,2021,66
98,2022,66
99,2005,22
99,2006,21
99,2007,22
99,2008,25
99,2009,24
99,2010,26
99,2011,25
99,2012,23
99,2013,24
99,2014,26
99,2015,28
99,2016,30
99,2017,39
99,2018,44
99,2019,40
99,2020,44
99,2021,42
99,2022,38
99,2023,41
