geo,year,ig_fishing_central_government_value_us_2015_prices
168,2018,3.58
168,2019,0
170,2015,53.7
170,2016,41.43
170,2017,58.8
170,2018,59.79
170,2019,53.61
170,2020,46.16
170,2021,39.56
170,2022,40.54
170,2023,48.62
173,2008,42.1
173,2009,31
173,2010,48.21
173,2011,63.08
173,2012,59.81
173,2013,66.43
173,2014,62.63
173,2015,36.87
173,2016,16.7
173,2017,30.21
173,2018,43.23
173,2019,40.21
173,2020,39.52
173,2021,25.49
173,2022,27.53
175,2009,2.48
175,2010,6.88
175,2011,5.22
175,2012,1
175,2013,0.56
175,2014,1.46
175,2015,2.52
175,2017,1.5
175,2018,2.87
175,2019,2.19
175,2020,9.5
175,2021,1.63
175,2022,1.8
184,2011,8.04
185,2014,154.19
185,2015,282.52
185,2016,272.66
185,2017,245.1
185,2018,233.95
185,2019,136.2
185,2020,137.25
185,2021,131.2
188,2018,1.04
188,2019,1.99
188,2020,1.15
188,2021,1
188,2022,0.87
189,2017,0.72
189,2018,1.43
189,2019,1.05
189,2020,1.16
189,2021,0.69
189,2022,2.6
189,2023,3.12
19,2001,2.32
19,2002,2.37
19,2003,2.06
19,2004,2.52
19,2005,2.76
19,2006,1.44
19,2007,1.99
19,2008,1.77
19,2009,1.78
19,2010,2.28
19,2011,3.21
19,2012,4.23
19,2013,5.09
19,2014,5.59
191,2014,0.57
191,2015,0.55
191,2016,0.57
191,2017,0.62
191,2018,0.68
191,2019,0.66
191,2020,0.72
193,2007,3.71
193,2008,1.77
193,2009,1.02
193,2010,0.07
193,2011,0.13
193,2012,0.85
193,2013,0.26
193,2014,0
193,2015,0
193,2016,0.17
193,2017,0
193,2022,0.48
194,2019,16.47
194,2020,22.43
194,2021,50.24
194,2022,24.74
194,2023,50.22
195,2017,14.36
195,2018,21.57
195,2019,24.65
195,2020,12.75
195,2021,16.14
195,2022,24.31
195,2023,18.42
196,2016,8.66
196,2017,6.7
196,2018,10.08
196,2019,1.03
196,2020,1.01
196,2021,20.76
196,2022,15.3
196,2023,7.29
197,2014,0.35
199,2004,0
199,2005,0
199,2006,1.18
199,2007,1.17
199,2008,1.14
199,2009,1.15
199,2010,2.29
199,2011,2.25
202,2001,45.86
202,2002,76.13
202,2003,90.78
202,2004,49.64
202,2005,53.27
202,2006,44.05
202,2007,30.05
202,2008,38.44
202,2009,38.51
202,2010,58.3
202,2011,55.53
202,2012,53.05
202,2013,43.32
202,2014,58.15
202,2015,59.02
202,2016,55.84
202,2017,53.92
202,2018,51.98
202,2019,45.92
202,2020,45.2
202,2021,36.86
202,2022,43.78
202,2023,43.65
207,2018,0.05
207,2019,0.14
207,2020,0.51
209,2014,0.08
209,2015,0.09
209,2016,0.09
209,2017,0.12
209,2018,0.11
21,2010,139.38
21,2011,93.88
21,2012,79.1
21,2013,78.8
21,2014,70.16
21,2015,48.09
21,2016,13.07
21,2017,4.29
21,2018,13.35
21,2019,3.94
21,2020,3.93
21,2021,5.61
21,2022,5.18
21,2023,11.18
210,2009,58.94
210,2010,58.64
210,2011,34.41
210,2012,13.43
210,2013,11.21
210,2014,10.53
210,2015,11.5
210,2016,13.55
210,2017,16.24
210,2018,21.44
210,2019,16.66
210,2020,16.33
210,2021,14.46
210,2022,18.07
210,2023,15.9
211,2001,7.79
211,2002,8.92
211,2003,8.82
211,2004,8.79
211,2005,7.62
211,2006,7.46
211,2007,7.29
211,2008,7.19
211,2009,7.15
211,2010,7.13
211,2011,7.13
211,2012,8.15
211,2013,7.13
211,2014,7.18
211,2015,9.35
211,2016,9.41
211,2017,6.29
211,2018,7.29
211,2019,7.3
211,2020,7.35
211,2021,7.26
211,2022,13.15
215,2002,10.89
215,2003,4.86
215,2004,0
215,2005,15.12
215,2006,6.9
215,2007,11.68
215,2008,13.95
215,2009,6.31
215,2010,6.07
215,2011,7.66
215,2012,4.62
215,2013,6.32
215,2014,3.83
215,2015,3.73
215,2016,18.44
215,2017,0.28
215,2018,7.98
215,2019,25.98
215,2020,12.6
215,2021,19.31
215,2022,222.55
215,2023,255.26
217,2012,0.13
217,2013,0.09
217,2014,0.74
217,2015,0.11
217,2016,0.6
217,2017,0.87
217,2018,8.58
219,2010,3.33
219,2011,0.59
219,2012,0.78
219,2013,1.24
219,2014,0.94
219,2015,1.04
219,2016,1.87
219,2017,1.95
219,2018,2.32
219,2019,2.22
219,2020,2
223,2006,0.71
223,2007,0.66
223,2008,0.59
225,2021,1.57
225,2022,0.93
225,2023,1.2
227,2009,0.25
227,2010,0.69
227,2011,0.38
227,2012,0.44
227,2013,0.46
227,2014,0.52
227,2015,0.62
227,2016,0.48
227,2017,0.56
233,2008,2.45
233,2009,0.33
233,2010,0.62
233,2011,0.97
233,2017,1.68
233,2018,1.34
233,2019,1.81
233,2020,0.28
233,2021,0.52
233,2022,0.32
233,2023,0.02
237,2006,35.81
237,2007,19.97
237,2008,15.33
237,2009,10.8
237,2010,32.53
237,2011,27.74
237,2012,26.13
237,2013,49
237,2014,28.36
237,2015,39.77
237,2016,52.69
237,2017,47.54
237,2018,56
237,2019,31.3
237,2020,24.57
237,2021,21.43
237,2022,16.94
244,2010,0.87
244,2011,0.85
244,2012,0.83
244,2013,0.82
244,2014,0.82
244,2015,0.78
244,2016,0.77
244,2017,0.76
244,2018,0.76
244,2019,0.75
244,2020,0.74
244,2021,0.73
244,2022,0.69
244,2023,0.64
249,2003,6.72
249,2004,23.8
249,2005,23.79
249,2006,5.18
249,2007,10.4
249,2008,2.82
249,2009,4.82
249,2010,18.56
249,2011,9.19
249,2012,10.15
249,2013,30.97
249,2014,20.28
25,2021,3.94
25,2022,4.1
25,2023,4.05
251,2001,1.12
251,2002,1.15
251,2003,2.09
251,2004,1.19
251,2005,0.89
251,2006,0.74
251,2007,1.25
251,2008,1.4
251,2009,0.88
251,2010,0.9
251,2014,0.75
251,2015,0.7
251,2016,0.17
251,2017,0.64
251,2018,21.41
251,2019,71.58
251,2020,32
26,2009,5.86
26,2010,5.56
26,2011,5.21
26,2012,5.14
26,2013,5.29
26,2014,5.39
26,2015,5.82
26,2016,6.41
26,2017,5.34
26,2018,7.68
26,2019,6.5
26,2020,7.3
26,2021,6.32
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2019,0.97
273,2020,0.97
273,2021,0.92
273,2022,0.82
273,2023,0.75
276,2018,2.47
29,2017,1.25
29,2018,0.57
29,2019,0.64
3,2010,0.83
3,2011,0.68
3,2012,1.24
3,2013,5.12
3,2014,8.32
3,2015,3.85
3,2016,2.95
3,2017,0.74
3,2018,1.32
3,2019,1.9
3,2020,3.09
3,2021,7.36
3,2022,2.46
32,2020,49.67
32,2021,68.85
32,2022,2.96
33,2009,496.65
33,2010,498.01
33,2011,523.89
33,2012,466.98
33,2014,0
35,2003,7.83
35,2005,2.96
35,2006,1.64
35,2007,1.52
35,2008,3.24
35,2009,1.51
35,2010,1.91
35,2011,3.04
35,2012,2.3
35,2013,2.2
35,2014,2.45
35,2015,2.98
35,2016,3.81
35,2017,2.29
35,2018,2.02
35,2019,2.14
35,2020,4
35,2021,2.89
35,2022,2.69
35,2023,2.48
37,2022,8.84
37,2023,0.01
39,2010,1.48
39,2011,0.88
39,2012,2.84
39,2013,3.56
39,2014,2.36
39,2015,1.37
39,2016,1.94
39,2017,1.67
39,2018,3.46
39,2019,6.7
39,2020,3.07
4,2021,18.37
4,2022,18.1
4,2023,32.57
40,2001,30.41
40,2002,29.88
40,2003,31.23
40,2004,33.29
40,2005,37.47
40,2006,40.71
40,2007,43.78
40,2008,51.4
40,2009,69.83
40,2010,66.29
40,2011,63.73
40,2012,74.63
40,2013,84.12
40,2014,99.44
40,2015,104.46
40,2016,110.48
40,2017,96.31
40,2018,105.74
40,2019,72.34
40,2020,68.29
40,2021,68.75
40,2022,73.19
40,2023,76.5
49,2015,23.84
49,2016,98.79
49,2017,105.3
49,2018,130.02
49,2019,110.91
52,2008,1.03
52,2009,2.53
52,2010,2.22
52,2011,1.81
52,2012,1.76
52,2013,1.76
52,2014,2.67
52,2015,1.95
52,2016,2.55
52,2017,2.19
52,2018,1.96
52,2019,1.31
52,2020,0.71
52,2021,0.58
52,2022,0.42
53,2017,1.06
53,2018,0.92
54,2001,56.05
54,2002,57.98
54,2003,63.27
54,2004,58.51
54,2005,67.13
54,2006,72.53
54,2007,66.07
54,2008,68.65
54,2009,48.22
54,2010,52.36
54,2011,34.74
54,2012,14
54,2013,19.76
54,2014,51.35
54,2015,23.48
54,2016,32.62
54,2017,47.18
54,2018,77.66
54,2019,81.61
54,2020,83.9
54,2021,96.66
54,2022,68.18
54,2023,141.15
55,2020,0.35
55,2021,0.34
55,2022,0.32
55,2023,0.94
56,2014,3.75
56,2015,3.26
56,2016,3.4
56,2017,3.15
56,2018,3.09
56,2019,3.25
56,2020,2.43
56,2021,3.05
56,2022,3.38
56,2023,3.31
58,2015,13.87
58,2016,5.97
58,2017,14.69
58,2018,21.24
58,2019,11.95
58,2020,22.1
58,2021,17.04
59,2004,102.18
59,2005,74.05
59,2006,31.03
59,2007,43.4
59,2008,166.29
59,2009,188.17
59,2010,222.08
59,2011,197.04
59,2012,225.06
59,2013,254.09
59,2014,249.55
59,2015,234.29
59,2016,220.51
59,2017,186.75
59,2018,152.32
59,2019,159.6
59,2020,187.95
59,2021,215.37
59,2022,181.63
59,2023,130.22
60,2013,2.05
60,2014,1.01
60,2015,2
60,2018,2.9
60,2019,1.92
60,2020,3.81
60,2021,1.79
60,2022,1.67
60,2023,2.44
61,2018,4.52
61,2019,3.8
61,2020,3.46
61,2021,3.54
61,2022,3.83
66,2013,3.29
66,2014,2.93
66,2015,3.81
66,2016,4.18
66,2017,3.66
66,2018,5.84
66,2019,5.76
66,2020,4.94
66,2021,4.61
66,2022,4.5
66,2023,5.17
7,2001,45.83
7,2002,9.83
7,2003,41.09
7,2004,7.76
7,2005,48.72
7,2006,37.54
7,2007,298.42
7,2008,145.45
7,2009,52.97
7,2010,44.71
7,2011,77.5
7,2012,46
7,2013,76.4
7,2014,100.42
7,2015,50.12
7,2016,58.5
7,2017,79.93
7,2018,46.15
7,2019,60.61
7,2020,52.18
7,2021,26.84
7,2022,11.31
7,2023,13.37
74,2018,10.09
74,2019,3.47
74,2020,4.74
74,2021,2.4
74,2022,6.74
74,2023,5.57
75,2017,0.86
75,2018,0.34
75,2019,0.33
75,2020,0.52
75,2021,0.62
75,2022,0.6
8,2014,0.38
8,2015,0.37
8,2021,0.34
8,2022,0.98
8,2023,0.62
81,2014,4.01
81,2015,7.09
81,2016,0.47
81,2017,0.21
81,2018,4.04
81,2019,2.66
81,2020,6.81
81,2021,5.64
81,2022,7.34
81,2023,9.5
86,2012,0.39
86,2013,0.77
86,2014,0.76
86,2015,0.74
86,2016,5.05
86,2017,0.71
86,2018,0.72
86,2019,0.69
86,2020,0.69
86,2021,0.68
86,2022,0.66
86,2023,0.64
89,2017,0.25
89,2018,0.37
89,2019,0.6
89,2020,1.27
89,2021,0.34
89,2022,0.53
89,2023,0.51
9,2001,25.35
9,2002,20.5
9,2003,25.38
9,2004,23.24
9,2005,29.17
9,2006,39.89
9,2007,33.47
9,2008,27.17
9,2009,30.53
9,2010,31.38
9,2011,22.45
9,2012,34.8
9,2013,47.89
9,2014,38.8
9,2015,37.15
9,2016,57.48
9,2017,47.93
9,2018,37.14
9,2019,40.44
9,2020,36.11
9,2021,51.13
9,2022,37.28
9,2023,30.3
90,2010,3.85
90,2011,4.96
90,2012,7.3
90,2013,9.29
90,2014,6.77
90,2015,7.79
90,2016,4.25
90,2017,4.66
90,2018,5.26
90,2019,26.67
90,2020,5.36
90,2021,3.06
90,2022,0.33
90,2023,5.57
91,2010,0.58
91,2011,0.55
91,2012,0.53
91,2013,0.58
91,2014,0.69
91,2015,0.62
91,2016,0.77
91,2017,0.79
91,2018,1.02
91,2019,0.86
91,2020,1.46
91,2021,1.14
91,2022,1.3
91,2023,2.41
93,2017,15.17
93,2019,4.39
95,2021,1.39
95,2022,1.34
95,2023,1.32
98,2022,42.9
99,2019,11.71
99,2020,12.14
99,2021,10.3
99,2022,18.16
