geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_us
21,2014,7977.21
21,2015,6176.61
21,2016,6740.44
21,2017,6321.7
21,2018,5401.46
21,2019,4187.57
21,2020,2986.9
21,2021,3265.79
21,2022,4885.78
21,2023,6111.07
210,2009,789.67
210,2010,864.65
210,2011,928
210,2012,878.08
210,2013,945.05
210,2014,898
210,2015,623.01
210,2016,644.59
210,2017,650.26
210,2018,804.95
210,2019,734.17
210,2020,606.17
210,2021,832.27
210,2022,896.85
210,2023,693.11
213,2015,62.98
213,2016,68.01
213,2017,72.42
213,2018,96.82
213,2019,103.69
213,2020,121.86
213,2021,129.21
215,2002,30.89
215,2003,28.98
215,2004,35.65
215,2005,77.27
215,2006,41.3
215,2007,65.22
215,2008,64.37
215,2009,68.49
215,2010,75.03
215,2011,48.07
215,2012,49.86
215,2013,48.89
215,2014,52.81
215,2015,114.18
215,2016,91.85
215,2017,171.82
215,2018,101.09
215,2019,138.76
215,2020,71.21
215,2021,73.01
215,2022,256.68
215,2023,193.2
217,2012,40.63
217,2013,22.64
217,2014,26.62
217,2015,27.18
217,2016,18.31
217,2017,18.41
217,2018,27.51
220,2001,63.98
220,2002,73.66
220,2003,74.5
220,2004,89.51
220,2005,119.12
220,2006,120.29
220,2007,151.52
220,2008,129.79
220,2009,118.93
220,2010,121.54
220,2011,117.8
220,2012,113.83
220,2013,94.84
220,2014,75.6
220,2015,101.45
221,2001,41.61
221,2002,43.95
221,2003,46.29
221,2004,43.95
221,2005,50.46
221,2006,54.1
221,2007,61.64
221,2008,59.3
221,2009,61.9
221,2010,64.5
221,2011,67.1
221,2012,69.7
221,2013,72.3
221,2014,166.45
221,2018,137.84
221,2019,140.44
221,2020,161.25
221,2021,155.01
221,2022,139.27
222,2010,201.2
222,2011,232.28
222,2012,264.42
222,2013,278.21
222,2014,277.44
222,2015,278.34
222,2016,272.34
225,2012,4.63
225,2013,6.81
225,2014,4.63
225,2015,6.81
225,2016,3.27
225,2017,3.27
225,2018,3.27
225,2019,3.27
225,2020,3
23,2020,2.5
23,2022,5
23,2023,4.5
230,2018,483.52
230,2019,523.38
230,2020,511.43
230,2021,566.62
230,2022,311.3
230,2023,240.04
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,21100
231,2014,19700
231,2015,21600
231,2016,23000
231,2017,22200
231,2018,24800
231,2019,33500
231,2020,57900
231,2021,39100
231,2022,29000
231,2023,28000
233,2008,8.88
233,2009,13.12
233,2010,15.95
233,2011,18.56
237,2006,74.79
237,2007,38.59
237,2008,63.97
237,2009,44.48
237,2010,84.16
237,2011,87.62
237,2012,99.2
237,2013,230.96
237,2014,232.41
237,2015,215.23
237,2016,209.57
237,2017,163.48
237,2018,210.16
237,2019,192.1
237,2020,105.48
237,2021,171.42
237,2022,164.67
244,2010,4.43
244,2011,5.61
244,2012,5.23
244,2013,5.19
244,2014,6
244,2015,8.2
244,2016,5.46
244,2017,17.62
244,2018,8.89
244,2019,23.78
244,2020,16.89
244,2021,14.08
244,2022,7.44
244,2023,12.78
249,2003,13.14
249,2004,14.74
249,2005,15.96
249,2006,22.01
249,2007,22.46
249,2008,23.65
249,2009,22.1
249,2010,18.68
249,2011,19.72
249,2012,10.35
249,2013,30.12
249,2014,32.48
25,2021,8.47
25,2022,17.29
25,2023,10.27
251,2012,293.44
251,2013,379.68
251,2014,529.5
251,2015,577.76
251,2016,339.88
251,2017,452.86
251,2018,300.43
251,2019,360.21
251,2020,153.83
272,2003,138.32
272,2004,203.93
272,2005,153.06
272,2006,182.45
272,2007,259.9
272,2008,421.74
272,2009,209.29
272,2010,309.13
272,2011,294.64
272,2012,365.18
276,2018,27.55
29,2017,22.42
29,2018,23.59
29,2019,25.61
3,2010,39.14
3,2011,37.01
3,2012,36.41
3,2013,37.34
3,2014,39.52
3,2015,38.65
3,2016,42.36
3,2017,39.66
3,2018,54.09
3,2019,41.73
3,2020,43.53
3,2021,61.35
3,2022,83.25
32,2017,74.05
32,2018,104.42
32,2019,90.46
33,2009,3284.05
33,2010,3687.77
33,2011,3862.44
33,2012,3871.14
33,2014,0
35,2003,2.02
35,2019,0.28
38,2001,89.13
38,2002,79.81
38,2003,72.54
38,2004,87.71
38,2005,134.33
38,2006,213.38
38,2007,206.55
38,2008,383.8
38,2009,382.51
38,2010,389.87
38,2011,418.67
38,2012,363.85
38,2013,231.65
38,2014,358.31
38,2015,671.79
38,2016,438.15
38,2017,468.75
38,2018,390.55
38,2019,430.97
38,2020,391.28
38,2021,346.15
38,2022,344.94
38,2023,326.08
39,2010,77.16
39,2011,54.34
39,2012,102.89
39,2013,105.85
39,2014,99.49
39,2015,101.36
39,2016,32.39
39,2017,32.43
39,2018,36.27
39,2019,35.13
39,2020,45.44
40,2001,182.6
40,2002,178.58
40,2003,175.69
40,2004,214.54
40,2005,266.66
40,2006,309.88
40,2007,376.37
40,2008,442.66
40,2009,426.05
40,2010,451.46
40,2011,499.97
40,2012,533.26
40,2013,555.56
40,2014,541.69
40,2015,530.77
40,2016,530.94
40,2017,588.77
40,2018,605.13
40,2019,548.51
40,2020,467.68
40,2021,537.3
40,2022,535.26
40,2023,638.62
46,2015,12.09
46,2016,14.47
46,2017,15.15
46,2018,14.08
48,2013,364.7
48,2014,178.65
48,2015,172.21
48,2016,170.22
48,2017,150.69
48,2018,160.31
48,2019,168.53
48,2020,129.61
48,2021,122.4
48,2022,116.89
48,2023,140.67
49,2015,2007.38
49,2016,2222.77
49,2017,2740.17
49,2018,3309.49
49,2019,2948.37
50,2013,167.3
50,2014,153.9
50,2015,123.11
50,2016,146.01
50,2017,109.58
50,2018,125.18
50,2019,135.46
50,2020,145.06
50,2021,177.41
50,2022,175.62
52,2008,344.44
52,2009,476.5
52,2010,439.79
52,2011,552.12
52,2012,582.96
52,2013,608
52,2014,623.45
52,2015,524.13
52,2016,359.71
52,2017,281.21
52,2018,475.88
52,2019,491.76
52,2020,514.71
52,2021,286.47
52,2022,550
55,2016,4.07
55,2017,4.44
55,2018,3.33
55,2019,2.96
55,2020,2.96
55,2021,2.96
55,2022,2.96
55,2023,3.33
56,2011,174.28
56,2012,199.97
56,2013,186.59
56,2014,177.63
56,2015,269.45
56,2016,280.72
56,2017,280.39
56,2018,274.49
56,2019,238.46
56,2020,245.79
56,2021,303.1
56,2022,436.25
56,2023,372.18
58,2015,106.86
58,2016,92.29
58,2017,99.13
58,2018,96.29
58,2019,79.09
58,2020,64.9
58,2021,85.94
60,2011,15
60,2013,55
60,2014,46
60,2015,45
60,2018,82
60,2019,66
60,2020,88
60,2021,74
60,2022,132
60,2023,151
63,2001,42.97
63,2002,55.57
63,2003,77.91
63,2004,84.47
63,2005,94.5
63,2006,119.24
63,2007,165.58
63,2008,200.44
63,2009,154.28
63,2010,164.33
63,2011,183.5
63,2012,167.03
63,2013,160.66
63,2014,120.73
63,2015,104.25
63,2016,121.68
63,2017,157.03
63,2018,136.99
63,2019,122.02
63,2020,118.79
63,2021,202.25
63,2022,131.45
66,2013,14.12
66,2014,12.72
66,2015,15.26
66,2016,15.75
66,2017,15.48
66,2018,18.2
66,2019,18.52
66,2020,17.52
66,2021,14.97
66,2022,16.35
66,2023,15.55
67,2001,1282.32
67,2002,1371.23
67,2003,1680.52
67,2004,1847.61
67,2005,1954.93
67,2006,2079.93
67,2007,2226.82
67,2008,2304.17
67,2009,2518.6
67,2010,2406.48
67,2011,2617.62
67,2012,2283.2
67,2013,2219.98
67,2014,2174.52
67,2015,1671.36
67,2016,1663.65
67,2017,1684.35
67,2018,1815.13
67,2019,1792.28
67,2020,1906.33
67,2021,1789.49
67,2022,1755.15
7,2004,53.76
7,2005,66.19
7,2006,125.87
7,2007,235.01
7,2008,205.91
7,2009,147.54
7,2010,152.48
7,2011,301.35
7,2012,191.07
7,2013,294.22
7,2014,281.2
7,2015,193.01
7,2016,154.74
7,2017,108.85
7,2018,95.73
7,2019,84.07
7,2020,154.47
7,2021,77.21
7,2022,172.67
7,2023,91.27
73,2021,171.66
73,2022,226.32
73,2023,229.08
8,2014,2.96
8,2015,2.96
8,2021,5.93
8,2022,7.04
8,2023,8.15
84,2017,2.26
86,2012,2.59
86,2013,2.59
86,2014,2.22
86,2015,2.22
86,2016,2.22
86,2017,3.33
86,2018,3.7
86,2019,3.33
86,2020,3.33
86,2021,3.7
86,2022,2.96
86,2023,2.59
89,2017,142.9
89,2018,120.49
89,2019,119.92
89,2020,91.17
89,2021,96.32
89,2022,127.38
89,2023,115.3
9,2001,295.15
9,2002,70.19
9,2003,78.6
9,2004,107.75
9,2005,129.15
9,2006,170.25
9,2007,623.46
9,2008,1588.98
9,2009,1100.51
9,2010,1364.63
9,2011,865.91
9,2012,787.1
9,2013,803.76
9,2014,628.71
9,2015,679.83
9,2016,546.68
9,2017,609.86
9,2018,302.47
9,2019,238.18
9,2020,300.85
9,2021,281.83
9,2022,612.18
9,2023,784.28
90,2016,31.11
90,2017,31.58
90,2018,26.17
90,2019,56.97
90,2020,62.69
91,2010,20.42
91,2011,23.55
91,2012,43.76
91,2013,53.95
91,2014,59.24
91,2015,88.96
91,2016,88.37
91,2017,83.8
91,2018,100.23
91,2019,62.95
91,2020,67.5
97,2001,627.3
97,2002,1166.75
97,2003,986.82
97,2004,1174.72
97,2005,1007.93
97,2006,900.51
97,2007,1113
97,2008,887.07
97,2009,603.43
97,2010,441.17
97,2011,563.2
97,2012,536.5
97,2013,542.53
97,2014,707.39
97,2015,620.34
97,2016,560.87
97,2017,656.05
97,2018,556.52
97,2019,629.44
97,2020,699.65
97,2021,606.91
97,2022,527.18
98,2019,357.24
98,2020,383.9
98,2021,332.89
98,2022,263.09
99,2020,0
