geo,year,ig_agriculture_forestry_fishing_general_government_value_us_2015_prices
113,2001,30.44
113,2002,36.58
113,2003,37.02
113,2004,40.31
113,2005,37.29
113,2007,40.36
113,2008,23.28
113,2009,26.66
113,2010,24.99
113,2011,21
113,2012,19.35
113,2013,28.81
113,2014,23.65
113,2015,26.49
113,2016,26.31
113,2017,27.31
113,2018,27.16
113,2019,24.25
113,2020,21.14
113,2021,20.7
113,2022,30.94
113,2023,42.76
114,2020,584.21
114,2023,514.67
117,2009,18495.2
117,2010,16418.66
118,2001,177.87
118,2002,196.46
118,2003,187.24
118,2004,233.51
118,2005,184.08
118,2006,151.85
118,2007,167.73
118,2008,202.69
118,2009,270.46
118,2010,176.77
118,2011,192.82
118,2012,252.99
118,2013,218
118,2014,265.79
118,2015,335.71
118,2016,353.22
119,2001,172.67
119,2002,198.44
119,2003,202.5
119,2004,208.55
119,2005,219.19
119,2006,253.25
119,2007,268.12
119,2008,447.16
119,2009,291.54
119,2010,322.84
119,2011,89.91
119,2012,135.87
119,2013,99.18
119,2014,132.9
119,2015,97.23
119,2016,114.1
119,2017,126.84
119,2018,122.34
119,2019,124.94
119,2020,161.95
119,2021,150.92
119,2022,123.52
12,2001,15.2
12,2002,15.12
12,2003,15.94
12,2004,16.51
12,2005,17.75
12,2006,16.09
12,2007,16.88
12,2008,16.53
12,2009,18.23
12,2010,16.4
12,2011,16.16
12,2012,15.43
12,2013,15.93
12,2014,14.48
12,2015,18.97
12,2016,28.06
120,2017,38.67
120,2018,54.36
120,2019,69.71
120,2020,67.58
120,2021,81.1
120,2022,123.64
122,2001,27.75
122,2002,25.87
122,2003,26.23
122,2004,26.48
122,2005,24.64
122,2006,22.3
122,2007,31.13
122,2008,34.53
122,2009,33.46
126,2001,299.27
126,2002,264.33
126,2003,288.68
126,2004,347.7
126,2005,356.28
126,2006,430.37
126,2007,508.43
126,2008,465.15
126,2009,459.82
126,2010,425.65
126,2011,382.61
126,2012,364.51
126,2013,354.5
126,2014,360.49
126,2015,397.01
126,2016,311.53
126,2017,271
126,2018,239.49
126,2019,225.04
126,2020,303.94
126,2021,185.72
126,2022,220.11
132,2001,6.91
132,2002,3.14
132,2003,4.53
132,2004,3.96
132,2005,9.07
132,2006,15.03
132,2007,21.8
132,2008,17.36
132,2009,5.7
132,2010,13.75
132,2011,7.72
134,2001,40.23
134,2002,45.05
134,2003,52.75
134,2004,71.94
134,2005,77.14
134,2006,75.19
134,2007,64.46
134,2008,62.02
134,2009,63.4
134,2010,58.75
134,2011,54.19
134,2012,54.07
134,2013,51.27
134,2014,48.01
134,2015,56.51
134,2016,52.16
134,2017,47.44
134,2018,63.7
134,2019,54.04
134,2020,56.96
134,2021,59.97
134,2022,63.38
137,2001,68.74
137,2002,60.5
137,2003,60.58
137,2004,72.63
137,2005,71.66
137,2006,59.97
137,2007,51.69
137,2008,111.87
137,2009,97.25
137,2010,104.85
137,2011,72.98
137,2012,74.12
137,2013,77.01
137,2014,72.02
137,2015,69.67
137,2016,72.1
137,2017,76.42
137,2018,64.05
137,2019,83.67
137,2020,97.52
137,2021,84.71
137,2022,65.22
137,2023,61.79
141,2001,25.53
141,2002,34.88
141,2010,101.03
141,2011,182.83
141,2012,61.2
141,2015,44.46
141,2016,40.48
141,2017,44.36
141,2018,49.77
141,2019,72.2
141,2020,121.76
141,2021,65.37
141,2022,64.45
141,2023,77.07
144,2001,56.6
144,2002,73.13
144,2003,52.5
144,2004,51.59
144,2005,66.65
144,2006,71.98
144,2007,69.62
144,2008,79.15
146,2002,21.01
146,2003,20.78
146,2004,33.39
146,2005,85.86
146,2006,74.28
146,2007,115.18
146,2008,106.66
146,2009,86.79
146,2010,64.83
146,2011,58.91
146,2012,82.7
146,2013,86.99
146,2014,88.08
146,2015,119.63
146,2016,68.78
146,2017,79.51
146,2018,68.26
146,2019,67.34
146,2020,74.48
146,2021,80.53
146,2022,87.89
146,2023,88.17
148,2014,0.93
148,2015,1.09
148,2016,1.21
148,2017,1.5
148,2018,1.28
149,2020,572.38
149,2021,679.67
150,2001,2051.41
150,2002,1814.77
150,2003,2078.06
150,2004,1569
150,2005,1385.94
150,2006,1532.89
150,2007,1348.97
150,2008,1399.07
150,2009,1521.73
150,2010,1694.41
150,2011,1479.32
150,2012,1280.06
150,2013,1250.44
150,2014,1231.64
150,2015,1046.96
150,2016,914.15
150,2017,902.77
150,2018,966.44
150,2019,1047.5
150,2020,1430.03
150,2021,1459.31
150,2022,1444.35
153,2015,40.84
153,2016,39.61
153,2017,60.3
153,2018,50.34
153,2019,49.41
153,2020,46.86
154,2019,171.17
154,2020,180
159,2013,1790.78
159,2014,1506.28
159,2015,1090.73
159,2016,978.15
159,2017,1472.14
159,2018,1654.35
159,2019,1696.32
159,2020,1456.11
159,2021,1533.37
162,2001,3025.97
162,2002,3142.83
162,2003,2967.63
162,2004,2628.66
162,2005,2300.44
162,2006,2154.83
162,2007,2129.83
162,2008,2109.25
162,2009,2295.07
162,2010,2274.69
162,2011,2147.26
162,2012,2113.9
162,2013,2185.37
162,2014,2185.89
162,2015,2297.57
162,2016,2354.92
162,2017,2318.28
162,2018,2050.69
162,2019,2412.38
162,2020,1773.26
162,2021,2203.67
162,2022,1752.41
162,2023,2483.77
165,2014,1461.88
165,2015,1947.63
165,2016,3413.74
165,2017,3476.12
165,2018,2953.83
165,2019,2897.74
165,2020,1787.19
165,2021,3592.57
165,2022,3688.26
165,2023,3416.9
166,2017,181.02
166,2018,233.25
166,2019,280.49
166,2020,360.6
166,2021,345.79
167,2001,1133.23
167,2002,1225.65
167,2003,1307.89
167,2004,1379.08
167,2005,1839.51
167,2006,1960.05
167,2007,2130.84
167,2008,2089.26
167,2009,2413.91
167,2010,2154.29
167,2011,2047.24
167,2012,2008.23
167,2013,1784.18
167,2014,2046.47
167,2015,1888.51
167,2016,2102.65
167,2017,2189.75
167,2018,1045.61
167,2019,1122.75
167,2020,2325.26
167,2021,2314.49
167,2022,2126.79
167,2023,1678.88
169,2003,26.83
169,2004,45.87
169,2005,67.69
169,2006,42.95
169,2007,73.01
169,2008,78.69
169,2015,211.58
169,2016,194.79
169,2017,210.74
169,2018,186.76
169,2019,185.01
169,2020,210.83
170,2001,615.8
170,2002,565.55
170,2003,483.67
170,2004,478.22
170,2005,459.89
170,2006,653.15
170,2007,691.15
170,2008,850.91
170,2009,1000.67
170,2010,970.06
170,2011,720.92
170,2012,1024.8
170,2013,1087.08
170,2014,1192.19
170,2015,969.91
170,2016,967.65
170,2017,789.87
170,2018,871.44
170,2019,844.81
170,2020,881.32
170,2021,898.59
170,2022,1139.44
170,2023,1277.39
173,2001,2036.42
173,2002,1565.87
173,2003,2290.47
173,2004,2175.02
173,2005,3011.36
173,2006,3194.46
173,2007,2983.44
173,2008,3522.31
173,2009,3191.03
173,2010,3287.11
173,2011,3130.79
173,2012,2803.14
173,2013,2427.32
173,2014,1806.21
173,2015,1746.65
173,2016,2071.64
173,2017,2236.62
173,2018,2685.62
173,2019,2713.3
173,2020,3151.38
173,2021,2506.96
173,2022,3830.62
174,2001,1315.36
174,2002,1197.31
174,2003,1030.9
174,2004,1159.22
174,2005,992.18
174,2006,950.09
174,2007,753.75
174,2008,702.45
174,2009,752.93
174,2010,730.08
174,2011,707.74
174,2012,779.49
174,2013,665.78
174,2014,846.7
174,2015,694.72
174,2016,558.22
174,2017,552.88
174,2018,590.06
174,2019,636.66
174,2020,605.71
174,2021,615
174,2022,881.7
175,2009,12.44
175,2010,15.07
175,2011,13.05
175,2012,3.48
175,2013,5.59
175,2014,4.13
175,2015,6.77
176,2008,47.67
176,2009,53.38
176,2010,20.69
176,2011,19.91
176,2012,26.49
176,2013,27.7
176,2014,43.61
176,2015,30
176,2017,13.39
176,2018,132.17
176,2019,69.32
176,2020,17.65
176,2021,10.57
176,2022,14.32
179,2016,0.53
179,2017,0.43
179,2018,2.18
179,2019,2.4
179,2020,0.53
181,2009,25.75
181,2010,264.13
181,2011,112.6
183,2001,605.63
183,2002,511.87
183,2003,883.43
183,2004,1384
183,2005,1285.8
183,2006,1555.38
183,2007,1788.15
183,2008,2370.07
183,2009,1866.7
183,2010,1453.01
183,2011,1806.05
183,2012,1490.99
183,2013,1406.81
183,2014,1278.36
183,2015,1252.83
183,2016,947.71
183,2017,1361.77
183,2018,1349.33
183,2019,1289.39
183,2020,1822.42
183,2021,1460.68
183,2022,1486.52
184,2010,45.65
184,2011,80.42
184,2012,65.63
184,2016,60.7
184,2017,64.91
184,2018,91.5
184,2019,106.4
184,2020,108.94
184,2021,132.31
184,2022,113.18
184,2023,102.27
185,2001,6134.55
185,2002,4400.18
185,2003,4570.83
185,2004,4557.04
185,2005,4367.24
185,2006,5281.08
185,2007,1161.04
185,2008,8780.33
185,2009,9368.46
185,2010,7675.95
185,2011,6713.83
185,2012,6347.99
185,2013,7468.89
185,2014,6836.81
185,2015,7056.09
185,2016,6996.91
185,2017,6765.84
185,2018,6565.05
185,2019,6911.98
185,2020,6239.93
185,2021,6419.8
188,2016,4.44
188,2017,4.81
188,2018,6.43
188,2019,7.33
188,2020,11.33
188,2021,8.42
188,2022,9.46
19,2001,127.21
19,2002,120.71
19,2003,94.65
19,2004,109.82
19,2005,125.87
19,2006,142.25
19,2007,142.34
19,2008,120.7
19,2009,125.18
19,2010,107.26
19,2011,152.37
19,2012,184.82
19,2013,215.14
19,2014,260.86
192,2002,5.06
192,2003,11.07
192,2004,11.59
192,2019,4.91
192,2020,4.37
192,2021,3.82
192,2022,2.97
196,2001,13.32
196,2002,6.44
196,2003,6.27
196,2004,11.17
196,2005,10.71
196,2006,13.35
196,2007,19.03
196,2008,2.14
196,2010,5.18
196,2011,2.74
196,2012,2.42
196,2013,6.86
196,2014,6.79
196,2015,11.2
196,2016,11.31
196,2017,9.43
196,2018,13.23
196,2019,3.08
196,2020,5.74
196,2021,29.05
196,2022,23.19
196,2023,17.12
198,2001,324.97
198,2002,356.19
198,2003,389.27
198,2004,338.89
198,2005,262.05
198,2006,293.38
198,2007,282.53
198,2008,327.28
198,2009,282.29
198,2010,216.02
198,2011,218.11
198,2012,233.87
198,2013,248.45
198,2014,199.9
198,2015,248.88
198,2016,206.31
198,2017,221.64
198,2018,241.77
198,2019,271.57
198,2020,281.96
198,2021,315.73
198,2022,317.94
199,2001,603.64
199,2002,405.27
199,2003,420.13
199,2004,475.91
199,2005,641.96
199,2006,652.46
199,2007,721.75
199,2008,908.53
199,2009,1230.64
199,2010,1171.92
199,2011,1096.86
199,2012,263.44
199,2013,285.67
199,2014,272.24
199,2015,349.36
199,2016,231.87
199,2017,204.86
199,2018,206.17
199,2019,249.6
199,2020,260.28
199,2021,265.26
199,2022,328.12
2,2006,153.3
2,2007,332.82
2,2008,335.91
2,2009,465.1
2,2010,595.72
2,2013,229
2,2016,328.9
2,2017,296.38
200,2001,48.39
200,2002,61.04
200,2003,65.71
200,2004,56.37
200,2005,53.64
200,2006,49.38
200,2007,84.7
200,2008,80.37
200,2009,81.12
200,2010,86.97
200,2011,93.45
200,2012,99.84
200,2013,109.24
200,2014,118.53
200,2015,134.78
200,2016,160.5
200,2017,160.24
200,2018,148.85
200,2019,122.3
200,2020,137.03
200,2021,154.58
200,2022,135.12
200,2023,156.82
201,2017,0
201,2018,0
201,2019,0
201,2020,466.73
201,2021,423.3
201,2022,623.77
202,2001,1012.82
202,2002,1015.12
202,2003,1172.12
202,2004,1054.05
202,2005,1304.7
202,2006,1431
202,2007,1701.17
202,2008,1716.52
202,2009,1530.56
202,2010,1619.43
202,2011,1649.66
202,2012,1575.09
202,2013,1609.01
202,2014,1671.75
202,2015,1553.26
202,2016,1487.18
202,2017,1490.32
202,2018,1394.48
202,2019,1422.46
202,2020,1521.14
202,2021,1256.42
202,2022,1352.7
202,2023,1690.96
203,2001,6430.54
203,2002,6291.57
203,2003,6432.63
203,2004,6740.38
203,2005,6912.82
203,2006,6902.62
203,2007,7346.17
203,2008,7642.95
203,2009,6614.16
203,2010,5942.5
203,2011,5414.8
203,2012,4620.1
203,2013,4488.31
203,2014,4159.38
203,2015,4531.65
203,2016,3653.7
203,2017,3804.37
203,2018,4212.44
203,2019,4565.66
203,2020,4560.53
203,2021,4440.48
203,2022,4836.76
208,2001,11.51
208,2002,16.97
208,2003,18.33
208,2004,23.15
208,2005,23.76
208,2006,22.89
208,2007,31.16
208,2008,29.87
208,2009,24.98
208,2010,23.17
208,2011,63.24
208,2012,43.95
208,2013,43.98
208,2014,45.22
208,2015,17.26
208,2016,17.95
208,2017,24.15
208,2018,20.52
208,2019,21.6
208,2021,85.75
208,2022,122.94
21,2001,8738.24
21,2002,8091.69
21,2003,8262.93
21,2004,9275.04
21,2005,10073.43
21,2006,11029.15
21,2007,11622.86
21,2008,10311.58
21,2009,12491.97
21,2010,7175.67
21,2011,6901.78
21,2012,7630.88
21,2013,8469.66
21,2014,8774.08
21,2015,8041.44
21,2016,8054.77
21,2017,7228.92
21,2018,7026.86
21,2019,6534.46
21,2020,5767.8
21,2021,6107.84
21,2022,8323.52
21,2023,8339.34
210,2001,646.24
210,2002,745.41
210,2003,750.56
210,2004,670.03
210,2005,928.42
210,2006,840.41
210,2007,710.34
210,2008,831.18
210,2009,807.66
210,2010,832.58
210,2011,800.89
210,2012,781.76
210,2013,782.83
210,2014,760.57
210,2015,660.95
210,2016,682.66
210,2017,675.82
210,2018,810.63
210,2019,780.59
210,2020,636.58
210,2021,788.81
210,2022,937.42
210,2023,727.56
211,2001,5492.15
211,2002,5533.29
211,2003,5348.51
211,2004,5234.43
211,2005,5096.41
211,2006,4969.02
211,2007,4867.34
211,2008,4621.48
211,2009,4780.57
211,2010,4714.19
211,2011,4760.2
211,2012,4804.88
211,2013,4812.58
211,2014,4896.51
211,2015,4948.02
211,2016,4928.34
211,2017,4914.23
211,2018,4963.6
211,2019,4962.7
211,2020,5058.52
211,2021,4999.8
211,2022,4884.6
216,2005,2831.71
216,2006,2567.74
216,2007,3837.91
216,2008,3345.55
216,2009,3225.5
216,2010,3175.15
216,2011,1846.63
216,2012,5343.71
216,2013,5116.64
216,2014,5882.18
216,2015,6293.88
216,2016,5634.17
216,2017,5702
216,2018,5714.11
216,2019,6126.51
216,2020,6475.07
216,2021,6728.33
216,2022,4574.36
216,2023,6106.84
217,2013,79.9
217,2014,87.44
217,2015,100.94
217,2016,91.78
217,2017,95.12
217,2018,86.23
221,2001,122.3
221,2002,125.85
221,2003,128.35
221,2004,131.74
221,2005,108.22
221,2006,80.88
221,2007,83.7
221,2008,81.41
221,2009,164.92
221,2010,152.48
221,2011,115.76
221,2012,106.91
221,2013,122.18
221,2014,199.77
221,2015,152.93
221,2016,164.58
221,2017,145.38
221,2018,174.53
221,2019,154.29
221,2020,241.4
221,2021,217.37
221,2022,105.87
222,2008,475.92
223,2008,6369.68
223,2009,6621.52
223,2010,6587.3
223,2011,7322.3
223,2012,7921.01
223,2013,7816.15
223,2014,8372.51
223,2015,8742.91
223,2016,9346.54
223,2017,9756.9
223,2018,8913.15
223,2019,9480.34
223,2020,9908.07
223,2021,8581.68
223,2022,9052.46
223,2023,12401.32
225,2012,120.4
225,2013,95.57
225,2014,155.92
225,2015,126.89
225,2016,298.84
225,2017,215.6
225,2018,201.99
225,2019,865.52
225,2020,983.72
225,2021,891.61
225,2022,854.33
225,2023,917.7
227,2009,0.56
227,2010,0.96
227,2011,0.66
227,2012,0.7
227,2013,0.74
227,2014,0.85
227,2015,1.11
227,2016,0.87
227,2017,0.92
229,2001,7419.69
229,2002,4555.73
229,2003,4816.12
229,2004,5316.36
229,2005,5952.19
229,2006,5749.25
229,2007,5295.71
229,2008,4566.04
229,2009,4402.46
229,2010,4566.62
229,2011,4646.5
229,2012,3925.31
229,2013,3772.26
229,2014,3718.58
229,2015,3576.53
229,2016,3536.08
229,2017,3556.95
229,2018,3502.86
229,2019,3643.7
229,2020,7042.47
229,2021,8081.13
229,2022,8358.74
230,2001,375.92
230,2004,825.9
230,2005,836.32
230,2006,995.26
230,2007,1076.18
230,2008,1166.83
230,2009,676.17
230,2010,693.45
230,2011,633.4
230,2012,575.57
230,2013,567.76
230,2014,373.09
230,2015,277.54
230,2016,226.03
230,2017,414.41
230,2018,391.42
230,2019,369.14
230,2020,344.53
230,2021,312.96
230,2022,142.73
230,2023,114.53
231,2001,48562.86
231,2002,35702.11
231,2003,39182.08
231,2004,33603.47
231,2005,45829.32
231,2006,37163.73
231,2007,30436.64
231,2008,30416.9
231,2009,29234.07
231,2010,33122.2
231,2011,27447.84
231,2012,26943.84
231,2013,26492.97
231,2014,24929.26
231,2015,26100
231,2016,27538.36
231,2017,26956.5
231,2018,29492.32
231,2019,37613.51
231,2020,60117.43
231,2021,42118.28
231,2022,30603.74
231,2023,28970.35
235,2011,887.3
235,2012,888.41
235,2013,939.36
235,2014,987.16
235,2015,1022.21
235,2016,1083.65
235,2017,1058.72
235,2018,1105.83
235,2019,1186.95
235,2020,1297.28
235,2021,1536.29
235,2022,2130.7
235,2023,1694.04
237,2006,1244.44
237,2007,1447.69
237,2008,1247.7
237,2009,2302.62
237,2010,2246.53
237,2011,2602.39
237,2012,2750.62
237,2013,3072.81
237,2014,2628.4
237,2015,2980.24
237,2016,2921.1
237,2017,2491.08
237,2018,2905.19
237,2019,3243.59
237,2020,3461.55
237,2021,3156.31
237,2022,2568.52
249,2002,145.87
249,2003,145.31
249,2004,166.12
249,2005,179.99
249,2006,169.94
249,2007,155.36
249,2008,153.65
249,2009,156.84
249,2010,161.11
249,2011,115.89
249,2012,126.76
249,2013,181.25
249,2014,175.07
251,2001,20.46
251,2002,25.02
251,2003,35.97
251,2004,77.66
251,2005,94.53
251,2006,116.25
251,2007,146.48
251,2008,152.87
251,2009,222.01
251,2010,185.19
255,2001,459.58
255,2002,331.66
255,2003,352.78
255,2004,392.67
255,2005,398.42
255,2006,362.55
255,2007,383.21
255,2008,385.56
255,2009,269.79
255,2010,284
255,2011,224.16
255,2012,260.34
255,2013,285.43
255,2014,286.93
255,2015,397.92
255,2016,403.98
255,2017,400.73
255,2018,374.02
255,2019,351.05
255,2020,397.74
255,2021,378.49
255,2022,387.58
256,2001,198.32
256,2002,217.54
256,2003,249.66
256,2004,232.6
256,2005,207.92
256,2006,197.54
256,2007,198.7
256,2008,180.09
256,2009,232.82
256,2010,227.44
256,2011,239.8
256,2012,216.25
256,2013,198.08
256,2014,188.72
256,2015,205.31
256,2016,172.59
256,2017,175.16
256,2018,211.68
256,2019,213.57
256,2020,215.45
256,2021,215.19
256,2022,217.65
256,2023,273.48
27,2001,216.17
27,2002,326.87
27,2003,355.34
27,2004,347.21
27,2005,393.66
27,2006,482.06
27,2007,374.46
27,2008,324.22
27,2009,264.33
27,2010,201.59
27,2011,566.12
27,2012,665.19
27,2013,639.62
27,2014,635.84
27,2015,890.81
27,2016,429.04
27,2017,442.12
27,2018,471.68
27,2019,507.68
27,2020,471.51
27,2021,442.14
27,2022,609.45
27,2023,594.44
272,2003,175.33
272,2004,329.5
272,2005,270.4
272,2006,294.2
272,2007,283.73
272,2008,340.86
272,2009,201.41
272,2010,308.5
272,2011,295.07
272,2012,390.64
272,2016,366.72
272,2017,378.8
272,2018,380.61
272,2019,458.37
272,2020,460.46
272,2021,467.32
272,2022,550.3
272,2023,715.24
277,2012,18.1
277,2013,13.36
277,2014,17.61
277,2015,31.51
277,2016,3.75
277,2017,7.39
277,2018,1.23
277,2019,1.36
277,2020,0.69
277,2021,16.02
277,2022,33.96
28,2001,480.58
28,2002,399.35
28,2003,420.9
28,2004,420.25
28,2005,372.22
28,2006,465.11
28,2007,461.96
28,2008,505.07
28,2009,502.08
28,2010,520.19
28,2011,488.68
28,2012,452.36
28,2013,580.75
28,2014,652.71
28,2015,653.98
28,2016,498.63
28,2017,715.56
28,2018,251.82
28,2019,697.94
28,2020,552.55
3,2001,63.45
3,2002,80.4
3,2003,52.46
3,2004,48.68
3,2005,49.66
3,2006,54.71
3,2007,57.78
3,2008,52.17
3,2009,54.92
3,2010,52.61
3,2011,51.62
3,2012,48.3
3,2013,55.5
3,2014,56.8
3,2015,65.95
3,2016,100.23
3,2017,78.89
3,2018,80.17
3,2019,76.31
3,2020,84.59
3,2021,120.51
3,2022,110.91
3,2023,107.27
33,2008,7854.53
33,2009,6801.78
33,2010,6938.02
33,2011,6849.15
33,2012,6101.43
33,2013,5179.35
33,2014,5416.1
33,2015,5222.27
33,2016,6250.74
33,2017,5869.37
33,2018,6605
33,2019,7459.23
33,2020,6978.25
33,2021,11015.64
33,2022,8347.15
33,2023,9889.51
38,2001,306.75
38,2002,291.12
38,2003,293.03
38,2004,298.33
38,2005,372.32
38,2006,494.45
38,2007,468.48
38,2008,634.98
38,2009,668.65
38,2010,650.27
38,2011,679.01
38,2012,630.47
38,2013,514.85
38,2014,787.68
38,2015,1072.55
40,2001,542.02
40,2002,552.59
40,2003,595.94
40,2004,564.77
40,2005,601.08
40,2006,566.46
40,2007,633.46
40,2008,763.74
40,2009,835.9
40,2010,747.21
40,2011,767.77
40,2012,801.37
40,2013,839.05
40,2014,872.15
40,2015,929.95
40,2016,917.16
40,2017,957.31
40,2018,920.45
40,2019,918.64
40,2020,818.76
40,2021,933.19
40,2022,1052.58
40,2023,968.45
41,2002,40444.82
41,2003,37727.18
41,2004,45644
41,2005,40752.62
41,2006,51984.2
41,2007,106831.25
41,2008,78140.96
41,2009,169345.29
41,2010,185259.08
41,2011,194091.4
41,2012,226301.46
41,2013,245730.67
41,2014,256757.23
41,2015,296952.99
41,2016,310175.23
41,2017,304726.38
41,2018,322820.88
41,2019,343537.77
41,2020,355767.15
41,2021,313944.6
41,2022,314316.42
44,2009,624.33
44,2010,738.25
44,2011,673.04
44,2012,825.64
44,2013,823.44
44,2014,862.83
44,2015,907.43
44,2016,789.38
44,2017,759.46
44,2018,748.56
44,2019,639.71
44,2020,737.94
44,2021,808.59
44,2022,901.72
44,2023,795.82
47,2005,2.59
47,2006,2.79
47,2007,3.16
47,2008,3.59
47,2009,2.77
47,2010,2.41
47,2011,2.28
47,2012,3.64
47,2013,2.91
47,2014,3.19
47,2015,3.72
47,2016,3.21
47,2017,1.99
47,2018,1.82
47,2019,2.56
47,2020,3.62
47,2021,3.3
47,2022,2.31
48,2003,207.2
48,2004,148.24
48,2005,212.86
48,2006,264.16
48,2007,367.95
48,2008,508.78
48,2009,557.47
48,2010,965.43
48,2011,946.15
48,2012,992.48
48,2013,431.95
48,2014,224.5
48,2015,233.02
48,2016,220.55
48,2017,202.88
48,2018,221.96
48,2019,216.21
48,2020,201.31
48,2021,158.77
48,2022,138.41
48,2023,147.97
50,2001,303.85
50,2002,271.18
50,2003,296.23
50,2004,296.24
50,2005,238.55
50,2006,216.13
50,2007,203.38
50,2008,228.67
50,2009,168.05
50,2010,186.29
50,2011,167.14
50,2012,148.57
50,2013,148.56
50,2014,140.23
50,2015,134.97
50,2016,159.4
50,2017,121.11
50,2018,123.41
50,2019,139.27
50,2020,146.99
50,2021,168.82
50,2022,179.05
52,2008,312.39
52,2009,517.46
52,2010,413.73
52,2011,413.48
52,2012,422.89
52,2013,439.54
52,2014,455.68
52,2015,550.28
52,2016,516.03
52,2017,426.84
52,2018,547.46
52,2019,568.63
52,2020,649.8
52,2021,309.55
52,2022,411.73
54,2001,259.39
54,2002,416.8
54,2003,423.18
54,2004,324.63
54,2005,329.1
54,2006,350
54,2007,307.81
54,2008,401
54,2009,504.88
54,2010,376.4
54,2011,610.47
54,2012,594.48
54,2013,480.96
54,2014,504.86
54,2015,449.47
54,2016,461.23
54,2017,489.09
54,2018,519.91
54,2019,586.93
54,2020,587.19
54,2021,1074.73
54,2022,945.07
