geo,year,ig_agriculture_forestry_fishing_recurrent_general_government_value_us_2015_prices
165,2016,2333.68
165,2017,2343.89
165,2018,2218.05
165,2019,2103.04
165,2020,1787.19
165,2021,2544.9
165,2022,2527.11
165,2023,2497.82
166,2017,108.69
166,2018,155.86
166,2019,189.54
166,2020,275.59
166,2021,260.37
170,2015,190.52
170,2016,216.59
170,2017,188.8
170,2018,209.75
170,2019,203.32
170,2020,260.48
170,2021,198.77
170,2022,185.13
170,2023,359.32
173,2008,3776.4
173,2009,3602.15
173,2010,3436.87
173,2011,3427.63
173,2012,3238.03
173,2013,3066.49
173,2014,2737
173,2015,2457.89
173,2016,2282.62
173,2017,2317.63
173,2018,2757.41
173,2019,2766.98
173,2020,3263.61
173,2021,2690.5
173,2022,3687.2
174,2012,657.66
174,2013,546.49
174,2014,497.17
174,2015,421.46
174,2016,485.57
174,2017,428.69
174,2018,481.33
174,2019,491.4
174,2020,500.65
174,2021,508.17
174,2022,757.29
175,2009,9.95
175,2010,12.06
175,2011,10.44
175,2012,2.79
175,2013,4.47
175,2014,3.3
175,2015,5.41
181,2009,20.56
181,2010,260.83
181,2011,24
185,2015,6974.79
185,2016,6898.43
185,2017,6709.48
185,2018,6508.8
185,2019,6781.43
185,2020,6101.6
185,2021,6321.56
188,2018,5.37
188,2019,5.25
188,2020,5.41
188,2021,5.37
188,2022,7.26
196,2014,6.79
196,2015,11.19
196,2016,9.92
196,2017,9.14
196,2018,10.64
196,2019,2.97
196,2020,4.45
196,2021,25.48
196,2022,19.12
196,2023,8.76
198,2001,300.32
198,2002,341.8
198,2003,363.88
198,2004,312.72
198,2005,255.64
198,2006,284.16
198,2007,273.24
198,2008,322.85
198,2009,274.77
198,2010,197.5
198,2011,191.58
198,2012,209.74
198,2013,205.95
198,2014,161.99
198,2015,176.68
198,2016,173.8
198,2017,187.74
198,2018,202
198,2019,224.42
198,2020,230.87
198,2021,257.28
198,2022,262.08
199,2004,464.27
199,2005,552.6
199,2006,555.12
199,2007,615.83
199,2008,791.02
199,2009,924.11
199,2010,839.95
199,2011,797.26
200,2001,35.43
200,2002,38.37
200,2003,40.85
200,2004,44.41
200,2005,47.78
200,2006,48.56
200,2007,84.7
200,2008,80.37
200,2009,81.12
200,2010,86.97
202,2001,830.94
202,2002,673.16
202,2003,893.14
202,2004,695.78
202,2005,875.33
202,2006,917.64
202,2007,1035.23
202,2008,1005.37
202,2009,1061.95
202,2010,1049.96
202,2011,1115.87
202,2012,1065.19
202,2013,1088.57
202,2014,1143.31
202,2015,1088.65
202,2016,1090.36
202,2017,1080.47
202,2018,1078.6
202,2019,1092.92
202,2020,1181.31
202,2021,1024.21
202,2022,1105.04
202,2023,1111.68
203,2001,5323.77
203,2002,5018.05
203,2003,5197.99
203,2004,5482.72
203,2005,5661.65
203,2006,5543.16
203,2007,5809.67
203,2008,6160.46
203,2009,5289.09
203,2010,4717.64
203,2011,4412.85
203,2012,3899.6
203,2013,4052.16
203,2014,3650.89
203,2015,3953.82
203,2016,3177.22
203,2017,3296.9
203,2018,3665.94
203,2019,3906.9
203,2020,3858.75
203,2021,3756.85
203,2022,4092.87
208,2015,13.84
208,2016,15.26
208,2017,21.12
208,2018,18.42
208,2019,18.65
21,2010,5729.2
21,2011,6296.1
21,2012,7229.08
21,2013,7840.86
21,2014,7805.68
21,2015,7554.7
21,2016,7980.41
21,2017,7000.42
21,2018,6702.49
21,2019,6308.84
21,2020,5548.08
21,2021,5589.88
21,2022,7604.28
21,2023,7839.67
210,2009,766.02
210,2010,790.44
210,2011,756.31
210,2012,739.61
210,2013,739.22
210,2014,720.73
210,2015,621.94
210,2016,640.74
210,2017,630.09
210,2018,760.94
210,2019,729.63
210,2020,572.53
210,2021,720.85
210,2022,870.95
210,2023,661.55
217,2013,19.42
217,2014,22.73
217,2015,27.18
217,2016,18.34
217,2017,18.23
217,2018,25.94
221,2001,88.95
221,2002,89.74
221,2003,86.21
221,2004,72.76
221,2005,68.61
221,2006,65.14
221,2007,67.71
221,2008,49.1
221,2009,67.23
221,2010,62.3
221,2011,55.93
221,2012,56.07
221,2013,59.49
221,2014,134.58
221,2018,126.54
221,2019,132.46
221,2020,170.46
221,2021,145.4
221,2022,104.81
225,2012,58.74
225,2013,78.83
225,2014,121.43
225,2015,100.16
230,2018,374.46
230,2019,357.7
230,2020,328.54
230,2021,294.82
230,2022,141.76
230,2023,109.62
231,2001,48562.86
231,2002,35702.11
231,2003,39182.08
231,2004,33603.47
231,2005,45829.32
231,2006,37163.73
231,2007,30436.64
231,2008,30416.9
231,2009,29234.07
231,2010,33122.2
231,2011,27447.84
231,2012,26943.84
231,2013,26492.97
231,2014,24929.26
231,2015,26100
231,2016,27538.36
231,2017,26956.5
231,2018,29492.32
231,2019,37613.51
231,2020,60117.43
231,2021,42118.28
231,2022,30603.74
231,2023,28970.35
237,2006,322.68
237,2007,265.91
237,2008,365.64
237,2009,505.06
237,2010,775.59
237,2011,877.58
237,2012,869.35
237,2013,1090.78
237,2014,963.78
237,2015,1040.99
237,2016,1046.02
237,2017,1029.09
237,2018,1123.45
237,2019,1235.44
237,2020,977.07
237,2021,931.88
237,2022,893.78
249,2002,71.17
249,2003,70.06
249,2004,71.28
249,2005,71.5
249,2006,79.36
249,2007,75.82
249,2008,72.4
249,2009,73.93
249,2010,67.44
249,2011,63.7
249,2012,55.5
249,2013,72.59
249,2014,73.55
272,2003,175.26
272,2004,242.29
272,2005,181.22
272,2006,193.5
272,2007,220.76
272,2008,313.05
272,2009,174.63
272,2010,280.6
277,2018,0.25
277,2019,0.06
3,2010,34.3
3,2011,30.78
3,2012,32.14
3,2013,32.07
3,2014,33.4
3,2015,38.73
3,2016,42.27
3,2017,36.65
3,2018,45.58
3,2019,46.08
3,2020,48.47
3,2021,58.64
3,2022,74.77
33,2009,6801.78
33,2010,6938.02
33,2011,6849.15
33,2012,6101.43
33,2014,0
38,2001,174.55
38,2002,152.54
38,2003,133.04
38,2004,155.01
38,2005,213.52
38,2006,315.15
38,2007,284.8
38,2008,445.52
38,2009,444.95
38,2010,415.76
38,2011,419.88
38,2012,381.25
38,2013,231.07
38,2014,354.73
38,2015,671.79
40,2001,355.23
40,2002,361.87
40,2003,340.36
40,2004,340.94
40,2005,363.21
40,2006,356.49
40,2007,404.98
40,2008,476.56
40,2009,470.48
40,2010,416.25
40,2011,423.77
40,2012,449.53
40,2013,467.55
40,2014,495.71
40,2015,530.77
40,2016,525.96
40,2017,533.51
40,2018,533.34
40,2019,516.6
40,2020,453.1
40,2021,466.65
40,2022,501.6
40,2023,540.04
48,2013,375.18
48,2014,186.57
48,2015,172.21
48,2016,170.13
48,2017,152.54
48,2018,161.45
48,2019,168.44
48,2020,128.02
48,2021,125.83
48,2022,118.44
48,2023,119.93
50,2013,136.29
50,2014,128.12
50,2015,122.66
50,2016,146.91
50,2017,107.42
50,2018,115.54
50,2019,130.86
50,2020,138.03
50,2021,159.45
50,2022,168.1
52,2008,312.71
52,2009,517.46
52,2010,413.73
52,2011,413.58
52,2012,422.54
52,2013,439.02
52,2014,455.68
52,2015,524.22
52,2016,516.04
52,2018,547.46
52,2019,568.44
52,2020,649.8
52,2021,309.55
52,2022,411.73
56,2019,239.36
56,2020,259.61
56,2021,300.7
56,2022,376.7
56,2023,307.54
60,2013,55.98
60,2014,46.6
60,2015,44.6
60,2019,63.11
60,2020,83.85
60,2021,70.85
60,2022,115.85
60,2023,122.59
63,2001,102.55
63,2002,120.74
63,2003,138.69
63,2004,128.78
63,2005,134.15
63,2006,156.28
63,2007,175.9
63,2008,187
63,2009,150.85
63,2010,166.2
63,2011,166.69
63,2012,157.04
63,2013,139.54
63,2014,101.52
63,2015,105.8
63,2016,120.58
63,2017,146.47
63,2018,116.13
63,2019,105.35
63,2020,101.24
63,2021,106.44
63,2022,97.94
67,2001,2059.63
67,2002,2083.08
67,2003,2125.88
67,2004,2155.52
67,2005,2252.14
67,2006,2353.71
67,2007,2250.16
67,2008,2125.53
67,2009,2133.31
67,2010,2178.58
67,2011,2162.81
67,2012,2035.73
67,2013,2026.19
67,2014,1955.34
67,2015,1770.07
67,2016,1770.74
67,2017,1742.06
67,2018,1753.13
67,2019,1757.01
67,2020,1806.04
67,2021,1613.26
67,2022,1689.11
7,2004,123.57
7,2005,111.51
7,2006,167.08
7,2007,285.46
7,2008,204.95
7,2009,186.51
7,2010,169.58
7,2011,269.76
7,2012,169
7,2013,250.37
7,2014,237.55
7,2015,200.97
7,2016,175.07
7,2017,107.69
7,2018,105.4
7,2019,112.06
7,2020,294.63
7,2021,116.87
7,2022,166.1
7,2023,110.99
73,2021,168.42
84,2017,2.22
86,2016,2.11
86,2017,3.22
86,2018,3.52
86,2019,3.03
86,2020,3.26
86,2021,3.29
86,2022,2.79
86,2023,2.27
97,2001,1178.15
97,2002,1773.22
97,2003,1274.35
97,2004,1305.61
97,2005,1090.93
97,2006,1002.82
97,2007,1021.3
97,2008,753.4
97,2009,606.11
97,2010,383.21
97,2011,462.31
97,2012,477.08
97,2013,464.05
97,2014,611.32
97,2015,626.05
97,2016,562.67
97,2017,614.25
97,2018,485.92
97,2019,564.06
97,2020,627.27
97,2021,507.54
97,2022,473.32
98,2019,355.86
98,2020,374.67
98,2021,312.99
98,2022,259.42
99,2020,0
