geo,year,ig_r_d_environmental_protection_recurrent_central_government_value_us
21,2022,46
21,2023,66
210,2009,47
210,2010,47
210,2011,55
210,2012,54
210,2013,60
210,2014,49
210,2015,46
210,2016,33
210,2017,35
210,2018,56
210,2019,48
210,2020,41
210,2021,75
210,2022,56
210,2023,46
215,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2022,0
215,2023,0
230,2018,5
230,2019,8
230,2020,6
230,2021,4
230,2022,6
230,2023,3
233,2009,3
233,2010,1
233,2011,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2014,0
251,2020,1
276,2018,0
29,2015,2
29,2016,1
29,2017,1
29,2018,1
29,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,2
33,2009,86
33,2010,102
33,2011,124
33,2012,159
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,21
48,2020,21
49,2016,0
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2021,0
56,2023,0
58,2015,5
58,2016,4
58,2017,4
58,2018,5
58,2020,2
58,2021,42
60,2014,0
60,2018,13
60,2019,10
60,2020,3
60,2021,6
60,2022,160
60,2023,105
63,2001,1
63,2002,1
63,2003,1
63,2004,4
63,2005,5
63,2006,5
63,2007,8
63,2008,10
63,2009,8
63,2010,16
63,2011,14
63,2012,13
63,2013,15
63,2014,16
63,2015,13
63,2016,14
63,2017,14
63,2018,13
63,2019,15
63,2020,16
63,2021,15
63,2022,14
67,2001,36
67,2002,41
67,2003,52
67,2004,57
67,2005,63
67,2006,63
67,2007,75
67,2008,81
67,2009,72
67,2010,74
67,2011,72
67,2012,69
67,2013,78
67,2014,76
67,2015,67
67,2016,58
67,2017,59
67,2018,65
67,2019,60
67,2020,64
67,2021,77
67,2022,72
7,2008,0
7,2009,1
7,2010,4
7,2011,5
7,2012,6
7,2013,18
7,2014,11
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,1
7,2020,3
7,2021,3
7,2022,2
7,2023,6
8,2014,0
8,2015,0
86,2020,0
86,2022,0
86,2023,0
89,2017,0
89,2018,12
89,2019,15
89,2020,12
89,2021,16
89,2022,18
89,2023,43
9,2016,13
9,2017,13
9,2018,8
9,2019,5
9,2020,4
9,2021,5
9,2022,7
9,2023,7
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,4
97,2011,4
97,2012,3
97,2013,3
97,2014,1
97,2015,2
97,2016,1
97,2017,1
97,2018,1
97,2019,3
97,2020,3
97,2021,3
97,2022,1
98,2019,0
98,2020,1
98,2021,0
98,2022,3
99,2020,0
