geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_us_2015_prices
14,2021,3.84
14,2022,3.69
143,2022,1212.06
143,2023,1412.48
144,2012,32.13
144,2013,56.81
144,2014,58.77
144,2015,66.83
144,2021,19.86
146,2008,47.94
146,2009,36.09
146,2010,30.91
146,2011,34.92
146,2012,57.67
146,2013,62.44
146,2014,56.35
146,2015,98.41
146,2016,8.82
146,2017,7.1
146,2018,3.37
146,2019,2.84
146,2020,6.19
146,2021,6.13
146,2022,11.69
146,2023,16.58
147,2014,60.39
147,2015,58.38
147,2016,122.8
147,2017,10.2
147,2018,22.17
147,2019,25.2
147,2020,7.18
147,2021,7.21
147,2022,78.78
147,2023,18.91
149,2011,160.71
149,2012,124.58
149,2014,152.56
149,2015,183.11
149,2016,247.08
149,2017,327.62
149,2018,291.24
149,2019,143.08
149,2020,122.11
150,2013,-68.35
150,2014,-38
150,2015,-33.27
150,2016,11.04
150,2017,1.09
150,2018,91.54
150,2019,78.51
150,2020,85.13
150,2021,54.16
153,2011,4.46
153,2012,6.09
153,2013,3.65
153,2014,1.88
153,2015,1.62
153,2016,2.56
155,2017,0.17
155,2018,0.34
155,2019,0.45
155,2020,1.61
157,2018,3.81
157,2019,2.58
157,2020,7.09
157,2021,10.67
157,2022,2.36
157,2023,0.43
158,2013,37.78
158,2014,139.96
158,2015,131.9
158,2016,117.3
158,2018,103.03
158,2019,131.57
158,2020,159.44
158,2021,125.2
158,2022,196.66
159,2013,316.02
159,2014,330.53
159,2015,383.96
159,2016,334.79
159,2017,368.29
159,2018,496.85
159,2019,605.07
159,2020,395.81
159,2021,523.18
16,2001,180.48
16,2002,147.88
16,2003,103.04
16,2004,97.64
16,2005,104.43
16,2006,77.09
16,2007,51.15
16,2008,56.04
16,2009,47.69
165,2014,0
165,2015,0.03
165,2016,0.48
165,2017,0.34
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2023,0
166,2001,49.47
166,2002,22.59
166,2003,6.87
166,2004,102.8
166,2005,48.03
166,2006,69.75
166,2007,59.48
166,2008,41.49
166,2009,48.06
166,2010,60.77
166,2011,58.61
166,2012,47.32
166,2013,54.44
166,2014,62.32
166,2015,74.98
166,2016,77.81
166,2017,72.32
166,2018,77.07
166,2019,90.95
166,2020,85.01
166,2021,85.42
169,2009,44.69
169,2010,61.48
169,2011,30.72
169,2012,27.79
169,2013,21.44
169,2014,37.78
169,2015,61.52
169,2016,74.72
169,2017,38.98
169,2018,19.22
169,2019,24.9
169,2020,41.68
169,2021,56.49
169,2022,29.4
169,2023,35.6
170,2015,260.96
170,2016,192.53
170,2017,158.47
170,2018,133.38
170,2019,185.96
170,2020,182.2
170,2021,156.98
170,2022,165.5
170,2023,220.12
173,2008,-317.23
173,2009,-476.02
173,2010,-455
173,2011,-629.37
173,2012,-733.39
173,2013,-905.69
173,2014,-915.47
173,2015,-698.5
173,2016,-198.53
173,2017,-65.12
173,2018,-53
173,2019,-39.96
173,2020,-91.02
173,2021,-156.11
173,2022,151.43
174,2012,79.22
174,2013,85.46
174,2014,333.78
174,2015,245.1
174,2016,44.7
174,2017,99.89
174,2018,77.01
174,2019,97.46
174,2020,72.17
174,2021,80.8
174,2022,82.65
175,2009,2.49
175,2010,3.01
175,2011,2.61
175,2012,0.7
175,2013,1.12
175,2014,0.83
175,2015,1.35
18,2015,30.91
18,2016,55.97
18,2017,61.49
18,2018,51.47
18,2019,28.83
18,2020,55.53
18,2021,73.86
18,2022,57.5
18,2023,34.35
181,2009,5.19
181,2010,3.3
181,2011,88.6
185,2015,12.63
185,2016,40.96
185,2017,15.95
185,2018,9.61
185,2019,104.46
185,2020,110.92
185,2021,83.33
188,2018,0.62
188,2019,1.76
188,2020,5.21
188,2021,1.93
188,2022,1.14
189,2017,5.02
189,2018,1.79
189,2019,1.75
189,2020,3.85
189,2021,1.72
189,2022,3.25
189,2023,3.43
193,2007,5.24
193,2008,4.05
193,2009,3.69
193,2010,1.53
193,2013,4.01
193,2014,0
193,2015,2.9
193,2016,2.63
193,2017,5.23
195,2017,91.2
195,2018,139.21
195,2019,136.54
195,2020,130.2
195,2021,88.85
195,2022,141.31
195,2023,94.67
196,2016,1.39
196,2017,0.3
196,2018,2.57
196,2019,0.07
196,2020,1.3
196,2021,3.55
196,2022,4.07
196,2023,8.35
198,2001,26.79
198,2002,16.11
198,2003,27.73
198,2004,29.51
198,2005,6.61
198,2006,7.76
198,2007,6.2
198,2008,2.38
198,2009,2.3
198,2010,17.41
198,2011,22.98
198,2012,25.15
198,2013,40.51
198,2014,34.73
198,2015,72.09
198,2016,28.59
198,2017,30.34
198,2018,30.77
198,2019,41.49
198,2020,46.16
198,2021,54.95
198,2022,53.48
199,2004,11.22
199,2005,88.73
199,2006,96.86
199,2007,106.31
199,2008,116.98
199,2009,304.51
199,2010,330.33
199,2011,292.28
2,2018,139.43
2,2019,109.42
2,2020,152.15
2,2021,30.23
20,2001,26.05
20,2002,39.15
20,2003,36.88
20,2004,11.32
20,2005,55.37
20,2006,19.58
20,2007,25.64
20,2008,112.78
20,2009,49.56
20,2010,37.96
20,2011,46.61
20,2012,33.96
20,2013,75.76
20,2014,110.5
20,2015,151.55
20,2016,19.06
20,2017,86.82
20,2018,142.92
20,2019,91.45
20,2020,86.68
200,2001,12.96
200,2002,22.67
200,2003,24.86
200,2004,11.96
200,2005,5.87
200,2006,0.82
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,99.72
202,2002,69.71
202,2003,159.72
202,2004,293.71
202,2005,354.56
202,2006,431.44
202,2007,614.09
202,2008,640.15
202,2009,419.07
202,2010,521.16
202,2011,457.98
202,2012,437.48
202,2013,449.23
202,2014,417.34
202,2015,383.97
202,2016,323.83
202,2017,328.29
202,2018,250.01
202,2019,258.27
202,2020,272.12
202,2021,187.95
202,2022,205.4
202,2023,534.17
203,2001,224.52
203,2002,258.58
203,2003,236.82
203,2004,266.39
203,2005,263.28
203,2006,280.41
203,2007,326.06
203,2008,359.15
203,2009,305.01
203,2010,235.38
203,2011,196.37
203,2012,156.39
203,2013,63.42
203,2014,150.54
203,2015,125.32
203,2016,145.93
203,2017,138.6
203,2018,131.5
203,2019,230.57
203,2020,241.63
203,2021,185.23
203,2022,227.98
207,2021,23.21
207,2022,1.56
209,2014,10.62
209,2015,10.33
209,2016,7.41
209,2017,7.23
209,2018,11.81
209,2019,0.09
209,2020,0.15
21,2010,879.22
21,2011,195.84
21,2012,-67.47
21,2013,215.14
21,2014,566.78
21,2015,85.97
21,2016,-134.02
21,2017,17.97
21,2018,-72.89
21,2019,-15.27
21,2020,-11.8
21,2021,-19.52
21,2022,29.72
21,2023,59.55
210,2009,41.65
210,2010,42.14
210,2011,44.58
210,2012,42.15
210,2013,43.61
210,2014,39.83
210,2015,39
210,2016,41.92
210,2017,45.73
210,2018,49.69
210,2019,50.96
210,2020,64.05
210,2021,67.95
210,2022,66.47
210,2023,66.01
213,2015,140.84
213,2016,43.24
213,2017,62.04
213,2018,15.5
213,2019,15.07
213,2020,18.84
213,2021,6.89
215,2002,34.92
215,2003,0
215,2004,0
215,2005,88.86
215,2006,36.61
215,2007,52.34
215,2008,37.9
215,2009,106.73
215,2010,85.14
215,2011,92.63
215,2012,64.87
215,2013,70.49
215,2014,119.72
215,2015,48.16
215,2016,18.7
215,2017,19.88
215,2018,44.21
215,2019,71.84
215,2020,16.76
215,2021,109.12
215,2022,314.85
215,2023,960.04
217,2012,29.9
217,2013,60.48
217,2014,64.71
217,2015,73.76
217,2016,73.44
217,2017,76.89
217,2018,60.29
220,2001,9.3
220,2002,4.67
220,2003,5.32
220,2004,8.28
220,2005,18.89
220,2006,24.53
220,2007,34.29
220,2008,18.1
220,2009,22.35
220,2010,0.77
220,2011,40.19
220,2012,65.53
220,2013,11.8
220,2014,11.23
220,2015,4.55
221,2001,33.36
221,2002,36.11
221,2003,42.14
221,2004,58.98
221,2005,39.61
221,2006,16.98
221,2007,16
221,2008,26.49
221,2009,81.31
221,2010,69.08
221,2011,59.83
221,2012,50.84
221,2013,62.7
221,2014,65.19
221,2018,47.99
221,2019,21.83
221,2020,70.93
221,2021,71.97
221,2022,0.48
222,2010,337.18
222,2011,387.05
222,2012,411.74
222,2013,303.08
222,2014,252.78
222,2015,358.89
222,2016,372.14
222,2018,348.6
222,2019,345.72
222,2020,459.82
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0.29
225,2017,0.27
225,2018,0.25
225,2019,0.26
225,2020,0.3
23,2022,1.77
23,2023,4.4
230,2018,16.79
230,2019,11.3
230,2020,15.85
230,2021,16.74
230,2022,0.94
230,2023,4.88
233,2008,37.63
233,2009,26.65
233,2010,37.38
233,2011,44.29
237,2006,240.02
237,2007,396.3
237,2008,176.08
237,2009,910.61
237,2010,513.73
237,2011,634.61
237,2012,617.62
237,2013,955.27
237,2014,748.71
237,2015,869.18
237,2016,744.87
237,2017,347.45
237,2018,476.34
237,2019,532.58
237,2020,615.65
237,2021,432.09
237,2022,175.43
244,2010,0
244,2011,0
244,2012,0
244,2013,0.41
244,2014,-0.41
244,2015,0.39
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,70.96
249,2004,88.06
249,2005,101.35
249,2006,82.54
249,2007,71.07
249,2008,68.69
249,2009,65.77
249,2010,80.06
249,2011,42.94
249,2012,61.94
249,2013,83.47
249,2014,75.94
25,2021,5.74
25,2022,5.37
25,2023,5.67
251,2012,0.54
251,2013,0.05
251,2014,10.13
251,2015,4.32
251,2016,0.66
251,2017,1.18
251,2018,0.74
251,2019,5.25
251,2020,23.81
272,2003,0.07
272,2004,87.22
272,2005,65.82
272,2006,74.7
272,2007,55.71
272,2008,1.36
272,2009,2.54
272,2010,3.7
272,2011,1.59
272,2012,2.02
276,2018,217.13
3,2010,18.17
3,2011,20.78
3,2012,16.03
3,2013,23.37
3,2014,23.26
3,2015,27.14
3,2016,48.67
3,2017,27.07
3,2018,27.99
3,2019,21.67
3,2020,43.24
3,2021,54.58
3,2022,33.05
32,2017,121.33
32,2018,102.76
32,2019,111.24
33,2014,0
35,2003,23.98
35,2019,13.82
38,2001,132.2
38,2002,138.58
38,2003,159.99
38,2004,143.33
38,2005,158.81
38,2006,179.3
38,2007,183.68
38,2008,189.45
38,2009,223.7
38,2010,234.52
38,2011,259.13
38,2012,249.23
38,2013,283.79
38,2014,432.96
38,2015,400.77
38,2016,481.6
38,2017,441.21
38,2018,373.74
38,2019,346.17
38,2020,402.66
38,2021,433.29
38,2022,398.19
38,2023,307.36
39,2010,16.79
39,2011,12.37
39,2012,29.78
39,2013,41.21
39,2014,14.77
39,2015,0
39,2016,1.88
39,2017,4.21
39,2018,12.69
39,2019,17.25
39,2020,14.27
40,2001,186.79
40,2002,190.72
40,2003,255.57
40,2004,223.83
40,2005,237.88
40,2006,209.98
40,2007,228.49
40,2008,287.18
40,2009,365.42
40,2010,330.96
40,2011,343.99
40,2012,351.84
40,2013,371.5
40,2014,376.43
40,2015,399.18
40,2016,391.2
40,2017,423.8
40,2018,387.11
40,2019,402.05
40,2020,365.67
40,2021,466.54
40,2022,550.97
40,2023,428.41
46,2015,25.05
46,2016,17.39
46,2017,9.79
46,2018,10.61
48,2013,60.74
48,2014,38.86
48,2015,64.58
48,2016,50.71
48,2017,50.33
48,2018,60.52
48,2019,47.77
48,2020,73.28
48,2021,32.95
48,2022,19.97
48,2023,28.03
49,2015,582.44
49,2016,320.26
49,2017,270.2
49,2018,309.33
49,2019,309.13
50,2013,11.95
50,2014,12.11
50,2015,12.2
50,2016,12.27
50,2017,13.25
50,2018,8.74
50,2019,8.63
50,2020,8.75
50,2021,9.59
50,2022,11.05
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
55,2016,8.93
55,2017,8.48
55,2018,9.69
55,2019,6.87
55,2020,12.87
55,2021,10.79
55,2022,15.23
55,2023,15.12
56,2011,42.3
56,2012,40.79
56,2013,55.43
56,2014,34.94
56,2015,65.26
56,2016,32.64
56,2017,93.98
56,2018,81.25
56,2019,85.85
56,2020,121.72
56,2021,127.55
56,2022,334.75
56,2023,178.93
58,2015,405.99
58,2016,243.82
58,2017,158.74
58,2018,92.07
58,2019,72.46
58,2020,130.83
58,2021,86.23
60,2013,20.47
60,2014,37.49
60,2015,36
60,2018,17.41
60,2019,4.8
60,2020,4.76
60,2021,18.83
60,2022,9.17
60,2023,7.31
63,2001,4.22
63,2002,8.05
63,2003,3.87
63,2004,0
63,2005,-22.71
63,2006,-9.62
63,2007,7.13
63,2008,-4.01
63,2009,-17.43
63,2010,-40.82
63,2011,-32.46
63,2012,-15.6
63,2013,13.84
63,2014,13.45
63,2015,9.98
63,2016,2.17
63,2017,-9.43
63,2018,9.99
63,2019,12.59
63,2020,7.79
63,2021,11.02
63,2022,11.03
66,2013,9.33
66,2014,9.27
66,2015,11.44
66,2016,6.51
66,2017,9.6
66,2018,11.69
66,2019,13.28
66,2020,8.54
66,2021,7.38
66,2022,7.2
66,2023,7.33
67,2001,180.79
67,2002,219.05
67,2003,225.51
67,2004,215.96
67,2005,266.79
67,2006,245.57
67,2007,246.83
67,2008,242.08
67,2009,-43.59
67,2010,0
67,2011,1.21
67,2012,0
67,2013,2.29
67,2014,0
67,2015,6.65
67,2016,6.65
67,2017,1.1
67,2018,2.16
67,2019,0
67,2020,0
67,2021,1.02
67,2022,0.97
68,2016,62.89
68,2017,71.34
68,2018,34.78
68,2019,71.9
68,2020,58.43
68,2021,67.9
68,2022,42.97
7,2004,49.56
7,2005,184.8
7,2006,232.03
7,2007,502.05
7,2008,511.18
7,2009,99.27
7,2010,247.29
7,2011,154.54
7,2012,162.31
7,2013,311.33
7,2014,159.7
7,2015,45.19
7,2016,62.31
7,2017,82.16
7,2018,58.06
7,2019,232.75
7,2020,184.36
7,2021,137.09
7,2022,179.69
7,2023,44.97
73,2021,1.83
73,2022,5.61
73,2023,3.29
8,2014,0.38
8,2015,0
8,2021,0
8,2022,0.33
8,2023,0.31
84,2009,766.49
84,2010,181.8
84,2011,145.12
84,2012,101.97
84,2013,78.07
84,2014,119.43
84,2015,173.01
84,2016,140.56
84,2017,156.84
84,2018,189.41
84,2019,167.86
84,2020,266.58
84,2021,322.28
84,2022,341.81
86,2012,0.79
86,2013,1.15
86,2014,7.23
86,2015,6.3
86,2016,5.77
86,2017,0.36
86,2018,0.72
86,2019,0.35
86,2020,0.69
86,2021,1.35
86,2022,1.32
86,2023,1.28
89,2017,22
89,2018,44.44
89,2019,26.34
89,2020,4.98
89,2021,9.7
89,2022,22.62
89,2023,12.86
9,2001,12.68
9,2002,21.57
9,2003,25.38
9,2004,20.56
9,2005,22.69
9,2006,29.21
9,2007,7.44
9,2008,11.07
9,2009,36.63
9,2010,53.38
9,2011,42.57
9,2012,52.68
9,2013,92.7
9,2014,73.34
9,2015,104.62
9,2016,92.56
9,2017,100.62
9,2018,64.15
9,2019,31.24
9,2020,28.64
9,2021,83.22
9,2022,79.64
9,2023,38.19
90,2016,27.65
90,2017,3.14
90,2018,34.52
90,2019,17.87
90,2020,17.03
91,2010,23.46
91,2011,30.78
91,2012,30.65
91,2013,28.73
91,2014,25.85
91,2015,20.46
91,2016,17.82
91,2017,19.1
91,2018,21.75
91,2019,18.24
91,2020,61.12
97,2001,428.22
97,2002,512.75
97,2003,465.49
97,2004,271.68
97,2005,367.94
97,2006,455.27
97,2007,368.61
97,2008,75.52
97,2009,303.51
97,2010,143.68
97,2011,125.64
97,2012,82.85
97,2013,54.51
97,2014,113.91
97,2015,41.69
97,2016,48.6
97,2017,73.4
97,2018,82.39
97,2019,123.88
97,2020,168.93
97,2021,166.15
97,2022,196.92
98,2019,7.31
98,2020,11.4
98,2021,10.21
98,2022,9.33
99,2020,0
