geo,year,ig_total_expenditure_central_government_value_us
106,2017,597474.82
106,2018,623164.89
106,2019,589964.19
106,2020,710368.31
106,2021,807679.16
106,2022,758045.25
106,2023,833659.19
107,2003,2559.19
107,2004,2865.12
107,2005,2973.83
107,2006,2920.5
107,2007,3582.35
107,2008,4410.85
107,2009,4173.2
107,2010,4400.12
107,2011,4118.86
107,2012,5309.45
107,2013,6121.93
107,2014,6485.37
107,2015,7156.74
107,2016,7743.32
107,2017,8564.91
107,2018,9383.56
107,2019,10760
107,2020,12909.28
107,2021,15359.84
107,2022,16573.53
107,2023,19279.56
108,2001,324.19
108,2002,3533.62
108,2003,4912.62
108,2004,6975.33
108,2005,11424.22
108,2006,13283.47
108,2007,16900.51
108,2008,21493.09
108,2009,21084.7
108,2010,26057.05
108,2011,31245.3
108,2012,34962.47
108,2013,37327.87
108,2014,36004.07
108,2015,30345.37
108,2016,23053.29
108,2017,32345.12
108,2018,26697.72
108,2019,29780.05
108,2020,30261.88
108,2021,34956.82
108,2022,3783.17
108,2023,47246.79
109,2001,2686.68
109,2002,3014.38
109,2003,3095.42
109,2004,3293.86
109,2005,3372.73
109,2006,3807.15
109,2007,4241.13
109,2008,4965.03
109,2009,4784.92
109,2010,4506.14
109,2011,4737.98
109,2012,4547.31
109,2013,3969.22
109,2014,3874.9
109,2015,3963.19
109,2016,4050.91
109,2017,4389.95
109,2018,4691.48
109,2019,4728.41
109,2020,4636.32
109,2021,5436.49
109,2022,5944.22
109,2023,6627.4
11,2001,67928.44
11,2002,72683.46
11,2003,89028.87
11,2004,110034.95
11,2005,108589.15
11,2006,112463.64
11,2007,126839.45
11,2008,143641.5
11,2009,144504.76
11,2010,136085.09
11,2011,146140.67
11,2012,141351.91
11,2013,149529.09
11,2014,156624.2
11,2015,130576.41
11,2016,130619
11,2017,134748.47
11,2018,143636.41
11,2019,138413.1
11,2020,163823.12
11,2021,179688.12
11,2022,171101.63
110,2005,741147.03
110,2006,691565.57
110,2007,648395
110,2008,786896.27
110,2009,977884.07
110,2010,1000806.85
110,2011,1168903.44
110,2012,1145089.34
110,2013,959318.29
110,2014,870549.73
110,2015,760125.08
110,2016,838545.53
110,2017,807336.32
110,2018,819572.49
110,2019,851342.85
110,2020,1206485.64
110,2021,1100428.63
110,2022,897029.42
112,2001,2860.43
112,2002,3039.49
112,2003,3368.12
112,2004,4049.37
112,2005,4966.15
112,2006,5441.47
112,2007,6403.39
112,2008,7378.11
112,2009,9025.35
112,2010,8039.44
112,2011,10166.2
112,2012,10273.24
112,2013,10106.9
112,2014,11403.35
112,2015,10902.82
112,2016,11091.93
112,2017,11511.27
112,2018,12066.2
112,2019,12412.68
112,2020,12973.24
112,2021,13885.92
112,2022,14730.99
112,2023,15498.59
113,2001,215.92
113,2002,275.57
113,2003,329.82
113,2004,374.8
113,2005,412.56
113,2006,538.69
113,2007,838.74
113,2008,1056.55
113,2009,1182.39
113,2010,1327.1
113,2011,1800.57
113,2012,2081.43
113,2013,1901.73
113,2014,2001.71
113,2015,1868.19
113,2016,1955.44
113,2017,2208.47
113,2018,2062.17
113,2019,2139.81
113,2020,1996.88
113,2021,2256.42
113,2022,3370.07
113,2023,3917.17
114,2001,2520.51
114,2002,2714.9
114,2003,3013.98
114,2004,3657.7
114,2005,3707.77
114,2006,4932.7
114,2007,6145.06
114,2008,7634.28
114,2009,7895.3
114,2010,7695.01
114,2011,7834.09
114,2012,12027.85
114,2013,14414.24
114,2014,16884.47
114,2015,19244.53
114,2016,20170.09
114,2017,22076.93
114,2018,25429.66
114,2019,28873.03
114,2020,21999.32
114,2021,24915.36
114,2022,25364.8
114,2023,22506.83
115,2001,610.49
115,2002,750.88
115,2003,740.33
115,2004,736.99
115,2005,763.37
115,2006,952.89
115,2007,1221.89
115,2008,1561.12
115,2009,2050.12
115,2010,2253.34
115,2011,2525.65
115,2012,2681.41
115,2013,3140.53
115,2014,3418.51
115,2015,3498.64
115,2016,4048.64
115,2017,4760.61
115,2018,5327.83
115,2019,6126.53
115,2020,6864.12
115,2021,6578.69
115,2022,8079.91
115,2023,9537.71
117,2001,122486.96
117,2002,104754.39
117,2003,131777.55
117,2004,146970.39
117,2005,179233.49
117,2006,210032.46
117,2007,219431.16
117,2008,210677.1
117,2009,207437.37
117,2010,217251.51
117,2011,244209.08
117,2012,256628.04
117,2013,270864.69
117,2014,293439.21
117,2015,297256.6
117,2016,302944.11
117,2017,333372.57
117,2018,367533.72
117,2019,387897.38
117,2020,435039.97
117,2021,493932.99
117,2022,502427.07
118,2001,16577.45
118,2002,17304.22
118,2003,20012.65
118,2004,23220.22
118,2005,24914.38
118,2006,40820.02
118,2007,40891.73
118,2008,73217.72
118,2009,43469.89
118,2010,55815.19
118,2011,68124.76
118,2012,67883.48
118,2013,65587.77
118,2014,74164.35
118,2015,68259.47
118,2016,43562.96
118,2017,58602.32
118,2018,63869.13
118,2019,72559.26
118,2020,70496.95
118,2021,70914.6
118,2022,70213.84
119,2001,1520.19
119,2002,1803.35
119,2003,2243.38
119,2004,2901.43
119,2005,3492.5
119,2006,4747.51
119,2007,6497.44
119,2008,8075.7
119,2009,6437.99
119,2010,6404.6
119,2011,6793.5
119,2012,6269.25
119,2013,6546.89
119,2014,6997.47
119,2015,6140.86
119,2016,5913.27
119,2017,6649.2
119,2018,7826.23
119,2019,7698.96
119,2020,8906.62
119,2021,11146.62
119,2022,10191.48
119,2023,11023.21
12,2001,955.6
12,2002,1017.69
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.5
12,2007,1490.06
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
12,2011,1772.3
12,2012,1848
12,2013,1779.95
12,2014,1914.57
12,2015,2125.24
12,2016,2326.06
12,2017,2647
12,2018,2504
12,2019,2755
12,2020,3033
12,2021,3251
12,2022,3449
12,2023,3414
120,2008,999.68
120,2009,1056.37
120,2010,1529
120,2011,1791.48
120,2012,2188.79
120,2013,3073.94
120,2014,3114.03
120,2015,3542.87
120,2016,3328.59
120,2019,2494.48
121,2001,5481.33
121,2002,6007.16
121,2003,6761.19
121,2004,6457.65
121,2005,6258.38
121,2006,7614.86
121,2007,8357.68
121,2008,9486.04
121,2009,10754.56
121,2010,10624.88
121,2011,11304.88
121,2012,12573.27
121,2013,13392.44
121,2014,13554.35
121,2015,13241.11
121,2016,14113.42
121,2017,14887.07
121,2018,17326.89
121,2019,16041.37
121,2020,7398.5
121,2021,3163.51
121,2022,2922.86
121,2023,2331.85
122,2001,365.25
122,2002,342.77
122,2003,474.66
122,2004,595.19
122,2005,684.08
122,2006,772.2
122,2007,907.26
122,2008,982.91
122,2009,1036.3
122,2010,1283.17
122,2011,1587.97
122,2012,1522.49
122,2013,1296.66
122,2014,1264.01
122,2015,1231.75
122,2016,1140.8
122,2017,1188.13
122,2018,1324.78
122,2019,1258.57
122,2020,956.02
122,2021,1354.75
123,2004,75.42
123,2005,75.42
123,2006,66.44
123,2007,123.28
123,2008,201.26
123,2009,250
123,2010,297
123,2011,384.72
123,2012,488.22
123,2013,530.48
123,2014,531
123,2015,622
123,2017,546
123,2018,502
123,2019,518
123,2020,518
123,2021,639
123,2022,808
123,2023,824
126,2001,3011.56
126,2002,3580.3
126,2003,4563.04
126,2004,5804.37
126,2005,6518.81
126,2006,7617.35
126,2007,10178.26
126,2008,13030.68
126,2009,10752.88
126,2010,10433.51
126,2011,12825.78
126,2012,10163.24
126,2013,11058.8
126,2014,11077.37
126,2015,9966
126,2016,9839.82
126,2017,10437.05
126,2018,16263.24
126,2019,14204.02
126,2020,18845.03
126,2021,19320.26
126,2022,19935.92
126,2023,22600.26
127,2008,90.89
127,2009,90.4
127,2010,87.59
127,2011,93.77
127,2012,96.4
127,2013,101.07
127,2014,91.49
127,2015,101.73
127,2016,113.82
127,2017,129.87
127,2018,135.81
127,2019,152.03
128,2001,1154.59
128,2002,1276.2
128,2003,1468.48
128,2004,1692.27
128,2005,1995.99
128,2006,2234.1
128,2007,2392.24
128,2008,3307.25
128,2009,4330.18
128,2010,5073.58
128,2011,5994.34
128,2012,6924.55
128,2013,7023.28
128,2014,8409.94
128,2015,9970.44
128,2016,10262.94
128,2017,9581.16
128,2018,10177.28
128,2019,10158.39
128,2020,12341.52
128,2021,11313.08
128,2022,12789.36
129,2001,786.55
129,2002,626.98
129,2003,1035.78
129,2004,1083.09
129,2005,1075.47
129,2006,1206.32
129,2007,1385.41
129,2008,2088.38
129,2009,786.9
129,2010,1293.05
129,2011,1447.87
129,2012,1285.08
129,2013,1499.29
129,2014,1647.54
129,2015,1423.38
129,2016,1629.13
129,2017,2012.12
129,2018,2087.41
129,2019,2218.14
129,2020,2422.27
129,2021,2305.98
129,2022,2349.75
129,2023,2779.45
13,2001,2117.02
13,2002,2664.89
13,2003,2704.79
13,2004,2821.81
13,2005,3428.19
13,2006,4154.26
13,2007,4686.17
13,2008,5712.77
13,2009,5545.21
13,2010,7015.96
13,2011,7654.26
13,2012,8662.23
13,2013,8920.21
13,2014,9425.53
13,2015,9465.43
13,2016,9393.62
13,2017,9406.91
13,2018,9760.64
13,2019,9537.23
13,2020,8901.6
13,2021,9489.36
13,2022,9920.21
13,2023,9635.64
130,2001,286.68
130,2002,456.99
130,2003,269.5
130,2004,287.98
130,2005,439.25
130,2006,492.64
130,2007,598.29
130,2008,1324.19
130,2009,1758.9
130,2010,1700.8
130,2011,1886.18
130,2012,1355.32
130,2013,1343.81
130,2014,1504.72
130,2015,1503.55
130,2016,1246.35
130,2017,1559.5
130,2018,1784.54
130,2019,1996.13
131,2001,24877.11
131,2002,26920.26
131,2003,29718.42
131,2004,31302.37
131,2005,33467.9
131,2006,38495.42
131,2007,46837.45
131,2008,58078.14
131,2009,57415.19
131,2010,62317.16
131,2011,74349.93
131,2012,81104.61
131,2013,79895.69
131,2014,78589.68
131,2015,65444.11
131,2016,60319.88
131,2017,60452.41
131,2018,70720.4
131,2019,76138.64
131,2020,74212.28
131,2021,80250.81
131,2022,89432.67
131,2023,89052.96
132,2001,237.88
132,2002,244.96
132,2003,277.49
132,2004,295.24
132,2005,448.47
132,2006,552.05
132,2007,650.41
132,2008,808
132,2009,867.52
132,2010,859.06
132,2011,867.28
132,2012,859.1
132,2013,889.33
132,2014,1075.33
132,2015,1395.32
132,2016,1658.92
132,2017,1621.57
132,2018,1829.98
132,2019,2496.28
132,2020,1960.6
132,2021,2416.3
132,2022,2784.7
133,2001,608.58
133,2002,738.36
133,2003,976.36
133,2004,1199.57
133,2005,1303.85
133,2006,1541.42
133,2007,1962.37
133,2008,1832.58
133,2009,2111.15
133,2010,2128.31
133,2011,2516.73
133,2012,1754.59
133,2013,2541.8
133,2014,2260.27
133,2015,2494.58
133,2016,3013.47
133,2017,3209.3
133,2018,3154.93
133,2019,3294.75
133,2020,3875.96
133,2021,5075.89
133,2022,4406
133,2023,4006.88
134,2001,1691.71
134,2002,1844.46
134,2003,2440.99
134,2004,2544.34
134,2005,2709.03
134,2006,2860.88
134,2007,3252.69
134,2008,3822.81
134,2009,3565.67
134,2010,3613.25
134,2011,4017.44
134,2012,3960.44
134,2013,4279.93
134,2014,4652.09
134,2015,4252.71
134,2016,4227.6
134,2017,4633.56
134,2018,5456.61
134,2019,5686.21
134,2020,6892.23
134,2021,7761.3
134,2022,7195.69
134,2023,8010.69
136,2012,1449.53
136,2013,1452.5
136,2014,1579.86
136,2015,1573.53
136,2016,1334.39
136,2017,1375.91
136,2018,1413.61
136,2019,1425.42
136,2020,1503.39
136,2021,1916.35
136,2022,2739.63
136,2023,2650.65
137,2001,1050.22
137,2002,1134.59
137,2003,1415.18
137,2004,1569.3
137,2005,1527.57
137,2006,1577.18
137,2007,1678.26
137,2008,2054.52
137,2009,2019.61
137,2010,2372.49
137,2011,2618.25
137,2012,2668.96
137,2013,2943.72
137,2014,3262.88
137,2015,2871.77
137,2016,3005.16
137,2017,3545.79
137,2018,3522.54
137,2019,3579.99
137,2020,3775.69
137,2021,3901.43
137,2022,3745.28
137,2023,4179.35
138,2001,109793.78
138,2002,119691.07
138,2003,116831.47
138,2004,123329.89
138,2005,141633.08
138,2006,162308.54
138,2007,179697.43
138,2008,204066.83
138,2009,169910.85
138,2010,195797.59
138,2011,218731.46
138,2012,219927.88
138,2013,255694.63
138,2014,268226.46
138,2015,235823.98
138,2016,210282.93
138,2017,218346.01
138,2018,231938.39
138,2019,235999.47
138,2020,223937.94
138,2021,256053.79
138,2022,312049.58
138,2023,377186.56
14,2003,1153.5
14,2004,1129.24
14,2005,1160.5
14,2006,1186.5
14,2007,1621.5
14,2008,1517
14,2009,1529
14,2010,1559
14,2011,1498.5
14,2012,1640
14,2013,1680
14,2014,1587
14,2015,1679.5
14,2016,1204
14,2017,2124
14,2018,1652
14,2019,1333
14,2020,1750.5
14,2021,2001
14,2022,1878.5
14,2023,2153
141,2001,251.21
141,2002,334.27
141,2003,449.82
141,2006,1075.54
141,2007,1331.44
141,2008,1720.01
141,2009,1234.57
141,2010,1786.43
141,2011,3092.06
141,2012,3794.8
141,2013,3168.06
141,2014,2334.66
141,2015,2692.6
141,2016,3807.41
141,2017,2909.26
141,2018,2851.47
141,2019,3302.24
141,2020,4223.85
141,2021,4684.65
141,2022,3612.52
141,2023,4946.7
143,2002,12019.4
143,2003,14044.17
143,2004,16483.6
143,2005,18437.89
143,2006,18950.63
143,2007,22394.83
143,2008,28245.96
143,2009,27151.72
143,2010,28662.05
143,2011,33976.44
143,2012,34605.44
143,2013,35180.64
143,2014,36188.53
143,2015,25691.42
143,2016,25691.63
143,2017,29677.99
143,2018,35277.26
143,2019,35591.9
143,2020,41561.37
143,2021,36876.07
143,2022,35292
143,2023,40283.57
144,2001,1034.36
144,2002,1050.39
144,2003,1053.05
144,2004,1306.52
144,2005,1600.63
144,2006,1764.55
144,2007,2192.04
144,2008,2700.01
144,2009,3041.61
144,2010,2979.03
144,2011,4140.07
144,2012,5119.13
144,2013,6052.03
144,2014,7241.77
144,2015,5014.47
144,2016,3034.7
144,2017,3194.12
144,2018,3965.72
144,2019,4282.35
144,2020,4397.25
144,2021,4821.87
144,2022,6074.94
145,2008,47.93
145,2009,46.68
145,2010,49.81
145,2011,48.82
145,2012,57.09
145,2013,57.72
145,2014,57.79
145,2015,65.36
145,2016,73.65
145,2017,81.27
145,2018,86.44
145,2019,93.4
145,2020,87.36
146,2001,230.31
146,2002,305.46
146,2003,360.68
146,2004,537.86
146,2005,676.11
146,2006,843.31
146,2007,1177.35
146,2008,1577.87
146,2009,1547.48
146,2010,1524.11
146,2011,1704.95
146,2012,1798.37
146,2013,1906.25
146,2014,2101.06
146,2015,1609.34
146,2016,1621.84
146,2017,1917.89
146,2018,2303.78
146,2019,2451.08
146,2020,2486.68
146,2021,3061.17
146,2022,3628.98
146,2023,4444.36
147,2001,1189.2
147,2002,1073.45
147,2003,1616.31
147,2004,1924.7
147,2005,2058.71
147,2006,2181.63
147,2007,2296.69
147,2008,2517.79
147,2009,2859.68
147,2010,3722.47
147,2011,4871.83
147,2012,4553.85
147,2013,4840.57
147,2014,5388.54
147,2015,4971.7
147,2016,4246.87
147,2017,5032.07
147,2018,4767.33
147,2019,4703.64
147,2020,4569.31
147,2021,4930.32
147,2022,4778.76
147,2023,4378.76
148,2013,55.91
148,2014,89.27
148,2015,77.2
148,2016,91.88
148,2017,106.32
148,2018,109.45
148,2019,133.88
148,2020,192.59
148,2021,229.13
148,2022,175.34
149,2001,986.07
149,2002,942.44
149,2003,974.83
149,2004,1063.42
149,2005,1244.01
149,2006,1304.11
149,2007,1755.72
149,2008,1976.34
149,2009,2574.37
149,2010,3175.31
149,2011,3601.55
149,2012,3980.99
149,2013,3856.6
149,2014,4371.03
149,2015,5190.74
149,2016,5596.89
149,2017,6959.63
149,2018,9983.2
149,2019,8507.1
149,2020,8223.68
149,2021,9100.29
149,2022,9349.31
149,2023,9280.76
150,2001,110456.28
150,2002,122697.09
150,2003,155102.37
150,2004,169433.74
150,2005,172742.87
150,2006,184850.65
150,2007,214520.88
150,2008,243650.45
150,2009,249198.66
150,2010,249854
150,2011,249548.47
150,2012,229540.63
150,2013,231508.83
150,2014,234477.63
150,2015,205332.62
150,2016,206840.41
150,2017,211422.09
150,2018,233087.35
150,2019,234645.22
150,2020,283459.95
150,2021,318744.97
150,2022,294377.36
150,2023,337768.86
153,2017,1736.07
153,2018,485.91
153,2019,496.3
153,2020,658
153,2021,901.13
153,2022,711.17
153,2023,725.49
154,2005,1368.63
154,2006,1461.81
154,2007,1849.52
154,2008,3349.17
154,2009,3160.8
154,2010,3069.59
154,2011,3360.76
154,2012,3254.11
154,2013,3437.95
154,2014,3619.15
154,2015,3252.46
154,2016,3326.78
154,2017,3595.71
154,2018,3839.61
154,2019,3957.34
154,2020,4495.78
154,2021,4930.81
154,2022,4756.28
154,2023,5594.06
155,2005,74.97
155,2006,87.19
155,2007,114.5
155,2008,128.86
155,2009,163.34
155,2010,190.04
155,2011,213.44
155,2012,181.87
155,2013,173.19
155,2014,178.8
155,2015,184.45
155,2016,214.94
155,2017,316.16
155,2018,293.38
155,2019,343.16
155,2020,368.43
156,2002,25889.84
156,2003,34848.86
156,2004,42006.31
156,2005,48216.56
156,2006,36178.33
156,2007,44277.28
156,2008,44163.08
156,2009,42701.59
156,2010,51453.57
156,2011,68190.29
156,2012,62702.77
156,2013,64185.25
156,2014,66844.84
156,2015,57972.42
156,2016,59991.3
156,2017,63725.64
156,2018,65466.5
156,2019,67390.27
156,2020,79587.13
156,2021,88653.98
156,2022,91752.81
156,2023,90918.67
157,2001,963.88
157,2002,806.87
157,2003,926.47
157,2004,1015.48
157,2005,1130.98
157,2006,1203.36
157,2007,1303.63
157,2008,1470.17
157,2009,1464.79
157,2010,1487.14
157,2011,1636.17
157,2012,1804.29
157,2013,1881.83
157,2014,2106.56
157,2015,2334.83
157,2016,2537.9
157,2017,2664.24
157,2018,2560.15
157,2019,2439.94
157,2020,2560.24
157,2021,3121.06
157,2022,3211.26
157,2023,3398.9
158,2005,676.3
158,2006,687.68
158,2007,866.01
158,2013,2085.46
158,2014,2555.95
158,2015,2345.44
158,2016,2004.54
158,2017,2182.18
158,2018,2956.41
158,2019,3306.87
158,2020,3382.93
158,2021,4039.54
158,2022,4441.45
159,2003,9616.76
159,2004,11320.06
159,2005,14624.34
159,2006,15841.23
159,2007,19481.26
159,2008,27338.75
159,2009,23189.12
159,2010,27909.22
159,2011,30626.22
159,2012,29239.47
159,2013,32962.05
159,2014,28932.98
159,2015,25924.37
159,2016,21215.64
159,2017,21114.8
159,2018,25528.17
159,2019,31651.94
159,2020,28515.67
159,2021,29770.37
16,2001,5118.21
16,2002,5253.42
16,2003,5865.17
16,2004,6248.42
16,2005,6843.58
16,2006,7233.52
16,2007,8181.21
16,2008,9835.82
16,2009,11744.37
16,2010,12552.45
16,2011,14268.56
16,2012,14982.04
16,2013,17906.47
16,2014,20893.9
16,2015,22056
16,2016,25993.85
16,2017,28450.65
16,2018,32739.36
16,2019,46356.86
16,2020,42488.4
16,2021,45216.03
16,2022,48299.94
16,2023,53229.49
162,2001,56378.61
162,2002,73542.12
162,2003,85758.39
162,2004,93890.77
162,2005,103359.25
162,2006,112453.38
162,2007,130713.34
162,2008,145193.62
162,2009,139929.45
162,2010,150922.21
162,2011,172895.97
162,2012,174244.78
162,2013,182648
162,2014,182504.26
162,2015,151107
162,2016,150686.58
162,2017,159737.7
162,2018,168359.91
162,2019,163377.61
162,2020,171023.63
162,2021,189008.15
162,2022,178822.57
162,2023,178150.68
165,2001,11944.06
165,2002,14021.15
165,2003,15577.14
165,2004,15543.81
165,2005,18005.97
165,2006,23039.66
165,2007,27047.86
165,2008,30821.92
165,2009,29478.86
165,2010,34291.97
165,2011,39839.76
165,2012,40831.23
165,2013,44450.24
165,2014,42657.22
165,2015,44688.4
165,2016,47589.6
165,2017,52277.42
165,2018,54370.11
165,2019,55622.1
165,2020,52455.13
165,2021,71907.83
165,2022,73188.96
165,2023,65695.53
166,2001,2850
166,2002,3082
166,2003,2701
166,2004,3209
166,2005,3408
166,2006,3773
166,2007,4432
166,2008,5172
166,2009,6468
166,2010,6323
166,2011,7302
166,2012,9138
166,2013,9628.74
166,2014,9584.86
166,2015,10655.39
166,2016,11331.19
166,2017,11838.36
166,2018,12066.8
166,2019,13335.91
166,2020,14206.76
166,2021,14982.53
167,2001,22273
167,2002,28389.01
167,2003,34547.52
167,2004,39187.39
167,2005,45419.88
167,2006,51514.76
167,2007,59666
167,2008,74737.93
167,2009,71296.28
167,2010,70663.23
167,2011,76868.69
167,2012,69139.73
167,2013,60890.62
167,2014,58983.02
167,2015,53962.99
167,2016,51379.84
167,2017,56160.18
167,2018,71491.02
167,2019,68022.18
167,2020,79208.01
167,2021,89340.54
167,2022,85829.83
167,2023,102173.82
168,2001,875.85
168,2002,783.52
168,2003,745.34
168,2004,973.77
168,2005,1713.76
168,2006,1340.97
168,2007,2125.55
168,2008,2563.25
168,2009,2264.13
168,2010,2293.61
168,2011,4431.94
168,2012,3656.57
168,2013,4794.36
168,2014,4718.48
168,2015,4432.87
168,2016,3417.78
168,2017,4177.14
168,2018,4920.35
168,2019,5324.81
168,2020,5606.4
168,2021,5737.34
168,2022,6930.49
168,2023,10908.11
169,2001,1286.05
169,2002,1057.85
169,2003,976.74
169,2004,1172.04
169,2005,1341.67
169,2006,1688.29
169,2007,2005.57
169,2008,2498.38
169,2009,3080.04
169,2010,3486.69
169,2011,4432.54
169,2012,5399.08
169,2013,5771.35
169,2014,6584.71
169,2015,6344.39
169,2016,5898.4
169,2017,6462.26
169,2018,6634.04
169,2019,6860.74
169,2020,7745.27
169,2021,7369.77
169,2022,7813.54
169,2023,6528.99
170,2001,9071.75
170,2002,9071.55
170,2003,10252.99
170,2004,11238.92
170,2005,13279.61
170,2006,14732.28
170,2007,17742.93
170,2008,20677.51
170,2009,20423.44
170,2010,24797.59
170,2011,28853.41
170,2012,32678.68
170,2013,36074.61
170,2015,23786.17
170,2016,21818.51
170,2017,23984.83
170,2018,25490.72
170,2019,27152.37
170,2020,29789.05
170,2021,29446.82
170,2022,30670.29
170,2023,32185.89
171,2001,13866.57
171,2002,14379.28
171,2003,15222.55
171,2004,15471.29
171,2005,17201.52
171,2006,20361.33
171,2007,25038.99
171,2008,29659.65
171,2009,30078.76
171,2010,32653.25
171,2011,36478.93
171,2012,43311.23
171,2013,47080.23
171,2014,45479.33
171,2015,53065.72
171,2016,56489.28
171,2017,65775.4
171,2018,68560.67
171,2019,70693.94
171,2020,82621.15
171,2021,91483.85
171,2022,92213.73
171,2023,94696.49
173,2001,50029.31
173,2002,53032.65
173,2003,60686.92
173,2004,65947.41
173,2005,78162.26
173,2006,89291.93
173,2007,110064.85
173,2008,140099.69
173,2009,114190.33
173,2010,131957.35
173,2011,136945.27
173,2012,124001.79
173,2013,126059.89
173,2014,124298.56
173,2015,109519.3
173,2016,110195
173,2017,132002.12
173,2018,132566.88
173,2019,137258.02
173,2020,180444.77
173,2021,177345.62
173,2022,174920.2
173,2023,222161.05
174,2001,39703.23
174,2002,43778.04
174,2003,55887.2
174,2004,65609.73
174,2005,69426.86
174,2006,70646.93
174,2007,79099.75
174,2008,87116.46
174,2009,90580.5
174,2010,93158.47
174,2011,91253.9
174,2012,78910.02
174,2013,84351.81
174,2014,91138.78
174,2015,72958.05
174,2016,69441.78
174,2017,75644.58
174,2018,76778.32
174,2019,74477.15
174,2020,83390.98
174,2021,87810.02
174,2022,81613.49
174,2023,87406.84
175,2009,94.44
175,2010,98.93
175,2011,115.68
175,2012,122.06
175,2013,100.93
175,2014,151.45
175,2015,145.86
175,2017,265.94
175,2018,299.59
175,2019,258.34
175,2020,347.84
175,2021,418.38
175,2022,394.91
175,2023,513.13
176,2008,556.93
176,2009,607.48
176,2010,669.89
176,2011,1078.12
176,2012,1196.81
176,2013,1075.48
176,2014,1361.68
176,2015,1376.34
177,2001,10791.38
177,2002,14282.88
177,2003,15101.43
177,2004,16072.52
177,2005,17999.76
177,2006,16672.78
177,2007,17590.72
177,2008,18022.96
177,2009,20288.58
177,2010,20730.97
177,2011,20652.01
177,2012,22628.68
177,2013,22891.46
177,2014,23677.98
177,2015,21650.88
177,2016,24193.23
177,2017,23724.89
177,2018,21550.03
177,2019,22128.37
177,2020,28591.88
177,2021,40168.56
179,2004,9918.16
