geo,year,ig_agriculture_central_government_value_us
136,2023,105.48
137,2009,76.31
137,2010,88.23
137,2011,60.06
137,2012,62.96
137,2013,64.36
137,2014,59.83
137,2015,53.43
137,2016,55.23
137,2017,57.22
137,2018,61.65
137,2019,67.74
137,2020,76.91
137,2021,63.11
137,2022,46.62
137,2023,45.09
138,2013,6498.83
138,2014,6624.59
138,2015,5571.33
138,2016,4345.63
138,2017,3400.73
138,2018,3764.22
138,2019,2860.16
138,2020,1962.1
138,2021,2266.18
138,2022,2891.54
138,2023,4459.5
14,2018,70
14,2019,33
14,2020,36
14,2021,33
14,2022,48.5
14,2023,49.5
144,2021,42.47
146,2008,105.18
146,2009,89.2
146,2010,67.18
146,2011,69.6
146,2012,102.96
146,2013,107.41
146,2014,102.95
146,2015,116.91
146,2016,63.49
146,2017,84.87
146,2018,81.18
146,2019,81.94
146,2020,98.03
146,2021,110.63
146,2022,130.81
146,2023,150.08
147,2014,67.45
147,2015,17.31
147,2016,82.2
147,2017,63.25
147,2018,60.45
147,2019,76.62
147,2020,70.89
147,2021,66.85
147,2022,65.3
147,2023,67.82
148,2020,0.17
148,2021,0.24
148,2022,0.3
149,2011,167.94
153,2017,36.61
153,2018,31.7
153,2019,34.04
153,2020,36.56
153,2021,45.82
153,2022,41.65
155,2004,0.96
155,2005,1.22
155,2006,1.08
155,2007,1.49
155,2008,1.42
155,2009,1.4
155,2010,1.96
155,2011,2.21
155,2012,5.81
155,2013,4.66
155,2014,4.32
155,2015,3.75
155,2016,1.17
157,2018,10.14
157,2019,10.33
157,2020,12.46
157,2021,10.12
157,2022,8.5
157,2023,9.06
158,2019,150.37
158,2020,189.41
158,2021,166.52
158,2022,201.55
16,2001,152.31
16,2002,137.68
16,2003,121.07
16,2004,118.46
16,2005,280.44
16,2006,290.43
16,2007,385.63
16,2008,768.39
16,2009,945.7
16,2015,175.49
16,2016,172.96
165,2001,16.18
165,2002,14.52
165,2003,28.43
165,2004,41.33
165,2005,46.38
165,2006,165.58
165,2007,209.95
165,2008,245.5
165,2009,272.99
165,2010,232.66
165,2011,148.63
165,2012,251.66
166,2001,76
166,2002,50
166,2003,35
166,2004,87
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14
166,2014,152.09
166,2015,193.87
166,2016,176.96
166,2017,181.13
166,2018,237
166,2019,286.02
166,2020,369
168,2015,35.76
168,2016,34.79
168,2017,36.38
168,2018,22.26
168,2019,35.42
169,2009,80.34
169,2010,106.09
169,2011,92.09
169,2012,97.42
169,2013,98.36
169,2014,121.7
169,2015,145.07
169,2016,81.08
169,2017,150.08
169,2018,66.02
169,2019,81.14
169,2020,86.22
169,2021,120.97
169,2022,99.66
169,2023,99.75
170,2015,374.01
170,2016,329.77
170,2017,265.3
170,2018,262.89
170,2019,326.02
170,2020,382.27
170,2021,283.98
170,2022,292.82
170,2023,573.74
173,2008,4532.55
173,2009,3234.15
173,2010,3338.31
173,2011,3214.14
173,2012,2676.46
173,2013,2345.74
173,2014,1959.08
173,2015,1606.84
173,2016,1848.19
173,2017,2115.98
173,2018,2883.67
173,2019,2637.15
173,2020,3226.37
173,2021,2748.12
173,2022,4487.01
175,2009,7.92
175,2010,5.45
175,2011,7.79
175,2012,2.43
175,2013,5.38
175,2014,1.27
175,2015,2.82
175,2017,5.02
175,2018,19.91
175,2019,11.51
175,2020,9.85
175,2021,9.45
175,2022,3.98
181,2009,20.42
181,2010,39.22
181,2011,49.3
184,2011,65.52
185,2014,5248.55
185,2015,3946.61
185,2016,3549.96
185,2017,4302.34
185,2018,4312.68
185,2019,4320.64
185,2020,3452.61
185,2021,4762.02
188,2018,3.21
188,2019,3.16
188,2020,7.14
188,2021,3.94
188,2022,5.4
189,2017,12.22
189,2018,8.89
189,2019,10.74
189,2020,14.07
189,2021,10
189,2022,10.74
189,2023,11.11
19,2001,29.4
19,2002,28.82
19,2003,24.36
19,2004,30.03
19,2005,34.68
19,2006,28.91
19,2007,29.96
19,2008,31.59
19,2009,35.8
19,2010,40.1
19,2011,74.77
19,2012,92.04
19,2013,113.27
19,2014,122.98
191,2014,4.2
191,2015,4.28
191,2016,3.77
191,2017,3.99
191,2018,4.2
191,2019,4.12
191,2020,5.75
193,2007,1.48
193,2008,1.84
193,2009,2.41
193,2010,1.46
193,2011,3.35
193,2012,9.86
193,2013,6.4
193,2014,6.39
193,2015,5.07
193,2016,4.61
193,2017,5.75
193,2022,4.98
194,2019,168
194,2020,626.13
194,2021,1021.07
194,2022,1131.2
194,2023,874.13
195,2017,106.12
195,2018,153.82
195,2019,194.71
195,2020,212.49
195,2021,197.9
195,2022,184.73
195,2023,188.95
196,2016,2.55
196,2017,2.64
196,2018,3.02
196,2019,2
196,2020,3.75
196,2021,6.86
196,2022,8.41
196,2023,10.56
197,2014,0.49
199,2004,335.28
199,2005,492.42
199,2006,532.58
199,2007,722.21
199,2008,1081.7
199,2009,1405.86
199,2010,1278.07
199,2011,1252.51
20,2020,154.15
202,2001,168.08
202,2002,158.15
202,2003,320.3
202,2004,416.58
202,2005,637.33
202,2006,794.06
202,2007,1153.24
202,2008,980.48
202,2009,814.29
202,2010,1117.85
202,2011,1126.55
202,2012,995.98
202,2013,927.91
202,2014,913.97
202,2015,741.36
202,2016,657.12
202,2017,776.3
202,2018,754.56
202,2019,739.32
202,2020,688.25
202,2021,781.4
202,2022,844.28
202,2023,1128.93
207,2017,1.44
207,2018,1.54
207,2019,2.64
207,2020,1.43
207,2021,2.36
209,2014,27.87
209,2015,24.51
209,2016,21.19
209,2017,25.5
209,2018,31.9
21,2010,7203.73
21,2011,8401.94
21,2012,8015.59
21,2013,8542.78
21,2014,8552.24
21,2015,6172.71
21,2016,6555.13
21,2017,6303.52
21,2018,5275.02
21,2019,4143.52
21,2020,2949.66
21,2021,3224.08
21,2022,4887.32
21,2023,6136.3
210,2009,673.13
210,2010,726.6
210,2011,808.8
210,2012,790.85
210,2013,840.81
210,2014,782.42
210,2015,549.86
210,2016,567.16
210,2017,571.77
210,2018,687.72
210,2019,664.7
210,2020,559.37
210,2021,728.85
210,2022,816.67
210,2023,630.34
211,2001,2174.67
211,2002,2440
211,2003,2756.47
211,2004,2991.57
211,2005,2894.37
211,2006,2896.69
211,2007,3017.41
211,2008,3289.66
211,2009,3393.86
211,2010,3519.97
211,2011,4174.35
211,2012,3971.49
211,2013,4011.2
211,2014,4091.03
211,2015,3904.9
211,2016,3807.61
211,2017,3798.14
211,2018,3829.7
211,2019,3786.32
211,2020,4014.52
211,2021,4121.05
211,2022,3945.19
213,2015,199.1
213,2016,105.75
213,2017,132.33
213,2018,107.19
213,2019,116.15
213,2020,139.81
213,2021,132.23
215,2002,37.07
215,2003,25.89
215,2004,35.65
215,2005,108.86
215,2006,62.16
215,2007,95.64
215,2008,85.99
215,2009,128.98
215,2010,114.64
215,2011,123.39
215,2012,109.12
215,2013,117.49
215,2014,180.67
215,2015,158.75
215,2016,80.44
215,2017,190.17
215,2018,125.99
215,2019,159.19
215,2020,66.68
215,2021,157.09
215,2022,337
215,2023,530.59
217,2012,67.09
217,2013,85.58
217,2014,91.74
217,2015,90.99
217,2016,75
217,2017,85.19
217,2018,71.7
219,2010,2.42
219,2011,2.74
219,2012,2.95
219,2013,2.84
219,2014,3.59
219,2015,3.13
219,2016,5.09
219,2017,5.32
219,2018,6.07
219,2019,4.8
219,2020,3.85
223,2006,4584.68
223,2007,5899.78
223,2008,6689.09
225,2012,4.63
225,2013,6.81
225,2014,4.63
225,2015,6.81
225,2021,7.08
225,2022,1.91
225,2023,1.91
227,2009,0.27
227,2010,0.29
227,2011,0.34
227,2012,0.32
227,2013,0.33
227,2014,0.38
227,2015,0.49
227,2016,0.42
227,2017,0.41
23,2012,5
230,2018,479.92
230,2019,503.76
230,2020,500.68
230,2021,557.97
230,2022,287.05
230,2023,230.36
233,2008,49.6
233,2009,40.06
233,2010,55.58
233,2011,69.65
233,2017,149.45
233,2018,150.39
233,2019,118.93
233,2020,113.74
233,2021,184.51
233,2022,76.87
233,2023,197.6
237,2006,88.99
237,2007,158.95
237,2008,129.92
237,2009,415.94
237,2010,91.2
237,2011,96.24
237,2012,106.63
237,2013,185.06
237,2014,92.82
237,2015,116.51
237,2016,78.5
237,2017,37.95
237,2018,112.11
237,2019,51.11
237,2020,709.83
237,2021,491.24
237,2022,212.88
244,2010,3.22
244,2011,3.88
244,2012,3.93
244,2013,4.33
244,2014,3.43
244,2015,7.03
244,2016,3.9
244,2017,16.05
244,2018,7.73
244,2019,22.65
244,2020,15.38
244,2021,12.13
244,2022,5.95
244,2023,11.69
249,2003,36.17
249,2004,40.11
249,2005,51.48
249,2006,62.57
249,2007,56.99
249,2008,66.41
249,2009,58.6
249,2010,57.09
249,2011,44.73
249,2012,50.39
249,2013,71.87
249,2014,80.12
25,2021,6.97
25,2022,7.23
25,2023,7.52
251,2001,8.97
251,2002,10.41
251,2003,16.2
251,2004,45.65
251,2005,69.56
251,2006,121.81
251,2007,157.77
251,2008,196.35
251,2009,227.09
251,2010,225.12
251,2015,577.25
251,2016,337.04
251,2017,448.97
251,2018,274.14
251,2019,290.42
251,2020,165.07
26,2009,19.25
26,2010,20.54
26,2011,22.26
26,2012,21.61
26,2013,21.58
26,2014,21.31
26,2015,19.64
26,2016,20.99
26,2017,24.62
26,2018,21.5
26,2019,20.52
26,2020,21.74
26,2021,23.81
273,2006,7.53
273,2007,10.95
273,2008,17.58
273,2009,15.28
273,2010,13.24
273,2011,12.51
273,2012,11.56
273,2013,10.62
273,2014,13.27
273,2015,9.98
273,2016,27.65
273,2017,24.85
273,2018,29.52
273,2019,34.7
273,2020,35.41
273,2021,40.21
273,2022,37.86
273,2023,24.87
276,2018,83.75
29,2015,16.16
29,2016,12.32
29,2017,20.39
29,2018,22.41
29,2019,24.33
3,2010,46.64
3,2011,51.76
3,2012,46.74
3,2013,51.95
3,2014,47.65
3,2015,55.91
3,2016,80.53
3,2017,60.28
3,2018,74.81
3,2019,55.54
3,2020,82.56
3,2021,112.75
3,2022,116.28
32,2020,230.25
32,2021,298.14
32,2022,166.93
33,2009,2781.03
33,2010,3112.13
33,2011,3211.62
33,2012,3288.67
33,2014,0
35,2003,16.31
35,2005,9.6
35,2006,9.6
35,2007,14.21
35,2008,18.89
35,2009,15.31
35,2010,16.36
35,2011,26.36
35,2012,26.43
35,2013,24.25
35,2014,16.54
35,2015,19.09
35,2016,8.61
35,2017,10.77
35,2018,15.47
35,2019,12.72
35,2020,11.71
35,2021,8.36
35,2022,14.87
35,2023,11.19
37,2010,10.8
37,2011,13.41
37,2012,18.9
37,2013,22.52
37,2014,22.03
37,2015,18.96
37,2016,5.04
37,2017,10.48
37,2018,17.62
37,2019,16.44
37,2020,17.64
37,2021,28.33
37,2022,19.61
37,2023,30.16
39,2010,93.44
39,2011,69.07
39,2012,136.11
39,2013,149.66
39,2014,112.17
39,2015,98.62
39,2016,30.49
39,2017,33.27
39,2018,42.37
39,2019,39.05
39,2020,53.69
4,2021,1661.84
4,2022,2404.66
4,2023,4187.42
40,2001,262.99
40,2002,257.96
40,2003,267.32
40,2004,300.95
40,2005,365.84
40,2006,400.58
40,2007,494.59
40,2008,623.5
40,2009,669.37
40,2010,718.4
40,2011,810.44
40,2012,851.38
40,2013,851.97
40,2014,809.66
40,2015,797.27
40,2016,786.21
40,2017,920.14
40,2018,892.38
40,2019,864.92
40,2020,747.24
40,2021,946.22
40,2022,1002.7
40,2023,1011.41
49,2015,2329.26
49,2016,2242.62
49,2017,2715.89
49,2018,3278.27
49,2019,2921.23
52,2008,333.49
52,2009,464.06
52,2010,0
52,2011,536.92
52,2012,567.69
52,2013,591.43
52,2014,605.6
52,2015,510.46
52,2016,350.31
52,2017,313.74
52,2018,466.47
52,2019,484.71
52,2020,507.06
52,2021,278.82
52,2022,541.18
53,2017,94.3
53,2018,92.01
54,2001,122.19
54,2002,223.06
54,2003,280.37
54,2004,223.33
54,2005,225.95
54,2006,243.16
54,2007,218.05
54,2008,360.92
54,2009,490.59
54,2010,341.21
54,2011,548.74
54,2012,477.34
54,2013,542.7
54,2014,540.76
54,2015,425.84
54,2016,427.23
54,2017,456.77
54,2018,479.84
54,2019,522.53
54,2020,546.46
54,2021,1139.63
54,2022,981.47
54,2023,948.23
56,2014,209.09
56,2015,331.44
56,2016,309.89
56,2017,371.84
56,2018,353.18
56,2019,320.73
56,2020,358.73
56,2021,428.6
56,2022,588.93
56,2023,584.71
57,2021,555.41
58,2015,498.98
58,2016,334.66
58,2017,248.78
58,2018,171.21
58,2019,143.41
58,2020,180.02
58,2021,161.08
59,2004,336.01
59,2005,286.39
59,2006,306.99
59,2007,374.95
59,2008,407.55
59,2009,518.71
59,2010,537
59,2011,583.36
59,2012,793.09
59,2013,826.6
59,2014,769.61
59,2015,684.93
59,2016,525.57
59,2017,302.83
59,2018,332.58
59,2019,347.87
59,2020,389.61
59,2021,471.54
59,2022,411
59,2023,268.3
60,2013,71
60,2014,86
60,2015,77
60,2018,86
60,2019,65
60,2020,85
60,2021,83
60,2022,138
60,2023,146
61,2018,18.32
61,2019,18.8
61,2020,21.45
61,2021,17.22
61,2022,13.26
66,2013,17.92
66,2014,18.54
66,2015,18.12
66,2016,14.32
66,2017,17.9
66,2018,20.12
66,2019,21.29
66,2020,17.06
66,2021,13.04
66,2022,14.08
66,2023,12.44
7,2001,34.5
7,2002,24.01
7,2003,36.16
7,2004,70.83
7,2005,143.37
7,2006,269.87
7,2007,389.59
7,2008,572.71
7,2009,184.11
7,2010,334.41
7,2011,390.65
7,2012,333.35
7,2013,586.57
7,2014,356.21
7,2015,188.09
7,2016,158.14
7,2017,111.26
7,2018,106.55
7,2019,212.7
7,2020,98.2
7,2021,149.68
7,2022,343.71
7,2023,114.92
73,2022,233.52
73,2023,233.26
74,2018,19.76
74,2019,13.16
74,2020,15.05
74,2021,20.42
74,2022,26.09
74,2023,29.08
75,2017,4.76
75,2018,2.14
75,2019,2.48
75,2020,9.42
75,2021,6.49
75,2022,7.03
8,2014,3.33
8,2015,2.96
8,2021,5.56
8,2022,6.3
8,2023,7.78
81,2003,12.69
81,2004,14.45
81,2005,20.96
81,2006,41.46
81,2007,42.77
81,2008,65.23
81,2009,39.04
81,2010,48.22
81,2011,63.5
81,2012,106.36
81,2014,75.18
81,2015,35.71
81,2016,61.38
81,2017,64.82
81,2018,159.37
81,2019,126.34
81,2020,183.35
81,2021,216.86
81,2022,95.01
81,2023,100.72
86,2012,2.59
86,2013,2.59
86,2014,8.52
86,2015,7.41
86,2016,2.22
86,2017,2.59
86,2018,2.59
86,2019,2.59
86,2020,2.96
86,2021,4.07
86,2022,3.7
86,2023,2.96
89,2017,165.9
89,2018,167.97
89,2019,141.62
89,2020,95.32
89,2021,106.15
89,2022,154.23
89,2023,130.87
9,2001,251.13
9,2002,61.37
9,2003,68.26
9,2004,89.97
9,2005,110.55
9,2006,146.35
9,2007,569.83
9,2008,1516.78
9,2009,1039.86
9,2010,1278.65
9,2011,798.76
9,2012,745
9,2013,789.65
9,2014,615.83
9,2015,724.56
9,2016,544.65
9,2017,632.81
9,2018,309.88
9,2019,216.48
9,2020,289.88
9,2021,300.58
9,2022,639.9
9,2023,789.44
90,2010,19.72
90,2011,57.85
90,2012,59.51
90,2013,84.83
90,2014,100.82
90,2015,80.16
90,2016,42.6
90,2017,21.54
90,2018,43.61
90,2019,34.89
90,2020,52.82
90,2021,4.08
90,2022,21.95
90,2023,22.24
91,2010,39.93
91,2011,50.53
91,2012,71.86
91,2013,79.6
91,2014,81.1
91,2015,105.36
91,2016,102.46
91,2017,96.38
91,2018,113.99
91,2019,74.43
91,2020,105.16
91,2021,118.35
91,2022,174.95
91,2023,157.29
93,2017,99.6
93,2019,29.49
95,2021,165.18
95,2022,185.74
95,2023,226.9
98,2022,213.63
99,2019,139.27
99,2020,126.74
99,2021,150.27
99,2022,156.78
