geo,year,ig_agriculture_recurrent_general_government_value_us_2015_prices
249,2013,58.17
249,2014,58.93
277,2018,0.21
277,2019,0.1
3,2010,27.02
3,2011,24.82
3,2012,26.26
3,2013,26.49
3,2014,28.76
3,2015,34.42
3,2016,36.7
3,2017,29
3,2018,45.54
3,2019,36.69
3,2020,39.93
3,2021,49.65
3,2022,65.81
33,2009,4177.23
33,2010,4481.6
33,2011,4603.04
33,2012,4057.19
33,2014,0
40,2001,329.9
40,2002,338.22
40,2003,315.36
40,2004,314.85
40,2005,334.63
40,2006,325.9
40,2007,371.37
40,2008,431.73
40,2009,411.52
40,2010,358.95
40,2011,366.63
40,2012,382.98
40,2013,363.74
40,2014,377.04
40,2015,387.51
40,2016,397.12
40,2017,417.66
40,2018,409.02
40,2019,418.9
40,2020,364.54
40,2021,359.31
40,2022,397.35
40,2023,437.08
47,2015,1.07
47,2017,1.13
52,2008,302.44
52,2009,503.8
52,2010,21.02
52,2011,403.32
52,2012,411.6
52,2013,427.25
52,2014,442.77
52,2015,536.03
52,2016,503.18
52,2018,537.3
52,2019,559.94
52,2020,640.62
52,2021,301.87
52,2022,404.96
56,2019,236.07
56,2020,257.2
56,2021,297.25
56,2022,373.56
56,2023,304.49
60,2013,52.29
60,2014,49.44
60,2015,41.3
60,2019,61.77
60,2020,77.18
60,2021,62.95
60,2022,112.68
60,2023,111.55
7,2004,117.22
7,2005,93.65
7,2006,143.45
7,2007,202.9
7,2008,175.24
7,2009,166.62
7,2010,151.19
7,2011,257.22
7,2012,160.69
7,2013,221.67
7,2014,218.18
7,2015,185.68
7,2016,165.32
7,2017,95.89
7,2018,93.15
7,2019,104.53
7,2020,112.21
7,2021,98.25
7,2022,151.69
7,2023,96.07
86,2016,1.68
86,2017,2.39
86,2018,2.52
86,2019,2.62
86,2020,2.44
86,2021,2.35
86,2022,2.03
86,2023,1.54
99,2020,0
