geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_local_currency
233,2009,6197.06679
233,2010,7897.64669
233,2011,8755.67282
237,2006,1196182
237,2007,621438
237,2008,1042855
237,2009,759114
237,2010,1566497.54044
237,2011,1796999.99976
237,2012,2066051.032
237,2013,4834802.56142
237,2014,4915000
237,2015,4670000
237,2016,4597000
237,2017,3657000
237,2018,4750000
237,2019,4428000
244,2010,10.7
244,2011,12.7
244,2012,12
244,2013,12.4
244,2014,13.8
244,2015,20.6
244,2016,14.2
244,2017,44.77076
244,2018,23
244,2019,25.34113
249,2003,2410
249,2004,2724
249,2005,3057
249,2006,4338
249,2007,4468
249,2008,4725
249,2009,4483
249,2010,4102
249,2011,4217
249,2012,2218
249,2013,6473
249,2014,6980
251,2012,1510.40424
251,2013,2048.70544
251,2014,3257.93823
251,2015,4987.39
251,2016,3505.24
251,2017,4311
251,2018,3141.98
251,2019,4642.84
26,2014,16.84422
26,2015,16.01533
26,2016,12.96796
26,2017,22.53942
26,2018,22.76607
272,2003,7965
272,2004,11906
272,2005,10211.4
272,2006,12250.6
272,2007,15192
272,2008,23501
272,2009,14144
272,2010,24028
272,2011,21606.754
272,2012,32126.233
276,2018,670.24
277,2015,24.76244
277,2016,18.63629
277,2017,535.00953
277,2018,49.87482
277,2019,25.04046
28,2012,180073.214
28,2013,187244.818
28,2014,187244.818
28,2015,215624.172
28,2016,252101.121
28,2017,262643.892
28,2018,438563.545
28,2019,450671.1
29,2017,38766.86795
29,2018,42050.82455
29,2019,47272.01247
3,2010,4068
3,2011,3734.3
3,2012,3938.57044
3,2013,3945.99654
3,2014,4169
3,2015,4868.93089
3,2016,5259
3,2017,4724.011
3,2018,5840.81925
3,2019,4584
33,2009,3754.12583
33,2010,3799.12845
33,2011,3822.03342
33,2012,3867.64405
33,2014,0
35,2003,196.99768
35,2019,27.9381
38,2001,7967
38,2002,7635
38,2003,7002
38,2004,8876
38,2005,13500
38,2006,22173
38,2007,22849
38,2008,41579
38,2009,43967
38,2010,44081
38,2011,46290
38,2012,46429
38,2013,29899
38,2014,46782
38,2015,91267
38,2016,63787
38,2017,71460
38,2018,63451
38,2019,77032.68133
40,2001,115942.34397
40,2002,123031.96389
40,2003,121470
40,2004,130766
40,2005,149268.47552
40,2006,164324
40,2007,196641
40,2008,231274
40,2009,238954
40,2010,230358
40,2011,241821
40,2012,259416
40,2013,275152
40,2014,308953.5
40,2015,347192
40,2016,359424
40,2017,382014
40,2018,388058.21459
40,2019,403513.74647
46,2015,7153.92062
46,2016,8572.29749
46,2017,8795.45536
46,2018,7821.44422
48,2013,182266.32805
48,2014,96171.67624
48,2015,92055.90959
48,2016,92725.22
48,2017,85518.64651
48,2018,92493.88473
48,2019,98977.3244
49,2015,2005.70502
49,2016,2222.76804
49,2017,2740.16827
49,2018,3309.49039
49,2019,2948.36643
50,2013,125.5
50,2014,116.4
50,2015,110.6
50,2016,131.7
50,2017,97.3
50,2018,105.7
50,2019,121.7
52,2016,574
52,2017,554.5
52,2019,836.3
56,2011,6663.31492
56,2012,7865.59502
56,2013,7801.33343
56,2014,7736.5581
56,2015,7990.51364
56,2016,10591.23233
56,2017,10969.12531
56,2018,11151.20555
56,2019,12158.97676
58,2015,106.86033
58,2016,92.2885
58,2017,99.13415
58,2018,96.29476
58,2019,79.09
60,2011,15.3
60,2013,54.7
60,2014,46
60,2015,44.6
60,2018,82.5
60,2019,65.8
63,2001,47.6
63,2002,59.1
63,2003,69.1
63,2004,67.8
63,2005,76
63,2006,95.2
63,2007,120.7
63,2008,137.4
63,2009,111.4
63,2010,124.4
63,2011,132.5
63,2012,130.4
63,2013,121
63,2014,90.7
63,2015,94.3
63,2016,110.1
63,2017,134.7
63,2018,112.7
63,2019,107.2
66,2013,25.7
66,2014,23.8
66,2015,31.6
66,2016,32.8
66,2017,31.9
66,2018,38.3
66,2019,39.7
67,2001,1433
67,2002,1457
67,2003,1489
67,2004,1488
67,2005,1572
67,2006,1658
67,2007,1627
67,2008,1573
67,2009,1813
67,2010,1817
67,2011,1883
67,2012,1777
67,2013,1672
67,2014,1639
67,2015,1507
67,2016,1504
67,2017,1491
67,2018,1537
67,2019,1570
7,2004,4490.803
7,2005,5769.40622
7,2006,10115.58324
7,2007,18027.49739
7,2008,15450.48594
7,2009,11703.59569
7,2010,14013.6388
7,2011,28306.96065
7,2012,18240.59071
7,2013,28398.00444
7,2014,27642.5018
7,2015,23173.08778
7,2016,25323.71474
7,2017,18060.14
7,2018,23010.7673
7,2019,30271.42793
8,2014,8.23558
8,2015,8.11515
8,2016,9.12774
8,2017,8.97601
8,2018,9.50923
8,2019,7.9264
81,2015,281.41384
81,2016,398.09225
81,2017,887.95339
81,2018,883.97871
81,2019,1139.25262
84,2009,6
84,2010,10
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,0
84,2017,2
86,2012,7.81753
86,2013,7.32864
86,2014,6.27508
86,2015,6.11634
86,2016,5.84592
86,2017,9.07333
86,2018,9.83151
86,2019,8.75342
9,2001,295
9,2002,215
9,2003,228
9,2004,315
9,2005,375
9,2006,520
9,2007,1930
9,2008,4996
9,2009,4083
9,2010,5317
9,2011,3559
9,2012,3571
9,2013,4388
9,2014,5077
9,2015,6277
9,2016,8125
9,2017,10158
9,2018,8574.6
9,2019,12247.6
90,2019,329173.4
91,2010,4159.363
91,2011,4805.169
91,2012,8942.301
91,2013,11081.302
91,2014,12230.67
91,2015,18369.511
91,2016,18249.101
91,2017,17305.494
91,2018,20820.427
91,2019,13125
97,2001,179716
97,2002,300890
97,2003,221351
97,2004,238170
97,2005,201165
97,2006,189458
97,2007,204375
97,2008,152676
97,2009,122099
97,2010,91739
97,2011,113234
97,2012,120768
97,2013,121361
97,2014,164540
97,2015,173282
97,2016,157899
97,2017,180042
97,2018,150377
97,2019,184303
