geo,year,ig_environmental_protection_central_government_value_us_2015_prices
112,2008,11.71
112,2009,9.46
112,2010,5.25
112,2011,33.06
112,2012,186.45
112,2013,248.59
112,2014,342.48
112,2015,492.96
112,2016,18.06
112,2017,23.21
112,2018,21.36
112,2019,37.06
112,2020,6.65
112,2021,18.39
112,2022,7.68
112,2023,10.06
113,2001,0
113,2006,0.08
113,2007,3.61
113,2008,12.71
113,2009,15.64
113,2010,13.76
113,2011,11.45
113,2012,9.44
113,2013,9.76
113,2014,10.67
113,2015,12.57
113,2016,13.66
113,2017,12.67
113,2018,12.79
113,2019,10.22
113,2020,7.75
113,2021,7.17
113,2022,10.66
113,2023,14.08
114,2001,37.05
114,2002,44.67
114,2003,36.04
114,2004,21.13
114,2005,16.32
114,2006,82.5
114,2007,102.23
114,2008,107.5
114,2009,87.98
114,2010,86.84
114,2011,78.08
114,2012,115.5
114,2013,259.97
114,2014,233.07
114,2015,196.34
114,2016,132
114,2017,101.12
114,2018,97.26
114,2019,60.41
114,2020,88.8
114,2021,86.76
114,2022,64.83
114,2023,47.88
115,2022,7.68
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
117,2010,5122.19
118,2001,34.43
118,2002,27.29
118,2003,31.21
118,2004,32.69
118,2005,26.85
118,2006,19.81
118,2007,22.15
118,2008,24
118,2009,28.98
118,2010,40.57
118,2011,42.02
118,2012,39.1
118,2013,32.13
118,2014,39.38
118,2015,46.53
119,2001,31.71
119,2002,40.96
119,2003,47.21
119,2004,70.94
119,2005,125.87
119,2006,130.35
119,2007,203.09
119,2008,192.18
119,2009,51.91
119,2010,47.02
119,2011,164.62
119,2012,156.54
119,2013,155.03
119,2014,152.12
119,2015,164.14
119,2016,148.44
119,2017,115.35
119,2018,128.51
119,2019,141.01
119,2020,131.39
119,2021,160.13
119,2022,162.63
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,110.81
12,2011,120.8
12,2012,116.98
12,2013,106.65
12,2014,108.53
12,2015,111
12,2016,80.86
12,2017,109.7
12,2018,83.81
12,2019,119.21
12,2020,137.44
12,2021,132.27
12,2022,154.53
12,2023,111.7
121,2001,5.02
121,2002,8.97
121,2003,17.82
121,2004,14.44
121,2005,10.56
121,2006,4.29
121,2007,5.12
121,2008,4.8
121,2009,2.41
121,2010,2.5
121,2011,6.93
121,2012,1.62
121,2013,3.21
121,2014,17.47
121,2015,15.72
121,2016,16.78
121,2017,11.42
121,2018,20.15
121,2019,20.58
121,2020,8.77
121,2021,2.58
121,2022,1.15
121,2023,0.01
122,2001,0.45
122,2002,1.2
122,2003,2.22
122,2004,2.25
122,2005,2.12
122,2006,3.15
122,2007,7.01
122,2008,1.3
122,2009,21.48
122,2016,1.43
122,2017,1.18
122,2018,0.81
122,2019,0.98
122,2020,1.02
122,2021,0.81
123,2005,0
123,2006,0
123,2007,0
123,2008,1.45
123,2013,7.19
126,2001,0
126,2002,0
126,2003,0
126,2004,71.06
126,2005,125.23
126,2006,197
126,2007,72.06
126,2008,70.54
126,2009,60.37
126,2010,68.69
126,2011,-3.49
126,2012,35.13
126,2013,63.78
126,2014,109.87
126,2015,96.49
126,2016,102.63
126,2017,107.88
126,2018,88.02
126,2019,99.43
126,2020,97.58
126,2021,104.28
126,2022,118.32
127,2008,3.91
127,2009,3.79
127,2010,4.43
127,2011,3.9
127,2012,3.8
127,2013,4.11
127,2014,4.32
127,2015,4.89
127,2016,4.98
127,2017,6.62
127,2018,6.53
127,2019,9
128,2001,59.26
128,2002,57.98
128,2003,91
128,2004,82.24
128,2005,122.35
128,2006,242.29
128,2007,221.62
128,2008,124.99
128,2009,105.35
128,2010,116.01
128,2011,121.1
128,2012,94.54
128,2013,108.29
128,2014,140.55
128,2015,108.29
128,2016,138.75
128,2017,109.52
128,2018,119.59
128,2019,171.91
128,2020,225.99
128,2021,273.55
128,2022,226.04
129,2001,0
129,2002,34.53
129,2003,0.78
129,2004,0
129,2005,21.57
129,2006,23.22
129,2007,21.28
129,2008,27.29
129,2009,22.87
129,2010,11.47
129,2011,17.76
129,2012,10.98
129,2013,26.01
129,2014,29.57
129,2015,40.33
129,2016,24.48
129,2017,23.12
129,2018,33.96
129,2019,29.24
129,2020,29.32
129,2021,12.49
129,2022,8.56
129,2023,8.08
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,29.78
13,2006,24.32
13,2007,33.64
13,2008,32.73
13,2009,83.91
13,2010,29.62
13,2011,22.09
13,2012,19.06
13,2013,16.61
13,2014,19.31
13,2015,18.62
13,2016,15.92
13,2017,15.09
13,2018,14.46
13,2019,12.04
13,2020,12.81
13,2021,11.59
13,2022,10.76
130,2001,2.16
130,2002,3.55
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.78
130,2014,0
130,2015,0
130,2018,30.15
130,2019,21.52
131,2019,448.06
131,2020,363.13
131,2021,330.4
131,2022,412.24
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,6.61
132,2006,9.53
132,2007,17.21
132,2008,10.43
132,2009,9.18
132,2010,6.46
132,2011,15.95
132,2012,11.19
132,2013,13.46
132,2014,8.45
132,2015,53.49
132,2016,54.48
132,2017,62.81
132,2018,77.12
132,2019,61.81
132,2020,39.37
132,2021,94.87
132,2022,111.23
133,2019,63.77
133,2020,36.75
133,2021,97.42
133,2022,72.47
133,2023,14.89
134,2001,55.64
134,2002,51.15
134,2003,84.18
134,2004,83.89
134,2005,95.06
134,2006,104.16
134,2007,116.77
134,2008,117.07
134,2009,116.04
134,2010,147.47
134,2011,102.57
134,2012,116.15
134,2013,115.93
134,2014,137.55
134,2015,192.98
134,2016,103.3
134,2017,105.4
134,2018,167.44
134,2019,150.38
134,2020,163.97
134,2021,165.72
134,2022,158.36
136,2019,3.96
136,2020,9.63
136,2021,65.17
136,2022,64
136,2023,64.53
137,2001,0
137,2002,57.43
137,2003,69.84
137,2004,65.94
137,2005,76.43
137,2006,84.86
137,2007,81.39
137,2008,8.16
137,2009,67.94
137,2010,83.87
137,2011,80.03
137,2012,79.1
137,2013,38.42
137,2014,38.67
137,2015,36.34
137,2016,42.96
137,2017,37.31
137,2018,35.23
137,2019,75.77
137,2020,-25.45
137,2021,66.45
137,2022,48.58
137,2023,54.89
138,2001,1046.88
138,2002,1220.93
138,2003,494.29
138,2004,594.47
138,2005,714.6
138,2006,805.23
138,2007,705.31
138,2008,893.82
138,2009,1044.59
138,2010,1156.17
138,2011,1171.47
138,2012,1882.53
138,2013,1739.37
138,2014,1922.48
138,2015,1717.6
138,2016,1437.17
138,2017,1016.94
138,2018,1151.64
138,2019,837.73
138,2020,718.57
138,2021,743.91
138,2022,887.98
138,2023,882.75
14,2003,88.12
14,2009,76.45
14,2010,72.59
14,2011,68.09
14,2012,74.09
14,2013,62.14
14,2014,52.03
14,2015,59
14,2016,55.12
14,2017,58.61
14,2018,56.76
14,2019,26.32
14,2020,33.02
14,2021,24.72
14,2022,29.92
14,2023,35.61
141,2001,0
141,2002,3.69
141,2010,0
141,2012,0
141,2016,21.11
141,2017,22.55
141,2018,34.18
141,2019,31.68
141,2020,47.1
141,2021,44.42
143,2022,45.32
143,2023,24.7
144,2010,11.09
144,2011,35.53
144,2012,32.38
144,2013,28.66
144,2014,21.82
144,2015,19.31
144,2016,28.92
144,2017,46.2
144,2018,74.09
144,2019,65.25
144,2020,101.73
144,2021,96.14
144,2022,154.38
145,2008,0.74
145,2009,0.68
145,2010,0.7
145,2011,0.66
145,2012,0.72
145,2013,0.48
145,2014,0.63
145,2015,1.73
145,2016,0.64
145,2017,0.47
145,2018,1.63
145,2019,1.69
145,2020,1.37
146,2001,0
146,2002,3.51
146,2003,5.09
146,2004,6.6
146,2005,6.65
146,2006,11.83
146,2007,12.17
146,2008,8.06
146,2009,10.58
146,2010,9.6
146,2011,15.23
146,2012,18.99
146,2013,25.09
146,2014,33.68
146,2015,9.35
146,2016,8.31
146,2017,5.02
146,2018,4.68
146,2019,5.95
146,2020,9.76
146,2021,11.59
146,2022,11.33
146,2023,11.6
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,24.66
147,2009,32.09
147,2010,33.45
147,2011,75.76
147,2012,47.03
147,2013,55.68
147,2014,47.57
147,2015,42.38
147,2016,32.64
147,2017,29.83
147,2018,22.67
147,2019,25.26
147,2020,24.67
147,2021,21.99
147,2022,22.08
147,2023,12.29
148,2017,0.66
148,2018,0.3
148,2019,0.3
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,22.6
149,2011,57.96
149,2012,12.94
149,2013,19.22
149,2014,26.22
149,2015,73.65
149,2016,107.02
149,2017,48.76
149,2018,123.91
149,2019,81.42
149,2020,62.92
149,2021,37.59
149,2022,35.49
149,2023,27.51
150,2001,1585.06
150,2002,2028.27
150,2003,1725.92
150,2004,1529.49
150,2005,1393.44
150,2006,1542.64
150,2007,1822.9
150,2008,1883.32
150,2009,2401.94
150,2010,1845.52
150,2011,1713.01
150,2012,1274.39
150,2013,1189.94
150,2014,725.35
150,2015,731.98
150,2016,1044.43
150,2017,1042.33
150,2018,1201.66
150,2019,1231.38
150,2020,1568.88
150,2021,1751.76
150,2022,1744.79
155,2014,1.06
155,2015,1.18
156,2004,-159.45
156,2005,55.01
156,2006,0
156,2007,0
156,2009,462.17
156,2010,660.52
156,2011,486.17
156,2012,518.28
156,2013,482.25
156,2014,517.64
156,2015,475.6
156,2016,466.33
156,2017,483.37
156,2018,547.54
156,2019,578.23
156,2020,645.45
156,2021,715.33
156,2022,759.67
156,2023,822.94
157,2004,1.43
157,2005,1.14
157,2006,1.35
157,2007,1.71
157,2008,1.47
157,2009,1.5
157,2010,1.46
157,2011,1.76
157,2012,1.92
157,2013,2.27
157,2014,9.16
157,2015,8.81
157,2016,8.56
157,2017,10.41
157,2018,23.53
157,2019,26.87
157,2020,26.45
157,2021,27.71
157,2022,20.67
157,2023,27.06
158,2018,11.37
158,2019,5.75
158,2020,3.06
158,2021,4.02
159,2014,123.55
159,2015,90.93
159,2016,92.38
16,2001,4.76
16,2002,5.27
16,2003,7.25
16,2004,5.74
16,2005,4.32
16,2006,3.54
16,2007,4.87
16,2008,6.16
16,2009,4.23
16,2010,113.2
16,2011,121.24
16,2012,111.72
16,2013,62.51
16,2014,31.66
16,2015,30.52
16,2016,34.02
162,2001,421.62
162,2002,419.46
162,2003,389.77
162,2004,367.3
162,2005,391.15
162,2006,380.72
162,2007,406.71
162,2008,650.93
162,2009,922.72
162,2010,966.36
162,2011,954.83
162,2012,848.39
162,2013,963.33
162,2014,810.79
162,2015,852.04
162,2016,860.71
162,2017,959.06
162,2018,827.36
162,2019,900.12
162,2020,1209.43
162,2021,1282.68
162,2022,1374.28
162,2023,1426.25
165,2001,0
165,2002,0
165,2003,0
165,2004,3.88
165,2005,2.17
165,2006,3.72
165,2007,10.19
165,2008,3.51
165,2009,3.44
165,2010,6.12
165,2011,5.53
165,2012,6.97
165,2013,9.47
165,2014,9.48
165,2015,10.72
165,2016,18.71
165,2017,18.75
165,2018,12.04
165,2019,66.18
165,2020,40.41
165,2021,68.07
165,2022,28.43
165,2023,18.54
166,2012,246.72
166,2013,241.32
166,2014,164.99
166,2015,286.67
166,2016,241.29
166,2017,186.46
166,2018,190.67
166,2019,302.22
166,2020,58.49
166,2021,50.02
167,2001,471.98
167,2002,538.43
167,2003,607.62
167,2004,688.21
167,2005,804.07
167,2006,815.64
167,2007,772.34
167,2008,742.8
167,2009,1024.34
167,2010,1075.13
167,2011,1408.31
167,2012,1486.44
167,2013,1092.07
167,2014,1458.92
167,2015,1520.28
167,2016,515.73
167,2017,619.61
167,2018,299.9
167,2019,704.21
167,2020,711.1
167,2021,767.41
167,2022,686.07
167,2023,678.97
168,2015,15.53
168,2016,9.16
168,2017,150.16
168,2018,83.13
168,2019,22.7
168,2020,12.76
168,2021,10.11
168,2022,6.06
168,2023,23.49
169,2003,9.92
169,2004,6.41
169,2005,52.97
169,2006,36.25
169,2007,38.93
169,2008,22.77
169,2009,43.57
169,2010,8.91
169,2011,13.33
169,2012,26.76
169,2013,21.74
169,2014,12.77
169,2015,33.07
169,2016,34.59
169,2017,52.66
169,2018,49.06
169,2019,67.38
169,2020,70.05
170,2015,180.25
170,2016,186.75
170,2017,201.69
170,2018,223.36
170,2019,236.75
170,2020,222.93
170,2021,194.79
170,2022,202.92
170,2023,237.68
171,2001,278.8
171,2002,281.94
171,2003,229.47
171,2004,201.23
171,2005,220.25
171,2006,258.1
171,2007,253.12
171,2008,267.98
171,2009,364.29
171,2010,349.08
171,2011,325.9
171,2012,397.21
171,2013,573.83
171,2014,464.34
171,2015,527.48
171,2016,140.48
171,2017,182.48
171,2018,470.33
171,2019,405.02
171,2020,532.09
171,2021,470.33
171,2022,461.64
171,2023,387.48
173,2001,317.8
173,2002,406.75
173,2003,418.16
173,2004,437.78
173,2005,288.41
173,2006,271.52
173,2007,263.04
173,2008,335.57
173,2009,336.37
173,2010,367.42
173,2011,393.11
173,2012,284.16
173,2013,519
173,2014,1066.25
173,2015,859.53
173,2016,683.84
173,2017,593.6
173,2018,859.39
173,2019,900.02
173,2020,921.98
173,2021,1439.35
173,2022,1659.41
174,2001,358.52
174,2002,348.29
174,2003,330.01
174,2004,359.11
174,2005,348.8
174,2006,366.41
174,2007,292.35
174,2008,335.64
174,2009,249.29
174,2010,278.95
174,2011,265.76
174,2012,186.41
174,2013,183.45
174,2014,171.98
174,2015,295.01
174,2016,230.06
174,2017,248.12
174,2018,387.18
174,2019,444.81
174,2020,462.5
174,2021,713.23
174,2022,668.82
176,2008,1.5
176,2009,1.03
176,2010,0.32
176,2011,1.13
176,2012,1.27
176,2013,2.3
176,2014,6.03
176,2015,6.35
177,2001,46.68
177,2002,43.34
177,2003,52.96
177,2004,46.78
177,2005,64.73
177,2006,67.62
177,2007,58.42
177,2008,64.26
177,2009,60.78
177,2010,52.13
177,2011,49.03
177,2012,68.61
177,2013,45.78
177,2014,41.59
177,2015,41.92
177,2016,34.41
177,2017,37.61
177,2018,34.09
177,2019,45.24
177,2020,62.99
177,2021,78.02
179,2004,32.15
179,2005,28.26
179,2006,37.78
179,2007,76.95
179,2008,61.55
179,2009,132.09
179,2010,170.77
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2011,1.15
18,2012,1.53
18,2013,1.07
18,2014,1.08
18,2015,1.47
18,2016,2.2
18,2017,1.58
18,2018,1.21
18,2019,1.1
18,2020,0.97
180,2008,9.84
180,2009,8.93
180,2010,8.21
180,2011,8.79
180,2012,7.56
180,2013,7.62
180,2014,8.71
180,2015,7.7
180,2016,5.69
180,2017,3.65
180,2018,6.48
180,2019,5.26
183,2001,288.48
183,2002,269.52
183,2003,237.7
183,2004,165.86
183,2005,212.01
183,2006,177.23
183,2007,200.37
183,2008,258.11
183,2009,261.96
183,2010,600.84
183,2011,670.58
183,2012,549.78
183,2013,609.37
183,2014,572.05
183,2015,538.49
183,2016,312.12
183,2017,215.72
183,2018,689.85
183,2019,541.8
183,2020,320.24
183,2021,464.79
183,2022,462.58
184,2010,6.82
184,2011,5.94
184,2012,16.05
184,2016,13.62
184,2017,12.11
184,2018,15.7
184,2019,14.67
184,2020,13.2
184,2021,16.79
184,2022,16
184,2023,16.69
185,2002,767.15
185,2003,784.44
185,2004,715.28
185,2005,229.31
185,2006,276.85
185,2007,294.87
185,2008,293.72
185,2009,340.06
185,2010,351.47
185,2011,338.51
185,2012,370.6
185,2013,476.74
185,2014,745.59
185,2015,847.62
185,2016,1100.4
185,2017,1597
185,2018,1641.56
185,2019,2647.66
185,2020,3324.04
185,2021,4421.74
189,2016,4.08
189,2019,10.85
189,2020,17.73
189,2021,26.82
189,2022,19.5
189,2023,9.36
19,2002,47.49
19,2003,0.04
19,2004,40.25
19,2005,44.81
19,2006,24.9
19,2007,30.49
192,2002,18.65
192,2003,13.69
192,2004,20.91
192,2019,9.95
192,2020,9.59
192,2021,9.49
192,2022,0.95
193,2007,0
193,2008,0.17
193,2009,0.16
193,2010,0.7
193,2011,0.13
193,2012,0.06
193,2013,0.05
193,2014,0.05
193,2015,1.22
193,2016,1.64
193,2022,2.45
193,2023,0.39
194,2023,23.78
195,2017,5.49
195,2018,9.74
195,2019,63.13
195,2020,85.41
195,2021,93.4
195,2022,223.3
195,2023,177.34
196,2006,0.33
196,2007,7.5
196,2008,8.06
196,2010,16.06
196,2011,14.31
196,2012,24.12
196,2013,15.25
196,2014,19.42
196,2015,19.83
196,2016,22.49
196,2018,26.93
196,2019,9.67
196,2020,25.98
197,2015,2.46
197,2016,2.4
197,2017,2.37
197,2018,4.52
197,2019,6.74
198,2001,160.74
198,2002,178.71
198,2003,206.61
198,2004,218.67
198,2005,202.18
198,2006,196.5
198,2007,201.03
198,2008,199.56
198,2009,206.79
198,2010,183.4
198,2011,218.27
198,2012,181.79
198,2013,184.55
198,2014,365.19
198,2015,451.39
198,2016,190.21
198,2017,189.63
198,2018,211.17
198,2019,235.48
198,2020,237.99
198,2021,284.74
199,2001,0
199,2002,0
199,2003,110.71
199,2004,124.64
199,2005,119.12
199,2006,139.39
199,2007,179.9
199,2008,269.17
199,2009,293.02
199,2010,248.03
199,2011,553.08
199,2012,340.82
199,2013,330.26
199,2014,366.31
199,2015,413.68
199,2016,340.01
199,2017,442.76
199,2018,401.55
199,2019,428.63
199,2020,646.06
199,2021,704.36
199,2022,540.33
2,2003,0
2,2004,0
2,2005,3.18
2,2006,54.61
2,2007,8.8
2,2008,6.37
2,2009,12.17
2,2010,17.22
2,2011,54.09
2,2012,45.37
2,2013,49.59
2,2014,35.76
2,2015,13.51
2,2016,3.89
2,2017,24.8
20,2001,39.62
20,2002,93.85
20,2003,83.1
20,2004,89.88
20,2005,79.27
20,2006,28.32
20,2007,33.53
20,2008,40.33
20,2009,42.01
20,2010,38.09
20,2011,31.34
20,2012,32.14
20,2013,36.48
20,2014,39.22
20,2015,44.62
20,2016,35.46
20,2017,51.02
20,2018,0
20,2019,0
20,2020,0
20,2021,45.34
20,2022,38.81
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,700.45
200,2016,744.96
200,2017,1023.93
200,2018,1085.49
200,2019,1021.62
200,2020,4558.81
200,2021,1095.77
200,2022,767.62
200,2023,1308.11
201,2017,0
201,2018,0
201,2019,0
202,2001,186.17
202,2002,235.66
202,2003,212.2
202,2004,464.01
202,2005,379.3
202,2006,437.89
202,2007,483.01
202,2008,528.13
202,2009,540.12
202,2010,555.2
202,2011,663.88
202,2012,519.96
202,2013,621.99
202,2014,596.18
202,2015,589.7
202,2016,608.46
202,2017,615.17
202,2018,724.83
202,2019,683.03
202,2020,680.27
202,2021,549.59
202,2022,536.04
203,2001,751.29
203,2002,936.13
203,2003,848.81
203,2004,692.86
203,2005,755.38
203,2006,845.97
203,2007,878.66
203,2008,929.77
203,2009,1223.4
203,2010,1249.41
203,2011,1217.3
203,2012,1196.35
203,2013,959.08
203,2014,851.95
203,2015,841.78
203,2016,804.81
203,2017,924.35
203,2018,815.97
203,2019,843.64
203,2020,634.55
203,2021,987.57
203,2022,1528.07
207,2013,146.19
207,2014,146.8
207,2015,97.14
207,2016,138.64
207,2017,29.45
207,2018,42.51
207,2019,32.63
207,2020,11.98
207,2021,19.38
207,2022,33.26
208,2021,1.79
208,2022,4.2
209,2016,8.05
209,2018,5.06
21,2001,2002.17
21,2002,1228.99
21,2003,745.14
21,2004,867.63
21,2005,1114.02
21,2006,1219.29
21,2007,2571.21
21,2008,2096.48
21,2009,2394.13
21,2010,3512.06
21,2011,2509.55
21,2012,2653.63
21,2013,2433.17
21,2014,2204.09
21,2015,1693.77
21,2016,1726.4
21,2017,1563.88
21,2018,1291.04
21,2019,1060.42
21,2020,972.82
21,2021,654.32
21,2022,625.17
21,2023,499.86
210,2001,566.12
210,2002,541.48
210,2003,561.06
210,2004,583.59
210,2005,780.94
210,2006,849.04
210,2007,685.02
210,2008,636.14
210,2009,654.79
210,2010,605.74
210,2011,619.44
210,2012,670.24
210,2013,654.1
210,2014,468.54
210,2015,502.2
210,2016,573.95
210,2017,636.38
210,2018,768.65
210,2019,776.01
210,2020,832.58
210,2021,1225.35
210,2022,1502.31
210,2023,1257.94
211,2001,549.72
211,2002,711.74
211,2003,571.13
211,2004,637.6
211,2005,605.61
211,2006,560.88
211,2007,430.16
211,2008,666.3
211,2009,721.52
211,2010,637.77
211,2011,612.42
211,2012,694.52
211,2013,754.24
211,2014,738.68
211,2015,780.36
211,2016,909.31
211,2017,887.49
211,2018,868.27
211,2019,704.51
211,2020,912.02
211,2021,810.61
211,2022,730.18
212,2010,5.96
212,2011,4.69
212,2014,3.55
212,2015,2.82
212,2016,2.78
215,2003,26.42
215,2004,12.72
215,2006,62.87
215,2007,86.86
215,2008,111.18
215,2009,285.3
215,2010,351.94
215,2011,159.32
215,2012,138.15
215,2013,134.04
215,2014,136.7
215,2015,418.45
215,2016,4.37
215,2017,15.88
215,2018,14.36
215,2019,7.55
215,2020,3.48
215,2021,2.94
215,2022,6.66
216,2001,0
216,2002,98.45
216,2003,66.47
216,2004,443.36
216,2005,266.87
216,2006,1283.4
216,2007,167.32
216,2008,83.69
216,2009,136.56
216,2010,116.69
216,2011,83.33
216,2012,69.69
216,2013,95.26
216,2014,90.32
216,2015,122.69
216,2016,135.76
216,2017,166.62
216,2018,210.98
216,2019,258.67
216,2020,303
216,2021,406.65
216,2022,272.5
216,2023,186.13
217,2019,9.74
217,2020,15.24
217,2021,13.74
217,2022,25.29
219,2020,8.85
220,2001,23.51
220,2002,41.04
220,2003,31.28
220,2004,64.37
220,2005,99.36
220,2006,68.82
220,2007,100.11
220,2008,61.78
220,2009,145.91
220,2010,92.13
220,2011,129.74
220,2012,141.66
220,2013,528.73
220,2014,563.95
220,2015,540.59
220,2016,152.11
220,2017,140.57
220,2018,165.86
220,2019,124
221,2001,127.86
221,2002,145.5
221,2003,151.59
221,2004,94.72
221,2005,65.07
221,2006,77.79
221,2007,71.71
221,2008,107.25
221,2009,122.11
221,2010,90.94
221,2011,78.69
221,2012,59.84
221,2013,61.41
221,2014,39.95
222,2004,89.77
222,2005,105.07
222,2006,145.59
222,2007,119.04
222,2008,126.69
222,2009,146.39
222,2010,147.28
222,2011,133.42
222,2012,125.59
222,2013,139.67
222,2014,111.88
222,2015,141.72
222,2016,137.13
222,2017,348.59
222,2018,454.57
222,2019,372.21
222,2020,429.8
222,2023,134.92
223,2001,0
223,2006,89.69
223,2007,122.36
223,2008,129.38
223,2009,140.15
223,2010,188.3
223,2011,255.21
223,2012,161.1
223,2013,188.62
223,2014,217.67
223,2015,202.21
223,2016,180.2
223,2017,185.96
223,2018,207.46
223,2019,266.94
