geo,year,ig_agriculture_capital_central_government_value_us_2015_prices
170,2015,238.35
170,2016,184.31
170,2017,130.83
170,2018,105.21
170,2019,163.67
170,2020,161.83
170,2021,139.96
170,2022,149.19
170,2023,205.49
173,2008,-317.83
173,2009,-471.09
173,2010,-451.57
173,2011,-618.3
173,2012,-726.9
173,2013,-900.56
173,2014,-915.47
173,2015,-698.5
173,2016,-198.53
173,2017,-65.12
173,2018,-53
173,2019,-39.96
173,2020,-91.02
173,2021,-156.11
173,2022,149.79
175,2009,1.63
175,2010,1.14
175,2011,1.37
175,2012,0.46
175,2013,1.01
175,2014,0.24
175,2015,0.56
181,2009,3.35
181,2010,5.34
181,2011,2.14
185,2015,12.53
185,2016,39.34
185,2017,15.94
185,2018,9.46
185,2019,103.92
185,2020,110.86
185,2021,83.33
188,2018,0.24
188,2019,0.43
188,2020,4.75
188,2021,1.6
188,2022,0.94
189,2017,5.02
189,2018,1.43
189,2019,1.75
189,2020,3.85
189,2021,1.72
189,2022,1.95
189,2023,1.87
193,2007,1.53
193,2008,1.86
193,2009,2.67
193,2010,1.39
193,2013,4.01
193,2015,2.9
193,2016,2.63
193,2017,5.19
195,2017,72.13
195,2018,114.77
195,2019,115.66
195,2020,118.31
195,2021,68.92
195,2022,123.31
195,2023,87.33
196,2016,0.15
196,2017,0.3
196,2018,0.44
196,2019,0.07
196,2020,1.23
196,2021,1.49
196,2022,2.17
196,2023,2.72
199,2004,9.97
199,2005,86.3
199,2006,89.77
199,2007,98.13
199,2008,106.76
199,2009,266.59
199,2010,290.32
199,2011,245.06
20,2020,83.83
202,2001,85.08
202,2002,58.78
202,2003,110.66
202,2004,239
202,2005,340.59
202,2006,425.68
202,2007,611.94
202,2008,636.28
202,2009,411.82
202,2010,515.25
202,2011,450.83
202,2012,430.65
202,2013,441.48
202,2014,408.24
202,2015,377.62
202,2016,319.44
202,2017,324.26
202,2018,245.8
202,2019,254.44
202,2020,161.09
202,2021,182.36
202,2022,200.72
202,2023,531
209,2014,10.62
209,2015,10.33
209,2016,7.41
209,2017,7.23
209,2018,11.81
21,2010,835.83
21,2011,178.04
21,2012,-88.47
21,2013,202.24
21,2014,549.97
21,2015,78.45
21,2016,-138.75
21,2017,12.61
21,2018,-75.97
21,2019,-18.72
21,2020,-19.89
21,2021,-20.14
21,2022,25.89
21,2023,58.45
210,2009,37.29
210,2010,37.83
210,2011,41.31
210,2012,39.66
210,2013,39.54
210,2014,36.32
210,2015,37.46
210,2016,40.29
210,2017,43.45
210,2018,47.12
210,2019,48.67
210,2020,62.45
210,2021,63.48
210,2022,63.82
210,2023,63.59
213,2015,140.17
213,2016,42.67
213,2017,61.44
213,2018,15.41
213,2019,15.07
213,2020,18.84
213,2021,6.89
215,2002,34.15
215,2003,0
215,2004,0
215,2005,85.76
215,2006,36.27
215,2007,47.41
215,2008,29.93
215,2009,103.68
215,2010,82.72
215,2011,88.59
215,2012,64.68
215,2013,70.1
215,2014,119.33
215,2015,48.16
215,2016,12.17
215,2017,19.75
215,2018,42.8
215,2019,56.8
215,2020,14.89
215,2021,101.96
215,2022,231.09
215,2023,407.06
217,2012,27.23
217,2013,57.62
217,2014,59.58
217,2015,69.62
217,2016,60.86
217,2017,68.65
217,2018,45.55
220,2001,6.8
220,2002,1.84
220,2003,3.2
220,2004,4.8
220,2005,14.87
220,2006,14.67
220,2007,17.83
220,2008,12.16
220,2009,16.99
220,2010,0.77
220,2011,39.91
220,2012,51.59
220,2013,3.29
220,2014,7.96
220,2015,5.02
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2023,0
230,2018,16.15
230,2019,11.07
230,2020,15.78
230,2021,15.38
230,2022,0.93
230,2023,4.33
233,2008,35.95
233,2009,25.71
233,2010,36.78
233,2011,43.25
237,2006,86.38
237,2007,207.99
237,2008,102.06
237,2009,499.99
237,2010,51.99
237,2011,46.96
237,2012,47.94
237,2013,63.71
237,2014,8.7
237,2015,56.18
237,2016,34.63
237,2017,11.1
237,2018,71.91
237,2019,16.96
237,2020,591.65
237,2021,388.16
237,2022,130.43
244,2010,0
244,2011,0
244,2012,0
244,2013,0.41
244,2014,-0.41
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,68.39
249,2004,67.63
249,2005,79.13
249,2006,80.78
249,2007,62.63
249,2008,68.17
249,2009,65.13
249,2010,67.63
249,2011,38.75
249,2012,56.68
249,2013,66.91
249,2014,70.28
25,2021,2.82
25,2022,2.63
25,2023,3.04
251,2012,0.54
251,2013,0
251,2014,10.09
251,2015,4.32
251,2016,0.66
251,2017,1.09
251,2018,0.63
251,2019,5.08
251,2020,21.24
276,2018,134.72
3,2010,13.84
3,2011,18.16
3,2012,14.97
3,2013,18.09
3,2014,11.43
3,2015,21.56
3,2016,42.44
3,2017,24.78
3,2018,23.51
3,2019,17.98
3,2020,37.88
3,2021,45.06
3,2022,30.87
32,2022,116.4
33,2014,0
35,2003,16.26
35,2019,11.92
39,2010,14.38
39,2011,11.01
39,2012,26.64
39,2013,37.75
39,2014,13.66
39,2015,0
39,2016,1.8
39,2017,4.2
39,2018,9.94
39,2019,8.08
39,2020,12.2
40,2001,181.71
40,2002,184.49
40,2003,202.52
40,2004,163.42
40,2005,163.66
40,2006,134.93
40,2007,160.81
40,2008,239.51
40,2009,327.65
40,2010,303.42
40,2011,320.29
40,2012,334.73
40,2013,353.28
40,2014,363.89
40,2015,409.76
40,2016,381.72
40,2017,416.11
40,2018,377.49
40,2019,395.69
40,2020,359.39
40,2021,462.48
40,2022,542.3
40,2023,418.2
49,2015,415.09
49,2016,210.74
49,2017,187.54
49,2018,197.29
49,2019,184.04
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,51.21
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2014,34.94
56,2015,65.24
56,2016,32.45
56,2017,93.84
56,2018,81.19
56,2019,85.87
56,2020,121.7
56,2021,127.95
56,2022,334.5
56,2023,178.68
58,2015,400.48
58,2016,243.82
58,2017,158.11
58,2018,91.88
58,2019,72.32
58,2020,118.07
58,2021,76.92
60,2013,20.47
60,2014,37.49
60,2015,36
60,2018,17.41
60,2019,4.8
60,2020,3.81
60,2021,16.14
60,2022,9.17
60,2023,7.31
61,2020,6.78
66,2013,8.24
66,2014,7.32
66,2015,8.1
66,2016,5.11
66,2017,8.23
66,2018,8.99
66,2019,10.63
66,2020,6.29
66,2021,4.61
66,2022,4.95
66,2023,3.88
7,2004,45.6
7,2005,147.85
7,2006,214.79
7,2007,270.31
7,2008,394.78
7,2009,66.13
7,2010,220.74
7,2011,88.28
7,2012,123.7
7,2013,259.92
7,2014,78.21
7,2015,10.17
7,2016,13.55
7,2017,13.93
7,2018,24.16
7,2019,178.97
7,2020,75.09
7,2021,128.31
7,2022,178.94
7,2023,43.67
73,2022,5.61
73,2023,3.29
75,2021,2.45
75,2022,2.6
8,2014,0.38
8,2015,0
8,2021,0
8,2022,0
8,2023,0.31
86,2012,0.79
86,2013,0.77
86,2014,6.85
86,2015,5.56
86,2016,0.36
86,2017,0.36
86,2018,0
86,2019,0
86,2020,0.69
86,2021,1.35
86,2022,1.32
86,2023,0.96
89,2017,22
89,2018,44.44
89,2019,26.22
89,2020,4.98
89,2021,9.7
89,2022,22.52
89,2023,12.86
9,2001,12.68
9,2002,21.57
9,2003,25.38
9,2004,20.56
9,2005,22.69
9,2006,28.49
9,2007,6.2
9,2008,9.56
9,2009,36.2
9,2010,52.66
9,2011,40.53
9,2012,51.73
9,2013,91.93
9,2014,72.52
9,2015,97.91
9,2016,62.93
9,2017,83.81
9,2018,51.46
9,2019,27.16
9,2020,22.1
9,2021,78.52
9,2022,75.06
9,2023,37.99
90,2016,27.19
90,2017,1.44
90,2018,32.01
90,2019,15.48
90,2020,15.05
91,2010,23.18
91,2011,30.59
91,2012,30.42
91,2013,28.49
91,2014,25.56
91,2015,20.17
91,2016,17.53
91,2017,18.89
91,2018,21.2
91,2019,18.12
91,2020,60.65
99,2020,0
