geo,year,ig_agriculture_general_government_value_local_currency
54,2018,3030
54,2019,3487
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
59,2014,5447
59,2015,5268
59,2016,5269
59,2017,5385
59,2018,5909
59,2019,5834
60,2013,71.4
60,2014,85.8
60,2015,77
60,2019,69.1
7,2001,760.87981
7,2002,1045.18853
7,2003,2697.86424
7,2004,5916.85606
7,2005,12495.71773
7,2006,21688.78864
7,2007,29884.40219
7,2008,42972.16414
7,2009,14605.34164
7,2010,30734.48094
7,2011,39636.59833
7,2012,36085.67726
7,2013,58687.23916
7,2014,38073.34589
7,2015,24627.19432
7,2016,26157.59269
7,2017,19714.93
7,2018,26942.06015
7,2019,77598.94512
8,2014,9.29488
8,2015,7.96037
8,2016,17.22281
8,2017,12.6981
8,2018,10.98333
8,2019,7.56802
86,2016,5.66922
86,2017,7.24741
86,2018,7.30511
86,2019,6.89129
