geo,year,ig_r_d_environmental_protection_recurrent_general_government_value_us_2015_prices
52,2020,0
52,2022,0
56,2019,0
56,2023,0
60,2013,0
60,2014,0
60,2015,0
60,2019,10
60,2020,3
60,2021,5
60,2022,162
60,2023,85
63,2001,2
63,2002,2
63,2003,3
63,2004,6
63,2005,7
63,2006,6
63,2007,8
63,2008,9
63,2009,7
63,2010,14
63,2011,11
63,2012,10
63,2013,11
63,2014,12
63,2015,13
63,2016,12
63,2017,11
63,2018,9
63,2019,11
63,2020,12
63,2021,11
63,2022,8
67,2001,56
67,2002,61
67,2003,63
67,2004,63
67,2005,69
67,2006,67
67,2007,72
67,2008,70
67,2009,65
67,2010,70
67,2011,63
67,2012,63
67,2013,68
67,2014,64
67,2015,67
67,2016,58
67,2017,57
67,2018,59
67,2019,57
67,2020,59
67,2021,66
67,2022,66
7,2008,0
7,2009,1
7,2010,4
7,2011,4
7,2012,5
7,2013,15
7,2014,9
7,2015,5
7,2016,1
7,2017,5
7,2018,2
7,2019,2
7,2020,6
7,2021,5
7,2022,2
7,2023,7
86,2020,0
86,2022,0
86,2023,0
89,2022,1
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,3
97,2011,3
97,2012,3
97,2013,2
97,2014,1
97,2015,2
97,2016,1
97,2017,1
97,2018,1
97,2019,3
97,2020,2
97,2021,2
97,2022,1
98,2019,2
98,2020,3
98,2021,2
98,2022,5
99,2020,0
