geo,year,ig_agriculture_general_government_value_us_2015_prices
202,2018,1275.62
202,2019,1310.82
202,2020,1284.52
202,2021,1176.27
202,2022,1270.04
202,2023,1602.93
21,2010,6972.51
21,2011,6741.49
21,2012,7473.34
21,2013,8324.07
21,2014,8626.9
21,2015,7928.72
21,2016,7973.61
21,2017,7153.67
21,2018,6936.32
21,2019,6463.73
21,2020,5655.59
21,2021,6003.21
21,2022,8184.3
21,2023,8227.21
210,2009,652.1
210,2010,664.77
210,2011,659.49
210,2012,666.13
210,2013,655.7
210,2014,624.97
210,2015,548.91
210,2016,563.55
210,2017,553.49
210,2018,647.39
210,2019,658.31
210,2020,526.84
210,2021,628.86
210,2022,791.51
210,2023,599.92
211,2001,4590.09
211,2002,4702.87
211,2003,4536.05
211,2004,4532.22
211,2005,4420.8
211,2006,4257.3
211,2007,4215.94
211,2008,4056.18
211,2009,4193.54
211,2010,4147.19
211,2011,4194.82
211,2012,4231.17
211,2013,4234.68
211,2014,4306.45
211,2015,4363.57
211,2016,4379.39
211,2017,4388.85
211,2018,4404.13
211,2019,4417.11
211,2020,4498.17
211,2021,4431.2
211,2022,4333.81
217,2013,73.39
217,2014,78.35
217,2015,90.99
217,2016,75.12
217,2017,84.35
217,2018,67.61
225,2012,120.4
225,2013,95.57
225,2014,155.92
225,2015,126.89
225,2023,1.65
227,2009,0.31
227,2010,0.27
227,2011,0.28
227,2012,0.26
227,2013,0.28
227,2014,0.33
227,2015,0.49
227,2016,0.39
227,2017,0.36
230,2018,371.46
230,2019,344.42
230,2020,321.61
230,2021,291.62
230,2022,130.82
230,2023,105.28
237,2006,326.04
237,2007,432.6
237,2008,387.91
237,2009,726.31
237,2010,493.98
237,2011,599.98
237,2012,530.64
237,2013,611.02
237,2014,384.07
237,2015,434.98
237,2016,401.18
237,2017,384.71
237,2018,463.75
237,2019,582.97
237,2020,3114.68
237,2021,2721.05
237,2022,2180.26
249,2002,135.54
249,2003,132.24
249,2004,135.94
249,2005,148.38
249,2006,156.46
249,2007,136.84
249,2008,142.92
249,2009,143.96
249,2010,135.27
249,2011,100.18
249,2012,108.94
249,2013,150.27
249,2014,154.78
251,2001,18.25
251,2002,21.61
251,2003,30.78
251,2004,73.14
251,2005,89.23
251,2006,110.13
251,2007,140.26
251,2008,147.64
251,2009,217.93
251,2010,180.23
277,2013,12.7
277,2014,14.07
277,2015,25.07
277,2016,3.1
277,2017,6.94
277,2018,0.6
277,2019,0.86
277,2020,0.45
277,2021,11.93
277,2022,32.06
28,2001,366.96
28,2002,312.44
28,2003,319.42
28,2004,265.79
28,2005,258.82
28,2006,283.79
28,2007,269.92
28,2008,318.9
28,2009,287.78
28,2010,312.35
28,2011,324.25
28,2012,394.99
28,2013,509.47
28,2014,485.12
28,2015,529.42
28,2016,427.48
28,2017,465.02
28,2018,521.25
28,2019,214.14
28,2020,332.58
3,2010,41
3,2011,43.07
3,2012,40.99
3,2013,43.92
3,2014,38.98
3,2015,54.48
3,2016,91.49
3,2017,68.76
3,2018,75.54
3,2019,62.7
3,2020,85.91
3,2021,101.54
3,2022,99.44
33,2009,4177.23
33,2010,4481.6
33,2011,4603.04
33,2012,4057.19
33,2014,0
40,2001,511.6
40,2002,522.7
40,2003,517.88
40,2004,478.27
40,2005,498.29
40,2006,460.83
40,2007,532.18
40,2008,671.24
40,2009,739.18
40,2010,662.37
40,2011,686.92
40,2012,717.7
40,2013,717.01
40,2014,740.93
40,2015,797.27
40,2016,778.84
40,2017,833.77
40,2018,786.5
40,2019,814.59
40,2020,723.94
40,2021,821.79
40,2022,939.65
40,2023,855.28
47,2015,1.07
47,2016,1.15
47,2017,1.13
52,2008,302.44
52,2009,503.8
52,2010,21.02
52,2011,403.32
52,2012,411.6
52,2013,427.25
52,2014,442.77
52,2015,536.03
52,2016,503.18
52,2017,415.87
52,2018,537.3
52,2019,559.94
52,2020,640.55
52,2021,301.87
52,2022,404.96
54,2001,196.57
54,2002,332.57
54,2003,343.72
54,2004,243.88
54,2005,240.01
54,2006,250.92
54,2007,201.08
54,2008,299.33
54,2009,425.59
54,2010,300.84
54,2011,458.91
54,2012,420.72
54,2013,459.7
54,2014,453.06
54,2015,425.84
54,2016,426.39
54,2017,441.91
54,2018,440.62
54,2019,501.57
54,2020,499.86
54,2021,974.02
54,2022,873.68
54,2023,851.48
56,2019,321.94
56,2020,378.89
56,2021,425.2
56,2022,508.51
56,2023,483.16
57,2021,1063.89
59,2004,837.56
59,2005,625.24
59,2006,627.78
59,2007,669.37
59,2008,625.08
59,2009,730.35
59,2010,696.22
59,2011,714.83
59,2012,830.22
59,2013,903
59,2014,778.52
59,2015,684.93
59,2016,644.78
59,2017,536.05
59,2018,484.42
59,2019,420.93
59,2020,417.06
59,2021,479.13
59,2022,463.18
59,2023,387.25
60,2013,73.07
60,2014,86.93
60,2015,77
60,2019,66.27
60,2020,81.18
60,2021,79.46
60,2022,121.52
60,2023,118.7
7,2001,119.43
7,2002,74.42
7,2003,99.06
7,2004,162.81
7,2005,241.5
7,2006,358.23
7,2007,473.21
7,2008,570.03
7,2009,232.75
7,2010,371.93
7,2011,364
7,2012,308.97
7,2013,488.62
7,2014,306.09
7,2015,205.12
7,2016,178.88
7,2017,110.01
7,2018,117.31
7,2019,283.5
7,2020,187.3
7,2021,226.56
7,2022,330.62
7,2023,139.75
86,2016,2.05
86,2017,2.58
86,2018,2.61
86,2019,2.39
86,2020,2.71
86,2021,3.57
86,2022,3.39
86,2023,2.48
98,2022,219.17
99,2020,117.93
99,2021,120.96
99,2022,123.11
