geo,year,ig_forestry_recurrent_central_government_value_us
213,2020,6.64
213,2021,7.37
215,2002,4.01
215,2003,0
215,2004,0
215,2005,5.64
215,2006,0
215,2007,0
215,2008,0
215,2009,28.45
215,2010,31.72
215,2011,1.5
215,2012,1.12
215,2013,1.04
215,2014,1.58
215,2015,-0.14
215,2016,9.74
215,2017,0.9
215,2018,9.5
215,2019,18.43
215,2020,8.4
215,2021,6.29
215,2022,13.12
215,2023,19.02
217,2012,3.72
217,2013,4.22
217,2014,4.59
217,2015,5.76
217,2016,4.08
217,2017,3.92
217,2018,4.02
220,2001,8.1
220,2002,14.07
220,2003,7.9
220,2004,9.49
220,2005,10.84
220,2006,12.53
220,2007,14.92
220,2008,16.33
220,2009,14.83
220,2010,7.64
220,2011,15.27
220,2012,8.9
220,2013,0.36
220,2014,18.16
220,2015,18.03
233,2008,0
233,2009,1.8
233,2010,1.03
233,2011,2.51
237,2006,12.97
237,2007,5.69
237,2008,4.47
237,2009,8.73
237,2010,13.05
237,2011,11.71
237,2012,14.3
237,2013,57.37
237,2014,18.06
237,2015,19.31
237,2016,23.75
237,2017,15.29
237,2018,30.09
237,2019,16.7
237,2020,21.46
237,2021,15.33
237,2022,11.99
244,2010,0.4
244,2011,0.86
244,2012,0.87
244,2013,0.87
244,2014,0.86
244,2015,0.78
244,2016,0.78
244,2017,0.78
244,2018,0.77
244,2019,0.76
244,2020,0.75
244,2021,0.78
244,2022,0.74
244,2023,0.73
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,2.12
25,2022,10.18
25,2023,3.34
251,2012,2.97
251,2013,4.28
251,2014,5.41
251,2015,4.12
251,2016,3.31
251,2017,4.52
251,2018,2.86
251,2019,4.35
251,2020,3.15
276,2018,2.67
29,2016,1.2
29,2017,0.66
29,2018,0.58
29,2019,0.63
3,2010,7.72
3,2011,6.55
3,2012,6.03
3,2013,5.88
3,2014,4.79
3,2015,3.68
3,2016,3.94
3,2017,5.02
3,2018,6.41
3,2019,6.51
3,2020,5.86
3,2021,6.46
3,2022,6.56
32,2022,12.14
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
39,2010,0.32
39,2011,0.27
39,2012,1.75
39,2013,2.36
39,2014,2.28
39,2015,1.37
39,2016,1.8
39,2017,1.62
39,2018,2.2
39,2019,2.15
39,2020,2.07
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,32.66
40,2014,30.53
40,2015,27.39
40,2016,27.75
40,2017,29.72
40,2018,30.08
40,2019,31.84
40,2020,25.9
40,2021,46.96
40,2022,40.27
40,2023,40.98
49,2015,88.42
49,2016,110.68
49,2017,126.35
49,2018,124.86
49,2019,114.94
52,2008,9.74
52,2009,9.95
52,2010,11.21
52,2011,11.4
52,2012,12.73
52,2013,14.02
52,2014,14.02
52,2015,10.74
52,2016,7.52
52,2017,6.97
52,2018,7.65
52,2019,6.47
52,2020,7.06
52,2021,6.47
52,2022,8.24
58,2018,0
60,2013,1
60,2014,-4
60,2015,2
60,2018,2
60,2019,3
60,2020,3
60,2021,8
60,2022,2
60,2023,11
66,2013,2.17
66,2014,1.59
66,2015,2.86
66,2016,3.34
66,2017,2.9
66,2018,3.35
66,2019,3.7
66,2020,3.23
66,2021,2.9
66,2022,3.63
66,2023,3.11
7,2004,1.01
7,2005,1.33
7,2008,0.49
7,2009,0.04
7,2010,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.27
7,2020,0.01
7,2021,0.06
7,2022,4.01
7,2023,2.33
8,2014,0
8,2015,0
86,2012,0.37
86,2013,0.37
86,2014,0
86,2015,0
86,2016,0
86,2017,0.37
86,2018,0.37
86,2019,0.37
86,2020,0.37
86,2021,0.37
86,2022,0.37
86,2023,0.37
89,2017,0.68
89,2018,0
89,2019,6.37
89,2020,0
89,2021,0.91
89,2022,0
89,2023,0
9,2001,35.02
9,2002,9.14
9,2003,10.34
9,2004,16.76
9,2005,15.84
9,2006,18.99
9,2007,39.73
9,2008,61.7
9,2009,64.42
9,2010,101.38
9,2011,82.48
9,2012,58.19
9,2013,56.42
9,2014,43.71
9,2015,16.68
9,2016,28.32
9,2017,25.12
9,2018,12.1
9,2019,13.89
9,2020,5.02
9,2021,4.96
9,2022,9.49
9,2023,2.75
90,2016,8.98
90,2017,7.35
90,2018,11.4
90,2019,10.89
90,2020,21.23
91,2010,1.92
91,2011,2
91,2012,2.04
91,2013,2.22
91,2014,2.37
91,2015,3.16
91,2016,2.92
91,2017,6.2
91,2018,6.56
91,2019,6.17
91,2020,7.05
91,2021,6.12
91,2022,6.26
91,2023,6.15
99,2020,0
