geo,year,ig_forestry_capital_central_government_value_us
185,2017,0.01
185,2018,0.18
185,2019,0.23
185,2020,0
185,2021,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
195,2017,7.64
195,2018,6.51
195,2019,0.92
195,2020,0.83
195,2021,6.67
195,2022,3.44
195,2023,5.85
196,2023,0
199,2004,0.93
199,2005,1.94
199,2006,6.09
199,2007,6.1
199,2008,12.69
199,2009,45.84
199,2010,43.71
199,2011,55.61
202,2001,0
202,2002,1.14
202,2003,0.26
202,2004,2.32
202,2005,1.89
202,2006,1.92
202,2007,1.42
202,2008,1.45
202,2009,4.72
202,2010,5.6
202,2011,8.54
202,2012,7.55
202,2013,8.18
202,2014,7
202,2015,4.7
202,2016,3.67
202,2017,3.9
202,2018,4
202,2019,3.46
202,2020,6.32
202,2021,4.13
202,2022,3
202,2023,1.63
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,2.27
21,2011,0.6
21,2012,1.02
21,2013,6.03
21,2014,15.72
21,2015,4.81
21,2016,4.58
21,2017,5.64
21,2018,3.28
21,2019,3.31
21,2020,6.6
21,2021,0.56
21,2022,3.68
21,2023,0.8
210,2009,-1.57
210,2010,1.11
210,2011,3.39
210,2012,2.8
210,2013,4.91
210,2014,3.64
210,2015,1.42
210,2016,1.64
210,2017,2.22
210,2018,2.65
210,2019,2.01
210,2020,1.41
210,2021,4.9
210,2022,2.67
210,2023,2.17
213,2015,0.67
213,2016,0.58
213,2017,0.64
213,2018,0.1
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0.75
215,2010,0.97
215,2011,0.86
215,2012,0.19
215,2013,0.35
215,2014,0.37
215,2015,0
215,2016,1.94
215,2017,0.1
215,2018,0.09
215,2019,4.92
215,2020,0.22
215,2021,0
215,2022,2.53
215,2023,365.93
217,2012,2.86
217,2013,3.26
217,2014,5.18
217,2015,4.08
217,2016,11.95
217,2017,6.08
217,2018,6.63
220,2001,0.22
220,2002,0.5
220,2003,0.79
220,2004,1.05
220,2005,1.11
220,2006,1.79
220,2007,1.98
220,2008,2.02
220,2009,2.02
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
233,2008,0
233,2009,0.84
233,2010,0.22
233,2011,0.37
237,2006,5.42
237,2007,9.26
237,2008,6.12
237,2009,7.43
237,2010,17.68
237,2011,17.57
237,2012,16.71
237,2013,15.41
237,2014,7.85
237,2015,53.42
237,2016,7.29
237,2017,16.09
237,2018,16.37
237,2019,7.85
237,2020,6.59
237,2021,8.12
237,2022,9.88
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,1.37
25,2022,1.35
25,2023,1.31
251,2012,0
251,2013,0.06
251,2014,0.06
251,2015,0
251,2016,0
251,2017,0.11
251,2018,0.11
251,2019,0.05
251,2020,0.36
276,2018,29.16
3,2010,4.62
3,2011,2.94
3,2012,0.45
3,2013,0.8
3,2014,4.83
3,2015,2.36
3,2016,4
3,2017,2.43
3,2018,4.69
3,2019,3.16
3,2020,3.76
3,2021,4.13
3,2022,0.82
32,2022,4.56
33,2014,0
39,2010,1.42
39,2011,0.95
39,2012,2.16
39,2013,2.22
39,2014,0.7
39,2015,0
39,2016,0.04
39,2017,0
39,2018,1.45
39,2019,4.66
39,2020,1.05
40,2001,0
40,2002,0
40,2003,24.17
40,2004,33.48
40,2005,47.96
40,2006,56.44
40,2007,53.44
40,2008,38.18
40,2009,24.36
40,2010,20.12
40,2011,20.19
40,2012,10.72
40,2013,12.39
40,2014,4.19
40,2015,0.83
40,2016,0.36
40,2017,0.31
40,2018,1.93
40,2019,1.82
40,2020,1.49
40,2021,2.16
40,2022,2.14
40,2023,2.38
49,2015,147.12
49,2016,100.34
49,2017,76.9
49,2018,102.97
49,2019,118.58
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
58,2018,0
60,2013,0
60,2014,0
60,2015,0
60,2018,0
60,2019,0
60,2020,1
60,2021,2
60,2022,0
60,2023,0
66,2013,0.54
66,2014,1.06
66,2015,1.91
66,2016,0.95
66,2017,0.97
66,2018,0.96
66,2019,0.93
66,2020,0.92
66,2021,1.93
66,2022,1.36
66,2023,1.78
7,2004,0.02
7,2005,0.07
7,2008,0.16
7,2009,0
7,2010,0.21
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.26
7,2020,0
7,2021,0.3
7,2022,0
7,2023,0
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.37
86,2016,0.74
86,2017,0.37
86,2018,0.37
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.32
9,2008,0.32
9,2009,0
9,2010,0.26
9,2011,1.46
9,2012,0.44
9,2013,0.37
9,2014,0.37
9,2015,6.07
9,2016,6.17
9,2017,5.37
9,2018,5.66
9,2019,1.16
9,2020,0.81
9,2021,1.63
9,2022,4
9,2023,0
90,2016,0.18
90,2017,1.22
90,2018,1.5
90,2019,1.39
90,2020,1.64
91,2010,0.14
91,2011,0.15
91,2012,0.2
91,2013,0.21
91,2014,0.22
91,2015,0.28
91,2016,0.19
91,2017,0.09
91,2018,0.27
91,2019,0.09
91,2020,0.15
91,2021,0.12
91,2022,0.23
91,2023,0.25
99,2020,0
