geo,year,gw_industrial_wastewater_emissions_co2eq_ar5
108,2001,455.48785
108,2002,501.70818
108,2003,581.35856
108,2004,751.40081
108,2005,482.6815
108,2006,573.8033
108,2007,695.77467
108,2008,646.53623
108,2009,724.29876
108,2010,754.04293
108,2011,903.66869
108,2012,771.25424
108,2013,715.56999
108,2014,684.60317
108,2015,599.22542
108,2016,456.06029
108,2017,426.29327
108,2018,397.15879
108,2019,363.41806
109,1990,28.29846
109,1991,29.43479
109,1992,29.52538
109,1993,28.59064
109,1994,28.47608
109,1995,59.57717
109,1996,57.53267
109,1997,39.47778
109,1998,36.5727
109,1999,37.94023
109,2000,37.762
109,2001,35.92457
109,2002,35.37609
109,2003,36.59149
109,2004,34.4164
109,2005,32.65957
109,2006,33.30056
109,2007,33.79722
109,2008,33.33423
109,2009,35.4016
109,2010,37.84775
109,2011,41.92158
109,2012,44.88726
109,2013,47.63152
109,2014,46.69597
109,2015,44.22207
109,2016,46.87219
109,2017,49.63095
109,2018,52.52121
109,2019,52.3621
11,1990,1017.19716
11,1991,938.56507
11,1992,855.89271
11,1993,771.72954
11,1994,692.06596
11,1995,641.80156
11,1996,689.71929
11,1997,768.1793
11,1998,803.36573
11,1999,689.85175
11,2000,727.96252
11,2001,744.60474
11,2002,850.75564
11,2003,895.76121
11,2004,871.93052
11,2005,861.21261
11,2006,845.14098
11,2007,836.30036
11,2008,845.28476
11,2009,828.88554
11,2010,816.54675
11,2011,807.14847
11,2012,787.51097
11,2013,777.39987
11,2014,753.69301
11,2015,689.71317
11,2016,659.91141
11,2017,642.24262
11,2018,635.21793
11,2019,633.27747
110,1990,859.6474
110,1991,943.37605
110,1992,1002.55436
110,1993,1060.0968
110,1994,1114.85256
110,1995,1258.47641
110,1996,1221.0863
110,1997,1218.96996
110,1998,1215.12725
110,1999,1210.49515
110,2000,1190.3819
110,2001,1179.60235
110,2002,1176.22039
110,2003,1175.57939
110,2004,1177.93222
110,2005,1186.95143
110,2006,1185.56157
110,2007,1184.9299
110,2008,1164.14719
110,2009,1176.19828
110,2010,1173.47214
110,2011,1175.16571
110,2012,1184.35928
110,2013,1211.82246
110,2014,1082.59245
110,2015,1025.34486
110,2016,1041.75392
110,2017,1428.13437
110,2018,1839.39945
110,2019,2240.35137
112,1990,33.64204
112,1991,37.59394
112,1992,41.58294
112,1993,45.5759
112,1994,49.56382
112,1995,53.53805
112,1996,55.04983
112,1997,17.64409
112,1998,16.34601
112,1999,42.56365
112,2000,48.66162
112,2001,49.36682
112,2002,50.89464
112,2003,52.14126
112,2004,50.3245
112,2005,48.11125
112,2006,46.43035
112,2007,44.21608
112,2008,47.03103
112,2009,46.13242
112,2010,45.72952
112,2011,45.73276
112,2012,45.36715
112,2013,44.0654
112,2014,32.93608
112,2015,31.83861
112,2016,31.84315
112,2017,30.5302
112,2018,29.41389
112,2019,29.32256
113,1992,54.34989
113,1993,44.4578
113,1994,34.78493
113,1995,26.24759
113,1996,27.44282
113,1997,35.08579
113,1998,36.21574
113,1999,39.4987
113,2000,53.20693
113,2001,49.74454
113,2002,54.93816
113,2003,59.73178
113,2004,79.61863
113,2005,80.48501
113,2006,85.27383
113,2007,103.85192
113,2008,98.25103
113,2009,108.11956
113,2010,102.61513
113,2011,127.65342
113,2012,49.48363
113,2013,153.77962
113,2014,134.80232
113,2015,102.69957
113,2016,78.1304
113,2017,73.13408
113,2018,68.13775
113,2019,63.14142
114,1990,94.73988
114,1991,100.86711
114,1992,99.50887
114,1993,97.38705
114,1994,94.58594
114,1995,115.31105
114,1996,114.51542
114,1997,108.84466
114,1998,115.82404
114,1999,118.26912
114,2000,110.27855
114,2001,107.01847
114,2002,126.85133
114,2003,123.13573
114,2004,116.82994
114,2005,121.70301
114,2006,130.51157
114,2007,139.53878
114,2008,138.3298
114,2009,158.26541
114,2010,158.3088
114,2011,167.83494
114,2012,175.23017
114,2013,194.92273
114,2014,177.20291
114,2015,168.84768
114,2016,173.23113
114,2017,188.12573
114,2018,205.76114
114,2019,197.8099
115,1990,0
115,1991,0
115,1992,0
115,1993,18.19118
115,1994,17.12549
115,1995,16.95979
115,1996,17.41252
115,1997,19.0703
115,1998,19.20715
115,1999,19.88208
115,2000,22.01461
115,2001,22.61589
115,2002,22.21621
115,2003,22.89783
115,2004,23.27892
115,2005,24.75123
115,2006,25.87994
115,2007,24.78314
115,2008,24.66601
115,2009,24.71767
115,2010,25.32288
115,2011,27.51017
115,2012,28.22867
115,2013,30.34869
115,2014,23.40734
115,2015,23.98956
115,2016,24.09632
115,2017,22.9728
115,2018,21.80915
115,2019,20.8964
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,5795.92877
117,1991,5800.72819
117,1992,5820.88668
117,1993,5817.70248
117,1994,5815.67985
117,1995,5818.37353
117,1996,6053.54252
117,1997,6373.003
117,1998,4815.86514
117,1999,5755.5352
117,2000,5509.62493
117,2001,6294.11006
117,2002,5930.85273
117,2003,5901.76695
117,2004,5989.97824
117,2005,5540.25677
117,2006,5283.9649
117,2007,5497.4275
117,2008,6069.25051
117,2009,5316.94135
117,2010,5967.62456
117,2011,6193.34825
117,2012,6575.77586
117,2013,6234.08387
117,2014,4980.40767
117,2015,5115.34194
117,2016,4734.60258
117,2017,4356.38892
117,2018,3983.46803
117,2019,3605.0997
118,1990,24.62438
118,1991,22.07085
118,1992,23.63807
118,1993,25.2487
118,1994,27.32154
118,1995,27.17678
118,1996,44.65327
118,1997,43.61818
118,1998,47.47205
118,1999,53.46778
118,2000,56.97792
118,2001,53.14241
118,2002,46.53946
118,2003,48.85272
118,2004,50.80221
118,2005,52.85635
118,2006,54.39765
118,2007,58.57572
118,2008,56.04422
118,2009,57.7163
118,2010,55.79294
118,2011,58.8202
118,2012,59.90383
118,2013,63.56641
118,2014,62.65416
118,2015,68.83664
118,2016,70.05269
118,2017,65.2886
118,2018,61.59009
118,2019,59.00989
119,1992,0
119,1993,0
119,1994,0
119,1995,29.75754
119,1996,28.08203
119,1997,27.77154
119,1998,28.64866
119,1999,269.26683
119,2000,261.50459
119,2001,36.72024
119,2002,39.98034
119,2003,39.66214
119,2004,35.54161
119,2005,38.84097
119,2006,47.19801
119,2007,45.21371
119,2008,234.57527
119,2009,169.8085
119,2010,156.434
119,2011,141.69602
119,2012,142.28703
119,2013,161.31081
119,2014,163.66782
119,2015,153.85185
119,2016,135.33021
119,2017,124.77555
119,2018,116.14809
119,2019,107.48016
12,1990,0.63109
12,1991,0.6351
12,1992,0.59972
12,1993,0.58166
12,1994,0.5414
12,1995,0.79933
12,1996,0.95669
12,1997,0.92749
12,1998,1.07313
12,1999,0.95145
12,2000,0.57081
12,2001,0.58831
12,2002,0.60098
12,2003,0.68483
12,2004,0.6962
12,2005,0.63162
12,2006,0.63729
12,2007,0.64825
12,2008,0.66038
12,2009,0.68223
12,2010,0.70009
12,2011,0.70397
12,2012,0.71971
12,2013,0.73804
12,2014,0.4257
12,2015,0.45073
12,2016,0.46411
12,2017,0.46484
12,2018,0.47476
12,2019,0.48883
120,1990,9.02828
120,1991,9.45757
120,1992,9.66234
120,1993,10.05473
120,1994,10.02052
120,1995,10.86288
120,1996,10.60371
120,1997,10.95052
120,1998,12.60796
120,1999,13.14048
120,2000,11.37731
120,2001,11.30541
120,2002,11.08042
120,2003,11.50284
120,2004,11.31629
120,2005,11.48295
120,2006,12.06456
120,2007,11.62945
120,2008,11.91807
120,2009,13.32971
120,2010,16.03597
120,2011,19.06844
120,2012,19.73579
120,2013,21.97326
120,2014,17.61618
120,2015,19.4939
120,2016,20.31803
120,2017,20.85607
120,2018,21.20063
120,2019,17.45178
121,1990,29.10757
121,1991,32.46784
121,1992,37.56636
121,1993,41.39984
121,1994,44.46728
121,1995,48.94519
121,1996,44.3164
121,1997,49.20848
121,1998,48.44848
121,1999,49.11927
121,2000,51.72764
121,2001,46.05468
121,2002,45.90794
121,2003,46.31416
121,2004,46.89982
121,2005,45.01527
121,2006,38.00534
121,2007,48.36424
121,2008,46.56549
121,2009,44.20195
121,2010,36.25034
121,2011,35.38813
121,2012,33.54267
121,2013,30.13219
121,2014,23.45286
121,2015,21.88138
121,2016,20.90347
121,2017,18.7379
121,2018,16.85996
121,2019,10.86569
122,1990,5.05547
122,1991,5.17877
122,1992,5.2958
122,1993,5.44642
122,1994,5.23413
122,1995,5.31007
122,1996,5.63578
122,1997,5.14416
122,1998,4.58699
122,1999,3.99134
122,2000,8.4745
122,2001,7.38331
122,2002,8.01444
122,2003,7.20158
122,2004,8.85425
122,2005,8.87436
122,2006,8.4696
122,2007,9.60294
122,2008,8.80253
122,2009,8.09991
122,2010,8.47648
122,2011,8.26027
122,2012,7.48758
122,2013,6.98257
122,2014,5.34014
122,2015,4.93347
122,2016,4.46528
122,2017,3.9668
122,2018,3.55988
122,2019,3.08123
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,5.91749
123,2001,5.79578
123,2002,5.67107
123,2003,5.3616
123,2004,5.26269
123,2005,5.18249
123,2006,5.21415
123,2007,5.19419
123,2008,5.21111
123,2009,5.23768
123,2010,5.29317
123,2011,5.37938
123,2012,5.2338
123,2013,5.08594
123,2014,3.7947
123,2015,3.65001
123,2016,3.65216
123,2017,3.45506
123,2018,3.33074
123,2019,2.86511
124,1990,39.11821
124,1991,43.39687
124,1992,46.42697
124,1993,49.97867
124,1994,54.06505
124,1995,59.51817
124,1996,50.87062
124,1997,54.65592
124,1998,60.3961
124,1999,57.27309
124,2000,46.0466
124,2001,45.15827
124,2002,47.4756
124,2003,46.98869
124,2004,46.61902
124,2005,46.0733
124,2006,45.31149
124,2007,47.18749
124,2008,45.80244
124,2009,45.30406
124,2010,45.23623
124,2011,44.6574
124,2012,44.13583
124,2013,43.55565
124,2014,34.29166
124,2015,33.72192
124,2016,33.59142
124,2017,32.98182
124,2018,32.41968
124,2019,33.84383
125,1990,0.00216
125,1991,0.00189
125,1992,0.00225
125,1993,0.00189
125,1994,0.00184
125,1995,0.00362
125,1996,0.00406
125,1997,0.00433
125,1998,0.00411
125,1999,0.00406
125,2000,0.004
125,2001,0.00368
125,2002,0.00352
125,2003,0.00362
125,2004,0.00422
125,2005,0.00373
125,2006,0.00384
125,2007,0.00352
125,2008,0.00357
125,2009,0.00362
125,2010,0.00379
125,2011,0.00595
125,2012,0.00498
125,2013,0.00341
125,2014,0.00427
125,2015,0.00494
125,2016,0.0056
125,2017,0.00626
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,139.26207
126,1996,53.60836
126,1997,68.13045
126,1998,151.517
126,1999,124.77221
126,2000,118.86508
126,2001,164.75525
126,2002,138.36094
126,2003,154.97871
126,2004,153.88458
126,2005,198.07853
126,2006,189.29326
126,2007,195.9903
126,2008,185.90214
126,2009,156.17544
126,2010,154.22773
126,2011,157.6229
126,2012,169.05985
126,2013,189.94314
126,2014,169.95358
126,2015,144.36534
126,2016,166.56299
126,2017,158.09047
126,2018,148.90816
126,2019,140.98807
128,1990,11.86752
128,1991,11.40223
128,1992,10.96996
128,1993,10.50473
128,1994,10.05279
128,1995,9.55668
128,1996,1.07453
128,1997,10.01679
128,1998,13.72613
128,1999,13.51367
128,2000,15.38951
128,2001,18.71644
128,2002,19.11723
128,2003,17.92554
128,2004,17.17095
128,2005,16.41043
128,2006,15.64991
128,2007,14.88939
128,2008,14.12886
128,2009,13.36756
128,2010,12.60678
128,2011,11.84599
128,2012,11.08521
128,2013,10.32443
128,2014,9.56365
128,2015,8.76442
128,2016,8.01167
128,2017,7.25244
128,2018,6.49713
128,2019,5.86845
129,1990,124.23934
129,1991,140.20076
129,1992,155.23233
129,1993,170.24282
129,1994,185.05957
129,1995,205.32796
129,1996,200.66449
129,1997,207.31839
129,1998,197.03697
129,1999,155.83535
129,2000,132.09855
129,2001,106.86384
129,2002,83.95852
129,2003,62.79086
129,2004,41.56338
129,2005,50.97692
129,2006,52.37886
129,2007,53.34253
129,2008,55.73106
129,2009,59.12837
129,2010,62.0393
129,2011,62.96368
129,2012,64.50168
129,2013,65.87216
129,2014,51.96988
129,2015,55.18304
129,2016,59.4987
129,2017,63.24081
129,2018,67.18643
129,2019,62.50724
13,1990,34.02722
13,1991,28.33699
13,1992,22.76283
13,1993,16.98054
13,1994,11.3722
13,1995,5.72957
13,1996,5.66564
13,1997,5.59701
13,1998,5.59822
13,1999,5.80376
13,2000,6.45635
13,2001,6.38057
13,2002,6.3148
13,2003,5.91504
13,2004,5.57317
13,2005,5.73806
13,2006,5.4119
13,2007,5.45579
13,2008,5.63233
13,2009,5.57311
13,2010,5.42211
13,2011,5.51373
13,2012,5.26359
13,2013,5.45036
13,2014,4.77928
13,2015,4.60181
13,2016,4.41045
13,2017,4.10032
13,2018,3.78772
13,2019,5.41556
130,1990,13.77578
130,1991,13.92897
130,1992,14.11328
130,1993,11.23418
130,1994,12.72918
130,1995,22.13247
130,1996,21.90082
130,1997,17.19765
130,1998,17.47572
130,1999,19.86143
130,2000,20.09833
130,2001,21.48248
130,2002,28.93333
130,2003,24.86146
130,2004,25.46704
130,2005,27.88078
130,2006,29.57184
130,2007,32.15924
130,2008,42.2395
130,2009,43.45723
130,2010,38.51164
130,2011,48.96808
130,2012,54.37611
130,2013,51.9606
130,2014,51.41786
130,2015,39.80945
130,2016,40.65052
130,2017,44.87016
130,2018,52.26636
130,2019,50.92904
131,1990,938.57967
131,1991,791.7288
131,1992,643.55049
131,1993,495.28502
131,1994,343.52215
131,1995,213.85314
131,1996,214.99756
131,1997,220.56007
131,1998,218.24273
131,1999,216.43266
131,2000,211.03862
131,2001,213.50886
131,2002,225.41832
131,2003,230.22681
131,2004,240.87505
131,2005,255.27521
131,2006,264.65152
131,2007,276.7995
131,2008,283.73504
131,2009,286.68811
131,2010,311.5167
131,2011,320.51887
131,2012,324.31478
131,2013,338.8865
131,2014,265.42521
131,2015,247.11846
131,2016,257.2277
131,2017,237.40801
131,2018,225.24275
131,2019,203.76647
132,1990,13.68286
132,1991,10.98483
132,1992,8.28735
132,1993,5.58892
132,1994,2.89011
132,1995,0.1916
132,1996,0.20491
132,1997,0.23248
132,1998,0.18727
132,1999,0.24261
132,2000,0.35138
132,2001,0.42332
132,2002,0.60876
132,2003,0.92689
132,2004,0.97665
132,2005,1.02632
132,2006,1.40645
132,2007,0.8294
132,2008,0.82686
132,2009,0.5176
132,2010,0.4547
132,2011,0.44104
132,2012,0.43254
132,2013,0.60184
132,2014,0.56812
132,2015,0.48543
132,2016,0.51712
132,2017,0.40109
132,2018,0.28511
132,2019,0.16936
133,1990,21.90127
133,1991,22.22584
133,1992,19.49216
133,1993,18.91992
133,1994,18.88443
133,1995,19.95249
133,1996,19.53069
133,1997,20.95722
133,1998,21.78027
133,1999,22.50232
133,2000,22.94762
133,2001,25.23598
133,2002,26.95785
133,2003,29.00479
133,2004,30.88327
133,2005,33.03899
133,2006,34.19349
133,2007,34.08104
133,2008,37.09568
133,2009,40.20626
133,2010,40.98563
133,2011,42.39394
133,2012,44.86645
133,2013,45.11237
133,2014,30.70314
133,2015,28.2186
133,2016,31.70322
133,2017,32.22484
133,2018,33.2571
133,2019,22.54599
134,1990,7.39957
134,1991,7.71006
134,1992,7.98221
134,1993,8.22802
134,1994,8.48685
134,1995,8.68027
134,1996,6.60244
134,1997,9.34531
134,1998,9.4123
134,1999,9.60987
134,2000,10.10241
134,2001,10.79406
134,2002,11.02212
134,2003,10.95651
134,2004,10.76191
134,2005,10.5456
134,2006,10.46659
134,2007,10.56175
134,2008,10.66258
134,2009,10.49474
134,2010,10.46016
134,2011,10.39197
134,2012,10.31446
134,2013,10.25252
134,2014,9.65758
134,2015,9.59346
134,2016,9.61763
134,2017,9.6401
134,2018,9.67214
134,2019,9.43576
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,9.96665
136,1991,10.89973
136,1992,10.8457
136,1993,10.07636
136,1994,10.66035
136,1995,11.16908
136,1996,11.8453
136,1997,11.98708
136,1998,12.35526
136,1999,12.62282
136,2000,13.61547
136,2001,14.16619
136,2002,14.35403
136,2003,14.60767
136,2004,14.99582
136,2005,15.26623
136,2006,15.49524
136,2007,15.63394
136,2008,15.26751
136,2009,15.47214
136,2010,16.3301
136,2011,16.71979
136,2012,17.23751
136,2013,17.62534
136,2014,12.59888
136,2015,13.20241
136,2016,13.15979
136,2017,13.42062
136,2018,13.58783
136,2019,10.61079
137,1990,32.58901
137,1991,31.34612
137,1992,31.04204
137,1993,28.02713
137,1994,25.07065
137,1995,38.70759
137,1996,52.1964
137,1997,55.1436
137,1998,55.98814
137,1999,38.822
137,2000,40.82535
137,2001,45.98099
137,2002,40.33893
137,2003,41.89505
137,2004,41.04579
137,2005,41.0808
137,2006,41.49282
137,2007,38.68485
137,2008,38.42933
137,2009,42.96202
137,2010,43.25585
137,2011,40.49922
137,2012,41.37261
137,2013,41.89697
137,2014,39.58675
137,2015,27.54113
137,2016,28.1977
137,2017,41.21861
137,2018,54.23123
137,2019,67.1028
138,1990,12797.99074
138,1991,11022.11537
138,1992,9198.17484
138,1993,7414.54762
138,1994,5599.82132
138,1995,3949.67479
138,1996,3970.19406
138,1997,4586.29282
138,1998,5131.67749
138,1999,5539.12148
138,2000,6060.05469
138,2001,6516.85504
138,2002,6710.64131
138,2003,6933.37144
138,2004,6736.1304
138,2005,6355.09247
138,2006,7699.70611
138,2007,15201.56385
138,2008,18279.54991
138,2009,19631.35385
138,2010,15892.55737
138,2011,17108.19024
138,2012,17086.48003
138,2013,16965.17302
138,2014,17549.13752
138,2015,18382.33874
138,2016,19787.34322
138,2017,17906.31836
138,2018,16064.74424
138,2019,14188.91085
14,1990,7.55878
14,1991,6.92994
14,1992,6.01541
14,1993,5.3529
14,1994,4.83558
14,1995,5.54767
14,1996,7.27094
14,1997,7.8406
14,1998,5.19813
14,1999,5.66045
14,2000,7.07282
14,2001,6.58592
14,2002,6.28067
14,2003,5.28993
14,2004,5.24893
14,2005,5.66055
14,2006,5.16454
14,2007,5.38129
14,2008,5.17268
14,2009,5.02814
14,2010,4.70775
14,2011,4.64065
14,2012,4.73458
14,2013,4.26445
14,2014,3.48373
14,2015,2.68526
14,2016,4.5283
14,2017,14.68433
14,2018,24.86019
14,2019,34.59539
141,1990,13.78799
141,1991,14.39224
141,1992,15.04754
141,1993,15.69185
141,1994,16.37039
141,1995,17.05124
141,1996,11.24817
141,1997,8.61161
141,1998,8.43364
141,1999,8.17112
141,2000,5.62624
141,2001,7.59869
141,2002,8.0865
141,2003,8.10402
141,2004,8.32963
141,2005,8.02474
141,2006,25.5547
141,2007,28.5731
141,2008,32.04594
141,2009,40.9053
141,2010,18.02107
141,2011,37.23563
141,2012,42.68212
141,2013,29.01043
141,2014,29.08262
141,2015,24.88099
141,2016,24.14363
141,2017,24.55406
141,2018,24.96448
141,2019,25.3749
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,168.5082
143,1991,187.24615
143,1992,202.09735
143,1993,216.63016
143,1994,230.75852
143,1995,278.49367
143,1996,288.38832
143,1997,293.43501
143,1998,302.85512
143,1999,306.02947
143,2000,331.64678
143,2001,351.2414
143,2002,328.83947
143,2003,323.65887
143,2004,315.38691
143,2005,312.07271
143,2006,302.89204
143,2007,288.13118
143,2008,288.32299
143,2009,286.7464
143,2010,261.80597
143,2011,258.78105
143,2012,247.62718
143,2013,245.45879
143,2014,206.79756
143,2015,189.86722
143,2016,186.06149
143,2017,176.71204
143,2018,167.33583
143,2019,155.69409
144,1990,0
144,1991,85.30142
144,1992,70.78735
144,1993,56.77417
144,1994,42.68516
144,1995,30.09869
144,1996,30.01642
144,1997,33.31514
144,1998,36.91851
144,1999,38.24934
144,2000,38.95509
144,2001,37.68404
144,2002,39.7283
144,2003,39.2551
144,2004,42.08995
144,2005,49.58275
144,2006,44.24068
144,2007,46.63637
144,2008,82.08418
144,2009,82.87897
144,2010,91.12563
144,2011,209.78635
144,2012,210.52419
144,2013,230.79083
144,2014,205.79306
144,2015,189.31241
144,2016,172.04564
144,2017,153.45289
144,2018,133.7791
144,2019,110.62185
145,1991,0.07991
145,1992,0.09216
145,1993,0.10441
145,1994,0.11666
145,1995,0.12891
145,1996,0.12891
145,1997,0.12891
145,1998,0.12891
145,1999,0.12796
145,2000,0.12825
145,2001,0.1282
145,2002,0.12816
145,2003,0.12891
145,2004,0.12809
145,2005,0.12809
145,2006,0.12873
