geo,year,gw_total_waste_from_food_systems_emissions_co2eq_ar5
115,2008,1565.67381
115,2009,1580.84366
115,2010,1595.51276
115,2011,1614.5437
115,2012,1629.74249
115,2013,1647.41684
115,2014,1654.11231
115,2015,1668.14966
115,2016,1682.89463
115,2017,1696.99541
115,2018,1710.13536
115,2019,1723.34299
117,1990,8687.69952
117,1991,8688.88718
117,1992,8765.7552
117,1993,8798.04178
117,1994,8824.4253
117,1995,8865.63374
117,1996,9116.32786
117,1997,9455.12396
117,1998,7884.10598
117,1999,8887.80045
117,2000,8653.53914
117,2001,9454.83997
117,2002,9116.24195
117,2003,9104.65733
117,2004,9194.3035
117,2005,8758.94382
117,2006,8532.52284
117,2007,8765.67233
117,2008,9362.01495
117,2009,8611.15862
117,2010,9278.42502
117,2011,9555.13458
117,2012,9941.7753
117,2013,9616.40427
117,2014,8372.90106
117,2015,8524.85755
117,2016,8154.96205
117,2017,7792.46591
117,2018,7432.85681
117,2019,7057.84779
118,1990,1001.61832
118,1991,1035.28178
118,1992,995.93364
118,1993,1036.96071
118,1994,1075.28769
118,1995,1181.43482
118,1996,1231.9998
118,1997,1263.63875
118,1998,1298.75254
118,1999,1334.62408
118,2000,1366.42463
118,2001,1386.71852
118,2002,1400.13071
118,2003,1424.38986
118,2004,1448.02273
118,2005,1473.91114
118,2006,1498.02511
118,2007,1526.43513
118,2008,1547.45427
118,2009,1571.40965
118,2010,1590.28769
118,2011,1614.43319
118,2012,1635.56233
118,2013,1661.83072
118,2014,1677.19267
118,2015,1697.5554
118,2016,1711.53994
118,2017,1718.65757
118,2018,1726.20862
118,2019,1733.35574
119,1992,148.09215
119,1993,144.3101
119,1994,140.40259
119,1995,194.20852
119,1996,187.69421
119,1997,185.60336
119,1998,184.2525
119,1999,423.6922
119,2000,413.98402
119,2001,188.02239
119,2002,190.88485
119,2003,190.92601
119,2004,185.77501
119,2005,187.88854
119,2006,196.80222
119,2007,194.9391
119,2008,383.97951
119,2009,317.08635
119,2010,301.03473
119,2011,284.47546
119,2012,282.5496
119,2013,300.308
119,2014,301.80707
119,2015,291.56395
119,2016,272.2873
119,2017,261.35857
119,2018,252.05213
119,2019,242.5835
12,1990,237.06167
12,1991,238.18432
12,1992,238.9368
12,1993,239.52858
12,1994,240.39701
12,1995,241.3703
12,1996,242.20437
12,1997,245.44463
12,1998,247.32135
12,1999,248.9763
12,2000,250.07342
12,2001,251.11819
12,2002,252.18563
12,2003,252.80884
12,2004,253.33445
12,2005,254.15647
12,2006,254.98915
12,2007,255.7335
12,2008,256.23544
12,2009,256.56108
12,2010,256.78582
12,2011,256.90417
12,2012,257.70048
12,2013,257.79763
12,2014,257.21127
12,2015,257.74678
12,2016,258.13318
12,2017,258.50462
12,2018,258.92593
12,2019,259.38904
120,1990,378.53723
120,1991,388.30804
120,1992,396.73762
120,1993,404.7595
120,1994,412.23677
120,1995,419.56924
120,1996,425.53799
120,1997,430.85289
120,1998,435.9274
120,1999,440.96404
120,2000,445.15256
120,2001,449.43786
120,2002,454.28301
120,2003,458.9755
120,2004,463.45924
120,2005,469.30687
120,2006,475.00586
120,2007,480.61601
120,2008,486.60062
120,2009,495.39636
120,2010,504.65172
120,2011,515.12852
120,2012,521.1983
120,2013,530.80993
120,2014,537.54501
120,2015,546.72512
120,2016,554.75864
120,2017,560.64769
120,2018,566.59088
120,2019,568.15818
121,1990,575.2458
121,1991,689.38531
121,1992,794.85567
121,1993,889.95866
121,1994,974.10018
121,1995,1050.65008
121,1996,1109.05779
121,1997,1171.17044
121,1998,1217.13321
121,1999,1261.06406
121,2000,1303.09632
121,2001,1335.07937
121,2002,1371.12655
121,2003,1404.10518
121,2004,1434.13636
121,2005,1456.54879
121,2006,1468.73895
121,2007,1495.05389
121,2008,1508.12048
121,2009,1522.08363
121,2010,1532.65649
121,2011,1553.55351
121,2012,1577.52095
121,2013,1600.59348
121,2014,1614.42863
121,2015,1630.84121
121,2016,1644.20282
121,2017,1652.45308
121,2018,1658.11577
121,2019,1657.35172
122,1990,89.8657
122,1991,91.95356
122,1992,94.17266
122,1993,96.30759
122,1994,98.04147
122,1995,99.22694
122,1996,101.56534
122,1997,102.84989
122,1998,103.72808
122,1999,104.39767
122,2000,109.55967
122,2001,108.79109
122,2002,109.40028
122,2003,108.23637
122,2004,109.63493
122,2005,109.52646
122,2006,109.356
122,2007,110.27373
122,2008,109.43987
122,2009,109.1144
122,2010,110.07595
122,2011,110.20413
122,2012,109.95772
122,2013,109.94999
122,2014,107.59903
122,2015,106.52966
122,2016,105.34592
122,2017,107.83228
122,2018,108.1221
122,2019,108.34098
123,1990,76.87587
123,1991,75.65114
123,1992,74.49775
123,1993,72.75948
123,1994,72.96237
123,1995,75.64384
123,1996,79.97095
123,1997,86.36036
123,1998,93.47058
123,1999,100.20046
123,2000,240.03607
123,2001,320.90218
123,2002,375.8385
123,2003,411.3077
123,2004,437.69898
123,2005,457.33061
123,2006,472.79942
123,2007,487.25149
123,2008,500.72271
123,2009,511.20726
123,2010,520.29236
123,2011,529.57111
123,2012,537.08198
123,2013,543.87063
123,2014,549.08429
123,2015,554.32934
123,2016,560.29797
123,2017,565.38029
123,2018,570.06852
123,2019,573.93923
124,1990,271.73305
124,1991,353.96548
124,1992,429.03407
124,1993,498.58029
124,1994,563.18878
124,1995,623.91387
124,1996,666.41985
124,1997,717.56844
124,1998,766.47061
124,1999,804.25752
124,2000,831.0605
124,2001,864.99627
124,2002,897.78268
124,2003,926.61078
124,2004,954.18788
124,2005,980.75
124,2006,1005.56401
124,2007,1031.86421
124,2008,1053.89151
124,2009,1073.58859
124,2010,1092.60216
124,2011,1106.42481
124,2012,1122.21977
124,2013,1135.5653
124,2014,1137.78243
124,2015,1147.04953
124,2016,1156.56121
124,2017,1166.84418
124,2018,1177.92229
124,2019,1190.20759
125,1990,6.93408
125,1991,7.09604
125,1992,7.24177
125,1993,7.36539
125,1994,7.48513
125,1995,7.60381
125,1996,7.70049
125,1997,7.77643
125,1998,7.85222
125,1999,7.9215
125,2000,7.97208
125,2001,8.01755
125,2002,8.06286
125,2003,8.11072
125,2004,8.15797
125,2005,8.19856
125,2006,8.24032
125,2007,8.28513
125,2008,8.32862
125,2009,8.35293
125,2010,8.39027
125,2011,8.43313
125,2012,8.46067
125,2013,8.50052
125,2014,8.53495
125,2015,8.55719
125,2016,8.57666
125,2017,8.59677
125,2018,6.6494
125,2019,5.81658
126,1992,205.41324
126,1993,200.43176
126,1994,199.98255
126,1995,396.09434
126,1996,345.90566
126,1997,384.03139
126,1998,490.67095
126,1999,481.05891
126,2000,491.89721
126,2001,549.3141
126,2002,534.44591
126,2003,559.50765
126,2004,568.60027
126,2005,618.42758
126,2006,612.60629
126,2007,625.93856
126,2008,619.53022
126,2009,591.28907
126,2010,586.121
126,2011,588.39918
126,2012,601.36542
126,2013,622.77003
126,2014,603.19281
126,2015,576.74074
126,2016,599.48526
126,2017,588.89739
126,2018,579.34312
126,2019,571.51602
127,1991,1.73132
127,1992,1.7614
127,1993,1.78236
127,1994,1.7961
127,1995,1.80475
127,1996,1.80747
127,1997,1.8045
127,1998,1.80114
127,1999,1.80354
127,2000,1.81534
127,2001,1.83927
127,2002,1.87318
127,2003,1.91202
127,2004,1.9485
127,2005,1.97648
127,2006,1.99468
127,2007,2.00484
127,2008,2.00924
127,2009,2.01196
127,2010,2.01611
127,2011,2.02201
127,2012,2.02866
127,2013,2.03657
127,2014,2.04519
127,2015,2.05449
127,2016,2.06507
127,2017,2.07663
127,2018,2.08932
127,2019,2.10284
128,1990,170.83663
128,1991,173.13892
128,1992,175.27865
128,1993,176.85809
128,1994,178.16345
128,1995,179.20713
128,1996,171.75989
128,1997,181.43963
128,1998,185.5903
128,1999,185.79569
128,2000,188.2893
128,2001,192.30354
128,2002,193.58019
128,2003,193.50322
128,2004,194.31489
128,2005,195.04253
128,2006,195.91873
128,2007,197.00841
128,2008,197.79325
128,2009,198.14637
128,2010,199.16139
128,2011,200.59479
128,2012,201.73919
128,2013,202.77398
128,2014,203.9881
128,2015,203.85827
128,2016,203.62342
128,2017,203.77192
128,2018,203.85502
128,2019,203.84275
129,1990,2555.12691
129,1991,2606.2791
129,1992,2657.11001
129,1993,2704.66601
129,1994,2742.21599
129,1995,2788.18741
129,1996,2813.22614
129,1997,2844.18398
129,1998,2856.20143
129,1999,2836.70501
129,2000,2835.84164
129,2001,2834.78818
129,2002,2835.40945
129,2003,2843.24057
129,2004,2842.53753
129,2005,2879.10368
129,2006,2906.62131
129,2007,2939.59147
129,2008,2974.06698
129,2009,3006.23878
129,2010,3037.52052
129,2011,3069.52318
129,2012,3099.12707
129,2013,3128.89627
129,2014,3138.732
129,2015,3165.84626
129,2016,3197.68991
129,2017,3228.8511
129,2018,3262.82064
129,2019,3288.04391
13,1990,325.90044
13,1991,335.16454
13,1992,343.37786
13,1993,350.45947
13,1994,356.81989
13,1995,362.31198
13,1996,372.61474
13,1997,382.22292
13,1998,391.18529
13,1999,399.96429
13,2000,409.34003
13,2001,417.41643
13,2002,425.23491
13,2003,432.66084
13,2004,440.19736
13,2005,448.36826
13,2006,456.15303
13,2007,464.41333
13,2008,472.68662
13,2009,479.72154
13,2010,486.02716
13,2011,491.73588
13,2012,496.29469
13,2013,500.8127
13,2014,504.41005
13,2015,508.59582
13,2016,513.25742
13,2017,518.24818
13,2018,523.34752
13,2019,530.06461
130,1990,371.20583
130,1991,377.96357
130,1992,379.40437
130,1993,378.99268
130,1994,381.30869
130,1995,395.47477
130,1996,403.35357
130,1997,407.77252
130,1998,419.4627
130,1999,435.63137
130,2000,447.83972
130,2001,460.51331
130,2002,477.96831
130,2003,485.2908
130,2004,497.1712
130,2005,512.43381
130,2006,530.42836
130,2007,549.4389
130,2008,575.1438
130,2009,590.67725
130,2010,604.62953
130,2011,633.4376
130,2012,654.61565
130,2013,671.30853
130,2014,692.99618
130,2015,698.68956
130,2016,715.69174
130,2017,741.33894
130,2018,767.38048
130,2019,785.17633
131,1990,6413.25543
131,1991,6328.83296
131,1992,6245.15437
131,1993,6150.0557
131,1994,6050.09624
131,1995,5977.89715
131,1996,6030.48664
131,1997,6078.77306
131,1998,6079.79201
131,1999,6107.61597
131,2000,6138.23287
131,2001,6165.33036
131,2002,6212.08986
131,2003,6250.13499
131,2004,6304.01328
131,2005,6362.74344
131,2006,6416.88242
131,2007,6479.4687
131,2008,6528.71177
131,2009,6565.92131
131,2010,6639.43621
131,2011,6692.61199
131,2012,6734.61096
131,2013,6784.36014
131,2014,6726.41502
131,2015,6727.45022
131,2016,6757.49257
131,2017,6763.77729
131,2018,6781.88401
131,2019,6786.1306
132,1990,61.01606
132,1991,59.03263
132,1992,57.20215
132,1993,55.22109
132,1994,53.19419
132,1995,50.80074
132,1996,51.27768
132,1997,51.8465
132,1998,52.34722
132,1999,52.96255
132,2000,53.42707
132,2001,54.24761
132,2002,55.0695
132,2003,55.66099
132,2004,56.30784
132,2005,57.23659
132,2006,57.84447
132,2007,58.26089
132,2008,58.9539
132,2009,59.5364
132,2010,60.65812
132,2011,61.55742
132,2012,62.55523
132,2013,63.94717
132,2014,64.26579
132,2015,65.19592
132,2016,66.23883
132,2017,66.69887
132,2018,67.62538
132,2019,68.35622
133,1990,701.30413
133,1991,726.96859
133,1992,751.01532
133,1993,775.11267
133,1994,797.1031
133,1995,824.18931
133,1996,844.33993
133,1997,868.01621
133,1998,891.63997
133,1999,914.80327
133,2000,934.58864
133,2001,958.56634
133,2002,982.5428
133,2003,1009.41606
133,2004,1034.65667
133,2005,1062.47288
133,2006,1088.10133
133,2007,1115.9409
133,2008,1145.53088
133,2009,1176.93029
133,2010,1204.20349
133,2011,1231.58288
133,2012,1255.62432
133,2013,1286.24708
133,2014,1292.09817
133,2015,1311.56149
133,2016,1344.39303
133,2017,1373.82638
133,2018,1401.75674
133,2019,1418.29111
134,1990,115.36711
134,1991,120.08927
134,1992,123.67439
134,1993,126.69777
134,1994,129.48901
134,1995,132.38092
134,1996,132.49143
134,1997,137.18969
134,1998,139.01664
134,1999,140.79511
134,2000,142.56147
134,2001,144.41679
134,2002,145.89847
134,2003,147.05436
134,2004,147.95415
134,2005,148.66064
134,2006,149.49528
134,2007,150.63402
134,2008,151.56009
134,2009,152.07785
134,2010,152.63668
134,2011,153.29173
134,2012,153.85396
134,2013,154.75665
134,2014,155.41979
134,2015,156.21076
134,2016,157.29778
134,2017,158.63266
134,2018,160.11936
134,2019,161.36549
136,1990,266.77445
136,1991,279.93001
136,1992,290.85115
136,1993,300.087
136,1994,310.80314
136,1995,319.64419
136,1996,329.63385
136,1997,337.72904
136,1998,346.72386
136,1999,353.45403
136,2000,361.45758
136,2001,369.71989
136,2002,377.2413
136,2003,384.93029
136,2004,390.73267
136,2005,398.288
136,2006,404.71517
136,2007,412.71549
136,2008,419.22395
136,2009,426.08709
136,2010,434.2305
136,2011,441.28406
136,2012,449.91629
136,2013,457.99837
136,2014,459.07049
136,2015,465.39049
136,2016,471.4796
136,2017,478.29814
136,2018,484.95058
136,2019,488.48253
137,1990,221.12085
137,1991,221.77858
137,1992,223.29933
137,1993,221.57017
137,1994,220.00119
137,1995,234.90295
137,1996,249.55999
137,1997,253.53519
137,1998,255.11018
137,1999,238.99259
137,2000,242.17959
137,2001,248.04445
137,2002,243.21335
137,2003,245.85289
137,2004,246.23915
137,2005,246.82097
137,2006,247.84098
137,2007,246.32185
137,2008,246.92327
137,2009,252.53685
137,2010,253.4719
137,2011,251.33301
137,2012,252.66755
137,2013,253.75102
137,2014,251.62427
137,2015,239.78174
137,2016,240.68683
137,2017,254.1913
137,2018,267.57571
137,2019,280.68378
138,1990,45568.63431
138,1991,44710.89301
138,1992,43694.31727
138,1993,42663.82129
138,1994,41494.76281
138,1995,40294.47873
138,1996,40739.86292
138,1997,41777.10144
138,1998,42686.47514
138,1999,43444.51859
138,2000,44311.96955
138,2001,45076.92019
138,2002,45532.2155
138,2003,45963.8916
138,2004,45972.9395
138,2005,45800.38595
138,2006,47365.18387
138,2007,55079.0045
138,2008,58349.36143
138,2009,59815.58906
138,2010,56236.45624
138,2011,57600.94057
138,2012,57739.84947
138,2013,57777.27229
138,2014,58543.18264
138,2015,59479.44887
138,2016,60970.8628
138,2017,59182.63812
138,2018,57437.46088
138,2019,55657.31803
14,1990,159.79201
14,1991,159.82257
14,1992,159.13571
14,1993,158.93374
14,1994,158.85367
14,1995,159.91435
14,1996,162.04142
14,1997,163.04996
14,1998,160.9425
14,1999,161.98551
14,2000,163.68552
14,2001,163.56489
14,2002,163.50149
14,2003,162.767
14,2004,163.03048
14,2005,164.09223
14,2006,164.10374
14,2007,165.03706
14,2008,165.18678
14,2009,165.13735
14,2010,164.99215
14,2011,165.09831
14,2012,165.30612
14,2013,164.97451
14,2014,164.27016
14,2015,163.58945
14,2016,165.56153
14,2017,175.84158
14,2018,186.16784
14,2019,196.06219
140,1990,3.51784
140,1991,3.59395
140,1992,3.66776
140,1993,3.73099
140,1994,3.79148
140,1995,3.84964
140,1996,3.89911
140,1997,3.94043
140,1998,3.98102
140,1999,4.01754
140,2000,4.0485
140,2001,4.08107
140,2002,4.11463
140,2003,4.15161
140,2004,4.18697
140,2005,4.21731
140,2006,4.2488
140,2007,4.28505
140,2008,4.31761
140,2009,4.33991
140,2010,4.36583
140,2011,4.3968
140,2012,4.42244
140,2013,4.45364
140,2014,4.4825
140,2015,4.50292
140,2016,4.52479
140,2017,4.54361
140,2018,4.56468
140,2019,3.74386
141,1990,1419.79627
141,1991,1505.21326
141,1992,1576.13544
141,1993,1639.70136
141,1994,1705.90306
141,1995,1774.3177
141,1996,1827.71387
141,1997,1880.12328
141,1998,1932.32286
141,1999,1981.07175
141,2000,2024.3628
141,2001,2070.1488
141,2002,2112.98666
141,2003,2154.54529
141,2004,2196.95365
141,2005,2237.47511
141,2006,2296.62384
141,2007,2341.14328
141,2008,2386.50825
141,2009,2430.79415
141,2010,2445.23398
141,2011,2505.46122
141,2012,2550.06553
141,2013,2572.18479
141,2014,2605.71285
141,2015,2631.24797
141,2016,2662.41244
141,2017,2689.53701
141,2018,2718.04033
141,2019,2744.94777
143,1990,3637.76129
143,1991,3807.35267
143,1992,3947.62023
143,1993,4087.75658
143,1994,4235.25615
143,1995,4388.43706
143,1996,4519.03957
143,1997,4620.31181
143,1998,4722.40598
143,1999,4808.63214
143,2000,4907.44204
143,2001,5007.83463
143,2002,5059.69654
143,2003,5124.29158
143,2004,5185.58698
143,2005,5239.85437
