geo,year,gw_solid_food_waste_emissions_co2eq_ar4
103,2019,6989.21744
104,1990,196.86969
104,1991,202.45728
104,1992,207.29688
104,1993,211.1957
104,1994,214.58869
104,1995,217.7229
104,1996,220.46074
104,1997,222.87375
104,1998,225.01119
104,1999,226.93242
104,2000,228.53815
104,2001,230.02199
104,2002,231.51432
104,2003,233.1595
104,2004,234.77788
104,2005,236.25202
104,2006,237.62302
104,2007,239.00756
104,2008,240.1722
104,2009,240.88065
104,2010,241.38264
104,2011,241.92027
104,2012,242.26771
104,2013,242.66198
104,2014,243.11874
104,2015,243.69271
104,2016,244.20714
104,2017,244.81856
104,2018,245.5358
104,2019,246.14283
105,1990,1125.53695
105,1991,1187.80845
105,1992,1245.68925
105,1993,1298.8315
105,1994,1348.49232
105,1995,1395.0478
105,1996,1438.34485
105,1997,1478.34747
105,1998,1515.14148
105,1999,1548.99938
105,2000,1580.90806
105,2001,1610.07614
105,2002,1636.3634
105,2003,1660.86005
105,2004,1683.76974
105,2005,1705.11886
105,2006,1725.22066
105,2007,1744.64573
105,2008,1763.67108
105,2009,1780.78167
105,2010,1797.31982
105,2011,1813.19097
105,2012,1827.60408
105,2013,1841.71147
105,2014,1854.98047
105,2015,1866.92744
105,2016,1878.32894
105,2017,1889.45164
105,2018,1899.93705
105,2019,1909.97129
106,1990,1280.0725
106,1991,1331.13381
106,1992,1376.18944
106,1993,1413.7538
106,1994,1446.96187
106,1995,1476.50369
106,1996,1503.18805
106,1997,1525.98245
106,1998,1546.11549
106,1999,1563.57514
106,2000,1578.09481
106,2001,1590.99936
106,2002,1602.96281
106,2003,1615.12699
106,2004,1626.74626
106,2005,1637.06196
106,2006,1646.44838
106,2007,1655.66099
106,2008,1664.30909
106,2009,1671.07189
106,2010,1676.81646
106,2011,1682.43876
106,2012,1686.53832
106,2013,1690.3866
106,2014,1693.80189
106,2015,1695.44674
106,2016,1697.15662
106,2017,1699.00667
106,2018,1701.1007
106,2019,1702.55373
107,1990,2507.63824
107,1991,2544.14275
107,1992,2574.05336
107,1993,2596.70108
107,1994,2606.076
107,1995,2621.8125
107,1996,2636.20248
107,1997,2646.10283
107,1998,2655.87871
107,1999,2662.73243
107,2000,2663.94944
107,2001,2666.3985
107,2002,2670.99589
107,2003,2680.46572
107,2004,2689.57941
107,2005,2697.34726
107,2006,2704.43882
107,2007,2713.62337
107,2008,2725.41272
107,2009,2734.22111
107,2010,2741.73262
107,2011,2748.04198
107,2012,2754.36237
107,2013,2763.5354
107,2014,2773.80384
107,2015,2788.84829
107,2016,2801.246
107,2017,2812.7812
107,2018,2824.72636
107,2019,2834.23379
108,1992,188.01739
108,1993,241.65195
108,1994,291.89381
108,1995,339.10776
108,1996,383.67474
108,1997,425.79243
108,1998,465.4419
108,1999,501.98864
108,2000,536.70278
108,2001,569.93756
108,2002,601.50582
108,2003,631.86851
108,2004,661.39674
108,2005,689.95213
108,2006,717.80457
108,2007,744.7132
108,2008,770.7035
108,2009,794.70061
108,2010,818.06279
108,2011,840.77951
108,2012,862.34036
108,2013,883.00596
108,2014,902.24559
108,2015,919.84425
108,2016,935.59539
108,2017,951.06324
108,2018,965.79963
108,2019,979.67539
109,1990,745.67767
109,1991,749.10837
109,1992,749.78689
109,1993,755.46686
109,1994,758.98559
109,1995,763.60002
109,1996,767.98716
109,1997,772.37824
109,1998,775.77
109,1999,778.13013
109,2000,779.88493
109,2001,781.30496
109,2002,782.89858
109,2003,783.5546
109,2004,784.94213
109,2005,787.00131
109,2006,789.03337
109,2007,791.25067
109,2008,793.45425
109,2009,793.37499
109,2010,794.51307
109,2011,796.27181
109,2012,797.6821
109,2013,798.15847
109,2014,798.1945
109,2015,798.48627
109,2016,798.57124
109,2017,799.24227
109,2018,800.36918
109,2019,801.63606
11,1990,99.21446
11,1991,102.0261
11,1992,104.45432
11,1993,106.44603
11,1994,108.15706
11,1995,109.71277
11,1996,110.98323
11,1997,111.95157
11,1998,112.78318
11,1999,113.46888
11,2000,113.95892
11,2001,114.37403
11,2002,114.7824
11,2003,115.28328
11,2004,115.80143
11,2005,116.26385
11,2006,116.69534
11,2007,117.16888
11,2008,117.63681
11,2009,117.96093
11,2010,118.21743
11,2011,118.50936
11,2012,118.70458
11,2013,118.90975
11,2014,119.09971
11,2015,119.13705
11,2016,119.20448
11,2017,119.30471
11,2018,119.45401
11,2019,119.55668
110,1990,1893.01192
110,1991,1919.14513
110,1992,1940.10017
110,1993,1958.07712
110,1994,1973.14394
110,1995,1986.23083
110,1996,1993.61417
110,1997,1997.56914
110,1998,1998.9323
110,1999,2002.37798
110,2000,2006.0888
110,2001,2006.38289
110,2002,2005.91991
110,2003,2007.08045
110,2004,2009.34901
110,2005,2010.70789
110,2006,2010.82714
110,2007,2010.91356
110,2008,2013.03825
110,2009,2015.19468
110,2010,2018.36741
110,2011,2022.0766
110,2012,2024.88684
110,2013,2023.50207
110,2014,2021.55283
110,2015,2018.30004
110,2016,2018.14893
110,2017,2017.6803
110,2018,2017.68103
110,2019,2018.13427
112,1990,837.49697
112,1991,880.38754
112,1992,920.93241
112,1993,958.37549
112,1994,993.32331
112,1995,1025.78844
112,1996,1055.73592
112,1997,1083.47471
112,1998,1109.4108
112,1999,1133.35806
112,2000,1155.54459
112,2001,1176.22765
112,2002,1195.55543
112,2003,1213.6175
112,2004,1230.7919
112,2005,1247.05267
112,2006,1262.91707
112,2007,1278.10853
112,2008,1293.36286
112,2009,1307.71111
112,2010,1321.41906
112,2011,1334.44133
112,2012,1346.74702
112,2013,1358.46729
112,2014,1369.54758
112,2015,1379.94853
112,2016,1389.645
112,2017,1398.74406
112,2018,1407.28503
112,2019,1415.30558
113,1992,123.19865
113,1993,153.66192
113,1994,180.19845
113,1995,203.66737
113,1996,224.63707
113,1997,243.08953
113,1998,259.25097
113,1999,272.93259
113,2000,285.2831
113,2001,296.43112
113,2002,306.38721
113,2003,315.58389
113,2004,324.00647
113,2005,331.67103
113,2006,338.7496
113,2007,345.64739
113,2008,352.37728
113,2009,358.0731
113,2010,363.17412
113,2011,368.259
113,2012,372.85687
113,2013,377.14813
113,2014,380.96615
113,2015,384.08776
113,2016,386.91129
113,2017,389.68104
113,2018,392.27042
113,2019,394.59793
114,1990,3499.50016
114,1991,3548.38926
114,1992,3586.46573
114,1993,3601.52191
114,1994,3622.7875
114,1995,3648.01871
114,1996,3678.29342
114,1997,3704.2511
114,1998,3726.89875
114,1999,3740.59038
114,2000,3750.77947
114,2001,3759.54358
114,2002,3766.73147
114,2003,3777.26016
114,2004,3788.11206
114,2005,3802.35522
114,2006,3825.7717
114,2007,3851.48151
114,2008,3875.36591
114,2009,3894.68841
114,2010,3912.58958
114,2011,3928.08036
114,2012,3947.2443
114,2013,3965.07074
114,2014,3982.93427
114,2015,3998.03539
114,2016,4012.67628
114,2017,4029.03994
114,2018,4045.52814
114,2019,4061.32294
115,1990,0
115,1991,0
115,1992,0
115,1993,278.35594
115,1994,448.79368
115,1995,565.65388
115,1996,644.06185
115,1997,696.37103
115,1998,730.18338
115,1999,754.46649
115,2000,771.22195
115,2001,783.4453
115,2002,792.50803
115,2003,799.60121
115,2004,806.03927
115,2005,812.36175
115,2006,818.33087
115,2007,824.42582
115,2008,830.69824
115,2009,834.81935
115,2010,838.57677
115,2011,842.73082
115,2012,846.58151
115,2013,850.12041
115,2014,853.61639
115,2015,856.88286
115,2016,860.33969
115,2017,863.8914
115,2018,867.50793
115,2019,871.10377
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,148.85743
117,1991,153.39932
117,1992,157.24836
117,1993,160.56072
117,1994,163.50505
117,1995,166.17936
117,1996,168.47424
117,1997,170.29286
117,1998,171.3334
117,1999,172.54518
117,2000,173.7069
117,2001,174.59899
117,2002,175.5079
117,2003,176.38852
117,2004,177.25649
117,2005,178.16541
117,2006,179.05031
117,2007,179.90487
117,2008,180.47017
117,2009,180.82448
117,2010,181.35898
117,2011,181.89663
117,2012,182.35974
117,2013,182.82688
117,2014,183.30494
117,2015,183.68043
117,2016,184.02141
117,2017,184.39823
117,2018,184.77429
117,2019,185.02601
118,1990,781.36263
118,1991,818.92555
118,1992,856.40069
118,1993,891.50152
118,1994,923.85291
118,1995,953.98172
118,1996,982.31941
118,1997,1008.12238
118,1998,1031.09132
118,1999,1052.95147
118,2000,1074.04197
118,2001,1092.96674
118,2002,1110.79828
118,2003,1128.22256
118,2004,1145.17192
118,2005,1162.11832
118,2006,1178.65899
118,2007,1194.34618
118,2008,1209.90275
118,2009,1222.54127
118,2010,1234.66981
118,2011,1247.14779
118,2012,1259.08615
118,2013,1270.01156
118,2014,1279.72218
118,2015,1287.00661
118,2016,1293.60204
118,2017,1300.14092
118,2018,1306.83656
118,2019,1312.73088
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,169.69912
12,1991,170.62147
12,1992,171.24084
12,1993,171.64092
12,1994,172.05604
12,1995,172.4663
12,1996,172.87447
12,1997,174.69959
12,1998,176.03675
12,1999,177.24549
12,2000,178.17368
12,2001,178.86894
12,2002,179.51175
12,2003,179.92781
12,2004,180.26427
12,2005,180.71579
12,2006,181.09598
12,2007,181.46556
12,2008,181.68153
12,2009,181.68053
12,2010,181.72053
12,2011,181.73841
12,2012,181.92443
12,2013,181.99712
12,2014,182.13904
12,2015,182.43406
12,2016,182.66258
12,2017,182.86188
12,2018,183.05434
12,2019,183.26796
120,1990,174.09429
120,1991,178.10382
120,1992,181.04961
120,1993,183.52084
120,1994,185.62039
120,1995,187.41826
120,1996,188.78825
120,1997,189.47384
120,1998,188.9664
120,1999,189.09013
120,2000,189.69744
120,2001,190.13765
120,2002,190.40984
120,2003,191.03658
120,2004,191.9231
120,2005,192.9438
120,2006,194.33405
120,2007,195.85517
120,2008,197.63627
120,2009,198.99784
120,2010,200.52938
120,2011,202.16307
120,2012,203.69907
120,2013,205.19875
120,2014,206.50496
120,2015,207.61587
120,2016,208.64044
120,2017,209.51116
120,2018,210.28176
120,2019,210.82426
121,1990,369.58132
121,1991,463.20308
121,1992,546.24691
121,1993,620.77537
121,1994,687.02702
121,1995,746.1718
121,1996,798.80398
121,1997,845.66435
121,1998,887.15322
121,1999,923.41485
121,2000,955.04206
121,2001,982.83009
121,2002,1007.65164
121,2003,1029.62037
121,2004,1049.14564
121,2005,1066.28697
121,2006,1081.41953
121,2007,1095.44156
121,2008,1108.71483
121,2009,1121.55769
121,2010,1133.24263
121,2011,1143.6683
121,2012,1153.42264
121,2013,1162.32578
121,2014,1170.24853
121,2015,1177.40763
121,2016,1183.81433
121,2017,1189.65118
121,2018,1194.96112
121,2019,1199.38466
122,1990,15.46067
122,1991,15.92225
122,1992,16.33079
122,1993,16.66934
122,1994,16.95872
122,1995,17.22001
122,1996,17.42639
122,1997,17.60721
122,1998,17.74518
122,1999,17.85791
122,2000,17.9472
122,2001,18.01008
122,2002,18.05304
122,2003,18.15436
122,2004,18.27719
122,2005,18.39365
122,2006,18.50018
122,2007,18.58022
122,2008,18.65123
122,2009,18.71131
122,2010,18.80116
122,2011,18.89645
122,2012,18.96795
122,2013,19.02093
122,2014,19.07061
122,2015,19.10305
122,2016,19.11582
122,2017,19.14449
122,2018,19.17824
122,2019,19.19805
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,114.76527
123,2001,184.72325
123,2002,231.7327
123,2003,262.04013
123,2004,283.44313
123,2005,298.04083
123,2006,308.72486
123,2007,316.96945
123,2008,323.70014
123,2009,328.26617
123,2010,332.00021
123,2011,335.47784
123,2012,338.44978
123,2013,341.06514
123,2014,342.9148
123,2015,344.20423
123,2016,345.23907
123,2017,345.93482
123,2018,346.36387
123,2019,346.31313
124,1990,78.28118
124,1991,144.74479
124,1992,205.95426
124,1993,261.83718
124,1994,312.96546
124,1995,359.57585
124,1996,402.7001
124,1997,442.60172
124,1998,478.84151
124,1999,513.05967
124,2000,544.62376
124,2001,573.22697
124,2002,597.86931
124,2003,621.43408
124,2004,643.77285
124,2005,665.39603
124,2006,685.65724
124,2007,704.90022
124,2008,723.35509
124,2009,739.19223
124,2010,754.37177
124,2011,765.77834
124,2012,779.2292
124,2013,790.65338
124,2014,799.68869
124,2015,806.83004
124,2016,813.28507
124,2017,820.42743
124,2018,827.96656
124,2019,834.7797
125,1990,4.34047
125,1991,4.46917
125,1992,4.58013
125,1993,4.67318
125,1994,4.75711
125,1995,4.83607
125,1996,4.90236
125,1997,4.9536
125,1998,4.99978
125,1999,5.04107
125,2000,5.0721
125,2001,5.09824
125,2002,5.12329
125,2003,5.14971
125,2004,5.17642
125,2005,5.20079
125,2006,5.22477
125,2007,5.25057
125,2008,5.27594
125,2009,5.29143
125,2010,5.30997
125,2011,5.33035
125,2012,5.34468
125,2013,5.36369
125,2014,5.3808
125,2015,5.39224
125,2016,5.40173
125,2017,5.41179
125,2018,4.42833
125,2019,3.68041
126,1992,0
126,1993,0
126,1994,0
126,1995,38.01613
126,1996,67.05559
126,1997,91.49681
126,1998,111.96317
126,1999,128.92041
126,2000,143.10041
126,2001,154.97966
126,2002,165.10084
126,2003,173.95394
126,2004,181.59022
126,2005,188.1532
126,2006,193.83372
126,2007,198.99487
126,2008,203.56226
126,2009,206.92724
126,2010,209.73435
126,2011,212.33579
126,2012,214.45504
126,2013,216.35264
126,2014,217.99355
126,2015,219.08692
126,2016,220.07862
126,2017,221.0723
126,2018,222.07424
126,2019,222.91746
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,127.84333
128,1991,129.88941
128,1992,131.81228
128,1993,133.36988
128,1994,134.6254
128,1995,135.68824
128,1996,136.42427
128,1997,136.94171
128,1998,137.14319
128,1999,137.20586
128,2000,137.32737
128,2001,137.43284
128,2002,137.65652
128,2003,138.0374
128,2004,138.82487
128,2005,139.60299
128,2006,140.53728
128,2007,141.59665
128,2008,142.55908
128,2009,143.24293
128,2010,144.27437
128,2011,145.4993
128,2012,146.62446
128,2013,147.74366
128,2014,148.62163
128,2015,148.7753
128,2016,148.9061
128,2017,149.23249
128,2018,149.61149
128,2019,149.80652
129,1990,1777.39585
129,1991,1798.61342
129,1992,1818.00682
129,1993,1834.64345
129,1994,1844.32515
129,1995,1853.79187
129,1996,1866.23725
129,1997,1872.40249
129,1998,1878.03281
129,1999,1881.72288
129,2000,1886.26626
129,2001,1893.04289
129,2002,1897.69696
129,2003,1904.97731
129,2004,1905.50597
129,2005,1909.304
129,2006,1913.86622
129,2007,1923.30113
129,2008,1934.9928
129,2009,1941.37903
129,2010,1947.23806
129,2011,1954.76954
129,2012,1960.41364
129,2013,1966.23896
129,2014,1970.79409
129,2015,1972.17252
129,2016,1974.33142
129,2017,1978.16453
129,2018,1982.021
129,2019,1985.26774
13,1990,240.90635
13,1991,253.80156
13,1992,265.68123
13,1993,276.73202
13,1994,286.97945
13,1995,296.46183
13,1996,305.23241
13,1997,313.34606
13,1998,320.75228
13,1999,327.66583
13,2000,334.50329
13,2001,340.73193
13,2002,346.55904
13,2003,352.13009
13,2004,357.50141
13,2005,362.72141
13,2006,367.72598
13,2007,372.55905
13,2008,377.24496
13,2009,381.34947
13,2010,385.31293
13,2011,389.11769
13,2012,392.70391
13,2013,396.07946
13,2014,399.21396
13,2015,401.97939
13,2016,404.58359
13,2017,407.11952
13,2018,409.53415
13,2019,411.78306
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,3821.88582
131,1991,3851.80041
131,1992,3881.84076
131,1993,3908.18759
131,1994,3931.41984
131,1995,3956.38522
131,1996,3979.68172
131,1997,3994.37675
131,1998,3986.02913
131,1999,3986.73169
131,2000,3996.36362
131,2001,4001.62504
131,2002,4009.84494
131,2003,4020.02107
131,2004,4033.4602
131,2005,4049.87302
131,2006,4067.38494
131,2007,4088.38976
131,2008,4111.70183
131,2009,4119.33448
131,2010,4137.86257
131,2011,4158.167
131,2012,4174.24407
131,2013,4186.38082
131,2014,4196.91822
131,2015,4197.40342
131,2016,4198.11145
131,2017,4201.77771
131,2018,4210.57852
131,2019,4217.01458
132,1990,33.4627
132,1991,33.81856
132,1992,34.14817
132,1993,34.4408
132,1994,34.69436
132,1995,34.93231
132,1996,35.16348
132,1997,35.38964
132,1998,35.57472
132,1999,35.75114
132,2000,35.90235
132,2001,36.21014
132,2002,36.42252
132,2003,36.66394
132,2004,36.91607
132,2005,37.04566
132,2006,37.32512
132,2007,37.60785
132,2008,37.91351
132,2009,38.13078
132,2010,38.33712
132,2011,38.51522
132,2012,38.65672
132,2013,38.83329
132,2014,39.01887
132,2015,39.20517
132,2016,39.36586
132,2017,39.52032
132,2018,39.69476
132,2019,39.85277
133,1990,308.09561
133,1991,324.91244
133,1992,340.43642
133,1993,354.68036
133,1994,367.13337
133,1995,379.16464
133,1996,390.23143
133,1997,400.32889
133,1998,409.77386
133,1999,418.77778
133,2000,426.70603
133,2001,434.34402
133,2002,441.57579
133,2003,448.59623
133,2004,455.32017
133,2005,461.76032
133,2006,467.86327
133,2007,473.79747
133,2008,479.60763
133,2009,484.99772
133,2010,490.04199
133,2011,495.0748
133,2012,499.57689
133,2013,503.84873
133,2014,507.93239
133,2015,511.4795
133,2016,514.89226
133,2017,518.20883
133,2018,521.47115
133,2019,524.49128
134,1990,78.02308
134,1991,81.17226
134,1992,83.98095
134,1993,86.36019
134,1994,88.50942
134,1995,90.47102
134,1996,92.20251
134,1997,93.73755
134,1998,95.11389
134,1999,96.34639
134,2000,97.40926
134,2001,98.34081
134,2002,99.2151
134,2003,100.09875
134,2004,100.93264
134,2005,101.69336
134,2006,102.38994
134,2007,103.09517
134,2008,103.78817
134,2009,104.35457
134,2010,104.8683
134,2011,105.37005
134,2012,105.78323
134,2013,106.20895
134,2014,106.64541
134,2015,106.98544
134,2016,107.32954
134,2017,107.6965
134,2018,108.09969
134,2019,108.45368
136,1990,156.01401
136,1991,164.695
136,1992,172.65635
136,1993,179.7978
136,1994,186.42508
136,1995,192.58642
136,1996,198.26044
136,1997,203.43989
136,1998,208.17879
136,1999,212.50824
136,2000,216.36889
136,2001,219.90325
136,2002,223.16999
136,2003,226.32317
136,2004,229.35981
136,2005,232.37118
136,2006,235.45434
136,2007,238.34395
136,2008,241.17634
136,2009,243.6743
136,2010,246.16326
136,2011,248.63292
136,2012,250.88099
136,2013,253.0225
136,2014,254.8858
136,2015,256.53283
136,2016,258.09056
136,2017,259.57715
136,2018,260.98351
136,2019,262.35184
137,1990,130.95602
137,1991,132.15435
137,1992,133.21049
137,1993,133.92821
137,1994,134.59562
137,1995,135.30746
137,1996,135.96349
137,1997,136.27253
137,1998,136.47788
137,1999,136.70498
137,2000,137.00595
137,2001,137.17478
137,2002,137.39409
137,2003,137.9334
137,2004,138.53763
137,2005,138.89596
137,2006,139.31178
137,2007,139.90134
137,2008,140.71889
137,2009,141.04326
137,2010,141.47182
137,2011,142.05309
137,2012,142.45175
137,2013,142.80142
137,2014,143.14804
137,2015,143.17574
137,2016,143.3048
137,2017,143.56036
137,2018,143.86688
137,2019,144.06301
138,1990,26019.68874
138,1991,26772.45875
138,1992,27427.42034
138,1993,28037.27688
138,1994,28551.39453
138,1995,28899.51075
138,1996,29222.36947
138,1997,29530.12296
138,1998,29794.08316
138,1999,30040.32558
138,2000,30277.68017
138,2001,30486.76082
138,2002,30664.08377
138,2003,30799.64934
138,2004,30927.88524
138,2005,31057.4693
138,2006,31185.6381
138,2007,31306.64547
138,2008,31417.29144
138,2009,31465.21153
138,2010,31541.63461
138,2011,31625.67496
138,2012,31697.65259
138,2013,31769.62731
138,2014,31835.12836
138,2015,31865.1801
138,2016,31874.79987
138,2017,31898.81791
138,2018,31928.75642
138,2019,31959.20487
14,1990,114.15176
14,1991,114.79482
14,1992,115.16445
14,1993,115.51685
14,1994,115.82636
14,1995,116.08611
14,1996,116.37872
14,1997,116.67287
14,1998,117.0922
14,1999,117.44802
14,2000,117.74924
14,2001,117.94377
14,2002,118.10653
14,2003,118.27577
14,2004,118.51998
14,2005,118.87217
14,2006,119.28483
14,2007,119.74546
14,2008,120.08672
14,2009,120.181
14,2010,120.27975
14,2011,120.39713
14,2012,120.45297
14,2013,120.51912
14,2014,120.56967
14,2015,120.61055
14,2016,120.6834
14,2017,120.78687
14,2018,120.89373
14,2019,121.00813
140,1990,1.5296
140,1991,1.59024
140,1992,1.64447
140,1993,1.69099
140,1994,1.73238
140,1995,1.77027
140,1996,1.80328
140,1997,1.83086
140,1998,1.85546
140,1999,1.8768
140,2000,1.89428
140,2001,1.90997
140,2002,1.92477
140,2003,1.94006
140,2004,1.955
140,2005,1.96812
140,2006,1.98066
140,2007,1.99467
140,2008,2.00793
140,2009,2.01725
140,2010,2.02536
140,2011,2.03404
140,2012,2.04078
140,2013,2.04839
140,2014,2.05588
140,2015,2.06081
140,2016,2.06566
140,2017,2.06978
140,2018,2.07479
140,2019,1.79216
141,1990,1071.91733
141,1991,1146.12856
141,1992,1212.01356
141,1993,1270.67432
141,1994,1327.4692
141,1995,1383.94079
141,1996,1436.37312
141,1997,1484.89732
141,1998,1530.32703
141,1999,1572.71567
141,2000,1613.16302
141,2001,1651.96449
141,2002,1689.11124
141,2003,1724.95563
141,2004,1760.16413
141,2005,1794.82647
141,2006,1829.41728
141,2007,1863.31346
141,2008,1897.0652
141,2009,1927.30859
141,2010,1958.97406
141,2011,1991.0977
141,2012,2022.29903
141,2013,2051.75761
141,2014,2079.29264
141,2015,2104.96662
141,2016,2128.82994
141,2017,2151.47326
141,2018,2173.72717
141,2019,2194.99263
143,1990,2199.57804
143,1991,2319.42357
143,1992,2430.01332
143,1993,2530.70958
143,1994,2624.83034
143,1995,2712.39151
143,1996,2794.06936
143,1997,2867.69051
143,1998,2936.28485
143,1999,2999.1693
143,2000,3056.0134
143,2001,3108.49841
143,2002,3157.59878
143,2003,3205.42175
143,2004,3250.95127
143,2005,3293.2318
143,2006,3333.30699
143,2007,3371.90402
143,2008,3409.31583
143,2009,3443.5805
143,2010,3475.09467
143,2011,3505.15604
143,2012,3532.27051
143,2013,3558.32024
143,2014,3582.56554
143,2015,3603.68084
143,2016,3623.43657
143,2017,3642.36402
143,2018,3660.65235
143,2019,3677.47013
144,1990,0
144,1991,314.68434
144,1992,531.09403
144,1993,698.60981
144,1994,827.89266
144,1995,927.99914
144,1996,1010.2332
144,1997,1075.7779
144,1998,1127.81314
144,1999,1168.4632
144,2000,1198.89343
144,2001,1221.75104
144,2002,1240.21661
144,2003,1255.90377
