geo,year,gw_industrial_wastewater_emissions_co2eq_ar4
112,2010,42.23818
112,2011,42.24914
112,2012,41.83741
112,2013,40.65167
112,2014,30.53801
112,2015,29.45649
112,2016,29.4404
112,2017,28.16649
112,2018,27.07147
112,2019,26.90886
113,1992,49.84499
113,1993,40.81089
113,1994,31.97305
113,1995,24.1498
113,1996,25.17089
113,1997,32.28202
113,1998,33.30735
113,1999,36.33537
113,2000,49.00788
113,2001,45.85656
113,2002,50.44795
113,2003,54.69366
113,2004,72.49057
113,2005,73.37766
113,2006,77.72058
113,2007,94.5211
113,2008,89.25232
113,2009,98.13991
113,2010,93.1621
113,2011,115.41531
113,2012,45.63486
113,2013,138.7035
113,2014,121.58311
113,2015,92.71099
113,2016,70.73981
113,2017,66.29132
113,2018,61.84283
113,2019,57.39434
114,1990,85.74236
114,1991,91.34941
114,1992,90.17212
114,1993,88.28405
114,1994,85.80558
114,1995,104.3487
114,1996,103.67119
114,1997,98.72158
114,1998,104.91457
114,1999,107.10658
114,2000,99.82429
114,2001,96.97946
114,2002,115.06686
114,2003,111.70025
114,2004,106.24397
114,2005,110.75306
114,2006,118.75659
114,2007,126.88603
114,2008,125.66894
114,2009,143.95814
114,2010,144.02892
114,2011,152.81296
114,2012,159.65982
114,2013,177.63034
114,2014,161.63774
114,2015,154.4805
114,2016,158.477
114,2017,173.02122
114,2018,190.05872
114,2019,183.82046
115,1990,0
115,1991,0
115,1992,0
115,1993,16.61904
115,1994,15.6103
115,1995,15.41626
115,1996,15.83039
115,1997,17.33697
115,1998,17.47054
115,1999,18.08306
115,2000,20.0246
115,2001,20.59093
115,2002,20.22732
115,2003,20.84465
115,2004,21.17326
115,2005,22.51389
115,2006,23.54999
115,2007,22.56216
115,2008,22.45924
115,2009,22.52088
115,2010,23.07866
115,2011,25.06441
115,2012,25.70913
115,2013,27.62543
115,2014,21.30874
115,2015,21.8388
115,2016,21.94616
115,2017,20.946
115,2018,19.90934
115,2019,19.10092
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,5255.7033
117,1991,5245.46866
117,1992,5249.25159
117,1993,5231.80449
117,1994,5215.37702
117,1995,5203.24003
117,1996,5413.53987
117,1997,5699.04877
117,1998,4308.76013
117,1999,5148.17055
117,2000,4928.51029
117,2001,5628.81978
117,2002,5304.56467
117,2003,5278.73204
117,2004,5356.85801
117,2005,4955.35059
117,2006,4726.75504
117,2007,4917.43435
117,2008,5428.49784
117,2009,4757.1019
117,2010,5338.63769
117,2011,5539.89623
117,2012,5881.83946
117,2013,5576.95843
117,2014,4456.2594
117,2015,4576.86803
117,2016,4241.59261
117,2017,3908.63918
117,2018,3580.3769
117,2019,3246.73133
118,1990,22.36633
118,1991,20.09209
118,1992,21.56643
118,1993,23.08027
118,1994,25.01452
118,1995,24.93155
118,1996,41.10899
118,1997,40.19423
118,1998,43.79311
118,1999,49.37552
118,2000,52.66776
118,2001,49.16838
118,2002,43.10937
118,2003,45.32362
118,2004,47.1104
118,2005,49.03866
118,2006,50.53049
118,2007,54.36234
118,2008,52.039
118,2009,53.48234
118,2010,51.80338
118,2011,54.57632
118,2012,55.53355
118,2013,58.96358
118,2014,58.09419
118,2015,63.78971
118,2016,64.91623
118,2017,60.45625
118,2018,56.96561
118,2019,54.49228
119,1992,0
119,1993,0
119,1994,0
119,1995,27.17413
119,1996,25.6271
119,1997,25.34896
119,1998,26.08912
119,1999,241.34218
119,2000,234.40714
119,2001,33.73704
119,2002,36.72156
119,2003,36.45233
119,2004,32.72035
119,2005,35.79272
119,2006,43.54301
119,2007,41.80449
119,2008,210.94848
119,2009,153.10526
119,2010,141.0026
119,2011,127.93097
119,2012,128.51359
119,2013,145.58009
119,2014,147.66167
119,2015,138.99062
119,2016,122.51947
119,2017,113.16455
119,2018,105.56278
119,2019,97.92419
12,1990,0.57117
12,1991,0.57476
12,1992,0.5425
12,1993,0.526
12,1994,0.48931
12,1995,0.72388
12,1996,0.86696
12,1997,0.84035
12,1998,0.97382
12,1999,0.86411
12,2000,0.51883
12,2001,0.53477
12,2002,0.54631
12,2003,0.6226
12,2004,0.63336
12,2005,0.57504
12,2006,0.58061
12,2007,0.591
12,2008,0.60246
12,2009,0.62275
12,2010,0.63942
12,2011,0.64337
12,2012,0.65811
12,2013,0.6752
12,2014,0.39148
12,2015,0.41468
12,2016,0.42727
12,2017,0.42835
12,2018,0.43779
12,2019,0.45101
120,1990,8.13312
120,1991,8.52665
120,1992,8.71644
120,1993,9.07656
120,1994,9.04895
120,1995,9.81812
120,1996,9.58502
120,1997,9.9018
120,1998,11.38603
120,1999,11.87521
120,2000,10.2903
120,2001,10.23477
120,2002,10.03956
120,2003,10.4331
120,2004,10.27325
120,2005,10.42979
120,2006,10.95799
120,2007,10.56913
120,2008,10.83208
120,2009,12.103
120,2010,14.54097
120,2011,17.27387
120,2012,17.88218
120,2013,19.89542
120,2014,15.91848
120,2015,17.60955
120,2016,18.34968
120,2017,18.8409
120,2018,19.15612
120,2019,15.74762
121,1990,26.75613
121,1991,29.85517
121,1992,34.52223
121,1993,38.05128
121,1994,40.88493
121,1995,44.96446
121,1996,40.70997
121,1997,45.1586
121,1998,44.46206
121,1999,45.05731
121,2000,47.45835
121,2001,42.29177
121,2002,42.14104
121,2003,42.51074
121,2004,43.04099
121,2005,41.30287
121,2006,34.82792
121,2007,44.39615
121,2008,42.7233
121,2009,40.54678
121,2010,33.27796
121,2011,32.45963
121,2012,30.7487
121,2013,27.615
121,2014,21.50593
121,2015,20.03847
121,2016,19.11096
121,2017,17.10306
121,2018,15.35682
121,2019,9.866
122,1990,4.63642
122,1991,4.74852
122,1992,4.85478
122,1993,4.99171
122,1994,4.79845
122,1995,4.8674
122,1996,5.17152
122,1997,4.71545
122,1998,4.20301
122,1999,3.6455
122,2000,7.78634
122,2001,6.77917
122,2002,7.36158
122,2003,6.61318
122,2004,8.13482
122,2005,8.14974
122,2006,7.77296
122,2007,8.81804
122,2008,8.08669
122,2009,7.43569
122,2010,7.78205
122,2011,7.57757
122,2012,6.86913
122,2013,6.40349
122,2014,4.90187
122,2015,4.52441
122,2016,4.09098
122,2017,3.63
122,2018,3.25231
122,2019,2.80938
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,5.43301
123,2001,5.3197
123,2002,5.20288
123,2003,4.92225
123,2004,4.83075
123,2005,4.75619
123,2006,4.78313
123,2007,4.76361
123,2008,4.77749
123,2009,4.80017
123,2010,4.8492
123,2011,4.92542
123,2012,4.79205
123,2013,4.65608
123,2014,3.4805
123,2015,3.3477
123,2016,3.34847
123,2017,3.16799
123,2018,3.05371
123,2019,2.62895
124,1990,35.90385
124,1991,39.86581
124,1992,42.69197
124,1993,45.99266
124,1994,49.77962
124,1995,54.80955
124,1996,46.84467
124,1997,50.35942
124,1998,55.6742
124,1999,52.83875
124,2000,42.51127
124,2001,41.71057
124,2002,43.87613
124,2003,43.41968
124,2004,43.08881
124,2005,42.60053
124,2006,41.90887
124,2007,43.60086
124,2008,42.27163
124,2009,41.80807
124,2010,41.73622
124,2011,41.19951
124,2012,40.71488
124,2013,40.17695
124,2014,31.68207
124,2015,31.16672
124,2016,31.05095
124,2017,30.47481
124,2018,29.94187
124,2019,31.2158
125,1990,0.00193
125,1991,0.00169
125,1992,0.002
125,1993,0.00169
125,1994,0.00164
125,1995,0.00324
125,1996,0.00362
125,1997,0.00386
125,1998,0.00367
125,1999,0.00362
125,2000,0.00357
125,2001,0.00328
125,2002,0.00314
125,2003,0.00324
125,2004,0.00377
125,2005,0.00333
125,2006,0.00343
125,2007,0.00314
125,2008,0.00319
125,2009,0.00324
125,2010,0.00338
125,2011,0.00531
125,2012,0.00444
125,2013,0.00304
125,2014,0.00382
125,2015,0.00441
125,2016,0.005
125,2017,0.00559
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,125.07632
126,1996,48.62082
126,1997,62.10483
126,1998,136.65656
126,1999,112.76365
126,2000,107.52829
126,2001,148.58932
126,2002,125.03202
126,2003,139.89769
126,2004,139.41345
126,2005,179.5556
126,2006,171.07656
126,2007,177.03531
126,2008,168.51881
126,2009,141.85358
126,2010,140.14159
126,2011,143.27628
126,2012,153.56775
126,2013,172.90019
126,2014,155.14474
126,2015,132.39814
126,2016,152.04116
126,2017,145.01835
126,2018,136.7401
126,2019,129.43175
128,1990,10.72024
128,1991,10.28372
128,1992,9.87723
128,1993,9.44076
128,1994,9.01638
128,1995,8.55182
128,1996,0.97855
128,1997,8.96325
128,1998,12.27755
128,1999,12.08784
128,2000,13.83086
128,2001,16.91002
128,2002,17.32259
128,2003,16.15226
128,2004,15.47327
128,2005,14.78888
128,2006,14.10448
128,2007,13.42009
128,2008,12.73569
128,2009,12.0506
128,2010,11.36597
128,2011,10.68135
128,2012,9.99672
128,2013,9.3121
128,2014,8.62747
128,2015,7.90787
128,2016,7.23055
128,2017,6.54733
128,2018,5.86769
128,2019,5.30323
129,1990,112.78241
129,1991,127.262
129,1992,140.88197
129,1993,154.48556
129,1994,167.91543
129,1995,186.22309
129,1996,181.73999
129,1997,187.5027
129,1998,177.86327
129,1999,139.72887
129,2000,118.55571
129,2001,96.02375
129,2002,75.5997
129,2003,56.7698
129,2004,37.8449
129,2005,46.42575
129,2006,47.71799
129,2007,48.64578
129,2008,50.87328
129,2009,53.98035
129,2010,56.6596
129,2011,57.5614
129,2012,59.00939
129,2013,60.29674
129,2014,47.70837
129,2015,50.67659
129,2016,54.6176
129,2017,58.04458
129,2018,61.65669
129,2019,57.42295
13,1990,31.45862
13,1991,26.22026
13,1992,21.08747
13,1993,15.76535
13,1994,10.60148
13,1995,5.40641
13,1996,5.36602
13,1997,5.31936
13,1998,5.33654
13,1999,5.54113
13,2000,6.16124
13,2001,6.10758
13,2002,6.0632
13,2003,5.67066
13,2004,5.33415
13,2005,5.50308
13,2006,5.23049
13,2007,5.25193
13,2008,5.44182
13,2009,5.38301
13,2010,5.2333
13,2011,5.33309
13,2012,5.08414
13,2013,5.27707
13,2014,4.667
13,2015,4.50349
13,2016,4.32735
13,2017,4.01384
13,2018,3.69808
13,2019,5.14752
130,1990,12.70419
130,1991,12.8199
130,1992,12.96097
130,1993,10.35956
130,1994,11.66381
130,1995,20.03904
130,1996,19.84961
130,1997,15.60297
130,1998,15.8352
130,1999,17.98029
130,2000,18.2186
130,2001,19.47455
130,2002,26.12755
130,2003,22.51288
130,2004,23.07837
130,2005,25.24631
130,2006,26.78419
130,2007,29.15143
130,2008,38.21298
130,2009,39.35335
130,2010,34.96289
130,2011,44.38509
130,2012,49.29708
130,2013,47.2238
130,2014,46.65274
130,2015,36.35571
130,2016,37.15337
130,2017,41.01997
130,2018,47.77624
130,2019,46.58776
131,1990,865.97318
131,1991,730.16156
131,1992,593.13748
131,1993,456.0376
131,1994,315.75399
131,1995,195.13179
131,1996,196.07707
131,1997,201.0926
131,1998,198.96834
131,1999,197.25782
131,2000,192.23736
131,2001,194.3971
131,2002,205.1309
131,2003,209.52619
131,2004,219.16306
131,2005,232.50969
131,2006,241.0288
131,2007,252.08304
131,2008,258.61983
131,2009,261.49986
131,2010,284.2895
131,2011,292.72111
131,2012,296.3986
131,2013,309.85232
131,2014,243.32632
131,2015,226.74646
131,2016,236.28326
131,2017,218.65873
131,2018,207.9973
131,2019,188.8658
132,1990,13.12987
132,1991,10.54051
132,1992,7.95165
132,1993,5.36195
132,1994,2.77188
132,1995,0.18209
132,1996,0.19486
132,1997,0.22127
132,1998,0.17786
132,1999,0.23077
132,2000,0.33531
132,2001,0.4043
132,2002,0.58232
132,2003,0.8875
132,2004,0.93535
132,2005,0.9835
132,2006,1.34839
132,2007,0.79456
132,2008,0.7921
132,2009,0.49518
132,2010,0.43482
132,2011,0.42173
132,2012,0.41357
132,2013,0.57606
132,2014,0.54369
132,2015,0.46433
132,2016,0.49472
132,2017,0.38336
132,2018,0.27204
132,2019,0.16093
133,1990,19.94489
133,1991,20.23435
133,1992,17.74817
133,1993,17.22779
133,1994,17.1922
133,1995,18.14005
133,1996,17.76762
133,1997,19.06607
133,1998,19.80442
133,1999,20.45188
133,2000,20.86852
133,2001,22.96627
133,2002,24.51743
133,2003,26.38266
133,2004,28.12292
133,2005,30.0878
133,2006,31.14389
133,2007,31.03823
133,2008,33.7746
133,2009,36.6311
133,2010,37.36591
133,2011,38.66216
133,2012,40.92464
133,2013,41.16438
133,2014,28.03124
133,2015,25.83941
133,2016,29.00788
133,2017,29.50165
133,2018,30.45997
133,2019,20.73551
134,1990,6.79672
134,1991,7.08631
134,1992,7.34019
134,1993,7.57045
134,1994,7.81328
134,1995,7.99526
134,1996,6.07633
134,1997,8.61163
134,1998,8.67785
134,1999,8.86047
134,2000,9.32106
134,2001,9.96207
134,2002,10.1754
134,2003,10.11937
134,2004,9.9449
134,2005,9.75247
134,2006,9.68378
134,2007,9.77293
134,2008,9.86809
134,2009,9.71888
134,2010,9.69081
134,2011,9.63187
134,2012,9.56382
134,2013,9.51152
134,2014,8.97356
134,2015,8.9177
134,2016,8.94216
134,2017,8.96508
134,2018,8.9967
134,2019,8.78415
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,9.07325
136,1991,9.92605
136,1992,9.8809
136,1993,9.18493
136,1994,9.72022
136,1995,10.18696
136,1996,10.80636
136,1997,10.93736
136,1998,11.27366
136,1999,11.52495
136,2000,12.43125
136,2001,12.93533
136,2002,13.1039
136,2003,13.33877
136,2004,13.69864
136,2005,13.95127
136,2006,14.16649
136,2007,14.29933
136,2008,13.97279
136,2009,14.16586
136,2010,14.95254
136,2011,15.31368
136,2012,15.7913
136,2013,16.15071
136,2014,11.58495
136,2015,12.14057
136,2016,12.1084
136,2017,12.35226
136,2018,12.51097
136,2019,9.8094
137,1990,29.47202
137,1991,28.34148
137,1992,28.05158
137,1993,25.34
137,1994,22.68111
137,1995,34.83535
137,1996,46.901
137,1997,49.54446
137,1998,50.30515
137,1999,34.99508
137,2000,36.79663
137,2001,41.42616
137,2002,36.40576
137,2003,37.80961
137,2004,36.99287
137,2005,37.11739
137,2006,37.54206
137,2007,35.05707
137,2008,34.80315
137,2009,38.98185
137,2010,39.28597
137,2011,36.77862
137,2012,37.64258
137,2013,38.14804
137,2014,36.07148
137,2015,25.35896
137,2016,25.96659
137,2017,38.02745
137,2018,50.08077
137,2019,62.00577
138,1990,11764.24298
138,1991,10116.27592
138,1992,8424.98833
138,1993,6769.82745
138,1994,5086.90713
138,1995,3551.38671
138,1996,3568.99091
138,1997,4119.08034
138,1998,4606.49815
138,1999,4970.83015
138,2000,5436.58047
138,2001,5845.68423
138,2002,6019.06537
138,2003,6218.33701
138,2004,6042.05584
138,2005,5702.44508
138,2006,6902.94233
138,2007,13607.39075
138,2008,16355.56666
138,2009,17562.94642
138,2010,14225.93975
138,2011,15312.88242
138,2012,15293.98293
138,2013,15186.5317
138,2014,15703.6945
138,2015,16446.27747
138,2016,17701.53699
138,2017,16036.03013
138,2018,14406.21029
138,2019,12745.44657
14,1990,7.00296
14,1991,6.40347
14,1992,5.54867
14,1993,4.91937
14,1994,4.41952
14,1995,5.01678
14,1996,6.56115
14,1997,7.07418
14,1998,4.66923
14,1999,5.08622
14,2000,6.38331
14,2001,5.9508
14,2002,5.68245
14,2003,4.80681
14,2004,4.77157
14,2005,5.14075
14,2006,4.69492
14,2007,4.89108
14,2008,4.70527
14,2009,4.57158
14,2010,4.28554
14,2011,4.22638
14,2012,4.31238
14,2013,3.89027
14,2014,3.18452
14,2015,2.46921
14,2016,4.19256
14,2017,13.33968
14,2018,22.50483
14,2019,31.26913
141,1990,12.55555
141,1991,13.12523
141,1992,13.74089
141,1993,14.34658
141,1994,14.98305
141,1995,15.62152
141,1996,10.27309
141,1997,7.84923
141,1998,7.69541
141,1999,7.46362
141,2000,5.12425
141,2001,6.95557
141,2002,7.41664
141,2003,7.44367
141,2004,7.66084
141,2005,7.38993
141,2006,23.34986
141,2007,26.10326
141,2008,29.25103
141,2009,37.35056
141,2010,16.54576
141,2011,33.97461
141,2012,38.96603
141,2013,26.64324
141,2014,26.67741
141,2015,22.8415
141,2016,22.18715
141,2017,22.54886
141,2018,22.91057
141,2019,23.27228
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,155.1268
143,1991,172.38923
143,1992,186.1461
143,1993,199.57812
143,1994,212.65921
143,1995,255.8028
143,1996,264.99219
143,1997,269.57821
143,1998,278.18671
143,1999,281.04136
143,2000,304.63495
143,2001,322.72259
143,2002,302.10654
143,2003,297.15242
143,2004,289.42391
143,2005,286.25445
143,2006,278.04095
143,2007,264.53209
143,2008,264.36514
143,2009,263.1459
143,2010,241.26574
143,2011,238.63218
143,2012,228.74218
143,2013,226.40502
143,2014,190.9737
143,2015,175.86549
143,2016,172.86137
143,2017,163.79378
143,2018,154.70185
143,2019,143.549
144,1990,0
144,1991,78.18056
144,1992,64.80578
144,1993,51.87877
144,1994,38.88358
144,1995,27.23038
144,1996,27.16665
144,1997,30.23396
144,1998,33.54572
144,1999,34.77114
144,2000,35.45915
144,2001,34.30603
144,2002,36.13143
144,2003,35.73671
144,2004,38.30716
144,2005,45.14274
144,2006,40.31613
144,2007,42.47058
144,2008,74.12251
144,2009,74.8464
144,2010,82.25389
144,2011,188.2863
144,2012,188.94008
144,2013,207.09787
144,2014,184.64623
144,2015,170.30713
144,2016,154.74858
144,2017,138.00723
144,2018,120.28247
144,2019,99.38886
145,1991,0.07259
145,1992,0.08374
145,1993,0.09488
145,1994,0.10602
145,1995,0.11716
145,1996,0.11716
145,1997,0.11716
145,1998,0.11716
145,1999,0.11632
145,2000,0.11657
145,2001,0.11653
145,2002,0.1165
145,2003,0.11716
145,2004,0.11643
145,2005,0.11643
145,2006,0.117
145,2007,0.11919
145,2008,0.1119
145,2009,0.11822
