geo,year,gw_industrial_wastewater_emissions_co2eq_sar
103,2011,172.23662
103,2012,232.91254
103,2013,415.56549
103,2014,200.90099
103,2015,266.93357
103,2016,224.27783
103,2017,181.98833
103,2018,138.45911
103,2019,95.82413
104,1990,161.9908
104,1991,168.29381
104,1992,167.39058
104,1993,162.587
104,1994,151.96164
104,1995,160.99289
104,1996,170.16156
104,1997,176.0687
104,1998,162.64145
104,1999,162.11543
104,2000,142.4845
104,2001,149.81147
104,2002,141.6642
104,2003,140.33575
104,2004,143.35931
104,2005,146.67633
104,2006,159.72286
104,2007,173.94719
104,2008,179.59596
104,2009,189.12774
104,2010,207.39169
104,2011,219.48477
104,2012,227.57495
104,2013,241.2666
104,2014,221.82169
104,2015,231.21665
104,2016,247.85557
104,2017,256.50908
104,2018,268.69615
104,2019,278.16672
105,1990,49.23742
105,1991,52.34193
105,1992,55.24466
105,1993,58.17175
105,1994,61.67237
105,1995,63.39903
105,1996,64.1339
105,1997,66.34344
105,1998,64.83619
105,1999,64.81144
105,2000,76.57454
105,2001,77.76489
105,2002,83.17012
105,2003,83.49408
105,2004,85.40009
105,2005,86.00186
105,2006,89.81082
105,2007,89.9868
105,2008,98.75883
105,2009,97.1629
105,2010,95.85101
105,2011,94.12167
105,2012,93.1203
105,2013,88.42188
105,2014,64.79344
105,2015,63.92422
105,2016,62.46016
105,2017,60.06625
105,2018,57.57203
105,2019,53.09328
106,1990,2733.68939
106,1991,3127.66151
106,1992,3538.25813
106,1993,3899.03569
106,1994,4279.16085
106,1995,4801.20453
106,1996,5222.01977
106,1997,5549.26569
106,1998,5919.2388
106,1999,6260.79636
106,2000,6469.10094
106,2001,6788.76349
106,2002,7084.83671
106,2003,8050.82478
106,2004,7732.96943
106,2005,6383.88472
106,2006,5848.45247
106,2007,5317.50032
106,2008,4827.55855
106,2009,4327.04076
106,2010,3836.8526
106,2011,3308.1631
106,2012,2752.15657
106,2013,2232.72922
106,2014,1701.28522
106,2015,1066.39338
106,2016,897.64519
106,2017,923.73795
106,2018,948.76282
106,2019,973.78769
107,1990,36.21552
107,1991,34.63851
107,1992,32.72844
107,1993,30.66345
107,1994,27.97101
107,1995,30.74742
107,1996,28.96011
107,1997,30.52144
107,1998,30.84512
107,1999,31.46388
107,2000,33.87589
107,2001,33.13495
107,2002,37.6359
107,2003,33.45
107,2004,33.65697
107,2005,34.33476
107,2006,34.16788
107,2007,34.07504
107,2008,35.46299
107,2009,35.91212
107,2010,37.49517
107,2011,39.67236
107,2012,40.25737
107,2013,40.72302
107,2014,36.85531
107,2015,32.58195
107,2016,32.80445
107,2017,32.43561
107,2018,32.06198
107,2019,32.12326
108,1992,164.56781
108,1993,162.17262
108,1994,159.52744
108,1995,160.59292
108,1996,156.46985
108,1997,147.14139
108,1998,151.14923
108,1999,160.56407
108,2000,322.06161
108,2001,353.04277
108,2002,389.13401
108,2003,448.914
108,2004,576.54935
108,2005,375.83456
108,2006,444.62473
108,2007,537.30248
108,2008,501.41577
108,2009,563.43275
108,2010,586.08075
108,2011,698.74914
108,2012,600.02401
108,2013,557.95616
108,2014,533.83032
108,2015,467.78034
108,2016,361.27524
108,2017,337.49771
108,2018,313.93933
108,2019,287.04462
109,1990,21.85698
109,1991,22.76464
109,1992,22.89281
109,1993,22.21799
109,1994,22.18237
109,1995,46.16374
109,1996,44.57318
109,1997,30.47307
109,1998,28.32193
109,1999,29.35788
109,2000,29.24037
109,2001,27.73378
109,2002,27.58768
109,2003,28.4171
109,2004,26.82147
109,2005,25.55368
109,2006,26.02726
109,2007,26.3852
109,2008,26.09258
109,2009,27.91865
109,2010,30.02508
109,2011,33.36181
109,2012,35.88021
109,2013,38.22539
109,2014,37.64822
109,2015,36.07294
109,2016,38.36485
109,2017,40.71537
109,2018,43.16851
109,2019,43.24164
11,1990,811.39679
11,1991,743.89866
11,1992,673.329
11,1993,601.52905
11,1994,533.23837
11,1995,487.01998
11,1996,523.19758
11,1997,582.00227
11,1998,608.5855
11,1999,523.59682
11,2000,552.15723
11,2001,564.64319
11,2002,644.43168
11,2003,678.26738
11,2004,661.86407
11,2005,655.95187
11,2006,645.8388
11,2007,641.22797
11,2008,650.92944
11,2009,640.59667
11,2010,633.40555
11,2011,628.1599
11,2012,615.37557
11,2013,609.7212
11,2014,594.3905
11,2015,546.26737
11,2016,525.35082
11,2017,513.78275
11,2018,510.52231
11,2019,511.23007
110,1990,682.15557
110,1991,749.12654
110,1992,797.13134
110,1993,843.84733
110,1994,888.31871
110,1995,1000.15416
110,1996,970.52386
110,1997,968.40454
110,1998,965.24277
110,1999,961.2868
110,2000,945.15588
110,2001,936.61766
110,2002,933.60883
110,2003,933.35536
110,2004,936.5057
110,2005,943.81677
110,2006,942.67105
110,2007,942.22086
110,2008,925.09156
110,2009,934.71464
110,2010,933.03198
110,2011,933.80368
110,2012,940.80162
110,2013,962.74263
110,2014,861.57077
110,2015,817.81189
110,2016,830.38602
110,2017,1166.12225
110,2018,1521.24343
110,2019,1868.18589
112,1990,26.94882
112,1991,30.15251
112,1992,33.38409
112,1993,36.61905
112,1994,39.84989
112,1995,43.07055
112,1996,44.30548
112,1997,14.19833
112,1998,13.17242
112,1999,34.31082
112,2000,39.23775
112,2001,39.82699
112,2002,41.07773
112,2003,42.01444
112,2004,40.6402
112,2005,38.84195
112,2006,37.611
112,2007,35.78755
112,2008,38.00559
112,2009,37.16687
112,2010,36.84904
112,2011,36.86608
112,2012,36.43731
112,2013,35.41848
112,2014,26.75117
112,2015,25.7439
112,2016,25.71079
112,2017,24.54192
112,2018,23.52653
112,2019,23.31113
113,1992,43.15131
113,1993,35.36642
113,1994,27.7469
113,1995,20.98035
113,1996,21.79327
113,1997,28.04566
113,1998,28.92293
113,1999,31.56057
113,2000,42.62641
113,2001,39.92108
113,2002,43.73335
113,2003,47.26639
113,2004,62.25545
113,2005,63.11098
113,2006,66.82434
113,2007,81.14379
113,2008,76.45749
113,2009,83.99735
113,2010,79.7546
113,2011,98.34776
113,2012,39.7458
113,2013,117.87215
113,2014,103.31956
113,2015,78.86386
113,2016,60.3746
113,2017,56.65004
113,2018,52.92547
113,2019,49.20091
114,1990,73.14459
114,1991,77.98702
114,1992,77.03252
114,1993,75.4528
114,1994,73.39276
114,1995,89.00646
114,1996,88.46932
114,1997,84.42204
114,1998,89.58663
114,1999,91.43657
114,2000,85.17572
114,2001,82.85019
114,2002,98.41251
114,2003,95.53681
114,2004,91.12256
114,2005,95.06392
114,2006,101.92176
114,2007,108.818
114,2008,107.66184
114,2009,123.50065
114,2010,123.59125
114,2011,131.24064
114,2012,137.22915
114,2013,152.70145
114,2014,139.10112
114,2015,133.38337
114,2016,136.82083
114,2017,150.24871
114,2018,165.81576
114,2019,161.41266
115,1990,0
115,1991,0
115,1992,0
115,1993,14.32639
115,1994,13.42341
115,1995,13.21562
115,1996,13.57311
115,1997,14.86434
115,1998,14.98759
115,1999,15.51174
115,2000,17.17908
115,2001,17.68343
115,2002,17.37144
115,2003,17.89851
115,2004,18.16322
115,2005,19.31468
115,2006,20.21254
115,2007,19.37444
115,2008,19.28961
115,2009,19.35647
115,2010,19.84195
115,2011,21.54187
115,2012,22.08653
115,2013,23.71901
115,2014,18.29725
115,2015,18.75243
115,2016,18.85431
115,2017,18.01709
115,2018,17.14854
115,2019,16.47582
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,4493.30427
117,1991,4470.59245
117,1992,4459.95102
117,1993,4431.09883
117,1994,4403.08614
117,1995,4378.75473
117,1996,4555.72499
117,1997,4795.82109
117,1998,3627.99128
117,1999,4333.50364
117,2000,4148.89422
117,2001,4737.03398
117,2002,4464.7392
117,2003,4443.17278
117,2004,4508.18218
117,2005,4170.94472
117,2006,3979.15435
117,2007,4139.41021
117,2008,4569.19664
117,2009,4005.5241
117,2010,4494.56693
117,2011,4663.35147
117,2012,4951.06011
117,2013,4695.15553
117,2014,3752.4606
117,2015,3853.89979
117,2016,3576.80858
117,2017,3301.73286
117,2018,3030.56413
117,2019,2754.36843
118,1990,19.15737
118,1991,17.25257
118,1992,18.56395
118,1993,19.90924
118,1994,21.61518
118,1995,21.59047
118,1996,35.73696
118,1997,34.97773
118,1998,38.1543
118,1999,43.0662
118,2000,45.98545
118,2001,42.97326
118,2002,37.72474
118,2003,39.72939
118,2004,41.27516
118,2005,42.98647
118,2006,44.35205
118,2007,47.6694
118,2008,45.6565
118,2009,46.82069
118,2010,45.44762
118,2011,47.84497
118,2012,48.63904
118,2013,51.67567
118,2014,50.89203
118,2015,55.84683
118,2016,56.83273
118,2017,52.88577
118,2018,49.77049
118,2019,47.52804
119,1992,0
119,1993,0
119,1994,0
119,1995,23.41428
119,1996,22.06517
119,1997,21.83065
119,1998,22.4106
119,1999,203.62699
119,2000,197.7972
119,2001,29.26369
119,2002,31.84234
119,2003,31.63065
119,2004,28.44433
119,2005,31.1481
119,2006,37.93896
119,2007,36.51084
119,2008,178.66097
119,2009,130.05735
119,2010,119.73449
119,2011,108.83916
119,2012,109.38195
119,2013,123.79654
119,2014,125.52281
119,2015,118.32974
119,2016,104.55817
119,2017,96.767
119,2018,90.48
119,2019,84.16141
12,1990,0.48727
12,1991,0.49028
12,1992,0.46254
12,1993,0.44832
12,1994,0.41677
12,1995,0.61796
12,1996,0.74066
12,1997,0.71778
12,1998,0.83323
12,1999,0.74004
12,2000,0.44474
12,2001,0.45843
12,2002,0.46835
12,2003,0.53382
12,2004,0.54345
12,2005,0.49381
12,2006,0.499
12,2007,0.50831
12,2008,0.51854
12,2009,0.53635
12,2010,0.55105
12,2011,0.55484
12,2012,0.56788
12,2013,0.58295
12,2014,0.33992
12,2015,0.36022
12,2016,0.37143
12,2017,0.37276
12,2018,0.38125
12,2019,0.393
120,1990,6.90196
120,1991,7.24248
120,1992,7.40867
120,1993,7.72067
120,1994,7.70033
120,1995,8.36301
120,1996,8.16557
120,1997,8.43858
120,1998,9.68959
120,1999,10.11383
120,2000,8.77216
120,2001,8.73394
120,2002,8.57547
120,2003,8.92198
120,2004,8.79423
120,2005,8.93323
120,2006,9.38557
120,2007,9.05858
120,2008,9.28456
120,2009,10.36238
120,2010,12.43133
120,2011,14.7516
120,2012,15.27469
120,2013,16.98088
120,2014,13.55598
120,2015,14.9906
120,2016,15.6165
120,2017,16.03965
120,2018,16.31179
120,2019,13.38906
121,1990,23.22096
121,1991,25.9202
121,1992,29.95215
121,1993,33.01988
121,1994,35.49236
121,1995,38.99829
121,1996,35.30628
121,1997,39.12158
121,1998,38.51901
121,1999,39.01545
121,2000,41.10246
121,2001,36.66393
121,2002,36.51815
121,2003,36.8355
121,2004,37.28804
121,2005,35.77409
121,2006,30.12507
121,2007,38.47269
121,2008,37.00253
121,2009,35.10988
121,2010,28.83963
121,2011,28.10509
121,2012,26.60647
121,2013,23.88801
121,2014,18.61507
121,2015,17.31984
121,2016,16.48788
121,2017,14.72896
121,2018,13.19454
121,2019,8.44735
122,1990,4.01377
122,1991,4.10989
122,1992,4.20088
122,1993,4.31828
122,1994,4.15233
122,1995,4.21135
122,1996,4.47977
122,1997,4.08002
122,1998,3.63502
122,1999,3.14174
122,2000,6.75422
122,2001,5.87622
122,2002,6.38381
122,2003,5.73316
122,2004,7.0561
122,2005,7.06568
122,2006,6.73422
122,2007,7.64434
122,2008,7.01377
122,2009,6.44393
122,2010,6.74472
122,2011,6.56184
122,2012,5.94873
122,2013,5.54326
122,2014,4.24772
122,2015,3.91669
122,2016,3.53765
122,2017,3.13496
122,2018,2.80373
122,2019,2.41653
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,4.7091
123,2001,4.6094
123,2002,4.50596
123,2003,4.26603
123,2004,4.18606
123,2005,4.12056
123,2006,4.14191
123,2007,4.12385
123,2008,4.13432
123,2009,4.15237
123,2010,4.19305
123,2011,4.25635
123,2012,4.14102
123,2013,4.02296
123,2014,3.01341
123,2015,2.89834
123,2016,2.89788
123,2017,2.74191
123,2018,2.64273
123,2019,2.27717
124,1990,31.10885
124,1991,34.57468
124,1992,37.066
124,1993,39.96448
124,1994,43.28009
124,1995,47.66181
124,1996,40.73426
124,1997,43.81788
124,1998,48.46663
124,1999,46.03912
124,2000,37.06869
124,2001,36.38877
124,2002,38.30165
124,2003,37.89714
124,2004,37.61842
124,2005,37.20726
124,2006,36.61512
124,2007,38.05291
124,2008,36.84636
124,2009,36.43891
124,2010,36.36757
124,2011,35.89739
124,2012,35.47191
124,2013,35.00068
124,2014,27.64776
124,2015,27.2084
124,2016,27.11187
124,2017,26.59696
124,2018,26.11911
124,2019,27.19153
125,1990,0.00162
125,1991,0.00142
125,1992,0.00168
125,1993,0.00142
125,1994,0.00138
125,1995,0.00272
125,1996,0.00304
125,1997,0.00325
125,1998,0.00308
125,1999,0.00304
125,2000,0.003
125,2001,0.00276
125,2002,0.00264
125,2003,0.00272
125,2004,0.00316
125,2005,0.0028
125,2006,0.00288
125,2007,0.00264
125,2008,0.00268
125,2009,0.00272
125,2010,0.00284
125,2011,0.00446
125,2012,0.00373
125,2013,0.00256
125,2014,0.0032
125,2015,0.0037
125,2016,0.0042
125,2017,0.00469
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,105.77879
126,1996,41.5766
126,1997,53.40658
126,1998,116.12671
126,1999,96.04342
126,2000,91.68348
126,2001,126.25998
126,2002,106.48064
126,2003,118.9954
126,2004,119.06754
126,2005,153.45115
126,2006,145.71143
126,2007,150.69661
126,2008,144.01985
126,2009,121.50096
126,2010,120.08917
126,2011,122.82271
126,2012,131.54522
126,2013,148.45198
126,2014,133.62719
126,2015,114.61728
126,2016,130.94602
126,2017,125.57369
126,2018,118.54243
126,2019,112.17318
128,1990,9.12578
128,1991,8.7386
128,1992,8.37719
128,1993,7.99006
128,1994,7.6133
128,1995,7.20207
128,1996,0.8406
128,1997,7.54827
128,1998,10.3346
128,1999,10.17524
128,2000,11.70563
128,2001,14.39778
128,2002,14.79753
128,2003,13.7111
128,2004,13.13565
128,2005,12.55555
128,2006,11.97545
128,2007,11.39535
128,2008,10.81525
128,2009,10.23457
128,2010,9.65428
128,2011,9.07398
128,2012,8.49369
128,2013,7.9134
128,2014,7.3331
128,2015,6.7228
128,2016,6.14878
128,2017,5.5697
128,2018,4.99367
128,2019,4.51649
129,1990,96.53991
129,1991,108.92472
129,1992,120.55887
129,1993,132.18163
129,1994,143.65776
129,1995,159.2412
129,1996,155.16501
129,1997,159.83239
129,1998,151.2885
129,1999,117.94594
129,2000,100.18034
129,2001,81.25256
129,2002,64.12273
129,2003,48.37345
129,2004,32.50394
129,2005,39.88287
129,2006,41.00773
129,2007,41.85257
129,2008,43.81589
129,2009,46.49753
129,2010,48.82606
129,2011,49.65791
129,2012,50.94691
129,2013,52.09023
129,2014,41.34526
129,2015,43.93512
129,2016,47.33088
129,2017,50.29295
129,2018,53.41387
129,2019,49.8032
13,1990,27.47236
13,1991,22.91873
13,1992,18.45569
13,1993,13.8302
13,1994,9.34048
13,1995,4.824
13,1996,4.8063
13,1997,4.7813
13,1998,4.8114
13,1999,5.00374
13,2000,5.56102
13,2001,5.52955
13,2002,5.50622
13,2003,5.14186
13,2004,4.82881
13,2005,4.99181
13,2006,4.78093
13,2007,4.78169
13,2008,4.97256
13,2009,4.91739
13,2010,4.77715
13,2011,4.87846
13,2012,4.64446
13,2013,4.83195
13,2014,4.30891
13,2015,4.16665
13,2016,4.01355
13,2017,3.71462
13,2018,3.41376
13,2019,4.62739
130,1990,11.06462
130,1991,11.14133
130,1992,11.237
130,1993,9.0219
130,1994,10.08774
130,1995,17.10295
130,1996,16.96074
130,1997,13.34751
130,1998,13.52697
130,1999,15.34343
130,2000,15.56965
130,2001,16.64419
130,2002,22.23315
130,2003,19.21717
130,2004,19.71628
130,2005,21.54981
130,2006,22.86886
130,2007,24.91281
130,2008,32.58412
130,2009,33.59366
130,2010,29.93022
130,2011,37.92856
130,2012,42.13569
130,2013,40.47523
130,2014,39.91148
130,2015,31.3277
130,2016,32.04314
130,2017,35.38739
130,2018,41.21092
130,2019,40.218
131,1990,754.59314
131,1991,635.94759
131,1992,516.25708
131,1993,396.50488
131,1994,274.01897
131,1995,167.98524
131,1996,168.7049
131,1997,172.96557
131,1998,171.12753
131,1999,169.59894
131,2000,165.18311
131,2001,166.95273
131,2002,176.06667
131,2003,179.85788
131,2004,188.07874
131,2005,199.7656
131,2006,207.06494
131,2007,216.55253
131,2008,222.37817
131,2009,225.03397
131,2010,244.7812
131,2011,252.24672
131,2012,255.61605
131,2013,267.34807
131,2014,210.55677
131,2015,196.40167
131,2016,204.90903
131,2017,190.17404
131,2018,181.41327
131,2019,165.38533
132,1990,11.91665
132,1991,9.56622
132,1992,7.21622
132,1993,4.8655
132,1994,2.51446
132,1995,0.16367
132,1996,0.17526
132,1997,0.19919
132,1998,0.15975
132,1999,0.2076
132,2000,0.30263
132,2001,0.36522
132,2002,0.52685
132,2003,0.80375
132,2004,0.84727
132,2005,0.89141
132,2006,1.22269
132,2007,0.71995
132,2008,0.71769
132,2009,0.44807
132,2010,0.39328
132,2011,0.38142
132,2012,0.37401
132,2013,0.52151
132,2014,0.49213
132,2015,0.42009
132,2016,0.44765
132,2017,0.34656
132,2018,0.2455
132,2019,0.14462
133,1990,17.13302
133,1991,17.37582
133,1992,15.24332
133,1993,14.79701
133,1994,14.76331
133,1995,15.5539
133,1996,15.24511
133,1997,16.35989
133,1998,16.98347
133,1999,17.53005
133,2000,17.89854
133,2001,19.7137
133,2002,21.03006
133,2003,22.63341
133,2004,24.15651
133,2005,25.84603
133,2006,26.75773
133,2007,26.66387
133,2008,29.00589
133,2009,31.48234
133,2010,32.13744
133,2011,33.26402
133,2012,35.21786
133,2013,35.43886
133,2014,24.14672
133,2015,22.33136
133,2016,25.04848
133,2017,25.49052
133,2018,26.33112
133,2019,18.00611
134,1990,5.89391
134,1991,6.14918
134,1992,6.37303
134,1993,6.57694
134,1994,6.79231
134,1995,6.9542
134,1996,5.28036
134,1997,7.49392
134,1998,7.55575
134,1999,7.7152
134,2000,8.12235
134,2001,8.6836
134,2002,8.87224
134,2003,8.82766
134,2004,8.6804
134,2005,8.51944
134,2006,8.46353
134,2007,8.5425
134,2008,8.62741
134,2009,8.50271
134,2010,8.48185
134,2011,8.43424
134,2012,8.37819
134,2013,8.33719
134,2014,7.87872
134,2015,7.83316
134,2016,7.85651
134,2017,7.87853
134,2018,7.90802
134,2019,7.72801
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,7.79112
136,1991,8.52662
136,1992,8.49169
136,1993,7.89827
136,1994,8.36139
136,1995,8.76563
136,1996,9.30112
136,1997,9.41545
136,1998,9.70529
136,1999,9.92843
136,2000,10.70917
136,2001,11.14462
136,2002,11.28704
136,2003,11.49251
136,2004,11.80775
136,2005,12.03082
136,2006,12.22206
136,2007,12.3424
136,2008,12.06872
136,2009,12.24097
136,2010,12.92185
136,2011,13.23804
136,2012,13.65417
136,2013,13.96885
136,2014,10.05794
136,2015,10.54094
136,2016,10.51963
136,2017,10.73516
136,2018,10.87762
136,2019,8.56601
137,1990,25.12073
137,1991,24.15084
137,1992,23.88944
137,1993,21.59256
137,1994,19.34045
137,1995,29.52902
137,1996,39.68563
137,1997,41.91781
137,1998,42.56326
137,1999,29.71917
137,2000,31.24495
137,2001,35.15932
137,2002,30.95885
137,2003,32.15214
137,2004,31.40922
137,2005,31.60449
137,2006,32.01643
137,2007,29.95055
137,2008,29.71219
137,2009,33.35028
137,2010,33.64634
137,2011,31.49539
137,2012,32.30291
137,2013,32.76374
137,2014,31.00595
137,2015,22.04874
137,2016,22.57996
137,2017,33.13399
137,2018,43.68156
137,2019,54.11903
138,1990,10210.01436
138,1991,8765.09794
138,1992,7283.39836
138,1993,5832.17421
138,1994,4357.63951
138,1995,3007.36173
138,1996,3021.45268
138,1997,3483.52901
138,1998,3893.41414
138,1999,4199.98061
138,2000,4591.82465
138,2001,4936.68333
138,2002,5082.6712
138,2003,5250.45352
138,2004,5102.20906
138,2005,4817.52092
138,2006,5825.88937
138,2007,11463.80974
138,2008,13772.25229
138,2009,14786.85175
138,2010,11984.93701
138,2011,12899.48161
138,2012,12884.07715
138,2013,12794.65276
138,2014,13224.95357
138,2015,13847.41414
138,2016,14902.6013
138,2017,13517.16513
138,2018,12162.15629
138,2019,10780.80923
14,1990,6.12944
14,1991,5.58891
14,1992,4.8337
14,1993,4.26836
14,1994,3.81159
14,1995,4.27583
14,1996,5.57868
14,1997,6.01391
14,1998,3.94941
14,1999,4.30378
14,2000,5.42838
14,2001,5.06722
14,2002,4.84588
14,2003,4.11904
14,2004,4.09077
14,2005,4.4025
14,2006,4.02512
14,2007,4.19245
14,2008,4.0368
14,2009,3.92
14,2010,3.67976
14,2011,3.63078
14,2012,3.7051
14,2013,3.34825
14,2014,2.74698
14,2015,2.1438
14,2016,3.66701
14,2017,11.42762
14,2018,19.20369
14,2019,26.63585
141,1990,10.78467
141,1991,11.29253
141,1992,11.83941
141,1993,12.37775
141,1994,12.94216
141,1995,13.50819
141,1996,8.85305
141,1997,6.74918
141,1998,6.62491
141,1999,6.43273
141,2000,4.40238
141,2001,6.00894
141,2002,6.42104
141,2003,6.45483
141,2004,6.65253
141,2005,6.42625
141,2006,20.13216
141,2007,22.50179
141,2008,25.19163
141,2009,32.17934
141,2010,14.34125
141,2011,29.24686
141,2012,33.56455
141,2013,23.10072
141,2014,23.09998
141,2015,19.79572
141,2016,19.24996
141,2017,19.54919
141,2018,19.84842
141,2019,20.14765
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,134.84919
143,1991,149.86689
143,1992,161.90568
143,1993,173.63215
143,1994,185.07373
143,1995,221.82267
143,1996,229.88673
143,1997,233.81681
143,1998,241.24012
143,1999,243.65786
143,2000,264.17736
143,2001,279.94688
143,2002,262.03222
143,2003,257.55134
143,2004,250.72612
143,2005,247.8593
143,2006,240.94393
143,2007,229.27617
143,2008,228.80715
143,2009,227.96617
143,2010,209.96409
143,2011,207.81729
143,2012,199.57657
143,2013,197.22346
143,2014,166.57424
143,2015,153.89128
143,2016,151.75068
143,2017,143.43412
143,2018,135.09668
143,2019,124.99101
144,1990,0
144,1991,67.63393
144,1992,55.99492
144,1993,44.73258
144,1994,33.4125
144,1995,23.22011
144,1996,23.17604
144,1997,25.87121
144,1998,28.74492
144,1999,29.8104
144,2000,30.4446
144,2001,29.45824
144,2002,30.99173
144,2003,30.68718
144,2004,32.88459
144,2005,38.76798
144,2006,34.65832
144,2007,36.48306
144,2008,63.07272
144,2009,63.69464
144,2010,69.96012
144,2011,159.11029
144,2012,159.6546
144,2013,174.96798
144,2014,155.98008
144,2015,144.30051
144,2016,131.0935
144,2017,116.89401
144,2018,101.85077
144,2019,84.08872
145,1991,0.06219
145,1992,0.07175
145,1993,0.08131
145,1994,0.09087
145,1995,0.10043
145,1996,0.10043
145,1997,0.10043
145,1998,0.10043
145,1999,0.09971
145,2000,0.09993
145,2001,0.0999
145,2002,0.09986
145,2003,0.10043
145,2004,0.09981
145,2005,0.09981
145,2006,0.10029
145,2007,0.10217
145,2008,0.09592
145,2009,0.10134
145,2010,0.1016
145,2011,0.10243
