geo,year,ek_camels_livestock_units_per_agricultural_land_area
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,1961,0.01
112,1962,0.01
112,1963,0.01
112,1964,0.01
112,1965,0.01
112,1966,0.01
112,1967,0.01
112,1968,0.01
112,1969,0.01
112,1970,0.01
112,1971,0.01
112,1972,0.01
112,1973,0.01
112,1974,0.01
112,1975,0.01
112,1976,0.01
112,1977,0.01
112,1978,0.01
112,1979,0.01
112,1980,0.01
112,1981,0.01
112,1982,0.01
112,1983,0.01
112,1984,0.01
112,1985,0.01
112,1986,0.01
112,1987,0.01
112,1988,0.01
112,1989,0.01
112,1990,0.01
112,1991,0.01
112,1992,0.01
112,1993,0.01
112,1994,0.01
112,1995,0.01
112,1996,0.01
112,1997,0.01
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0.01
112,2008,0.01
112,2009,0.01
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1961,0.01
114,1962,0.01
114,1963,0.01
114,1964,0.01
114,1965,0.01
114,1966,0.01
114,1967,0.01
114,1968,0.01
114,1969,0.01
114,1970,0.01
114,1971,0.01
114,1972,0.01
114,1973,0.01
114,1974,0.02
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.02
114,1979,0.02
114,1980,0.02
114,1981,0.02
114,1982,0.02
114,1983,0.02
114,1984,0.02
114,1985,0.02
114,1986,0.02
114,1987,0.02
114,1988,0.02
114,1989,0.02
114,1990,0.02
114,1991,0.02
114,1992,0.02
114,1993,0.02
114,1994,0.02
114,1995,0.02
114,1996,0.02
114,1997,0.02
114,1998,0.02
114,1999,0.02
114,2000,0.02
114,2001,0.02
114,2002,0.02
114,2003,0.02
114,2004,0.03
114,2005,0.02
114,2006,0.03
114,2007,0.08
114,2008,0.09
114,2009,0.08
114,2010,0.08
114,2011,0.08
114,2012,0.07
114,2013,0.07
114,2014,0.07
114,2015,0.08
114,2016,0.08
114,2017,0.08
114,2018,0.08
114,2019,0.12
114,2020,0.12
114,2021,0.11
114,2022,0.11
118,1961,0.07
118,1962,0.07
118,1963,0.07
118,1964,0.07
118,1965,0.06
118,1966,0.06
118,1967,0.06
118,1968,0.06
118,1969,0.06
118,1970,0.06
118,1971,0.05
118,1972,0.04
118,1973,0.03
118,1974,0.03
118,1975,0.03
118,1976,0.03
118,1977,0.03
118,1978,0.03
118,1979,0.03
118,1980,0.03
118,1981,0.03
118,1982,0.04
118,1983,0.04
118,1984,0.04
118,1985,0.04
118,1986,0.04
118,1987,0.04
118,1988,0.04
118,1989,0.04
118,1990,0.03
118,1991,0
118,1992,0.01
118,1993,0.02
118,1994,0.02
118,1995,0.02
118,1996,0.02
118,1997,0.02
118,1998,0.02
118,1999,0.02
118,2000,0.02
118,2001,0.02
118,2002,0.02
118,2003,0.03
118,2004,0.03
118,2005,0.02
118,2006,0.03
118,2007,0.03
118,2008,0.04
118,2009,0.05
118,2010,0.05
118,2011,0.04
118,2012,0.04
118,2013,0.04
118,2014,0.05
118,2015,0.04
118,2016,0.06
118,2017,0.05
118,2018,0.06
118,2019,0.09
118,2020,0.08
118,2021,0.08
118,2022,0.08
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,1961,0.02
124,1962,0.02
124,1963,0.02
124,1964,0.02
124,1965,0.02
124,1966,0.02
124,1967,0.02
124,1968,0.01
124,1969,0.01
124,1970,0.01
124,1971,0.01
124,1972,0.01
124,1973,0.01
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0.01
124,1980,0.01
124,1981,0.01
124,1982,0.01
124,1983,0.01
124,1984,0.01
124,1985,0.01
124,1986,0.01
124,1987,0.01
124,1988,0.01
124,1989,0.01
124,1990,0.01
124,1991,0.01
124,1992,0.01
124,1993,0.01
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
13,1961,0.05
13,1962,0.05
13,1963,0.05
13,1964,0.05
13,1965,0.05
13,1966,0.05
13,1967,0.05
13,1968,0.05
13,1969,0.05
13,1970,0.05
13,1971,0.05
13,1972,0.04
13,1973,0.04
13,1974,0.04
13,1975,0.04
13,1976,0.05
13,1977,0.05
13,1978,0.05
13,1979,0.05
13,1980,0.05
13,1981,0.05
13,1982,0.05
13,1983,0.05
13,1984,0.06
13,1985,0.06
13,1986,0.06
13,1987,0.06
13,1988,0.06
13,1989,0.06
13,1990,0.06
13,1991,0.06
13,1992,0.06
13,1993,0.06
13,1994,0.07
13,1995,0.07
13,1996,0.07
13,1997,0.07
13,1998,0.07
13,1999,0.07
13,2000,0.07
13,2001,0.07
13,2002,0.07
13,2003,0.07
13,2004,0.07
13,2005,0.07
13,2006,0.07
13,2007,0.08
13,2008,0.08
13,2009,0.08
13,2010,0.08
13,2011,0.09
13,2012,0.09
13,2013,0.09
13,2014,0.09
13,2015,0.1
13,2016,0.1
13,2017,0.1
13,2018,0.28
13,2019,0.28
13,2020,0.28
13,2021,0.28
13,2022,0.29
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0.01
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0.01
133,1981,0.01
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0.01
133,1986,0.01
133,1987,0
133,1988,0.01
133,1989,0
133,1990,0.01
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.01
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.02
133,2020,0.02
133,2021,0.02
133,2022,0.02
136,1961,0.01
136,1962,0.01
136,1963,0.01
136,1964,0.01
136,1965,0.01
136,1966,0.01
136,1967,0.01
136,1968,0.01
136,1969,0.01
136,1970,0.01
136,1971,0.01
136,1972,0.01
136,1973,0.01
136,1974,0.01
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0.01
136,1979,0.01
136,1980,0.01
136,1981,0.01
136,1982,0.01
136,1983,0.01
136,1984,0.01
136,1985,0.01
136,1986,0.01
136,1987,0.01
136,1988,0.02
136,1989,0.02
136,1990,0.02
136,1991,0.02
136,1992,0.02
136,1993,0.02
136,1994,0.02
136,1995,0.02
136,1996,0.02
136,1997,0.02
136,1998,0.02
136,1999,0.02
136,2000,0.02
136,2001,0.02
136,2002,0.03
136,2003,0.03
136,2004,0.03
136,2005,0.03
136,2006,0.03
136,2007,0.03
136,2008,0.02
136,2009,0.02
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.03
136,2015,0.02
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.03
136,2020,0.03
136,2021,0.03
136,2022,0.03
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1961,0.01
143,1962,0.01
143,1963,0.01
143,1964,0.01
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.01
143,1970,0.01
143,1971,0.01
143,1972,0.01
143,1973,0.01
143,1974,0.01
143,1975,0.01
143,1976,0.01
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
158,1961,0.01
158,1962,0.01
158,1963,0.01
158,1964,0.01
158,1965,0.01
158,1966,0.02
158,1967,0.02
158,1968,0.02
158,1969,0.03
158,1970,0.03
158,1971,0.03
158,1972,0.03
158,1973,0.02
158,1974,0.02
158,1975,0.02
158,1976,0.02
158,1977,0.03
158,1978,0.03
158,1979,0.03
158,1980,0.03
158,1981,0.03
158,1982,0.03
158,1983,0.03
158,1984,0.03
158,1985,0.03
158,1986,0.03
158,1987,0.03
158,1988,0.03
158,1989,0.03
158,1990,0.03
158,1991,0.03
158,1992,0.03
158,1993,0.03
158,1994,0.03
158,1995,0.03
158,1996,0.03
158,1997,0.03
158,1998,0.03
158,1999,0.03
158,2000,0.03
158,2001,0.03
158,2002,0.03
158,2003,0.03
158,2004,0.03
158,2005,0.03
158,2006,0.03
158,2007,0.03
158,2008,0.03
158,2009,0.03
158,2010,0.03
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
158,2020,0.03
158,2021,0.03
158,2022,0.03
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
178,1993,0.03
178,1994,0.03
178,1995,0.03
178,1996,0.03
178,1997,0.03
178,1998,0.03
178,1999,0.03
178,2000,0.03
178,2001,0.03
178,2002,0.03
178,2003,0.03
178,2004,0.03
178,2005,0.03
178,2006,0.03
178,2007,0.03
178,2008,0.03
178,2009,0.03
178,2010,0.03
178,2011,0.03
178,2012,0.03
178,2013,0.03
178,2014,0.03
178,2015,0.03
178,2016,0.03
178,2017,0.04
178,2018,0.04
178,2019,0.04
178,2020,0.04
178,2021,0.04
178,2022,0.04
179,1961,0.09
179,1962,0.09
179,1963,0.09
179,1964,0.1
179,1965,0.1
179,1966,0.1
179,1967,0.1
179,1968,0.11
179,1969,0.11
179,1970,0.11
179,1971,0.12
179,1972,0.12
179,1973,0.12
179,1974,0.12
179,1975,0.13
179,1976,0.14
179,1977,0.15
179,1978,0.16
179,1979,0.15
179,1980,0.14
179,1981,0.13
179,1982,0.08
179,1983,0.09
179,1984,0.11
179,1985,0.14
179,1986,0.23
179,1987,0.28
179,1988,0.28
179,1989,0.29
179,1990,0.33
179,1991,0.4
179,1992,0.44
179,1993,0.5
179,1994,0.53
179,1995,0.56
179,1996,0.56
179,1997,0.57
179,1998,0.57
179,1999,0.57
179,2000,0.58
179,2001,0.37
179,2002,0.38
179,2003,0.38
179,2004,0.4
179,2005,0.16
179,2006,0.27
179,2007,0.37
179,2008,0.36
179,2009,0.53
179,2010,0.57
179,2011,0.67
179,2012,0.7
179,2013,0.73
179,2014,0.16
179,2015,0.89
179,2016,0.96
179,2017,1.1
179,2018,1.28
179,2019,1.33
179,2020,1.28
179,2021,1.21
179,2022,1.08
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.01
194,2021,0.01
194,2022,0.01
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,1961,0
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.01
2,1967,0.01
2,1968,0.01
2,1969,0.01
2,1970,0.01
2,1971,0.01
2,1972,0.01
2,1973,0.01
2,1974,0.01
2,1975,0.01
2,1976,0.01
2,1977,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.01
2,1981,0.01
2,1982,0.01
2,1983,0.01
2,1984,0.01
2,1985,0.01
2,1986,0.01
2,1987,0.01
2,1988,0.01
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0.01
2,1999,0.01
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,1961,0.05
201,1962,0.05
201,1963,0.05
201,1964,0.06
201,1965,0.06
201,1966,0.07
201,1967,0.07
201,1968,0.07
201,1969,0.07
201,1970,0.07
201,1971,0.08
201,1972,0.08
201,1973,0.08
201,1974,0.08
201,1975,0.08
201,1976,0.09
201,1977,0.09
201,1978,0.09
201,1979,0.09
201,1980,0.09
201,1981,0.1
201,1982,0.1
201,1983,0.1
201,1984,0.1
201,1985,0.1
201,1986,0.1
201,1987,0.1
201,1988,0.11
201,1989,0.11
201,1990,0.11
201,1991,0.1
201,1992,0.09
201,1993,0.09
201,1994,0.1
201,1995,0.1
201,1996,0.1
201,1997,0.1
201,1998,0.1
201,1999,0.11
201,2000,0.11
201,2001,0.11
201,2002,0.11
201,2003,0.11
201,2004,0.11
201,2005,0.11
201,2006,0.11
201,2007,0.11
201,2008,0.11
201,2009,0.11
201,2010,0.11
201,2011,0.11
201,2012,0.11
201,2013,0.11
201,2014,0.11
201,2015,0.11
201,2016,0.12
201,2017,0.12
201,2018,0.12
201,2019,0.12
201,2020,0.12
201,2021,0.12
201,2022,0.12
205,1991,0.01
205,1992,0.01
205,1993,0.01
205,1994,0.01
205,1995,0.01
205,1996,0.01
205,1997,0.01
205,1998,0.01
205,1999,0.01
205,2000,0.01
205,2001,0.01
205,2002,0.01
205,2003,0.01
205,2004,0.01
205,2005,0.01
205,2006,0.01
205,2007,0.01
205,2008,0.02
205,2009,0.02
205,2010,0.02
205,2011,0.02
205,2012,0.02
205,2013,0.02
205,2014,0.02
205,2015,0.02
205,2016,0.02
205,2017,0.02
205,2018,0.02
205,2019,0.02
205,2020,0.02
205,2021,0.02
205,2022,0.02
206,1961,0.01
206,1962,0.01
206,1963,0.01
206,1964,0.01
206,1965,0.01
206,1966,0.01
206,1967,0.02
206,1968,0.02
206,1969,0.02
206,1970,0.02
206,1971,0.02
206,1972,0.02
206,1973,0.02
206,1974,0.02
206,1975,0.02
206,1976,0.02
206,1977,0.01
206,1978,0.02
206,1979,0.02
206,1980,0.02
206,1981,0.02
206,1982,0.02
206,1983,0.02
206,1984,0.02
206,1985,0.02
206,1986,0.02
206,1987,0.02
206,1988,0.02
206,1989,0.02
206,1990,0.02
206,1991,0.02
206,1992,0.02
206,1993,0.02
206,1994,0.02
206,1995,0.02
206,1996,0.02
206,1997,0.02
206,1998,0.02
206,1999,0.02
206,2000,0.02
206,2001,0.02
206,2002,0.02
206,2003,0.02
206,2004,0.02
206,2005,0.02
206,2006,0.02
206,2007,0.02
206,2008,0.02
206,2009,0.02
206,2010,0.02
206,2011,0.02
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
221,1961,0.01
221,1962,0.01
221,1963,0.01
221,1964,0.01
221,1965,0.01
221,1966,0.01
221,1967,0.01
221,1968,0.01
221,1969,0.01
221,1970,0.01
221,1971,0.01
221,1972,0.01
221,1973,0.01
221,1974,0.01
221,1975,0.01
221,1976,0.01
221,1977,0.01
221,1978,0.02
221,1979,0.02
221,1980,0.03
221,1981,0.04
221,1982,0.04
221,1983,0.06
221,1984,0.05
221,1985,0.06
221,1986,0.06
221,1987,0.06
221,1988,0.06
221,1989,0.06
221,1990,0.06
221,1991,0.06
221,1992,0.06
221,1993,0.07
221,1994,0.07
221,1995,0.07
221,1996,0.07
221,1997,0.07
221,1998,0.07
221,1999,0.08
221,2000,0.08
221,2001,0.08
221,2002,0.07
221,2003,0.07
221,2004,0.06
221,2005,0.06
221,2006,0.06
221,2007,0.06
