geo,year,ek_major_livestock_types_stocks
100,1972,132484600.8
100,1973,133330708
100,1974,134181660
100,1975,135008804
100,1976,136158240
100,1977,136970404.8
100,1978,139250100
100,1979,141784800
100,1980,144291600
100,1981,146888400
100,1982,150514554.8
100,1983,152714808
100,1984,154486600
100,1985,156192400
100,1986,158264208
100,1987,159150554
100,1988,160744700
100,1989,162316100
100,1990,163910200
100,1991,165547200
100,1992,167530900
100,1993,167948350
100,1994,168382650
100,1995,168834450
100,1996,169358750
100,1997,169345130
100,1998,169063804
100,1999,168812450
100,2000,168605000
100,2001,168434700
100,2002,168297750
100,2003,168330736
100,2004,171716960
100,2005,175209756
100,2006,178811164
100,2007,182520444
100,2008,181918196.8
100,2009,181326254
100,2010,180742345.2
100,2011,180169204
100,2012,179495836.8
100,2013,178775700
100,2014,178023500
100,2015,179750222.7
100,2016,180732125.5
100,2017,181751067.75
100,2018,182799481.45
100,2019,184232027.7
101,1961,9005887.5
101,1962,9142580.1
101,1963,9151400
101,1964,9109700
101,1965,9610750
101,1966,9447775
101,1967,9025100
101,1968,10342990.12
101,1969,9064310
101,1970,8853980
101,1971,9144900
101,1972,9194020
101,1973,8650530
101,1974,8967000
101,1975,8797650
101,1976,8874270
101,1977,9003080
101,1978,9174220
101,1979,9407430
101,1980,9769050
101,1981,10257830
101,1982,10523940
101,1983,12626120
101,1984,14071690
101,1985,14915390
101,1986,15958265
101,1987,16341065.8
101,1988,16776410
101,1989,17634870
101,1990,18771317.3
101,1991,20002438
101,1992,21288430
101,1993,21564992
101,1994,23420459.65
101,1995,24136257.7
101,1996,25286031.7
101,1997,24256466.85
101,1998,20385753.05
101,1999,19375115.1
101,2000,21040377.9
101,2001,22077801.3
101,2002,24982646.55
101,2003,24451526.05
101,2004,23861318.8
101,2005,24234288.3
101,2006,24563593.55
101,2007,26035543.5
101,2008,26292624.5
101,2009,28128827.6
101,2010,28599776.95
101,2011,31239575.85
101,2012,33363118.65
101,2013,32477549.95
101,2014,34833235.05
101,2015,36487600.85
101,2016,37840062.95
101,2017,52282288.65
101,2018,54214556.5
101,2019,55341599.6
102,1961,10632770
102,1962,10874020
102,1963,9848200
102,1964,9632100
102,1965,9632100
102,1966,9476600
102,1967,9778730.8
102,1968,9977710.12
102,1969,9945000
102,1970,10068850
102,1971,10194720
102,1972,10203700
102,1973,10354250.8
102,1974,10634350.8
102,1975,10454684.2
102,1976,10771500
102,1977,11077500
102,1978,11446200
102,1979,11418600
102,1980,11264100
102,1981,11740565.2
102,1982,11496349.6
102,1983,12041500
102,1984,12662450
102,1985,13236600
102,1986,14270738.95
102,1987,13977200
102,1988,13801917.9
102,1989,15683209.7
102,1990,15334339.8
102,1991,14809979.8
102,1992,16074950
102,1993,16145682.4
102,1994,16462440
102,1995,16629940
102,1996,16960140
102,1997,17260040
102,1998,17623040
102,1999,17167434
102,2000,17671425
102,2001,18144740
102,2002,17780050
102,2003,18488700
102,2004,20383700
102,2005,20839250
102,2006,21106600
102,2007,21282207
102,2008,20501820
102,2009,22010140
102,2010,22118750
102,2011,22335050
102,2012,22650900
102,2013,22649700
102,2014,18562211.9
102,2015,19790117.5
102,2016,20868213.3
102,2017,20507899
102,2018,20810292.45
102,2019,21264293.55
103,1961,3098200
103,1962,3099500
103,1963,3107000
103,1964,3091000
103,1965,3031651
103,1966,3188487
103,1967,3276550
103,1968,3457150
103,1969,3533300
103,1970,3696510
103,1971,3584250
103,1972,3460200
103,1973,3362500
103,1974,3309910.3
103,1975,3129190
103,1976,3038059.3
103,1977,3064964.5
103,1978,3024130.1
103,1979,3026007
103,1980,3185700
103,1981,3281550
103,1982,3572600
103,1983,3354900
103,1984,3292100
103,1985,3196750
103,1986,3229054
103,1987,3287250
103,1988,3323500
103,1989,3604350
103,1990,3389650
103,1991,1711500
103,1992,2156000
103,1993,2535200
103,1994,2368598
103,1995,2162670
103,1996,1851262
103,1997,2169683.8
103,1998,2240200
103,1999,2169375
103,2000,2298170
103,2001,2280120
103,2002,2361420
103,2003,2235650
103,2004,2161750
103,2005,2407800
103,2006,2316150
103,2007,2527250
103,2008,2721733.15
103,2009,3457900
103,2010,3594000
103,2011,3723600
103,2012,3748950
103,2013,3616410.15
103,2014,3585465.1
103,2015,2908300.4
103,2016,2948164.3
103,2017,3043268.8
103,2018,3127074.25
103,2019,3130278.1
104,1961,4662413.6
104,1962,4611259.1
104,1963,4696043.8
104,1964,4753781.6
104,1965,4944267.15
104,1966,5294920
104,1967,5376165
104,1968,5278345
104,1969,5319645
104,1970,5439630
104,1971,5621150
104,1972,5718165
104,1973,6066175
104,1974,6484920
104,1975,6477939.3
104,1976,6232920
104,1977,6247435
104,1978,6271630
104,1979,6195950
104,1980,6214962.9
104,1981,5888960
104,1982,5837790
104,1983,5876640
104,1984,5913830
104,1985,5959460
104,1986,5930405
104,1987,5833055
104,1988,5856795
104,1989,6005720
104,1990,6344970
104,1991,6531880
104,1992,6614690
104,1993,6729125
104,1994,6764780
104,1995,6826475
104,1996,6908490
104,1997,7111940
104,1998,7345420
104,1999,7426730
104,2000,7695740
104,2001,7688980
104,2002,7637525
104,2003,7592850
104,2004,7581015
104,2005,7532522.3
104,2006,7476712
104,2007,7343345.2
104,2008,7283145
104,2009,7245025
104,2010,7011355
104,2011,6928440
104,2012,7211680
104,2013,7322295
104,2014,7349775
104,2015,7383430
104,2016,7635595
104,2017,7751566.3
104,2018,6893864.7
104,2019,6875754.4
105,1961,317180
105,1962,324165
105,1963,326890
105,1964,289230
105,1965,289660
105,1966,279240
105,1967,283385
105,1968,295705
105,1969,292980
105,1970,298420
105,1971,300760
105,1972,313560
105,1973,328060
105,1974,341413
105,1975,459010
105,1976,480950
105,1977,486365
105,1978,491250
105,1979,495410
105,1980,516730
105,1981,481120
105,1982,482040
105,1983,517500
105,1984,532860
105,1985,543660
105,1986,479450
105,1987,485830
105,1988,516960
105,1989,515760
105,1990,498560
105,1991,525360
105,1992,518620
105,1993,519720
105,1994,545754.8
105,1995,545073
105,1996,525060
105,1997,545260
105,1998,567260
105,1999,583310
105,2000,590790
105,2001,609510
105,2002,585610
105,2003,606080
105,2004,604160
105,2005,621340
105,2006,712410
105,2007,706320
105,2008,741210
105,2009,753810
105,2010,789150
105,2011,776530
105,2012,778330
105,2013,786230
105,2014,771095.2
105,2015,862840
105,2016,831994
105,2017,873326
105,2018,884076.6
105,2019,923868.6
106,1961,12517105
106,1962,12251426
106,1963,11983996
106,1964,11588705
106,1965,12249910
106,1966,12339450
106,1967,12473850
106,1968,12689440
106,1969,13330840
106,1970,13435170
106,1971,12525379
106,1972,12275872
106,1973,12438920
106,1974,12230415
106,1975,12104150
106,1976,12389045
106,1977,12734105
106,1978,12665946
106,1979,12735277.5
106,1980,12817302.5
106,1981,12866265
106,1982,12925225
106,1983,11756450
106,1984,13318990
106,1985,13237410
106,1986,13127950
106,1987,13078015
106,1988,13174805
106,1989,13110815
106,1990,13202315
106,1991,12378234.05
106,1992,12161066.25
106,1993,11654216
106,1994,11531039.45
106,1995,11111247
106,1996,11739682
106,1997,11108195.7
106,1998,11258631.1
106,1999,11124050
106,2000,11117600
106,2001,9709850
106,2002,10528630.1
106,2003,10393832.7
106,2004,10386308.05
106,2005,10119344.15
106,2006,10118800
106,2007,10117850
106,2008,10466054.3
106,2009,10440654.9
106,2010,10494955.8
106,2011,10355928.4
106,2012,10357384.85
106,2013,10133500.2
106,2014,10064267
106,2015,10089482
106,2016,10246694.3
106,2017,10321549.6
106,2018,9127695.5
106,2019,9182137.5
107,1961,301020
107,1962,310710
107,1963,328410
107,1964,343700
107,1965,360120
107,1966,374800
107,1967,399440
107,1968,424720
107,1969,446200
107,1970,461900
107,1971,477500
107,1972,499700
107,1973,516400
107,1974,534000
107,1975,563000
107,1976,611000
107,1977,652000
107,1978,681000
107,1979,729000
107,1980,758000
107,1981,789000
107,1982,815100
107,1983,816000
107,1984,854600
107,1985,854500
107,1986,924900
107,1987,935710
107,1988,986900
107,1989,1031100
107,1990,1069200
107,1991,1100780
107,1992,1131610
107,1993,1157600
107,1994,1184850
107,1995,1212660
107,1996,1209130
107,1997,1238353.5
107,1998,1245157
107,1999,1251303.3
107,2000,1251293.3
107,2001,1288848.4
107,2002,1305425.8
107,2003,1327328.7
107,2004,1340199.2
107,2005,1385145.4
107,2006,1396165.9
107,2007,1452998.8
107,2008,1534112.4
107,2009,1568383.6
107,2010,1612684.8
107,2011,1595802.8
107,2012,1705126.9
107,2013,1759545.9
107,2014,1801500
107,2015,1835492.3
107,2016,1882311.2
107,2017,1928033.6
107,2018,1973993.7
107,2019,2020167.5
108,1992,11631605
108,1993,11460375
108,1994,11296910
108,1995,9264135
108,1996,7719470
108,1997,5897945
108,1998,4720345
108,1999,4380735
108,2000,4440980
108,2001,4582270
108,2002,4778985
108,2003,5090295
108,2004,5450305
108,2005,5791635
108,2006,6067640
108,2007,6363635
108,2008,6605930
108,2009,6831860
108,2010,6992420
108,2011,7163035
108,2012,6914160.2
108,2013,6877447.4
108,2014,7010659.4
108,2015,7440795.7
108,2016,7718381.1
108,2017,8070958.25
108,2018,8530053.45
108,2019,8890705.75
109,1961,277549.5
109,1962,278137.5
109,1963,274667.5
109,1964,268659.5
109,1965,269559.5
109,1966,275113.5
109,1967,276550
109,1968,270655
109,1969,273376.4
109,1970,292520
109,1971,301210
109,1972,291940
109,1973,294060
109,1974,295130
109,1975,300265
109,1976,306515
109,1977,316120
109,1978,309100
109,1979,315820
109,1980,325435
109,1981,318335
109,1982,326000
109,1983,355760
109,1984,370790
109,1985,347260
109,1986,370260
109,1987,378190
109,1988,363245
109,1989,371225
109,1990,414215
109,1991,424215
109,1992,459250
109,1993,450230
109,1994,438200
109,1995,435200
109,1996,442230
109,1997,435250
109,1998,435250
109,1999,450240
109,2000,457240
109,2001,470227.5
109,2002,464228.5
109,2003,481210
109,2004,462725
109,2005,467228
109,2006,371474
109,2007,353446
109,2008,359370.3
109,2009,351237
109,2010,345740
109,2011,342240
109,2012,351445
109,2013,351250
109,2014,350450
109,2015,347220.55
109,2016,345769.3
109,2017,341944.55
109,2018,339867.3
109,2019,338379
11,1961,3124719.4
11,1962,3178569
11,1963,3113370.45
11,1964,3011327.95
11,1965,3050554.8
11,1966,3039895.65
11,1967,3123340.15
11,1968,3138394.45
11,1969,3134934.3
11,1970,3143960.2
11,1971,3252399.05
11,1972,3189199.75
11,1973,3243838.25
11,1974,3348300
11,1975,3370952.35
11,1976,3348716.4
11,1977,3403547.2
11,1978,3407389.75
11,1979,3537272.05
11,1980,3489903.4
11,1981,3381946.95
11,1982,3485829.05
11,1983,3490257.2
11,1984,3543797.35
11,1985,3610206.6
11,1986,3567958.2
11,1987,3522567.85
11,1988,3521126.6
11,1989,3449259.1
11,1990,3454052.45
11,1991,3445598.85
11,1992,3399164.75
11,1993,3294328.75
11,1994,3271649.5
11,1995,3243149.45
11,1996,3240425.7
11,1997,3173976.15
11,1998,3130025
11,1999,3132971.55
11,2000,3027834.15
11,2001,2968139.35
11,2002,2962751.75
11,2003,2902190.9
11,2004,2871643.2
11,2005,2847750.75
11,2006,2845980.05
11,2007,2816284.9
11,2008,2855881
11,2009,2802362.95
11,2010,2859615.45
11,2011,2854410.2
11,2012,2784680.15
11,2013,2768856.4
11,2014,2750914.85
11,2015,2746345.9
11,2016,2741081.95
11,2017,2729402.45
11,2018,2632459.5
11,2019,2601391.5
110,1961,4862402.83
110,1962,5443641.78
110,1963,5402385
110,1964,5571219.5
110,1965,5522883.75
110,1966,5560010.1
110,1967,5983548.25
110,1968,6235144.3
110,1969,6698611.95
110,1970,7272336.7
110,1971,7527255.1
110,1972,7446609.4
110,1973,7613356.5
110,1974,7841527.5
110,1975,7662401
110,1976,7656241
110,1977,8102784
110,1978,8554798.75
110,1979,8955255.62
110,1980,9192149.38
110,1981,9348625
110,1982,9560750
110,1983,9795725
110,1984,10038925
110,1985,10207010
110,1986,10420985
110,1987,10514230
110,1988,10606185
110,1989,10637540
110,1990,10638355
110,1991,10557185
110,1992,10593280
110,1993,10578945
110,1994,10405740
110,1995,10146110
110,1996,9929480
110,1997,9826290
110,1998,9764520
110,1999,9645200
110,2000,9559370
110,2001,9467070
110,2002,9404790
110,2003,9361820
110,2004,9275550
110,2005,9032950
110,2006,9178770
110,2007,9297460
110,2008,9277660
110,2009,9323240
110,2010,9262150
110,2011,8047660
110,2012,7977575
110,2013,9157070
110,2014,9069010
110,2015,8866387.8
110,2016,8883874.4
110,2017,8927050.65
110,2018,8998615.05
110,2019,8984040.2
112,1961,197373.05
112,1962,237708
112,1963,258802.9
112,1964,275176
112,1965,315483.9
112,1966,346224.6
112,1967,211470.6
112,1968,207577.6
112,1969,322507.1
112,1970,275519.85
112,1971,308745
112,1972,312820.8
112,1973,341630
112,1974,317309.55
112,1975,327698.95
112,1976,291536
112,1977,303818.6
112,1978,310124.4
112,1979,334244
112,1980,310705
112,1981,344976
112,1982,342134.3
112,1983,340107
112,1984,338998
112,1985,361033
112,1986,331973
112,1987,371379.4
112,1988,385694.9
112,1989,396688
112,1990,394925
112,1991,474825
112,1992,590771.7
112,1993,619408
112,1994,573888.1
112,1995,586072.1
112,1996,571853.4
112,1997,549038.7
112,1998,497817.9
112,1999,523845
112,2000,486314
112,2001,484876
112,2002,503176
112,2003,525253
112,2004,560628
112,2005,604942
112,2006,553663
112,2007,601632
112,2008,676085
112,2009,630952
112,2010,644200
112,2011,664628
112,2012,630090.5
112,2013,649623.8
112,2014,693437.85
112,2015,694200.2
112,2016,779863.3
112,2017,745236.85
112,2018,743260.85
112,2019,735213.05
113,1992,2117648
113,1993,1937690
113,1994,1715930
113,1995,1336080
113,1996,1228630
113,1997,1158067
113,1998,1199642
113,1999,1228837.4
113,2000,1253003.1
113,2001,1263669.75
113,2002,1270646.05
113,2003,1292231.55
113,2004,1284812.55
113,2005,1320143.95
113,2006,1350678.2
113,2007,1396698.35
113,2008,1453062.85
113,2009,1583107.8
113,2010,1624845.45
113,2011,1680486.45
113,2012,1709491.1
113,2013,1761199.1
113,2014,1822381.9
113,2015,1860857.95
113,2016,1899735.55
113,2017,1939966
113,2018,1990573.85
113,2019,2046248.45
114,1961,4838650
114,1962,4906250
114,1963,4661550
114,1964,5015400
114,1965,5082000
114,1966,5224000
114,1967,5242700
114,1968,5244000
114,1969,5235820
114,1970,5590485
114,1971,5750000
114,1972,5897400
114,1973,5974700
114,1974,6075800
114,1975,6146890
114,1976,6072700
114,1977,6251400
114,1978,6897820
114,1979,7592650
114,1980,6905400
114,1981,6815450
114,1982,7476000
114,1983,8378350
114,1984,8584081
114,1985,8473000
114,1986,8502839
114,1987,8360111.2
114,1988,9064491.2
114,1989,9499285
114,1990,9693983.6
114,1991,9285306
114,1992,9226700
114,1993,9155680
114,1994,9167843
114,1995,9121370
114,1996,8446272.7
114,1997,8462195.5
114,1998,8444868.7
114,1999,9239676
114,2000,8345070
114,2001,8490362.1
114,2002,8970225.5
114,2003,9269250.6
114,2004,10051554.8
114,2005,9886562.7
114,2006,9129723.1
114,2007,15772850
114,2008,16687165.7
114,2009,15686783.3
114,2010,16000884.8
114,2011,16298261
114,2012,15828546.6
114,2013,15708892
114,2014,16043177.2
114,2015,16203037.2
114,2016,17633246.7
114,2017,16544045.7
114,2018,17365444.5
114,2019,20703025.2
115,1961,1497650.15
115,1962,1585674.45
115,1963,1642244.8
115,1964,1555595.15
115,1965,1628354.75
115,1966,1814159.65
115,1967,2202440.75
115,1968,2382926.5
115,1969,2520104.6
115,1970,2476590
115,1971,2364850
115,1972,2261175
115,1973,2150000
115,1974,1967500
115,1975,1592825
115,1976,1147150
115,1977,990475
115,1978,915000
115,1979,799275
115,1980,826620
115,1981,968695
115,1982,1314740
115,1983,1462600
115,1984,1669200
115,1985,1815435
115,1986,1924920
115,1987,2058590
115,1988,2202790
115,1989,2410870
115,1990,2404280
115,1991,2483120
115,1992,2789110
115,1993,2879485
115,1994,2890618
115,1995,2971295.6
115,1996,2982113.85
115,1997,3114777.2
115,1998,2958428.7
115,1999,2992591.45
115,2000,3083630.2
115,2001,3001544.75
115,2002,3049724.2
115,2003,3157267.5
115,2004,3217046.15
115,2005,3384560.1
115,2006,3535808.65
115,2007,3504235.1
115,2008,3511296.7
115,2009,3596381.5
115,2010,3463480.2
115,2011,3404180.1
115,2012,3064053.1
115,2013,3045200
115,2014,3039250
115,2015,3040650
115,2016,3057933.85
115,2017,3028483.05
115,2018,2973769.6
115,2019,2953994.85
116,1961,862000
116,1962,928050
116,1963,964575
116,1964,892455
116,1965,896850
116,1966,969500
116,1967,1032950
116,1968,1068250
116,1969,1142900
116,1970,1233400
116,1971,1280250
116,1972,1350450
116,1973,1395000
116,1974,1496400
116,1975,1568050
116,1976,1640860
116,1977,1738670
116,1978,1783250
116,1979,1878650
116,1980,1949050
116,1981,1985200
116,1982,2047500
116,1983,2096500
116,1984,2142250
116,1985,2220500
116,1986,2307150
116,1987,2396100
116,1988,2485650
116,1989,2424275
116,1990,2453600
116,1991,2447170
116,1992,2141900
116,1993,1880160
116,1994,1761875
116,1995,1459560
116,1996,1284500
116,1997,1047740
116,1998,1276170
116,1999,1467300
116,2000,1589680
116,2001,1629740
116,2002,1664310
116,2003,1688480
116,2004,1691390
116,2005,1713700
116,2006,1615850
116,2007,1523400
116,2008,1466380
116,2009,1468740
116,2010,1506140
116,2011,1531000
116,2012,1674020
116,2013,1509940
116,2014,1466250
116,2015,1523144.05
116,2016,1589502.65
116,2017,1595104.8
116,2018,1585008.2
116,2019,1564921.6
117,1961,1176494.8
117,1962,1412505.45
117,1963,1431673.05
117,1964,1338593.8
117,1965,1403259.6
117,1966,1370527.55
117,1967,1450668
117,1968,1370412.75
117,1969,1333490.45
117,1970,1456762.35
117,1971,1409411.7
117,1972,1545043.55
117,1973,1673754.9
117,1974,1790743.9
117,1975,1849153.35
117,1976,1711503.4
117,1977,1789260.45
117,1978,2027928.05
117,1979,2293743.65
117,1980,1932451.15
117,1981,1889123.05
117,1982,2179264.75
117,1983,2861895
117,1984,2969068.55
117,1985,3171697.95
117,1986,3246648.3
117,1987,3233681.7
117,1988,3139677.8
117,1989,3169542.2
117,1990,3282946.5
117,1991,3523287.1
117,1992,3795671.8
117,1993,4099598.7
117,1994,4272751.1
117,1995,4591451.3
117,1996,4736000.7
117,1997,4853887.15
117,1998,4703237.75
117,1999,4579606.65
117,2000,4517439.7
117,2001,4526281.2
117,2002,4584274.25
117,2003,4656162.55
117,2004,4765208.5
117,2005,4895665.5
117,2006,5213401.9
117,2007,5373835
117,2008,5384235.2
117,2009,5829459
117,2010,6185067.25
117,2011,5762165.1
117,2012,6253841.25
117,2013,6207409.35
117,2014,6202218.05
117,2015,6396971.3
117,2016,6544011.9
117,2017,6811694.5
117,2018,6904685.05
117,2019,6973718.9
118,1961,43550
118,1962,43375
118,1963,46070
118,1964,49140
118,1965,51835
118,1966,54905
118,1967,60100
118,1968,65295
118,1969,69358.7
118,1970,71655.7
118,1971,72772.6
118,1972,82154.5
118,1973,80788.5
118,1974,83215.7
118,1975,87132.5
118,1976,84550
118,1977,84979.6
118,1978,104101.4
118,1979,138828
118,1980,157392
118,1981,173345.3
118,1982,154548.1
118,1983,181313.2
118,1984,202789.1
118,1985,246016.7
118,1986,258117.8
118,1987,341671.2
118,1988,316260.5
118,1989,331460.5
118,1990,272672.8
118,1991,118365
118,1992,106660.4
118,1993,197910.9
118,1994,239858.6
118,1995,259365
118,1996,325529.4
118,1997,327046.8
118,1998,354920.4
118,1999,390391.3
118,2000,357537.8
118,2001,330518.8
118,2002,379025.15
118,2003,395009.6
118,2004,367613.3
118,2005,409061.75
118,2006,386645.7
118,2007,407331.4
118,2008,450597.65
118,2009,506013.05
118,2010,402680.35
118,2011,494925.4
118,2012,545804.15
118,2013,530998.6
118,2014,546616.2
118,2015,603640.7
118,2016,608334.35
118,2017,645305.75
118,2018,654995.1
118,2019,666952.65
119,1992,1270992
119,1993,992255
119,1994,597520
119,1995,519445
119,1996,528206
119,1997,481610
119,1998,449230
119,1999,416295
119,2000,376495
119,2001,366280
119,2002,390995
119,2003,401475
119,2004,393720
119,2005,387490
119,2006,393700
119,2007,389740
119,2008,405530
119,2009,386770
119,2010,385915
119,2011,391445
119,2012,383075
119,2013,390545
119,2014,402330
119,2015,397796.7
119,2016,392824.65
119,2017,371204.4
119,2018,354171.5
119,2019,355703
12,1961,15235
12,1962,15575
12,1963,15788
12,1964,16408
12,1965,17727.5
12,1966,19691
12,1967,20039
12,1968,18305
12,1969,16530
12,1970,15515
12,1971,16170
12,1972,15590
12,1973,17925
12,1974,15130
12,1975,14150
12,1976,20950
12,1977,22665
12,1978,17940.5
12,1979,14375
12,1980,15818
12,1981,20180
12,1982,18630
12,1983,17822
12,1984,18575
12,1985,18567
12,1986,18530
12,1987,19420
12,1988,19822
12,1989,21806.6
12,1990,22755
12,1991,18637.6
12,1992,20566
12,1993,20447
12,1994,17404
12,1995,30530
12,1996,40638.2
12,1997,33640
12,1998,50640
12,1999,26589.6
12,2000,26844
12,2001,27910.8
12,2002,28320
12,2003,33205
12,2004,33550
12,2005,33550
12,2006,33550
12,2007,33550
12,2008,33550
12,2009,33550
12,2010,33550
12,2011,33550
12,2012,33610
12,2013,33610
12,2014,33610
12,2015,34631.7
12,2016,34698.9
12,2017,33828.4
12,2018,33974.3
12,2019,34150.1
120,1961,701500
120,1962,736000
120,1963,775725
120,1964,909122.25
120,1965,999098.6
120,1966,1119400
120,1967,1235904
120,1968,1220450
120,1969,1187200
120,1970,1146950
120,1971,1105200
120,1972,1045950
120,1973,986700
120,1974,949650
120,1975,909450
120,1976,912592.55
120,1977,969040
120,1978,999054.5
120,1979,1065927.85
120,1980,1243802.3
120,1981,1288316.5
120,1982,1327665
120,1983,1379190
120,1984,1453588.5
120,1985,1461108.5
120,1986,1524468.8
120,1987,1646079.8
120,1988,1647055
120,1989,1707510.6
120,1990,1761870.9
120,1991,1836708.5
120,1992,1944842.1
120,1993,1995047.5
120,1994,2078563.5
120,1995,2156963
120,1996,2211450
120,1997,2260655
120,1998,2006725
120,1999,1838570
120,2000,1995120
120,2001,2055145
120,2002,2173690
120,2003,2228590
120,2004,2285020
120,2005,2287660
120,2006,2391680
120,2007,2463530
120,2008,2564790
120,2009,2671940
120,2010,2786300
120,2011,2832510
120,2012,2982869.9
120,2013,3059495
120,2014,3128805
120,2015,3236845
120,2016,3427507.5
120,2017,3538707.5
120,2018,3597662.3
120,2019,3649041.5
121,1961,174685
121,1962,190350
121,1963,211275
121,1964,196341
121,1965,209681.15
121,1966,216854.9
121,1967,201262.3
121,1968,191762.05
121,1969,194468.7
121,1970,203064.3
121,1971,204687.9
121,1972,205557.95
121,1973,200463.7
121,1974,192016.2
121,1975,150475
121,1976,105937.5
121,1977,108937.5
121,1978,181437.5
121,1979,235437.5
121,1980,342392
121,1981,309993.75
121,1982,343963.75
121,1983,305755
121,1984,340292.5
121,1985,355300
121,1986,372137.5
121,1987,340685.5
121,1988,347519.5
121,1989,376449.3
121,1990,366912.5
121,1991,352709.3
121,1992,364650
121,1993,384012.5
121,1994,403477.3
121,1995,388695.5
121,1996,402484.1
121,1997,436473
121,1998,452767
121,1999,463530.8
121,2000,458337.5
121,2001,464193
121,2002,478757.4
121,2003,488312.2
121,2004,519621.9
121,2005,506360
121,2006,513510
121,2007,534020
121,2008,565799.5
121,2009,596519.5
121,2010,618734.7
121,2011,797233.6
121,2012,858270
121,2013,765100
121,2014,779650
121,2015,811249.7
121,2016,849503.75
121,2017,858549.3
121,2018,874678.7
121,2019,902345.75
122,1961,454701.8
122,1962,496887.5
122,1963,467662.5
122,1964,439900
122,1965,514000.3
122,1966,433792.1
122,1967,517734.4
122,1968,495075.8
122,1969,547179.7
122,1970,636823.9
122,1971,603200
122,1972,589450
122,1973,582890
122,1974,601620
122,1975,605520
122,1976,590940
122,1977,520035.4
122,1978,517272.7
122,1979,540582.3
122,1980,586034.1
122,1981,590371.1
122,1982,617229.4
122,1983,591547.7
122,1984,579833.7
122,1985,613483
122,1986,627651.8
122,1987,729104.8
122,1988,712719.5
122,1989,670608.3
122,1990,604211.3
122,1991,604061.6
122,1992,657801
122,1993,645297
122,1994,624407
122,1995,600840.5
122,1996,560210
122,1997,541127.9
122,1998,490647.9
122,1999,724994.6
122,2000,688054.9
122,2001,682603.5
122,2002,616929
122,2003,617312.1
122,2004,601190.9
122,2005,674091.6
122,2006,661647.9
122,2007,661758.4
122,2008,633541.1
122,2009,639298.2
122,2010,622627.7
122,2011,619640
122,2012,625870
122,2013,577676.8
122,2014,569151.1
122,2015,558659.1
122,2016,544102.8
122,2017,614099.1
122,2018,597381.6
122,2019,567951.8
123,1961,54500
123,1962,56900
123,1963,59300
123,1964,61700
123,1965,64100
123,1966,66700
123,1967,69500
123,1968,72100
123,1969,74200
123,1970,76400
123,1971,79600
123,1972,81800
123,1973,84200
123,1974,86400
123,1975,88700
123,1976,91200
123,1977,93800
123,1978,96900
123,1979,100000
123,1980,104100
123,1981,109400
123,1982,114900
123,1983,120500
123,1984,124400
123,1985,128700
123,1986,131600
123,1987,135800
123,1988,136000
123,1989,133000
123,1990,126000
123,1991,122000
123,1992,120500
123,1993,120000
123,1994,120000
123,1995,120000
123,1996,120000
123,1997,120000
123,1998,120000
123,1999,120000
123,2000,127000
123,2001,130000
123,2002,132000
123,2003,135000
123,2004,137000
123,2005,140000
123,2006,150500
123,2007,161994
123,2008,174250
123,2009,186777
123,2010,201015
123,2011,209300
123,2012,212200
123,2013,217400
123,2014,217600
123,2015,218784.8
123,2016,241866
123,2017,251210.6
123,2018,259694.7
123,2019,268178.7
124,1961,577592.3
124,1962,595568.3
124,1963,613926
