geo,year,ek_goats_stocks
100,2005,13218800
100,2006,13628600
100,2007,14054000
100,2008,13946700.8
100,2009,13839400
100,2010,13732099.2
100,2011,13624800
100,2012,13517309.3
100,2013,13400000
100,2014,13300000
100,2015,13839103.97
100,2016,14233514.3
100,2017,14470533.77
100,2018,14675528.75
100,2019,14888478.6
100,2020,15088419.31
100,2021,14917352.34
100,2022,14999409.31
101,1961,791000
101,1962,750100
101,1963,752700
101,1964,753400
101,1965,865900
101,1966,830800
101,1967,709200
101,1968,864000
101,1969,754400
101,1970,633600
101,1971,694300
101,1972,718900
101,1973,666500
101,1974,651700
101,1975,631500
101,1976,690400
101,1977,723200
101,1978,805100
101,1979,765900
101,1980,769100
101,1981,779000
101,1982,789100
101,1983,1097000
101,1984,902500
101,1985,962900
101,1986,1078300
101,1987,1039287.4
101,1988,1060600
101,1989,1099560
101,1990,1129780.9
101,1991,1148368.4
101,1992,1206200
101,1993,1150180
101,1994,1276960
101,1995,1316700
101,1996,1384007
101,1997,1416254.7
101,1998,1356044.9
101,1999,1270137.3
101,2000,1256556.9
101,2001,1246388.9
101,2002,1254910
101,2003,1272210
101,2004,1278096.1
101,2005,1340927.7
101,2006,1378995.4
101,2007,1447021.5
101,2008,1514743.2
101,2009,1581531.7
101,2010,1661959.9
101,2011,1694618.6
101,2012,1790586.2
101,2013,1850032.2
101,2014,1863953.3
101,2015,1901279.4
101,2016,1784719.7
101,2017,1820801.7
101,2018,1830647.6
101,2019,1846311.5
101,2020,1868971.1
101,2021,1890434.7
101,2022,1939796
102,1961,1253100
102,1962,1588700
102,1963,1350000
102,1964,1300000
102,1965,1300000
102,1966,1300000
102,1967,1332900
102,1968,1338800
102,1969,1350000
102,1970,1370000
102,1971,1395000
102,1972,1346000
102,1973,1419200
102,1974,1428900
102,1975,1505588.2
102,1976,1600000
102,1977,1667000
102,1978,1650000
102,1979,1675700
102,1980,1735800
102,1981,1800000
102,1982,1866300
102,1983,2000000
102,1984,2100000
102,1985,2200000
102,1986,2326907.2
102,1987,2250000
102,1988,2224400
102,1989,2440931.2
102,1990,2474772.8
102,1991,2474772.8
102,1992,2563000
102,1993,2575700
102,1994,2575700
102,1995,2575700
102,1996,2575700
102,1997,2575700
102,1998,2575700
102,1999,2575700
102,2000,2575700
102,2001,2575700
102,2002,2555100
102,2003,2567900
102,2004,2575600
102,2005,2580700
102,2006,2583300
102,2007,2583300
102,2008,2233320
102,2009,2168300
102,2010,2143500
102,2011,2122100
102,2012,2100900
102,2013,2059100
102,2014,2040760
102,2015,1591825.9
102,2016,1601286.9
102,2017,1571108.4
102,2018,1542346.1
102,2019,1503448.7
102,2020,1666372.1
102,2021,1826700
102,2022,1830900
103,1961,260000
103,1962,240000
103,1963,220000
103,1964,200000
103,1965,184548.8
103,1966,200000
103,1967,210000
103,1968,215000
103,1969,220000
103,1970,230100
103,1971,235000
103,1972,240000
103,1973,250000
103,1974,258400
103,1975,278500
103,1976,298900
103,1977,232000
103,1978,205900
103,1979,206000
103,1980,208000
103,1981,195000
103,1982,168000
103,1983,180000
103,1984,161000
103,1985,155000
103,1986,147547.3
103,1987,150000
103,1988,155000
103,1989,147600
103,1990,155000
103,1991,107000
103,1992,125000
103,1993,155000
103,1994,142500
103,1995,145000
103,1996,110500
103,1997,146577.3
103,1998,145000
103,1999,140000
103,2000,130000
103,2001,74300
103,2002,74000
103,2003,71500
103,2004,54900
103,2005,52300
103,2006,64500
103,2007,107800
103,2008,109500
103,2009,147500
103,2010,151900
103,2011,156500
103,2012,161200
103,2013,119567.5
103,2014,121689.8
103,2015,123849.8
103,2016,126048.1
103,2017,128285.56
103,2018,130562.7
103,2019,132880.2
103,2020,135238.8
103,2021,137639.29
103,2022,140082.4
104,1991,1740
104,1992,1780
104,1993,1760
104,1994,1610
104,1995,1560
104,1996,1490
104,1997,1520
104,1998,1510
104,1999,1350
104,2000,810
104,2001,780
104,2002,770
104,2003,760
104,2004,750
104,2005,730
104,2006,670
104,2007,730
104,2008,890
104,2009,1010
104,2010,1050
104,2011,1140
104,2012,1030
104,2013,870
104,2014,860
104,2015,1080
104,2016,990
104,2017,828.5
104,2018,934.9
104,2019,877
104,2020,880
104,2021,900
104,2022,924
105,1961,16450
105,1962,15500
105,1963,16400
105,1964,15700
105,1965,15250
105,1966,15200
105,1967,15000
105,1968,14380
105,1969,14070
105,1970,13550
105,1971,13350
105,1972,13100
105,1973,13450
105,1974,13800
105,1975,13750
105,1976,14010
105,1977,14200
105,1978,14800
105,1979,14500
105,1980,14500
105,1981,12400
105,1982,12600
105,1983,12800
105,1984,13900
105,1985,13200
105,1986,12650
105,1987,12650
105,1988,11600
105,1989,12500
105,1990,11500
105,1991,11500
105,1992,11100
105,1993,10000
105,1994,9600
105,1995,9400
105,1996,8000
105,1997,7500
105,1998,7400
105,1999,7450
105,2000,6200
105,2001,6800
105,2002,7000
105,2003,7500
105,2004,7500
105,2005,8300
105,2006,8700
105,2007,8700
105,2008,9000
105,2009,9100
105,2010,10000
105,2011,10700
105,2012,10000
105,2013,10000
105,2014,15474
105,2015,12854
105,2016,11838
105,2017,8972
105,2018,10842.6
105,2019,10738
105,2020,11629.3
105,2021,11600
105,2022,14450
106,1961,138100
106,1962,130918
106,1963,127793
106,1964,123610
106,1965,122780
106,1966,113900
106,1967,114000
106,1968,112400
106,1969,104540
106,1970,103070
106,1971,101871
106,1972,97589
106,1973,95030
106,1974,94790
106,1975,95800
106,1976,93980
106,1977,94820
106,1978,95960
106,1979,97980
106,1980,97780
106,1981,100930
106,1982,102880
106,1983,136000
106,1984,108780
106,1985,108940
106,1986,118940
106,1987,120100
106,1988,120600
106,1989,121430
106,1990,124600
106,1991,129750
106,1992,131420
106,1993,134400
106,1994,137800
106,1995,144760
106,1996,144800
106,1997,139000
106,1998,134700
106,1999,133100
106,2000,139700
106,2001,92300
106,2002,102500
106,2003,98800
106,2004,96099.4
106,2005,97798.4
106,2006,94500
106,2007,95500
106,2008,92000
106,2009,95730
106,2010,96100
106,2011,98291.8
106,2012,89160.4
106,2013,97585.8
106,2014,93702.9
106,2015,96167.6
106,2016,102626.3
106,2017,99217.7
106,2018,98626
106,2019,105872
106,2020,106571
106,2021,106075
106,2022,101000
107,1961,54800
107,1962,56850
107,1963,60300
107,1964,67200
107,1965,74100
107,1966,77000
107,1967,79000
107,1968,79500
107,1969,80350
107,1970,83250
107,1971,86250
107,1972,89350
107,1973,92400
107,1974,96000
107,1975,98000
107,1976,100000
107,1977,100000
107,1978,90000
107,1979,90000
107,1980,90000
107,1981,85000
107,1982,85000
107,1983,85000
107,1984,85000
107,1985,85000
107,1986,81500
107,1987,82500
107,1988,85600
107,1989,87500
107,1990,88800
107,1991,90800
107,1992,93100
107,1993,95400
107,1994,97800
107,1995,100200
107,1996,102700
107,1997,105267.5
107,1998,107245.5
107,1999,109390.4
107,2000,109390.4
107,2001,111578.2
107,2002,113809.8
107,2003,116086
107,2004,118407.7
107,2005,120775.9
107,2006,123191.4
107,2007,125655.2
107,2008,128168.3
107,2009,130731.7
107,2010,132437.7
107,2011,133168.7
107,2012,133903.8
107,2013,137894.1
107,2014,140000
107,2015,142495.56
107,2016,197533.84
107,2017,252668.21
107,2018,299024
107,2019,332370.4
107,2020,365716.8
107,2021,399788.98
107,2022,380505.17
108,1992,69200
108,1993,68800
108,1994,89680
108,1995,85940
108,1996,79880
108,1997,67900
108,1998,69090
108,1999,83520
108,2000,93130
108,2001,104170
108,2002,127110
108,2003,148550
108,2004,182700
108,2005,212240
108,2006,232900
108,2007,253660
108,2008,260990
108,2009,264430
108,2010,270890
108,2011,267500
108,2012,265246.4
108,2013,249605.7
108,2014,236282.4
108,2015,232719.3
108,2016,229942.4
108,2017,227916.5
108,2018,228294.8
108,2019,224272.5
108,2020,230796.9
108,2021,228151.3
108,2022,230268
109,1961,58000
109,1962,58300
109,1963,52500
109,1964,46500
109,1965,47100
109,1966,48000
109,1967,50000
109,1968,43000
109,1969,38500
109,1970,35800
109,1971,33000
109,1972,30000
109,1973,30000
109,1974,30000
109,1975,32000
109,1976,33000
109,1977,34000
109,1978,35000
109,1979,37000
109,1980,38000
109,1981,39000
109,1982,40000
109,1983,41000
109,1984,42000
109,1985,43000
109,1986,43000
109,1987,44000
109,1988,44000
109,1989,44000
109,1990,44000
109,1991,44000
109,1992,44000
109,1993,44000
109,1994,44000
109,1995,44000
109,1996,44000
109,1997,44000
109,1998,44000
109,1999,44000
109,2000,44000
109,2001,44000
109,2002,44000
109,2003,44000
109,2004,44000
109,2005,45500
109,2006,44000
109,2007,44000
109,2008,48234.5
109,2009,48300
109,2010,49000
109,2011,50000
109,2012,52000
109,2013,52000
109,2014,52000
109,2015,52630.13
109,2016,54502.62
109,2017,55284.43
109,2018,55755.35
109,2019,56277.12
109,2020,57177.66
109,2021,57961.54
109,2022,58745.42
11,1961,16181.3
11,1962,14929.6
11,1963,13234.7
11,1964,12014.8
11,1965,11051.6
11,1966,9783.1
11,1967,9393.6
11,1968,8788.3
11,1969,7690.6
11,1970,6939.9
11,1971,6226.3
11,1972,5637
11,1973,5073.4
11,1974,4854.3
11,1975,4559
11,1976,4313.5
11,1977,4029.9
11,1978,3723.1
11,1979,3639.2
11,1980,3492.6
11,1981,3242.8
11,1982,3253.4
11,1983,3159.6
11,1984,3200.2
11,1985,2994.5
11,1986,3259.5
11,1987,3069.4
11,1988,3353.4
11,1989,3233.8
11,1990,3644
11,1991,3734.3
11,1992,4092.3
11,1993,3935.4
11,1994,4727.6
11,1995,4974.9
11,1996,5422.8
11,1997,5447.1
11,1998,5834
11,1999,5424.4
11,2000,5799.3
11,2001,5610.5
11,2002,5945.2
11,2003,5784.2
11,2004,5460.7
11,2005,5552.3
11,2006,5510
11,2007,5310.8
11,2008,6048.7
11,2009,6249
11,2010,6818.8
11,2011,7176.8
11,2012,7235.8
11,2013,7321.2
11,2014,7206.8
11,2015,7070.5
11,2016,7662
11,2017,8273.5
11,2018,9154
11,2019,9250
11,2020,9276
11,2021,10060
11,2022,9902
110,1961,59484.7
110,1962,55793.2
110,1963,52166.5
110,1964,45722.6
110,1965,37628.2
110,1966,31903.8
110,1967,27557.5
110,1968,25380.3
110,1969,22853.5
110,1970,19216.1
110,1971,18972.3
110,1972,16256.8
110,1973,13700
110,1974,12410
110,1975,11080
110,1976,9435
110,1977,8218
110,1978,7850
110,1979,7070
110,1980,6700
110,1981,6170
110,1982,5990
110,1983,5730
110,1984,5440
110,1985,5050
110,1986,4750
110,1987,4760
110,1988,4100
110,1989,3650
110,1990,3450
110,1991,3650
110,1992,3510
110,1993,3380
110,1994,3100
110,1995,3000
110,1996,2900
110,1997,2850
110,1998,2900
110,1999,3300
110,2000,3500
110,2001,3150
110,2002,2800
110,2003,2200
110,2004,2000
110,2005,1900
110,2006,1550
110,2007,1450
110,2008,1500
110,2009,1400
110,2010,1500
110,2011,1550
110,2012,1600
110,2013,1670
110,2014,1700
110,2015,1710.35
110,2016,1715.53
110,2017,1712.58
110,2018,1698.64
110,2019,1638.86
110,2020,1659.23
110,2021,1656.97
110,2022,1654.72
112,1961,45088.1
112,1962,53710
112,1963,56460
112,1964,65050
112,1965,75890
112,1966,77270.8
112,1967,37955
112,1968,40274.4
112,1969,52750
112,1970,34955.4
112,1971,36131.9
112,1972,38720
112,1973,50170
112,1974,39870.2
112,1975,47391.8
112,1976,38090
112,1977,35800
112,1978,39200
112,1979,57300
112,1980,45300
112,1981,52930
112,1982,59000
112,1983,44200
112,1984,41900
112,1985,51500
112,1986,43920
112,1987,46010
112,1988,51000
112,1989,47495
112,1990,60000
112,1991,75000
112,1992,75000
112,1993,75000
112,1994,76782.4
112,1995,80697.9
112,1996,78197.6
112,1997,64958.7
112,1998,63140.8
112,1999,46139.3
112,2000,47245.9
112,2001,42592
112,2002,55726
112,2003,54749
112,2004,50112
112,2005,51614
112,2006,47381
112,2007,56937
112,2008,108333
112,2009,91974
112,2010,75173
112,2011,75223
112,2012,79198
112,2013,83647.3
112,2014,85772.9
112,2015,86020
112,2016,97775.5
112,2017,77266.6
112,2018,74217.2
112,2019,76446.6
112,2020,76275.2
112,2021,80394
112,2022,73321
113,1992,30000
113,1993,26200
113,1994,21900
113,1995,15200
113,1996,20000
113,1997,17100
113,1998,38000
113,1999,50208
113,2000,54271.3
113,2001,60142.9
113,2002,63975.9
113,2003,66130.4
113,2004,76954.8
113,2005,80839.7
113,2006,81693
113,2007,84987.3
113,2008,87271.6
113,2009,93371.3
113,2010,94248.4
113,2011,97343.9
113,2012,93377.7
113,2013,96039.1
113,2014,91024.6
113,2015,86979.4
113,2016,85690.4
113,2017,82004.3
113,2018,80694.9
113,2019,80113.3
113,2020,77070.4
113,2021,74250.7
113,2022,68536.8
114,1961,470000
114,1962,492300
114,1963,510000
114,1964,532900
114,1965,530000
114,1966,530000
114,1967,533000
114,1968,500000
114,1969,433400
114,1970,422790
114,1971,415000
114,1972,405000
114,1973,400000
114,1974,390000
114,1975,426090
114,1976,434000
114,1977,600000
114,1978,790000
114,1979,828200
114,1980,800000
114,1981,700000
114,1982,720000
114,1983,777520
114,1984,685439
114,1985,750000
114,1986,813175
114,1987,701010
114,1988,965662
114,1989,980000
114,1990,1018609
114,1991,990508.2
114,1992,1030000
114,1993,1050000
114,1994,1053453
114,1995,1039600
114,1996,1022998.5
114,1997,1085626.1
114,1998,967438.1
114,1999,1096732
114,2000,1000440
114,2001,1080424.5
114,2002,1131943
114,2003,1194549.2
114,2004,1339050.4
114,2005,1388260.5
114,2006,1021043.4
114,2007,2792736.8
114,2008,2895180
114,2009,2774015.2
114,2010,2817415.8
114,2011,2886070
114,2012,2218193.5
114,2013,2463739.3
114,2014,2731984.2
114,2015,2509438.3
114,2016,2674591.6
114,2017,2568448.89
114,2018,2671077.5
114,2019,3499823.8
114,2020,3602117.73
114,2021,3257031.4
114,2022,3452990.98
116,1961,7900
116,1962,9800
116,1963,12700
116,1964,15600
116,1965,18000
116,1966,20000
116,1967,21500
116,1968,23500
116,1969,26000
116,1970,29000
116,1971,31000
116,1972,34000
116,1973,36000
116,1974,39000
116,1975,40000
116,1976,42000
116,1977,44000
116,1978,45000
116,1979,47000
116,1980,49000
116,1981,51000
116,1982,54000
116,1983,56000
116,1984,58000
116,1985,60000
116,1986,61000
116,1987,62000
116,1988,63000
116,1989,64000
116,1990,65000
116,1991,66000
116,1992,75000
116,1993,90000
116,1994,111200
116,1995,71200
116,1996,71200
116,1997,107700
116,1998,150800
116,1999,190000
116,2000,227600
116,2001,256600
116,2002,269300
116,2003,271700
116,2004,273600
116,2005,290000
116,2006,309000
116,2007,326000
116,2008,344100
116,2009,357000
116,2010,355600
116,2011,365700
116,2012,368900
116,2013,368200
116,2014,366500
116,2015,366941.23
116,2016,368200
116,2017,368400
116,2018,363100
116,2019,370500
116,2020,375300
116,2021,379292.37
116,2022,394436.06
117,1961,23162
117,1962,31344.9
117,1963,28642.1
117,1964,22491.5
117,1965,17749.1
117,1966,16134.3
117,1967,13343.4
117,1968,10927.9
117,1969,9935.1
117,1970,13160
117,1971,12800
117,1972,15222.7
117,1973,19410.5
117,1974,25290
117,1975,25021.1
117,1976,23243.2
117,1977,21633.1
117,1978,24427.4
117,1979,22544.6
117,1980,20050.2
117,1981,19688.9
117,1982,25141.5
117,1983,34950
117,1984,38497.6
117,1985,31810
117,1986,21710
117,1987,16598
117,1988,13863.1
117,1989,15752.3
117,1990,21129.2
117,1991,34635.8
117,1992,50120
117,1993,55761.7
117,1994,60320.1
117,1995,68076.2
117,1996,67481.4
117,1997,60390.5
117,1998,53853.9
117,1999,46186.4
117,2000,44483.3
117,2001,44041.6
117,2002,44415
117,2003,48303.4
117,2004,52651.2
117,2005,52253.4
117,2006,46717.9
117,2007,37244.7
117,2008,26624
117,2009,24985.5
117,2010,24352
117,2011,24794.3
117,2012,25726.2
117,2013,24278.7
117,2014,25072.9
117,2015,28412.1
117,2016,34877.6
117,2017,30824.33
117,2018,29135.33
117,2019,29757.82
117,2020,29360.59
117,2021,27395.5
117,2022,26035.6
118,1961,4500
118,1962,4500
118,1963,4700
118,1964,5000
118,1965,5200
118,1966,5500
118,1967,5700
118,1968,6000
118,1969,6900
118,1970,6742.4
118,1971,6857.9
118,1972,7371.8
118,1973,7692.4
118,1974,8134.2
118,1975,8599.1
118,1976,9000
118,1977,9703.6
118,1978,15123.4
118,1979,30723.9
118,1980,27331.4
118,1981,10000
118,1982,1574.9
118,1983,1241.5
118,1984,1811.7
118,1985,1825.9
118,1986,2182.8
118,1987,3548.9
118,1988,3768
118,1989,4471.5
118,1990,3992.3
118,1991,300
118,1992,1399.2
118,1993,3407.2
118,1994,4191.1
118,1995,6898.7
118,1996,9609.7
118,1997,12319.1
118,1998,12975.4
118,1999,15903.6
118,2000,19192.8
118,2001,16817.3
118,2002,14674.7
118,2003,19355.9
118,2004,14166.2
118,2005,13842.8
118,2006,14096.6
118,2007,16095.1
118,2008,17121.8
118,2009,18161.1
118,2010,17870.3
118,2011,15171.6
118,2012,13744.1
118,2013,15049.5
118,2014,15339.1
118,2015,15654.3
118,2016,17225.9
118,2017,19776.8
118,2018,20968.6
118,2019,23532.4
118,2020,21426
118,2021,21975.67
118,2022,22311.36
119,1992,610
119,1993,640
119,1994,630
119,1995,740
119,1996,890
119,1997,840
119,1998,890
119,1999,1050
119,2000,810
119,2001,1040
119,2002,1150
119,2003,1320
119,2004,1500
119,2005,1470
119,2006,1490
119,2007,1430
119,2008,1300
119,2009,1290
119,2010,1320
119,2011,1350
119,2012,1340
119,2013,1330
119,2014,1260
119,2015,1228.7
119,2016,1268.2
119,2017,1315.9
119,2018,1224
119,2019,1169
119,2020,1148
119,2021,1140
119,2022,1168
12,1961,1400
12,1962,1400
12,1963,1400
12,1964,1400
12,1965,1400
12,1966,1405
12,1967,1410
12,1968,1400
12,1969,1380
12,1970,1380
12,1971,1370
12,1972,1370
12,1973,1360
12,1974,1350
12,1975,1330
12,1976,1330
12,1977,1325
12,1978,1324.4
12,1979,1325
12,1980,1328
12,1981,1340
12,1982,1340
12,1983,1342
12,1984,1345
12,1985,1347
12,1986,1350
12,1987,1350
12,1988,1352
12,1989,1354
12,1990,1355
12,1991,1355
12,1992,1356
12,1993,1357
12,1994,1358
12,1995,1400
12,1996,1572.5
12,1997,1575
12,1998,1575
12,1999,1445.9
12,2000,1358
12,2001,1385.2
12,2002,1370
12,2003,1400
12,2004,1450
12,2005,1450
12,2006,1450
12,2007,1450
12,2008,1450
12,2009,1450
12,2010,1450
12,2011,1450
12,2012,1500
12,2013,1500
12,2014,1500
12,2015,1501.34
12,2016,1500.92
12,2017,1500.01
12,2018,1499.73
12,2019,1507.28
12,2020,1509.23
12,2021,1513.46
12,2022,1518.33
120,1961,3000
120,1962,3000
120,1963,3050
120,1964,3050
120,1965,3050
120,1966,3050
120,1967,3100
120,1968,3200
120,1969,3300
120,1970,3400
120,1971,3500
120,1972,3600
120,1973,3700
120,1974,3500
120,1975,3200
120,1976,3089
120,1977,3400
120,1978,3200
120,1979,3466.8
120,1980,4859.8
120,1981,5400
120,1982,5620
120,1983,6000
120,1984,6299.5
120,1985,8154
120,1986,7443.7
120,1987,8237.8
120,1988,8919.7
120,1989,10515.7
120,1990,13941
120,1991,11680
120,1992,10410
120,1993,12570
120,1994,14180
120,1995,15293
120,1996,15900
120,1997,16500
120,1998,12210
120,1999,11240
120,2000,12170
120,2001,12420
120,2002,12750
120,2003,13650
120,2004,17060
120,2005,19000
120,2006,21000
120,2007,26800
120,2008,26900
120,2009,33900
120,2010,36700
120,2011,43090
120,2012,44379.9
120,2013,47000
120,2014,48100
120,2015,53300
120,2016,56000
120,2017,58800
120,2018,61632.5
120,2019,64700
120,2020,68200
120,2021,71333.47
120,2022,75385.99
121,1961,47000
121,1962,45000
121,1963,45000
121,1964,47088.6
121,1965,44116.4
121,1966,44231.1
121,1967,43129.1
121,1968,35731
121,1969,34803.8
121,1970,36618.2
121,1971,35690
121,1972,35454.8
121,1973,33004.3
121,1974,36216.2
121,1975,26000
121,1976,25000
121,1977,26000
121,1978,33000
121,1979,39000
121,1980,44448
121,1981,44500
121,1982,44000
121,1983,44000
121,1984,44000
121,1985,42000
121,1986,40000
121,1987,39853
121,1988,40160.5
121,1989,40613
121,1990,43500
121,1991,47197.2
121,1992,46500
121,1993,44500
121,1994,41897.9
121,1995,43763
121,1996,48222
121,1997,49671.4
121,1998,46633.9
121,1999,43596.5
121,2000,41700
121,2001,39918.3
121,2002,40893.3
121,2003,42803.5
121,2004,43215.8
121,2005,49470
121,2006,48440
121,2007,43470
121,2008,45000
121,2009,43010
121,2010,40386.1
121,2011,55000
121,2012,55000
121,2013,55000
121,2014,55000
121,2015,51621.83
121,2016,49917.6
121,2017,54166.7
121,2018,54142
121,2019,52122
121,2020,53450
121,2021,53718.07
121,2022,52602.05
122,1961,63203.2
122,1962,74945.4
122,1963,79172.6
122,1964,71600
122,1965,84839.2
122,1966,81722.5
122,1967,89062.8
122,1968,67932.4
122,1969,82389.5
122,1970,89714.9
122,1971,92000
122,1972,93000
122,1973,94260
122,1974,96190
122,1975,88640
122,1976,83460
122,1977,61750
122,1978,58249.9
122,1979,61831.4
122,1980,78434.6
122,1981,76653.5
122,1982,93041.3
122,1983,87214.5
122,1984,85690
122,1985,102862.5
122,1986,97801.3
122,1987,112507.4
122,1988,112371
122,1989,106754
122,1990,84411.1
122,1991,72925.5
122,1992,64906.5
122,1993,81132.5
122,1994,87569.5
122,1995,74913.5
122,1996,73200
122,1997,81125
122,1998,54635.1
122,1999,93760
122,2000,83025.8
122,2001,82659.8
122,2002,78962.3
122,2003,77563.2
122,2004,61323.5
122,2005,82117.1
122,2006,87927.8
122,2007,87927.8
122,2008,91667.3
122,2009,95333.7
122,2010,87518.4
122,2011,84500
122,2012,83500
122,2013,83865
122,2014,82469.8
122,2015,81385
122,2016,70050.9
122,2017,97270.1
122,2018,90955.4
122,2019,74934.3
122,2020,62856.1
122,2021,76248.6
122,2022,71346.33
123,1961,10000
123,1962,10500
123,1963,11000
123,1964,11500
123,1965,12000
123,1966,12500
123,1967,13000
123,1968,13500
123,1969,14000
123,1970,14500
123,1971,15000
123,1972,15500
123,1973,16000
123,1974,16500
123,1975,17000
123,1976,17500
123,1977,18000
123,1978,18500
123,1979,19000
123,1980,20000
123,1981,21000
123,1982,22000
123,1983,23300
123,1984,23400
123,1985,23500
123,1986,23700
123,1987,23800
123,1988,24000
123,1989,24000
123,1990,23000
123,1991,22000
123,1992,22500
123,1993,22000
123,1994,22000
123,1995,22000
123,1996,22000
123,1997,22000
123,1998,22000
123,1999,22000
123,2000,22000
123,2001,22000
123,2002,22000
123,2003,22000
123,2004,22000
123,2005,22000
123,2006,24000
123,2007,26160
123,2008,28500
123,2009,31050
123,2010,33830
123,2011,34000
123,2012,34200
123,2013,34500
123,2014,34500
123,2015,34561.35
123,2016,34593.23
123,2017,34605.21
123,2018,34599.36
123,2019,34970.53
123,2020,35052.55
123,2021,35152.15
123,2022,35250.73
124,1961,122425.4
124,1962,125287.2
124,1963,128149
124,1964,131010.8
124,1965,133872.6
124,1966,134716.2
124,1967,140504.7
124,1968,133615.7
124,1969,128927.8
124,1970,123440
124,1971,114149.8
124,1972,110900
124,1973,100000
124,1974,114709.5
124,1975,169684.7
124,1976,185714.3
124,1977,151408.9
124,1978,161690
124,1979,146308.1
124,1980,150000
124,1981,153700
124,1982,154300
124,1983,157000
124,1984,130000
124,1985,90000
124,1986,85000
124,1987,90000
124,1988,95000
124,1989,100000
124,1990,110000
124,1991,120000
124,1992,130000
124,1993,127000
124,1994,126000
124,1995,125000
124,1996,125000
124,1997,125000
124,1998,125000
124,1999,125000
124,2000,126300
124,2001,126333
124,2002,140000
124,2003,180000
124,2004,210000
124,2005,230000
124,2006,250000
124,2007,250000
124,2008,250000
124,2009,260000
124,2010,270000
124,2011,260000
124,2012,255000
124,2013,260000
124,2014,258000
124,2015,255545.87
124,2016,254134.57
124,2017,253526.5
124,2018,260132.51
124,2019,266380
124,2020,256937
124,2021,251584.12
124,2022,258964.99
125,1991,21.3
125,1992,27.7
125,1993,18.1
125,1994,13.6
125,1995,14.5
125,1996,27.5
125,1997,26.9
125,1998,28.7
125,1999,31.3
125,2000,23.9
125,2001,21
125,2002,20.5
125,2003,24.1
125,2004,28.6
125,2005,32.4
125,2006,35.8
125,2007,31.9
125,2008,42.5
125,2009,45.2
125,2010,41.6
125,2011,47.6
125,2012,38.8
125,2013,26.9
125,2014,28.3
125,2015,28.5
125,2016,32.3
125,2017,36.1
125,2018,43.1
125,2019,44.9
125,2020,44.69
125,2021,42.96
125,2022,43.09
126,1992,630
126,1993,834.65
126,1994,1040
126,1995,1240
126,1996,1460
126,1997,1690
126,1998,1850
126,1999,2370
126,2000,2470
126,2001,2300
126,2002,2370
126,2003,2196.6
126,2004,2720.5
126,2005,2690.4
126,2006,2198.4
126,2007,2080
126,2008,1970
126,2009,1660
126,2010,1470
126,2011,1600
126,2012,1500
126,2013,1359.8
126,2014,1383.2
126,2015,1299.1
126,2016,1352.6
126,2017,1340.9
126,2018,1430
126,2019,1510
126,2020,1470
126,2021,1470
126,2022,1499
129,1961,50000
129,1962,52000
129,1963,55000
129,1964,68000
129,1965,73000
129,1966,80000
129,1967,95000
129,1968,107879
129,1969,103541
