geo,year,ek_cattle_stocks
100,2014,93500000
100,2015,94083253
100,2016,94673738.5
100,2017,95256734
100,2018,95876829.5
100,2019,96731435.5
101,1961,4131400
101,1962,4279600
101,1963,4249700
101,1964,4249050
101,1965,4430400
101,1966,4412850
101,1967,4430400
101,1968,5117450
101,1969,4190550
101,1970,3989050
101,1971,4059250
101,1972,4085900
101,1973,4152850
101,1974,4147000
101,1975,4057300
101,1976,4054050
101,1977,4041050
101,1978,4114500
101,1979,4135300
101,1980,4186000
101,1981,4235400
101,1982,4286100
101,1983,5781100
101,1984,6003400
101,1985,6056700
101,1986,6130800
101,1987,6181500
101,1988,6354400
101,1989,6561620
101,1990,6766634.55
101,1991,6933550
101,1992,7287150
101,1993,7038980
101,1994,7389005
101,1995,7497100
101,1996,7680143.9
101,1997,7760256.4
101,1998,7562019.4
101,1999,7329206.95
101,2000,7155200
101,2001,7239505
101,2002,7343440
101,2003,6827665
101,2004,6846377.85
101,2005,6869850
101,2006,7068831.25
101,2007,7484666.15
101,2008,7966792.6
101,2009,8293894.7
101,2010,8828020.5
101,2011,9635842.45
101,2012,10387453.05
101,2013,8246055.35
101,2014,9572468.75
101,2015,10022816.7
101,2016,10402663.05
101,2017,10678916.3
101,2018,10681414.25
101,2019,11127122.5
102,1961,4216100
102,1962,4251100
102,1963,3640000
102,1964,3500000
102,1965,3500000
102,1966,3430000
102,1967,3462200
102,1968,3479700
102,1969,3570000
102,1970,3710000
102,1971,3861200
102,1972,3924900
102,1973,4074000
102,1974,4099200
102,1975,3937500
102,1976,3920000
102,1977,3862600
102,1978,3797500
102,1979,3779300
102,1980,3621800
102,1981,3962504
102,1982,3572100
102,1983,3780000
102,1984,4060000
102,1985,4340000
102,1986,4683784
102,1987,4550000
102,1988,4457600
102,1989,5542422.9
102,1990,5272484
102,1991,4688124
102,1992,5537980
102,1993,5597312
102,1994,5742100
102,1995,5842900
102,1996,5944400
102,1997,6046600
102,1998,6149500
102,1999,5633194
102,2000,5789070
102,2001,5950070
102,2002,5211500
102,2003,5274500
102,2004,5341700
102,2005,5473300
102,2006,5524400
102,2007,5592307
102,2008,4962300
102,2009,5079900
102,2010,5202400
102,2011,5328400
102,2012,5460000
102,2013,5555200
102,2014,2962395.1
102,2015,3200876.7
102,2016,3574155.2
102,2017,3415554.1
102,2018,3495800.7
102,2019,3635743.3
103,1961,1085000
103,1962,1085000
103,1963,1085000
103,1964,1050000
103,1965,1018446.1
103,1966,1064000
103,1967,1120000
103,1968,1155000
103,1969,1211000
103,1970,1281000
103,1971,1302000
103,1972,1316000
103,1973,1330000
103,1974,1433600
103,1975,1295000
103,1976,1262800
103,1977,1262964.5
103,1978,1188600
103,1979,1188365.5
103,1980,1191400
103,1981,1169000
103,1982,1172500
103,1983,1179500
103,1984,1188600
103,1985,1144500
103,1986,1104892.6
103,1987,1106000
103,1988,1120000
103,1989,1104600
103,1990,1064000
103,1991,700000
103,1992,882000
103,1993,1036000
103,1994,948066
103,1995,833000
103,1996,735000
103,1997,910262.5
103,1998,924000
103,1999,927500
103,2000,945000
103,2001,1020600
103,2002,1050000
103,2003,997500
103,2004,1061200
103,2005,1153600
103,2006,791000
103,2007,801500
103,2008,1106000
103,2009,1786400
103,2010,1840300
103,2011,1894900
103,2012,1904000
103,2013,1946000
103,2014,2030000
103,2015,1276228.8
103,2016,1302620.9
103,2017,1329559
103,2018,1357054.3
103,2019,1385118
104,1961,3862080
104,1962,3761280
104,1963,3870540
104,1964,3931920
104,1965,4071780
104,1966,4451130
104,1967,4634910
104,1968,4527270
104,1969,4577670
104,1970,4706100
104,1971,4864500
104,1972,4964400
104,1973,5351130
104,1974,5767200
104,1975,5849640
104,1976,5592330
104,1977,5589000
104,1978,5620950
104,1979,5518890
104,1980,5553810
104,1981,5242950
104,1982,5186880
104,1983,5215680
104,1984,5247450
104,1985,5274810
104,1986,5231700
104,1987,5103270
104,1988,5069430
104,1989,5128830
104,1990,5372190
104,1991,5490450
104,1992,5532660
104,1993,5612760
104,1994,5637510
104,1995,5709510
104,1996,5805540
104,1997,5994810
104,1998,6193440
104,1999,6256530
104,2000,6333660
104,2001,6344730
104,2002,6292980
104,2003,6299550
104,2004,6314040
104,2005,6292620
104,2006,6280020
104,2007,6201810
104,2008,6211890
104,2009,6201630
104,2010,5945940
104,2011,5843700
104,2012,6078690
104,2013,6212340
104,2014,6233490
104,2015,6267150
104,2016,6499080
104,2017,6627148.2
104,2018,5934141
104,2019,5903685
105,1961,135840
105,1962,140820
105,1963,145560
105,1964,129480
105,1965,130260
105,1966,121260
105,1967,125640
105,1968,134820
105,1969,139440
105,1970,144240
105,1971,140100
105,1972,143520
105,1973,156120
105,1974,167820
105,1975,180000
105,1976,183240
105,1977,184680
105,1978,185340
105,1979,181500
105,1980,182520
105,1981,174660
105,1982,178980
105,1983,183540
105,1984,185100
105,1985,187200
105,1986,189600
105,1987,195000
105,1988,207000
105,1989,208860
105,1990,205260
105,1991,198600
105,1992,209460
105,1993,219660
105,1994,232350
105,1995,234813
105,1996,234600
105,1997,228000
105,1998,232800
105,1999,237000
105,2000,237000
105,2001,234000
105,2002,213000
105,2003,216000
105,2004,210000
105,2005,214200
105,2006,243600
105,2007,236400
105,2008,249600
105,2009,240000
105,2010,258000
105,2011,259200
105,2012,261000
105,2013,279000
105,2014,276600
105,2015,300000
105,2016,304020
105,2017,305460
105,2018,327720
105,2019,331584
106,1961,8844120
106,1962,8567982
106,1963,8236809
106,1964,7747380
106,1965,8264340
106,1966,8447400
106,1967,8552700
106,1968,8585010
106,1969,9021600
106,1970,8606700
106,1971,7849161
106,1972,7750080
106,1973,7864020
106,1974,7566750
106,1975,7338060
106,1976,7601580
106,1977,7863210
106,1978,7638570
106,1979,7774920
106,1980,7847370
106,1981,7860240
106,1982,7917210
106,1983,6795000
106,1984,8201430
106,1985,8195400
106,1986,8017020
106,1987,7937100
106,1988,7914150
106,1989,7863120
106,1990,7871310
106,1991,7326000
106,1992,7203600
106,1993,6840270
106,1994,6713010
106,1995,6447240
106,1996,6538590
106,1997,6446250
106,1998,6449400
106,1999,6416100
106,2000,6445800
106,2001,5445000
106,2002,6065100
106,2003,5854232.7
106,2004,5853600
106,2005,5673600
106,2006,5629500
106,2007,5505300
106,2008,5654700
106,2009,5561100
106,2010,5492700
106,2011,5249211.3
106,2012,5482323.9
106,2013,5262004.8
106,2014,5180464.8
106,2015,5203213.2
106,2016,5336790.3
106,2017,5354453.7
106,2018,5680044
106,2019,5739507
107,1961,141000
107,1962,145900
107,1963,152150
107,1964,155000
107,1965,159000
107,1966,161000
107,1967,173000
107,1968,179000
107,1969,198000
107,1970,204000
107,1971,210000
107,1972,220000
107,1973,225000
107,1974,225000
107,1975,230000
107,1976,250000
107,1977,275000
107,1978,300000
107,1979,315000
107,1980,333000
107,1981,348000
107,1982,382500
107,1983,390000
107,1984,410000
107,1985,421500
107,1986,442500
107,1987,458500
107,1988,496000
107,1989,524500
107,1990,554000
107,1991,572500
107,1992,590000
107,1993,602500
107,1994,615500
107,1995,629000
107,1996,643000
107,1997,658000
107,1998,640114.5
107,1999,654015
107,2000,654015
107,2001,668221
107,2002,682739
107,2003,696393.5
107,2004,710321
107,2005,724527
107,2006,739017.5
107,2007,753798
107,2008,768874
107,2009,786558
107,2010,790791
107,2011,791326
107,2012,791862.5
107,2013,792792.5
107,2014,793500
107,2015,796461.5
107,2016,826837
107,2017,829872.5
107,2018,836999.5
107,2019,844127
108,1992,5755440
108,1993,5745780
108,1994,5607960
108,1995,4843740
108,1996,4115940
108,1997,3254760
108,1998,2584260
108,1999,2374740
108,2000,2398920
108,2001,2463960
108,2002,2576100
108,2003,2735700
108,2004,2922600
108,2005,3122340
108,2006,3274440
108,2007,3396240
108,2008,3504540
108,2009,3594960
108,2010,3657120
108,2011,3705180
108,2012,3421440
108,2013,3414000
108,2014,3510720
108,2015,3710311.2
108,2016,3847923
108,2017,4058527.2
108,2018,4290552
108,2019,4461844.2
109,1961,144000
109,1962,144000
109,1963,144000
109,1964,144000
109,1965,144000
109,1966,144000
109,1967,144000
109,1968,144000
109,1969,150000
109,1970,162000
109,1971,162000
109,1972,162000
109,1973,163200
109,1974,164400
109,1975,165600
109,1976,168000
109,1977,169200
109,1978,162000
109,1979,163800
109,1980,174000
109,1981,165000
109,1982,180000
109,1983,204000
109,1984,216000
109,1985,198000
109,1986,222000
109,1987,222000
109,1988,210000
109,1989,207000
109,1990,228000
109,1991,252000
109,1992,276000
109,1993,276000
109,1994,264000
109,1995,270000
109,1996,252000
109,1997,240000
109,1998,240000
109,1999,240000
109,2000,240000
109,2001,240000
109,2002,240000
109,2003,258000
109,2004,231000
109,2005,216000
109,2006,126000
109,2007,111000
109,2008,105600
109,2009,100800
109,2010,102000
109,2011,102000
109,2012,103200
109,2013,102000
109,2014,100800
109,2015,95460
109,2016,85268.4
109,2017,80767.2
109,2018,76443
109,2019,72708.6
11,1961,2148084.9
11,1962,2210901.3
11,1963,2193410.7
11,1964,2079600.3
11,1965,2115242.1
11,1966,2197249.2
11,1967,2247220.8
11,1968,2231997.3
11,1969,2189851.2
11,1970,2176137
11,1971,2221439.4
11,1972,2249073.9
11,1973,2262206.7
11,1974,2361776.4
11,1975,2323266.3
11,1976,2250441.9
11,1977,2252179.8
11,1978,2293810.2
11,1979,2334245.4
11,1980,2293114.5
11,1981,2265184.8
11,1982,2277208.8
11,1983,2291652
11,1984,2369993.4
11,1985,2402155.8
11,1986,2385516.6
11,1987,2373501.6
11,1988,2330558.1
11,1989,2287264.5
11,1990,2306153.7
11,1991,2325522.6
11,1992,2280607.2
11,1993,2160652.5
11,1994,2100498.3
11,1995,2095666.2
11,1996,2093242.5
11,1997,2044754.1
11,1998,1978146
11,1999,1954512.9
11,2000,1937529.9
11,2001,1939902.3
11,2002,1906608.6
11,2003,1860247.8
11,2004,1846829.7
11,2005,1845891.9
11,2006,1809612
11,2007,1802627.1
11,2008,1800176.4
11,2009,1797488.1
11,2010,1823634
11,2011,1811952.9
11,2012,1778874.3
11,2013,1760056.2
11,2014,1762453.8
11,2015,1765080.9
11,2016,1761849
11,2017,1758951.9
11,2018,1721529
11,2019,1691568
110,1961,2902500
110,1962,3015900
110,1963,3150000
110,1964,3118500
110,1965,2873700
110,1966,2616300
110,1967,2656800
110,1968,2864700
110,1969,3138300
110,1970,3259800
110,1971,3279600
110,1972,3236400
110,1973,3237300
110,1974,3285000
110,1975,3279600
110,1976,3350700
110,1977,3487500
110,1978,3608100
110,1979,3735000
110,1980,3823200
110,1981,3946500
110,1982,4036500
110,1983,4131000
110,1984,4213800
110,1985,4228200
110,1986,4267800
110,1987,4224600
110,1988,4200300
110,1989,4213800
110,1990,4284000
110,1991,4385700
110,1992,4482000
110,1993,4521600
110,1994,4490100
110,1995,4424400
110,1996,4345200
110,1997,4275000
110,1998,4237200
110,1999,4192200
110,2000,4129200
110,2001,4077900
110,2002,4107600
110,2003,4071600
110,2004,4030200
110,2005,3961800
110,2006,3951900
110,2007,3958200
110,2008,3980700
110,2009,3980700
110,2010,3938400
110,2011,3807000
110,2012,3754800
110,2013,3658500
110,2014,3565800
110,2015,3474000
110,2016,3441600
110,2017,3439800
110,2018,3457800
110,2019,3451500
112,1961,31430
112,1962,41930
112,1963,42770
112,1964,45500
112,1965,50820
112,1966,54810
112,1967,28490
112,1968,27860
112,1969,34510
112,1970,30520
112,1971,27160
112,1972,32475.8
112,1973,32410
112,1974,32629.1
112,1975,24786.3
112,1976,26950
112,1977,17850
112,1978,20300
112,1979,22400
112,1980,19600
112,1981,19600
112,1982,19250
112,1983,21000
112,1984,23800
112,1985,24150
112,1986,21770
112,1987,20322.4
112,1988,20679.4
112,1989,20267.1
112,1990,24500
112,1991,35000
112,1992,44905
112,1993,44870
112,1994,42959.7
112,1995,33149.2
112,1996,36097.6
112,1997,39245.5
112,1998,39774
112,1999,41827.1
112,2000,42294.7
112,2001,45759
112,2002,47649
112,2003,46382
112,2004,48496
112,2005,47264
112,2006,48370
112,2007,56700
112,2008,55566
112,2009,45164
112,2010,45773
112,2011,47320
112,2012,47957
112,2013,48816.6
112,2014,48585.6
112,2015,51520
112,2016,52319.4
112,2017,52850
112,2018,53484.2
112,2019,53988.2
113,1992,714000
113,1993,673440
113,1994,637380
113,1995,552060
113,1996,521400
113,1997,508560
113,1998,530880
113,1999,546338.4
113,2000,559363.8
113,2001,568212.6
113,2002,581729.4
113,2003,592809.6
113,2004,602617.8
113,2005,620934
113,2006,644858.4
113,2007,670039.8
113,2008,700815.6
113,2009,766842
113,2010,779295
113,2011,803149.8
113,2012,820479.6
113,2013,842500.8
113,2014,875026.2
113,2015,895510.2
113,2016,916657.8
113,2017,945260.4
113,2018,976377.6
113,2019,1008450
114,1961,3600000
114,1962,3683000
114,1963,3400000
114,1964,3699000
114,1965,3750000
114,1966,3870000
114,1967,3865000
114,1968,3875000
114,1969,3900000
114,1970,4300000
114,1971,4450000
114,1972,4600000
114,1973,4690500
114,1974,4808000
114,1975,4856000
114,1976,4750000
114,1977,4700000
114,1978,5100000
114,1979,5726700
114,1980,5000000
114,1981,4900000
114,1982,5500000
114,1983,6250000
114,1984,6541000
114,1985,6250000
114,1986,6300000
114,1987,6322500
114,1988,6525000
114,1989,6728500
114,1990,6896500
114,1991,6537400
114,1992,6500000
114,1993,6500000
114,1994,6500000
114,1995,6389500
114,1996,5755850
114,1997,5704250
114,1998,5843500
114,1999,6393850
114,2000,5722400
114,2001,5737930.5
114,2002,5969988.5
114,2003,6265662
114,2004,6511206
114,2005,6509524.5
114,2006,6208135.5
114,2007,8768666
114,2008,9191592
114,2009,8733887
114,2010,8931426
114,2011,9086750
114,2012,9564900
114,2013,9069250
114,2014,9123816
114,2015,9364038
114,2016,10264595
114,2017,9169405
114,2018,9817571
114,2019,10449384.5
115,1961,955500
115,1962,1007500
115,1963,1040000
115,1964,1105000
115,1965,1150500
115,1966,1202500
115,1967,1354600
115,1968,1474200
115,1969,1559350
115,1970,1495000
115,1971,1430000
115,1972,1365000
115,1973,1300000
115,1974,1215500
115,1975,975000
115,1976,650000
115,1977,585000
115,1978,552500
115,1979,480350
115,1980,501800
115,1981,596050
115,1982,742950
115,1983,826150
115,1984,933400
115,1985,1013805
115,1986,1108250
115,1987,1203800
115,1988,1229150
115,1989,1361750
115,1990,1417650
115,1991,1467050
115,1992,1604200
115,1993,1652300
115,1994,1703925.6
115,1995,1810705
115,1996,1795170
115,1997,1833508.95
115,1998,1741961
115,1999,1837145.7
115,2000,1945216
115,2001,1864672.55
115,2002,1900897.05
115,2003,1940520.4
115,2004,1975964.25
115,2005,2069694.9
115,2006,2173997.8
115,2007,2189491.85
115,2008,2247561.55
115,2009,2326923.3
115,2010,2264990.65
115,2011,2214531.8
115,2012,1894733.1
115,2013,1885000
115,2014,1868750
115,2015,1868750
115,2016,1881952.15
115,2017,1884064
115,2018,1861548
115,2019,1851749.9
116,1961,436800
116,1962,432250
116,1963,436800
116,1964,441350
116,1965,442000
116,1966,445250
116,1967,448500
116,1968,455000
116,1969,468000
116,1970,474500
116,1971,487500
116,1972,497250
116,1973,507000
116,1974,523250
116,1975,536250
116,1976,552500
116,1977,568750
116,1978,585000
116,1979,601250
116,1980,617500
116,1981,624000
116,1982,630500
116,1983,650000
116,1984,666250
116,1985,715000
116,1986,747500
116,1987,780000
116,1988,812500
116,1989,715000
116,1990,650000
116,1991,557700
116,1992,572000
116,1993,585000
116,1994,592150
116,1995,575900
116,1996,399750
116,1997,354250
116,1998,367250
116,1999,375050
116,2000,376350
116,2001,370500
116,2002,373750
116,2003,374400
116,2004,367900
116,2005,370500
116,2006,373750
116,2007,374400
116,2008,374400
116,2009,374400
116,2010,375050
116,2011,375050
116,2012,374400
116,2013,374400
116,2014,373750
116,2015,373181.25
116,2016,374400
116,2017,374400
116,2018,374400
116,2019,375700
117,1961,713194.95
117,1962,816281.05
117,1963,889084.95
117,1964,881913.5
117,1965,858587.6
117,1966,843248.25
117,1967,815841
117,1968,786836.7
117,1969,796316.95
117,1970,842837.45
117,1971,831957.75
117,1972,893326.85
117,1973,1004624.4
117,1974,1207930.75
117,1975,1066879.45
117,1976,1009596.9
117,1977,1051526.45
117,1978,1161652.7
117,1979,1145351.35
117,1980,1062133.15
117,1981,978854.5
117,1982,1140029.8
117,1983,1439750
117,1984,1723800
117,1985,1913329.6
117,1986,1824773.6
117,1987,1551193.15
117,1988,1325474.15
117,1989,1333304.7
117,1990,1381640.65
117,1991,1474673.85
117,1992,1642676.75
117,1993,1828979.75
117,1994,1914054.35
117,1995,2045871.1
117,1996,2206768.2
117,1997,2131901.85
117,1998,1899329.9
117,1999,1616221.75
117,2000,1386923.2
117,2001,1270116.25
117,2002,1269979.75
117,2003,1299308.4
117,2004,1405927.25
117,2005,1493319.1
117,2006,1614321.8
117,2007,1725084.4
117,2008,1869492.95
117,2009,2001579.45
117,2010,2178404.15
117,2011,2179679.45
117,2012,2261164.1
117,2013,2172385.15
117,2014,2073468.15
117,2015,2169250.85
117,2016,2197836.55
117,2017,2228414.5
117,2018,2288575.9
117,2019,2369373.5
118,1961,2800
118,1962,2800
118,1963,2870
118,1964,2940
118,1965,3010
118,1966,3080
118,1967,3150
118,1968,3220
118,1969,3458.7
118,1970,4158
118,1971,3483.9
118,1972,3740.8
118,1973,4179
118,1974,5158.3
118,1975,5904.5
118,1976,6300
118,1977,6904.1
118,1978,8365
118,1979,9769.2
118,1980,11310.6
118,1981,14000
118,1982,17500
118,1983,16800
118,1984,13974.1
118,1985,16159.5
118,1986,16361.8
118,1987,19483.8
118,1988,17072.3
118,1989,14293.3
118,1990,14896
118,1991,2800
118,1992,4379.2
118,1993,7789.6
118,1994,10374
118,1995,13915.3
118,1996,13633.2
118,1997,14716.1
118,1998,12936.7
118,1999,13986
118,2000,14388.5
118,2001,14231.7
118,2002,17478.3
118,2003,19210.8
118,2004,19754
118,2005,19151.3
118,2006,22070.3
118,2007,22871.8
118,2008,23051.7
118,2009,25075.4
118,2010,24993.5
118,2011,20121.5
118,2012,18042.5
118,2013,17578.4
118,2014,19117
118,2015,20484.1
118,2016,16972.2
118,2017,21441
118,2018,20350.4
118,2019,21282.1
119,1992,829740
119,1993,686580
119,1994,406740
119,1995,330480
119,1996,322236
119,1997,305640
119,1998,286140
119,1999,260640
119,2000,227040
119,2001,220020
119,2002,230820
119,2003,232860
119,2004,227160
119,2005,222660
119,2006,231120
119,2007,226260
119,2008,239220
119,2009,228120
119,2010,226920
119,2011,227700
119,2012,228360
119,2013,235860
119,2014,243900
119,2015,253211.4
119,2016,251450.4
119,2017,247388.4
119,2018,237198
119,2019,237192
12,1961,1800
12,1962,1800
12,1963,1800
12,1964,2100
12,1965,2100
12,1966,2076
12,1967,2040
12,1968,1800
12,1969,1680
12,1970,1500
12,1971,1500
12,1972,1320
12,1973,1200
12,1974,1080
12,1975,1020
12,1976,960
12,1977,840
12,1978,750
12,1979,720
12,1980,660
12,1981,600
12,1982,600
12,1983,660
12,1984,660
12,1985,720
12,1986,720
12,1987,660
12,1988,600
12,1989,600
12,1990,600
12,1991,540
12,1992,540
12,1993,480
12,1994,461.4
12,1995,480
12,1996,450
12,1997,450
12,1998,450
12,1999,417
12,2000,401.4
12,2001,409.2
12,2002,390
12,2003,420
12,2004,450
12,2005,450
12,2006,450
12,2007,450
12,2008,450
12,2009,450
12,2010,450
12,2011,450
12,2012,450
12,2013,450
12,2014,450
12,2015,448.8
12,2016,443.4
12,2017,444
12,2018,443.4
12,2019,442.2
120,1961,188500
120,1962,195000
120,1963,201500
120,1964,213809.05
120,1965,219050
120,1966,245105.9
120,1967,247087.75
120,1968,253500
120,1969,253500
120,1970,247000
120,1971,240500
120,1972,234000
120,1973,227500
120,1974,234000
120,1975,247000
120,1976,211835
120,1977,228150
120,1978,252934.5
120,1979,259350
120,1980,290550
120,1981,295730.5
120,1982,307255
120,1983,315900
120,1984,355550
120,1985,407231.5
120,1986,420136.6
120,1987,456709.5
120,1988,496663.05
120,1989,530741.9
120,1990,547235
120,1991,584415
120,1992,645450
120,1993,662870
120,1994,702715
120,1995,744815.5
120,1996,770900
120,1997,797875
120,1998,732290
120,1999,650000
120,2000,752050
120,2001,790790
120,2002,793650
120,2003,808600
120,2004,832650
120,2005,826800
120,2006,858650
120,2007,879450
120,2008,908050
120,2009,929500
120,2010,958100
120,2011,999700
120,2012,1099800
120,2013,1114100
120,2014,1147900
120,2015,1188200
120,2016,1249950
120,2017,1289600
120,2018,1326589.55
120,2019,1360023.6
121,1961,65100
121,1962,70000
121,1963,77000
121,1964,64402.8
121,1965,72645.3
121,1966,73377.5
121,1967,67827.2
121,1968,60465.3
121,1969,60000.5
121,1970,60900
121,1971,62736.8
121,1972,62994.4
121,1973,58671.9
121,1974,42000
121,1975,39200
121,1976,28000
121,1977,17500
121,1978,56000
121,1979,38500
121,1980,38929.1
121,1981,39200
121,1982,37800
121,1983,35000
121,1984,31500
121,1985,33600
121,1986,38500
121,1987,42924
121,1988,41149.5
121,1989,41464.5
121,1990,45500
121,1991,49182
121,1992,51100
121,1993,52500
121,1994,53901.4
121,1995,41853
121,1996,48912.5
121,1997,47951.4
121,1998,50528.1
121,1999,53111.8
121,2000,53900
121,2001,54686.8
121,2002,61751.2
121,2003,60327.4
121,2004,56240.1
121,2005,53830
121,2006,53900
121,2007,54180
121,2008,53830
121,2009,52430
121,2010,47997.6
121,2011,49000
121,2012,54600
121,2013,56350
121,2014,65800
121,2015,61240.2
121,2016,60385.5
121,2017,59618.3
121,2018,58942.8
121,2019,60104.1
122,1961,188370
122,1962,193171
122,1963,168073
122,1964,154000
122,1965,209475.5
122,1966,139470
122,1967,187854.5
122,1968,221291
122,1969,237178
122,1970,275761
122,1971,235000
122,1972,220000
122,1973,220850
122,1974,232750
122,1975,256200
122,1976,252700
122,1977,242750
122,1978,263075.5
122,1979,280163.5
122,1980,296964.5
122,1981,294988
122,1982,281186
122,1983,268758.5
122,1984,264562.5
122,1985,261062.5
122,1986,262337.5
122,1987,312635
122,1988,313597.5
122,1989,291630
122,1990,261622
122,1991,271199.5
122,1992,349500
122,1993,329152.5
122,1994,288987.5
122,1995,290115
122,1996,269500
122,1997,250000
122,1998,247807
122,1999,377567
122,2000,354942
122,2001,366095.5
122,2002,322275
122,2003,341244
122,2004,338607.5
122,2005,364663.5
122,2006,343794
122,2007,343794
122,2008,308079.5
122,2009,307281
122,2010,313171.5
122,2011,317500
122,2012,325000
122,2013,274021
122,2014,270066.5
122,2015,254172
122,2016,247003.5
122,2017,230786.5
122,2018,239539.5
122,2019,254930.5
123,1961,9500
123,1962,10000
123,1963,10500
123,1964,11000
123,1965,11500
123,1966,12000
123,1967,12500
123,1968,13000
123,1969,13500
123,1970,14000
123,1971,15000
123,1972,15500
123,1973,16000
123,1974,16500
123,1975,17000
123,1976,17500
123,1977,18000
123,1978,18500
123,1979,19000
123,1980,19500
123,1981,20000
123,1982,20500
123,1983,21000
123,1984,21000
123,1985,21000
123,1986,21000
123,1987,21000
123,1988,21000
123,1989,20000
123,1990,19000
123,1991,18500
123,1992,18000
123,1993,18000
123,1994,18000
123,1995,18000
123,1996,18000
123,1997,18000
123,1998,18000
123,1999,18000
123,2000,18000
123,2001,18000
123,2002,18000
123,2003,18000
123,2004,18000
123,2005,18000
123,2006,18500
123,2007,19000
123,2008,19250
123,2009,19500
123,2010,19750
123,2011,19900
123,2012,20000
123,2013,21000
123,2014,21500
123,2015,22122
123,2016,21743.5
123,2017,22120.5
123,2018,22456
123,2019,22791.5
124,1961,72779
124,1962,73594.5
124,1963,74410
124,1964,75295.5
124,1965,76043.8
124,1966,76970.6
124,1967,81355.4
124,1968,82989.9
124,1969,73263.4
124,1970,75509
124,1971,70800.1
124,1972,73993.5
124,1973,84525
124,1974,105199.5
124,1975,132419
124,1976,137051.6
124,1977,125565.3
124,1978,128310
124,1979,126616
124,1980,109200
124,1981,92400
124,1982,91000
124,1983,119000
124,1984,133000
124,1985,140000
124,1986,147000
124,1987,154000
124,1988,161000
124,1989,168000
124,1990,175000
124,1991,157500
124,1992,126000
124,1993,108500
124,1994,98000
124,1995,101500
124,1996,101500
124,1997,99400
124,1998,98000
124,1999,96600
124,2000,91147
124,2001,91147
124,2002,94500
124,2003,95900
124,2004,101500
124,2005,105000
124,2006,129500
124,2007,129500
124,2008,129500
124,2009,133000
124,2010,136500
124,2011,137900
124,2012,138600
124,2013,138950
124,2014,140000
124,2015,140963.2
124,2016,149601.2
124,2017,154275.8
124,2018,157594.5
124,2019,160923
126,1992,1317960
126,1993,1020600
126,1994,830580
126,1995,691440
126,1996,639060
126,1997,632460
126,1998,609780
126,1999,553680
126,2000,538680
126,2001,448980
126,2002,451020
126,2003,467460
126,2004,487260
126,2005,475200
126,2006,480180
126,2007,503280
126,2008,472740
126,2009,462540
126,2010,455640
126,2011,448800
126,2012,451440
126,2013,437520
126,2014,428100
126,2015,441967.2
126,2016,433561.2
126,2017,416851.2
126,2018,392100
126,2019,380760
129,1961,4000000
