geo,year,ek_chickens_share_in_total_livestock
100,1978,1.21
100,1979,1.25
100,1980,1.29
100,1981,1.34
100,1982,1.2
100,1983,1.44
100,1984,1.5
100,1985,1.57
100,1986,1.64
100,1987,1.58
100,1988,1.6
100,1989,1.61
100,1990,1.64
100,1991,1.66
100,1992,1.7
100,1993,1.73
100,1994,1.77
100,1995,1.81
100,1996,1.85
100,1997,1.86
100,1998,1.98
100,1999,2.09
100,2000,2.22
100,2001,2.35
100,2002,2.49
100,2003,2.72
100,2004,2.87
100,2005,3.03
100,2006,3.2
100,2007,3.38
100,2008,3.48
100,2009,3.57
100,2010,3.67
100,2011,3.77
100,2012,3.86
100,2013,3.97
100,2014,4.07
100,2015,4.12
100,2016,4.18
100,2017,4.25
100,2018,4.32
100,2019,4.39
100,2020,4.45
100,2021,4.52
100,2022,4.59
101,1961,6.66
101,1962,6.62
101,1963,6.67
101,1964,6.81
101,1965,6.5
101,1966,6.67
101,1967,7.21
101,1968,5.93
101,1969,6.89
101,1970,7.16
101,1971,8.27
101,1972,8.99
101,1973,9.49
101,1974,11.39
101,1975,11.19
101,1976,11.54
101,1977,11.94
101,1978,12.53
101,1979,12.9
101,1980,15.28
101,1981,17.83
101,1982,18.45
101,1983,17.31
101,1984,21.81
101,1985,22.2
101,1986,23.53
101,1987,26.1
101,1988,26.72
101,1989,28.06
101,1990,30.43
101,1991,33.18
101,1992,34.56
101,1993,37.37
101,1994,39.69
101,1995,41.78
101,1996,43.32
101,1997,40.11
101,1998,31.67
101,1999,32.13
101,2000,40.85
101,2001,43.49
101,2002,48.77
101,2003,49.25
101,2004,48.17
101,2005,48.48
101,2006,48.4
101,2007,48.99
101,2008,47.67
101,2009,49.34
101,2010,47.19
101,2011,50.16
101,2012,49.69
101,2013,55.21
101,2014,53.54
101,2015,53.95
101,2016,55.18
101,2017,66.58
101,2018,68.26
101,2019,68.14
101,2020,66.58
101,2021,63.99
101,2022,65.31
102,1961,2.29
102,1962,2.24
102,1963,2.64
102,1964,2.77
102,1965,2.77
102,1966,2.81
102,1967,3.79
102,1968,4.76
102,1969,5.03
102,1970,5.36
102,1971,5.69
102,1972,6.08
102,1973,6.08
102,1974,6.21
102,1975,6.31
102,1976,6.5
102,1977,7.22
102,1978,7.51
102,1979,7.88
102,1980,7.99
102,1981,8.09
102,1982,8.7
102,1983,8.72
102,1984,8.69
102,1985,8.31
102,1986,9.81
102,1987,10.73
102,1988,10.91
102,1989,10.2
102,1990,10.43
102,1991,11.14
102,1992,10.58
102,1993,10.9
102,1994,11.3
102,1995,11.18
102,1996,11.92
102,1997,12.17
102,1998,13.05
102,1999,12.81
102,2000,14.15
102,2001,15.43
102,2002,19.68
102,2003,22.18
102,2004,28.94
102,2005,29.75
102,2006,30.32
102,2007,30.54
102,2008,34.63
102,2009,39.7
102,2010,39.79
102,2011,40.3
102,2012,40.84
102,2013,40.93
102,2014,50.1
102,2015,47.59
102,2016,46.54
102,2017,48.83
102,2018,48.49
102,2019,47.96
102,2020,47.46
102,2021,45.43
102,2022,45.42
103,1961,2.1
103,1962,2.29
103,1963,2.41
103,1964,2.56
103,1965,1.74
103,1966,1.69
103,1967,2.14
103,1968,2.46
103,1969,2.83
103,1970,3.21
103,1971,3.46
103,1972,3.76
103,1973,4.13
103,1974,4.44
103,1975,4.92
103,1976,5.1
103,1977,5.02
103,1978,6.78
103,1979,7.27
103,1980,8.48
103,1981,9.14
103,1982,19.59
103,1983,14.9
103,1984,16.71
103,1985,20.33
103,1986,21.68
103,1987,22.82
103,1988,22.87
103,1989,29.13
103,1990,23.6
103,1991,2.1
103,1992,5.1
103,1993,4.14
103,1994,6.54
103,1995,7.77
103,1996,9.34
103,1997,8.76
103,1998,8.93
103,1999,10.14
103,2000,10.01
103,2001,12.28
103,2002,13.55
103,2003,10.74
103,2004,13.88
103,2005,15.37
103,2006,17.27
103,2007,17.81
103,2008,10.1
103,2009,7.81
103,2010,9.46
103,2011,10.21
103,2012,10.14
103,2013,14.16
103,2014,10.59
103,2015,15.4
103,2016,15.18
103,2017,16.46
103,2018,17.32
103,2019,22.03
103,2020,22.7
103,2021,34.71
103,2022,29.59
104,1961,1.56
104,1962,1.51
104,1963,1.5
104,1964,1.45
104,1965,1.67
104,1966,1.56
104,1967,1.46
104,1968,1.51
104,1969,1.5
104,1970,1.45
104,1971,1.45
104,1972,1.49
104,1973,1.51
104,1974,1.4
104,1975,1.25
104,1976,1.33
104,1977,1.34
104,1978,1.33
104,1979,1.36
104,1980,1.38
104,1981,1.39
104,1982,1.39
104,1983,1.36
104,1984,1.25
104,1985,1.25
104,1986,1.25
104,1987,1.26
104,1988,1.27
104,1989,1.38
104,1990,1.29
104,1991,1.47
104,1992,1.5
104,1993,1.5
104,1994,1.62
104,1995,1.74
104,1996,1.62
104,1997,1.62
104,1998,1.53
104,1999,1.48
104,2000,1.65
104,2001,1.64
104,2002,1.66
104,2003,1.68
104,2004,1.65
104,2005,1.63
104,2006,1.71
104,2007,1.77
104,2008,1.81
104,2009,2.07
104,2010,1.97
104,2011,2.02
104,2012,2.01
104,2013,2.05
104,2014,2.05
104,2015,2.06
104,2016,2.02
104,2017,2
104,2018,2.24
104,2019,2.26
104,2020,2.21
104,2021,2.25
104,2022,2.39
105,1961,34.68
105,1962,35.48
105,1963,34.99
105,1964,36.93
105,1965,36.59
105,1966,37.6
105,1967,36.63
105,1968,35.61
105,1969,33.87
105,1970,33.51
105,1971,35.52
105,1972,36.48
105,1973,34.87
105,1974,32.62
105,1975,46.84
105,1976,48.55
105,1977,48.01
105,1978,48.35
105,1979,49.15
105,1980,51.57
105,1981,49.99
105,1982,48.65
105,1983,51.69
105,1984,52.27
105,1985,52.7
105,1986,46.41
105,1987,44.79
105,1988,44.47
105,1989,43.8
105,1990,42.82
105,1991,46.92
105,1992,44.5
105,1993,43.77
105,1994,43.95
105,1995,42.84
105,1996,40.64
105,1997,43.04
105,1998,44.67
105,1999,46.87
105,2000,46.6
105,2001,48.03
105,2002,48.08
105,2003,49.58
105,2004,49.76
105,2005,49.62
105,2006,52.01
105,2007,52.48
105,2008,52.95
105,2009,54.52
105,2010,53.98
105,2011,52.43
105,2012,51.71
105,2013,51.1
105,2014,48.68
105,2015,52.36
105,2016,50.87
105,2017,53
105,2018,51.75
105,2019,53.08
105,2020,54.91
105,2021,51.95
105,2022,50.81
106,1961,7.19
106,1962,7.59
106,1963,8.34
106,1964,9.06
106,1965,8.98
106,1966,8.91
106,1967,8.82
106,1968,8.53
106,1969,7.88
106,1970,8.34
106,1971,8.65
106,1972,9.55
106,1973,10.41
106,1974,10.92
106,1975,10.53
106,1976,10.32
106,1977,10.08
106,1978,10.56
106,1979,10.76
106,1980,10.9
106,1981,10.75
106,1982,10.69
106,1983,11.43
106,1984,9.84
106,1985,9.44
106,1986,9.58
106,1987,9.51
106,1988,10.17
106,1989,10.07
106,1990,11.29
106,1991,10.74
106,1992,11.1
106,1993,10.95
106,1994,10.75
106,1995,10.21
106,1996,14.02
106,1997,9.75
106,1998,10.62
106,1999,9.53
106,2000,8.99
106,2001,10.3
106,2002,9.5
106,2003,9.62
106,2004,9.63
106,2005,9.88
106,2006,9.39
106,2007,9.88
106,2008,10.99
106,2009,11.49
106,2010,12.39
106,2011,13.33
106,2012,13.52
106,2013,13.42
106,2014,13.65
106,2015,13.65
106,2016,13.88
106,2017,14.24
106,2018,13.41
106,2019,13.36
106,2020,13.38
106,2021,13.57
106,2022,13.92
107,1961,13.92
107,1962,14.1
107,1963,13.92
107,1964,13.85
107,1965,13.75
107,1966,13.71
107,1967,13.02
107,1968,12.36
107,1969,11.86
107,1970,12.12
107,1971,12.36
107,1972,12.61
107,1973,12.97
107,1974,14.04
107,1975,16.16
107,1976,18.17
107,1977,18.4
107,1978,19.09
107,1979,21.95
107,1980,22.43
107,1981,24.08
107,1982,22.08
107,1983,21.2
107,1984,22.23
107,1985,21.06
107,1986,24.99
107,1987,23.79
107,1988,23.09
107,1989,23.02
107,1990,22.54
107,1991,22.44
107,1992,22.37
107,1993,22.41
107,1994,22.44
107,1995,22.47
107,1996,23.09
107,1997,23.11
107,1998,24.58
107,1999,23.32
107,2000,23.32
107,2001,23.93
107,2002,23.26
107,2003,23.02
107,2004,22.25
107,2005,23.28
107,2006,22.37
107,2007,23.92
107,2008,26.51
107,2009,26.48
107,2010,27.94
107,2011,27.03
107,2012,31.55
107,2013,33.18
107,2014,34.42
107,2015,35.21
107,2016,34.9
107,2017,34.71
107,2018,34.65
107,2019,34.9
107,2020,35.26
107,2021,35.43
107,2022,36.86
108,1992,5.1
108,1993,4.56
108,1994,4.38
108,1995,3.5
108,1996,2.68
108,1997,2.59
108,1998,3.37
108,1999,3.85
108,2000,4.03
108,2001,4.27
108,2002,4.39
108,2003,4.64
108,2004,4.54
108,2005,4.41
108,2006,4.3
108,2007,4.42
108,2008,4.45
108,2009,4.54
108,2010,4.43
108,2011,4.29
108,2012,4.57
108,2013,4.71
108,2014,4.73
108,2015,4.56
108,2016,4.58
108,2017,4.76
108,2018,5.02
108,2019,4.88
108,2020,4.43
108,2021,4.64
108,2022,4.61
109,1961,6.73
109,1962,6.83
109,1963,7.76
109,1964,7.94
109,1965,8.02
109,1966,7.93
109,1967,8
109,1968,8.13
109,1969,8.09
109,1970,10.68
109,1971,13.94
109,1972,11.99
109,1973,11.56
109,1974,12.2
109,1975,12.32
109,1976,13.7
109,1977,15.82
109,1978,16.82
109,1979,16.78
109,1980,15.36
109,1981,15.71
109,1982,13.8
109,1983,14.05
109,1984,13.48
109,1985,11.52
109,1986,12.15
109,1987,14.28
109,1988,13.76
109,1989,15.35
109,1990,18.83
109,1991,18.86
109,1992,18.51
109,1993,15.55
109,1994,15.97
109,1995,14.02
109,1996,20.35
109,1997,21.83
109,1998,21.83
109,1999,24.43
109,2000,25.59
109,2001,27.65
109,2002,28
109,2003,25.98
109,2004,27.66
109,2005,28.47
109,2006,36.88
109,2007,39.89
109,2008,39.1
109,2009,39.15
109,2010,39.05
109,2011,37.99
109,2012,38.41
109,2013,38.44
109,2014,38.52
109,2015,39.29
109,2016,39.22
109,2017,39.24
109,2018,39.25
109,2019,39.66
109,2020,39.43
109,2021,39.5
109,2022,39.83
11,1961,3.13
11,1962,3.13
11,1963,3.23
11,1964,3.44
11,1965,3.48
11,1966,3.42
11,1967,3.45
11,1968,3.46
11,1969,3.6
11,1970,3.67
11,1971,3.73
11,1972,3.84
11,1973,3.84
11,1974,3.59
11,1975,3.63
11,1976,3.87
11,1977,3.93
11,1978,4.12
11,1979,4.22
11,1980,4.15
11,1981,4.19
11,1982,4.49
11,1983,4.41
11,1984,4.28
11,1985,4.14
11,1986,4.05
11,1987,4.03
11,1988,4.12
11,1989,3.94
11,1990,4.1
11,1991,3.81
11,1992,3.97
11,1993,3.91
11,1994,4.15
11,1995,4.09
11,1996,4.06
11,1997,3.85
11,1998,4.46
11,1999,4.32
11,2000,4.56
11,2001,3.73
11,2002,4.02
11,2003,4.28
11,2004,4.3
11,2005,4.46
11,2006,5.27
11,2007,4.82
11,2008,4.82
11,2009,5.14
11,2010,5.47
11,2011,5.61
11,2012,5.57
11,2013,5.89
11,2014,6
11,2015,6
11,2016,6.11
11,2017,6.13
11,2018,6.2
11,2019,6.27
11,2020,6.36
11,2021,6.34
11,2022,6.47
110,1961,14.85
110,1962,16.66
110,1963,18.37
110,1964,21.73
110,1965,24.21
110,1966,24.79
110,1967,26.57
110,1968,28.28
110,1969,29.81
110,1970,30.95
110,1971,31.46
110,1972,31.36
110,1973,32.01
110,1974,31.82
110,1975,31.6
110,1976,31.43
110,1977,31.5
110,1978,31.87
110,1979,31.54
110,1980,30.97
110,1981,30.62
110,1982,31.29
110,1983,31.37
110,1984,31.84
110,1985,32.1
110,1986,32.3
110,1987,32.62
110,1988,32.56
110,1989,32.3
110,1990,31.76
110,1991,31.4
110,1992,31.59
110,1993,31.55
110,1994,31.1
110,1995,30.9
110,1996,31.1
110,1997,31.28
110,1998,31.03
110,1999,30.71
110,2000,30.94
110,2001,30.89
110,2002,30.56
110,2003,30.33
110,2004,30.13
110,2005,29.36
110,2006,30.58
110,2007,31.03
110,2008,30.68
110,2009,30.61
110,2010,30.88
110,2011,22.19
110,2012,22.26
110,2013,33.46
110,2014,34.24
110,2015,34.16
110,2016,34.91
110,2017,35.15
110,2018,35.91
110,2019,35.97
110,2020,35.37
110,2021,35.38
110,2022,35.55
112,1961,7.09
112,1962,6.31
112,1963,6.46
112,1964,6.44
112,1965,6.77
112,1966,6.99
112,1967,10.4
112,1968,11.14
112,1969,32.41
112,1970,38.61
112,1971,44.32
112,1972,41.56
112,1973,38.05
112,1974,40.97
112,1975,42.72
112,1976,48.02
112,1977,46.08
112,1978,45.14
112,1979,41.89
112,1980,45.06
112,1981,40.58
112,1982,40.92
112,1983,44.1
112,1984,44.25
112,1985,41.55
112,1986,45.18
112,1987,43.08
112,1988,41.48
112,1989,37.81
112,1990,32.92
112,1991,31.59
112,1992,30.41
112,1993,30.42
112,1994,36.67
112,1995,36.54
112,1996,39.06
112,1997,42.44
112,1998,44.19
112,1999,43.91
112,2000,48.32
112,2001,48.98
112,2002,47.7
112,2003,50.07
112,2004,52.62
112,2005,50.42
112,2006,45.15
112,2007,41.55
112,2008,36.98
112,2009,42.79
112,2010,45.02
112,2011,45.14
112,2012,42.06
112,2013,41.56
112,2014,39.66
112,2015,40.55
112,2016,37.2
112,2017,38.36
112,2018,38.69
112,2019,40.11
112,2020,40.09
112,2021,41.06
112,2022,44.22
113,1992,5.74
113,1993,4.81
113,1994,3.61
113,1995,1.48
113,1996,1.48
113,1997,1.63
113,1998,1.73
113,1999,1.98
113,2000,2.12
113,2001,2.17
113,2002,2.3
113,2003,2.58
113,2004,3.07
113,2005,3.12
113,2006,2.9
113,2007,2.93
113,2008,2.89
113,2009,2.68
113,2010,2.72
113,2011,2.67
113,2012,2.14
113,2013,2.15
113,2014,2.1
113,2015,2.17
113,2016,2.24
113,2017,2.28
113,2018,2.29
113,2019,2.36
113,2020,2.25
113,2021,2.19
113,2022,2.37
114,1961,1.65
114,1962,1.69
114,1963,1.82
114,1964,1.75
114,1965,1.79
114,1966,1.8
114,1967,1.85
114,1968,1.91
114,1969,2.31
114,1970,2.12
114,1971,2.26
114,1972,2.37
114,1973,2.51
114,1974,2.63
114,1975,2.69
114,1976,2.69
114,1977,2.68
114,1978,2.48
114,1979,2.21
114,1980,2.37
114,1981,2.53
114,1982,2.41
114,1983,2.35
114,1984,1.79
114,1985,2.36
114,1986,2.47
114,1987,2.63
114,1988,2.54
114,1989,2.53
114,1990,2.6
114,1991,2.68
114,1992,2.8
114,1993,2.27
114,1994,2.47
114,1995,2.99
114,1996,3.35
114,1997,3.46
114,1998,3.52
114,1999,2.86
114,2000,3.15
114,2001,3.18
114,2002,3.11
114,2003,3.05
114,2004,2.58
114,2005,2.72
114,2006,3.04
114,2007,1.94
114,2008,1.98
114,2009,2.03
114,2010,1.9
114,2011,1.9
114,2012,2.18
114,2013,2.54
114,2014,2.64
114,2015,2.56
114,2016,2.48
114,2017,2.91
114,2018,2.88
114,2019,2.73
114,2020,2.43
114,2021,2.81
114,2022,2.81
115,1961,1.44
115,1962,1.46
115,1963,1.32
115,1964,1.68
115,1965,1.91
115,1966,1.72
115,1967,1.4
115,1968,1.5
115,1969,1.52
115,1970,1.57
115,1971,1.67
115,1972,1.81
115,1973,1.95
115,1974,2.11
115,1975,2.57
115,1976,3.49
115,1977,4.34
115,1978,4.37
115,1979,4.5
115,1980,2.95
115,1981,2.98
115,1982,3.63
115,1983,3.14
115,1984,3.25
115,1985,3.52
115,1986,3.82
115,1987,3.48
115,1988,4.2
115,1989,3.62
115,1990,3.4
115,1991,3.55
115,1992,3.55
115,1993,3.71
115,1994,3.47
115,1995,3.39
115,1996,3.83
115,1997,3.88
115,1998,4.43
115,1999,4.48
115,2000,4.95
115,2001,5.08
115,2002,5.47
115,2003,5.07
115,2004,4.98
115,2005,4.46
115,2006,4.28
115,2007,4.52
115,2008,4.82
115,2009,5.61
115,2010,5.04
115,2011,4.8
115,2012,4.71
115,2013,4.27
115,2014,4.28
115,2015,4.28
115,2016,4.31
115,2017,4.35
115,2018,4.36
115,2019,4.45
115,2020,4.26
115,2021,4.07
115,2022,4.01
116,1961,13.34
116,1962,12.39
116,1963,11.92
116,1964,14.01
116,1965,13.94
116,1966,12.89
116,1967,12.78
116,1968,12.36
116,1969,12.25
116,1970,11.76
116,1971,11.72
116,1972,11.48
116,1973,11.47
116,1974,11.03
116,1975,10.84
116,1976,10.55
116,1977,10.14
116,1978,9.95
116,1979,9.5
116,1980,9.21
116,1981,9.09
116,1982,8.84
116,1983,8.66
116,1984,8.54
116,1985,8.31
116,1986,8.06
116,1987,7.93
116,1988,7.85
116,1989,8.25
116,1990,8.56
116,1991,8.88
116,1992,7.94
116,1993,7.45
116,1994,6.03
116,1995,6.08
116,1996,7.34
116,1997,7.54
116,1998,7.39
116,1999,7.63
116,2000,9.9
116,2001,10.37
116,2002,11.12
116,2003,11.82
116,2004,12.01
116,2005,11.09
116,2006,9.9
116,2007,9.85
116,2008,10.6
116,2009,10.36
116,2010,11
116,2011,11.43
116,2012,10.06
116,2013,10.14
116,2014,10.43
116,2015,10.05
116,2016,9.64
116,2017,9.65
116,2018,9.54
116,2019,10.08
116,2020,10.8
116,2021,10.68
116,2022,3.94
117,1961,9.54
117,1962,9.24
117,1963,8.32
117,1964,7.68
117,1965,9.98
117,1966,12.46
117,1967,17.9
117,1968,16.53
117,1969,17.61
117,1970,17.78
117,1971,17.41
117,1972,14.93
117,1973,11.24
117,1974,13.37
117,1975,14.24
117,1976,17.66
117,1977,19.11
117,1978,20.1
117,1979,17.93
117,1980,20.77
117,1981,22.76
117,1982,21.38
117,1983,16.51
117,1984,15.66
117,1985,16.11
117,1986,17.28
117,1987,18.35
117,1988,18.62
117,1989,19.46
117,1990,22.68
117,1991,21.25
117,1992,19.32
117,1993,17.79
117,1994,18.86
117,1995,18.69
117,1996,17.49
117,1997,18.18
117,1998,18.25
117,1999,20.65
117,2000,22.7
117,2001,22.62
117,2002,22.18
117,2003,21.27
117,2004,22.4
117,2005,22.39
117,2006,22.86
117,2007,22.21
117,2008,22.25
117,2009,23.8
117,2010,24.12
117,2011,25.95
117,2012,23.48
117,2013,24.38
117,2014,25.22
117,2015,25.66
117,2016,26
117,2017,25.08
117,2018,25.07
117,2019,24.82
117,2020,25.23
117,2021,24.56
117,2022,23.93
118,1961,45.92
118,1962,46.11
118,1963,48.84
118,1964,50.88
118,1965,53.05
118,1966,54.64
118,1967,58.24
118,1968,61.26
118,1969,61.28
118,1970,62.8
118,1971,64.23
118,1972,67.71
118,1973,67.75
118,1974,66.02
118,1975,65.89
118,1976,62.68
118,1977,59.05
118,1978,54.38
118,1979,50.42
118,1980,57.18
118,1981,69.39
118,1982,69.32
118,1983,73.93
118,1984,73.37
118,1985,73.93
118,1986,81.42
118,1987,82.99
118,1988,82.29
118,1989,82.92
118,1990,82.38
118,1991,92.93
118,1992,87.16
118,1993,85.13
118,1994,83.79
118,1995,78.96
118,1996,79.79
118,1997,78.21
118,1998,79.76
118,1999,79.35
118,2000,73.6
118,2001,81.73
118,2002,78.04
118,2003,76.89
118,2004,78.99
118,2005,81.66
118,2006,79.77
118,2007,79.36
118,2008,80.06
118,2009,80.83
118,2010,75.89
118,2011,82.52
118,2012,84.56
118,2013,82.79
118,2014,80.87
118,2015,83.23
118,2016,81.51
118,2017,82.15
118,2018,81.62
118,2019,80.09
118,2020,81.1
118,2021,81.43
118,2022,82.03
119,1992,7.17
119,1993,5.39
119,1994,6.91
119,1995,7.12
119,1996,7.95
119,1997,7.87
119,1998,7.9
119,1999,7.71
119,2000,8.6
119,2001,8.48
119,2002,9.26
119,2003,9.67
119,2004,10.17
119,2005,10.45
119,2006,10.39
119,2007,11.52
119,2008,11.73
119,2009,11.95
119,2010,12.51
119,2011,12.64
119,2012,11.53
119,2013,12.57
119,2014,12.39
119,2015,10.99
119,2016,11.28
119,2017,12.02
119,2018,13.21
119,2019,13.79
119,2020,14.53
119,2021,14.88
119,2022,13.86
12,1961,36.1
12,1962,37.24
12,1963,38
12,1964,37.79
12,1965,42.31
12,1966,47.74
12,1967,48.41
12,1968,46.44
12,1969,42.35
12,1970,39.96
12,1971,43.29
12,1972,43.62
12,1973,53
12,1974,64.11
12,1975,63.6
12,1976,76.37
12,1977,79.42
12,1978,75.25
12,1979,69.57
12,1980,72.7
12,1981,79.29
12,1982,77.83
12,1983,76.87
12,1984,78.06
12,1985,78.1
12,1986,78.25
12,1987,79.81
12,1988,80.72
12,1989,82.54
12,1990,83.5
12,1991,80.48
12,1992,82.66
12,1993,83.14
12,1994,80.44
12,1995,88.44
12,1996,91.05
12,1997,89.18
12,1998,92.81
12,1999,86.5
12,2000,87.54
12,2001,87.78
12,2002,88.28
12,2003,89.59
12,2004,89.42
12,2005,89.42
12,2006,89.42
12,2007,89.42
12,2008,89.42
12,2009,89.42
12,2010,89.42
12,2011,89.42
12,2012,89.26
12,2013,89.26
12,2014,89.26
12,2015,89.57
12,2016,89.45
12,2017,89.76
12,2018,89.97
12,2019,89.96
12,2020,89.79
12,2021,89.83
12,2022,89.87
120,1961,7.56
120,1962,8.15
120,1963,7.73
120,1964,8.42
120,1965,8.43
120,1966,9.03
120,1967,9.36
120,1968,9.83
120,1969,9.77
120,1970,9.59
120,1971,9.05
120,1972,7.65
120,1973,6.08
120,1974,5.79
120,1975,4.95
120,1976,4.47
120,1977,4.4
120,1978,4.51
120,1979,4.35
120,1980,3.72
120,1981,4.3
120,1982,4.34
120,1983,4.86
120,1984,4.95
120,1985,4.43
120,1986,4.17
120,1987,4.84
120,1988,4.17
120,1989,4.83
120,1990,4.47
120,1991,4.37
120,1992,4.58
120,1993,5.06
120,1994,5.15
120,1995,5.26
120,1996,5.27
120,1997,5.28
120,1998,6.07
120,1999,6.72
120,2000,6.56
120,2001,6.84
120,2002,8.43
120,2003,8.74
120,2004,8.57
120,2005,8.66
120,2006,8.7
120,2007,8.3
120,2008,8.27
120,2009,8.43
120,2010,9.01
120,2011,9.48
120,2012,9.65
120,2013,10.04
120,2014,10.36
120,2015,10.63
120,2016,10.26
120,2017,10.44
120,2018,10.9
120,2019,11.54
120,2020,11.91
120,2021,11.98
120,2022,12.15
121,1961,16.97
121,1962,20.49
121,1963,19.05
121,1964,20.09
121,1965,22
121,1966,24.33
121,1967,24.84
121,1968,28.75
121,1969,29.93
121,1970,29.3
121,1971,29.31
121,1972,29.68
121,1973,32.05
121,1974,35.93
121,1975,31.9
121,1976,22.65
121,1977,40.39
121,1978,35.27
121,1979,55.22
121,1980,67.88
121,1981,64.52
121,1982,68.61
121,1983,65.41
121,1984,69.06
121,1985,68.96
121,1986,68.52
121,1987,63.11
121,1988,64.03
121,1989,65.88
121,1990,62.69
121,1991,57.8
121,1992,58.96
121,1993,61.2
121,1994,63.4
121,1995,65.09
121,1996,62.53
121,1997,65.3
121,1998,66.26
121,1999,66.88
121,2000,67.64
121,2001,68.94
121,2002,68.93
121,2003,69.63
121,2004,72.17
121,2005,70.11
121,2006,70.11
121,2007,73.03
121,2008,74.23
121,2009,75.44
121,2010,79.19
121,2011,79.65
121,2012,80.39
121,2013,77.77
121,2014,76.96
121,2015,79.11
121,2016,80.4
121,2017,80.17
121,2018,79.73
121,2019,80.34
121,2020,79.15
121,2021,79.69
121,2022,79.95
122,1961,1.4
122,1962,1.32
122,1963,1.45
122,1964,1.59
122,1965,1.4
122,1966,1.71
122,1967,1.48
122,1968,1.6
122,1969,1.49
122,1970,1.32
122,1971,1.38
122,1972,1.43
122,1973,1.46
122,1974,1.4
122,1975,1.37
122,1976,1.4
122,1977,1.56
122,1978,1.6
122,1979,1.53
122,1980,1.25
122,1981,1.38
122,1982,1.7
122,1983,1.56
122,1984,1.23
122,1985,1.34
122,1986,1.43
122,1987,1.37
122,1988,1.4
122,1989,1.49
122,1990,1.66
122,1991,1.49
122,1992,1.22
122,1993,1.55
122,1994,1.92
122,1995,2.5
122,1996,2.5
122,1997,2.2
122,1998,2.45
122,1999,1.52
122,2000,1.45
122,2001,1.39
122,2002,1.62
122,2003,1.46
122,2004,1.33
122,2005,1.34
122,2006,1.36
122,2007,1.35
122,2008,0.96
122,2009,1.21
122,2010,0.81
122,2011,0.78
122,2012,0.8
122,2013,0.64
122,2014,1.59
122,2015,0.94
122,2016,0.54
122,2017,0.71
122,2018,0.78
122,2019,0.6
122,2020,1.08
122,2021,0.81
122,2022,0.81
123,1961,22.02
123,1962,21.97
123,1963,21.92
123,1964,21.88
123,1965,21.84
123,1966,21.74
123,1967,21.58
123,1968,21.5
123,1969,21.56
123,1970,21.6
123,1971,21.98
123,1972,22
123,1973,21.97
123,1974,21.99
123,1975,21.98
123,1976,21.93
123,1977,22.17
123,1978,22.7
123,1979,23
123,1980,23.05
123,1981,23.77
123,1982,24.37
123,1983,24.9
123,1984,26.13
123,1985,27.2
123,1986,28.12
123,1987,28.72
123,1988,28.68
123,1989,30.08
123,1990,30.16
123,1991,29.51
123,1992,29.05
123,1993,29.17
123,1994,29.17
123,1995,29.17
123,1996,29.17
123,1997,29.17
123,1998,29.17
123,1999,29.17
123,2000,31.5
123,2001,33.08
123,2002,34.09
123,2003,35.56
123,2004,36.5
123,2005,37.86
123,2006,37.21
123,2007,36.54
123,2008,35.87
123,2009,34.8
123,2010,33.83
123,2011,33.92
123,2012,34.4
123,2013,34.96
123,2014,34.93
123,2015,35.12
123,2016,35.52
123,2017,35.84
123,2018,36.16
123,2019,35.57
123,2020,35.92
123,2021,36.41
123,2022,36.76
124,1961,0.63
124,1962,0.74
124,1963,0.78
124,1964,0.86
