geo,year,ek_horses_stocks
101,2012,284298.95
101,2013,282233.9
101,2014,278233.8
101,2015,279762.6
101,2016,275774.2
101,2017,265929.3
101,2018,245653.85
101,2019,243467.9
101,2020,249670.85
101,2021,248309.1
101,2022,256321.65
102,1961,184800
102,1962,157600
102,1963,149600
102,1964,136000
102,1965,136000
102,1966,136000
102,1967,126400
102,1968,126400
102,1969,124000
102,1970,120000
102,1971,112800
102,1972,118000
102,1973,126400
102,1974,142400
102,1975,115200
102,1976,120000
102,1977,120000
102,1978,120000
102,1979,118000
102,1980,117200
102,1981,116800
102,1982,116400
102,1983,115200
102,1984,114000
102,1985,112800
102,1986,111600
102,1987,110400
102,1988,62000
102,1989,108445.6
102,1990,102140.8
102,1991,102140.8
102,1992,80000
102,1993,53230.4
102,1994,60000
102,1995,60000
102,1996,60000
102,1997,60000
102,1998,52000
102,1999,48000
102,2000,60000
102,2001,60000
102,2002,60000
102,2003,60000
102,2004,56000
102,2005,56000
102,2006,56000
102,2007,56000
102,2008,56000
102,2009,56000
102,2010,56000
102,2011,56000
102,2012,56000
102,2013,56000
102,2014,56000
102,2015,55444.38
102,2016,54123.89
102,2017,52834.44
102,2018,51796.75
102,2019,52405.21
102,2020,52528.92
102,2021,52382.24
102,2022,52235.55
103,1961,76800
103,1962,72000
103,1963,64000
103,1964,56000
103,1965,48800
103,1966,46000
103,1967,44000
103,1968,42000
103,1969,40800
103,1970,39200
103,1971,38000
103,1972,37200
103,1973,36000
103,1974,34577.2
103,1975,30000
103,1976,27656
103,1977,26000
103,1978,24000
103,1979,21170
103,1980,21200
103,1981,22000
103,1982,22000
103,1983,22000
103,1984,21200
103,1985,20000
103,1986,21200
103,1987,22000
103,1988,22000
103,1989,23200
103,1990,24000
103,1991,20000
103,1992,20800
103,1993,20400
103,1994,20252
103,1995,18660
103,1996,18312
103,1997,18800
103,1998,19200
103,1999,18400
103,2000,19200
103,2001,19200
103,2002,19200
103,2003,18800
103,2004,18800
103,2005,18800
103,2006,18800
103,2007,18800
103,2008,18800
103,2009,19200
103,2010,19200
103,2011,19400
103,2012,20000
103,2013,20800
103,2014,21200
103,2015,20428.95
103,2016,20076.61
103,2017,19886.54
103,2018,19851.61
103,2019,20033.44
103,2020,20164.35
103,2021,20211.89
103,2022,20266.47
104,1961,134550
104,1962,127400
104,1963,123630
104,1964,117195
104,1965,111872.15
104,1966,102960
104,1967,92755
104,1968,86840
104,1969,81185
104,1970,80795
104,1971,76180
104,1972,72865
104,1973,67145
104,1974,63765
104,1975,57968.3
104,1976,54080
104,1977,52195
104,1978,49075
104,1979,47450
104,1980,44502.9
104,1981,42055
104,1982,39975
104,1983,39260
104,1984,37440
104,1985,37505
104,1986,36270
104,1987,35425
104,1988,34515
104,1989,33605
104,1990,34775
104,1991,41015
104,1992,42315
104,1993,43030
104,1994,43550
104,1995,44200
104,1996,45435
104,1997,46735
104,1998,47320
104,1999,49075
104,2000,45435
104,2001,46150
104,2002,47190
104,2003,45760
104,2004,47320
104,2005,51935
104,2006,56290
104,2007,57980
104,2008,62205
104,2009,63765
104,2010,68900
104,2011,68900
104,2012,72215
104,2013,66040
104,2014,61750
104,2015,60515
104,2016,59930
104,2017,55169.4
104,2018,54817.1
104,2019,53306.5
104,2020,52000
104,2021,52000
104,2022,52000
105,1961,10400
105,1962,10075
105,1963,9750
105,1964,4550
105,1965,4550
105,1966,3900
105,1967,3835
105,1968,3705
105,1969,3510
105,1970,3380
105,1971,3250
105,1972,3120
105,1973,3120
105,1974,2990
105,1975,2860
105,1976,2730
105,1977,2665
105,1978,2600
105,1979,2600
105,1980,2600
105,1981,2600
105,1982,2600
105,1983,2600
105,1984,2600
105,1985,2600
105,1986,2600
105,1987,2600
105,1988,2600
105,1989,2600
105,1990,2600
105,1991,2600
105,1992,2600
105,1993,2600
105,1994,2600
105,1995,2600
105,1996,2600
105,1997,2600
105,1998,2600
105,1999,2600
105,2000,2600
105,2001,2600
105,2002,2600
105,2003,2600
105,2004,2600
105,2005,2600
105,2006,2600
105,2007,2600
105,2008,2600
105,2009,2600
105,2010,2600
105,2011,2600
105,2012,2600
105,2013,2600
105,2014,2600
105,2015,2600
105,2016,2600
105,2017,2600
105,2018,2600
105,2019,2600
105,2020,2600
105,2021,2600
105,2022,2600
106,1961,265395
106,1962,253552
106,1963,239037.5
106,1964,226200
106,1965,221650
106,1966,215150
106,1967,208650
106,1968,208000
106,1969,201630
106,1970,192400
106,1971,176072
106,1972,165412
106,1973,167245
106,1974,161785
106,1975,162305
106,1976,164450
106,1977,171470
106,1978,171756
106,1979,173907.5
106,1980,177677.5
106,1981,177255
106,1982,176995
106,1983,166270
106,1984,164710
106,1985,160095
106,1986,161265
106,1987,164710
106,1988,162435
106,1989,166400
106,1990,176150
106,1991,187100.55
106,1992,205676.25
106,1993,205294.7
106,1994,210148.25
106,1995,210535
106,1996,204750
106,1997,198250
106,1998,188500
106,1999,187200
106,2000,182000
106,2001,185250
106,2002,185250
106,2003,188500
106,2004,180548.55
106,2005,130000
106,2006,188500
106,2007,195000
106,2008,195000
106,2009,195000
106,2010,242660.6
106,2011,242662.55
106,2012,257343.45
106,2013,256044.75
106,2014,254075.9
106,2015,250098.55
106,2016,252410.6
106,2017,238914.65
106,2018,227500
106,2019,227500
106,2020,231092.29
106,2021,228694.01
106,2022,225631.06
108,1992,1083160
108,1993,1107275
108,1994,1154790
108,1995,1063400
108,1996,1011985
108,1997,851500
108,1998,703755
108,1999,641095
108,2000,630240
108,2001,634400
108,2002,643175
108,2003,662545
108,2004,691795
108,2005,728260
108,2006,756275
108,2007,803140
108,2008,839215
108,2009,890825
108,2010,935155
108,2011,993395
108,2012,1044810
108,2013,1096030
108,2014,1159925
108,2015,1345677.45
108,2016,1468491.7
108,2017,1570175.1
108,2018,1720247.75
108,2019,1853966.4
108,2020,2040890.15
108,2021,2268355.05
108,2022,2506407.8
109,1961,3503.5
109,1962,3503.5
109,1963,3503.5
109,1964,3503.5
109,1965,3503.5
109,1966,3503.5
109,1967,3380
109,1968,3315
109,1969,3185
109,1970,2990
109,1971,2860
109,1972,2730
109,1973,2730
109,1974,2730
109,1975,2665
109,1976,2665
109,1977,2600
109,1978,2600
109,1979,2600
109,1980,2535
109,1981,2535
109,1982,2470
109,1983,2470
109,1984,2470
109,1985,2470
109,1986,2470
109,1987,2470
109,1988,2535
109,1989,2535
109,1990,2535
109,1991,2535
109,1992,2600
109,1993,2600
109,1994,2600
109,1995,2600
109,1996,2600
109,1997,2600
109,1998,2600
109,1999,2600
109,2000,2600
109,2001,2600
109,2002,2600
109,2003,2600
109,2004,2600
109,2005,2600
109,2006,2600
109,2007,2600
109,2008,2600
109,2009,2600
109,2010,2600
109,2011,2600
109,2012,2600
109,2013,2600
109,2014,2600
109,2015,2602.21
109,2016,2603.95
109,2017,2605.43
109,2018,2605.2
109,2019,2605.82
109,2020,2604.95
109,2021,2605.44
109,2022,2605.93
11,1961,97656.65
11,1962,87758.45
11,1963,78376.35
11,1964,70620.55
11,1965,62784.8
11,1966,55091.4
11,1967,48692.8
11,1968,42987.1
11,1969,38268.75
11,1970,34217.3
11,1971,30775.55
11,1972,28167.75
11,1973,26099.45
11,1974,25353.9
11,1975,25934.35
11,1976,26598.65
11,1977,26920.4
11,1978,27825.2
11,1979,29081.65
11,1980,27799.2
11,1981,26263.9
11,1982,26984.1
11,1983,26443.95
11,1984,27121.25
11,1985,26887.9
11,1986,29003.65
11,1987,28318.55
11,1988,29366.35
11,1989,28827.5
11,1990,30936.75
11,1991,32025.5
11,1992,37571.95
11,1993,39903.5
11,1994,42200.6
11,1995,43386.2
11,1996,47119.15
11,1997,47602.1
11,1998,48210.5
11,1999,48975.55
11,2000,53040
11,2001,40950
11,2002,39000
11,2003,55250
11,2004,52046.8
11,2005,55250
11,2006,55900
11,2007,56550
11,2008,55250
11,2009,55250
11,2010,53950
11,2011,55900
11,2012,56225
11,2013,56225
11,2014,56550
11,2015,57588.26
11,2016,57387.2
11,2017,58778.04
11,2018,60008.5
11,2019,61502.44
11,2020,62316.33
11,2021,63034.28
11,2022,63099.47
110,1961,414586.25
110,1962,366611.7
110,1963,317356
110,1964,266776.9
110,1965,217689.55
110,1966,182079.3
110,1967,162730.75
110,1968,146263
110,1969,128760.45
110,1970,94481.4
110,1971,84952.4
110,1972,66409.2
110,1973,51239.5
110,1974,43049.5
110,1975,27885
110,1976,23647
110,1977,20384
110,1978,16380
110,1979,14365
110,1980,14950
110,1981,15275
110,1982,15080
110,1983,15795
110,1984,15665
110,1985,14950
110,1986,14625
110,1987,14170
110,1988,13975
110,1989,14430
110,1990,15015
110,1991,15795
110,1992,16770
110,1993,17355
110,1994,18200
110,1995,18850
110,1996,16900
110,1997,17550
110,1998,16900
110,1999,16250
110,2000,16250
110,2001,13650
110,2002,16250
110,2003,16250
110,2004,16250
110,2005,16250
110,2006,13000
110,2007,11700
110,2008,11700
110,2009,11700
110,2010,11050
110,2011,10400
110,2012,10075
110,2013,10270
110,2014,10400
110,2015,10228.29
110,2016,9947.28
110,2017,9697.05
110,2018,9437.25
110,2019,9523.61
110,2020,9427.96
110,2021,9324.33
110,2022,9220.7
112,1961,4938
112,1962,4126.8
112,1963,1025.6
112,1964,897.2
112,1965,1040
112,1966,1436
112,1967,1065.6
112,1968,1316
112,1969,3777.6
112,1970,2722.4
112,1971,2326.8
112,1972,2640
112,1973,2480
112,1974,2905.2
112,1975,2926.4
112,1976,1080
112,1977,1080
112,1978,1080
112,1979,1000
112,1980,880
112,1981,1215.6
112,1982,1226.8
112,1983,2926
112,1984,4880
112,1985,1288
112,1986,1288
112,1987,1182
112,1988,1200
112,1989,1710.4
112,1990,1600
112,1991,1600
112,1992,1600
112,1993,1600
112,1994,1600
112,1995,1600
112,1996,1600
112,1997,1600
112,1998,1600
112,1999,1320
112,2000,1320
112,2001,1320
112,2002,1280
112,2003,1240
112,2004,1200
112,2005,1120
112,2006,1040
112,2007,880
112,2008,880
112,2009,1000
112,2010,960
112,2011,960
112,2012,960
112,2013,960
112,2014,972
112,2015,975.42
112,2016,964.42
112,2017,951.21
112,2018,929.74
112,2019,905.97
112,2020,909.61
112,2021,903.26
112,2022,896.92
113,1992,208325
113,1993,203450
113,1994,209300
113,1995,194350
113,1996,200265
113,1997,204165
113,1998,211510
113,1999,217880
113,2000,227370
113,2001,230035
113,2002,230360
113,2003,234455
113,2004,221328.25
113,2005,225665.7
113,2006,224363.1
113,2007,225891.9
113,2008,231096.45
113,2009,242418.15
113,2010,245991.2
113,2011,252831.15
113,2012,259217.4
113,2013,264797.65
113,2014,281431.8
113,2015,292249.1
113,2016,303711.85
113,2017,312863.85
113,2018,324144.6
113,2019,339697.15
113,2020,350768.6
113,2021,355714.45
113,2022,347086.35
114,1961,2050
114,1962,1350
114,1963,1350
114,1964,1200
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1000
114,1981,1000
114,1982,1000
114,1983,1000
114,1984,1000
114,1985,1000
114,1986,1000
114,1987,1000
114,1988,1000
114,1989,1000
114,1990,1000
114,1991,1000
114,1992,1000
114,1993,1000
114,1994,1000
114,1995,1000
114,1996,1000
114,1997,1000
114,1998,1050
114,1999,1050
114,2000,1000
114,2001,900
114,2002,900
114,2003,900
114,2004,900
114,2005,900
114,2006,900
114,2007,900
114,2008,925
114,2009,925
114,2010,950
114,2011,950
114,2012,1000
114,2013,1025
114,2014,1025
114,2015,1026.29
114,2016,1027.87
114,2017,1030.22
114,2018,1033.39
114,2019,1063.8
114,2020,1080.72
114,2021,1093.26
114,2022,1106.02
115,1961,2527.2
115,1962,2193.75
115,1963,2395.9
115,1964,3155.75
115,1965,3526.9
115,1966,3709.55
115,1967,4000.75
115,1968,4420
115,1969,5774.6
115,1970,5590
115,1971,5850
115,1972,6175
115,1973,6500
115,1974,6500
115,1975,6825
115,1976,7150
115,1977,7475
115,1978,6500
115,1979,5200
115,1980,4875
115,1981,5265
115,1982,5850
115,1983,6500
115,1984,7150
115,1985,7800
115,1986,8450
115,1987,9100
115,1988,9750
115,1989,10400
115,1990,11050
115,1991,11700
115,1992,12350
115,1993,13000
115,1994,13650
115,1995,13650
115,1996,14300
115,1997,14300
115,1998,14950
115,1999,16250
115,2000,16900
115,2001,17550
115,2002,17550
115,2003,18200
115,2004,18200
115,2005,18200
115,2006,18200
115,2007,18200
115,2008,18200
115,2009,18200
115,2010,18200
115,2011,18525
115,2012,18850
115,2013,19500
115,2014,19500
115,2015,19500
115,2016,19515.11
115,2017,19554.9
115,2018,19615.45
115,2019,20296.16
115,2020,20489.76
115,2021,20696.18
115,2022,20902.6
116,1961,11050
116,1962,11700
116,1963,12025
116,1964,12155
116,1965,13000
116,1966,13650
116,1967,14950
116,1968,16250
116,1969,16900
116,1970,16900
116,1971,17550
116,1972,18200
116,1973,19500
116,1974,20150
116,1975,20800
116,1976,21450
116,1977,22100
116,1978,22750
116,1979,23400
116,1980,24050
116,1981,24700
116,1982,26000
116,1983,26000
116,1984,26000
116,1985,26000
116,1986,26650
116,1987,27300
116,1988,27950
116,1989,28275
116,1990,28600
116,1991,29250
116,1992,29900
116,1993,30160
116,1994,30355
116,1995,29250
116,1996,26000
116,1997,26000
116,1998,28600
116,1999,29250
116,2000,29900
116,2001,30550
116,2002,31200
116,2003,31200
116,2004,31200
116,2005,31200
116,2006,31200
116,2007,31200
116,2008,31200
116,2009,31200
116,2010,31200
116,2011,31200
116,2012,31200
116,2013,31200
116,2014,31200
116,2015,31204.86
116,2016,31218.12
116,2017,31251.49
116,2018,31293.43
116,2019,31460.11
116,2020,31399.67
116,2021,31425.45
116,2022,31451.23
117,1961,13896.35
117,1962,16279.25
117,1963,17237.35
117,1964,17387.5
117,1965,17864.6
117,1966,16080.35
117,1967,12619.75
117,1968,11148.8
117,1969,10400
117,1970,8125.65
117,1971,6826.3
117,1972,6520.8
117,1973,6470.1
117,1974,5705.7
117,1975,5062.85
117,1976,5040.75
117,1977,4160
117,1978,3488.55
117,1979,2835.95
117,1980,2328.3
117,1981,2167.75
117,1982,1932.45
117,1983,1888.9
117,1984,1945.45
117,1985,1955.85
117,1986,1881.1
117,1987,1983.15
117,1988,2312.7
117,1989,2964
117,1990,3209.05
117,1991,3573.7
117,1992,3558.1
117,1993,3316.95
117,1994,3671.2
117,1995,4039.75
117,1996,4350.45
117,1997,4973.8
117,1998,5505.5
117,1999,5305.95
117,2000,6888.05
117,2001,8149.7
117,2002,9269.65
117,2003,10596.3
117,2004,12050.35
117,2005,13316.55
117,2006,14911.65
117,2007,16218.15
117,2008,18122.65
117,2009,18666.7
117,2010,19761.3
117,2011,19537.7
117,2012,19303.7
117,2013,19072.3
117,2014,16785.6
117,2015,10958.35
117,2016,17989.4
117,2017,18270.29
117,2018,18667.96
117,2019,17431.96
117,2020,17161.85
117,2021,17052.15
117,2022,16942.45
118,1984,750.8
118,1985,1200
118,1986,1240
118,1987,1280
118,1988,1340
118,1989,1400
118,1990,1160
118,1991,40
118,1992,80
118,1993,200
118,1994,360
118,1995,400
118,1996,420
118,1997,440
118,1998,448
118,1999,460
118,2000,472
118,2001,480
118,2002,480
118,2003,480
118,2004,480
118,2005,480
118,2006,480
118,2007,480
118,2008,480
118,2009,480
118,2010,460
118,2011,440
118,2012,440
118,2013,432
118,2014,432
118,2015,471.89
118,2016,445.3
118,2017,471.39
118,2018,464
118,2019,464
118,2020,464
118,2021,478.97
118,2022,484.93
119,1992,19500
119,1993,18460
119,1994,17030
119,1995,17420
119,1996,17680
119,1997,16770
119,1998,15145
119,1999,14300
119,2000,12350
119,2001,12935
119,2002,12740
119,2003,12025
119,2004,10010
119,2005,10075
119,2006,9035
119,2007,8840
119,2008,8450
119,2009,8515
119,2010,8190
119,2011,7800
119,2012,7475
119,2013,7085
119,2014,6955
119,2015,6544.2
119,2016,6238.7
119,2017,6030.7
119,2018,5765.5
119,2019,5460
119,2020,5395
119,2021,5460
119,2022,5655
12,1961,2275
12,1962,2275
12,1963,2288
12,1964,2288
12,1965,2307.5
12,1966,2340
12,1967,2379
12,1968,2405
12,1969,2470
12,1970,2535
12,1971,2600
12,1972,2600
12,1973,2665
12,1989,2.6
12,1990,0
12,1991,2.6
12,1992,0
120,1961,13000
120,1962,13000
120,1963,11050
120,1964,9188.4
120,1965,10400
120,1966,14517.1
120,1967,15847
120,1968,16250
120,1969,16900
120,1970,17550
120,1971,18200
120,1972,18850
120,1973,19500
120,1974,20150
120,1975,16250
120,1976,16900
120,1977,16250
120,1978,18200
120,1979,19381.05
120,1980,20800
120,1981,22100
120,1982,23400
120,1983,24050
120,1984,24050
120,1985,26000
120,1986,27300
120,1987,27300
120,1988,27300
120,1989,27950
120,1990,28600
120,1991,23523.5
120,1992,18576.35
120,1993,18590
120,1994,18590
120,1995,18590
120,1996,16900
120,1997,16900
120,1998,17550
120,1999,18200
120,2000,18850
120,2001,18850
120,2002,19500
120,2003,20150
120,2004,20150
120,2005,20150
120,2006,20150
120,2007,20150
120,2008,20150
120,2009,20150
120,2010,20150
120,2011,20800
120,2012,20800
120,2013,21125
120,2014,21125
120,2015,21125
120,2016,21157.5
120,2017,21157.5
120,2018,21151.02
120,2019,20889.21
120,2020,20996.92
120,2021,21063.14
120,2022,21129.36
121,1961,1280
121,1962,1400
121,1963,1400
121,1964,1140.4
121,1965,1330.8
121,1966,1281.6
121,1967,1144
121,1968,1177.6
121,1969,1180
121,1970,1543.2
121,1971,1560
121,1972,1561.6
121,1973,1479.6
121,1974,1480
121,1975,1200
121,1976,800
121,1977,800
121,1978,800
121,1979,800
121,1980,891.6
121,1981,900
121,1982,880
121,1983,880
121,1984,880
121,1985,1000
121,1986,1400
121,1987,1800
121,1988,2000
121,1989,2400
121,1990,3300
121,1991,4176
121,1992,3600
121,1993,3200
121,1994,2724
121,1995,2112
121,1996,1967.6
121,1997,2000
121,1998,1600
121,1999,1600
121,2000,1432
121,2001,1432
121,2002,1432
121,2003,1432
121,2004,1432
121,2005,1432
121,2006,1432
121,2007,1432
121,2008,1432
121,2009,1432
121,2010,1432
121,2011,1053.6
121,2012,1460
121,2013,1520
121,2014,1600
121,2015,1444.9
121,2016,1521.63
121,2017,1430.41
121,2018,1316
121,2019,1308
121,2020,1512
121,2021,1466.65
121,2022,1340.13
122,1961,44666.5
122,1962,47700.5
122,1963,42781
122,1964,37500
122,1965,37832
122,1966,33596.5
122,1967,48447
122,1968,34117.5
122,1969,44161
122,1970,54850
122,1971,55000
122,1972,55000
122,1973,57000
122,1974,57400
122,1975,50150
122,1976,52050
122,1977,52164
122,1978,50843.5
122,1979,50561.5
122,1980,50445
122,1981,51557
122,1982,52213
122,1983,54597
122,1984,50437.5
122,1985,55219
122,1986,63697.5
122,1987,64707.5
122,1988,57887.5
122,1989,51890.5
122,1990,50000
122,1991,48714
122,1992,44294.5
122,1993,53252.5
122,1994,56465
122,1995,50150
122,1996,49050
122,1997,43490
122,1998,44220
122,1999,49466.5
122,2000,48408.5
122,2001,45150
122,2002,38608
122,2003,37947.5
122,2004,40014
122,2005,35513
122,2006,34514.5
122,2007,34515.5
122,2008,38904
122,2009,37086
122,2010,34921.5
122,2011,34250
122,2012,34500
122,2013,29865.5
122,2014,27698.5
122,2015,29852
122,2016,29937.5
122,2017,32205
122,2018,5618.5
122,2019,25201
122,2020,21500
122,2021,21656.83
122,2022,21105.95
124,1961,11058.4
124,1962,11738.8
124,1963,12419.2
124,1964,13099.6
124,1965,13780.8
124,1966,13031.2
124,1967,12925.6
124,1968,12306
124,1969,10888
124,1970,10236
124,1971,6703.2
124,1972,6814
124,1973,6200
124,1974,5270
124,1975,5560
124,1976,5698.8
124,1977,5515.2
124,1978,6000
124,1979,8000
124,1980,10000
124,1981,12000
124,1982,15200
124,1983,16060
124,1984,16120
124,1985,16200
124,1986,12000
124,1987,8000
124,1988,10000
124,1989,8000
124,1990,8000
124,1991,10000
124,1992,11200
124,1993,11600
124,1994,12000
124,1995,14000
124,1996,16000
124,1997,16000
124,1998,16000
124,1999,16000
124,2000,18000
124,2001,18000
124,2002,18000
124,2003,18000
124,2004,18000
124,2005,18000
124,2006,18000
124,2007,18000
124,2008,18000
124,2009,18000
124,2010,18000
124,2011,18200
124,2012,18400
124,2013,18520
124,2014,18600
124,2015,18634.91
124,2016,18647.99
124,2017,18629.04
124,2018,18268
124,2019,18280
124,2020,18772
124,2021,19185.86
124,2022,18322.02
125,1991,99.45
125,1992,105.3
125,1993,116.35
125,1994,115.05
125,1995,124.8
125,1996,134.55
125,1997,137.15
125,1998,144.3
125,1999,149.5
125,2000,159.9
125,2001,179.4
125,2002,172.25
125,2003,172.25
125,2004,174.85
125,2005,172.25
125,2006,180.05
125,2007,180.05
125,2008,208.65
125,2009,202.8
125,2010,217.75
125,2011,221
125,2012,211.25
125,2013,195
125,2014,195
125,2015,187.07
125,2016,172.9
125,2017,164.55
125,2018,158.45
125,2019,170.55
125,2020,163.33
125,2021,158.58
125,2022,153.84
126,1992,53690
126,1993,51805
126,1994,52845
126,1995,50830
126,1996,50440
126,1997,52910
126,1998,51025
126,1999,48295
126,2000,48685
126,2001,44460
126,2002,41925
126,2003,39426.4
126,2004,41331.55
126,2005,41358.2
126,2006,40693.25
126,2007,39585
126,2008,36335
126,2009,35360
126,2010,31850
126,2011,29055
126,2012,23660
126,2013,19269.9
126,2014,14415.7
126,2015,11825.45
126,2016,11258.65
126,2017,10610.6
126,2018,9724.65
126,2019,8407.1
126,2020,8302.45
126,2021,8325.85
126,2022,8126.3
129,1961,959.5
129,1962,828
129,1963,931
129,1964,894.5
129,1965,915
129,1966,960
129,1967,982.5
129,1968,995
129,1969,1041.5
129,1970,855.5
129,1971,858
129,1972,795.5
129,1973,700
129,1974,650
129,1975,600
129,1976,500
129,1977,443
129,1978,658
129,1979,670
129,1980,700
129,1981,526
129,1982,414.5
129,1983,350
129,1984,285.5
129,1985,153.5
129,1986,317
129,1987,200
129,1988,210
129,1989,200
129,1990,210
129,1991,200
129,1992,187.5
129,1993,177.5
129,1994,167.5
129,1995,190
129,1996,200
129,1997,210
129,1998,220
129,1999,230
129,2000,240
129,2001,235
129,2002,235
129,2003,235
129,2004,235
129,2005,235
129,2006,235
129,2007,240
129,2008,240
129,2009,242.5
129,2010,242.5
129,2011,245
129,2012,245
129,2013,242.5
129,2014,245
129,2015,247.06
129,2016,248.55
129,2017,251.37
129,2018,253.79
129,2019,254.19
129,2020,254.04
129,2021,254.63
129,2022,255.11
130,1961,15
130,1962,17.5
130,1963,17.5
130,1964,20
130,1965,20
130,1966,25.5
130,1967,22
130,1968,22
130,1969,33.5
130,1970,19.5
130,1971,24.5
130,1972,40.5
130,1973,34
130,1974,35.5
130,1975,32
130,1976,24
130,1977,18.5
130,1978,34.5
130,1979,45
130,1980,27
130,1981,58
130,1982,55
130,1983,38.5
130,1984,38.5
130,1985,39
130,1986,28.5
130,1987,25
130,1988,25
130,1989,30
130,1990,30
130,1991,25
130,1992,22.5
130,1993,17.5
130,1994,17.5
130,1995,18.5
130,1996,20
130,1997,21
130,1998,20
130,1999,21
130,2000,22.5
130,2001,22.5
130,2002,22.5
130,2003,22.5
130,2004,22.5
130,2005,22.5
130,2006,22.5
130,2007,23
130,2008,20
130,2009,15
130,2010,30.5
130,2011,24
130,2012,38.5
130,2013,57.5
130,2014,53.5
130,2015,49.5
130,2016,24.5
130,2017,43.5
130,2018,32.5
130,2019,45
130,2020,422
130,2021,276.13
130,2022,91.76
131,1961,2730
131,1962,2925
131,1963,2860
131,1964,3055
131,1965,3055
131,1966,3120
131,1967,3120
131,1968,3120
131,1969,3114.8
131,1970,3047.85
131,1971,3159.65
131,1972,3217.5
131,1973,3217.5
131,1974,3217.5
131,1975,3217.5
131,1976,3217.5
131,1977,3217.5
131,1978,3217.5
131,1979,3250
131,1980,3250
131,1981,3250
131,1982,3250
131,1983,3380
131,1984,3250
131,1985,3250
