geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
100,2005,0.11
100,2006,0.11
100,2007,0.12
100,2008,0.12
100,2009,0.12
100,2010,0.11
100,2011,0.11
100,2012,0.11
100,2013,0.11
100,2014,0.11
100,2015,0.11
100,2016,0.12
100,2017,0.12
100,2018,0.12
100,2019,0.12
100,2020,0.13
100,2021,0.13
100,2022,0.13
101,1961,0.04
101,1962,0.03
101,1963,0.03
101,1964,0.03
101,1965,0.04
101,1966,0.04
101,1967,0.03
101,1968,0.04
101,1969,0.03
101,1970,0.03
101,1971,0.03
101,1972,0.03
101,1973,0.03
101,1974,0.03
101,1975,0.03
101,1976,0.03
101,1977,0.03
101,1978,0.03
101,1979,0.03
101,1980,0.03
101,1981,0.03
101,1982,0.03
101,1983,0.04
101,1984,0.04
101,1985,0.04
101,1986,0.04
101,1987,0.04
101,1988,0.04
101,1989,0.04
101,1990,0.04
101,1991,0.04
101,1992,0.04
101,1993,0.04
101,1994,0.05
101,1995,0.05
101,1996,0.05
101,1997,0.05
101,1998,0.05
101,1999,0.05
101,2000,0.04
101,2001,0.04
101,2002,0.04
101,2003,0.04
101,2004,0.04
101,2005,0.05
101,2006,0.05
101,2007,0.05
101,2008,0.05
101,2009,0.05
101,2010,0.05
101,2011,0.06
101,2012,0.06
101,2013,0.06
101,2014,0.07
101,2015,0.07
101,2016,0.06
101,2017,0.06
101,2018,0.06
101,2019,0.07
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,1961,0.07
102,1962,0.08
102,1963,0.07
102,1964,0.07
102,1965,0.07
102,1966,0.07
102,1967,0.07
102,1968,0.07
102,1969,0.07
102,1970,0.07
102,1971,0.07
102,1972,0.07
102,1973,0.07
102,1974,0.07
102,1975,0.07
102,1976,0.08
102,1977,0.08
102,1978,0.09
102,1979,0.09
102,1980,0.09
102,1981,0.09
102,1982,0.09
102,1983,0.09
102,1984,0.1
102,1985,0.1
102,1986,0.11
102,1987,0.1
102,1988,0.1
102,1989,0.11
102,1990,0.11
102,1991,0.11
102,1992,0.12
102,1993,0.12
102,1994,0.12
102,1995,0.12
102,1996,0.12
102,1997,0.12
102,1998,0.12
102,1999,0.13
102,2000,0.13
102,2001,0.12
102,2002,0.12
102,2003,0.12
102,2004,0.12
102,2005,0.16
102,2006,0.16
102,2007,0.16
102,2008,0.15
102,2009,0.15
102,2010,0.15
102,2011,0.15
102,2012,0.15
102,2013,0.14
102,2014,0.11
102,2015,0.13
102,2016,0.13
102,2017,0.12
102,2018,0.12
102,2019,0.12
102,2020,0.13
102,2021,0.15
102,2022,0.16
103,1961,0.14
103,1962,0.14
103,1963,0.14
103,1964,0.14
103,1965,0.14
103,1966,0.16
103,1967,0.16
103,1968,0.17
103,1969,0.17
103,1970,0.17
103,1971,0.16
103,1972,0.14
103,1973,0.13
103,1974,0.12
103,1975,0.12
103,1976,0.12
103,1977,0.13
103,1978,0.13
103,1979,0.13
103,1980,0.14
103,1981,0.15
103,1982,0.13
103,1983,0.13
103,1984,0.12
103,1985,0.11
103,1986,0.11
103,1987,0.11
103,1988,0.11
103,1989,0.11
103,1990,0.12
103,1991,0.07
103,1992,0.09
103,1993,0.11
103,1994,0.11
103,1995,0.1
103,1996,0.08
103,1997,0.09
103,1998,0.1
103,1999,0.09
103,2000,0.1
103,2001,0.08
103,2002,0.08
103,2003,0.08
103,2004,0.06
103,2005,0.06
103,2006,0.07
103,2007,0.08
103,2008,0.11
103,2009,0.12
103,2010,0.12
103,2011,0.11
103,2012,0.11
103,2013,0.09
103,2014,0.08
103,2015,0.08
103,2016,0.08
103,2017,0.08
103,2018,0.09
103,2019,0.09
103,2020,0.09
103,2021,0.09
103,2022,0.09
104,1961,0.07
104,1962,0.07
104,1963,0.07
104,1964,0.07
104,1965,0.07
104,1966,0.07
104,1967,0.06
104,1968,0.06
104,1969,0.06
104,1970,0.06
104,1971,0.06
104,1972,0.06
104,1973,0.06
104,1974,0.06
104,1975,0.06
104,1976,0.05
104,1977,0.05
104,1978,0.05
104,1979,0.05
104,1980,0.05
104,1981,0.05
104,1982,0.05
104,1983,0.05
104,1984,0.06
104,1985,0.06
104,1986,0.07
104,1987,0.08
104,1988,0.09
104,1989,0.11
104,1990,0.13
104,1991,0.13
104,1992,0.14
104,1993,0.14
104,1994,0.14
104,1995,0.13
104,1996,0.13
104,1997,0.12
104,1998,0.13
104,1999,0.13
104,2000,0.17
104,2001,0.17
104,2002,0.17
104,2003,0.16
104,2004,0.16
104,2005,0.15
104,2006,0.14
104,2007,0.13
104,2008,0.11
104,2009,0.1
104,2010,0.1
104,2011,0.11
104,2012,0.11
104,2013,0.11
104,2014,0.11
104,2015,0.12
104,2016,0.12
104,2017,0.12
104,2018,0.08
104,2019,0.08
104,2020,0.09
104,2021,0.09
104,2022,0.09
105,1961,0.07
105,1962,0.07
105,1963,0.07
105,1964,0.07
105,1965,0.07
105,1966,0.07
105,1967,0.07
105,1968,0.07
105,1969,0.06
105,1970,0.06
105,1971,0.06
105,1972,0.06
105,1973,0.06
105,1974,0.06
105,1975,0.06
105,1976,0.06
105,1977,0.07
105,1978,0.07
105,1979,0.08
105,1980,0.07
105,1981,0.07
105,1982,0.07
105,1983,0.07
105,1984,0.07
105,1985,0.07
105,1986,0.07
105,1987,0.07
105,1988,0.08
105,1989,0.09
105,1990,0.08
105,1991,0.08
105,1992,0.08
105,1993,0.07
105,1994,0.08
105,1995,0.07
105,1996,0.07
105,1997,0.08
105,1998,0.08
105,1999,0.08
105,2000,0.08
105,2001,0.08
105,2002,0.08
105,2003,0.09
105,2004,0.1
105,2005,0.1
105,2006,0.1
105,2007,0.1
105,2008,0.1
105,2009,0.1
105,2010,0.11
105,2011,0.11
105,2012,0.12
105,2013,0.12
105,2014,0.14
105,2015,0.13
105,2016,0.11
105,2017,0.09
105,2018,0.09
105,2019,0.1
105,2020,0.1
105,2021,0.1
105,2022,0.11
106,1961,0.05
106,1962,0.05
106,1963,0.04
106,1964,0.04
106,1965,0.04
106,1966,0.04
106,1967,0.05
106,1968,0.05
106,1969,0.05
106,1970,0.05
106,1971,0.05
106,1972,0.05
106,1973,0.05
106,1974,0.05
106,1975,0.05
106,1976,0.05
106,1977,0.05
106,1978,0.05
106,1979,0.06
106,1980,0.06
106,1981,0.06
106,1982,0.06
106,1983,0.07
106,1984,0.07
106,1985,0.07
106,1986,0.07
106,1987,0.07
106,1988,0.08
106,1989,0.08
106,1990,0.07
106,1991,0.08
106,1992,0.07
106,1993,0.07
106,1994,0.08
106,1995,0.08
106,1996,0.08
106,1997,0.08
106,1998,0.08
106,1999,0.08
106,2000,0.08
106,2001,0.05
106,2002,0.06
106,2003,0.06
106,2004,0.06
106,2005,0.06
106,2006,0.06
106,2007,0.06
106,2008,0.06
106,2009,0.07
106,2010,0.06
106,2011,0.06
106,2012,0.06
106,2013,0.06
106,2014,0.06
106,2015,0.06
106,2016,0.06
106,2017,0.06
106,2018,0.07
106,2019,0.06
106,2020,0.06
106,2021,0.06
106,2022,0.06
107,1961,0.01
107,1962,0.01
107,1963,0.01
107,1964,0.01
107,1965,0.01
107,1966,0.01
107,1967,0.01
107,1968,0.01
107,1969,0.01
107,1970,0.01
107,1971,0.01
107,1972,0.01
107,1973,0.01
107,1974,0.01
107,1975,0.01
107,1976,0.01
107,1977,0.01
107,1978,0.01
107,1979,0.01
107,1980,0.01
107,1981,0.01
107,1982,0.01
107,1983,0.01
107,1984,0.01
107,1985,0.01
107,1986,0.01
107,1987,0.01
107,1988,0.01
107,1989,0.01
107,1990,0.01
107,1991,0.01
107,1992,0.01
107,1993,0.01
107,1994,0.01
107,1995,0.01
107,1996,0.01
107,1997,0.01
107,1998,0.01
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0.01
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2007,0.01
107,2008,0.01
107,2009,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,1992,0.02
108,1993,0.02
108,1994,0.02
108,1995,0.01
108,1996,0.01
108,1997,0.01
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0.01
108,2004,0.01
108,2005,0.01
108,2006,0.01
108,2007,0.01
108,2008,0.01
108,2009,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,1961,0.11
109,1962,0.11
109,1963,0.1
109,1964,0.09
109,1965,0.09
109,1966,0.09
109,1967,0.1
109,1968,0.08
109,1969,0.08
109,1970,0.07
109,1971,0.07
109,1972,0.06
109,1973,0.06
109,1974,0.06
109,1975,0.06
109,1976,0.07
109,1977,0.07
109,1978,0.07
109,1979,0.08
109,1980,0.08
109,1981,0.08
109,1982,0.08
109,1983,0.09
109,1984,0.09
109,1985,0.09
109,1986,0.09
109,1987,0.09
109,1988,0.09
109,1989,0.09
109,1990,0.09
109,1991,0.09
109,1992,0.09
109,1993,0.09
109,1994,0.09
109,1995,0.09
109,1996,0.09
109,1997,0.09
109,1998,0.09
109,1999,0.09
109,2000,0.09
109,2001,0.09
109,2002,0.09
109,2003,0.09
109,2004,0.09
109,2005,0.1
109,2006,0.09
109,2007,0.09
109,2008,0.11
109,2009,0.11
109,2010,0.12
109,2011,0.12
109,2012,0.12
109,2013,0.12
109,2014,0.12
109,2015,0.13
109,2016,0.13
109,2017,0.13
109,2018,0.13
109,2019,0.14
109,2020,0.14
109,2021,0.14
109,2022,0.14
11,1961,0.01
11,1962,0.01
11,1963,0.01
11,1964,0.01
11,1965,0.01
11,1966,0.01
11,1967,0.01
11,1968,0.01
11,1969,0.01
11,1970,0.01
11,1971,0.01
11,1972,0.01
11,1973,0.01
11,1974,0.01
11,1975,0.01
11,1976,0.01
11,1977,0.01
11,1978,0.01
11,1979,0.01
11,1980,0.01
11,1981,0.01
11,1982,0.01
11,1983,0.01
11,1984,0.01
11,1985,0.01
11,1986,0.01
11,1987,0.01
11,1988,0.01
11,1989,0.01
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0.01
11,1997,0.01
11,1998,0.01
11,1999,0.01
11,2000,0.01
11,2001,0.01
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.01
11,2011,0.02
11,2012,0.02
11,2013,0.02
11,2014,0.02
11,2015,0.02
11,2016,0.02
11,2017,0.02
11,2018,0.02
11,2019,0.02
11,2020,0.02
11,2021,0.02
11,2022,0.02
110,1961,0.02
110,1962,0.01
110,1963,0.01
110,1964,0.01
110,1965,0.01
110,1966,0.01
110,1967,0.01
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,1961,0.09
112,1962,0.11
112,1963,0.12
112,1964,0.13
112,1965,0.16
112,1966,0.17
112,1967,0.1
112,1968,0.11
112,1969,0.13
112,1970,0.09
112,1971,0.1
112,1972,0.1
112,1973,0.12
112,1974,0.11
112,1975,0.11
112,1976,0.08
112,1977,0.1
112,1978,0.11
112,1979,0.13
112,1980,0.12
112,1981,0.14
112,1982,0.14
112,1983,0.12
112,1984,0.13
112,1985,0.15
112,1986,0.12
112,1987,0.15
112,1988,0.15
112,1989,0.17
112,1990,0.21
112,1991,0.26
112,1992,0.31
112,1993,0.33
112,1994,0.28
112,1995,0.29
112,1996,0.28
112,1997,0.24
112,1998,0.21
112,1999,0.22
112,2000,0.18
112,2001,0.18
112,2002,0.19
112,2003,0.2
112,2004,0.2
112,2005,0.24
112,2006,0.24
112,2007,0.29
112,2008,0.37
112,2009,0.29
112,2010,0.29
112,2011,0.3
112,2012,0.29
112,2013,0.3
112,2014,0.33
112,2015,0.33
112,2016,0.39
112,2017,0.38
112,2018,0.37
112,2019,0.36
112,2020,0.37
112,2021,0.38
112,2022,0.4
113,1992,0.09
113,1993,0.09
113,1994,0.07
113,1995,0.05
113,1996,0.04
113,1997,0.03
113,1998,0.04
113,1999,0.04
113,2000,0.04
113,2001,0.04
113,2002,0.03
113,2003,0.03
113,2004,0.03
113,2005,0.04
113,2006,0.04
113,2007,0.04
113,2008,0.04
113,2009,0.05
113,2010,0.05
113,2011,0.05
113,2012,0.05
113,2013,0.05
113,2014,0.06
113,2015,0.06
113,2016,0.06
113,2017,0.06
113,2018,0.06
113,2019,0.06
113,2020,0.06
113,2021,0.06
113,2022,0.06
114,1961,0.04
114,1962,0.04
114,1963,0.04
114,1964,0.04
114,1965,0.04
114,1966,0.04
114,1967,0.04
114,1968,0.04
114,1969,0.03
114,1970,0.03
114,1971,0.03
114,1972,0.03
114,1973,0.03
114,1974,0.03
114,1975,0.03
114,1976,0.03
114,1977,0.04
114,1978,0.05
114,1979,0.05
114,1980,0.05
114,1981,0.05
114,1982,0.05
114,1983,0.06
114,1984,0.05
114,1985,0.06
114,1986,0.05
114,1987,0.05
114,1988,0.06
114,1989,0.07
114,1990,0.07
114,1991,0.07
114,1992,0.07
114,1993,0.07
114,1994,0.07
114,1995,0.07
114,1996,0.07
114,1997,0.07
114,1998,0.06
114,1999,0.07
114,2000,0.07
114,2001,0.07
114,2002,0.08
114,2003,0.07
114,2004,0.09
114,2005,0.09
114,2006,0.07
114,2007,0.16
114,2008,0.17
114,2009,0.16
114,2010,0.17
114,2011,0.17
114,2012,0.14
114,2013,0.15
114,2014,0.16
114,2015,0.15
114,2016,0.16
114,2017,0.16
114,2018,0.16
114,2019,0.22
114,2020,0.22
114,2021,0.2
114,2022,0.21
116,1961,0.01
116,1962,0.01
116,1963,0.01
116,1964,0.01
116,1965,0.01
116,1966,0.02
116,1967,0.02
116,1968,0.02
116,1969,0.02
116,1970,0.02
116,1971,0.02
116,1972,0.02
116,1973,0.03
116,1974,0.03
116,1975,0.03
116,1976,0.03
116,1977,0.03
116,1978,0.03
116,1979,0.03
116,1980,0.03
116,1981,0.03
116,1982,0.03
116,1983,0.04
116,1984,0.04
116,1985,0.04
116,1986,0.04
116,1987,0.04
116,1988,0.04
116,1989,0.04
116,1990,0.05
116,1991,0.05
116,1992,0.05
116,1993,0.05
116,1994,0.05
116,1995,0.04
116,1996,0.04
116,1997,0.05
116,1998,0.07
116,1999,0.08
116,2000,0.1
116,2001,0.11
116,2002,0.11
116,2003,0.11
116,2004,0.11
116,2005,0.12
116,2006,0.13
116,2007,0.13
116,2008,0.14
116,2009,0.14
116,2010,0.14
116,2011,0.15
116,2012,0.15
116,2013,0.15
116,2014,0.15
116,2015,0.15
116,2016,0.15
116,2017,0.15
116,2018,0.15
116,2019,0.15
116,2020,0.15
116,2021,0.15
116,2022,0.16
117,1961,0.01
117,1962,0.02
117,1963,0.01
117,1964,0.01
117,1965,0.01
117,1966,0.01
117,1967,0.01
117,1968,0
117,1969,0
117,1970,0.01
117,1971,0.01
117,1972,0.01
117,1973,0.01
117,1974,0.01
117,1975,0.01
117,1976,0.01
117,1977,0.01
117,1978,0.01
117,1979,0.01
117,1980,0.01
117,1981,0.01
117,1982,0.01
117,1983,0.02
117,1984,0.02
117,1985,0.01
117,1986,0.01
117,1987,0.01
117,1988,0.01
117,1989,0.01
117,1990,0.01
117,1991,0.02
117,1992,0.02
117,1993,0.03
117,1994,0.03
117,1995,0.03
117,1996,0.03
117,1997,0.03
117,1998,0.03
117,1999,0.02
117,2000,0.02
117,2001,0.02
117,2002,0.02
117,2003,0.03
117,2004,0.03
117,2005,0.03
117,2006,0.03
117,2007,0.02
117,2008,0.01
117,2009,0.01
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
117,2019,0.02
117,2020,0.02
117,2021,0.02
117,2022,0.02
118,1961,0.08
118,1962,0.08
118,1963,0.09
118,1964,0.09
118,1965,0.09
118,1966,0.1
118,1967,0.1
118,1968,0.11
118,1969,0.12
118,1970,0.11
118,1971,0.12
118,1972,0.12
118,1973,0.13
118,1974,0.14
118,1975,0.15
118,1976,0.16
118,1977,0.18
118,1978,0.26
118,1979,0.41
118,1980,0.39
118,1981,0.26
118,1982,0.18
118,1983,0.19
118,1984,0.25
118,1985,0.3
118,1986,0.18
118,1987,0.23
118,1988,0.23
118,1989,0.25
118,1990,0.19
118,1991,0.04
118,1992,0.06
118,1993,0.14
118,1994,0.18
118,1995,0.27
118,1996,0.34
118,1997,0.37
118,1998,0.39
118,1999,0.44
118,2000,0.52
118,2001,0.28
118,2002,0.41
118,2003,0.45
118,2004,0.35
118,2005,0.35
118,2006,0.34
118,2007,0.37
118,2008,0.4
118,2009,0.42
118,2010,0.42
118,2011,0.39
118,2012,0.39
118,2013,0.43
118,2014,0.51
118,2015,0.5
118,2016,0.58
118,2017,0.57
118,2018,0.6
118,2019,0.63
118,2020,0.63
118,2021,0.64
118,2022,0.63
119,1992,0.01
119,1993,0.01
119,1994,0
119,1995,0.01
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,1961,0.36
12,1962,0.36
12,1963,0.36
12,1964,0.37
12,1965,0.37
12,1966,0.37
12,1967,0.37
12,1968,0.36
12,1969,0.34
12,1970,0.34
12,1971,0.33
12,1972,0.32
12,1973,0.3
12,1974,0.28
12,1975,0.27
12,1976,0.24
12,1977,0.23
12,1978,0.22
12,1979,0.22
12,1980,0.22
12,1981,0.21
12,1982,0.21
12,1983,0.2
12,1984,0.2
12,1985,0.2
12,1986,0.2
12,1987,0.19
12,1988,0.19
12,1989,0.19
12,1990,0.19
12,1991,0.19
12,1992,0.18
12,1993,0.18
12,1994,0.2
12,1995,0.21
12,1996,0.22
12,1997,0.22
12,1998,0.22
12,1999,0.2
12,2000,0.18
12,2001,0.18
12,2002,0.18
12,2003,0.19
12,2004,0.19
12,2005,0.19
12,2006,0.19
12,2007,0.19
12,2008,0.19
12,2009,0.19
12,2010,0.18
12,2011,0.16
12,2012,0.17
12,2013,0.17
12,2014,0.17
12,2015,0.17
12,2016,0.17
12,2017,0.17
12,2018,0.17
12,2019,0.17
12,2020,0.17
12,2021,0.17
12,2022,0.17
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0.01
120,1988,0.01
120,1989,0.01
120,1990,0.01
120,1991,0.01
120,1992,0.01
120,1993,0.01
120,1994,0.01
120,1995,0.01
120,1996,0.01
120,1997,0.01
120,1998,0.01
120,1999,0.01
120,2000,0.01
120,2001,0.01
120,2002,0.01
120,2003,0.01
120,2004,0.01
120,2005,0.01
120,2006,0.01
120,2007,0.01
120,2008,0.01
120,2009,0.02
120,2010,0.02
120,2011,0.02
120,2012,0.02
120,2013,0.02
120,2014,0.02
120,2015,0.02
120,2016,0.02
120,2017,0.02
120,2018,0.03
120,2019,0.03
120,2020,0.03
120,2021,0.03
120,2022,0.03
121,1961,0.11
121,1962,0.11
121,1963,0.11
121,1964,0.12
121,1965,0.11
121,1966,0.11
121,1967,0.1
121,1968,0.09
121,1969,0.09
121,1970,0.1
121,1971,0.1
121,1972,0.09
121,1973,0.09
121,1974,0.09
121,1975,0.07
121,1976,0.06
121,1977,0.06
121,1978,0.08
121,1979,0.09
121,1980,0.1
121,1981,0.1
121,1982,0.1
121,1983,0.1
121,1984,0.1
121,1985,0.1
121,1986,0.1
121,1987,0.1
121,1988,0.1
121,1989,0.1
121,1990,0.11
121,1991,0.12
121,1992,0.12
121,1993,0.11
121,1994,0.11
121,1995,0.11
121,1996,0.13
121,1997,0.13
121,1998,0.13
121,1999,0.14
121,2000,0.13
121,2001,0.12
121,2002,0.11
121,2003,0.12
121,2004,0.12
121,2005,0.13
121,2006,0.13
121,2007,0.11
121,2008,0.12
121,2009,0.12
121,2010,0.1
121,2011,0.15
121,2012,0.15
121,2013,0.15
121,2014,0.15
121,2015,0.14
121,2016,0.14
121,2017,0.14
121,2018,0.15
121,2019,0.15
121,2020,0.14
121,2021,0.14
121,2022,0.14
122,1961,0.07
122,1962,0.08
122,1963,0.09
122,1964,0.08
122,1965,0.09
122,1966,0.09
122,1967,0.09
122,1968,0.08
122,1969,0.09
122,1970,0.11
122,1971,0.11
122,1972,0.11
122,1973,0.11
122,1974,0.11
122,1975,0.1
122,1976,0.1
122,1977,0.08
122,1978,0.07
122,1979,0.07
122,1980,0.08
122,1981,0.08
122,1982,0.1
122,1983,0.09
122,1984,0.09
122,1985,0.11
122,1986,0.1
122,1987,0.12
122,1988,0.12
122,1989,0.11
122,1990,0.1
122,1991,0.09
122,1992,0.09
122,1993,0.09
122,1994,0.09
122,1995,0.08
122,1996,0.07
122,1997,0.08
122,1998,0.05
122,1999,0.09
122,2000,0.08
122,2001,0.08
122,2002,0.08
122,2003,0.07
122,2004,0.07
122,2005,0.08
122,2006,0.08
122,2007,0.08
122,2008,0.09
122,2009,0.09
122,2010,0.09
122,2011,0.09
122,2012,0.09
122,2013,0.1
122,2014,0.1
122,2015,0.1
122,2016,0.09
122,2017,0.12
122,2018,0.1
122,2019,0.09
122,2020,0.05
122,2021,0.06
122,2022,0.08
123,1961,0.02
123,1962,0.02
123,1963,0.02
123,1964,0.02
123,1965,0.02
123,1966,0.02
123,1967,0.02
123,1968,0.02
123,1969,0.03
123,1970,0.03
123,1971,0.03
123,1972,0.03
123,1973,0.03
123,1974,0.03
123,1975,0.03
123,1976,0.03
123,1977,0.03
123,1978,0.03
123,1979,0.03
123,1980,0.04
123,1981,0.04
123,1982,0.04
123,1983,0.04
123,1984,0.04
123,1985,0.04
123,1986,0.04
123,1987,0.04
123,1988,0.04
123,1989,0.04
123,1990,0.04
123,1991,0.04
123,1992,0.04
123,1993,0.04
123,1994,0.04
123,1995,0.04
123,1996,0.03
123,1997,0.03
123,1998,0.03
123,1999,0.03
123,2000,0.03
123,2001,0.03
123,2002,0.03
123,2003,0.03
123,2004,0.03
123,2005,0.03
123,2006,0.03
123,2007,0.03
123,2008,0.03
123,2009,0.03
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,1961,0.02
124,1962,0.02
124,1963,0.02
124,1964,0.02
124,1965,0.02
124,1966,0.02
124,1967,0.02
124,1968,0.02
124,1969,0.03
124,1970,0.03
124,1971,0.03
124,1972,0.03
124,1973,0.03
124,1974,0.03
124,1975,0.04
124,1976,0.04
124,1977,0.04
124,1978,0.04
124,1979,0.05
124,1980,0.05
124,1981,0.04
124,1982,0.05
124,1983,0.04
124,1984,0.04
124,1985,0.04
124,1986,0.04
124,1987,0.03
124,1988,0.04
124,1989,0.04
124,1990,0.04
124,1991,0.04
124,1992,0.04
124,1993,0.04
124,1994,0.04
124,1995,0.04
124,1996,0.04
124,1997,0.04
124,1998,0.05
124,1999,0.04
124,2000,0.03
124,2001,0.04
124,2002,0.04
124,2003,0.04
124,2004,0.05
124,2005,0.05
124,2006,0.06
124,2007,0.06
124,2008,0.06
124,2009,0.06
124,2010,0.06
124,2011,0.06
124,2012,0.06
124,2013,0.06
124,2014,0.06
124,2015,0.06
124,2016,0.06
124,2017,0.06
124,2018,0.06
124,2019,0.07
124,2020,0.07
124,2021,0.06
124,2022,0.07
125,1991,0.04
125,1992,0.05
125,1993,0.04
125,1994,0.04
125,1995,0.04
125,1996,0.05
125,1997,0.05
125,1998,0.06
125,1999,0.05
125,2000,0.05
125,2001,0.05
125,2002,0.05
125,2003,0.05
125,2004,0.05
125,2005,0.06
125,2006,0.06
125,2007,0.07
125,2008,0.07
125,2009,0.08
125,2010,0.07
125,2011,0.07
