geo,year,ek_camels_stocks
103,2011,46500
103,2012,48750
103,2013,43116.75
103,2014,51000
103,2015,50286
103,2016,54306
103,2017,58647.22
103,2018,63335.25
103,2019,68398.5
103,2020,73866
103,2021,79770.85
103,2022,86147.25
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,1961,15396.75
112,1962,14628
112,1963,9300
112,1964,9600
112,1965,14400
112,1966,12450
112,1967,8026.5
112,1968,10087.5
112,1969,10087.5
112,1970,7182.75
112,1971,12975
112,1972,12075
112,1973,13650
112,1974,11837.25
112,1975,13688.25
112,1976,10650
112,1977,13425
112,1978,7800
112,1979,8475
112,1980,9225
112,1981,11853
112,1982,11227.5
112,1983,12795
112,1984,11265
112,1985,10740
112,1986,10740
112,1987,10740
112,1988,13690.5
112,1989,13690.5
112,1990,12000
112,1991,12000
112,1992,11250
112,1993,10500
112,1994,9750
112,1995,8250
112,1996,7500
112,1997,6000
112,1998,4500
112,1999,3750
112,2000,4425
112,2001,4350
112,2002,4500
112,2003,4725
112,2004,4575
112,2005,3750
112,2006,3750
112,2007,6000
112,2008,6000
112,2009,9750
112,2010,9375
112,2011,9375
112,2012,8287.5
112,2013,9795
112,2014,9791.25
112,2015,9900
112,2016,10957.5
112,2017,11403.87
112,2018,10719.44
112,2019,10563.21
112,2020,10353.01
112,2021,10803.48
112,2022,10517.61
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1961,245000
114,1962,252000
114,1963,266000
114,1964,280000
114,1965,294000
114,1966,308000
114,1967,322000
114,1968,336000
114,1969,361200
114,1970,346500
114,1971,357000
114,1972,364000
114,1973,371000
114,1974,385000
114,1975,392000
114,1976,406000
114,1977,420000
114,1978,424900
114,1979,425250
114,1980,425600
114,1981,425950
114,1982,427000
114,1983,476000
114,1984,542080
114,1985,553000
114,1986,567000
114,1987,553000
114,1988,560000
114,1989,581000
114,1990,595000
114,1991,560000
114,1992,525000
114,1993,507290
114,1994,533750
114,1995,551390
114,1996,556920
114,1997,554120
114,1998,559650
114,1999,568050
114,2000,502250
114,2001,573386.1
114,2002,592588.5
114,2003,626565.8
114,2004,835532.6
114,2005,651915.6
114,2006,740530
114,2007,2209544.4
114,2008,2486642.9
114,2009,2079777.7
114,2010,2121420
114,2011,2163840
114,2012,2005312.4
114,2013,2029470.8
114,2014,1948510.9
114,2015,2141888
114,2016,2255815.1
114,2017,2337129.76
114,2018,2291411.5
114,2019,3314745.7
114,2020,3268817.43
114,2021,3099516.7
114,2022,3227693.28
118,1961,9750
118,1962,9375
118,1963,9000
118,1964,9000
118,1965,8625
118,1966,8625
118,1967,8250
118,1968,7875
118,1969,7500
118,1970,7500
118,1971,6750
118,1972,6000
118,1973,4500
118,1974,4500
118,1975,4125
118,1976,3750
118,1977,3750
118,1978,3750
118,1979,3750
118,1980,3750
118,1981,3750
118,1982,5250
118,1983,5250
118,1984,4875
118,1985,5625
118,1986,5475
118,1987,5625
118,1988,5775
118,1989,6000
118,1990,4500
118,1991,225
118,1992,1125
118,1993,2250
118,1994,2400
118,1995,2550
118,1996,2625
118,1997,2700
118,1998,3375
118,1999,2700
118,2000,2596.5
118,2001,3729
118,2002,3624.75
118,2003,4186.5
118,2004,3780
118,2005,3533.25
118,2006,4315.5
118,2007,4660.5
118,2008,6680.25
118,2009,7788.75
118,2010,7745.25
118,2011,6198
118,2012,6816.75
118,2013,6666
118,2014,6894
118,2015,5788.5
118,2016,8268.75
118,2017,7041.75
118,2018,9168.75
118,2019,13359
118,2020,12735
118,2021,11580.86
118,2022,11824.48
121,1961,975
121,1962,750
121,1963,675
121,1964,633
121,1965,600.75
121,1966,630
121,1967,390
121,1968,324.75
121,1969,300
121,1970,522
121,1971,475.5
121,1972,458.25
121,1973,421.5
121,1974,420
121,1975,75
121,1976,37.5
121,1977,37.5
121,1978,37.5
121,1979,37.5
121,1980,31.5
121,1981,33.75
121,1982,33.75
121,1983,75
121,1984,112.5
121,1985,150
121,1986,187.5
121,1987,225
121,1988,262.5
121,1989,337.5
121,1990,412.5
121,1991,472.5
121,1992,450
121,1993,412.5
121,1994,397.5
121,1995,367.5
121,1996,352.5
121,1997,345
121,1998,345
121,1999,337.5
121,2000,337.5
121,2001,330
121,2002,330
121,2003,330
121,2004,330
121,2005,330
121,2006,330
121,2007,330
121,2008,337.5
121,2009,337.5
121,2010,337.5
121,2011,150
121,2012,150
121,2013,150
121,2014,150
121,2015,151.47
121,2016,143.9
121,2017,134.52
121,2018,112.5
121,2019,97.5
121,2020,150
121,2021,157
121,2022,114.66
124,1961,186519
124,1962,191769
124,1963,197769
124,1964,206019
124,1965,214820.25
124,1966,205908.75
124,1967,191889.75
124,1968,173913.75
124,1969,154604.25
124,1970,122572.5
124,1971,89913.75
124,1972,91837.5
124,1973,90000
124,1974,48239.25
124,1975,53095.5
124,1976,56013.75
124,1977,51738.75
124,1978,52950
124,1979,100712.25
124,1980,102000
124,1981,99000
124,1982,138750
124,1983,141086.25
124,1984,142500
124,1985,127500
124,1986,112500
124,1987,86250
124,1988,90000
124,1989,97500
124,1990,105000
124,1991,101250
124,1992,93750
124,1993,86250
124,1994,75000
124,1995,75750
124,1996,75000
124,1997,48750
124,1998,30000
124,1999,31500
124,2000,33000
124,2001,33750
124,2002,34500
124,2003,35250
124,2004,36000
124,2005,36750
124,2006,37500
124,2007,39000
124,2008,40500
124,2009,41250
124,2010,42000
124,2011,42750
124,2012,43125
124,2013,43125
124,2014,42750
124,2015,42591.63
124,2016,42061.04
124,2017,41515
124,2018,49012.5
124,2019,50002.5
124,2020,39427.5
124,2021,28981.03
124,2022,48384.25
13,1961,525
13,1962,510
13,1963,510
13,1964,510
13,1965,502.5
13,1966,502.5
13,1967,487.5
13,1968,487.5
13,1969,450
13,1970,450
13,1971,450
13,1972,412.5
13,1973,412.5
13,1974,375
13,1975,412.5
13,1976,450
13,1977,487.5
13,1978,525
13,1979,546
13,1980,547.5
13,1981,547.5
13,1982,547.5
13,1983,547.5
13,1984,562.5
13,1985,600
13,1986,615
13,1987,637.5
13,1988,645
13,1989,645
13,1990,637.5
13,1991,637.5
13,1992,637.5
13,1993,645
13,1994,660
13,1995,675
13,1996,682.5
13,1997,682.5
13,1998,690
13,1999,686.25
13,2000,690
13,2001,690
13,2002,690
13,2003,690
13,2004,690
13,2005,690
13,2006,690
13,2007,697.5
13,2008,750
13,2009,750
13,2010,750
13,2011,750
13,2012,768.75
13,2013,787.5
13,2014,787.5
13,2015,792.19
13,2016,795.91
13,2017,799.22
13,2018,2250
13,2019,2250
13,2020,2250
13,2021,2250
13,2022,2325
133,1961,111300
133,1962,108500
133,1963,117672.8
133,1964,117600
133,1965,145998.3
133,1966,151900
133,1967,156800
133,1968,161700
133,1969,152390
133,1970,152390
133,1971,150500
133,1972,126000
133,1973,112000
133,1974,119000
133,1975,126000
133,1976,133000
133,1977,140000
133,1978,154000
133,1979,153300
133,1980,161700
133,1981,168000
133,1982,167580
133,1983,151900
133,1984,153720
133,1985,161000
133,1986,168700
133,1987,157920
133,1988,161796.6
133,1989,140609
133,1990,171500
133,1991,128147.6
133,1992,136301.9
133,1993,146054.3
133,1994,157486.7
133,1995,170816.1
133,1996,186307.1
133,1997,204290.1
133,1998,225151.5
133,1999,249384.1
133,2000,277570.3
133,2001,310439.5
133,2002,413599.2
133,2003,465257.8
133,2004,523369
133,2005,588737.8
133,2006,471800
133,2007,530728.1
133,2008,597016
133,2009,608513.5
133,2010,633097.5
133,2011,645759.8
133,2012,658674.8
133,2013,671848.1
133,2014,685285.3
133,2015,698990.6
133,2016,720026.3
133,2017,835030
133,2018,851730.6
133,2019,868765.1
133,2020,886140.5
133,2021,903863.1
133,2022,886256.23
136,1961,385000
136,1962,399000
136,1963,413000
136,1964,427000
136,1965,441000
136,1966,455000
136,1967,462000
136,1968,490000
136,1969,490000
136,1970,509600
136,1971,497000
136,1972,493500
136,1973,490000
136,1974,469000
136,1975,490000
136,1976,494900
136,1977,499800
136,1978,509600
136,1979,510300
136,1980,513870
136,1981,517370
136,1982,525000
136,1983,539000
136,1984,546000
136,1985,553000
136,1986,574000
136,1987,588000
136,1988,609000
136,1989,637000
136,1990,665000
136,1991,693000
136,1992,756000
136,1993,763700
136,1994,771400
136,1995,779100
136,1996,779100
136,1997,813400
136,1998,829500
136,1999,912800
136,2000,949200
136,2001,987700
136,2002,1026900
136,2003,1057700
136,2004,1089200
136,2005,1122100
136,2006,1045800
136,2007,1045800
136,2008,939022
136,2009,945595
136,2010,952214.2
136,2011,958879.6
136,2012,965591.9
136,2013,972300
136,2014,1067500
136,2015,992600
136,2016,1029700
136,2017,1034379.06
136,2018,1043846.98
136,2019,1052386.82
136,2020,1056080.89
136,2021,1062009.26
136,2022,1067937.62
141,1961,687280
141,1962,601600
141,1963,565600
141,1964,562400
141,1965,544800
141,1966,548000
141,1967,531200
141,1968,515200
141,1969,512000
141,1970,508000
141,1971,506800
141,1972,505600
141,1973,500080
141,1974,482480
141,1975,485360
141,1976,493680
141,1977,485920
141,1978,487200
141,1979,488000
141,1980,480000
141,1981,473200
141,1982,468960
141,1983,467680
141,1984,462400
141,1985,454560
141,1986,447200
141,1987,440560
141,1988,437280
141,1989,442320
141,1990,446640
141,1991,430000
141,1992,380800
141,1993,332160
141,1994,294160
141,1995,292880
141,1996,294000
141,1997,286320
141,1998,284320
141,1999,285200
141,2000,284480
141,2001,258320
141,2002,228160
141,2003,202400
141,2004,205360
141,2005,203360
141,2006,202800
141,2007,208480
141,2008,213120
141,2009,221640
141,2010,215661.6
141,2011,224049.6
141,2012,244668
141,2013,257184
141,2014,279439.2
141,2015,294395.2
141,2016,321077.6
141,2017,347276.8
141,2018,367761.6
141,2019,377903.2
141,2020,378347.2
141,2021,363230.4
141,2022,376375.2
143,1961,176250
143,1962,161250
143,1963,160500
143,1964,168750
143,1965,161250
143,1966,165750
143,1967,166500
143,1968,160500
143,1969,166500
143,1970,150000
143,1971,144750
143,1972,150000
143,1973,150000
143,1974,150000
143,1975,150000
143,1976,142500
143,1977,82500
143,1978,82500
143,1979,75000
143,1980,75000
143,1981,67500
143,1982,71250
143,1983,31950
143,1984,30825
143,1985,29962.5
143,1986,28050
143,1987,30585
143,1988,26697.75
143,1989,25500
143,1990,25331.25
143,1991,24422.25
143,1992,29133.75
143,1993,27186
143,1994,27750
143,1995,28500
143,1996,27000
143,1997,27000
143,1998,27000
143,1999,27000
143,2000,27000
143,2001,27750
143,2002,28500
143,2003,29250
143,2004,29250
143,2005,30000
143,2006,37500
143,2007,30000
143,2008,33750
143,2009,37500
143,2010,39000
143,2011,41250
143,2012,42375
143,2013,42750
143,2014,42750
143,2015,43125
143,2016,43500
143,2017,44250
143,2018,44872.58
143,2019,45805.34
143,2020,46541.98
143,2021,47246.7
143,2022,47951.42
147,2000,35
147,2001,35
147,2002,49
147,2003,56
147,2004,79.1
147,2005,44.1
147,2006,51.1
147,2007,52.5
147,2008,52.5
147,2009,52.5
147,2010,59.5
147,2011,60.9
147,2012,60.9
147,2013,61.6
147,2014,61.6
147,2015,62.29
147,2016,63.75
147,2017,64.53
147,2018,65.61
147,2019,66.62
147,2020,65.89
147,2021,66.72
147,2022,67.56
158,1961,251300
158,1962,280000
158,1963,315000
158,1964,385000
158,1965,455000
158,1966,525000
158,1967,595000
158,1968,665000
158,1969,805000
158,1970,887768
158,1971,875091
158,1972,875091
158,1973,722897
158,1974,596074.5
158,1975,641731.3
158,1976,727972
158,1977,930888
158,1978,951181
158,1979,971474
158,1980,991767
158,1981,1012060
158,1982,1032353
158,1983,1052646
158,1984,849723
158,1985,842114
158,1986,857332
158,1987,868476
158,1988,879767
158,1989,891205
158,1990,902790
158,1991,914529
158,1992,926415
158,1993,938462
158,1994,950656
158,1995,963018
158,1996,975534
158,1997,988218
158,1998,1001070
158,1999,1014083
158,2000,1027263.3
158,2001,1040617.2
158,2002,1054145.4
158,2003,1067849.3
158,2004,1081731.7
158,2005,1095794
158,2006,1109969
158,2007,1124469.5
158,2008,1141336.7
158,2009,1158456.6
158,2010,1143498.3
158,2011,1158363.5
158,2012,1173422.6
158,2013,1188677
158,2014,1204129.5
158,2015,1219783.6
158,2016,1235640.79
158,2017,1251704.25
158,2018,1267976.41
158,2019,1284460.1
158,2020,1301157.9
158,2021,1318072.7
158,2022,1335207.82
159,1961,9800
159,1962,10150
159,1963,10150
159,1964,10500
159,1965,11200
159,1966,11550
159,1967,11900
159,1968,12600
159,1969,12600
159,1970,13300
159,1971,14000
159,1972,13300
159,1973,12600
159,1974,12320
159,1975,12250
159,1976,11900
159,1977,11900
159,1978,11900
159,1979,11900
159,1980,12040
159,1981,12180
159,1982,12390
159,1983,12460
159,1984,12460
159,1985,12495
159,1986,12530
159,1987,12600
159,1988,12600
159,1989,12600
159,1990,12600
159,1991,12600
159,1992,12600
159,1993,12600
159,1994,12600
159,1995,10416.7
159,1996,13373.5
159,1997,14000
159,1998,28000
159,1999,42000
159,2000,56000
159,2001,70000
159,2002,84000
159,2003,98000
159,2004,112000
159,2005,126000
159,2006,140000
159,2007,154000
159,2008,168000
159,2009,182000
159,2010,194408.9
159,2011,194603.5
159,2012,194798.1
159,2013,194992.7
159,2014,195450.5
159,2015,195673.8
159,2016,195577.9
159,2017,195773.9
159,2018,196006.4
159,2019,202558.76
159,2020,204116.15
159,2021,205701.72
159,2022,207283.91
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
178,1993,218750
178,1994,219856
178,1995,220962
178,1996,222075
178,1997,223188
178,1998,224308
178,1999,225435
178,2000,226569
178,2001,227710
178,2002,228851
178,2003,229999
178,2004,231154
178,2005,232316
178,2006,233485
178,2007,234656.8
178,2008,235830
178,2009,237008.8
178,2010,241500
178,2011,245000
178,2012,252000
178,2013,259000
178,2014,259000
178,2015,259328.08
178,2016,263273.69
178,2017,267687.99
178,2018,272017.4
178,2019,267784.04
178,2020,272048.47
178,2021,276302.37
178,2022,280452.01
179,1961,4425
179,1962,4575
179,1963,4725
179,1964,4875
179,1965,4950
179,1966,5175
179,1967,5325
179,1968,5475
179,1969,5625
179,1970,5775
179,1971,5925
179,1972,6111
179,1973,6300
179,1974,6375
179,1975,6750
179,1976,7125
179,1977,7875
179,1978,8156.25
179,1979,8156.25
179,1980,7496.25
179,1981,7417.5
179,1982,4789.5
179,1983,5412
179,1984,6471.75
179,1985,8069.25
179,1986,13977.75
179,1987,16860.75
179,1988,17029.5
179,1989,17540.25
179,1990,20090.25
179,1991,24345.75
179,1992,28376.25
179,1993,32179.5
179,1994,34613.25
179,1995,36362.25
179,1996,37041
179,1997,37356.75
179,1998,37557.75
179,1999,37728.75
179,2000,38110.5
179,2001,24621.75
179,2002,24798
179,2003,25292.25
179,2004,25798.5
179,2005,10314.75
179,2006,17407.5
179,2007,24300
179,2008,24300
179,2009,35491.5
179,2010,38646.75
179,2011,46307.25
179,2012,48413.25
179,2013,51278.25
179,2014,11307.75
179,2015,63162
179,2016,68396.25
179,2017,79040.25
179,2018,94521.75
179,2019,98310
179,2020,94395
179,2021,89670
179,2022,80229
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,1961,60000
194,1962,61500
194,1963,63000
194,1964,64275
194,1965,65625
194,1966,66750
194,1967,68625
194,1968,84141.75
194,1969,82500
194,1970,90000
194,1971,112500
194,1972,127500
194,1973,157500
194,1974,202500
194,1975,195000
194,1976,189000
194,1977,180000
194,1978,180750
194,1979,211500
194,1980,209250
194,1981,217500
194,1982,233301
194,1983,275558.25
194,1984,293435.25
194,1985,279094.5
194,1986,282555.75
194,1987,297469.5
194,1988,292687.5
194,1989,304554.75
194,1990,304437
194,1991,303945.75
194,1992,307341
194,1993,309471.75
194,1994,311601
194,1995,316275
194,1996,317628
194,1997,319511.25
194,1998,273930.75
194,1999,191606.25
194,2000,194612.25
194,2001,191472
194,2002,189497.25
194,2003,190917.75
194,2004,212933.25
194,2005,204525
194,2006,213099.75
194,2007,209503.5
194,2008,181419.75
194,2009,172403.25
194,2010,159990.75
194,2011,164948.25
194,2012,167580.75
194,2013,174813.75
194,2014,353778
194,2015,357298.5
194,2016,360853.5
194,2017,364444.5
194,2018,365867.25
194,2019,369639.75
194,2020,1050000
194,2021,1042568.25
194,2022,1500181.5
195,1961,1960
195,1962,6650
195,1963,1890
195,1964,18900
195,1965,21000
195,1966,23100
195,1967,7700
195,1968,5810
195,1969,4760
195,1970,4900
195,1971,4900
195,1972,3710
195,1973,3990
195,1974,3990
195,1975,4200
195,1976,4270
195,1977,4900
195,1978,4900
195,1979,4200
195,1980,4200
195,1981,4200
195,1982,4340
195,1983,4200
195,1984,4200
195,1985,4200
195,1986,4900
195,1987,4900
195,1988,10500
195,1989,4900
195,1990,3500
195,1991,3500
195,1992,3500
195,1993,3500
195,1994,3500
195,1995,3500
195,1996,3500
195,1997,2800
195,1998,2800
195,1999,2730
195,2000,2800
195,2001,2800
195,2002,2800
195,2003,2805.6
195,2004,2830.8
195,2005,2859.5
195,2006,2873.5
195,2007,3227.7
195,2008,3287.2
195,2009,3300.5
195,2010,3318
195,2011,3339
195,2012,3355.8
195,2013,3372.6
195,2014,3389.4
195,2015,3425.24
195,2016,3395.75
195,2017,3500
195,2018,3500
195,2019,3523.81
195,2020,3555.52
195,2021,3559.13
195,2022,3634.17
2,1961,187500
2,1962,209932.5
2,1963,262053.75
2,1964,243750
2,1965,225000
2,1966,225000
2,1967,225000
2,1968,224250
2,1969,225000
2,1970,225000
2,1971,225000
2,1972,225000
2,1973,225000
2,1974,225000
2,1975,225000
2,1976,225000
2,1977,225000
2,1978,225000
2,1979,202500
2,1980,198750
2,1981,198750
2,1982,198750
2,1983,198750
2,1984,198750
2,1985,198750
2,1986,198750
2,1987,225000
2,1988,198750
2,1989,176250
2,1990,161250
2,1991,150000
2,1992,150000
2,1993,150000
2,1994,150000
2,1995,150750
2,1996,165750
2,1997,181500
2,1998,198750
2,1999,217788
2,2000,168000
2,2001,168000
2,2002,131250
2,2003,135750
2,2004,142500
2,2005,141000
2,2006,130500
2,2007,139500
2,2008,137250
2,2009,142500
2,2010,143250
2,2011,129000
2,2012,130500
2,2013,127500
2,2014,128250
2,2015,127500
2,2016,127875
2,2017,129000
2,2018,128538.13
2,2019,126692.1
2,2020,126179.88
2,2021,125425.17
2,2022,124670.46
201,1961,2030000
201,1962,2170000
201,1963,2380000
201,1964,2590000
201,1965,2730000
201,1966,2870000
201,1967,3080000
201,1968,3220000
201,1969,3220000
201,1970,3290000
201,1971,3360000
201,1972,3430000
201,1973,3360000
201,1974,3500000
201,1975,3708600
201,1976,3780000
201,1977,3905300
201,1978,4074000
201,1979,4083800
201,1980,4060000
201,1981,4209800
201,1982,4367300
201,1983,4291700
201,1984,4313400
201,1985,4487700
201,1986,4464600
201,1987,4620700
201,1988,4788700
201,1989,4830000
201,1990,4690000
201,1991,4340000
201,1992,4060000
201,1993,4130000
201,1994,4200000
201,1995,4270000
201,1996,4340000
201,1997,4410000
201,1998,4620000
201,1999,4847850
201,2000,4901120
201,2001,4955020
201,2002,5009200
201,2003,5040000
201,2004,5047000
201,2005,5061000
201,2006,4900000
201,2007,4900000
201,2008,4900000
201,2009,4900000
201,2010,4900000
201,2011,4900000
201,2012,4970000
201,2013,4970000
201,2014,5005000
201,2015,5050027.44
201,2016,5092501.12
201,2017,5132252.82
201,2018,5170674.07
201,2019,5193319.41
201,2020,5207955.23
201,2021,5229073.67
201,2022,5247644.99
205,1991,68880
205,1992,69370
205,1993,69580
205,1994,69790
205,1995,70000
205,1996,70700
205,1997,71400
205,1998,72100
205,1999,72800
205,2000,73500
205,2001,74200
205,2002,74200
205,2003,74900
205,2004,74900
205,2005,74900
205,2006,74900
205,2007,74900
205,2008,75600
205,2009,75600
205,2010,75600
205,2011,76300
205,2012,77000
205,2013,77000
205,2014,77000
205,2015,77058.72
205,2016,77345.75
205,2017,77621.69
205,2018,77890.41
205,2019,78242.79
205,2020,78391.02
205,2021,78587.53
205,2022,78784.04
206,1961,1400000
206,1962,1401400
206,1963,1400000
206,1964,1400000
206,1965,1400000
206,1966,1540000
206,1967,1694000
206,1968,1863400
206,1969,1750000
206,1970,1689800
206,1971,1799000
206,1972,1799000
206,1973,1852200
206,1974,1888600
206,1975,1925000
206,1976,1947400
206,1977,1652700
206,1978,1708700
206,1979,1766800
206,1980,1827000
206,1981,1889084.4
206,1982,1953000
206,1983,1934800
206,1984,1957900
206,1985,1964200
206,1986,1899100
206,1987,1893581.9
206,1988,1905698.9
206,1989,1912259.3
206,1990,1919143.1
206,1991,1929887.4
206,1992,1950900
206,1993,1994300
206,1994,2020200
206,1995,2032100
206,1996,2040500
206,1997,2055200
206,1998,2081800
206,1999,2121700
206,2000,2175600
206,2001,2242100
206,2002,2339400
206,2003,2452100
206,2004,2606800
206,2005,2735600
206,2006,2854600
206,2007,2966600
206,2008,3084200
206,2009,3192000
206,2010,3236100
206,2011,3300500
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
212,1961,9750
212,1962,9000
212,1963,8250
212,1964,8250
212,1965,6000
212,1966,5550
212,1967,7725
212,1968,9144.75
212,1969,8820
212,1970,7267.5
212,1971,6861
212,1972,6855.75
212,1973,4326.75
212,1974,5709
212,1975,4641
212,1976,5505.75
212,1977,6240
212,1978,6453.75
212,1979,5696.25
212,1980,5178.75
212,1981,5064.75
212,1982,4803.75
212,1983,5667.75
212,1984,5361.75
212,1985,5297.25
212,1986,4117.5
212,1987,3405.75
212,1988,3000
212,1989,2325
212,1990,3450
212,1991,3750
212,1992,4403.25
212,1993,4050
212,1994,4874.25
212,1995,5033.25
212,1996,5349
212,1997,5621.25
212,1998,6702
212,1999,9997.5
212,2000,10026
212,2001,9150
212,2002,9375
212,2003,11400
212,2004,15300
212,2005,17550
212,2006,20025
212,2007,20550
212,2008,20652
212,2009,24370.5
212,2010,37651.5
212,2011,41265.75
212,2012,41256
212,2013,40037.25
