geo,year,ek_buffalo_stocks
149,2002,1850432
149,2003,1920006.5
149,2004,1976327
149,2005,2040731.5
149,2006,2101443
149,2007,2183406.5
149,2008,2248253.5
149,2009,2340243
149,2010,2418492
149,2011,2496825
149,2012,2566569.5
149,2013,2620936.5
149,2014,2589306
149,2015,2583868.5
149,2016,2584404.5
149,2017,2588999
149,2018,2638909.5
149,2019,2654332
149,2020,2628795.5
149,2021,2579965.5
149,2022,2566465.5
150,2022,0
154,1992,1041.6
154,1993,825.3
154,1994,787.5
154,1995,714.7
154,1996,711.9
154,1997,709.1
154,1998,635.6
154,1999,629.3
154,2000,507.5
154,2001,507.5
154,2002,420
154,2003,396.2
154,2004,395.5
154,2005,507.5
154,2006,525
154,2007,448
154,2008,448
154,2009,448
154,2010,448
154,2011,448
154,2012,455
154,2013,455
154,2014,455
154,2015,450.83
154,2016,444.38
154,2017,440.64
154,2018,440.83
154,2019,451.95
154,2020,454.28
154,2021,453.58
154,2022,452.87
16,1961,250000
16,1962,275000
16,1963,300000
16,1964,320500
16,1965,315000
16,1966,325000
16,1967,350000
16,1968,390000
16,1969,400000
16,1970,417500
16,1971,350000
16,1972,290000
16,1973,222500
16,1974,222500
16,1975,222500
16,1976,222500
16,1977,234500
16,1978,214500
16,1979,264500
16,1980,237500
16,1981,238000
16,1982,239000
16,1983,239500
16,1984,289104.5
16,1985,302500
16,1986,317000
16,1987,332000
16,1988,349000
16,1989,366500
16,1990,386000
16,1991,403500
16,1992,416000
16,1993,433000
16,1994,437000
16,1995,441000
16,1996,430000
16,1997,427000
16,1998,410000
16,1999,425000
16,2000,445000
16,2001,460000
16,2002,485000
16,2003,505000
16,2004,530000
16,2005,555000
16,2006,580000
16,2007,605000
16,2008,630000
16,2009,652000
16,2010,674500
16,2011,697000
16,2012,721500
16,2013,732500
16,2014,728500
16,2015,732000
16,2016,735500
16,2017,739000
16,2018,742500
16,2019,745000
16,2020,746500
16,2021,750000
16,2022,754000
164,1991,78
164,1992,78
164,1993,78
164,1994,78
165,1961,3350000
165,1962,3450000
165,1963,3555000
165,1964,3665000
165,1965,3775000
165,1966,4293000
165,1967,4385000
165,1968,4479000
165,1969,4575000
165,1970,4672500
165,1971,4772500
165,1972,4875000
165,1973,4979500
165,1974,5086000
165,1975,5194500
165,1976,5305500
165,1977,5419000
165,1978,5534500
165,1979,5652500
165,1980,5773500
165,1981,5958500
165,1982,6098500
165,1983,6241500
165,1984,6388500
165,1985,6538500
165,1986,7852500
165,1987,8053000
165,1988,8259000
165,1989,8470000
165,1990,8686504
165,1991,8909000
165,1992,9136504
165,1993,9370000
165,1994,9609500
165,1995,9855500
165,1996,10136500
165,1997,10419000
165,1998,10711000
165,1999,11016000
165,2000,11334500
165,2001,11667500
165,2002,12015000
165,2003,12400000
165,2004,12750000
165,2005,13150000
165,2006,13667492
165,2007,14073500
165,2008,14501000
165,2009,14941500
165,2010,14706500
165,2011,15862500
165,2012,16343500
165,2013,16777500
165,2014,17276500
165,2015,17790000
165,2016,18300000
165,2017,18850000
165,2018,19424000
165,2019,20001000
165,2020,20595500
165,2021,21208000
165,2022,21838000
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,2416400
171,1962,2430260
171,1963,2326170
171,1964,2233490
171,1965,2341920
171,1966,2543100
171,1967,2748270
171,1968,2921380
171,1969,3058090
171,1970,3102050
171,1971,3188990
171,1972,3297770
171,1973,3455900
171,1974,2940000
171,1975,2450000
171,1976,1907276
171,1977,2028173
171,1978,2071104
171,1979,1962282
171,1980,2009189
171,1981,1994958
171,1982,2035915
171,1983,2062305
171,1984,2115155
171,1985,2087988
171,1986,2089115
171,1987,2005682
171,1988,2023021
171,1989,1989295
171,1990,1935465
171,1991,1852900
171,1992,1803900
171,1993,1803035.5
171,1994,1791762
171,1995,1895478.2
171,1996,1988893.9
171,1997,2077691
171,1998,2109100
171,1999,2104192.3
171,2000,2117082.1
171,2001,2146068.4
171,2002,2185418.2
171,2003,2225675.2
171,2004,2288986
171,2005,2328900
171,2006,2352476
171,2007,2368534
171,2008,2336999
171,2009,2324700
171,2010,2289280
171,2011,2152710
171,2012,2074660
171,2013,2038989.4
171,2014,1993211.5
171,2015,1998386.6
171,2016,2013963.7
171,2017,2017325.8
171,2018,2017858.5
171,2019,2011492.7
171,2020,2006000.5
171,2021,1994304.2
171,2022,1942129.7
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,84994
176,1962,77462
176,1963,80015.6
176,1964,83905.5
176,1965,86317
176,1966,87010.7
176,1967,82217.1
176,1968,82798.1
176,1969,84560
176,1970,86768.5
176,1971,89003.6
176,1972,94322.9
176,1973,93091.6
176,1974,89880.7
176,1975,77000
176,1976,63140
176,1977,49000
176,1978,35000
176,1979,21000
176,1980,17220
176,1981,17500
176,1982,19600
176,1983,21000
176,1984,22400
176,1985,24629.5
176,1986,25336.5
176,1987,25608.8
176,1988,23586.5
176,1989,30264.5
176,1990,31323.6
176,1991,33612.6
176,1992,35293.3
176,1993,37058
176,1994,49209.3
176,1995,52430
176,1996,48467.3
176,1997,48467.3
176,1998,56527.8
176,1999,63000
176,2000,70000
176,2001,72606.1
176,2002,71400
176,2003,70000
176,2004,67144.7
176,2005,68286.4
176,2006,69447
176,2007,70627.9
176,2008,71551.2
176,2009,72474.5
176,2010,67538.8
176,2011,68686.8
176,2012,72327.5
176,2013,76160.7
176,2014,76315.4
176,2015,89783.4
176,2016,88280.44
176,2017,87780.25
176,2018,88434.79
176,2019,89232.5
176,2020,89100.94
176,2021,88487.21
176,2022,89146.08
18,1961,1500
18,1962,1500
18,1963,1550
18,1964,1650
18,1965,1700
18,1966,1700
18,1967,1725
18,1968,1750
18,1969,1800
18,1970,1850
18,1971,1850
18,1972,1900
18,1973,1950
18,1974,1900
18,1975,2000
18,1976,2250
18,1977,2250
18,1978,2300
18,1979,2400
18,1980,2500
18,1981,2750
18,1982,2800
18,1983,2868
18,1984,2800
18,1985,2750
18,1986,2650
18,1987,2600
18,1988,2150
18,1989,2350
18,1990,2150
18,1991,1300
18,1992,447.5
18,1993,600
18,1994,756.5
18,1995,603
18,1996,1444.5
18,1997,1622
18,1998,1350
18,1999,895
18,2000,1100
18,2001,1000
18,2002,900
18,2003,950
18,2004,900
18,2005,875
18,2006,27297
18,2007,26525.5
18,2008,49612
18,2009,23067
18,2010,22244
18,2011,23641.5
18,2012,22005.5
18,2013,23577.5
18,2014,23370
18,2015,23909.5
18,2016,25363
18,2017,25693
18,2018,26007.5
18,2019,26375
18,2020,26182.5
18,2021,25267.5
18,2022,27706.58
183,1990,0
183,2018,13230
183,2019,13300
183,2020,13720
183,2021,12950
183,2022,12530
185,1992,16100
185,1993,15400
185,1994,12530
185,1995,16450
185,1996,16483.6
185,1997,14588
185,1998,11610.2
185,1999,11298.7
185,2000,11550
185,2001,12159
185,2002,9802.8
185,2003,11104.1
185,2004,12560.1
185,2005,12101.6
185,2006,10053.4
185,2007,10957.8
185,2008,10054.1
185,2009,8956.5
185,2010,7378
185,2011,6120.8
185,2012,4606
185,2013,4201.4
185,2014,4650.8
185,2015,4834.9
185,2016,4389.7
185,2017,3963.4
185,2018,3717.7
185,2019,4434.5
185,2020,4467.4
185,2021,4199.3
185,2022,4132.1
186,1992,13300
186,1993,13300
186,1994,16100
186,1995,12600
186,1996,12600
186,1997,11200
186,1998,11200
186,1999,14700
186,2000,16100
186,2001,18130
186,2002,20090
186,2003,20090
186,2004,20090
186,2005,20090
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,2191
200,1962,2191
200,1963,2191
200,1964,2191
200,1965,2191
200,1966,2191
200,1967,2191
200,1968,2191
200,1969,2450
200,1970,2450
200,1971,2240
200,1972,2100
200,1973,2100
200,1974,1750
200,1975,1050
200,1976,700
200,1977,560
200,1978,560
200,1979,350
200,1980,350
200,1981,280
200,1982,210
200,1983,210
200,1984,210
200,1985,140
200,1986,105
200,1987,105
200,1988,70
200,1989,35
200,1990,21
200,1991,14
203,2018,791
203,2019,679
203,2020,672
203,2021,686
203,2022,686
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,1992,9704.8
208,1993,9962.4
208,1994,8960
208,1995,8866.2
208,1996,5089
208,1997,9496.9
208,1998,10196.2
208,1999,10140.2
208,2000,9232.3
208,2001,10500
208,2002,11390.4
208,2003,11166.4
208,2004,10056.9
208,2005,10185
208,2006,10220
208,2007,10500
208,2008,10500
208,2009,10500
208,2010,10500
208,2011,10500
208,2012,10500
208,2013,10500
208,2014,10500
208,2015,10649.64
208,2016,10781.74
208,2017,10849.31
208,2018,10887.71
208,2019,10914.54
208,2020,10867.06
208,2021,10900.12
208,2022,10934.01
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,980
212,1962,1190
212,1963,1120
212,1964,1050
212,1965,910
212,1966,1260
212,1967,1260
212,1968,1384.6
212,1969,1271.2
212,1970,1043.7
212,1971,942.2
212,1972,1005.9
212,1973,1103.2
212,1974,956.2
212,1975,1226.4
212,1976,1319.5
212,1977,1509.2
212,1978,1584.1
212,1979,1879.5
212,1980,1610
212,1981,1540
212,1982,1750
212,1983,1750
212,1984,1447.6
212,1985,1372
212,1986,1302.7
212,1987,980
212,1988,900.2
212,1989,811.3
212,1990,598.5
212,1991,803.6
212,1992,921.2
212,1993,813.4
212,1994,878.5
212,1995,870.8
212,1996,1008.7
212,1997,1188.6
212,1998,896
212,1999,1962.1
212,2000,1976.8
212,2001,1733.9
212,2002,1955.8
212,2003,2450
212,2004,2800
212,2005,3129
212,2006,3500
212,2007,4200
212,2008,4200
212,2009,4137
212,2010,4900
212,2011,5185.6
212,2012,5185.6
212,2013,5317.2
212,2014,5553.1
212,2015,5600
212,2016,5600
212,2017,4897.2
212,2018,4891.6
212,2019,5002.2
212,2020,5025.3
212,2021,4502.4
212,2022,4594.8
214,1961,227161.2
214,1962,222713.4
214,1963,216244.7
214,1964,204848
214,1965,197569.4
214,1966,191163
214,1967,183119.3
214,1968,168536.2
214,1969,159104.4
214,1970,148395.1
214,1971,132209
214,1972,114769.2
214,1973,104815.2
214,1974,92537.2
214,1975,86109.8
214,1976,84529.9
214,1977,80520.3
214,1978,58790.2
214,1979,49912.8
214,1980,43822.8
214,1981,37582.3
214,1982,34821.5
214,1983,32979.1
214,1984,31593.8
214,1985,28611.1
214,1986,26913.6
214,1987,25719.4
214,1988,24845.1
214,1989,23915.5
214,1990,18778.9
214,1991,15313.2
214,1992,13032.6
214,1993,11636.1
214,1994,10436.3
214,1995,8983.1
214,1996,7849.1
214,1997,6720.7
214,1998,5989.2
214,1999,6432.3
214,2000,5436.9
214,2001,4571.7
214,2002,3759
214,2003,3438.4
214,2004,3473.4
214,2005,2870.7
214,2006,2476.6
214,2007,2416.4
214,2008,2519.3
214,2009,2703.4
214,2010,2690.8
214,2011,2690.8
214,2012,2538.9
214,2013,2223.9
214,2014,1757.7
214,2015,1705.9
214,2016,1617.7
214,2017,1425.9
214,2018,1439.9
214,2019,1380.4
214,2020,1481.2
214,2021,1401.4
214,2022,1340.5
216,1961,3474506
216,1962,3570742
216,1963,3602921
216,1964,3654175
216,1965,3707935
216,1966,3764271
216,1967,3823255.8
216,1968,3884953.1
216,1969,3949439.9
216,1970,4014150
216,1971,3901923.2
216,1972,3752936.6
216,1973,3881884.3
216,1974,3949283.8
216,1975,3917813.2
216,1976,4126792.6
216,1977,4079223.4
216,1978,4171113.8
216,1979,4219526.5
216,1980,3955555.8
216,1981,4286813.3
216,1982,4492203.1
216,1983,4448044.3
216,1984,4410627.2
216,1985,4374948.2
216,1986,4379797.8
216,1987,4198896.1
216,1988,3995789
216,1989,3809829.8
216,1990,3565989
216,1991,3443234.9
216,1992,3362919.7
216,1993,3327587.9
216,1994,3261706
216,1995,2927128.4
216,1996,2312512.3
216,1997,2005300.5
216,1998,1600491.9
216,1999,1338062.6
216,2000,1198101.1
216,2001,1066538.9
216,2002,1128773.8
216,2003,1182833.4
216,2004,1216388.6
216,2005,1239437.5
216,2006,1234410.8
216,2007,1220482.2
216,2008,1189628.3
216,2009,1169357.7
216,2010,1135852.2
216,2011,1111411.7
216,2012,1079516.9
216,2013,902168.4
216,2014,714061.6
216,2015,693000
216,2016,812086.47
216,2017,812114.04
216,2018,807779.07
216,2019,732787.19
216,2020,688039.81
216,2021,607338.05
216,2022,514673.29
220,1961,2880
220,1962,2940
220,1963,3000
220,1964,3060
220,1965,3120
220,1966,3180
220,1967,3300
220,1968,3600
220,1969,3780
220,1970,3840
220,1971,3900
220,1972,3960
220,1973,4080
220,1974,4200
220,1975,4320
220,1976,4440
220,1977,4560
220,1978,4680
220,1979,4680
220,1980,4800
220,1981,4920
220,1982,4980
220,1983,5040
220,1984,5040
220,1985,5040
220,1986,5100
220,1987,5160
220,1988,5220
220,1989,4920
220,1990,4500
220,1991,3900
220,1992,3600
220,1993,3240
220,1994,3240
220,1995,3240
220,1996,3240
220,1997,3240
220,1998,3240
220,1999,3240
220,2000,3270
220,2001,3300
220,2002,3360
220,2003,3390
220,2004,3420
220,2005,3420
220,2006,3420
220,2007,3420
220,2008,3480
220,2009,3540
220,2010,3540
220,2011,3540
220,2012,3600
220,2013,3660
220,2014,3720
220,2015,3777.1
220,2016,3831.27
