geo,year,cb_soyabean_cake_import_quantity
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1297
101,1976,8117
101,1977,9733
101,1978,20671
101,1979,28357
101,1980,26640
101,1981,169776
101,1982,71769
101,1983,103569
101,1984,206077
101,1985,175223
101,1986,306716
101,1987,257000
101,1988,72323
101,1989,114377
101,1990,5252
101,1991,193349
101,1992,170631
101,1993,361065
101,1994,498592
101,1995,681875
101,1996,942292
101,1997,868790
101,1998,668412
101,1999,904759
101,2000,1262040
101,2001,1570187
101,2002,1351000
101,2003,1558558
101,2004,1731920
101,2005,1852702
101,2006,2116058
101,2007,1929266
101,2008,2273292
101,2009,2324280
101,2010,2868875
101,2011,2938556
101,2012,3479612
101,2013,3509820
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,4897
102,1971,6811
102,1972,14179
102,1973,13669
102,1974,40219
102,1975,16374
102,1976,69346
102,1977,70451
102,1978,97954
102,1979,118900
102,1980,138005
102,1981,124363
102,1982,199001
102,1983,104368
102,1984,238718
102,1985,201383
102,1986,284358
102,1987,203695
102,1988,264832
102,1989,238584
102,1990,390000
102,1991,242824
102,1992,404225
102,1993,479146
102,1994,434709
102,1995,601500
102,1996,703800
102,1997,390915
102,1998,501510
102,1999,435175
102,2000,446011
102,2001,731387
102,2002,898649
102,2003,771553
102,2004,1010243
102,2005,269954
102,2006,536068
102,2007,1216042
102,2008,925585
102,2009,1134300
102,2010,1690029
102,2011,1691220
102,2012,1929941
102,2013,2849948
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,12
103,1971,3096
103,1972,2302
103,1973,3146
103,1974,10539
103,1975,4579
103,1976,11570
103,1977,51600
103,1978,82800
103,1979,78000
103,1980,31000
103,1981,93000
103,1982,65000
103,1983,72378
103,1984,101722
103,1985,155000
103,1986,74363
103,1987,87395
103,1988,272000
103,1989,70392
103,1990,101000
103,1991,0
103,1992,3300
103,1993,1700
103,1994,5800
103,1995,30000
103,1996,30000
103,1997,35000
103,1998,100000
103,1999,85700
103,2000,149900
103,2001,203800
103,2002,112100
103,2003,137000
103,2004,77794
103,2005,33250
103,2006,26633
103,2007,20354
103,2008,13657
103,2009,7737
103,2010,5328
103,2011,5320
103,2012,12840
103,2013,5870
104,1961,18930
104,1962,23400
104,1963,29032
104,1964,27609
104,1965,55652
104,1966,49419
104,1967,48884
104,1968,66135
104,1969,62598
104,1970,91952
104,1971,96725
104,1972,91180
104,1973,68900
104,1974,126819
104,1975,122121
104,1976,160893
104,1977,142777
104,1978,212768
104,1979,253682
104,1980,214309
104,1981,226203
104,1982,242027
104,1983,200951
104,1984,162805
104,1985,194006
104,1986,183205
104,1987,189905
104,1988,168267
104,1989,172795
104,1990,190553
104,1991,191196
104,1992,218457
104,1993,296493
104,1994,289250
104,1995,282988
104,1996,273715
104,1997,284158
104,1998,337447
104,1999,247479
104,2000,317946
104,2001,330177
104,2002,343180
104,2003,346072
104,2004,305384
104,2005,432912
104,2006,335308
104,2007,317077
104,2008,281321
104,2009,403038
104,2010,403468
104,2011,379854
104,2012,373577
104,2013,415798
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5500
105,1989,8000
105,1990,2247
105,1991,5455
105,1992,7000
105,1993,180
105,1994,52000
105,1995,13700
105,1996,80000
105,1997,35000
105,1998,26800
105,1999,43300
105,2000,71833
105,2001,52028
105,2002,33978
105,2003,44172
105,2004,80995
105,2005,117601
105,2006,66600
105,2007,84032
105,2008,51453
105,2009,37858
105,2010,94287
105,2011,88820
105,2012,150184
105,2013,61572
106,1961,13000
106,1962,900
106,1963,109874
106,1964,52270
106,1965,109028
106,1966,126841
106,1967,169584
106,1968,193967
106,1969,221364
106,1970,264969
106,1971,325374
106,1972,474119
106,1973,478505
106,1974,618683
106,1975,447612
106,1976,802237
106,1977,719875
106,1978,1069663
106,1979,1225640
106,1980,1189852
106,1981,1104759
106,1982,1216419
106,1983,1449495
106,1984,1253075
106,1985,1422050
106,1986,1368835
106,1987,1591316
106,1988,1223821
106,1989,1081737
106,1990,1413642
106,1991,1442194
106,1992,1406697
106,1993,1567781
106,1994,1820919
106,1995,1934445
106,1996,1780299
106,1997,1676249
106,1998,2020935
106,1999,2169313
106,2000,2269898
106,2001,2815567
106,2002,2980222
106,2003,2899487
106,2004,2702949
106,2005,2465098
106,2006,2507757
106,2007,2628772
106,2008,2427897
106,2009,2396336
106,2010,2149360
106,2011,2338997
106,2012,1964476
106,2013,1797497
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,890
107,1999,500
107,2000,0
107,2001,500
107,2002,422
107,2003,788
107,2004,971
107,2005,1274
107,2006,980
107,2007,3589
107,2008,7509
107,2009,11231
107,2010,15916
107,2011,8145
107,2012,23937
107,2013,17162
108,1992,0
108,1993,0
108,1994,0
108,1995,389
108,1996,307
108,1997,79
108,1998,3545
108,1999,4063
108,2000,853
108,2001,2165
108,2002,4000
108,2003,0
108,2004,2731
108,2005,5525
108,2006,353
108,2007,854
108,2008,1147
108,2009,6675
108,2010,11155
108,2011,12700
108,2012,12113
108,2013,13331
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,21056
109,1974,15083
109,1975,32251
109,1976,17923
109,1977,32819
109,1978,15137
109,1979,3639
109,1980,6598
109,1981,3564
109,1982,0
109,1983,4
109,1984,7799
109,1985,2310
109,1986,0
109,1987,2252
109,1988,22403
109,1989,6558
109,1990,27890
109,1991,10250
109,1992,18282
109,1993,11971
109,1994,15263
109,1995,52206
109,1996,51483
109,1997,49418
109,1998,72100
109,1999,59945
109,2000,67000
109,2001,54723
109,2002,73800
109,2003,83682
109,2004,121111
109,2005,32059
109,2006,78398
109,2007,64964
109,2008,45255
109,2009,42492
109,2010,46898
109,2011,91822
109,2012,54805
109,2013,69891
11,1961,14600
11,1962,22130
11,1963,25430
11,1964,33250
11,1965,42110
11,1966,50159
11,1967,55608
11,1968,51913
11,1969,64013
11,1970,98238
11,1971,120589
11,1972,148761
11,1973,151922
11,1974,202887
11,1975,202011
11,1976,242995
11,1977,244158
11,1978,328233
11,1979,359539
11,1980,387559
11,1981,393496
11,1982,424673
11,1983,423659
11,1984,437945
11,1985,476311
11,1986,474346
11,1987,473595
11,1988,458586
11,1989,425009
11,1990,468168
11,1991,447056
11,1992,473529
11,1993,445012
11,1994,465343
11,1995,493757
11,1996,392097
11,1997,473633
11,1998,511107
11,1999,473650
11,2000,475094
11,2001,515822
11,2002,569086
11,2003,577156
11,2004,483489
11,2005,506745
11,2006,464001
11,2007,452859
11,2008,429011
11,2009,344428
11,2010,457017
11,2011,442551
11,2012,431308
11,2013,443865
110,1961,56360
110,1962,15820
110,1963,1510
110,1964,13260
110,1965,46320
110,1966,7405
110,1967,2276
110,1968,15306
110,1969,26621
110,1970,71956
110,1971,38911
110,1972,52098
110,1973,277391
110,1974,131557
110,1975,17630
110,1976,192884
110,1977,313639
110,1978,339939
110,1979,282932
110,1980,325544
110,1981,213655
110,1982,86684
110,1983,234149
110,1984,115948
110,1985,134111
110,1986,228534
110,1987,222601
110,1988,587206
110,1989,442443
110,1990,642491
110,1991,840547
110,1992,899322
110,1993,916733
110,1994,803236
110,1995,850568
110,1996,738766
110,1997,802586
110,1998,874107
110,1999,873086
110,2000,751512
110,2001,852597
110,2002,971717
110,2003,1040784
110,2004,1182304
110,2005,1630225
110,2006,1647492
110,2007,1705579
110,2008,1682004
110,2009,1914810
110,2010,2186075
110,2011,2204493
110,2012,2108599
110,2013,1758338
112,1961,1000
112,1962,1570
112,1963,630
112,1964,1320
112,1965,1660
112,1966,2060
112,1967,1775
112,1968,140
112,1969,1597
112,1970,2000
112,1971,4662
112,1972,7754
112,1973,8320
112,1974,10716
112,1975,8560
112,1976,27373
112,1977,26493
112,1978,25530
112,1979,33637
112,1980,37387
112,1981,26777
112,1982,46008
112,1983,51163
112,1984,37969
112,1985,53223
112,1986,76262
112,1987,74411
112,1988,62198
112,1989,47039
112,1990,76129
112,1991,71972
112,1992,116430
112,1993,89477
112,1994,116971
112,1995,139910
112,1996,44941
112,1997,129305
112,1998,143427
112,1999,206180
112,2000,202427
112,2001,205150
112,2002,192368
112,2003,256815
112,2004,206376
112,2005,213338
112,2006,217845
112,2007,207160
112,2008,205551
112,2009,186970
112,2010,240795
112,2011,288573
112,2012,297693
112,2013,198913
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,7
113,1999,542
113,2000,0
113,2001,0
113,2002,20
113,2003,954
113,2004,712
113,2005,611
113,2006,319
113,2007,821
113,2008,360
113,2009,607
113,2010,600
113,2011,684
113,2012,2411
113,2013,2341
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,497
114,1980,1354
114,1981,1452
114,1982,800
114,1983,1512
114,1984,700
114,1985,685
114,1986,237
114,1987,755
114,1988,2474
114,1989,2120
114,1990,2399
114,1991,2009
114,1992,1671
114,1993,1999
114,1994,2758
114,1995,2987
114,1996,1715
114,1997,5317
114,1998,4938
114,1999,4750
114,2000,5106
114,2001,6453
114,2002,6440
114,2003,5389
114,2004,4040
114,2005,3954
114,2006,3576
114,2007,3950
114,2008,7831
114,2009,9493
114,2010,15092
114,2011,69215
114,2012,69215
114,2013,17170
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1220
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,8960
115,2011,26375
115,2012,42151
115,2013,30781
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,16000
116,1988,4000
116,1989,25000
116,1990,24000
116,1991,30400
116,1992,11400
116,1993,8500
116,1994,12800
116,1995,39860
116,1996,12900
116,1997,1100
116,1998,4200
116,1999,22700
116,2000,54700
116,2001,216800
116,2002,159900
116,2003,288972
116,2004,192428
116,2005,39000
116,2006,73400
116,2007,160900
116,2008,2000
116,2009,8800
116,2010,43554
116,2011,19800
116,2012,45800
116,2013,46000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1000
117,1969,2983
117,1970,18578
117,1971,16878
117,1972,10092
117,1973,2434
117,1974,246
117,1975,7
117,1976,7
117,1977,8
117,1978,39504
117,1979,152196
117,1980,4951
117,1981,51623
117,1982,125475
117,1983,283600
117,1984,135409
117,1985,115881
117,1986,116727
117,1987,247296
117,1988,390939
117,1989,469836
117,1990,461252
117,1991,496750
117,1992,627016
117,1993,678615
117,1994,629031
117,1995,1015031
117,1996,1124276
117,1997,731126
117,1998,929653
117,1999,1144158
117,2000,1141019
117,2001,1437034
117,2002,1482208
117,2003,1455734
117,2004,1350885
117,2005,1490581
117,2006,1709150
117,2007,1915639
117,2008,1830449
117,2009,1692999
117,2010,1777167
117,2011,1523435
117,2012,1538795
117,2013,1691577
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,5800
118,1983,8300
118,1984,4800
118,1985,6500
118,1986,7100
118,1987,3600
118,1988,1100
118,1989,2300
118,1990,8000
118,1991,2200
118,1992,1027
118,1993,6330
118,1994,8746
118,1995,24311
118,1996,32722
118,1997,25700
118,1998,42481
118,1999,31198
118,2000,36548
118,2001,36925
118,2002,32820
118,2003,28042
118,2004,45599
118,2005,42163
118,2006,49852
118,2007,37370
118,2008,62143
118,2009,59918
118,2010,65929
118,2011,72515
118,2012,55129
118,2013,60486
119,1992,0
119,1993,558
119,1994,484
119,1995,5095
119,1996,2107
119,1997,4026
119,1998,16423
119,1999,18154
119,2000,16407
119,2001,26651
119,2002,26828
119,2003,31076
119,2004,33036
119,2005,43718
119,2006,81598
119,2007,80123
119,2008,137691
119,2009,140811
119,2010,134826
119,2011,85304
119,2012,111070
119,2013,244025
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,42
12,2001,1
12,2002,0
12,2003,0
12,2004,94
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,12140
121,1978,12000
121,1979,11000
121,1980,25000
121,1981,15000
121,1982,15000
121,1983,24000
121,1984,29000
121,1985,35000
121,1986,52000
121,1987,46000
121,1988,130000
121,1989,52300
121,1990,42200
121,1991,57800
121,1992,93400
121,1993,62000
121,1994,54000
121,1995,80800
121,1996,95400
121,1997,72649
121,1998,91567
121,1999,87391
121,2000,96530
121,2001,105276
121,2002,111159
121,2003,52228
121,2004,57897
121,2005,72816
121,2006,80102
121,2007,120385
121,2008,102133
121,2009,127885
121,2010,145808
121,2011,130065
121,2012,163196
121,2013,141119
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,1200
123,1993,14000
123,1994,8000
123,1995,5000
123,1996,0
123,1997,4725
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,98
123,2003,98
123,2004,7681
123,2005,1562
123,2006,1500
123,2007,1500
123,2008,1500
123,2009,1500
123,2010,1500
123,2011,1550
123,2012,1600
123,2013,1650
126,1992,51500
126,1993,33607
126,1994,65000
126,1995,47100
126,1996,37137
126,1997,21533
126,1998,24317
126,1999,42324
126,2000,38806
126,2001,81010
126,2002,88877
126,2003,88527
126,2004,79671
126,2005,100554
126,2006,113753
126,2007,113077
126,2008,153244
126,2009,137021
126,2010,159141
126,2011,142733
126,2012,133130
126,2013,123007
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,27
129,1994,30
129,1995,38
129,1996,38
129,1997,898
129,1998,832
129,1999,962
129,2000,723
129,2001,232
129,2002,0
129,2003,407
129,2004,917
129,2005,1283
129,2006,104
129,2007,43
129,2008,634
129,2009,1042
129,2010,1775
129,2011,2618
129,2012,9309
129,2013,11390
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,110
130,1991,2112
130,1992,2112
130,1993,33
130,1994,424
130,1995,576
130,1996,1000
130,1997,390
130,1998,1400
130,1999,1400
130,2000,0
130,2001,60
130,2002,2335
130,2003,4224
130,2004,1023
130,2005,1395
130,2006,61
130,2007,7
130,2008,1544
130,2009,698
130,2010,562
130,2011,3693
130,2012,16400
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,9604
131,1970,15765
131,1971,22093
131,1972,22284
131,1973,10565
131,1974,27950
131,1975,70274
131,1976,73395
131,1977,85797
131,1978,126370
131,1979,144924
131,1980,127901
131,1981,37088
131,1982,80712
131,1983,127758
131,1984,173004
131,1985,148511
131,1986,179589
131,1987,172201
131,1988,141118
131,1989,143810
131,1990,137261
131,1991,179806
131,1992,321389
131,1993,301621
131,1994,465063
131,1995,488866
131,1996,674845
131,1997,597700
131,1998,467915
131,1999,627226
131,2000,540244
131,2001,577969
131,2002,508352
131,2003,459385
131,2004,1179740
131,2005,831044
131,2006,740572
131,2007,850671
131,2008,830870
131,2009,987976
131,2010,1104758
131,2011,978553
131,2012,1132032
131,2013,1321169
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,626
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,77
133,2006,715
133,2007,344
133,2008,31
133,2009,31
133,2010,42
133,2011,200
133,2012,218
133,2013,95
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,13711
134,1991,5716
134,1992,11902
134,1993,20355
134,1994,14497
134,1995,20106
134,1996,20059
134,1997,23442
134,1998,21390
134,1999,26200
134,2000,23054
134,2001,23525
134,2002,23270
134,2003,18321
134,2004,20958
134,2005,25165
134,2006,20356
134,2007,22792
134,2008,18580
134,2009,21490
134,2010,16319
134,2011,17989
134,2012,16128
134,2013,13257
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,324
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1523
137,1981,1238
137,1982,2775
137,1983,2827
137,1984,3489
137,1985,3307
137,1986,3100
137,1987,4700
137,1988,5758
137,1989,6431
137,1990,13922
137,1991,9813
137,1992,14678
137,1993,14678
137,1994,10486
137,1995,17099
137,1996,17873
137,1997,28725
137,1998,23434
137,1999,30228
137,2000,25836
137,2001,29540
137,2002,29642
137,2003,28360
137,2004,32925
137,2005,36507
137,2006,32499
137,2007,29867
137,2008,33870
137,2009,29738
137,2010,35901
137,2011,47195
137,2012,39383
137,2013,40126
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,89486
138,1972,20727
138,1973,69455
138,1974,57562
138,1975,29280
138,1976,11463
138,1977,59309
138,1978,54184
138,1979,90451
138,1980,136149
138,1981,116771
138,1982,81836
138,1983,169000
138,1984,46395
138,1985,61327
138,1986,105717
138,1987,50424
138,1988,269300
138,1989,335089
138,1990,260314
138,1991,353160
138,1992,451280
138,1993,201323
138,1994,384068
138,1995,243082
138,1996,189161
138,1997,50889
138,1998,105999
138,1999,217970
138,2000,133298
138,2001,284926
138,2002,470948
138,2003,684787
138,2004,798006
138,2005,1179746
138,2006,1274435
138,2007,1127274
138,2008,978421
138,2009,919940
138,2010,888313
138,2011,1131019
138,2012,1261774
138,2013,1231464
14,1961,4070
14,1962,3677
14,1963,4961
14,1964,4879
14,1965,3133
14,1966,3891
14,1967,2149
14,1968,2059
14,1969,2922
14,1970,3685
14,1971,5635
14,1972,8637
14,1973,5044
14,1974,6082
14,1975,3393
14,1976,4231
14,1977,6740
14,1978,6220
14,1979,7171
14,1980,7693
14,1981,9177
14,1982,10276
14,1983,9371
14,1984,8749
14,1985,8401
14,1986,9913
14,1987,13804
14,1988,14533
14,1989,14340
14,1990,12912
14,1991,18646
14,1992,11785
14,1993,10117
14,1994,2236
14,1995,1661
14,1996,2476
14,1997,11400
14,1998,0
14,1999,444
14,2000,444
14,2001,1
14,2002,1
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,8
141,2003,97
141,2004,7
141,2005,30
141,2006,21
141,2007,89
141,2008,20
141,2009,25
141,2010,24
141,2011,65
141,2012,72
141,2013,115
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,2100
143,1981,0
143,1982,5874
143,1983,0
143,1984,8299
143,1985,0
143,1986,41011
143,1987,3096
143,1988,0
143,1989,8
143,1990,0
143,1991,3177
143,1992,1
143,1993,12820
