geo,year,cb_brans_food_supply_quantity_tonnes
150,1978,5467
150,1979,5348
150,1980,5404
150,1981,5019
150,1982,5030
150,1983,5024
150,1984,6970
150,1985,6214
150,1986,5189
150,1987,4677
150,1988,5238
150,1989,2028
150,1990,2151
150,1991,1094
150,1992,1454
150,1993,1114
150,1994,1395
150,1995,1335
150,1996,1137
150,1997,1890
150,1998,1734
150,1999,1557
150,2000,1250
150,2001,1651
150,2002,1631
150,2003,1724
150,2004,1897
150,2005,1128
150,2006,4666
150,2007,6808
150,2008,2429
150,2009,5090
150,2010,4828
150,2011,4382
150,2012,4189
150,2013,7328
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,58
171,1998,16
171,1999,28
171,2000,29
171,2001,27
171,2002,68
171,2003,22
171,2004,38
171,2005,727
171,2006,2169
171,2007,546
171,2008,753
171,2009,572
171,2010,2793
171,2011,6897
171,2012,7481
171,2013,5933
216,1961,5
216,1962,5
216,1963,5
216,1964,116
216,1965,156
216,1966,514
216,1967,510
216,1968,505
216,1969,606
216,1970,813
216,1971,825
216,1972,1147
216,1973,1115
216,1974,1187
216,1975,1257
216,1976,1636
216,1977,1349
216,1978,1317
216,1979,1623
216,1980,1944
216,1981,824
216,1982,591
216,1983,1162
216,1984,921
216,1985,1316
216,1986,1418
216,1987,1810
216,1988,1980
216,1989,2438
216,1990,803
216,1991,355
216,1992,733
216,1993,93
216,1994,876
216,1995,40
216,1996,38
216,1997,381
216,1998,183
216,1999,899
216,2000,327
216,2001,533
216,2002,654
216,2003,743
216,2004,429
216,2005,618
216,2006,37
216,2007,23
216,2008,534
216,2009,726
216,2010,169
216,2011,161
216,2012,562
216,2013,53
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,7
223,1968,0
223,1969,0
223,1970,0
223,1971,9
223,1972,0
223,1973,3
223,1974,0
223,1975,1
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,9
223,1981,9
223,1982,6
223,1983,8
223,1984,3
223,1985,8
223,1986,0
223,1987,0
223,1988,0
223,1989,9
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,209
223,2000,604
223,2001,781
223,2002,498
223,2003,61
223,2004,17
223,2005,173
223,2006,139
223,2007,43
223,2008,97
223,2009,61
223,2010,44
223,2011,38
223,2012,457
223,2013,28
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,636
229,1999,90
229,2000,895
229,2001,0
229,2002,398
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
272,2006,2388
272,2007,1683
272,2008,2250
272,2009,2002
272,2010,1614
272,2011,1789
272,2012,1708
272,2013,2261
33,1961,174
33,1962,200
33,1963,254
33,1964,201
33,1965,175
33,1966,178
33,1967,172
33,1968,89
33,1969,149
33,1970,97
33,1971,80
33,1972,96
33,1973,80
33,1974,64
33,1975,96
33,1976,102
33,1977,93
33,1978,93
33,1979,93
33,1980,93
33,1981,93
33,1982,93
33,1983,93
33,1984,93
33,1985,93
33,1986,93
33,1987,99
33,1988,99
33,1989,102
33,1990,102
33,1991,105
33,1992,105
33,1993,108
33,1994,114
33,1995,120
33,1996,126
33,1997,126
33,1998,129
33,1999,129
33,2000,132
33,2001,132
33,2002,132
33,2003,132
33,2004,132
33,2005,132
33,2006,132
33,2007,132
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
41,1961,3000000
41,1962,3400000
41,1963,3700000
41,1964,4250000
41,1965,4600000
41,1966,5000000
41,1967,5560000
41,1968,5700000
41,1969,5900000
41,1970,6300000
41,1971,6950000
41,1972,7800000
41,1973,8000000
41,1974,8800000
41,1975,9300000
41,1976,9900000
41,1977,10300000
41,1978,12250000
41,1979,12500000
41,1980,14600000
41,1981,15700000
41,1982,17000000
41,1983,18000000
41,1984,18200000
41,1985,19000000
41,1986,19300000
41,1987,19800000
41,1988,20200000
41,1989,19900000
41,1990,20900000
41,1991,21190000
41,1992,21645000
41,1993,22156000
41,1994,23338000
41,1995,23684000
41,1996,23738000
41,1997,24953000
41,1998,25007000
41,1999,24815000
41,2000,24662000
41,2001,23862000
41,2002,24162000
41,2003,23734000
41,2004,23934000
41,2005,21561000
41,2006,21757000
41,2007,21557000
41,2008,21240000
41,2009,20900000
41,2010,21088000
41,2011,20600000
41,2012,20000000
41,2013,19200000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,11
44,1979,3
44,1980,19
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,34
44,1988,103
44,1989,25
44,1990,35
44,1991,50
44,1992,84
44,1993,56
44,1994,74
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,3511400
5000,1962,4010814
5000,1963,4311022
5000,1964,4861638
5000,1965,5210688
5000,1966,5609912
5000,1967,6223135
5000,1968,6283741
5000,1969,6535073
5000,1970,6979336
5000,1971,7593610
5000,1972,8436101
5000,1973,8672694
5000,1974,9569962
5000,1975,10044847
5000,1976,10648683
5000,1977,11051128
5000,1978,13072835
5000,1979,13343137
5000,1980,15318940
5000,1981,16217594
5000,1982,17618638
5000,1983,18418883
5000,1984,18518938
5000,1985,19317250
5000,1986,19616089
5000,1987,20115505
5000,1988,20524310
5000,1989,20220300
5000,1990,21215756
5000,1991,21611284
5000,1992,22069229
5000,1993,22577704
5000,1994,23816083
5000,1995,24163723
5000,1996,24217435
5000,1997,25435260
5000,1998,25545777
5000,1999,25337504
5000,2000,25201082
5000,2001,24396599
5000,2002,24708334
5000,2003,24267554
5000,2004,24485519
5000,2005,22113631
5000,2006,22339983
5000,2007,22064127
5000,2008,21691393
5000,2009,21408239
5000,2010,21645342
5000,2011,21161944
5000,2012,20606552
5000,2013,19812543
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,135
5100,1996,0
5100,1997,2
5100,1998,0
5100,1999,0
5100,2000,2801
5100,2001,3246
5100,2002,7283
5100,2003,2518
5100,2004,8961
5100,2005,4289
5100,2006,24561
5100,2007,2155
5100,2008,3
5100,2009,82
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,2800
5103,2001,3246
5103,2002,7283
5103,2003,2518
5103,2004,8961
5103,2005,4276
5103,2006,24543
5103,2007,2137
5103,2008,0
5103,2009,82
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,135
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,13
5105,2006,18
5105,2007,18
5105,2008,3
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,174
5200,1962,200
5200,1963,254
5200,1964,201
5200,1965,175
5200,1966,178
5200,1967,172
5200,1968,89
5200,1969,149
5200,1970,97
5200,1971,80
5200,1972,96
5200,1973,80
5200,1974,64
5200,1975,96
5200,1976,102
5200,1977,93
5200,1978,104
5200,1979,96
5200,1980,112
5200,1981,93
5200,1982,93
5200,1983,93
5200,1984,93
5200,1985,93
5200,1986,93
5200,1987,133
5200,1988,202
5200,1989,127
5200,1990,137
5200,1991,155
5200,1992,189
5200,1993,164
5200,1994,188
5200,1995,120
5200,1996,126
5200,1997,126
5200,1998,129
5200,1999,129
5200,2000,132
5200,2001,132
5200,2002,132
5200,2003,132
5200,2004,132
5200,2005,132
5200,2006,132
5200,2007,132
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,174
5203,1962,200
5203,1963,254
5203,1964,201
5203,1965,175
5203,1966,178
5203,1967,172
5203,1968,89
5203,1969,149
5203,1970,97
5203,1971,80
5203,1972,96
5203,1973,80
5203,1974,64
5203,1975,96
5203,1976,102
5203,1977,93
5203,1978,93
5203,1979,93
5203,1980,93
5203,1981,93
5203,1982,93
5203,1983,93
5203,1984,93
5203,1985,93
5203,1986,93
5203,1987,99
5203,1988,99
5203,1989,102
5203,1990,102
5203,1991,105
5203,1992,105
5203,1993,108
5203,1994,114
5203,1995,120
5203,1996,126
5203,1997,126
5203,1998,129
5203,1999,129
5203,2000,132
5203,2001,132
5203,2002,132
5203,2003,132
5203,2004,132
5203,2005,132
5203,2006,132
5203,2007,132
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,11
5207,1979,3
5207,1980,19
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,34
5207,1988,103
5207,1989,25
5207,1990,35
5207,1991,50
5207,1992,84
5207,1993,56
5207,1994,74
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,3500066
5300,1962,4000086
5300,1963,4300030
5300,1964,4850177
5300,1965,5200198
5300,1966,5600515
5300,1967,6210561
5300,1968,6270531
5300,1969,6522615
5300,1970,6966861
5300,1971,7580375
5300,1972,8423455
5300,1973,8659954
5300,1974,9556666
5300,1975,10031275
5300,1976,10635172
5300,1977,11038898
5300,1978,13059124
5300,1979,13330518
5300,1980,15306119
5300,1981,16204787
5300,1982,17604760
5300,1983,18405578
5300,1984,18503685
5300,1985,19303531
5300,1986,19603992
5300,1987,20103474
5300,1988,20511661
5300,1989,20211999
5300,1990,21209059
5300,1991,21603508
5300,1992,22059680
5300,1993,22567924
5300,1994,23806900
5300,1995,24154806
5300,1996,24209928
5300,1997,25425056
5300,1998,25531298
5300,1999,25326396
5300,2000,25186409
5300,2001,24383664
5300,2002,24686766
5300,2003,24249592
5300,2004,24463481
5300,2005,22094296
5300,2006,22289926
5300,2007,22035757
5300,2008,21670488
5300,2009,21385251
5300,2010,21624121
5300,2011,21140777
5300,2012,20596384
5300,2013,19799079
5302,1961,3000001
5302,1962,3400001
5302,1963,3700005
5302,1964,4250001
5302,1965,4600002
5302,1966,5000001
5302,1967,5560004
5302,1968,5700006
5302,1969,5900009
5302,1970,6300007
5302,1971,6950008
5302,1972,7800012
5302,1973,8000010
5302,1974,8800008
5302,1975,9300008
5302,1976,9900010
5302,1977,10300011
5302,1978,12250009
5302,1979,12500010
5302,1980,14600014
5302,1981,15700014
5302,1982,17000014
5302,1983,18000021
5302,1984,18200068
5302,1985,19000139
5302,1986,19300178
5302,1987,19800260
5302,1988,20200048
5302,1989,19900056
5302,1990,20900216
5302,1991,21190049
5302,1992,21645137
5302,1993,22156262
5302,1994,23338688
5302,1995,23684575
5302,1996,23738641
5302,1997,24954427
5302,1998,25007400
5302,1999,24815588
5302,2000,24662876
5302,2001,23862854
5302,2002,24162630
5302,2003,23734699
5302,2004,23935127
5302,2005,21561888
5302,2006,21757816
5302,2007,21557948
5302,2008,21241040
5302,2009,20900583
5302,2010,21088548
5302,2011,20600237
5302,2012,20000651
5302,2013,19200375
5303,1961,60
5303,1962,80
5303,1963,20
5303,1964,60
5303,1965,40
5303,1966,0
5303,1967,40
5303,1968,20
5303,1969,0
5303,1970,0
5303,1971,60
5303,1972,60
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,59
5303,1979,50
5303,1980,89
5303,1981,26
5303,1982,0
5303,1983,0
5303,1984,230
5303,1985,12
5303,1986,23
5303,1987,25
5303,1988,8581
5303,1989,5149
5303,1990,3443
5303,1991,7062
5303,1992,7046
5303,1993,5500
5303,1994,8500
5303,1995,9486
5303,1996,9477
5303,1997,9305
5303,1998,13118
5303,1999,1370
5303,2000,10400
5303,2001,9900
5303,2002,9860
5303,2003,5798
5303,2004,14684
5303,2005,13832
5303,2006,13150
5303,2007,10606
5303,2008,15614
5303,2009,22373
5303,2010,24066
5303,2011,23750
5303,2012,22660
5303,2013,24726
5304,1961,500005
5304,1962,600005
5304,1963,600005
5304,1964,600116
5304,1965,600156
5304,1966,600514
5304,1967,650510
5304,1968,570505
5304,1969,622606
5304,1970,666854
5304,1971,630299
5304,1972,623383
5304,1973,659941
5304,1974,756658
5304,1975,731265
5304,1976,735161
5304,1977,738888
5304,1978,809055
5304,1979,830458
5304,1980,706007
5304,1981,504738
5304,1982,604741
5304,1983,405548
5304,1984,303384
5304,1985,303373
5304,1986,303791
5304,1987,303189
5304,1988,303032
5304,1989,306784
5304,1990,305400
5304,1991,406397
5304,1992,407497
5304,1993,406162
5304,1994,459711
5304,1995,460745
5304,1996,461810
5304,1997,461324
5304,1998,510779
5304,1999,509229
5304,2000,512528
5304,2001,510130
5304,2002,513779
5304,2003,509034
5304,2004,513653
5304,2005,518403
5304,2006,518821
5304,2007,467159
5304,2008,413015
5304,2009,461491
5304,2010,510317
5304,2011,515111
5304,2012,569854
5304,2013,570281
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,7
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,9
5305,1972,0
5305,1973,3
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,9
5305,1981,9
5305,1982,6
5305,1983,8
5305,1984,3
5305,1985,8
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,9
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,1
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,209
5305,2000,604
5305,2001,781
5305,2002,498
5305,2003,61
5305,2004,17
5305,2005,173
5305,2006,139
5305,2007,43
5305,2008,818
5305,2009,804
5305,2010,1190
5305,2011,1678
5305,2012,3220
5305,2013,3697
54,1961,384
54,1962,339
54,1963,250
54,1964,737
54,1965,1726
54,1966,33
54,1967,182
54,1968,577
54,1969,157
54,1970,54
54,1971,176
54,1972,97
54,1973,173
54,1974,417
54,1975,443
54,1976,62
54,1977,229
54,1978,1092
54,1979,303
54,1980,291
54,1981,496
54,1982,1403
54,1983,806
54,1984,459
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,3320
5400,1962,2952
5400,1963,2838
5400,1964,3186
5400,1965,4936
5400,1966,3652
5400,1967,3734
5400,1968,4252
5400,1969,3501
5400,1970,3586
5400,1971,4457
5400,1972,4420
5400,1973,5241
5400,1974,5406
5400,1975,5563
5400,1976,5386
5400,1977,4539
5400,1978,6559
5400,1979,5651
5400,1980,5695
5400,1981,5515
5400,1982,6433
5400,1983,5830
5400,1984,7429
5400,1985,6214
5400,1986,5189
5400,1987,4677
5400,1988,5238
5400,1989,2028
5400,1990,2151
5400,1991,1094
5400,1992,3454
5400,1993,3306
5400,1994,3227
5400,1995,2662
5400,1996,2540
5400,1997,3140
5400,1998,5939
5400,1999,5108
5400,2000,5106
5400,2001,3868
5400,2002,5966
5400,2003,5556
5400,2004,5804
5400,2005,5204
5400,2006,11501
5400,2007,12774
5400,2008,9087
5400,2009,11160
5400,2010,11215
5400,2011,10324
5400,2012,10168
5400,2013,13464
5402,1961,384
5402,1962,339
5402,1963,250
5402,1964,737
5402,1965,1726
5402,1966,33
5402,1967,182
5402,1968,577
5402,1969,157
5402,1970,54
5402,1971,176
5402,1972,97
5402,1973,173
5402,1974,417
5402,1975,443
5402,1976,62
5402,1977,229
5402,1978,1092
5402,1979,303
5402,1980,291
5402,1981,496
5402,1982,1403
5402,1983,806
5402,1984,459
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,2000
5402,1993,2192
5402,1994,1832
5402,1995,1327
5402,1996,1403
5402,1997,1250
5402,1998,4205
5402,1999,3551
5402,2000,3856
5402,2001,2217
5402,2002,4335
5402,2003,3832
5402,2004,3907
5402,2005,4076
5402,2006,4447
5402,2007,4283
5402,2008,4408
5402,2009,4068
5402,2010,4773
5402,2011,4153
5402,2012,4271
5402,2013,3875
5403,2006,2388
5403,2007,1683
5403,2008,2250
5403,2009,2002
5403,2010,1614
5403,2011,1789
5403,2012,1708
5403,2013,2261
5404,1961,2936
5404,1962,2613
5404,1963,2588
5404,1964,2449
5404,1965,3210
5404,1966,3619
5404,1967,3552
5404,1968,3675
5404,1969,3344
5404,1970,3532
5404,1971,4281
5404,1972,4323
5404,1973,5068
5404,1974,4989
5404,1975,5120
5404,1976,5324
5404,1977,4310
5404,1978,5467
5404,1979,5348
5404,1980,5404
5404,1981,5019
5404,1982,5030
5404,1983,5024
5404,1984,6970
5404,1985,6214
5404,1986,5189
5404,1987,4677
5404,1988,5238
5404,1989,2028
5404,1990,2151
5404,1991,1094
5404,1992,1454
5404,1993,1114
5404,1994,1395
5404,1995,1335
5404,1996,1137
5404,1997,1890
5404,1998,1734
5404,1999,1557
5404,2000,1250
5404,2001,1651
5404,2002,1631
5404,2003,1724
5404,2004,1897
5404,2005,1128
5404,2006,4666
5404,2007,6808
5404,2008,2429
5404,2009,5090
5404,2010,4828
5404,2011,4382
5404,2012,4189
5404,2013,7328
5500,1961,7840
5500,1962,7575
5500,1963,7901
5500,1964,8074
5500,1965,5379
5500,1966,5567
5500,1967,8669
5500,1968,8869
5500,1969,8807
5500,1970,8792
5500,1971,8697
5500,1972,8130
5500,1973,7419
5500,1974,7827
5500,1975,7913
5500,1976,8024
5500,1977,7598
5500,1978,7048
5500,1979,6873
5500,1980,7014
5500,1981,7199
5500,1982,7352
5500,1983,7382
5500,1984,7731
5500,1985,7412
5500,1986,6815
5500,1987,7221
5500,1988,7210
5500,1989,6146
5500,1990,4408
5500,1991,6527
5500,1992,5906
5500,1993,6310
5500,1994,5768
5500,1995,6000
5500,1996,4841
5500,1997,6935
5500,1998,8411
5500,1999,5871
5500,2000,6634
5500,2001,5689
5500,2002,8187
5500,2003,9756
5500,2004,7141
5500,2005,9711
5500,2006,13863
5500,2007,13310
5500,2008,11816
5500,2009,11746
5500,2010,10006
5500,2011,10844
5500,2012,0
5500,2013,0
5501,1961,7840
5501,1962,7575
5501,1963,7901
5501,1964,8074
5501,1965,5379
5501,1966,5567
5501,1967,8669
5501,1968,8869
5501,1969,8807
5501,1970,8792
5501,1971,8697
5501,1972,8130
5501,1973,7419
5501,1974,7827
5501,1975,7913
5501,1976,8024
5501,1977,7598
5501,1978,7048
5501,1979,6873
5501,1980,7014
5501,1981,7199
5501,1982,7352
5501,1983,7382
5501,1984,7731
5501,1985,7412
5501,1986,6815
5501,1987,7221
5501,1988,7210
5501,1989,6146
5501,1990,4408
5501,1991,6527
5501,1992,5906
5501,1993,6310
5501,1994,5768
5501,1995,6000
5501,1996,4841
5501,1997,6935
5501,1998,8411
5501,1999,5871
5501,2000,6634
5501,2001,5689
5501,2002,8187
5501,2003,9756
5501,2004,7141
5501,2005,9711
5501,2006,13863
5501,2007,13310
5501,2008,11816
5501,2009,11746
5501,2010,10006
5501,2011,10844
5501,2012,0
5501,2013,0
5707,1961,3320
5707,1962,2952
5707,1963,2838
5707,1964,3186
5707,1965,4936
5707,1966,3652
5707,1967,3734
5707,1968,4252
5707,1969,3501
5707,1970,3586
5707,1971,4457
5707,1972,4420
5707,1973,5241
5707,1974,5406
5707,1975,5563
5707,1976,5386
5707,1977,4539
5707,1978,6559
5707,1979,5651
5707,1980,5695
5707,1981,5515
5707,1982,6433
5707,1983,5830
5707,1984,7429
5707,1985,6214
5707,1986,5189
5707,1987,4677
5707,1988,5238
5707,1989,2028
