geo,year,cb_natural_rubber_in_primary_forms_import_quantity
114,2016,82
114,2017,756.98
114,2018,1075.57
114,2019,1185.04
114,2020,1310.7
114,2021,1046.73
114,2022,1626.31
115,2010,1
115,2011,24
115,2012,12
115,2013,25
115,2014,106.49
115,2015,88.35
115,2016,165.81
115,2017,2081.62
115,2018,2341.3
115,2019,198.31
115,2020,441.1
115,2021,525.38
115,2022,855.54
116,2014,348.38
116,2015,1898.66
116,2016,753
116,2017,369.23
116,2018,606.98
117,2010,21316
117,2011,19252
117,2012,19306
117,2013,20130
117,2014,33717.96
117,2015,34397.87
117,2016,34301.71
117,2017,32685.86
117,2018,26268.02
117,2019,24171.76
117,2020,20863.65
117,2021,21018.37
117,2022,18876.81
118,2010,0
118,2011,0
118,2012,0
118,2013,107
118,2014,24.07
118,2015,93.95
118,2016,77.14
118,2017,10.28
118,2018,19.26
118,2019,16.89
118,2020,20.95
118,2021,42.44
118,2022,1.13
119,2010,0
119,2011,2
119,2012,0
119,2013,1
119,2014,2.34
119,2015,3.21
119,2016,7.99
119,2017,15.89
119,2018,19.87
119,2019,11.8
119,2020,12.96
119,2021,7.7
119,2022,177
12,2010,3
12,2011,0
12,2012,3
12,2013,2
12,2014,0.38
12,2015,6.03
12,2019,0.54
12,2020,0.68
12,2021,2.3
12,2022,0.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,35
120,2015,37
120,2016,0.65
120,2017,14.42
120,2018,101.93
120,2019,9.03
120,2020,2.33
120,2021,461.3
120,2022,3.4
121,2010,0
121,2011,4
121,2012,6
121,2013,39
121,2014,28.45
121,2015,21.35
121,2016,7.82
121,2018,2.84
121,2020,2.25
121,2021,2.09
121,2022,2.75
122,2014,0.22
122,2015,0.71
122,2016,1.8
122,2017,0.03
122,2018,1.29
122,2019,0.24
122,2020,0.1
122,2021,0.01
122,2022,0.19
123,2010,36
123,2011,36
123,2012,36
123,2013,0
123,2015,0.13
123,2017,0.04
123,2018,1.96
123,2019,0
123,2020,0
123,2021,0.43
123,2022,1990.06
124,2010,2489
124,2011,2489
124,2012,30
124,2013,1
124,2016,0.22
124,2017,32.11
124,2019,1.65
124,2020,0.24
124,2022,0.18
126,2010,71
126,2011,20
126,2012,14
126,2013,15
126,2014,19.06
126,2015,23.09
126,2016,25.73
126,2017,35.26
126,2018,15.7
126,2019,36.73
126,2020,21.58
126,2021,13.2
126,2022,22
127,2019,16.4
127,2020,0.08
127,2021,0.05
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.01
129,2010,3
129,2011,0
129,2012,0
129,2013,0
129,2014,0.9
129,2015,1.79
129,2016,0.82
129,2017,2.1
129,2018,1.09
129,2020,0.03
129,2021,0.53
129,2022,0.01
13,2019,16.16
13,2020,1.1
13,2021,0.12
13,2022,0.25
130,2010,1
130,2011,5
130,2012,0
130,2013,71
130,2014,2.18
130,2015,4.4
130,2016,2.17
130,2017,0.71
130,2018,0.01
131,2010,348487
131,2011,306561
131,2012,330910
131,2013,344581
131,2014,315710.77
131,2015,318299.67
131,2016,318418.98
131,2017,323120.98
131,2018,333427.16
131,2019,312006.32
131,2020,348310.96
131,2021,337254.82
131,2022,286943.24
132,2020,0.26
133,2010,25
133,2011,25
133,2012,10
133,2013,1
133,2014,1.99
133,2015,2.1
133,2018,1.4
133,2019,0.01
133,2020,0.36
133,2021,0.44
133,2022,0.55
134,2010,0
134,2011,1
134,2012,6
134,2013,4
134,2014,0.12
134,2015,0.64
134,2016,1.08
134,2017,0.23
134,2018,2.34
134,2019,1.73
134,2020,4.69
134,2021,3.33
134,2022,2.96
136,2010,0
136,2011,0
136,2012,54
136,2013,0
136,2014,0.53
136,2015,0.5
136,2018,13.21
136,2019,152.02
137,2010,49
137,2011,51
137,2012,17
137,2013,49
137,2014,33.17
137,2015,49.36
137,2016,0.62
137,2017,45.63
137,2018,24.81
137,2019,2.61
137,2020,0.81
137,2021,0.04
137,2022,0.9
138,2010,20323
138,2011,19433
138,2012,19963
138,2013,19318
138,2014,21531.02
138,2015,21795.02
138,2016,22966.87
138,2017,24000.19
138,2018,25604.86
138,2019,31478.46
138,2020,51169.98
138,2021,62021.27
138,2022,104304.37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.08
14,2015,0.1
14,2016,0.05
14,2017,0.17
14,2019,0
14,2021,0.12
14,2022,0.25
141,2014,13.07
143,2010,199
143,2011,93
143,2012,217
143,2013,183
143,2014,450.07
143,2015,302.57
143,2016,269.85
143,2017,284.71
143,2018,314.78
143,2019,313
143,2020,192.64
143,2021,262.29
143,2022,273.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.24
144,2015,0.26
144,2016,21.35
144,2017,0.09
144,2018,0.61
144,2019,4.45
144,2021,0.46
144,2022,2.56
146,2010,0
146,2011,1
146,2012,1
146,2013,2
146,2014,1.96
146,2015,0
146,2016,1.65
146,2017,1.64
146,2018,2.46
146,2019,0.83
146,2020,0.03
146,2021,1.14
146,2022,1.23
147,2010,60
147,2011,60
147,2012,23
147,2013,24
147,2014,10.55
147,2015,34.79
147,2016,60.05
147,2017,27.7
147,2018,30.86
147,2019,6.69
147,2020,0.1
147,2021,0.24
147,2022,7.7
149,2010,180
149,2011,112
149,2012,251
149,2013,345
149,2014,481.13
149,2015,413.07
149,2016,605.44
149,2017,330.3
149,2018,204.42
149,2019,538.26
149,2020,226.71
149,2021,383.5
149,2022,549.27
150,2010,25484
150,2011,8913
150,2012,4127
150,2013,3601
150,2014,8544.79
150,2015,6993.01
150,2016,6871.08
150,2017,17139.67
150,2018,15543.39
150,2019,23210.25
150,2020,33178.12
150,2021,37068.28
150,2022,30774.65
153,2010,4
153,2011,2
153,2012,4
153,2013,8
153,2014,0.78
153,2015,0.78
153,2016,0.01
153,2018,8.51
153,2019,1.31
153,2020,0.52
153,2021,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0.05
154,2015,0.05
154,2016,0.02
154,2017,0.02
154,2018,0.73
154,2019,0.21
154,2020,3.17
154,2021,4.54
154,2022,4.16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1257
156,2011,773
156,2012,373
156,2013,298
156,2014,758.24
156,2015,1523.02
156,2016,918.22
156,2017,364.13
156,2018,910.84
156,2019,948.05
156,2020,241.77
156,2021,401.88
156,2022,179.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.04
157,2015,0.23
157,2016,0.85
157,2017,0
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,9.09
158,2010,0
158,2011,0
158,2012,0
158,2013,11
158,2014,0
158,2015,2.93
158,2019,0
158,2020,0.04
158,2021,0.05
158,2022,27.27
159,2010,0
159,2011,16
159,2012,16
159,2013,16
159,2014,26
159,2015,36.3
159,2016,0.3
159,2017,0.01
159,2018,1.4
159,2019,0.71
159,2020,0.54
159,2021,19.33
159,2022,0.01
16,2010,664
16,2011,852
16,2012,852
16,2013,852
16,2014,558.27
16,2015,1233.97
16,2016,507.37
16,2017,545.75
16,2018,622.85
16,2019,708.3
16,2020,381.4
16,2021,512.21
16,2022,518.58
162,2010,21
162,2011,16
162,2012,13
162,2013,10
162,2014,13.33
162,2015,4.21
162,2016,17.77
162,2017,26.08
162,2018,14.67
162,2019,23.78
162,2020,11.79
162,2021,15.49
162,2022,21.63
165,2010,17218
165,2011,14819
165,2012,14021
165,2013,14023
165,2014,20085.73
165,2015,14223.45
165,2016,6722.16
165,2017,10094.91
165,2018,10541.73
165,2019,8754.78
165,2020,11385.94
165,2021,18210.9
165,2022,15164.22
166,2010,21
166,2011,21
166,2012,13
166,2013,2
166,2014,29.3
166,2015,10.06
166,2016,6.56
166,2017,24
166,2018,0.39
166,2019,1.43
166,2020,308.89
166,2021,4.22
166,2022,24.79
167,2010,725
167,2011,827
167,2012,564
167,2013,716
167,2014,1466.73
167,2015,606.5
167,2016,721.86
167,2017,743.3
167,2018,765.48
167,2019,857.64
167,2020,753.47
167,2021,644.77
167,2022,650.08
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0.25
168,2017,17.99
168,2018,5.18
168,2019,6.55
168,2020,2.35
168,2021,28.07
168,2022,15
169,2010,10
169,2011,30
169,2012,10
169,2013,18
169,2014,29.73
169,2015,23.63
169,2016,29.52
169,2017,24.39
169,2018,26.66
169,2019,21.54
169,2020,22.32
169,2021,23.7
169,2022,205.67
170,2010,1047
170,2011,837
170,2012,1054
170,2013,1061
170,2014,1253.93
170,2015,1404.31
170,2016,1112.06
170,2017,1254.51
170,2018,1246.79
170,2019,1216.28
170,2020,570.08
170,2021,961.19
170,2022,1221.8
171,2010,46
171,2011,48
171,2012,32
171,2013,56
171,2014,26.26
171,2015,30.71
171,2016,209.42
171,2017,275.66
171,2018,378.91
171,2019,467.77
171,2020,264.25
171,2021,605.11
171,2022,657.33
173,2010,2808
173,2011,2852
173,2012,2992
173,2013,3521
173,2014,5676.24
173,2015,6761.74
173,2016,6447.87
173,2017,6137.9
173,2018,6865.59
173,2019,6732.06
173,2020,5496.3
173,2021,6922.77
173,2022,8532.09
174,2010,470
174,2011,1246
174,2012,593
174,2013,625
174,2014,1841.8
174,2015,1583.66
174,2016,1457.58
174,2017,1534.21
174,2018,1796.94
174,2019,1933.39
174,2020,1045.81
174,2021,1451.23
174,2022,1753.36
175,2014,0.07
175,2020,0.11
175,2022,0.07
176,2015,0.03
176,2017,2.68
176,2020,0
176,2021,5.35
176,2022,9.54
179,2019,86.13
179,2020,60.11
179,2021,86.78
179,2022,51.45
18,2019,0.86
18,2021,0.19
18,2022,0.04
181,2010,49
181,2011,118
181,2012,100
181,2013,23
181,2014,74.47
181,2015,37.99
181,2016,31.24
181,2017,66
181,2018,78.16
181,2019,30.85
181,2020,53.41
181,2021,27.61
181,2022,50.85
183,2010,31
183,2011,106
183,2012,80
183,2013,54
183,2014,98.34
183,2015,48.77
183,2016,59.32
183,2017,198.89
183,2018,333.02
183,2019,187.69
183,2020,24.87
183,2021,33.61
183,2022,48.48
184,2010,1
184,2011,0
184,2012,1
184,2013,14
184,2014,0.09
184,2015,0.06
184,2016,7.33
184,2017,0.2
184,2018,1.65
184,2019,0.6
184,2020,0
184,2021,0.26
184,2022,1.07
185,2010,2803
185,2011,2822
185,2012,3173
185,2013,3182
185,2014,5202.37
185,2015,5243.92
185,2016,5329.77
185,2017,6059.21
185,2018,7276.51
185,2019,5806.25
185,2020,7419.9
185,2021,8925.7
185,2022,4987.76
188,2018,0.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,2.12
189,2021,0
19,2010,0
19,2011,1
19,2012,5
19,2013,23
19,2014,23.54
19,2015,29.3
19,2016,33.91
19,2017,16.9
19,2018,18.81
19,2019,4.84
19,2020,26.83
19,2021,1.1
19,2022,16.83
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.01
191,2020,0.08
191,2022,0.03
193,2014,0.03
193,2015,0.01
193,2018,0.02
193,2019,0
193,2020,0.4
193,2022,0.01
194,2010,377
194,2011,798
194,2012,1304
194,2013,1181
194,2014,1725
194,2015,1071
194,2016,514
194,2017,423.12
194,2018,712
194,2019,1269.92
194,2020,854.85
194,2021,2413.95
194,2022,1648.94
195,2010,0
195,2011,0
195,2012,6
195,2013,1
195,2014,0.82
195,2015,0.63
195,2017,56.87
195,2018,0
195,2020,0.01
195,2021,1.09
195,2022,2.27
196,2014,1.8
196,2015,1.72
196,2016,0
196,2017,0
196,2018,0.07
196,2019,0.59
196,2020,0.09
196,2021,0.42
196,2022,0.03
197,2017,0.67
197,2019,0.03
197,2020,0.12
197,2021,4.72
198,2010,496
198,2011,500
198,2012,501
198,2013,592
198,2014,1025.51
198,2015,836.51
198,2016,1043.4
198,2017,1151.1
198,2018,1109.58
198,2019,848.36
198,2020,754.14
198,2021,899.71
198,2022,852.5
199,2010,122
199,2011,178
199,2012,106
199,2013,144
199,2014,120.2
199,2015,119.93
199,2016,122.79
199,2017,151.64
199,2018,81.43
199,2019,48.26
199,2020,130.5
199,2021,66.71
199,2022,86.4
2,2014,0.21
2,2017,0.01
2,2018,0.02
2,2019,0
2,2021,12.44
2,2022,0.1
20,2010,63
20,2011,45
20,2012,99
20,2013,3
20,2014,34.82
20,2015,83.84
20,2016,65.72
20,2017,36.99
20,2018,13.93
20,2019,3.22
20,2020,0.7
20,2021,0.13
20,2022,1.06
201,2010,0
201,2011,0
201,2012,7
201,2013,7
201,2018,0.12
201,2019,0.04
201,2020,0
201,2021,0.56
201,2022,0.74
202,2010,983
202,2011,938
202,2012,1330
202,2013,1361
202,2014,8632.66
202,2015,3524.1
202,2016,2048.96
202,2017,771.26
202,2018,872.3
202,2019,476.22
202,2020,1372.11
202,2021,913.87
202,2022,810.06
203,2010,3084
203,2011,2979
203,2012,3804
203,2013,3169
203,2014,6544.68
203,2015,7436.4
203,2016,8963.27
203,2017,9033.24
203,2018,9239.87
203,2019,8438.18
203,2020,9587.77
203,2021,11763.03
203,2022,12493.39
207,2014,0.37
207,2016,6.13
207,2018,0.48
207,2022,0.15
208,2019,2.38
208,2020,1.31
208,2021,0.09
208,2022,1.83
209,2010,71
209,2011,71
209,2012,71
209,2013,2
209,2014,1.39
209,2015,0.36
209,2016,0.59
209,2017,1.03
209,2018,2.31
209,2019,3.51
209,2020,1.85
209,2021,7.02
209,2022,3.01
21,2010,17180
21,2011,17752
21,2012,17397
21,2013,17849
21,2014,29602.6
21,2015,28047.72
21,2016,27824.7
21,2017,28545.67
21,2018,29673.69
21,2019,30088.45
21,2020,31470.25
21,2021,36183.69
21,2022,33397.63
210,2010,1240
210,2011,763
210,2012,550
210,2013,792
210,2014,1209.45
210,2015,1159.51
210,2016,871.29
210,2017,947.96
210,2018,628.88
210,2019,1066.3
210,2020,675.59
210,2021,761.52
210,2022,511.55
211,2010,129
211,2011,153
211,2012,126
211,2013,98
211,2014,260.11
211,2015,246.07
211,2016,285.91
211,2017,241.28
211,2018,204.32
211,2019,513.81
211,2020,237.22
211,2021,391.84
211,2022,237.13
212,2010,2689
212,2011,1813
212,2012,1283
212,2013,849
212,2017,1057.93
212,2018,678.66
212,2019,1018.04
212,2020,443.87
212,2021,608.18
212,2022,514.85
213,2014,5.32
213,2015,0
213,2016,3.48
213,2017,1.75
213,2018,1.09
213,2019,0.04
213,2020,0.76
213,2021,0.04
213,2022,5.13
214,2010,7670
214,2011,7624
214,2012,7723
214,2013,7699
214,2014,7720.45
214,2015,7799.08
214,2016,7100.47
214,2017,6377
214,2018,6288.79
214,2019,5544.52
214,2020,5544.22
214,2021,5957.34
214,2022,4780.86
215,2010,19
215,2011,74
215,2012,2
215,2013,1
215,2014,70.72
215,2015,0.33
215,2016,59.24
215,2017,1.99
215,2018,9.62
215,2019,2.16
215,2020,9.39
215,2021,126.67
215,2022,34.24
216,2010,3004
216,2011,2795
216,2012,3024
216,2013,2079
216,2014,3245.84
216,2015,3565.48
216,2016,2712.49
216,2017,2258.07
216,2018,1323.24
216,2019,981.33
216,2020,1913.63
216,2021,2052.59
216,2022,1103.25
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0.08
217,2022,1.26
219,2020,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,3
220,2015,0.65
220,2016,201.6
220,2018,1.39
220,2019,2.03
220,2020,0.03
220,2021,0.01
220,2022,0.21
221,2010,311
221,2011,211
221,2012,335
221,2013,198
221,2014,170.24
221,2015,144.17
221,2016,72.44
221,2017,30.21
221,2018,49.64
221,2019,78.63
221,2020,240.42
221,2021,690.44
221,2022,97.39
222,2010,31
222,2011,38
222,2012,30
222,2013,17
222,2014,25.97
222,2015,54.35
222,2016,20.09
222,2017,21.6
222,2018,200.74
222,2019,227.48
222,2020,148.65
222,2021,340.47
222,2022,181.8
223,2010,9653
223,2011,9946
223,2012,10353
223,2013,11533
223,2014,21149.29
223,2015,19644.33
223,2016,19834.2
223,2017,21449.23
223,2018,20193.76
223,2019,22100.11
223,2020,21538.05
223,2021,27853.56
223,2022,28100.36
225,2010,675
225,2011,280
225,2012,375
225,2013,319
225,2014,348.75
225,2015,242.46
225,2016,395.21
225,2017,128.4
225,2018,238.69
225,2019,466.23
225,2020,129.97
225,2021,344.5
225,2022,175.17
226,2010,1
226,2011,5
226,2012,0
226,2013,5
226,2015,5.39
226,2016,7.3
226,2017,456.62
226,2018,744.02
226,2019,1003.57
226,2020,1929.58
226,2021,3073.48
226,2022,2125
229,2010,19031
229,2011,20376
229,2012,20337
229,2013,28656
229,2014,45643.68
229,2015,38545.81
229,2016,19313.21
229,2017,14388.22
229,2018,14332.39
229,2019,13341.3
229,2020,11870.53
229,2021,16662.31
229,2022,14572.02
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2020,0.02
23,2021,0.42
23,2022,0.71
230,2010,136
230,2011,131
230,2012,188
230,2013,117
230,2014,73.44
230,2015,53.56
230,2016,120.98
230,2017,99.55
230,2018,134.81
230,2019,127.54
230,2020,156.74
230,2021,150.14
230,2022,94.52
231,2010,53222
231,2011,49264
231,2012,44887
231,2013,45939
231,2014,49914.46
231,2015,50277.87
231,2016,48618.96
231,2017,54720.91
231,2018,47792.82
231,2019,47384.32
231,2020,36756.38
231,2021,54597.24
231,2022,40046.14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0.07
233,2018,0.39
233,2019,0.12
234,2010,1894
234,2011,2830
234,2012,2503
234,2013,2283
234,2014,2309.8
234,2015,386.9
234,2016,352.91
234,2017,337.02
234,2018,211.01
234,2019,247.24
234,2020,306.51
234,2021,194.83
234,2022,199.76
235,2014,7.74
235,2015,13.12
235,2016,8.2
235,2017,956.14
235,2018,1823.53
235,2019,1713.05
235,2020,3217.58
235,2021,3338.85
235,2022,3519.52
236,2010,13
236,2011,25
236,2012,38
236,2013,73
236,2021,4.2
236,2022,21.56
237,2014,8041.85
237,2015,4307.79
237,2016,8676.47
237,2017,20521.2
237,2018,9881.47
237,2019,24242.57
237,2020,27228.19
237,2021,17443.01
237,2022,13740
238,2010,101
238,2011,778
238,2012,286
238,2013,286
238,2014,1555.67
238,2015,2692.67
238,2016,183.86
238,2017,592.29
238,2018,98.53
238,2020,1689.8
238,2021,987.73
238,2022,1990.12
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,5.31
244,2015,0.18
244,2016,0.9
244,2017,0.5
249,2010,0
249,2011,3
249,2012,0
249,2013,0
249,2014,19.43
249,2015,23.32
249,2016,0.79
249,2017,3.6
249,2018,3.08
249,2019,1
249,2020,15.96
249,2021,26.53
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2017,7
25,2018,0.02
250,2014,3
250,2015,62.79
250,2016,0.6
250,2018,8.89
250,2019,4.01
250,2020,9.53
250,2021,2.82
250,2022,3.87
251,2010,64
251,2011,29
251,2012,133
251,2013,258
251,2014,71.79
251,2015,159.02
251,2016,0.36
251,2017,24.86
251,2018,12.1
251,2019,1.54
251,2020,0.89
251,2021,7.16
251,2022,18.19
255,2010,21844
255,2011,33531
255,2012,38940
255,2013,58296
255,2014,85363.25
255,2015,29283.79
255,2016,26779.75
255,2017,28396.33
255,2018,24714.87
255,2019,24302.16
255,2020,30880.03
255,2021,42565.95
255,2022,34033.28
256,2010,192
256,2011,27
256,2012,21
256,2013,44
256,2014,76.62
256,2015,74.6
256,2016,68.33
256,2017,48
256,2018,105.41
256,2019,62.92
256,2020,493.99
256,2021,74.72
256,2022,147.31
27,2010,294
27,2011,172
27,2012,686
27,2013,551
27,2014,1097.57
27,2015,1250.7
27,2016,327.63
27,2017,421.99
27,2018,490.35
27,2019,454.23
27,2020,411.89
27,2021,427.43
27,2022,376.97
272,2010,116
272,2011,154
272,2012,224
272,2013,222
272,2014,164.94
272,2015,109.05
272,2016,83.01
272,2017,50.75
272,2018,17.43
272,2019,19.52
272,2020,39.59
272,2021,76.2
272,2022,53.85
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,0
273,2016,0.1
273,2017,0.02
273,2018,0.12
273,2019,77.73
273,2020,0.03
273,2021,0.07
273,2022,0.1
276,2012,1
276,2013,1
276,2014,191.07
276,2015,1.26
276,2016,85.29
276,2017,23.34
276,2018,189.23
276,2019,162.87
276,2020,80.89
276,2021,97.9
276,2022,56.21
277,2019,0.25
28,2014,355.47
28,2015,229.07
28,2016,365.24
28,2017,72.8
28,2018,339.02
28,2019,137.02
28,2020,415.48
28,2021,278.55
28,2022,470.29
29,2010,2
29,2011,0
29,2012,1
29,2013,1
29,2019,0.03
29,2020,0.53
29,2022,0.25
3,2010,0
3,2011,3
3,2012,1
3,2013,0
3,2017,7.48
3,2019,10.22
3,2022,7.82
32,2010,0
32,2011,66
32,2012,1
32,2013,1
32,2014,24.17
32,2015,5.17
32,2016,1
32,2017,343.17
32,2018,232.15
32,2020,145.05
32,2021,50.5
32,2022,50.24
33,2010,22241
33,2011,23058
33,2012,23315
33,2013,22309
33,2014,18869.53
33,2015,18802.01
33,2016,3087.95
33,2017,2570.74
33,2018,2204.22
33,2019,1293.46
33,2020,838.28
33,2021,1997.38
33,2022,910.09
35,2014,0.16
35,2016,0.01
351,2010,262089
351,2011,280663
351,2012,327683
351,2013,345519
351,2014,375537.86
351,2015,386156.97
351,2016,432273.09
351,2017,501350.47
351,2018,597640.2
351,2019,560345.46
351,2020,576027.04
351,2021,555696.18
351,2022,663045.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1166.28
37,2018,0.03
37,2019,10
37,2021,14.5
37,2022,7.5
38,2010,3974
38,2011,4686
38,2012,4217
38,2013,3143
38,2014,7246.88
38,2015,15286.01
38,2016,18271.51
38,2017,15345.17
38,2018,11345.08
38,2019,11276.21
38,2020,17640.33
38,2021,17739.26
38,2022,18403.2
39,2014,10.85
4,2010,189
4,2011,242
4,2012,293
4,2013,252
4,2014,552.87
4,2015,283.36
4,2016,474.45
4,2017,1227.15
4,2018,1321.76
4,2019,1756.76
4,2020,2770.09
4,2021,2097.71
4,2022,1254.28
40,2010,319
40,2011,543
40,2012,456
40,2013,387
40,2014,401.12
40,2015,337.26
40,2016,409.81
40,2017,309.53
40,2018,348.88
40,2019,387.45
40,2020,481.03
40,2021,281.51
40,2022,403.98
41,2010,251235
41,2011,270477
41,2012,317783
41,2013,335620
41,2014,365959.34
41,2015,376917.91
41,2016,424083.96
41,2017,494110.03
41,2018,590661.73
41,2019,554422.05
41,2020,570253.01
41,2021,549390.34
41,2022,658115.43
44,2010,7883
44,2011,7607
44,2012,9163
44,2013,8170
44,2014,10659.9
44,2015,11701.27
44,2016,8636.93
44,2017,8769.62
44,2018,9303.9
44,2019,8211.9
44,2020,8766.22
44,2021,10172.89
44,2022,10797.68
45,2019,0.62
45,2020,0.6
45,2021,0.11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,9.53
46,2015,61.38
46,2016,0
46,2017,0.21
46,2018,2.28
46,2019,4
46,2020,0.95
46,2021,0
46,2022,0.04
48,2010,0
48,2011,2
48,2012,2
48,2013,4
48,2014,0.88
48,2015,0.98
48,2016,141.42
48,2017,142.07
48,2018,318.13
48,2019,0.78
48,2020,0.02
48,2021,0.98
48,2022,0.1
49,2010,0
49,2011,0
49,2012,0
49,2013,58
49,2014,426.66
49,2015,366.57
49,2016,80.8
49,2017,80.02
49,2018,7.11
49,2019,242.95
49,2020,0.08
49,2021,57.04
49,2022,58.95
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.55
50,2015,0.08
50,2016,10.85
50,2017,0.27
50,2019,0.04
50,2020,0.05
50,2021,20.57
50,2022,0.9
5000,2010,1027384
5000,2011,974739
5000,2012,1028581
5000,2013,1086057
5000,2014,1264556.98
5000,2015,1191431.05
5000,2016,1168789.54
5000,2017,1268301.13
5000,2018,1360470.22
5000,2019,1307844.48
5000,2020,1373642.27
5000,2021,1425515.34
5000,2022,1474140.55
5100,2010,9127
5100,2011,9281
5100,2012,5894
5100,2013,9131
5100,2014,16066.94
5100,2015,11215.93
5100,2016,6124.27
5100,2017,13169.4
5100,2018,7252.65
5100,2019,11252.23
5100,2020,14217.5
5100,2021,18458.43
5100,2022,15124.98
5101,2010,432
5101,2011,1210
5101,2012,697
5101,2013,827
5101,2014,1948.87
5101,2015,3149.89
