geo,year,cb_raw_silk_not_thrown_export_quantity
225,2022,46.18
226,2010,0
226,2011,2
226,2012,0
226,2013,0
229,2010,2
229,2011,0
229,2012,1
229,2013,11
229,2014,137.56
229,2015,56.15
229,2016,24.02
229,2017,2.34
229,2018,0.25
229,2019,1.24
229,2020,0.04
229,2021,0.56
229,2022,1.07
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,381
231,2011,459
231,2012,540
231,2013,858
231,2014,644.76
231,2015,761.67
231,2016,264.24
231,2017,1155.79
231,2018,5.88
231,2019,10.45
231,2020,10.4
231,2021,12.99
231,2022,29.38
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,489
235,2011,205
235,2012,84
235,2013,172
235,2014,467.04
235,2015,181.04
235,2016,350.72
235,2017,651.47
235,2018,593.14
235,2019,781.84
235,2020,517.08
235,2021,376.2
235,2022,432.03
237,2010,32
237,2011,40
237,2012,40
237,2013,40
237,2014,6.45
237,2015,138.6
237,2016,369.51
237,2017,733.29
237,2018,784.78
237,2019,909.98
237,2020,2166.38
237,2021,3349.11
237,2022,1631.79
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,1
255,2011,0
255,2012,0
255,2013,0
255,2014,0.01
255,2015,0
255,2016,0.01
255,2017,0.01
255,2018,0.2
255,2019,0.25
255,2020,0.02
255,2021,2.09
255,2022,0.02
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,4.65
27,2016,2.51
27,2017,2.08
27,2018,11.43
27,2019,15.81
27,2020,2.88
27,2021,2.07
27,2022,3.65
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2020,0.24
3,2022,0
33,2010,1
33,2011,1
33,2012,0
33,2013,0
33,2016,0
33,2017,0.03
33,2022,0.13
351,2010,8543
351,2011,7122
351,2012,7676
351,2013,6692
351,2014,6359.31
351,2015,6694.94
351,2016,6926.95
351,2017,5936.3
351,2018,4580.82
351,2019,4305.33
351,2020,2354.28
351,2021,1863.43
351,2022,4534.52
41,2010,8509
41,2011,7122
41,2012,7674
41,2013,6690
41,2014,6359.31
41,2015,6694.94
41,2016,6926.95
41,2017,5936.3
41,2018,4580.82
41,2019,4305.22
41,2020,2354.28
41,2021,1863.43
41,2022,4534.52
5000,2010,10393
5000,2011,8603
5000,2012,8933
5000,2013,8363
5000,2014,8638.88
5000,2015,8894.16
5000,2016,9202.11
5000,2017,9505.32
5000,2018,6711.91
5000,2019,6763.39
5000,2020,5797.69
5000,2021,6908.68
5000,2022,8425.49
5100,2010,0
5100,2011,2
5100,2012,0
5100,2013,5
5100,2014,1.79
5100,2016,0.51
5100,2017,0.19
5100,2018,18.63
5100,2019,1.71
5100,2020,8.29
5100,2021,1.33
5100,2022,0
5101,2010,0
5101,2011,2
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0
5101,2019,1.64
5101,2020,1.3
5101,2021,1.32
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,18.15
5103,2020,6.53
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,5
5104,2014,1.79
5104,2016,0.5
5104,2017,0.19
5104,2018,0.48
5104,2019,0.07
5104,2020,0.34
5104,2021,0.01
5104,2022,0
5105,2020,0.12
52,2010,13
52,2011,12
52,2012,0
52,2013,1
52,2018,5.95
52,2019,18.75
52,2020,2
52,2021,44.27
52,2022,20.55
5200,2010,388
5200,2011,460
5200,2012,540
5200,2013,858
5200,2014,644.76
5200,2015,761.67
5200,2016,264.24
5200,2017,1155.81
5200,2018,5.88
5200,2019,10.45
5200,2020,10.4
5200,2021,12.99
5200,2022,30.13
5203,2010,382
5203,2011,460
5203,2012,540
5203,2013,858
5203,2014,644.76
5203,2015,761.67
5203,2016,264.24
5203,2017,1155.81
5203,2018,5.88
5203,2019,10.45
5203,2020,10.4
5203,2021,12.99
5203,2022,29.51
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2022,0.62
5300,2010,9432
5300,2011,7553
5300,2012,7857
5300,2013,6959
5300,2014,7174.28
5300,2015,7364.14
5300,2016,8330.46
5300,2017,7764.89
5300,2018,6136.37
5300,2019,6119.53
5300,2020,5178.66
5300,2021,6172
5300,2022,7615.5
5301,2010,509
5301,2011,215
5301,2012,94
5301,2013,192
5301,2014,536.16
5301,2015,228.46
5301,2016,477.58
5301,2017,734.51
5301,2018,624.11
5301,2019,798.41
5301,2020,534.62
5301,2021,376.2
5301,2022,432.03
5302,2010,8636
5302,2011,7217
5302,2012,7701
5302,2013,6710
5302,2014,6432.77
5302,2015,6711.61
5302,2016,7026.22
5302,2017,5946.11
5302,2018,4583.37
5302,2019,4305.59
5302,2020,2354.31
5302,2021,2129.06
5302,2022,5421.83
5303,2010,39
5303,2011,64
5303,2012,19
5303,2013,15
5303,2014,8.45
5303,2015,11.99
5303,2016,6.53
5303,2017,7.3
5303,2018,15.57
5303,2019,5.55
5303,2020,21.02
5303,2021,154.36
5303,2022,46.39
5304,2010,52
5304,2011,41
5304,2012,40
5304,2013,40
5304,2014,59.55
5304,2015,241.47
5304,2016,645.48
5304,2017,937.39
5304,2018,860.16
5304,2019,912.24
5304,2020,2167.62
5304,2021,3376.24
5304,2022,1648.52
5305,2010,196
5305,2011,16
5305,2012,3
5305,2013,2
5305,2014,137.36
5305,2015,170.61
5305,2016,174.65
5305,2017,139.58
5305,2018,53.15
5305,2019,97.73
5305,2020,101.09
5305,2021,136.14
5305,2022,66.74
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1.48
54,2015,0.39
54,2016,0.29
54,2017,0.26
54,2018,0.3
54,2019,0.14
54,2020,0.18
54,2021,0.2
54,2022,0.01
5400,2010,573
5400,2011,588
5400,2012,533
5400,2013,536
5400,2014,818.05
5400,2015,768.35
5400,2016,606.89
5400,2017,584.42
5400,2018,550.52
5400,2019,631.71
5400,2020,600.3
5400,2021,722.34
5400,2022,754.82
5401,2010,115
5401,2011,132
5401,2012,96
5401,2013,111
5401,2014,247.7
5401,2015,272.86
5401,2016,166.76
5401,2017,149.01
5401,2018,143.53
5401,2019,147.05
5401,2020,88.42
5401,2021,67.52
5401,2022,105.89
5402,2010,2
5402,2011,1
5402,2012,1
5402,2013,11
5402,2014,139.05
5402,2015,56.62
5402,2016,24.36
5402,2017,2.61
5402,2018,0.58
5402,2019,1.61
5402,2020,0.93
5402,2021,0.78
5402,2022,1.08
5403,2010,359
5403,2011,362
5403,2012,306
5403,2013,346
5403,2014,335.32
5403,2015,366.1
5403,2016,351.03
5403,2017,335.58
5403,2018,344.07
5403,2019,410.25
5403,2020,410.13
5403,2021,535.81
5403,2022,557.17
5404,2010,97
5404,2011,93
5404,2012,130
5404,2013,68
5404,2014,95.98
5404,2015,72.78
5404,2016,64.75
5404,2017,97.22
5404,2018,62.34
5404,2019,72.8
5404,2020,100.82
5404,2021,118.23
5404,2022,90.67
5500,2010,0
5500,2011,0
5500,2012,3
5500,2013,5
5500,2018,0.51
5500,2019,0
5500,2020,0.05
5500,2021,0.02
5500,2022,25.03
5501,2010,0
5501,2011,0
5501,2012,3
5501,2013,5
5501,2018,0.51
5501,2019,0
5501,2020,0.05
5501,2021,0.02
5501,2022,25.03
57,2021,0.01
5707,2010,571
5707,2011,588
5707,2012,532
5707,2013,525
5707,2014,680.45
5707,2015,712.05
5707,2016,582.81
5707,2017,581.95
5707,2018,550.04
5707,2019,620.16
5707,2020,599.58
5707,2021,721.77
5707,2022,753.69
5801,2010,4
5801,2011,2
5801,2012,0
5801,2013,0
5801,2016,0
5801,2018,0.22
5801,2019,1.64
5801,2020,2.54
5801,2021,2.32
5801,2022,2.4
5802,2010,526
5802,2011,229
5802,2012,94
5802,2013,193
5802,2014,536.16
5802,2015,228.46
5802,2016,477.58
5802,2017,734.51
5802,2018,630.09
5802,2019,818.7
5802,2020,537.92
5802,2021,421.79
5802,2022,452.58
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,550
5815,2011,266
5815,2012,84
5815,2013,172
5815,2014,539.68
5815,2015,245.1
5815,2016,453.21
5815,2017,683.53
5815,2018,617.14
5815,2019,796.74
5815,2020,535.92
5815,2021,643.11
5815,2022,1319.28
5817,2010,4
5817,2011,2
5817,2012,0
5817,2013,0
5817,2016,0.23
5817,2017,0.06
5817,2018,18.37
5817,2019,1.64
5817,2020,9.19
5817,2021,2.33
5817,2022,2.7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1
68,2011,3
68,2012,0
68,2013,1
68,2014,1.19
68,2015,0.01
68,2016,0.01
68,2018,0.77
68,2019,4.79
68,2020,2.56
68,2021,7.52
68,2022,2.31
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,94
79,2011,89
79,2012,129
79,2013,66
79,2014,94.6
79,2015,72.6
79,2016,64.45
79,2017,97.1
79,2018,60.92
79,2019,66.84
79,2020,98.24
79,2021,108.61
79,2022,87.87
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,2010,34
96,2011,0
96,2012,2
96,2013,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,88.7
97,2015,130.9
97,2016,41.5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
