geo,year,cb_silk_worm_cocoons_suitable_for_reeling_processed
5300,2014,53817.91
5300,2015,53779.36
5300,2016,10261
5300,2017,10031.37
5300,2018,10032.77
5300,2019,10171.39
5300,2020,432326.63
5300,2021,399736.42
5300,2022,427762.76
5301,2014,957.14
5301,2015,957.14
5301,2016,957.14
5301,2017,957.14
5301,2018,957.14
5301,2019,957.14
5301,2020,21327.14
5301,2021,21451.72
5301,2022,21510.43
5302,2014,2841.79
5302,2015,2857.14
5302,2016,2857.14
5302,2017,2857.14
5302,2018,2857.14
5302,2019,2857.14
5302,2020,159671.64
5302,2021,140074.7
5302,2022,149761.38
5303,2010,49
5303,2014,2.79
5303,2015,502.21
5303,2016,503.86
5303,2017,502.8
5303,2018,504.2
5303,2019,500
5303,2020,241100
5303,2021,227446.67
5303,2022,246213.33
5304,2014,50016.19
5304,2015,49462.86
5304,2016,5942.86
5304,2017,5714.29
5304,2018,5714.29
5304,2019,5857.1
5304,2020,10192.14
5304,2021,10727.62
5304,2022,10241.9
5305,2020,35.71
5305,2021,35.71
5305,2022,35.71
5400,2010,14000
5400,2011,14000
5400,2012,14000
5400,2013,14000
5400,2014,14060
5400,2015,14060
5400,2016,14060
5400,2017,14060
5400,2018,14060
5400,2019,60
5400,2020,0
5400,2021,0.35
5400,2022,0
5401,2010,14000
5401,2011,14000
5401,2012,14000
5401,2013,14000
5401,2014,14000
5401,2015,14000
5401,2016,14000
5401,2017,14000
5401,2018,14000
5401,2020,0
5401,2021,0
5401,2022,0
5403,2014,60
5403,2015,60
5403,2016,60
5403,2017,60
5403,2018,60
5403,2019,60
5403,2020,0
5403,2021,0.35
5403,2022,0
5707,2010,14000
5707,2011,14000
5707,2012,14000
5707,2013,14000
5707,2014,14060
5707,2015,14060
5707,2016,14060
5707,2017,14060
5707,2018,14060
5707,2019,60
5707,2020,0
5707,2021,0.35
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,500
5801,2016,500
5801,2017,500
5801,2018,500
5801,2019,500
5801,2020,550.26
5801,2021,557.98
5801,2022,500
5802,2014,957.14
5802,2015,1457.14
5802,2016,1457.14
5802,2017,1457.14
5802,2018,1457.14
5802,2019,1457.14
5802,2020,21820.25
5802,2021,21949.7
5802,2022,22010.43
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3798.93
5815,2015,4314.29
5815,2016,4314.29
5815,2017,4314.29
5815,2018,4314.29
5815,2019,4314.29
5815,2020,24520.25
5815,2021,24652.56
5815,2022,24653.29
5817,2010,49
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,9.93
5817,2015,509.36
5817,2016,511
5817,2017,509.94
5817,2018,511.34
5817,2019,507.14
5817,2020,567.86
5817,2021,574.29
5817,2022,507.14
59,2014,7.14
59,2015,7.14
59,2016,7.14
59,2017,7.14
59,2018,7.14
59,2019,7.14
59,2020,10.71
59,2021,14.29
59,2022,7.14
